datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-19T18:30,32.0,,14.5,94.0
2026-09-19T18:45,33.0,,14.3,93.0
2026-09-19T19:00,,0.0,,
2026-09-19T19:15,32.0,,14.2,94.0
2026-09-19T19:30,33.0,,14.2,94.0
2026-09-19T19:45,33.0,,14.4,93.0
2026-09-19T20:00,,0.0,,
2026-09-19T20:15,24.0,,14.3,93.0
2026-09-19T20:30,24.0,,14.1,94.0
2026-09-19T20:45,29.0,,14.1,93.0
2026-09-19T21:00,,0.0,,
2026-09-19T21:15,29.0,,13.8,94.0
2026-09-19T21:30,27.0,,13.7,94.0
2026-09-19T21:45,26.0,,13.4,95.0
2026-09-19T22:00,,0.0,,
2026-09-19T22:15,25.0,,13.8,92.0
2026-09-19T22:30,30.0,,13.4,93.0
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,27.0,,13.0,96.0
2026-09-19T23:30,28.0,,12.9,95.0
2026-09-19T23:45,28.0,,12.7,95.0
2026-09-20T00:00,,0.0,,
2026-09-20T00:15,27.0,,12.5,96.0
2026-09-20T00:30,25.0,,12.2,96.0
2026-09-20T00:45,22.0,,12.3,96.0
2026-09-20T01:00,,0.0,,
2026-09-20T01:15,21.0,,12.2,96.0
2026-09-20T01:30,21.0,,12.0,96.0
2026-09-20T01:45,22.0,,12.0,96.0
2026-09-20T02:00,,0.0,,
2026-09-20T02:15,27.0,,12.2,96.0
2026-09-20T02:30,28.0,,12.1,96.0
2026-09-20T02:45,28.0,,12.1,96.0
2026-09-20T03:00,,0.0,,
2026-09-20T03:15,28.0,,11.6,95.0
2026-09-20T03:30,28.0,,11.6,96.0
2026-09-20T03:45,28.0,,11.8,97.0
2026-09-20T04:00,27.0,0.0,11.4,96.0
2026-09-20T04:15,27.0,,11.4,97.0
2026-09-20T04:30,30.0,,11.5,97.0
2026-09-20T04:45,28.0,,11.5,97.0
2026-09-20T05:00,,0.0,,
2026-09-20T05:15,27.0,,11.7,96.0
2026-09-20T05:30,23.0,,11.7,96.0
2026-09-20T05:45,23.0,,12.2,96.0
2026-09-20T06:00,,0.0,,
2026-09-20T06:15,24.0,,13.3,93.0
2026-09-20T06:30,27.0,,13.7,90.0
2026-09-20T06:45,25.0,,14.6,88.0
2026-09-20T07:00,,0.0,,
2026-09-20T07:15,22.0,,16.3,79.0
2026-09-20T07:30,23.0,,17.1,74.0
2026-09-20T07:45,25.0,,17.6,72.0
2026-09-20T08:00,,0.0,,
2026-09-20T08:15,25.0,,18.6,67.0
2026-09-20T08:30,26.0,,19.7,64.0
2026-09-20T08:45,25.0,,20.0,60.0
2026-09-20T09:00,,0.0,,
2026-09-20T09:15,28.0,,21.2,58.0
2026-09-20T09:30,30.0,,21.4,59.0
2026-09-20T09:45,24.0,,21.4,58.0
2026-09-20T10:00,,0.0,,
2026-09-20T10:15,24.0,,22.3,57.0
2026-09-20T10:30,21.0,,22.9,58.0
2026-09-20T10:45,20.0,,23.1,56.0
2026-09-20T11:00,,0.0,,
2026-09-20T11:15,22.0,,22.9,62.0
2026-09-20T11:30,24.0,,23.2,56.0
2026-09-20T11:45,23.0,,23.5,55.0
2026-09-20T12:00,,0.0,,
2026-09-20T12:15,21.0,,23.9,53.0
2026-09-20T12:30,20.0,,23.9,51.0
2026-09-20T12:45,21.0,,24.7,50.0
2026-09-20T13:00,,0.0,,
2026-09-20T13:15,22.0,,23.7,56.0
2026-09-20T13:30,20.0,,23.5,58.0
2026-09-20T13:45,20.0,,23.3,60.0
2026-09-20T14:00,,0.0,,
2026-09-20T14:15,17.0,,23.0,61.0
2026-09-20T14:30,22.0,,23.0,61.0
2026-09-20T14:45,17.0,,22.7,66.0
2026-09-20T15:00,,0.0,,
2026-09-20T15:15,22.0,,21.7,71.0
2026-09-20T15:30,26.0,,21.0,73.0
2026-09-20T15:45,28.0,,20.2,77.0
2026-09-20T16:00,,0.0,,
2026-09-20T16:15,29.0,,19.2,82.0
2026-09-20T16:30,31.0,,19.0,84.0
2026-09-20T16:45,34.0,,18.4,85.0
2026-09-20T17:00,,0.0,,
2026-09-20T17:15,30.0,,17.8,88.0
2026-09-20T17:30,27.0,,17.5,91.0
2026-09-20T17:45,23.0,,17.2,90.0
2026-09-20T18:00,,0.0,,
2026-09-20T18:15,24.0,,16.9,90.0
2026-09-20T18:30,25.0,,16.8,91.0
2026-09-20T18:45,26.0,,16.6,91.0
2026-09-20T19:00,,0.0,,
2026-09-20T19:15,30.0,,16.5,91.0
2026-09-20T19:30,30.0,,16.4,91.0
2026-09-20T19:45,30.0,,16.3,92.0
2026-09-20T20:00,,0.0,,
2026-09-20T20:15,30.0,,16.0,92.0
2026-09-20T20:30,29.0,,15.9,92.0
2026-09-20T20:45,28.0,,15.5,92.0
2026-09-20T21:00,,0.0,,
2026-09-20T21:15,30.0,,15.2,94.0
2026-09-20T21:30,29.0,,15.4,94.0
2026-09-20T21:45,28.0,,15.0,93.0
2026-09-20T22:00,,0.0,,
2026-09-20T22:15,28.0,,14.8,94.0
2026-09-20T22:30,28.0,,14.6,95.0
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,26.0,,14.4,95.0
2026-09-20T23:30,26.0,,14.7,93.0
2026-09-20T23:45,25.0,,14.6,93.0
2026-09-21T00:00,,0.0,,
2026-09-21T00:15,27.0,,14.4,92.0
2026-09-21T00:30,27.0,,14.1,93.0
2026-09-21T00:45,27.0,,13.8,93.0
2026-09-21T01:00,,0.0,,
2026-09-21T01:15,28.0,,13.2,94.0
2026-09-21T01:30,28.0,,13.0,93.0
2026-09-21T01:45,28.0,,12.9,94.0
2026-09-21T02:00,,0.0,,
2026-09-21T02:15,29.0,,12.7,91.0
2026-09-21T02:30,30.0,,12.7,90.0
2026-09-21T02:45,29.0,,12.7,89.0
2026-09-21T03:00,,0.0,,
2026-09-21T03:15,28.0,,11.9,91.0
2026-09-21T03:30,28.0,,12.4,87.0
2026-09-21T03:45,25.0,,11.9,87.0
2026-09-21T04:00,25.0,0.0,13.2,81.0
2026-09-21T04:15,22.0,,12.6,82.0
2026-09-21T04:30,22.0,,12.5,81.0
2026-09-21T04:45,22.0,,13.7,72.0
2026-09-21T05:00,,0.0,,
2026-09-21T05:15,22.0,,13.6,74.0
2026-09-21T05:30,22.0,,13.6,74.0
2026-09-21T05:45,23.0,,13.9,73.0
2026-09-21T06:00,,0.0,,
2026-09-21T06:15,23.0,,14.5,68.0
2026-09-21T06:30,24.0,,14.5,67.0
2026-09-21T06:45,26.0,,14.7,73.0
2026-09-21T07:00,,0.0,,
2026-09-21T07:15,23.0,,13.6,79.0
2026-09-21T07:30,24.0,,13.7,79.0
2026-09-21T07:45,23.0,,14.1,76.0
2026-09-21T08:00,,0.0,,
2026-09-21T08:15,22.0,,16.0,68.0
2026-09-21T08:30,21.0,,14.5,79.0
2026-09-21T08:45,24.0,,14.8,74.0
2026-09-21T09:00,,0.0,,
2026-09-21T09:15,23.0,,17.4,65.0
2026-09-21T09:30,26.0,,17.8,63.0
2026-09-21T09:45,25.0,,18.5,57.0
2026-09-21T10:00,,0.0,,
2026-09-21T10:15,20.0,,19.6,55.0
2026-09-21T10:30,21.0,,20.5,51.0
2026-09-21T10:45,21.0,,20.7,47.0
2026-09-21T11:00,,0.0,,
2026-09-21T11:15,22.0,,21.3,52.0
2026-09-21T11:30,23.0,,21.4,49.0
2026-09-21T11:45,21.0,,22.3,44.0
2026-09-21T12:00,,0.0,,
2026-09-21T12:15,21.0,,22.3,47.0
2026-09-21T12:30,23.0,,22.4,50.0
2026-09-21T12:45,24.0,,21.8,48.0
2026-09-21T13:00,,0.0,,
2026-09-21T13:15,24.0,,21.3,52.0
2026-09-21T13:30,25.0,,21.2,52.0
2026-09-21T13:45,25.0,,21.6,49.0
2026-09-21T14:00,,0.0,,
2026-09-21T14:15,26.0,,21.8,49.0
2026-09-21T14:30,27.0,,21.2,46.0
2026-09-21T14:45,26.0,,20.9,52.0
2026-09-21T15:00,,0.0,,
2026-09-21T15:15,24.0,,20.3,53.0
2026-09-21T15:30,28.0,,21.1,55.0
2026-09-21T15:45,29.0,,20.6,59.0
2026-09-21T16:00,,0.0,,
2026-09-21T16:15,23.0,,18.5,66.0
2026-09-21T16:30,22.0,,16.8,75.0
2026-09-21T16:45,21.0,,15.6,77.0
2026-09-21T17:00,,0.0,,
2026-09-21T17:15,23.0,,15.0,79.0
2026-09-21T17:30,23.0,,14.7,80.0
2026-09-21T17:45,25.0,,14.0,83.0
2026-09-21T18:00,,0.0,,
2026-09-21T18:15,24.0,,13.9,80.0
2026-09-21T18:30,21.0,,13.2,83.0
2026-09-21T18:45,24.0,,13.1,82.0
2026-09-21T19:00,,0.0,,
2026-09-21T19:15,23.0,,12.8,79.0
2026-09-21T19:30,21.0,,12.4,75.0
2026-09-21T19:45,21.0,,12.0,77.0
2026-09-21T20:00,,0.0,,
2026-09-21T20:15,22.0,,11.2,76.0
2026-09-21T20:30,23.0,,11.5,73.0
2026-09-21T20:45,27.0,,11.8,61.0
2026-09-21T21:00,,0.0,,
2026-09-21T21:15,26.0,,11.6,64.0
2026-09-21T21:30,27.0,,11.4,71.0
2026-09-21T21:45,29.0,,10.8,65.0
2026-09-21T22:00,,0.0,,
2026-09-21T22:15,27.0,,10.1,65.0
2026-09-21T22:30,27.0,,9.3,72.0
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,27.0,,9.0,69.0
2026-09-21T23:30,25.0,,8.7,71.0
2026-09-21T23:45,25.0,,8.7,67.0
2026-09-22T00:00,,0.0,,
2026-09-22T00:15,29.0,,8.6,68.0
2026-09-22T00:30,29.0,,8.4,67.0
2026-09-22T00:45,29.0,,8.4,64.0
2026-09-22T01:00,,0.0,,
2026-09-22T01:15,27.0,,7.8,73.0
2026-09-22T01:30,26.0,,7.5,73.0
2026-09-22T01:45,29.0,,7.3,74.0
2026-09-22T02:00,,0.0,,
2026-09-22T02:15,26.0,,7.3,73.0
2026-09-22T02:30,25.0,,7.0,74.0
2026-09-22T02:45,25.0,,7.0,74.0
2026-09-22T03:00,,0.0,,
2026-09-22T03:15,32.0,,7.0,72.0
2026-09-22T03:30,32.0,,6.9,75.0
2026-09-22T03:45,32.0,,6.9,74.0
2026-09-22T04:00,,0.0,,
2026-09-22T04:15,32.0,,6.4,77.0
2026-09-22T04:30,33.0,,6.7,70.0
2026-09-22T04:45,33.0,,6.3,75.0
2026-09-22T05:00,,0.0,,
2026-09-22T05:15,31.0,,6.3,75.0
2026-09-22T05:30,30.0,,6.4,73.0
2026-09-22T05:45,27.0,,7.2,68.0
2026-09-22T06:00,,0.0,,
2026-09-22T06:15,28.0,,9.0,57.0
2026-09-22T06:30,28.0,,9.9,54.0
2026-09-22T06:45,25.0,,10.7,61.0
2026-09-22T07:00,,0.0,,
2026-09-22T07:15,29.0,,11.8,54.0
2026-09-22T07:30,25.0,,12.0,53.0
2026-09-22T07:45,26.0,,12.5,48.0
2026-09-22T08:00,,0.0,,
2026-09-22T08:15,26.0,,13.9,46.0
2026-09-22T08:30,24.0,,14.6,45.0
2026-09-22T08:45,25.0,,15.5,51.0
2026-09-22T09:00,,0.0,,
2026-09-22T09:15,24.0,,15.9,46.0
2026-09-22T09:30,23.0,,16.4,47.0
2026-09-22T09:45,22.0,,16.5,43.0
2026-09-22T10:00,,0.0,,
2026-09-22T10:15,22.0,,17.0,40.0
2026-09-22T10:30,23.0,,17.4,38.0
2026-09-22T10:45,22.0,,17.8,37.0
2026-09-22T11:00,,0.0,,
2026-09-22T11:15,21.0,,18.4,35.0
2026-09-22T11:30,21.0,,18.5,34.0
2026-09-22T11:45,23.0,,18.8,37.0
2026-09-22T12:00,,0.0,,
2026-09-22T12:15,20.0,,18.9,33.0
2026-09-22T12:30,20.0,,19.3,36.0
2026-09-22T12:45,22.0,,19.2,35.0
2026-09-22T13:00,,0.0,,
2026-09-22T13:15,21.0,,19.3,38.0
2026-09-22T13:30,21.0,,19.2,47.0
2026-09-22T13:45,23.0,,19.1,44.0
2026-09-22T14:00,,0.0,,
2026-09-22T14:15,24.0,,18.2,49.0
2026-09-22T14:30,25.0,,18.0,44.0
2026-09-22T14:45,22.0,,17.8,46.0
2026-09-22T15:00,,0.0,,
2026-09-22T15:15,20.0,,17.3,48.0
2026-09-22T15:30,22.0,,17.2,52.0
2026-09-22T15:45,23.0,,17.1,54.0
2026-09-22T16:00,,0.0,,
2026-09-22T16:15,28.0,,15.3,65.0
2026-09-22T16:30,23.0,,14.3,68.0
2026-09-22T16:45,22.0,,12.7,77.0
2026-09-22T17:00,,0.0,,
2026-09-22T17:15,22.0,,11.5,81.0
2026-09-22T17:30,22.0,,11.1,82.0
2026-09-22T17:45,23.0,,10.9,82.0
2026-09-22T18:00,,0.0,,
2026-09-22T18:15,23.0,,10.3,85.0
2026-09-22T18:30,22.0,,10.0,85.0
2026-09-22T18:45,22.0,,9.9,85.0
2026-09-22T19:00,,0.0,,
2026-09-22T19:15,22.0,,9.9,83.0
2026-09-22T19:30,21.0,,9.7,84.0
2026-09-22T19:45,21.0,,9.8,83.0
2026-09-22T20:00,,0.0,,
2026-09-22T20:15,22.0,,9.2,86.0
2026-09-22T20:30,22.0,,9.1,86.0
2026-09-22T20:45,22.0,,8.7,88.0
2026-09-22T21:00,,0.0,,
2026-09-22T21:15,22.0,,8.7,87.0
2026-09-22T21:30,23.0,,8.7,87.0
2026-09-22T21:45,25.0,,8.7,87.0
2026-09-22T22:00,,0.0,,
2026-09-22T22:15,29.0,,8.5,89.0
2026-09-22T22:30,30.0,,8.3,89.0
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,28.0,,7.8,92.0
2026-09-22T23:30,27.0,,7.8,92.0
2026-09-22T23:45,27.0,,7.8,91.0
2026-09-23T00:00,,0.0,,
2026-09-23T00:15,25.0,,7.7,91.0
2026-09-23T00:30,25.0,,7.9,89.0
2026-09-23T00:45,25.0,,7.2,92.0
2026-09-23T01:00,,0.0,,
2026-09-23T01:15,25.0,,6.7,94.0
2026-09-23T01:30,26.0,,6.7,94.0
2026-09-23T01:45,26.0,,6.6,94.0
2026-09-23T02:00,,0.0,,
2026-09-23T02:15,27.0,,6.9,92.0
2026-09-23T02:30,27.0,,6.9,93.0
2026-09-23T02:45,28.0,,7.1,92.0
2026-09-23T03:00,,0.0,,
2026-09-23T03:15,28.0,,6.9,92.0
2026-09-23T03:30,27.0,,7.2,91.0
2026-09-23T03:45,26.0,,6.6,93.0
2026-09-23T04:00,,0.0,,
2026-09-23T04:15,23.0,,6.8,94.0
2026-09-23T04:30,24.0,,6.8,93.0
2026-09-23T04:45,26.0,,6.9,93.0
2026-09-23T05:00,,0.0,,
2026-09-23T05:15,27.0,,7.5,91.0
2026-09-23T05:30,28.0,,7.3,92.0
2026-09-23T05:45,28.0,,7.3,92.0
2026-09-23T06:00,,0.0,,
2026-09-23T06:15,26.0,,8.3,88.0
2026-09-23T06:30,26.0,,9.0,84.0
2026-09-23T06:45,26.0,,9.5,82.0
2026-09-23T07:00,,0.0,,
2026-09-23T07:15,27.0,,10.7,79.0
2026-09-23T07:30,26.0,,11.2,75.0
2026-09-23T07:45,26.0,,11.7,73.0
2026-09-23T08:00,,0.0,,
2026-09-23T08:15,26.0,,12.7,65.0
2026-09-23T08:30,25.0,,13.8,63.0
2026-09-23T08:45,24.0,,14.3,62.0
2026-09-23T09:00,,0.0,,
2026-09-23T09:15,23.0,,14.6,58.0
2026-09-23T09:30,23.0,,15.2,58.0
2026-09-23T09:45,22.0,,15.2,56.0
2026-09-23T10:00,,0.0,,
2026-09-23T10:15,21.0,,15.5,57.0
2026-09-23T10:30,23.0,,15.5,58.0
2026-09-23T10:45,20.0,,16.4,55.0
2026-09-23T11:00,,0.0,,
2026-09-23T11:15,21.0,,16.8,57.0
2026-09-23T11:30,23.0,,17.1,56.0
2026-09-23T11:45,20.0,,16.7,55.0
2026-09-23T12:00,,0.0,,
2026-09-23T12:15,22.0,,17.5,50.0
2026-09-23T12:30,23.0,,17.2,52.0
2026-09-23T12:45,24.0,,17.5,54.0
2026-09-23T13:00,,0.0,,
2026-09-23T13:15,23.0,,17.2,57.0
2026-09-23T13:30,25.0,,17.0,60.0
2026-09-23T13:45,25.0,,17.0,59.0
2026-09-23T14:00,,0.0,,
2026-09-23T14:15,24.0,,16.7,62.0
2026-09-23T14:30,24.0,,16.1,60.0
2026-09-23T14:45,22.0,,15.9,62.0
2026-09-23T15:00,,0.0,,
2026-09-23T15:15,21.0,,15.1,65.0
2026-09-23T15:30,22.0,,15.0,65.0
2026-09-23T15:45,20.0,,14.5,67.0
2026-09-23T16:00,,0.0,,
2026-09-23T16:15,21.0,,14.7,70.0
2026-09-23T16:30,23.0,,13.1,77.0
2026-09-23T16:45,26.0,,12.2,81.0
2026-09-23T17:00,,0.0,,
2026-09-23T17:15,27.0,,11.1,86.0
2026-09-23T17:30,26.0,,10.7,87.0
2026-09-23T17:45,26.0,,10.4,89.0
2026-09-23T18:00,,0.0,,
2026-09-23T18:15,25.0,,10.1,90.0
2026-09-23T18:30,25.0,,9.9,90.0
2026-09-23T18:45,24.0,,9.7,91.0
2026-09-23T19:00,,0.0,,
2026-09-23T19:15,25.0,,9.5,91.0
2026-09-23T19:30,25.0,,9.4,91.0
2026-09-23T19:45,26.0,,9.4,91.0
2026-09-23T20:00,,0.0,,
2026-09-23T20:15,25.0,,9.4,90.0
2026-09-23T20:30,25.0,,9.5,90.0
2026-09-23T20:45,24.0,,9.4,91.0
2026-09-23T21:00,,0.0,,
2026-09-23T21:15,24.0,,9.4,91.0
2026-09-23T21:30,25.0,,9.4,91.0
2026-09-23T21:45,27.0,,9.1,92.0
2026-09-23T22:00,,0.0,,
2026-09-23T22:15,25.0,,9.1,93.0
2026-09-23T22:30,25.0,,9.0,93.0
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,25.0,,9.0,93.0
2026-09-23T23:30,26.0,,9.1,92.0
2026-09-23T23:45,25.0,,8.7,93.0
2026-09-24T00:00,,0.0,,
2026-09-24T00:15,25.0,,8.0,95.0
2026-09-24T00:30,26.0,,8.1,95.0
2026-09-24T00:45,26.0,,7.8,95.0
2026-09-24T01:00,,0.0,,
2026-09-24T01:15,25.0,,7.8,95.0
2026-09-24T01:30,26.0,,7.7,95.0
2026-09-24T01:45,27.0,,7.5,95.0
2026-09-24T02:00,,0.0,,
2026-09-24T02:15,24.0,,7.5,95.0
2026-09-24T02:30,23.0,,7.5,96.0
2026-09-24T02:45,27.0,,7.6,94.0
2026-09-24T03:00,,0.0,,
2026-09-24T03:15,21.0,,7.2,95.0
2026-09-24T03:30,22.0,,7.3,95.0
2026-09-24T03:45,25.0,,7.4,96.0
2026-09-24T04:00,,0.0,,
2026-09-24T04:15,22.0,,7.2,95.0
2026-09-24T04:30,23.0,,7.1,96.0
2026-09-24T04:45,24.0,,6.9,96.0
2026-09-24T05:00,,0.0,,
2026-09-24T05:15,24.0,,7.3,94.0
2026-09-24T05:30,23.0,,7.3,94.0
2026-09-24T05:45,21.0,,7.5,94.0
2026-09-24T06:00,,0.0,,
2026-09-24T06:15,27.0,,8.3,93.0
2026-09-24T06:30,27.0,,9.0,89.0
2026-09-24T06:45,27.0,,9.5,89.0
2026-09-24T07:00,,0.0,,
2026-09-24T07:15,25.0,,10.2,87.0
2026-09-24T07:30,22.0,,10.8,85.0
2026-09-24T07:45,22.0,,11.1,81.0
2026-09-24T08:00,,0.0,,
2026-09-24T08:15,25.0,,12.4,76.0
2026-09-24T08:30,25.0,,13.1,72.0
2026-09-24T08:45,24.0,,13.5,72.0
2026-09-24T09:00,,0.0,,
2026-09-24T09:15,27.0,,15.0,68.0
2026-09-24T09:30,25.0,,14.9,72.0
2026-09-24T09:45,23.0,,15.4,67.0
2026-09-24T10:00,,0.0,,
2026-09-24T10:15,21.0,,16.2,70.0
2026-09-24T10:30,23.0,,16.1,66.0
2026-09-24T10:45,23.0,,16.4,66.0
2026-09-24T11:00,,0.0,,
2026-09-24T11:15,25.0,,16.4,63.0
2026-09-24T11:30,25.0,,16.1,64.0
2026-09-24T11:45,22.0,,16.1,65.0
2026-09-24T12:00,,0.0,,
2026-09-24T12:15,26.0,,16.4,65.0
2026-09-24T12:30,23.0,,16.1,65.0
2026-09-24T12:45,25.0,,16.1,66.0
2026-09-24T13:00,,0.0,,
2026-09-24T13:15,25.0,,15.7,67.0
2026-09-24T13:30,26.0,,15.4,67.0
2026-09-24T13:45,24.0,,15.4,70.0
2026-09-24T14:00,,0.0,,
2026-09-24T14:15,28.0,,15.1,73.0
2026-09-24T14:30,29.0,,14.9,75.0
2026-09-24T14:45,28.0,,14.3,80.0
2026-09-24T15:00,,0.0,,
2026-09-24T15:15,24.0,,13.6,85.0
2026-09-24T15:30,19.0,,13.5,86.0
2026-09-24T15:45,21.0,,13.3,89.0
2026-09-24T16:00,,0.2,,
2026-09-24T16:15,21.0,,13.4,88.0
2026-09-24T16:30,21.0,,13.2,90.0
2026-09-24T16:45,21.0,,12.8,90.0
2026-09-24T17:00,,0.0,,
2026-09-24T17:15,20.0,,11.8,91.0
2026-09-24T17:30,21.0,,11.8,91.0
2026-09-24T17:45,22.0,,11.5,93.0
2026-09-24T18:00,,0.0,,
2026-09-24T18:15,29.0,,11.3,93.0
2026-09-24T18:30,34.0,,11.1,94.0
2026-09-24T18:45,34.0,,11.0,95.0
2026-09-24T19:00,,0.0,,
2026-09-24T19:15,33.0,,11.1,93.0
2026-09-24T19:30,30.0,,10.9,94.0
2026-09-24T19:45,31.0,,10.9,94.0
2026-09-24T20:00,,0.0,,
2026-09-24T20:15,29.0,,11.1,93.0
2026-09-24T20:30,23.0,,11.4,91.0
2026-09-24T20:45,30.0,,10.8,94.0
2026-09-24T21:00,,0.0,,
2026-09-24T21:15,28.0,,10.1,94.0
2026-09-24T21:30,25.0,,9.7,96.0
2026-09-24T21:45,28.0,,10.0,95.0
2026-09-24T22:00,,0.0,,
2026-09-24T22:15,31.0,,9.4,94.0
2026-09-24T22:30,32.0,,9.0,90.0
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,27.0,,8.6,86.0
2026-09-24T23:30,28.0,,7.9,92.0
2026-09-24T23:45,27.0,,7.6,91.0
2026-09-25T00:00,,0.0,,
2026-09-25T00:15,29.0,,7.4,90.0
2026-09-25T00:30,31.0,,7.2,92.0
2026-09-25T00:45,29.0,,6.9,92.0
2026-09-25T01:00,,0.0,,
2026-09-25T01:15,28.0,,6.6,92.0
2026-09-25T01:30,28.0,,6.5,92.0
2026-09-25T01:45,26.0,,6.8,87.0
2026-09-25T02:00,,0.0,,
2026-09-25T02:15,27.0,,7.0,82.0
2026-09-25T02:30,28.0,,6.4,88.0
2026-09-25T02:45,27.0,,6.2,89.0
2026-09-25T03:00,,0.0,,
2026-09-25T03:15,33.0,,6.0,88.0
2026-09-25T03:30,34.0,,5.9,87.0
2026-09-25T03:45,34.0,,6.0,87.0
2026-09-25T04:00,,0.0,,
2026-09-25T04:15,34.0,,5.9,87.0
2026-09-25T04:30,34.0,,5.6,89.0
2026-09-25T04:45,34.0,,6.0,84.0
2026-09-25T05:00,,0.0,,
2026-09-25T05:15,27.0,,5.6,89.0
2026-09-25T05:30,29.0,,5.4,89.0
2026-09-25T05:45,27.0,,5.8,88.0
2026-09-25T06:00,,0.0,,
2026-09-25T06:15,27.0,,7.2,85.0
2026-09-25T06:30,28.0,,7.9,86.0
2026-09-25T06:45,27.0,,9.1,79.0
2026-09-25T07:00,,0.0,,
2026-09-25T07:15,28.0,,10.3,74.0
2026-09-25T07:30,33.0,,11.0,68.0
2026-09-25T07:45,28.0,,11.6,60.0
2026-09-25T08:00,,0.2,,
2026-09-25T08:15,27.0,,12.9,58.0
2026-09-25T08:30,26.0,,13.8,53.0
2026-09-25T08:45,26.0,,14.1,53.0
2026-09-25T09:00,,0.0,,
2026-09-25T09:15,26.0,,15.4,51.0
2026-09-25T09:30,23.0,,15.4,53.0
2026-09-25T09:45,27.0,,15.6,54.0
2026-09-25T10:00,,0.0,,
2026-09-25T10:15,23.0,,16.3,51.0
2026-09-25T10:30,20.0,,16.5,53.0
2026-09-25T10:45,20.0,,17.4,41.0
2026-09-25T11:00,,0.0,,
2026-09-25T11:15,23.0,,17.6,43.0
2026-09-25T11:30,21.0,,17.8,44.0
2026-09-25T11:45,22.0,,18.2,40.0
2026-09-25T12:00,,0.0,,
2026-09-25T12:15,24.0,,18.5,43.0
2026-09-25T12:30,24.0,,18.5,45.0
2026-09-25T12:45,22.0,,18.3,41.0
2026-09-25T13:00,,0.0,,
2026-09-25T13:15,25.0,,18.6,48.0
2026-09-25T13:30,21.0,,18.6,43.0
2026-09-25T13:45,23.0,,18.3,52.0
2026-09-25T14:00,,0.0,,
2026-09-25T14:15,23.0,,17.4,52.0
2026-09-25T14:30,24.0,,17.1,54.0
2026-09-25T14:45,23.0,,17.1,53.0
2026-09-25T15:00,,0.0,,
2026-09-25T15:15,23.0,,16.4,58.0
2026-09-25T15:30,25.0,,16.6,58.0
2026-09-25T15:45,24.0,,16.3,61.0
2026-09-25T16:00,,0.0,,
2026-09-25T16:15,24.0,,14.7,71.0
2026-09-25T16:30,24.0,,13.1,78.0
2026-09-25T16:45,23.0,,12.6,80.0
2026-09-25T17:00,,0.0,,
2026-09-25T17:15,25.0,,11.4,85.0
2026-09-25T17:30,24.0,,11.0,87.0
2026-09-25T17:45,24.0,,10.6,88.0
2026-09-25T18:00,,0.0,,
2026-09-25T18:15,25.0,,10.1,89.0
2026-09-25T18:30,25.0,,10.0,89.0
2026-09-25T18:45,24.0,,9.8,90.0
2026-09-25T19:00,,0.0,,
2026-09-25T19:15,23.0,,10.0,88.0
2026-09-25T19:30,24.0,,9.8,88.0
2026-09-25T19:45,24.0,,9.5,90.0
2026-09-25T20:00,,0.0,,
2026-09-25T20:15,25.0,,9.3,90.0
2026-09-25T20:30,25.0,,9.4,91.0
2026-09-25T20:45,25.0,,9.5,89.0
2026-09-25T21:00,,0.0,,
2026-09-25T21:15,25.0,,8.8,92.0
2026-09-25T21:30,25.0,,8.6,92.0
2026-09-25T21:45,25.0,,8.7,92.0
2026-09-25T22:00,,0.0,,
2026-09-25T22:15,23.0,,8.6,93.0
2026-09-25T22:30,21.0,,8.4,92.0
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,26.0,,8.1,93.0
2026-09-25T23:30,26.0,,8.0,93.0
2026-09-25T23:45,26.0,,8.1,93.0
2026-09-26T00:00,,0.0,,
2026-09-26T00:15,26.0,,8.2,92.0
2026-09-26T00:30,26.0,,8.0,93.0
2026-09-26T00:45,27.0,,8.0,92.0
2026-09-26T01:00,,0.0,,
2026-09-26T01:15,30.0,,7.8,94.0
2026-09-26T01:30,34.0,,7.4,95.0
2026-09-26T01:45,34.0,,7.6,95.0
2026-09-26T02:00,,0.0,,
2026-09-26T02:15,28.0,,7.4,95.0
2026-09-26T02:30,29.0,,7.4,95.0
2026-09-26T02:45,28.0,,7.3,95.0
2026-09-26T03:00,,0.0,,
2026-09-26T03:15,30.0,,7.3,95.0
2026-09-26T03:30,32.0,,7.4,96.0
2026-09-26T03:45,30.0,,7.3,94.0
2026-09-26T04:00,,0.0,,
2026-09-26T04:15,27.0,,7.0,95.0
2026-09-26T04:30,27.0,,6.7,95.0
2026-09-26T04:45,23.0,,6.9,96.0
2026-09-26T05:00,,0.0,,
2026-09-26T05:15,24.0,,7.0,96.0
2026-09-26T05:30,23.0,,6.9,96.0
2026-09-26T05:45,24.0,,7.2,95.0
2026-09-26T06:00,,0.0,,
2026-09-26T06:15,23.0,,8.3,93.0
2026-09-26T06:30,23.0,,9.1,91.0
2026-09-26T06:45,23.0,,9.9,86.0
2026-09-26T07:00,,0.0,,
