datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T06:30,137.0,4.0,,15.9,71.5,1.5,2.6
2026-08-31T07:00,154.0,4.0,0.0,16.3,67.5,1.8,2.9
2026-08-31T07:15,88.0,3.0,,16.8,71.4,1.2,2.2
2026-08-31T07:30,94.0,3.0,,16.4,71.1,1.1,1.8
2026-08-31T08:00,123.0,3.0,0.0,17.1,68.9,1.2,2.6
2026-08-31T08:15,181.0,4.0,,17.3,71.2,1.3,2.6
2026-08-31T08:30,81.0,3.0,,16.3,74.1,1.3,2.6
2026-08-31T09:00,105.0,3.0,0.0,17.2,70.8,1.9,3.5
2026-08-31T09:15,103.0,3.0,,17.2,72.0,1.5,3.2
2026-08-31T09:30,85.0,3.0,,16.4,73.4,1.8,3.1
2026-08-31T10:00,139.0,4.0,0.0,16.5,72.3,1.6,3.2
2026-08-31T10:15,112.0,4.0,,18.3,72.3,1.9,3.9
2026-08-31T10:30,39.0,3.0,,17.6,70.2,2.0,3.3
2026-08-31T10:45,69.0,3.0,,18.4,69.3,1.7,3.2
2026-08-31T11:00,83.0,3.0,0.0,17.8,67.3,1.9,3.7
2026-08-31T11:15,85.0,2.0,,18.9,69.3,2.0,3.4
2026-08-31T11:30,82.0,2.0,,18.6,69.9,1.9,2.9
2026-08-31T12:00,82.0,2.0,0.0,18.6,70.0,1.6,3.8
2026-08-31T12:15,60.0,2.0,,18.1,73.0,1.9,4.6
2026-08-31T12:30,100.0,2.0,,18.8,73.1,1.4,3.2
2026-08-31T13:00,134.0,4.0,0.0,18.2,71.2,2.6,4.7
2026-08-31T13:15,22.0,4.0,,18.9,71.0,2.0,4.6
2026-08-31T13:30,9.0,4.0,,18.0,70.0,2.0,5.1
2026-08-31T14:00,356.0,5.0,0.0,17.2,71.5,3.3,7.9
2026-08-31T14:15,344.0,5.0,,17.6,72.4,3.4,6.2
2026-08-31T15:00,23.0,5.0,0.0,16.8,73.6,3.3,5.9
2026-08-31T15:15,349.0,5.0,,16.5,74.7,2.6,6.1
2026-08-31T15:30,12.0,4.0,,16.2,76.5,2.2,4.8
2026-08-31T16:00,72.0,5.0,0.0,15.6,80.2,2.3,5.1
2026-08-31T16:15,36.0,5.0,,15.4,81.2,2.6,5.3
2026-08-31T16:30,8.0,5.0,,15.2,82.1,2.7,7.8
2026-08-31T16:45,344.0,5.0,,15.0,83.7,2.3,4.8
2026-08-31T17:00,5.0,5.0,0.0,14.9,84.3,2.4,5.4
2026-08-31T17:15,330.0,3.0,,14.9,84.9,3.0,6.5
2026-08-31T17:30,340.0,4.0,,14.6,86.0,2.4,5.6
2026-08-31T18:00,310.0,3.0,0.0,14.6,86.5,4.0,7.3
2026-08-31T18:15,282.0,4.0,,14.7,86.7,2.4,5.2
2026-08-31T18:30,264.0,4.0,,14.6,86.3,5.9,9.4
2026-08-31T19:00,304.0,3.0,0.0,14.5,87.6,2.5,4.8
2026-08-31T19:15,209.0,3.0,,14.0,88.3,0.7,1.9
2026-08-31T19:30,222.0,3.0,,14.4,88.2,0.3,0.8
2026-08-31T20:00,71.0,4.0,0.0,14.2,88.1,1.1,2.3
2026-08-31T20:15,37.0,3.0,,13.9,88.2,2.1,3.8
2026-08-31T20:30,27.0,3.0,,13.3,88.0,2.3,4.5
2026-08-31T21:00,256.0,5.0,9.6,10.3,87.8,2.8,6.6
2026-08-31T21:15,272.0,5.0,,12.5,81.5,1.2,2.3
2026-08-31T21:30,323.0,4.0,,12.9,78.9,1.7,3.3
2026-08-31T22:00,316.0,4.0,3.2,14.4,67.1,2.5,5.7
2026-08-31T22:15,337.0,4.0,,12.7,74.6,1.8,5.6
2026-08-31T22:30,6.0,4.0,,12.8,73.7,1.1,1.9
2026-08-31T23:00,,,0.4,,,,
2026-08-31T23:15,24.0,5.0,,12.6,76.2,1.6,2.9
2026-08-31T23:30,23.0,5.0,,12.1,78.1,1.9,3.3
2026-09-01T00:00,28.0,5.0,0.0,11.8,79.5,2.2,3.3
2026-09-01T00:15,32.0,5.0,,11.7,78.6,2.2,3.3
2026-09-01T00:30,37.0,5.0,,11.9,77.7,2.4,4.0
2026-09-01T01:00,34.0,4.0,0.0,11.7,77.0,1.9,4.2
2026-09-01T01:15,42.0,5.0,,11.7,76.5,1.1,2.3
2026-09-01T01:30,33.0,5.0,,12.0,75.0,0.6,1.6
2026-09-01T02:00,5.0,4.0,0.0,12.5,69.6,1.4,2.8
2026-09-01T02:15,351.0,4.0,,12.8,67.0,1.3,2.1
2026-09-01T02:30,357.0,4.0,,13.0,65.0,1.6,2.2
2026-09-01T03:00,334.0,3.0,0.0,12.7,65.2,0.3,1.1
2026-09-01T03:15,8.0,4.0,,13.1,64.8,0.6,1.6
2026-09-01T03:30,25.0,3.0,,12.6,66.4,0.2,0.8
2026-09-01T04:00,242.0,2.0,0.0,12.6,67.3,0.6,1.1
2026-09-01T04:15,229.0,3.0,,12.7,65.6,0.4,1.0
2026-09-01T04:30,210.0,3.0,,12.5,65.3,0.9,1.6
2026-09-01T05:00,44.0,4.0,0.0,12.5,66.8,0.7,1.8
2026-09-01T05:15,0.0,4.0,,12.8,68.2,0.9,2.3
2026-09-01T05:30,19.0,5.0,,13.6,69.8,1.5,3.0
2026-09-01T06:00,75.0,4.0,0.0,13.6,68.3,1.1,1.7
2026-09-01T06:15,57.0,4.0,,13.9,70.1,1.4,2.2
2026-09-01T06:30,65.0,3.0,,14.3,70.3,1.5,2.9
2026-09-01T07:00,86.0,3.0,0.0,13.1,68.9,1.2,2.1
2026-09-01T07:15,80.0,2.0,,12.9,72.8,0.9,1.5
2026-09-01T07:30,76.0,1.0,,13.3,75.9,0.8,1.5
2026-09-01T08:00,76.0,2.0,0.0,14.3,76.4,1.2,2.2
2026-09-01T08:15,67.0,2.0,,14.3,70.0,1.7,4.1
2026-09-01T08:30,90.0,2.0,,15.0,72.5,2.3,4.9
2026-09-01T09:00,60.0,3.0,0.0,14.0,75.3,2.0,4.0
2026-09-01T09:15,39.0,3.0,,13.9,74.2,2.4,4.5
2026-09-01T09:30,42.0,2.0,,14.0,74.5,1.5,3.3
2026-09-01T10:00,30.0,3.0,0.0,15.1,73.6,2.0,3.5
2026-09-01T10:15,30.0,4.0,,14.8,71.4,2.1,5.0
2026-09-01T10:30,69.0,3.0,,14.0,74.2,2.3,6.9
2026-09-01T11:00,60.0,3.0,0.0,14.3,75.2,1.9,5.0
2026-09-01T11:15,43.0,3.0,,14.0,75.9,1.9,3.5
2026-09-01T11:30,18.0,3.0,,14.1,73.6,1.7,4.7
2026-09-01T12:00,5.0,3.0,0.0,15.0,73.2,2.1,4.4
2026-09-01T12:15,40.0,4.0,,15.4,70.8,1.4,4.5
2026-09-01T12:30,54.0,3.0,,16.0,71.1,1.5,4.0
2026-09-01T13:00,108.0,3.0,0.0,15.6,68.4,2.0,4.4
2026-09-01T13:15,131.0,4.0,,15.5,69.5,2.0,5.2
2026-09-01T13:30,89.0,4.0,,15.1,70.5,2.3,4.8
2026-09-01T14:00,91.0,4.0,0.0,15.8,71.5,2.0,4.9
2026-09-01T14:15,38.0,4.0,,15.4,69.8,1.8,3.4
2026-09-01T14:30,39.0,4.0,,14.7,71.8,2.0,3.8
2026-09-01T15:00,353.0,6.0,0.0,14.4,75.5,3.1,6.9
2026-09-01T15:15,318.0,5.0,,14.7,76.2,2.5,5.8
2026-09-01T15:30,327.0,5.0,,14.5,76.3,2.3,5.6
2026-09-01T16:00,355.0,5.0,0.0,14.2,76.5,2.0,5.2
2026-09-01T16:15,176.0,5.0,,14.1,76.8,2.0,4.9
2026-09-01T16:30,241.0,5.0,,13.8,78.5,1.9,6.2
2026-09-01T17:00,251.0,7.0,0.0,13.8,80.9,1.7,3.8
2026-09-01T17:15,208.0,7.0,,13.6,81.8,1.5,3.1
2026-09-01T17:30,226.0,6.0,,13.2,83.5,1.6,3.0
2026-09-01T18:00,214.0,5.0,0.0,13.3,84.7,2.2,3.2
2026-09-01T18:15,212.0,5.0,,13.3,83.9,1.9,3.1
2026-09-01T18:30,209.0,5.0,,13.4,83.1,1.7,2.3
2026-09-01T19:00,208.0,5.0,0.0,13.6,82.6,1.3,2.2
2026-09-01T19:15,142.0,6.0,,13.5,82.6,0.8,1.7
2026-09-01T19:30,45.0,6.0,,13.2,83.4,0.6,1.2
2026-09-01T20:00,112.0,6.0,0.0,13.3,83.0,0.5,1.0
2026-09-01T20:15,18.0,6.0,,13.2,84.0,0.3,1.0
2026-09-01T20:30,16.0,6.0,,13.5,83.7,0.0,0.0
2026-09-01T21:00,,6.0,0.0,12.9,85.5,1.1,2.2
2026-09-01T21:15,20.0,6.0,,12.9,86.4,1.2,3.0
2026-09-01T21:30,58.0,6.0,,12.2,88.9,1.2,2.9
2026-09-01T22:00,268.0,6.0,0.2,12.5,78.2,1.8,3.5
2026-09-01T22:15,277.0,6.0,,12.5,77.2,2.7,4.3
2026-09-01T22:30,270.0,6.0,,11.9,79.8,3.0,4.2
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,263.0,6.0,,11.3,85.5,3.3,4.8
2026-09-01T23:30,274.0,6.0,,13.1,82.9,2.2,3.2
2026-09-02T00:00,277.0,6.0,0.0,11.9,80.3,2.7,4.0
2026-09-02T00:15,276.0,5.0,,12.3,78.5,2.6,4.0
2026-09-02T00:30,217.0,5.0,,13.5,79.4,3.2,5.4
2026-09-02T01:00,183.0,5.0,0.4,11.0,89.9,1.2,3.2
2026-09-02T01:15,221.0,5.0,,10.8,89.6,0.8,2.3
2026-09-02T01:30,267.0,5.0,,11.3,88.9,2.1,3.1
2026-09-02T02:00,294.0,5.0,0.0,11.5,84.7,1.0,2.8
2026-09-02T02:15,287.0,4.0,,11.8,83.4,0.4,1.2
2026-09-02T02:30,282.0,4.0,,11.9,82.4,1.4,2.2
2026-09-02T03:00,278.0,5.0,0.0,12.2,80.7,1.4,2.8
2026-09-02T03:15,270.0,4.0,,12.3,79.5,1.4,2.3
2026-09-02T03:30,274.0,4.0,,12.6,78.8,1.1,1.5
2026-09-02T04:00,261.0,4.0,0.0,12.3,79.4,0.4,1.0
2026-09-02T04:15,287.0,3.0,,12.1,79.5,0.4,0.8
2026-09-02T04:30,237.0,3.0,,12.2,80.9,0.3,0.9
2026-09-02T04:45,257.0,,,,,,
2026-09-02T05:00,,4.0,0.0,11.9,82.7,0.0,0.0
2026-09-02T05:15,,4.0,,12.5,80.9,0.0,0.0
2026-09-02T05:30,94.0,5.0,,14.3,76.7,0.0,0.0
2026-09-02T06:00,,4.0,0.0,14.1,75.1,0.2,0.9
2026-09-02T06:15,82.0,4.0,,14.3,74.4,0.3,1.3
2026-09-02T06:30,94.0,4.0,,14.2,73.9,0.9,2.0
2026-09-02T07:00,77.0,4.0,0.0,14.4,77.4,0.9,1.6
2026-09-02T07:15,84.0,5.0,,14.1,75.9,0.9,1.8
2026-09-02T07:30,91.0,4.0,,14.1,77.0,1.1,2.0
2026-09-02T08:00,78.0,4.0,0.0,14.9,75.5,1.2,1.8
2026-09-02T08:15,81.0,4.0,,14.5,78.1,1.4,2.3
2026-09-02T08:30,112.0,4.0,,14.8,78.4,1.5,2.5
2026-09-02T09:00,89.0,2.0,0.0,15.1,78.2,1.4,2.4
2026-09-02T09:15,93.0,3.0,,15.6,76.8,1.4,2.6
2026-09-02T09:30,78.0,3.0,,15.4,74.9,1.6,2.8
2026-09-02T10:00,60.0,4.0,0.0,15.4,73.8,1.5,3.1
2026-09-02T10:15,22.0,3.0,,15.9,74.9,2.0,3.4
2026-09-02T10:30,22.0,3.0,,17.2,76.8,1.9,3.1
2026-09-02T11:00,62.0,2.0,0.0,17.4,75.8,1.6,3.1
2026-09-02T11:15,42.0,3.0,,17.2,77.7,1.7,3.6
2026-09-02T11:30,79.0,3.0,,16.3,71.4,1.8,3.9
2026-09-02T12:00,49.0,3.0,0.0,17.3,72.8,1.6,3.7
2026-09-02T12:15,323.0,2.0,,16.6,76.7,1.3,4.4
2026-09-02T12:30,83.0,3.0,,16.5,75.3,1.8,3.3
2026-09-02T13:00,69.0,3.0,0.0,16.1,76.4,1.6,3.7
2026-09-02T13:15,68.0,4.0,,16.1,77.0,1.4,3.3
2026-09-02T13:30,30.0,4.0,,16.6,78.4,2.0,5.2
2026-09-02T14:00,69.0,4.0,0.0,16.4,79.2,2.1,3.9
2026-09-02T14:15,13.0,3.0,,15.2,79.5,2.4,4.8
2026-09-02T14:30,345.0,4.0,,15.1,80.3,2.8,4.9
2026-09-02T15:00,274.0,2.0,0.0,14.9,80.8,2.2,4.5
2026-09-02T15:15,272.0,1.0,,15.0,81.5,1.5,4.1
2026-09-02T15:30,275.0,1.0,,15.0,81.8,1.8,3.7
2026-09-02T16:00,211.0,2.0,0.0,14.6,82.9,2.0,3.2
2026-09-02T16:15,224.0,2.0,,14.9,81.8,2.2,4.7
2026-09-02T16:30,215.0,3.0,,14.7,81.8,2.5,4.9
2026-09-02T17:00,206.0,5.0,0.0,14.4,83.3,2.0,3.6
2026-09-02T17:15,210.0,6.0,,14.5,83.8,2.4,3.2
2026-09-02T17:30,227.0,5.0,,14.4,84.5,1.6,2.9
2026-09-02T18:00,216.0,5.0,0.0,14.2,85.4,1.4,2.2
2026-09-02T18:15,14.0,5.0,,13.8,86.2,0.4,1.3
2026-09-02T18:30,27.0,5.0,,13.8,82.5,0.6,2.0
2026-09-02T19:00,29.0,5.0,0.0,13.4,83.4,0.5,1.6
2026-09-02T19:15,119.0,5.0,,13.7,84.0,0.1,0.7
2026-09-02T19:30,193.0,5.0,,14.0,79.9,0.9,2.2
2026-09-02T20:00,226.0,5.0,0.0,14.3,80.4,0.7,1.8
2026-09-02T20:15,142.0,5.0,,14.3,79.9,0.5,1.5
2026-09-02T20:30,49.0,5.0,,14.0,81.1,1.1,3.1
2026-09-02T21:00,28.0,5.0,0.0,12.5,90.6,1.4,2.5
2026-09-02T21:15,51.0,5.0,,12.5,91.3,1.2,2.2
2026-09-02T21:30,51.0,6.0,,12.2,89.9,1.4,2.6
2026-09-02T22:00,337.0,5.0,0.0,13.3,82.6,0.3,0.8
2026-09-02T22:15,24.0,5.0,,13.0,78.6,0.3,0.9
2026-09-02T22:30,236.0,4.0,,13.2,79.0,0.1,0.8
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,249.0,5.0,,13.1,80.6,0.5,1.5
2026-09-02T23:30,195.0,5.0,,13.3,79.6,0.5,1.4
2026-09-03T00:00,273.0,5.0,0.0,13.5,82.2,0.3,1.0
2026-09-03T00:15,354.0,5.0,,13.6,82.6,0.7,1.6
2026-09-03T00:30,266.0,4.0,,13.0,84.0,0.2,0.7
2026-09-03T00:45,315.0,,,,,,
2026-09-03T01:00,,4.0,0.0,14.0,82.0,0.5,1.6
2026-09-03T01:15,,4.0,,13.3,82.8,0.3,1.7
2026-09-03T01:30,288.0,4.0,,14.3,81.5,0.6,2.1
2026-09-03T02:00,297.0,5.0,0.0,14.4,79.9,2.1,2.8
2026-09-03T02:15,300.0,5.0,,14.2,80.0,2.3,2.8
2026-09-03T02:30,336.0,5.0,,14.3,79.8,1.8,2.7
2026-09-03T03:00,303.0,4.0,0.0,14.1,81.1,2.3,3.0
2026-09-03T03:15,316.0,5.0,,14.0,81.2,2.1,3.2
2026-09-03T03:30,295.0,5.0,,13.3,84.1,1.6,3.4
2026-09-03T04:00,355.0,6.0,0.0,13.7,83.7,2.1,4.2
2026-09-03T04:15,5.0,6.0,,13.8,83.1,2.2,4.1
2026-09-03T04:30,28.0,6.0,,13.8,82.1,1.9,3.9
2026-09-03T05:00,334.0,6.0,0.0,13.8,82.3,2.2,4.1
2026-09-03T05:15,310.0,6.0,,14.8,72.3,2.1,3.1
2026-09-03T05:30,275.0,6.0,,14.4,75.4,2.3,4.0
2026-09-03T06:00,209.0,6.0,0.0,15.5,74.9,0.8,1.9
2026-09-03T06:15,271.0,6.0,,15.7,73.0,1.1,2.7
2026-09-03T06:30,121.0,5.0,,15.9,74.1,0.8,2.5
2026-09-03T07:00,113.0,5.0,0.0,15.8,69.3,0.9,2.1
2026-09-03T07:15,96.0,5.0,,15.2,72.8,1.2,2.3
2026-09-03T07:30,80.0,5.0,,15.9,71.8,0.9,2.2
2026-09-03T08:00,161.0,5.0,0.0,16.5,60.1,1.3,4.1
2026-09-03T08:15,79.0,5.0,,16.1,66.0,1.6,3.7
2026-09-03T08:30,96.0,4.0,,16.2,67.4,1.0,2.3
2026-09-03T09:00,110.0,4.0,0.0,16.7,63.4,1.1,2.3
2026-09-03T09:15,72.0,4.0,,16.2,65.4,0.9,2.2
2026-09-03T09:30,104.0,4.0,,17.9,61.0,1.2,2.2
2026-09-03T10:00,242.0,5.0,0.0,16.6,63.2,2.3,5.4
2026-09-03T10:15,221.0,5.0,,17.0,64.9,2.0,4.5
2026-09-03T10:30,28.0,4.0,,17.0,66.5,1.8,4.3
2026-09-03T11:00,102.0,3.0,0.0,18.5,69.2,2.0,4.1
2026-09-03T11:15,142.0,3.0,,17.4,69.7,2.1,5.8
2026-09-03T11:30,143.0,4.0,,16.7,68.1,1.9,3.3
2026-09-03T12:00,330.0,4.0,0.0,16.5,72.0,2.3,4.7
2026-09-03T12:15,341.0,5.0,,16.0,73.6,1.8,4.0
2026-09-03T12:30,12.0,5.0,,16.8,73.4,2.6,5.1
2026-09-03T13:00,92.0,4.0,0.0,17.0,72.2,2.5,5.2
2026-09-03T13:15,18.0,4.0,,17.5,71.9,2.4,4.3
2026-09-03T13:30,23.0,4.0,,16.9,70.8,2.4,4.8
2026-09-03T14:00,15.0,4.0,0.0,16.8,72.0,2.2,4.2
2026-09-03T14:15,3.0,5.0,,16.2,74.6,2.8,5.6
2026-09-03T14:30,41.0,5.0,,15.8,76.3,2.5,6.0
2026-09-03T15:00,350.0,5.0,0.0,15.6,79.1,2.7,5.2
2026-09-03T15:15,332.0,5.0,,15.4,79.5,1.8,3.8
2026-09-03T15:30,202.0,5.0,,15.4,79.7,2.0,5.2
2026-09-03T16:00,194.0,5.0,0.0,15.4,80.1,2.2,4.4
2026-09-03T16:15,198.0,5.0,,15.3,80.6,1.9,3.9
2026-09-03T16:30,210.0,5.0,,15.0,81.7,2.5,3.8
2026-09-03T17:00,204.0,5.0,0.0,14.9,82.8,2.7,4.5
2026-09-03T17:15,209.0,5.0,,14.8,83.4,1.9,3.1
2026-09-03T17:30,213.0,5.0,,14.8,83.5,2.6,3.6
2026-09-03T18:00,211.0,5.0,0.0,14.7,84.2,2.5,3.3
2026-09-03T18:15,211.0,4.0,,14.8,84.4,2.7,3.6
2026-09-03T18:30,214.0,4.0,,14.6,84.6,2.8,3.6
2026-09-03T19:00,276.0,3.0,0.0,14.9,83.5,0.5,1.0
2026-09-03T19:15,181.0,3.0,,14.7,83.5,0.2,0.7
2026-09-03T19:30,212.0,3.0,,14.9,83.5,0.4,1.3
2026-09-03T20:00,305.0,4.0,0.0,14.8,83.3,0.8,1.8
2026-09-03T20:15,284.0,4.0,,15.1,81.5,0.9,2.3
2026-09-03T20:30,328.0,4.0,,14.4,83.7,0.8,2.1
2026-09-03T21:00,257.0,4.0,0.0,14.7,82.7,1.0,2.2
2026-09-03T21:15,279.0,4.0,,14.8,83.6,0.9,2.3
2026-09-03T21:30,276.0,3.0,,14.8,82.9,0.8,1.9
2026-09-03T22:00,271.0,4.0,0.0,15.0,82.4,2.1,3.2
2026-09-03T22:15,272.0,3.0,,14.6,83.1,1.9,3.2
2026-09-03T22:30,275.0,4.0,,14.6,83.5,1.6,3.4
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,263.0,3.0,,15.2,80.9,1.6,2.7
2026-09-03T23:30,293.0,3.0,,14.6,82.5,1.6,2.9
2026-09-04T00:00,283.0,3.0,0.0,15.1,82.0,1.6,2.9
2026-09-04T00:15,272.0,3.0,,15.2,77.7,1.8,3.0
2026-09-04T00:30,291.0,4.0,,15.5,77.6,2.3,3.1
2026-09-04T01:00,324.0,4.0,0.0,15.2,78.6,2.0,3.9
2026-09-04T01:15,306.0,3.0,,14.6,79.7,1.1,2.8
2026-09-04T01:30,316.0,3.0,,15.0,79.3,1.7,4.3
2026-09-04T02:00,302.0,4.0,0.0,15.2,76.7,0.7,2.1
2026-09-04T02:15,310.0,3.0,,14.8,78.7,1.0,1.7
2026-09-04T02:30,282.0,2.0,,14.7,76.2,0.9,1.6
2026-09-04T03:00,287.0,2.0,0.0,14.7,71.3,0.4,1.1
2026-09-04T03:15,268.0,3.0,,15.1,68.6,0.4,1.3
2026-09-04T03:30,245.0,2.0,,15.0,68.1,0.5,1.4
2026-09-04T04:00,325.0,3.0,0.0,15.9,56.1,0.9,2.4
2026-09-04T04:15,297.0,2.0,,15.3,58.3,0.7,1.5
2026-09-04T04:30,291.0,3.0,,15.9,55.1,1.2,3.5
2026-09-04T05:00,333.0,3.0,0.0,16.2,51.8,1.3,3.5
2026-09-04T05:15,334.0,4.0,,16.8,49.3,1.7,2.8
2026-09-04T05:30,323.0,3.0,,16.9,49.0,1.6,2.4
2026-09-04T06:00,261.0,4.0,0.0,17.0,50.0,1.5,2.9
2026-09-04T06:15,239.0,4.0,,15.9,66.1,2.5,4.0
2026-09-04T06:30,213.0,4.0,,16.2,64.6,2.3,3.5
2026-09-04T07:00,219.0,5.0,0.0,17.4,53.6,1.2,2.5
2026-09-04T07:15,56.0,4.0,,18.3,62.1,0.6,1.6
2026-09-04T07:30,204.0,5.0,,16.9,62.4,2.4,3.3
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,246.0,5.0,,17.0,65.5,1.6,4.1
2026-09-04T08:30,216.0,5.0,,17.4,65.8,2.0,4.2
2026-09-04T09:00,258.0,5.0,0.0,17.3,68.5,1.7,3.4
2026-09-04T09:15,338.0,4.0,,17.2,69.4,2.0,4.1
2026-09-04T09:30,318.0,5.0,,17.7,71.7,2.2,4.0
2026-09-04T10:00,7.0,4.0,0.0,17.8,72.8,2.3,5.4
2026-09-04T10:15,15.0,4.0,,18.1,72.6,1.9,3.7
2026-09-04T10:30,63.0,3.0,,18.1,72.3,2.1,4.4
2026-09-04T11:00,62.0,4.0,0.0,17.6,73.3,2.3,4.4
2026-09-04T11:15,78.0,4.0,,18.0,74.3,2.0,4.1
2026-09-04T11:30,57.0,4.0,,18.2,73.4,1.8,6.4
2026-09-04T12:00,64.0,4.0,0.0,18.3,75.9,1.7,4.2
2026-09-04T12:15,84.0,5.0,,18.4,76.3,2.1,4.5
2026-09-04T12:30,85.0,4.0,,18.7,76.6,1.8,6.0
2026-09-04T13:00,341.0,5.0,0.0,17.9,78.9,2.5,5.0
2026-09-04T13:15,330.0,5.0,,17.6,81.1,2.8,6.1
2026-09-04T13:30,358.0,5.0,,17.9,82.8,2.4,5.4
2026-09-04T14:00,358.0,6.0,0.0,17.5,84.6,2.6,6.7
2026-09-04T14:15,343.0,5.0,,16.9,83.6,2.5,6.3
2026-09-04T14:30,327.0,5.0,,17.0,83.6,2.3,5.8
2026-09-04T15:00,251.0,5.0,0.0,16.3,87.2,3.0,7.5
2026-09-04T15:15,271.0,6.0,,16.0,88.1,3.0,6.4
2026-09-04T15:30,284.0,6.0,,15.9,88.1,3.3,7.1
2026-09-04T16:00,271.0,6.0,0.0,15.8,89.8,3.6,7.3
2026-09-04T16:15,264.0,6.0,,15.6,90.6,4.2,7.0
2026-09-04T16:30,240.0,7.0,,15.5,90.4,3.8,7.9
2026-09-04T17:00,227.0,6.0,0.0,15.3,91.1,4.3,6.5
2026-09-04T17:15,223.0,6.0,,15.3,91.6,4.1,6.1
2026-09-04T17:30,235.0,6.0,,15.4,91.3,3.5,6.1
2026-09-04T18:00,230.0,5.0,0.0,15.2,91.6,4.4,6.3
2026-09-04T18:15,219.0,5.0,,15.5,90.3,4.6,6.4
2026-09-04T18:30,215.0,5.0,,15.0,91.5,3.8,5.8
2026-09-04T19:00,198.0,5.0,0.0,14.5,95.0,2.9,4.6
2026-09-04T19:15,189.0,5.0,,14.5,96.0,2.7,4.5
2026-09-04T19:30,212.0,5.0,,15.5,96.1,1.3,2.8
2026-09-04T20:00,279.0,5.0,0.0,15.3,89.4,0.7,1.4
2026-09-04T20:15,215.0,5.0,,14.9,92.1,1.4,2.7
2026-09-04T20:30,205.0,5.0,,15.2,91.4,1.5,2.1
2026-09-04T21:00,210.0,5.0,0.0,15.5,89.7,1.6,2.6
2026-09-04T21:15,205.0,5.0,,15.1,90.2,1.1,2.3
2026-09-04T21:30,270.0,5.0,,14.8,91.3,0.8,1.5
2026-09-04T22:00,253.0,5.0,0.0,15.3,88.6,1.3,2.6
2026-09-04T22:15,317.0,5.0,,14.6,90.9,0.3,1.2
2026-09-04T22:30,241.0,5.0,,14.8,91.8,0.4,1.7
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,301.0,5.0,,14.6,90.7,1.3,2.3
2026-09-04T23:30,295.0,5.0,,14.8,92.7,0.6,2.3
2026-09-05T00:00,280.0,5.0,0.0,14.8,91.9,1.4,3.0
2026-09-05T00:15,278.0,5.0,,15.0,91.8,1.3,2.3
2026-09-05T00:30,295.0,5.0,,14.7,91.9,0.7,1.8
2026-09-05T01:00,302.0,5.0,0.0,15.4,89.8,1.5,2.6
2026-09-05T01:15,16.0,5.0,,14.8,90.1,1.0,2.3
2026-09-05T01:30,260.0,5.0,,14.7,91.0,0.7,2.1
2026-09-05T02:00,252.0,5.0,0.0,14.1,94.0,1.5,2.8
2026-09-05T02:15,270.0,5.0,,14.2,94.3,2.2,3.0
2026-09-05T02:30,296.0,5.0,,14.9,91.3,1.8,3.8
2026-09-05T03:00,269.0,5.0,0.0,14.6,90.0,1.9,2.9
2026-09-05T03:15,273.0,5.0,,14.2,92.1,2.3,3.1
2026-09-05T03:30,271.0,5.0,,14.5,90.1,2.0,3.1
2026-09-05T04:00,260.0,5.0,0.0,14.2,91.6,2.5,3.5
2026-09-05T04:15,253.0,4.0,,14.3,88.6,1.4,2.8
2026-09-05T04:30,274.0,4.0,,13.9,92.6,1.7,3.4
2026-09-05T05:00,220.0,5.0,0.0,15.3,86.7,1.8,3.4
2026-09-05T05:15,263.0,5.0,,15.7,84.9,0.5,1.1
2026-09-05T05:30,47.0,5.0,,15.7,83.9,0.4,1.4
2026-09-05T06:00,287.0,4.0,0.0,15.3,86.9,2.0,3.7
2026-09-05T06:15,257.0,4.0,,15.7,86.1,2.1,3.8
2026-09-05T06:30,265.0,4.0,,16.3,84.0,2.0,3.6
2026-09-05T07:00,87.0,4.0,0.0,17.3,81.6,0.8,2.7
2026-09-05T07:15,152.0,5.0,,17.1,78.9,0.6,2.1
2026-09-05T07:30,346.0,5.0,,16.8,79.3,0.7,2.0
2026-09-05T08:00,283.0,6.0,0.0,16.8,82.6,1.2,3.6
2026-09-05T08:15,254.0,6.0,,16.8,77.6,1.5,2.9
2026-09-05T08:30,97.0,6.0,,16.3,88.4,0.7,1.8
2026-09-05T09:00,58.0,5.0,0.0,18.1,79.6,0.5,1.4
2026-09-05T09:15,140.0,5.0,,18.0,84.5,1.1,1.8
2026-09-05T09:30,71.0,4.0,,17.6,83.9,1.3,2.3
2026-09-05T10:00,85.0,5.0,0.0,17.9,82.9,1.2,2.1
2026-09-05T10:15,96.0,4.0,,17.6,83.1,0.8,1.9
2026-09-05T10:30,129.0,3.0,,18.4,80.6,1.1,3.7
2026-09-05T11:00,128.0,5.0,0.0,18.5,80.6,1.6,2.8
2026-09-05T11:15,90.0,4.0,,19.7,82.4,1.6,3.6
2026-09-05T11:30,150.0,4.0,,18.7,77.1,2.1,5.1
2026-09-05T12:00,34.0,4.0,0.0,18.3,81.8,2.3,4.0
2026-09-05T12:15,94.0,5.0,,18.1,85.0,1.4,2.1
