datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T00:00,253.0,2.0,0.0,9.3,92.4,1.0,1.9
2026-09-13T00:15,264.0,2.0,,9.1,92.3,0.8,2.3
2026-09-13T00:30,249.0,2.0,,9.5,91.0,0.7,2.1
2026-09-13T01:00,274.0,2.0,0.0,9.5,92.6,1.0,1.6
2026-09-13T01:15,300.0,2.0,,9.9,89.3,0.9,1.3
2026-09-13T01:30,311.0,1.0,,9.5,90.5,0.8,1.6
2026-09-13T02:00,253.0,2.0,0.0,9.3,92.1,1.3,2.0
2026-09-13T02:15,258.0,2.0,,9.2,92.2,1.4,2.2
2026-09-13T02:30,272.0,2.0,,9.2,93.2,1.7,3.1
2026-09-13T03:00,272.0,2.0,0.0,9.7,93.0,2.0,3.1
2026-09-13T03:15,265.0,3.0,,9.7,89.9,1.8,2.8
2026-09-13T03:30,263.0,3.0,,9.3,92.6,2.1,2.8
2026-09-13T04:00,265.0,3.0,0.0,9.4,91.6,0.9,1.6
2026-09-13T04:15,250.0,2.0,,9.4,90.8,0.4,1.3
2026-09-13T04:30,268.0,3.0,,9.0,92.3,1.6,2.2
2026-09-13T05:00,219.0,2.0,0.0,9.9,84.9,1.0,2.0
2026-09-13T05:15,215.0,3.0,,9.9,85.0,1.8,2.3
2026-09-13T05:30,239.0,4.0,,9.7,88.1,1.7,2.3
2026-09-13T06:00,248.0,3.0,0.0,9.6,87.2,0.8,1.5
2026-09-13T06:15,187.0,3.0,,9.9,86.4,0.4,0.7
2026-09-13T06:30,196.0,1.0,,10.0,86.3,0.4,1.5
2026-09-13T07:00,208.0,1.0,0.0,11.1,82.9,0.9,1.7
2026-09-13T07:15,167.0,2.0,,11.5,81.7,0.9,1.8
2026-09-13T07:30,90.0,1.0,,10.6,87.1,0.8,2.1
2026-09-13T08:00,194.0,3.0,0.0,11.3,81.5,2.0,3.1
2026-09-13T08:15,115.0,3.0,,10.8,87.7,1.2,2.7
2026-09-13T08:30,121.0,3.0,,11.7,83.3,1.0,3.3
2026-09-13T09:00,100.0,3.0,0.0,11.8,81.7,1.3,2.7
2026-09-13T09:15,64.0,3.0,,11.7,87.1,1.5,3.5
2026-09-13T09:30,83.0,4.0,,12.3,86.2,1.3,2.6
2026-09-13T10:00,70.0,4.0,0.0,12.8,85.1,1.5,2.9
2026-09-13T10:15,96.0,3.0,,13.5,82.8,1.9,4.0
2026-09-13T10:30,94.0,2.0,,12.7,84.6,1.5,3.4
2026-09-13T11:00,90.0,2.0,0.0,12.5,83.3,1.9,5.3
2026-09-13T11:15,100.0,2.0,,13.2,82.5,1.9,5.6
2026-09-13T11:30,149.0,3.0,,14.2,81.2,1.9,4.2
2026-09-13T12:00,334.0,3.0,0.0,13.6,81.9,1.8,4.5
2026-09-13T12:15,307.0,3.0,,12.8,83.7,2.3,4.4
2026-09-13T12:30,334.0,3.0,,12.5,85.0,2.3,6.5
2026-09-13T13:00,12.0,4.0,0.0,11.9,87.3,2.4,5.1
2026-09-13T13:15,49.0,3.0,,12.0,88.7,2.2,7.5
2026-09-13T13:30,121.0,3.0,,11.8,89.2,2.0,5.4
2026-09-13T14:00,190.0,3.0,0.0,11.0,91.7,2.6,5.4
2026-09-13T14:15,235.0,4.0,,11.1,92.7,2.3,5.5
2026-09-13T14:30,172.0,4.0,,11.1,93.1,2.0,5.2
2026-09-13T15:00,176.0,4.0,0.0,10.7,95.5,2.4,5.3
2026-09-13T15:15,295.0,4.0,,10.6,96.1,2.6,5.7
2026-09-13T15:30,326.0,4.0,,10.6,96.5,1.8,3.7
2026-09-13T16:00,195.0,5.0,0.0,10.5,96.9,2.6,4.6
2026-09-13T16:15,208.0,5.0,,10.5,97.2,2.5,3.9
2026-09-13T16:30,214.0,5.0,,10.6,96.4,3.2,4.5
2026-09-13T17:00,213.0,5.0,0.0,10.6,96.2,2.9,4.1
2026-09-13T17:15,218.0,6.0,,11.0,96.0,3.0,4.5
2026-09-13T17:30,211.0,6.0,,10.9,94.8,1.4,2.9
2026-09-13T18:00,224.0,6.0,0.0,10.3,95.9,1.4,3.1
2026-09-13T18:15,216.0,6.0,,10.4,96.5,1.8,2.8
2026-09-13T18:30,219.0,5.0,,10.6,96.6,1.9,2.8
2026-09-13T19:00,252.0,4.0,0.0,10.6,96.2,0.4,1.2
2026-09-13T19:15,288.0,4.0,,10.4,96.0,0.4,1.4
2026-09-13T19:30,16.0,5.0,,10.0,96.4,0.0,0.2
2026-09-13T20:00,272.0,5.0,0.0,10.4,97.7,0.9,2.4
2026-09-13T20:15,274.0,4.0,,10.1,97.4,0.4,1.2
2026-09-13T20:30,258.0,3.0,,10.2,97.9,0.6,2.9
2026-09-13T21:00,272.0,3.0,0.0,10.9,95.6,1.6,3.1
2026-09-13T21:15,277.0,3.0,,10.8,95.3,1.8,3.1
2026-09-13T21:30,305.0,4.0,,10.8,94.7,2.4,3.7
2026-09-13T22:00,295.0,4.0,0.0,10.7,94.9,2.0,3.8
2026-09-13T22:15,326.0,4.0,,12.1,91.9,2.6,5.1
2026-09-13T22:30,316.0,4.0,,11.4,90.7,2.3,3.7
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,47.0,5.0,,11.7,90.1,1.6,3.3
2026-09-13T23:30,229.0,5.0,,11.5,90.5,1.5,3.2
2026-09-14T00:00,203.0,3.0,0.2,11.6,88.0,1.6,3.5
2026-09-14T00:15,149.0,1.0,,11.6,86.7,1.0,2.7
2026-09-14T00:30,241.0,1.0,,11.7,84.8,1.0,3.0
2026-09-14T01:00,281.0,1.0,0.0,12.1,81.1,1.3,2.3
2026-09-14T01:15,283.0,1.0,,12.3,79.6,1.8,3.1
2026-09-14T01:30,332.0,1.0,,12.7,78.1,2.6,4.8
2026-09-14T02:00,57.0,1.0,0.0,12.2,79.9,1.4,4.2
2026-09-14T02:15,222.0,2.0,,12.1,80.9,1.1,2.4
2026-09-14T02:30,244.0,2.0,,12.5,76.0,1.0,2.2
2026-09-14T03:00,228.0,3.0,0.0,12.3,75.5,0.6,1.2
2026-09-14T03:15,187.0,4.0,,12.4,73.5,0.6,1.2
2026-09-14T03:30,208.0,4.0,,12.4,72.9,0.7,1.2
2026-09-14T04:00,196.0,5.0,0.0,12.8,71.4,0.5,2.1
2026-09-14T04:15,184.0,5.0,,12.7,70.8,0.7,2.0
2026-09-14T04:30,188.0,5.0,,12.6,71.4,0.9,1.7
2026-09-14T05:00,215.0,5.0,0.0,12.3,70.6,0.9,1.8
2026-09-14T05:15,199.0,5.0,,12.4,70.0,0.9,2.1
2026-09-14T05:30,145.0,6.0,,12.8,68.8,1.0,2.1
2026-09-14T06:00,249.0,5.0,0.0,13.6,66.9,1.2,2.6
2026-09-14T06:15,57.0,5.0,,14.0,63.6,1.8,4.7
2026-09-14T06:30,65.0,4.0,,14.4,61.2,1.6,3.8
2026-09-14T07:00,172.0,3.0,0.0,13.1,66.5,0.8,1.6
2026-09-14T07:15,66.0,4.0,,13.4,65.5,1.2,2.9
2026-09-14T07:30,38.0,4.0,,14.4,62.2,1.9,4.2
2026-09-14T08:00,85.0,5.0,0.0,13.9,60.0,1.3,3.0
2026-09-14T08:15,348.0,4.0,,14.6,62.0,1.1,2.7
2026-09-14T08:30,194.0,4.0,,14.8,61.6,1.6,3.8
2026-09-14T09:00,113.0,3.0,0.0,14.8,55.8,1.5,3.7
2026-09-14T09:15,254.0,4.0,,15.3,57.0,2.5,5.2
2026-09-14T09:30,204.0,4.0,,15.4,61.2,2.2,5.4
2026-09-14T10:00,172.0,2.0,0.0,15.2,61.7,1.0,2.4
2026-09-14T10:15,23.0,4.0,,16.3,66.7,0.9,2.2
2026-09-14T13:00,115.0,2.0,0.0,15.0,60.4,1.2,1.8
2026-09-14T13:15,125.0,2.0,,15.4,62.3,0.7,1.3
2026-09-14T13:30,120.0,2.0,,14.9,62.0,1.0,1.7
2026-09-14T14:00,141.0,3.0,0.0,14.4,67.8,0.9,2.0
2026-09-14T14:15,278.0,2.0,,14.1,75.0,0.6,3.0
2026-09-14T14:30,215.0,2.0,,15.4,64.3,1.1,2.5
2026-09-14T15:00,149.0,1.0,0.0,15.1,64.5,0.6,1.3
2026-09-14T15:15,68.0,1.0,,15.2,66.5,0.5,0.9
2026-09-14T15:30,117.0,0.0,,14.9,68.6,0.4,0.9
2026-09-14T16:00,211.0,4.0,0.0,13.6,87.5,1.7,3.0
2026-09-14T16:15,207.0,4.0,,13.5,88.7,1.7,2.8
2026-09-14T16:30,201.0,4.0,,13.3,88.2,1.2,1.9
2026-09-14T17:00,209.0,6.0,0.0,13.4,84.4,1.8,2.7
2026-09-14T17:15,211.0,5.0,,12.7,89.7,1.6,2.7
2026-09-14T17:30,211.0,6.0,,12.9,90.3,1.8,2.5
2026-09-14T18:00,207.0,4.0,0.0,13.3,85.6,1.7,2.5
2026-09-14T18:15,211.0,4.0,,12.8,89.6,1.5,2.6
2026-09-14T18:30,206.0,5.0,,12.2,90.3,1.3,2.3
2026-09-14T19:00,231.0,6.0,0.0,12.2,92.7,0.7,1.3
2026-09-14T19:15,276.0,5.0,,12.5,90.3,0.9,1.3
2026-09-14T19:30,23.0,5.0,,12.3,91.0,0.4,1.1
2026-09-14T20:00,160.0,5.0,0.0,11.8,92.8,0.1,0.6
2026-09-14T20:15,225.0,5.0,,11.9,91.9,0.1,0.4
2026-09-14T20:30,218.0,4.0,,12.0,92.5,0.7,2.8
2026-09-14T21:00,212.0,4.0,0.0,12.3,73.7,2.0,2.5
2026-09-14T21:15,209.0,4.0,,12.0,76.0,2.0,2.7
2026-09-14T21:30,210.0,4.0,,11.3,86.0,2.2,3.2
2026-09-14T22:00,211.0,6.0,0.0,10.8,95.7,3.0,4.7
2026-09-14T22:30,217.0,3.0,,10.9,95.5,2.8,4.0
2026-09-14T23:00,,,0.0,,,,
2026-09-14T23:15,225.0,3.0,,10.6,94.2,0.8,3.0
2026-09-14T23:30,218.0,3.0,,10.2,96.8,2.5,3.7
2026-09-15T00:00,217.0,3.0,0.0,10.2,98.2,1.8,3.1
2026-09-15T00:15,234.0,4.0,,10.1,98.3,1.9,3.1
2026-09-15T00:30,218.0,5.0,,10.6,98.3,2.1,3.1
2026-09-15T01:00,234.0,5.0,0.0,10.8,93.1,1.8,2.5
2026-09-15T01:15,216.0,4.0,,10.6,93.6,1.5,2.1
2026-09-15T01:30,208.0,5.0,,9.8,96.5,2.2,3.2
2026-09-15T02:00,255.0,5.0,0.0,10.0,96.8,1.3,2.3
2026-09-15T02:15,267.0,6.0,,10.3,96.7,1.2,1.8
2026-09-15T02:30,259.0,6.0,,10.4,94.7,1.3,2.6
2026-09-15T03:00,,,0.0,,,,
2026-09-15T03:15,242.0,5.0,,9.6,95.1,1.0,2.2
2026-09-15T03:30,267.0,6.0,,9.6,96.2,1.5,2.4
2026-09-15T04:00,268.0,6.0,0.0,9.6,96.7,1.3,2.3
2026-09-15T04:15,211.0,6.0,,9.3,96.1,0.5,2.5
2026-09-15T04:30,232.0,6.0,,9.4,97.4,0.7,1.7
2026-09-15T05:00,228.0,6.0,0.2,9.1,98.1,1.1,2.2
2026-09-15T05:15,255.0,6.0,,9.8,98.8,0.9,1.6
2026-09-15T05:30,254.0,5.0,,10.2,96.9,0.6,1.3
2026-09-15T06:00,208.0,3.0,0.0,9.6,96.7,0.3,2.3
2026-09-15T06:15,184.0,5.0,,10.2,97.1,0.6,1.8
2026-09-15T06:30,238.0,6.0,,10.1,94.9,0.6,1.5
2026-09-15T07:00,179.0,5.0,0.0,10.0,93.9,0.7,1.6
2026-09-15T07:15,74.0,5.0,,10.3,96.0,0.6,1.2
2026-09-15T07:30,275.0,5.0,,10.6,92.7,0.6,1.3
2026-09-15T08:00,266.0,5.0,0.0,11.9,88.5,1.7,2.5
2026-09-15T08:15,77.0,4.0,,11.7,89.0,1.4,2.5
2026-09-15T08:30,184.0,5.0,,12.1,88.6,1.8,3.6
2026-09-15T09:00,160.0,4.0,0.0,12.7,85.2,2.3,3.5
2026-09-15T09:15,181.0,3.0,,12.9,86.8,1.3,3.0
2026-09-15T09:30,130.0,3.0,,12.6,85.4,1.6,3.9
2026-09-15T10:00,125.0,3.0,0.0,12.7,87.2,1.5,3.0
2026-09-15T10:15,121.0,3.0,,12.4,88.4,1.7,3.5
2026-09-15T10:30,73.0,3.0,,12.5,88.5,1.3,2.0
2026-09-15T11:00,85.0,3.0,0.0,13.7,86.9,1.2,2.6
2026-09-15T11:15,67.0,3.0,,13.1,87.1,1.3,2.5
2026-09-15T11:30,91.0,2.0,,14.5,87.3,1.1,2.0
2026-09-15T12:00,247.0,2.0,0.0,14.1,81.7,2.0,4.1
2026-09-15T12:15,264.0,3.0,,14.5,81.8,1.6,3.4
2026-09-15T12:30,296.0,3.0,,14.2,84.5,1.7,3.5
2026-09-15T13:00,197.0,2.0,0.0,14.2,84.3,1.6,3.2
2026-09-15T13:15,201.0,3.0,,14.1,85.0,1.8,3.3
2026-09-15T13:30,207.0,3.0,,13.5,85.8,1.6,4.2
2026-09-15T14:00,200.0,2.0,0.0,13.4,88.7,2.9,4.2
2026-09-15T14:15,202.0,3.0,,12.9,89.2,3.4,5.2
2026-09-15T14:30,203.0,3.0,,12.7,90.7,3.5,4.8
2026-09-15T15:00,207.0,2.0,0.0,12.4,93.5,3.6,5.0
2026-09-15T15:15,212.0,3.0,,12.4,93.6,3.7,5.2
2026-09-15T15:30,209.0,4.0,,12.2,93.8,3.5,4.9
2026-09-15T16:00,218.0,3.0,0.0,12.5,93.0,2.1,3.6
2026-09-15T16:15,226.0,3.0,,12.3,94.6,1.5,2.6
2026-09-15T16:30,213.0,3.0,,12.0,95.0,1.8,3.1
2026-09-15T17:00,226.0,4.0,0.0,12.0,95.4,1.6,2.7
2026-09-15T17:15,226.0,4.0,,11.6,96.0,0.8,1.7
2026-09-15T17:30,220.0,4.0,,11.6,96.9,0.7,1.7
2026-09-15T18:00,226.0,1.0,0.0,11.5,98.0,0.3,0.5
2026-09-15T18:15,114.0,2.0,,11.6,98.4,0.0,0.1
2026-09-15T18:30,222.0,2.0,,11.7,98.4,0.0,0.5
2026-09-15T19:00,,2.0,0.0,11.5,98.4,0.0,0.0
2026-09-15T19:15,,3.0,,11.6,98.4,0.1,0.7
2026-09-15T19:30,,3.0,,11.5,98.1,0.0,0.0
2026-09-15T20:00,,4.0,0.0,11.6,98.7,0.0,0.0
2026-09-15T20:15,,3.0,,11.6,98.4,0.1,0.4
2026-09-15T20:30,,3.0,,11.5,98.1,0.0,0.0
2026-09-15T21:00,,3.0,0.0,11.5,98.0,0.0,0.0
2026-09-15T21:15,,4.0,,11.5,97.7,0.4,1.0
2026-09-15T21:30,,3.0,,11.4,97.4,0.4,1.0
2026-09-15T22:00,,3.0,0.0,11.2,97.7,0.2,1.0
2026-09-15T22:15,,3.0,,11.1,97.5,1.3,1.8
2026-09-15T22:30,276.0,4.0,,11.1,97.5,1.1,1.9
2026-09-15T23:00,,,0.0,,,,
2026-09-15T23:15,,5.0,,11.0,95.9,1.9,2.5
2026-09-15T23:30,279.0,5.0,,11.1,95.9,1.9,2.7
2026-09-16T00:00,267.0,6.0,0.0,10.8,96.6,1.6,2.8
2026-09-16T00:15,275.0,6.0,,10.8,97.0,1.9,3.6
2026-09-16T00:30,281.0,6.0,,10.7,97.1,2.1,3.3
2026-09-16T01:00,276.0,5.0,0.0,10.5,97.6,2.5,3.3
2026-09-16T01:15,277.0,5.0,,10.5,98.0,2.7,4.2
2026-09-16T01:30,276.0,5.0,,10.5,97.9,2.7,4.4
2026-09-16T02:00,271.0,5.0,0.0,10.2,98.3,3.0,4.0
2026-09-16T02:15,265.0,4.0,,10.2,98.7,3.2,4.1
2026-09-16T02:30,279.0,5.0,,10.3,98.4,2.0,3.4
2026-09-16T03:00,279.0,5.0,0.2,10.6,98.5,1.9,3.6
2026-09-16T03:15,274.0,5.0,,11.7,98.5,1.9,2.9
2026-09-16T03:30,273.0,4.0,,11.4,91.0,0.9,2.1
2026-09-16T04:00,204.0,3.0,0.0,12.3,83.3,1.6,2.4
2026-09-16T04:15,194.0,4.0,,12.0,82.8,1.3,2.2
2026-09-16T04:30,215.0,3.0,,11.4,85.7,0.5,1.0
2026-09-16T05:00,209.0,3.0,0.0,12.2,84.7,0.6,0.9
2026-09-16T05:15,252.0,5.0,,12.7,83.9,0.9,1.8
2026-09-16T05:30,229.0,5.0,,12.8,80.5,2.0,3.0
2026-09-16T06:00,195.0,5.0,0.0,13.4,82.0,1.2,2.4
2026-09-16T06:15,106.0,4.0,,14.2,82.8,0.3,0.8
2026-09-16T06:30,186.0,3.0,,13.3,81.2,1.5,3.0
2026-09-16T07:00,131.0,4.0,0.0,13.9,85.5,1.0,2.0
2026-09-16T07:15,68.0,4.0,,14.1,86.7,0.7,1.5
2026-09-16T07:30,62.0,4.0,,14.1,86.2,0.8,1.6
2026-09-16T08:00,75.0,5.0,0.0,14.2,86.7,1.1,1.9
2026-09-16T08:15,80.0,4.0,,14.4,86.9,1.1,1.7
2026-09-16T08:30,112.0,4.0,,15.3,83.3,1.1,2.5
2026-09-16T09:00,162.0,5.0,0.0,14.5,85.3,1.7,3.4
2026-09-16T09:15,135.0,4.0,,15.0,83.6,1.4,2.7
2026-09-16T09:30,191.0,4.0,,14.2,83.8,2.6,3.7
2026-09-16T10:00,193.0,4.0,0.0,13.8,85.7,2.5,3.9
2026-09-16T10:15,193.0,4.0,,13.8,87.2,2.3,4.0
2026-09-16T10:30,200.0,4.0,,14.0,88.1,2.2,3.8
2026-09-16T11:00,130.0,3.0,0.0,14.4,86.3,2.1,4.5
2026-09-16T11:15,169.0,3.0,,14.0,87.8,2.1,4.5
2026-09-16T11:30,198.0,3.0,,14.6,85.8,1.7,3.8
2026-09-16T12:00,174.0,3.0,0.0,14.5,83.9,1.5,3.5
2026-09-16T12:15,139.0,2.0,,14.7,84.3,1.3,3.1
2026-09-16T12:30,216.0,2.0,,14.5,86.3,1.3,4.1
2026-09-16T13:00,226.0,3.0,0.0,14.1,86.4,1.6,3.1
2026-09-16T13:15,212.0,2.0,,13.0,91.9,1.9,4.0
2026-09-16T13:30,213.0,3.0,,12.9,93.4,2.6,4.5
2026-09-16T14:00,210.0,4.0,0.0,12.4,95.0,2.7,5.1
2026-09-16T14:15,201.0,4.0,,12.4,96.0,2.9,5.0
2026-09-16T14:30,204.0,4.0,,12.4,96.4,3.0,4.7
2026-09-16T15:00,206.0,4.0,0.0,12.2,97.4,2.7,6.9
2026-09-16T15:15,207.0,4.0,,12.2,97.7,2.1,4.3
2026-09-16T15:30,198.0,4.0,,12.0,97.7,2.7,4.4
2026-09-16T16:00,202.0,4.0,0.0,11.9,97.5,2.5,4.8
2026-09-16T16:15,228.0,3.0,,11.7,97.3,2.1,3.9
2026-09-16T16:30,212.0,4.0,,11.6,95.6,2.5,4.7
2026-09-16T17:00,213.0,4.0,0.0,11.2,96.3,2.5,4.2
2026-09-16T17:15,213.0,4.0,,11.3,93.6,3.3,4.8
2026-09-16T17:30,214.0,4.0,,11.1,93.3,3.1,4.7
2026-09-16T18:00,219.0,3.0,0.0,10.9,94.0,2.6,4.3
2026-09-16T18:15,212.0,2.0,,10.8,92.6,2.7,5.4
2026-09-16T18:30,227.0,2.0,,10.8,94.1,2.2,3.7
2026-09-16T19:00,232.0,3.0,0.0,10.6,95.8,1.8,3.5
2026-09-16T19:15,223.0,3.0,,10.6,94.2,3.1,4.3
2026-09-16T19:30,240.0,3.0,,11.1,90.9,1.5,3.3
2026-09-16T20:00,243.0,2.0,0.0,10.9,91.0,0.4,0.8
2026-09-16T20:15,235.0,2.0,,10.6,93.8,0.3,0.7
2026-09-16T20:30,218.0,2.0,,10.7,88.4,1.0,2.2
2026-09-16T21:00,145.0,2.0,0.0,10.3,91.7,0.4,1.1
2026-09-16T21:15,222.0,2.0,,10.5,90.9,0.1,1.0
2026-09-16T21:30,209.0,3.0,,10.2,92.3,2.2,3.4
2026-09-16T22:00,133.0,3.0,0.0,10.3,95.5,1.5,3.2
2026-09-16T22:15,7.0,3.0,,10.2,95.4,1.3,3.0
2026-09-16T22:30,205.0,3.0,,10.4,93.9,1.7,3.8
2026-09-16T23:00,,,0.0,,,,
2026-09-16T23:15,224.0,3.0,,10.5,92.6,2.1,3.8
2026-09-16T23:30,305.0,3.0,,10.3,93.5,0.9,2.4
2026-09-17T00:00,257.0,3.0,0.0,10.1,94.9,0.3,1.0
2026-09-17T00:15,356.0,3.0,,9.6,95.6,0.1,0.3
2026-09-17T00:30,240.0,3.0,,9.7,96.9,0.0,0.4
2026-09-17T01:00,222.0,3.0,0.0,10.0,96.7,1.9,3.8
2026-09-17T01:15,202.0,3.0,,10.0,97.8,1.9,3.8
2026-09-17T01:30,228.0,3.0,,10.1,98.2,1.0,2.0
2026-09-17T02:00,224.0,3.0,0.0,10.2,98.5,1.4,2.8
2026-09-17T02:15,210.0,3.0,,10.1,97.9,1.9,2.6
2026-09-17T02:30,214.0,3.0,,10.2,97.3,1.6,2.6
2026-09-17T03:00,304.0,4.0,0.0,9.9,97.6,1.3,3.5
2026-09-17T03:15,49.0,4.0,,9.7,97.8,2.8,5.3
2026-09-17T03:30,16.0,4.0,,10.3,87.3,2.7,6.3
2026-09-17T04:00,18.0,4.0,4.8,9.1,88.8,0.8,2.2
2026-09-17T04:15,53.0,4.0,,8.9,90.0,1.3,2.0
2026-09-17T04:30,47.0,4.0,,8.7,92.1,1.6,3.2
2026-09-17T05:00,48.0,4.0,4.2,8.4,92.4,2.0,3.1
2026-09-17T05:15,29.0,4.0,,8.6,95.0,2.2,3.6
2026-09-17T05:30,31.0,4.0,,8.6,96.1,2.4,3.9
2026-09-17T05:45,37.0,4.0,,8.6,96.9,2.1,2.9
2026-09-17T06:00,,,0.0,,,,
2026-09-17T06:15,51.0,4.0,,9.2,97.0,1.6,2.5
2026-09-17T06:30,47.0,5.0,,9.4,94.7,1.7,2.8
2026-09-17T06:45,50.0,5.0,,9.4,92.1,1.2,1.8
2026-09-17T07:00,,,0.0,,,,
2026-09-17T07:15,43.0,6.0,,9.3,94.5,1.0,1.8
2026-09-17T07:30,49.0,4.0,,9.6,94.6,1.6,2.8
2026-09-17T08:00,49.0,5.0,0.0,9.0,93.7,1.4,2.3
2026-09-17T08:15,47.0,4.0,,8.8,93.7,2.0,3.5
2026-09-17T08:30,31.0,5.0,,9.0,92.6,2.2,3.5
2026-09-17T08:45,40.0,5.0,,8.7,94.1,2.4,4.0
2026-09-17T09:00,,,0.2,,,,
2026-09-17T09:15,57.0,5.0,,9.6,92.6,2.4,3.9
2026-09-17T09:30,47.0,5.0,,9.4,93.0,2.1,5.3
2026-09-17T09:45,63.0,5.0,,9.5,90.6,2.3,5.0
2026-09-17T10:00,,,0.0,,,,
2026-09-17T10:15,70.0,5.0,,9.5,91.8,1.5,3.2
2026-09-17T10:30,33.0,6.0,,9.2,92.0,1.9,3.7
2026-09-17T11:00,55.0,6.0,0.0,10.0,93.1,1.4,2.3
2026-09-17T11:15,65.0,5.0,,10.3,90.5,1.5,2.4
2026-09-17T11:30,88.0,4.0,,11.2,92.3,1.5,2.7
2026-09-17T12:00,50.0,5.0,0.0,10.3,92.3,1.4,2.4
2026-09-17T12:15,61.0,5.0,,10.0,92.4,1.4,2.6
2026-09-17T12:30,93.0,6.0,,10.1,92.0,1.2,2.6
2026-09-17T13:00,57.0,5.0,0.0,10.0,92.4,1.3,2.2
2026-09-17T13:15,74.0,6.0,,10.1,93.3,1.2,1.9
2026-09-17T13:30,51.0,6.0,,9.6,93.5,1.4,2.2
2026-09-17T14:00,58.0,6.0,0.0,9.8,93.8,0.9,1.6
2026-09-17T14:15,64.0,6.0,,9.6,94.4,1.0,1.9
2026-09-17T14:30,82.0,6.0,,9.3,96.1,1.1,2.0
2026-09-17T15:00,152.0,4.0,1.4,9.1,97.2,0.8,2.1
2026-09-17T15:15,189.0,4.0,,9.4,96.2,1.5,2.7
2026-09-17T15:30,190.0,4.0,,9.2,96.2,1.1,2.2
2026-09-17T16:00,33.0,4.0,0.4,9.1,97.2,0.9,1.3
2026-09-17T16:15,33.0,4.0,,9.3,98.0,0.6,1.2
2026-09-17T16:30,147.0,4.0,,9.5,97.7,0.5,1.7
2026-09-17T17:00,136.0,4.0,0.0,9.2,96.8,0.7,1.6
2026-09-17T17:15,104.0,4.0,,9.0,97.6,0.4,1.5
2026-09-17T17:30,225.0,4.0,,8.8,97.9,1.1,2.1
2026-09-17T18:00,100.0,4.0,0.0,8.7,98.6,0.6,1.8
2026-09-17T18:15,331.0,4.0,,8.8,99.0,1.6,2.7
2026-09-17T18:30,66.0,4.0,,9.0,99.4,1.0,2.2
2026-09-17T19:00,41.0,4.0,0.0,9.0,99.6,0.7,1.2
2026-09-17T19:15,44.0,4.0,,9.1,99.8,0.7,2.1
2026-09-17T19:30,120.0,4.0,,9.0,99.8,0.8,2.1
2026-09-17T20:00,219.0,4.0,0.0,8.5,99.5,1.6,3.1
2026-09-17T20:15,201.0,4.0,,8.6,100.0,1.3,3.1
2026-09-17T20:30,219.0,4.0,,8.7,100.0,2.0,3.7
2026-09-17T20:45,224.0,4.0,,8.2,99.9,3.2,4.6
2026-09-17T21:00,,,0.0,,,,
2026-09-17T21:15,206.0,4.0,,7.7,99.6,3.4,4.6
2026-09-17T21:30,214.0,4.0,,7.3,99.8,3.3,4.6
2026-09-17T22:00,213.0,4.0,0.0,8.1,100.0,2.2,4.9
2026-09-17T22:15,119.0,4.0,,8.2,100.0,0.4,1.2
2026-09-17T22:30,347.0,4.0,,8.2,100.0,0.5,1.2
2026-09-17T23:00,,,0.0,,,,
2026-09-17T23:15,308.0,4.0,,8.2,100.0,1.1,2.5
2026-09-17T23:30,163.0,4.0,,8.2,100.0,0.4,1.7
2026-09-18T00:00,223.0,4.0,0.0,7.8,100.0,0.6,1.7
2026-09-18T00:15,231.0,4.0,,8.1,100.0,0.9,1.8
2026-09-18T00:30,247.0,4.0,,8.1,100.0,1.5,2.1
2026-09-18T00:45,282.0,4.0,,7.6,100.0,0.8,1.7
2026-09-18T01:00,,,0.2,,,,
2026-09-18T01:15,299.0,4.0,,7.8,100.0,0.6,1.3
2026-09-18T01:30,278.0,4.0,,7.8,100.0,0.4,1.5
2026-09-18T02:00,290.0,5.0,0.0,7.9,100.0,1.5,2.7
2026-09-18T02:15,268.0,4.0,,7.8,100.0,2.2,3.3
2026-09-18T02:30,268.0,5.0,,7.7,100.0,2.4,3.3
2026-09-18T03:00,265.0,5.0,0.0,7.6,100.0,2.1,3.5
2026-09-18T03:15,262.0,5.0,,7.5,100.0,2.0,2.8
2026-09-18T03:30,268.0,6.0,,7.5,100.0,2.6,3.9
2026-09-18T04:00,266.0,6.0,0.0,7.5,100.0,2.6,3.5
2026-09-18T04:15,268.0,5.0,,7.5,100.0,2.4,4.0
2026-09-18T04:30,271.0,5.0,,7.9,100.0,1.9,2.5
2026-09-18T05:00,274.0,4.0,0.0,7.7,100.0,2.7,3.5
2026-09-18T05:15,269.0,5.0,,7.5,100.0,2.8,3.6
2026-09-18T05:30,270.0,6.0,,7.7,100.0,2.3,3.1
2026-09-18T06:00,272.0,7.0,0.0,8.3,100.0,2.9,3.8
2026-09-18T06:15,274.0,8.0,,8.5,100.0,2.8,3.8
2026-09-18T06:30,273.0,7.0,,8.6,100.0,2.6,3.9
2026-09-18T07:00,274.0,7.0,0.0,9.1,100.0,1.8,3.0
2026-09-18T07:15,250.0,6.0,,10.5,100.0,0.4,1.5
2026-09-18T07:30,264.0,5.0,,8.8,98.8,1.7,3.0
2026-09-18T08:00,128.0,4.0,0.0,10.5,100.0,0.9,1.6
2026-09-18T08:15,157.0,5.0,,10.6,98.2,1.1,2.4
