datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T02:00,281.0,2.0,0.0,7.6,79.0,1.0,2.2
2026-09-13T02:15,315.0,2.0,,7.5,75.1,1.6,2.5
2026-09-13T02:30,257.0,2.0,,7.5,76.7,0.9,2.1
2026-09-13T03:00,90.0,2.0,0.0,7.1,76.0,0.3,2.4
2026-09-13T03:15,282.0,3.0,,7.3,75.6,0.5,1.9
2026-09-13T03:30,298.0,3.0,,7.5,76.1,0.6,1.7
2026-09-13T04:00,160.0,3.0,0.0,7.7,74.0,1.1,1.6
2026-09-13T04:15,300.0,3.0,,7.5,72.9,0.5,2.2
2026-09-13T04:30,195.0,3.0,,7.4,73.5,0.5,1.4
2026-09-13T05:00,243.0,3.0,0.0,8.0,67.9,1.4,2.7
2026-09-13T05:15,255.0,3.0,,8.1,67.0,2.3,2.3
2026-09-13T05:30,343.0,3.0,,7.4,68.6,1.4,2.3
2026-09-13T06:00,192.0,3.0,0.0,8.0,67.6,0.5,1.5
2026-09-13T06:15,244.0,3.0,,8.0,69.7,0.0,0.5
2026-09-13T06:30,335.0,3.0,,8.3,68.0,0.2,1.0
2026-09-13T07:00,122.0,3.0,0.0,9.6,62.0,2.3,2.8
2026-09-13T07:15,113.0,3.0,,9.5,67.4,2.8,4.0
2026-09-13T07:30,127.0,3.0,,9.5,71.5,2.6,3.5
2026-09-13T08:00,82.0,2.0,0.0,10.0,72.4,2.8,3.9
2026-09-13T08:15,121.0,2.0,,9.9,74.4,2.4,4.6
2026-09-13T08:30,98.0,2.0,,9.5,74.4,3.5,4.6
2026-09-13T09:00,82.0,2.0,0.0,9.8,72.8,2.2,3.6
2026-09-13T09:15,136.0,2.0,,9.6,76.0,3.4,4.2
2026-09-13T09:30,146.0,1.0,,9.5,77.8,2.3,4.5
2026-09-13T10:00,130.0,1.0,0.0,9.5,75.8,3.1,4.5
2026-09-13T10:15,112.0,1.0,,10.0,74.9,1.6,3.5
2026-09-13T10:30,45.0,1.0,,10.8,74.6,1.7,3.4
2026-09-13T11:00,109.0,1.0,0.0,10.9,78.6,2.8,4.6
2026-09-13T11:15,127.0,1.0,,10.6,76.1,2.4,3.3
2026-09-13T11:30,103.0,1.0,,11.4,79.0,2.5,2.9
2026-09-13T12:00,113.0,1.0,0.0,11.3,77.2,3.2,3.9
2026-09-13T12:15,121.0,1.0,,11.1,79.2,2.2,4.5
2026-09-13T12:30,149.0,1.0,,10.9,77.2,1.7,4.3
2026-09-13T13:00,118.0,1.0,0.0,11.3,78.9,3.0,4.3
2026-09-13T13:15,198.0,1.0,,11.3,79.1,1.5,3.8
2026-09-13T13:30,139.0,1.0,,10.9,79.2,2.5,3.6
2026-09-13T14:00,89.0,1.0,0.0,11.3,79.9,1.5,2.7
2026-09-13T14:15,133.0,1.0,,10.8,82.8,0.6,2.8
2026-09-13T14:30,72.0,1.0,,10.7,85.0,1.3,2.2
2026-09-13T15:00,129.0,1.0,0.0,10.2,88.1,1.3,2.5
2026-09-13T15:15,125.0,2.0,,9.8,89.3,1.8,2.2
2026-09-13T15:30,131.0,2.0,,9.4,91.4,1.1,2.4
2026-09-13T16:00,160.0,2.0,0.0,9.2,93.7,1.1,1.5
2026-09-13T16:15,142.0,2.0,,9.3,94.2,1.0,2.0
2026-09-13T16:30,118.0,2.0,,8.8,95.1,0.9,2.1
2026-09-13T17:00,176.0,2.0,0.0,8.8,96.7,0.6,1.1
2026-09-13T17:15,19.0,2.0,,8.9,97.1,0.7,1.6
2026-09-13T17:30,145.0,2.0,,8.9,96.9,1.4,3.2
2026-09-13T18:00,356.0,2.0,0.0,9.0,96.8,0.1,2.4
2026-09-13T18:15,264.0,2.0,,9.1,95.0,3.1,5.1
2026-09-13T18:30,230.0,2.0,,9.1,96.0,3.6,4.8
2026-09-13T19:00,301.0,2.0,0.0,9.9,92.4,0.4,3.0
2026-09-13T19:15,216.0,2.0,,9.2,95.3,4.0,4.6
2026-09-13T19:30,138.0,2.0,,8.5,91.2,2.4,3.9
2026-09-13T20:00,232.0,2.0,0.0,10.3,88.8,2.8,3.8
2026-09-13T20:15,252.0,2.0,,9.8,89.7,3.1,3.9
2026-09-13T20:30,212.0,2.0,,10.6,88.4,1.8,4.6
2026-09-13T21:00,224.0,2.0,0.0,11.1,81.6,1.4,3.0
2026-09-13T21:15,232.0,2.0,,10.9,84.7,2.6,3.4
2026-09-13T21:30,224.0,2.0,,11.3,78.8,1.6,2.6
2026-09-13T22:00,281.0,2.0,0.0,11.3,76.4,1.8,2.1
2026-09-13T22:15,247.0,2.0,,11.0,76.1,0.9,2.0
2026-09-13T22:30,342.0,2.0,,12.0,70.0,0.9,1.4
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,235.0,2.0,,12.1,65.6,2.1,3.9
2026-09-13T23:30,351.0,2.0,,11.1,72.7,0.4,4.8
2026-09-14T00:00,239.0,2.0,0.0,10.6,79.0,4.5,4.5
2026-09-14T00:15,253.0,2.0,,10.9,75.9,3.4,5.4
2026-09-14T00:30,228.0,2.0,,10.4,79.4,3.3,5.3
2026-09-14T01:00,232.0,2.0,0.4,11.0,73.8,2.9,5.5
2026-09-14T01:15,237.0,2.0,,11.6,69.2,3.4,5.3
2026-09-14T01:30,258.0,2.0,,11.5,69.1,2.0,5.6
2026-09-14T02:00,281.0,2.0,0.2,10.9,72.4,3.4,8.4
2026-09-14T02:15,267.0,2.0,,11.0,72.3,2.6,7.5
2026-09-14T02:30,305.0,2.0,,11.1,71.4,3.2,7.1
2026-09-14T03:00,65.0,2.0,0.0,10.4,73.0,2.7,4.3
2026-09-14T03:15,287.0,2.0,,9.9,75.1,0.9,2.7
2026-09-14T03:30,298.0,2.0,,9.1,80.4,0.7,2.1
2026-09-14T04:00,145.0,2.0,0.0,9.7,74.9,0.9,4.4
2026-09-14T04:15,280.0,2.0,,9.7,76.5,0.6,3.2
2026-09-14T04:30,306.0,2.0,,9.1,78.3,1.6,1.7
2026-09-14T05:00,192.0,2.0,0.0,9.5,75.4,0.4,1.9
2026-09-14T05:15,256.0,2.0,,10.6,68.5,6.4,6.6
2026-09-14T05:30,254.0,2.0,,10.4,68.6,4.4,6.5
2026-09-14T06:00,106.0,1.0,0.0,10.5,67.3,1.5,5.2
2026-09-14T06:15,337.0,1.0,,9.8,73.8,0.7,3.1
2026-09-14T06:30,223.0,1.0,,10.0,71.0,1.3,2.2
2026-09-14T07:00,296.0,1.0,0.0,10.4,67.2,5.3,7.1
2026-09-14T07:15,100.0,1.0,,10.9,65.8,2.0,6.0
2026-09-14T07:30,218.0,0.0,,11.7,66.6,1.8,4.4
2026-09-14T08:00,85.0,1.0,0.0,11.4,65.1,2.5,4.2
2026-09-14T08:15,139.0,2.0,,12.2,70.8,5.6,5.6
2026-09-14T08:30,140.0,2.0,,11.0,69.6,4.6,8.3
2026-09-14T09:00,129.0,2.0,0.0,11.5,71.0,3.7,4.9
2026-09-14T09:15,137.0,2.0,,12.2,61.9,3.6,5.9
2026-09-14T09:30,137.0,2.0,,11.7,66.2,4.3,6.4
2026-09-14T10:00,134.0,1.0,0.0,11.8,63.1,2.1,5.5
2026-09-14T10:15,6.0,1.0,,11.6,62.9,2.9,4.0
2026-09-14T10:30,311.0,0.0,,11.7,62.1,3.1,3.9
2026-09-14T13:00,104.0,2.0,0.0,12.1,64.1,2.3,4.7
2026-09-14T13:15,60.0,2.0,,12.5,56.0,1.1,7.1
2026-09-14T13:30,341.0,2.0,,13.0,58.9,2.1,6.0
2026-09-14T14:00,108.0,2.0,0.0,12.9,55.8,2.4,7.8
2026-09-14T14:15,124.0,3.0,,13.1,59.3,1.3,5.0
2026-09-14T14:30,161.0,2.0,,13.1,60.6,1.0,3.0
2026-09-14T15:00,150.0,3.0,0.0,11.9,61.2,2.9,3.4
2026-09-14T15:15,154.0,3.0,,11.9,61.1,2.9,4.0
2026-09-14T15:30,216.0,3.0,,11.6,62.4,0.6,3.2
2026-09-14T16:00,175.0,2.0,0.0,11.4,60.6,1.5,1.8
2026-09-14T16:15,158.0,1.0,,12.2,54.8,2.4,3.8
2026-09-14T16:30,153.0,1.0,,11.9,55.9,1.3,4.1
2026-09-14T17:00,292.0,0.0,0.0,10.8,59.8,1.6,1.9
2026-09-14T17:15,117.0,0.0,,11.6,57.2,0.8,1.8
2026-09-14T17:30,302.0,0.0,,11.1,58.3,1.3,3.5
2026-09-14T18:00,199.0,1.0,0.0,11.5,54.8,1.1,5.0
2026-09-14T18:15,230.0,2.0,,11.2,56.4,1.1,3.3
2026-09-14T18:30,145.0,2.0,,11.2,56.9,2.6,4.3
2026-09-14T19:00,220.0,2.0,0.0,10.1,64.0,1.9,3.4
2026-09-14T19:15,212.0,2.0,,10.4,63.4,1.7,2.5
2026-09-14T19:30,25.0,2.0,,9.1,67.8,0.6,1.8
2026-09-14T20:00,162.0,1.0,0.0,9.9,68.5,2.4,3.1
2026-09-14T20:15,167.0,2.0,,9.5,67.7,2.6,3.3
2026-09-14T20:30,11.0,2.0,,8.6,68.1,1.0,3.1
2026-09-14T21:00,241.0,2.0,0.0,10.6,55.6,2.6,5.3
2026-09-14T21:15,197.0,2.0,,9.3,67.3,0.6,3.6
2026-09-14T21:30,330.0,2.0,,8.8,70.1,0.7,1.6
2026-09-14T22:00,294.0,2.0,0.0,8.9,68.6,0.4,2.5
2026-09-14T22:30,304.0,3.0,,9.1,69.9,1.1,2.9
2026-09-14T23:00,,,0.0,,,,
2026-09-14T23:15,262.0,3.0,,9.3,74.1,2.3,3.6
2026-09-14T23:30,236.0,3.0,,8.6,75.0,0.7,3.6
2026-09-15T00:00,272.0,3.0,0.0,9.2,75.7,2.5,5.3
2026-09-15T00:15,263.0,3.0,,10.1,64.5,2.4,4.4
2026-09-15T00:30,290.0,3.0,,8.6,68.4,0.7,3.0
2026-09-15T01:00,334.0,3.0,0.0,8.8,73.0,1.2,2.9
2026-09-15T01:15,231.0,3.0,,8.9,79.3,1.9,4.3
2026-09-15T01:30,264.0,3.0,,9.6,67.0,3.5,4.1
2026-09-15T02:00,303.0,3.0,0.0,9.1,74.1,2.1,2.9
2026-09-15T02:15,248.0,3.0,,9.4,71.2,3.1,3.9
2026-09-15T02:30,274.0,3.0,,9.0,72.2,1.5,4.1
2026-09-15T03:00,,,0.0,,,,
2026-09-15T03:15,95.0,2.0,,8.4,72.9,1.0,3.5
2026-09-15T03:30,236.0,3.0,,8.6,76.1,3.0,3.5
2026-09-15T04:00,271.0,3.0,0.0,8.5,70.3,1.7,3.9
2026-09-15T04:15,243.0,3.0,,8.2,72.9,0.3,4.2
2026-09-15T04:30,274.0,3.0,,7.5,75.6,0.7,1.1
2026-09-15T05:00,322.0,3.0,0.0,7.9,75.7,1.4,1.7
2026-09-15T05:15,150.0,3.0,,8.5,74.2,2.4,2.5
2026-09-15T05:30,214.0,3.0,,9.6,76.3,0.0,2.4
2026-09-15T06:00,84.0,3.0,0.0,9.8,74.0,1.0,1.1
2026-09-15T06:15,63.0,3.0,,10.1,76.0,0.0,1.8
2026-09-15T06:30,127.0,3.0,,9.9,75.7,1.4,2.0
2026-09-15T07:00,121.0,4.0,0.0,10.0,77.2,1.8,2.7
2026-09-15T07:15,108.0,3.0,,10.6,76.7,0.8,2.5
2026-09-15T07:30,147.0,3.0,,10.9,76.7,0.4,3.1
2026-09-15T08:00,160.0,3.0,0.0,10.6,75.3,1.5,3.5
2026-09-15T08:15,120.0,2.0,,10.5,75.7,2.6,3.6
2026-09-15T08:30,90.0,2.0,,10.8,77.0,2.2,3.7
2026-09-15T09:00,159.0,1.0,0.0,10.9,77.9,2.5,4.0
2026-09-15T09:15,102.0,1.0,,11.4,79.8,2.9,4.1
2026-09-15T09:30,77.0,1.0,,11.3,78.5,1.7,4.0
2026-09-15T10:00,156.0,1.0,0.0,11.7,81.4,1.5,4.1
2026-09-15T10:15,74.0,1.0,,11.8,82.0,3.3,3.7
2026-09-15T10:30,140.0,1.0,,11.6,82.7,2.0,4.2
2026-09-15T11:00,126.0,1.0,0.0,12.0,81.1,2.1,4.3
2026-09-15T11:15,145.0,1.0,,11.9,82.4,1.7,3.5
2026-09-15T11:30,96.0,1.0,,11.5,82.7,2.0,4.1
2026-09-15T12:00,134.0,1.0,0.0,12.4,83.9,0.9,3.0
2026-09-15T12:15,132.0,1.0,,12.0,83.4,2.4,2.9
2026-09-15T12:30,104.0,1.0,,12.2,83.8,1.7,3.1
2026-09-15T13:00,150.0,1.0,0.0,13.5,84.3,0.4,2.7
2026-09-15T13:15,129.0,1.0,,13.1,83.9,2.0,3.3
2026-09-15T13:30,125.0,2.0,,12.5,83.1,1.4,3.3
2026-09-15T14:00,142.0,2.0,0.0,12.9,82.5,1.1,2.5
2026-09-15T14:15,155.0,2.0,,12.8,81.9,0.8,1.8
2026-09-15T14:30,131.0,2.0,,12.8,83.0,0.8,2.6
2026-09-15T15:00,112.0,2.0,0.0,11.5,85.9,1.6,1.6
2026-09-15T15:15,118.0,3.0,,11.5,86.3,1.2,1.6
2026-09-15T15:30,127.0,3.0,,11.2,87.7,1.2,1.6
2026-09-15T16:00,127.0,3.0,0.0,10.9,91.9,0.3,1.6
2026-09-15T16:15,122.0,3.0,,10.8,92.1,0.2,1.0
2026-09-15T16:30,326.0,2.0,,10.9,93.0,0.5,1.3
2026-09-15T17:00,131.0,1.0,0.0,11.1,94.6,0.7,2.2
2026-09-15T17:15,128.0,1.0,,10.4,94.6,0.2,1.6
2026-09-15T17:30,336.0,1.0,,10.7,95.6,1.3,1.3
2026-09-15T18:00,250.0,1.0,0.0,10.9,96.2,2.6,3.7
2026-09-15T18:15,218.0,1.0,,11.1,96.2,0.8,4.0
2026-09-15T18:30,256.0,1.0,,10.4,96.0,3.2,3.9
2026-09-15T19:00,202.0,1.0,0.0,10.7,95.6,0.1,0.9
2026-09-15T19:15,308.0,1.0,,10.9,93.4,0.8,1.2
2026-09-15T19:30,134.0,1.0,,10.6,91.9,0.7,1.5
2026-09-15T20:00,241.0,1.0,0.0,10.4,94.8,0.0,0.4
2026-09-15T20:15,240.0,1.0,,10.1,94.8,0.0,0.1
2026-09-15T20:30,223.0,1.0,,9.7,95.5,0.2,0.7
2026-09-15T21:00,266.0,1.0,0.0,9.3,96.6,0.4,0.5
2026-09-15T21:15,287.0,1.0,,9.9,95.8,0.5,1.0
2026-09-15T21:30,177.0,1.0,,11.0,92.4,0.2,0.6
2026-09-15T22:00,245.0,2.0,0.0,10.9,90.4,1.1,3.0
2026-09-15T22:15,283.0,2.0,,11.3,89.7,1.0,1.8
2026-09-15T22:30,299.0,2.0,,11.7,85.1,1.5,1.8
2026-09-15T23:00,,,0.0,,,,
2026-09-15T23:15,271.0,2.0,,10.8,87.7,0.2,0.8
2026-09-15T23:30,195.0,2.0,,12.2,83.3,0.9,1.9
2026-09-16T00:00,320.0,3.0,0.0,10.2,82.8,0.4,2.9
2026-09-16T00:15,277.0,3.0,,10.3,87.5,0.5,1.3
2026-09-16T00:30,326.0,3.0,,10.3,85.7,0.7,1.8
2026-09-16T01:00,273.0,3.0,0.0,10.3,86.6,0.2,0.8
2026-09-16T01:15,317.0,3.0,,10.6,86.3,0.1,1.1
2026-09-16T01:30,296.0,2.0,,11.2,86.1,0.8,0.9
2026-09-16T02:00,258.0,3.0,0.0,12.6,75.8,1.2,2.6
2026-09-16T02:15,276.0,2.0,,11.7,76.3,2.2,2.8
2026-09-16T02:30,268.0,3.0,,13.1,71.0,1.6,2.3
2026-09-16T03:00,290.0,2.0,0.0,11.5,71.2,0.2,1.9
2026-09-16T03:15,296.0,2.0,,11.2,72.4,0.4,0.8
2026-09-16T03:30,257.0,2.0,,11.8,76.6,0.0,0.6
2026-09-16T04:00,272.0,2.0,0.0,11.6,74.7,0.9,1.2
2026-09-16T04:15,271.0,2.0,,11.2,74.8,0.7,1.0
2026-09-16T04:30,259.0,2.0,,11.5,74.7,0.2,1.1
2026-09-16T05:00,252.0,2.0,0.0,11.3,77.0,0.2,1.4
2026-09-16T05:15,2.0,3.0,,11.8,73.5,0.0,0.3
2026-09-16T05:30,200.0,3.0,,12.4,76.0,0.0,0.7
2026-09-16T06:00,62.0,2.0,0.0,13.2,76.3,0.1,0.9
2026-09-16T06:15,140.0,3.0,,12.6,79.0,1.4,1.7
2026-09-16T06:30,123.0,2.0,,12.8,78.8,1.5,2.4
2026-09-16T07:00,105.0,3.0,0.0,12.7,83.1,2.0,2.9
2026-09-16T07:15,119.0,3.0,,12.7,84.1,1.3,2.6
2026-09-16T07:30,104.0,3.0,,12.9,86.0,2.1,3.0
2026-09-16T08:00,129.0,4.0,0.0,13.0,87.4,1.8,3.2
2026-09-16T08:15,122.0,4.0,,12.9,86.5,1.3,3.3
2026-09-16T08:30,65.0,3.0,,13.4,86.1,0.7,3.8
2026-09-16T09:00,102.0,2.0,0.0,13.6,86.3,2.0,3.4
2026-09-16T09:15,90.0,2.0,,13.4,86.0,2.4,3.7
2026-09-16T09:30,116.0,1.0,,13.2,85.3,3.2,4.6
2026-09-16T10:00,125.0,1.0,0.0,12.2,88.7,2.5,3.8
2026-09-16T10:15,133.0,2.0,,11.9,92.0,1.2,3.1
2026-09-16T10:30,118.0,2.0,,11.9,92.8,2.1,2.4
2026-09-16T11:00,105.0,3.0,0.0,12.7,92.9,1.7,2.3
2026-09-16T11:15,106.0,3.0,,13.0,90.9,1.7,2.8
2026-09-16T11:30,115.0,2.0,,12.8,90.6,2.0,3.4
2026-09-16T12:00,117.0,1.0,0.0,13.2,85.6,1.7,2.4
2026-09-16T12:15,121.0,1.0,,12.6,86.1,2.4,2.6
2026-09-16T12:30,175.0,1.0,,13.1,87.9,1.0,2.7
2026-09-16T13:00,147.0,1.0,0.0,12.3,89.0,1.2,2.6
2026-09-16T13:15,116.0,1.0,,12.5,88.6,1.6,2.0
2026-09-16T13:30,159.0,1.0,,12.8,87.4,2.4,2.6
2026-09-16T14:00,112.0,1.0,0.0,13.0,84.8,1.1,2.1
2026-09-16T14:15,173.0,1.0,,13.3,85.5,1.7,3.1
2026-09-16T14:30,145.0,1.0,,12.1,86.7,0.7,3.0
2026-09-16T15:00,269.0,1.0,0.0,11.7,89.4,0.5,1.6
2026-09-16T15:15,134.0,2.0,,11.5,88.5,0.4,2.1
2026-09-16T15:30,153.0,2.0,,11.9,88.0,1.0,2.2
2026-09-16T16:00,126.0,2.0,0.0,11.6,90.0,0.6,1.6
2026-09-16T16:15,290.0,1.0,,11.6,89.3,2.9,3.4
2026-09-16T16:30,248.0,1.0,,11.4,90.5,2.3,5.0
2026-09-16T17:00,283.0,1.0,0.0,10.8,91.0,0.9,3.4
2026-09-16T17:15,288.0,1.0,,10.5,92.7,1.6,3.0
2026-09-16T17:30,269.0,2.0,,10.2,92.7,1.2,3.8
2026-09-16T18:00,233.0,3.0,0.0,11.5,53.0,2.0,2.4
2026-09-16T18:15,252.0,3.0,,11.1,58.6,3.7,3.9
2026-09-16T18:30,232.0,3.0,,10.9,59.6,3.6,4.2
2026-09-16T19:00,268.0,3.0,0.0,10.4,74.7,2.8,5.6
2026-09-16T19:15,252.0,3.0,,9.4,83.5,4.4,5.2
2026-09-16T19:30,266.0,3.0,,9.1,84.2,3.6,6.1
2026-09-16T20:00,254.0,3.0,0.0,9.4,77.6,3.9,5.7
2026-09-16T20:15,300.0,3.0,,9.3,72.4,3.4,7.0
2026-09-16T20:30,286.0,3.0,,9.6,68.6,2.7,6.6
2026-09-16T21:00,313.0,3.0,0.0,9.7,77.1,3.8,5.9
2026-09-16T21:15,141.0,4.0,,8.0,89.2,0.3,5.1
2026-09-16T21:30,297.0,4.0,,9.6,88.8,2.8,3.9
2026-09-16T22:00,216.0,4.0,0.0,8.9,87.1,2.4,5.6
2026-09-16T22:15,233.0,4.0,,8.7,87.5,3.6,5.1
2026-09-16T22:30,233.0,4.0,,8.8,89.3,3.5,5.0
2026-09-16T23:00,,,0.0,,,,
2026-09-16T23:15,238.0,4.0,,8.2,91.9,2.6,3.2
2026-09-16T23:30,238.0,4.0,,7.6,93.1,2.7,3.2
2026-09-17T00:00,194.0,4.0,0.0,7.7,93.1,0.5,2.5
2026-09-17T00:15,323.0,4.0,,7.8,92.4,0.7,1.1
2026-09-17T00:30,164.0,4.0,,8.4,90.5,1.3,1.5
2026-09-17T01:00,323.0,3.0,0.0,8.5,83.8,0.3,3.5
2026-09-17T01:15,178.0,3.0,,8.7,83.0,0.7,2.2
2026-09-17T01:30,252.0,3.0,,8.3,86.7,0.0,1.3
2026-09-17T02:00,220.0,3.0,0.0,8.5,87.1,0.4,1.5
2026-09-17T02:15,178.0,3.0,,8.9,85.7,1.0,1.7
2026-09-17T02:30,357.0,3.0,,8.8,85.7,0.7,1.2
2026-09-17T03:00,236.0,3.0,0.0,8.7,85.2,0.5,0.7
2026-09-17T03:15,253.0,3.0,,8.9,83.6,3.4,5.1
2026-09-17T03:30,208.0,3.0,,8.3,91.7,2.2,4.8
2026-09-17T04:00,24.0,2.0,1.8,8.2,86.9,0.1,1.9
2026-09-17T04:15,289.0,2.0,,8.0,86.2,0.3,0.5
2026-09-17T04:30,259.0,2.0,,8.0,83.9,1.0,1.6
2026-09-17T05:00,38.0,2.0,3.8,7.3,90.2,1.1,2.8
2026-09-17T05:15,89.0,2.0,,7.1,93.0,2.0,3.1
2026-09-17T05:30,350.0,2.0,,7.4,92.8,1.4,2.8
2026-09-17T06:00,156.0,2.0,0.2,6.6,93.2,1.7,2.5
2026-09-17T06:15,331.0,2.0,,6.9,95.2,0.3,3.0
2026-09-17T06:30,75.0,2.0,,7.2,94.9,4.8,4.9
2026-09-17T07:00,163.0,2.0,0.0,7.5,92.4,1.7,3.4
2026-09-17T07:15,151.0,2.0,,6.8,93.4,2.0,4.0
2026-09-17T07:30,128.0,2.0,,6.5,95.2,1.7,3.0
2026-09-17T08:00,87.0,2.0,0.0,7.1,96.3,1.7,1.9
2026-09-17T08:15,115.0,2.0,,6.7,95.8,1.3,2.5
2026-09-17T08:30,175.0,2.0,,7.0,94.6,1.5,1.8
2026-09-17T09:00,142.0,2.0,0.0,6.7,92.6,1.9,3.9
2026-09-17T09:15,109.0,2.0,,7.2,92.2,2.2,4.0
2026-09-17T09:30,47.0,2.0,,8.1,89.1,2.1,3.5
2026-09-17T10:00,135.0,2.0,0.0,6.7,94.9,2.5,4.3
2026-09-17T10:15,93.0,2.0,,6.9,93.8,2.5,3.9
2026-09-17T10:30,122.0,1.0,,6.7,93.0,2.8,3.1
2026-09-17T11:00,128.0,2.0,0.0,6.5,94.6,2.6,3.4
2026-09-17T11:15,140.0,2.0,,6.7,93.6,1.0,2.8
2026-09-17T11:30,154.0,2.0,,6.7,94.1,1.5,2.5
2026-09-17T12:00,92.0,2.0,0.0,6.8,95.3,0.4,2.3
2026-09-17T12:15,117.0,1.0,,6.4,95.0,1.8,2.6
2026-09-17T12:30,113.0,1.0,,6.4,95.8,1.7,2.7
2026-09-17T13:00,125.0,1.0,0.0,6.6,97.1,1.1,3.4
2026-09-17T13:15,107.0,2.0,,6.5,97.3,1.6,3.0
2026-09-17T13:30,130.0,2.0,,6.6,97.5,1.0,2.5
2026-09-17T14:00,207.0,2.0,0.0,6.7,98.5,0.0,1.6
2026-09-17T14:15,170.0,2.0,,6.8,97.7,1.5,1.9
2026-09-17T14:30,131.0,2.0,,6.6,97.7,1.0,2.8
2026-09-17T15:00,140.0,2.0,0.0,6.6,97.9,1.1,1.8
2026-09-17T15:15,5.0,3.0,,6.9,98.6,0.2,1.2
2026-09-17T15:30,138.0,3.0,,6.7,98.0,1.3,1.8
2026-09-17T16:00,111.0,3.0,0.0,6.9,98.7,0.5,1.2
2026-09-17T16:15,124.0,3.0,,6.9,98.6,0.0,1.2
2026-09-17T16:30,114.0,3.0,,6.7,98.5,0.3,1.9
2026-09-17T17:00,126.0,3.0,0.0,6.8,99.1,1.2,1.2
2026-09-17T17:15,146.0,2.0,,6.8,98.8,0.3,1.3
2026-09-17T17:30,95.0,2.0,,6.7,99.1,0.6,0.6
2026-09-17T18:00,139.0,1.0,0.0,6.7,99.1,0.0,0.7
2026-09-17T18:15,142.0,2.0,,6.6,99.2,0.2,0.5
2026-09-17T18:30,147.0,2.0,,6.6,99.3,0.3,0.6
2026-09-17T19:00,161.0,3.0,0.0,6.7,99.7,0.3,0.3
2026-09-17T19:15,164.0,3.0,,6.8,99.6,0.3,1.2
2026-09-17T19:30,39.0,3.0,,6.8,99.6,0.1,0.6
2026-09-17T20:00,110.0,2.0,0.0,6.7,99.7,1.1,1.5
2026-09-17T20:15,121.0,1.0,,6.7,99.6,0.3,1.3
2026-09-17T20:30,33.0,1.0,,6.9,99.9,0.4,0.6
2026-09-17T21:00,82.0,1.0,0.0,6.9,100.0,0.7,2.1
2026-09-17T21:15,83.0,2.0,,6.8,99.7,0.9,1.4
2026-09-17T21:30,40.0,2.0,,6.9,99.9,1.5,1.8
2026-09-17T22:00,328.0,3.0,0.0,7.9,99.9,3.0,5.2
2026-09-17T22:15,251.0,3.0,,7.4,99.0,2.4,4.2
2026-09-17T22:30,268.0,3.0,,6.7,98.2,3.0,4.5
2026-09-17T23:00,,,0.0,,,,
2026-09-17T23:15,270.0,3.0,,8.5,86.7,2.8,5.0
2026-09-17T23:30,236.0,3.0,,6.6,92.7,2.6,5.0
2026-09-18T00:00,329.0,3.0,0.0,5.9,96.6,1.5,2.2
2026-09-18T00:15,170.0,3.0,,6.7,94.1,1.5,3.9
2026-09-18T00:30,273.0,3.0,,5.9,96.3,0.7,2.6
2026-09-18T01:00,124.0,3.0,0.0,6.0,98.2,1.0,1.1
2026-09-18T01:15,119.0,2.0,,6.1,98.7,0.8,1.5
2026-09-18T01:30,167.0,2.0,,6.3,99.0,1.0,3.0
2026-09-18T02:00,354.0,2.0,0.0,6.5,99.2,1.8,4.4
2026-09-18T02:15,262.0,2.0,,6.5,99.3,2.9,5.2
2026-09-18T02:30,7.0,2.0,,7.5,99.5,1.4,5.6
2026-09-18T03:00,168.0,2.0,0.0,5.9,93.8,0.2,8.5
2026-09-18T03:15,258.0,2.0,,8.3,92.1,4.7,6.8
2026-09-18T03:30,207.0,2.0,,6.4,92.2,0.6,5.6
2026-09-18T04:00,220.0,1.0,0.0,7.1,87.9,1.0,3.8
2026-09-18T04:15,185.0,1.0,,7.4,85.3,0.7,3.9
2026-09-18T04:30,273.0,1.0,,7.7,87.1,1.8,4.0
2026-09-18T05:00,0.0,1.0,0.0,6.1,94.4,0.1,0.9
2026-09-18T05:15,34.0,1.0,,6.5,95.2,0.2,0.9
2026-09-18T05:30,239.0,1.0,,6.4,95.8,0.0,0.4
2026-09-18T06:00,127.0,1.0,0.0,6.6,96.5,1.4,1.4
2026-09-18T06:15,63.0,2.0,,6.8,97.3,0.4,2.0
2026-09-18T06:30,67.0,1.0,,6.8,97.1,0.0,2.3
2026-09-18T07:00,109.0,1.0,0.0,7.6,96.4,1.4,2.5
2026-09-18T07:15,114.0,1.0,,8.4,96.0,2.2,2.4
2026-09-18T07:30,92.0,1.0,,8.6,91.9,2.4,3.5
2026-09-18T08:00,111.0,2.0,0.0,7.8,92.5,1.8,3.5
2026-09-18T08:15,132.0,2.0,,7.8,92.6,2.2,2.2
2026-09-18T08:30,24.0,3.0,,8.1,93.8,1.2,2.3
2026-09-18T09:00,131.0,3.0,0.0,7.5,94.6,1.4,2.2
2026-09-18T09:15,139.0,3.0,,7.8,95.3,1.9,2.6
2026-09-18T09:30,105.0,3.0,,7.9,95.9,1.9,3.1
2026-09-18T10:00,137.0,3.0,0.0,8.1,95.6,1.6,2.2
2026-09-18T10:15,132.0,3.0,,7.7,96.0,2.1,2.4
2026-09-18T10:30,82.0,3.0,,8.3,97.1,1.2,2.3
