datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T14:15,209.0,4.0,,916.7,527.3,26.5,46.9,1.4,4.7
2026-09-04T14:30,231.0,5.0,,921.7,476.0,26.4,48.0,1.3,4.3
2026-09-04T15:00,329.0,4.0,0.0,921.4,397.9,26.2,49.7,1.9,3.7
2026-09-04T15:15,345.0,4.0,,921.4,360.8,25.6,51.1,2.6,4.2
2026-09-04T15:30,176.0,4.0,,921.4,305.6,25.9,49.8,0.6,3.0
2026-09-04T16:00,255.0,9.0,0.0,921.3,59.7,24.7,56.7,1.2,2.7
2026-09-04T16:15,253.0,8.0,,921.2,49.6,24.7,54.4,1.8,2.9
2026-09-04T16:30,269.0,8.0,,916.3,48.1,24.9,53.4,0.9,1.9
2026-09-04T17:00,204.0,6.0,0.0,921.2,35.7,24.4,55.6,0.4,1.9
2026-09-04T17:15,269.0,6.0,,921.3,20.4,24.0,57.2,0.5,1.5
2026-09-04T17:30,229.0,6.0,,921.3,8.7,23.8,57.6,0.9,1.2
2026-09-04T18:00,50.0,8.0,0.0,921.5,0.0,22.5,63.3,0.3,1.9
2026-09-04T18:15,307.0,6.0,,921.6,0.0,21.8,67.8,0.2,1.4
2026-09-04T18:30,163.0,6.0,,921.8,0.0,21.6,68.7,1.0,1.6
2026-09-04T19:00,199.0,7.0,0.0,922.0,0.0,21.0,72.0,0.9,1.1
2026-09-04T19:15,251.0,7.0,,922.1,0.0,20.9,70.9,0.2,1.2
2026-09-04T19:30,270.0,8.0,,917.1,0.0,20.4,74.3,0.5,1.2
2026-09-04T20:00,260.0,9.0,0.0,922.0,0.0,19.9,75.7,0.6,0.9
2026-09-04T20:15,211.0,9.0,,922.0,0.0,20.1,74.7,0.5,1.3
2026-09-04T20:30,23.0,10.0,,921.9,0.0,19.8,76.8,0.6,1.2
2026-09-04T21:00,247.0,12.0,0.0,921.8,0.0,19.2,79.4,0.5,1.2
2026-09-04T21:15,202.0,11.0,,921.7,0.0,19.3,78.5,0.5,1.3
2026-09-04T21:30,354.0,11.0,,921.7,0.0,19.0,79.8,0.1,1.0
2026-09-04T22:00,204.0,9.0,0.0,921.6,0.0,18.6,82.4,0.4,0.9
2026-09-04T22:15,235.0,10.0,,921.8,0.0,18.6,82.5,0.5,1.1
2026-09-04T22:30,44.0,8.0,,921.7,0.0,18.2,84.6,0.2,1.0
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,287.0,8.0,,916.7,0.0,18.0,86.1,0.5,1.3
2026-09-04T23:30,353.0,7.0,,921.5,0.0,18.3,84.5,0.8,1.0
2026-09-05T00:00,133.0,7.0,0.0,921.2,0.0,17.8,87.5,0.3,1.0
2026-09-05T00:15,306.0,10.0,,921.1,0.0,17.6,88.6,0.4,0.8
2026-09-05T00:30,248.0,10.0,,921.1,0.0,17.4,89.0,0.4,0.9
2026-09-05T01:00,229.0,10.0,0.0,920.9,0.0,17.3,89.9,0.2,0.5
2026-09-05T01:15,352.0,10.0,,920.8,0.0,17.3,89.6,0.8,0.8
2026-09-05T01:30,212.0,9.0,,920.8,0.0,17.0,91.4,0.5,0.8
2026-09-05T02:00,203.0,11.0,0.0,920.6,0.0,17.0,91.4,0.2,0.7
2026-09-05T02:15,174.0,20.0,,920.5,0.0,16.9,91.7,0.3,0.9
2026-09-05T02:30,253.0,20.0,,920.6,0.0,16.9,92.1,0.4,0.8
2026-09-05T03:00,36.0,11.0,0.0,915.7,0.0,16.7,92.2,0.6,0.9
2026-09-05T03:15,110.0,13.0,,920.6,0.0,17.1,87.9,0.1,1.6
2026-09-05T03:30,8.0,8.0,,920.5,0.0,16.8,91.4,0.4,1.0
2026-09-05T04:00,135.0,7.0,0.0,920.5,0.0,16.7,91.7,0.4,1.1
2026-09-05T04:15,59.0,7.0,,920.4,0.0,16.4,91.4,0.1,1.3
2026-09-05T04:30,339.0,7.0,,915.3,3.1,16.4,93.0,0.5,0.7
2026-09-05T05:00,156.0,10.0,0.0,920.2,31.4,16.5,93.2,0.1,1.5
2026-09-05T05:15,248.0,11.0,,915.5,51.6,16.5,93.2,0.8,1.4
2026-09-05T05:30,65.0,21.0,,920.3,50.0,17.3,89.1,0.0,0.8
2026-09-05T06:00,335.0,14.0,0.0,920.6,108.4,16.3,93.7,0.4,1.0
2026-09-05T06:15,33.0,14.0,,915.6,202.2,18.0,86.8,0.3,0.8
2026-09-05T06:30,24.0,15.0,,920.3,242.7,18.5,84.0,0.4,0.9
2026-09-05T07:00,167.0,9.0,0.0,920.4,195.6,17.5,88.4,1.2,2.1
2026-09-05T07:15,218.0,8.0,,920.3,245.0,18.5,85.1,0.4,1.4
2026-09-05T07:30,112.0,9.0,,920.3,188.3,18.5,84.5,1.0,1.4
2026-09-05T08:00,140.0,6.0,0.0,920.5,230.2,19.3,81.4,0.7,1.1
2026-09-05T08:15,121.0,7.0,,915.6,269.2,19.4,82.8,0.5,1.1
2026-09-05T08:30,123.0,10.0,,920.5,323.1,19.3,84.2,0.9,2.1
2026-09-05T09:00,144.0,9.0,0.0,920.8,267.7,20.1,81.5,0.7,2.1
2026-09-05T09:15,109.0,10.0,,920.6,288.2,21.0,78.7,2.7,3.1
2026-09-05T09:30,116.0,9.0,,915.7,482.7,22.3,71.3,2.0,3.3
2026-09-05T10:00,176.0,8.0,0.0,920.6,485.7,22.9,64.6,1.1,3.8
2026-09-05T10:15,174.0,9.0,,920.6,453.3,23.2,65.6,1.6,3.4
2026-09-05T10:30,138.0,11.0,,920.8,437.5,23.1,65.7,2.5,3.3
2026-09-05T11:00,93.0,10.0,0.0,920.7,783.7,24.6,63.6,2.3,3.7
2026-09-05T11:15,142.0,7.0,,915.8,818.1,24.9,61.4,1.8,2.9
2026-09-05T11:30,141.0,8.0,,920.7,758.2,24.8,59.4,2.2,3.8
2026-09-05T12:00,134.0,10.0,0.0,915.6,745.4,25.4,57.6,3.3,5.7
2026-09-05T12:15,143.0,7.0,,920.5,810.6,25.8,56.5,3.0,4.8
2026-09-05T12:30,114.0,7.0,,915.5,826.1,26.6,54.0,1.9,4.6
2026-09-05T13:00,194.0,6.0,0.0,920.2,210.5,26.1,53.8,2.2,4.4
2026-09-05T13:15,188.0,11.0,,920.1,244.3,25.9,56.2,1.3,3.2
2026-09-05T13:30,121.0,11.0,,920.2,696.9,26.7,54.2,2.2,3.9
2026-09-05T14:00,101.0,5.0,0.0,920.1,194.7,25.7,56.6,1.3,3.7
2026-09-05T14:15,29.0,9.0,,920.1,195.4,25.7,59.3,0.9,2.8
2026-09-05T14:30,343.0,13.0,,920.2,141.9,25.3,60.4,1.8,2.2
2026-09-05T15:00,321.0,15.0,0.0,920.3,100.2,24.9,62.0,1.4,2.0
2026-09-05T15:15,337.0,8.0,,915.1,373.4,25.8,61.6,0.4,2.3
2026-09-05T15:30,304.0,9.0,,920.3,102.2,25.4,60.7,0.9,1.3
2026-09-05T16:00,186.0,10.0,0.0,920.5,106.8,24.8,64.6,0.9,1.2
2026-09-05T16:15,189.0,6.0,,920.7,87.3,24.5,64.7,0.7,1.5
2026-09-05T16:30,188.0,6.0,,920.8,57.5,24.0,66.0,1.3,1.9
2026-09-05T17:00,176.0,8.0,0.0,921.2,30.3,23.6,65.3,1.6,1.9
2026-09-05T17:15,161.0,8.0,,921.3,17.0,23.4,65.9,1.0,1.8
2026-09-05T17:30,200.0,8.0,,921.6,7.1,23.2,65.5,1.4,2.9
2026-09-05T18:00,351.0,8.0,0.0,922.1,0.0,22.7,67.5,0.4,1.8
2026-09-05T18:15,193.0,8.0,,922.3,0.0,22.7,65.8,1.4,1.8
2026-09-05T18:30,179.0,8.0,,917.6,0.0,22.5,67.3,1.3,1.8
2026-09-05T19:00,311.0,8.0,0.0,922.9,0.0,21.5,70.9,1.0,4.2
2026-09-05T19:15,308.0,7.0,,923.0,0.0,21.4,71.0,0.7,2.1
2026-09-05T19:30,289.0,7.0,,923.0,0.0,21.6,69.1,1.1,2.2
2026-09-05T20:00,346.0,8.0,0.0,923.4,0.0,22.3,64.3,2.1,4.2
2026-09-05T20:15,131.0,8.0,,918.6,0.0,22.6,64.3,1.1,4.0
2026-09-05T20:30,333.0,11.0,,923.6,0.0,20.9,67.7,3.0,3.9
2026-09-05T21:00,161.0,7.0,0.0,923.6,0.0,20.6,70.7,1.7,3.4
2026-09-05T21:15,228.0,8.0,,923.7,0.0,20.3,72.2,0.7,2.2
2026-09-05T21:30,217.0,8.0,,923.8,0.0,20.0,74.0,1.4,1.9
2026-09-05T22:00,221.0,8.0,0.0,919.1,0.0,19.7,74.9,1.2,1.7
2026-09-05T22:15,326.0,9.0,,924.1,0.0,19.6,73.5,0.1,1.5
2026-09-05T22:30,217.0,10.0,,924.2,0.0,19.1,76.3,1.3,1.5
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,232.0,8.0,,924.5,0.0,18.7,75.3,1.0,1.4
2026-09-05T23:30,38.0,7.0,,919.5,0.0,18.4,76.2,0.1,1.6
2026-09-06T00:00,224.0,5.0,0.0,919.6,0.0,18.3,74.0,0.4,1.5
2026-09-06T00:15,245.0,5.0,,924.7,0.0,18.3,76.7,0.8,1.3
2026-09-06T00:30,228.0,5.0,,924.6,0.0,18.2,77.3,0.6,1.3
2026-09-06T01:00,230.0,6.0,0.0,924.7,0.0,17.9,77.5,0.9,1.5
2026-09-06T01:15,275.0,4.0,,924.7,0.0,17.5,78.1,0.4,1.2
2026-09-06T01:30,175.0,4.0,,919.7,0.0,17.7,78.4,0.4,0.9
2026-09-06T02:00,253.0,5.0,0.0,922.3,0.0,17.2,81.0,0.6,1.1
2026-09-06T02:15,347.0,5.0,,924.7,0.0,17.3,81.6,0.5,1.1
2026-09-06T02:30,244.0,5.0,,924.9,0.0,17.1,80.3,0.6,1.2
2026-09-06T03:00,298.0,5.0,0.0,924.9,0.0,16.8,82.1,0.7,0.9
2026-09-06T03:15,249.0,6.0,,924.9,0.0,17.3,79.4,0.3,0.9
2026-09-06T03:30,336.0,5.0,,925.0,0.0,16.6,82.1,0.6,1.1
2026-09-06T04:00,353.0,12.0,0.0,925.2,0.0,16.3,82.8,0.6,1.2
2026-09-06T04:15,210.0,,,925.2,0.0,16.5,81.1,1.0,1.3
2026-09-06T04:30,248.0,,,925.3,0.0,16.4,82.0,0.5,1.7
2026-09-06T05:00,164.0,8.0,0.0,920.4,22.0,15.9,85.4,0.2,1.2
2026-09-06T05:15,174.0,7.0,,920.5,41.6,16.0,85.5,0.6,1.0
2026-09-06T05:30,95.0,8.0,,925.6,45.1,16.4,84.4,0.4,0.7
2026-09-06T06:00,338.0,11.0,0.0,925.9,57.4,16.2,86.5,0.5,0.7
2026-09-06T06:15,148.0,8.0,,925.9,257.3,17.2,83.2,0.1,1.0
2026-09-06T06:30,137.0,15.0,,921.1,160.8,17.4,83.0,0.7,1.7
2026-09-06T07:00,116.0,21.0,0.0,925.9,409.2,17.9,82.2,0.9,1.9
2026-09-06T07:15,130.0,15.0,,921.1,215.2,17.8,82.0,0.7,1.6
2026-09-06T07:30,157.0,23.0,,926.3,116.1,17.5,85.9,0.5,1.5
2026-09-06T08:00,136.0,19.0,0.0,925.7,568.5,19.2,77.4,0.5,1.2
2026-09-06T08:15,175.0,16.0,,925.8,603.7,20.2,68.9,0.6,1.3
2026-09-06T08:30,108.0,6.0,,925.8,648.3,20.7,68.8,1.1,1.9
2026-09-06T09:00,140.0,,0.0,920.9,715.2,21.2,69.2,1.6,2.9
2026-09-06T09:15,85.0,6.0,,920.7,736.7,22.1,66.6,0.9,3.0
2026-09-06T09:30,118.0,7.0,,925.6,751.3,22.4,63.0,1.3,2.9
2026-09-06T10:00,100.0,10.0,0.0,925.4,782.5,23.2,57.9,2.5,5.8
2026-09-06T10:15,157.0,9.0,,925.3,790.3,23.9,55.8,3.0,5.6
2026-09-06T10:30,142.0,11.0,,920.3,797.1,24.5,53.5,0.2,4.5
2026-09-06T11:00,180.0,5.0,0.0,925.2,811.8,24.9,48.7,4.8,5.3
2026-09-06T11:15,206.0,7.0,,920.6,809.1,24.8,46.1,3.7,6.4
2026-09-06T11:30,307.0,6.0,,925.4,799.7,25.3,47.0,0.4,4.8
2026-09-06T12:00,133.0,7.0,0.0,925.3,771.9,25.2,48.6,1.1,4.6
2026-09-06T12:15,188.0,7.0,,925.3,756.4,25.8,46.8,1.8,3.5
2026-09-06T12:30,189.0,8.0,,925.4,738.1,25.6,46.8,2.6,3.9
2026-09-06T13:00,297.0,8.0,0.0,925.2,685.9,26.0,47.1,2.0,3.9
2026-09-06T13:15,40.0,9.0,,925.1,661.7,26.0,46.2,1.8,3.4
2026-09-06T13:30,208.0,8.0,,920.2,638.5,25.5,47.1,1.7,6.1
2026-09-06T14:00,175.0,8.0,0.0,920.0,570.3,25.8,47.2,0.8,4.9
2026-09-06T14:15,261.0,9.0,,925.0,532.7,25.6,47.1,1.5,5.4
2026-09-06T14:30,295.0,13.0,,920.4,496.6,25.8,46.9,1.0,3.3
2026-09-06T15:00,200.0,8.0,0.0,925.0,426.6,26.1,47.1,1.2,3.7
2026-09-06T15:15,221.0,7.0,,925.0,378.2,25.7,47.1,1.9,3.7
2026-09-06T15:30,313.0,9.0,,920.4,344.4,25.8,46.8,1.4,3.7
2026-09-06T16:00,346.0,9.0,0.0,925.2,46.5,24.6,50.5,0.1,2.2
2026-09-06T16:15,188.0,7.0,,925.2,39.6,24.0,53.8,1.4,1.6
2026-09-06T16:30,232.0,4.0,,925.3,33.3,23.7,55.2,1.6,1.8
2026-09-06T17:00,198.0,6.0,0.0,925.4,20.4,23.0,58.0,1.4,1.5
2026-09-06T17:15,187.0,10.0,,925.6,13.7,23.1,57.4,0.9,1.8
2026-09-06T17:30,237.0,12.0,,920.8,6.3,22.3,59.4,0.8,2.2
2026-09-06T18:00,219.0,10.0,0.0,926.1,0.0,21.1,65.2,1.0,1.7
2026-09-06T18:15,230.0,15.0,,926.2,0.0,21.0,63.9,0.5,1.4
2026-09-06T18:30,181.0,17.0,,926.4,0.0,20.6,67.0,0.6,1.5
2026-09-06T19:00,276.0,11.0,0.0,926.9,0.0,20.2,66.8,0.8,1.5
2026-09-06T19:15,183.0,17.0,,927.1,0.0,20.0,69.1,0.7,1.1
2026-09-06T19:30,199.0,17.0,,926.8,0.0,19.6,71.0,0.9,1.6
2026-09-06T20:00,199.0,18.0,0.0,926.9,0.0,19.1,71.3,0.9,1.7
2026-09-06T20:15,251.0,18.0,,922.0,0.0,19.3,69.8,0.9,1.8
2026-09-06T20:30,209.0,18.0,,927.2,0.0,18.9,72.6,0.7,1.5
2026-09-06T21:00,222.0,15.0,0.0,927.1,0.0,18.9,71.2,1.0,1.4
2026-09-06T21:15,197.0,22.0,,927.1,0.0,18.3,74.5,0.2,1.4
2026-09-06T21:30,262.0,23.0,,927.1,0.0,18.6,72.2,0.4,1.3
2026-09-06T22:00,201.0,23.0,0.0,927.3,0.0,18.0,75.8,0.5,1.4
2026-09-06T22:15,254.0,24.0,,927.5,0.0,17.8,76.7,0.2,1.3
2026-09-06T22:30,3.0,24.0,,927.3,0.0,17.9,76.0,0.3,0.9
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,323.0,24.0,,922.3,0.0,17.4,78.0,0.4,1.4
2026-09-06T23:30,192.0,23.0,,927.2,0.0,17.7,75.7,0.3,0.9
2026-09-07T00:00,200.0,23.0,0.0,922.0,0.0,17.0,79.7,1.1,1.2
2026-09-07T00:15,178.0,23.0,,927.1,0.0,16.8,80.9,0.6,1.6
2026-09-07T00:30,221.0,24.0,,922.1,0.0,17.0,79.7,1.1,1.3
2026-09-07T01:00,272.0,23.0,0.0,926.9,0.0,16.8,80.0,0.4,0.7
2026-09-07T01:15,247.0,24.0,,921.9,0.0,16.4,82.3,0.2,1.0
2026-09-07T01:30,79.0,24.0,,926.7,0.0,16.3,82.9,0.2,0.8
2026-09-07T02:00,307.0,23.0,0.0,926.6,0.0,16.3,82.6,0.4,0.8
2026-09-07T02:15,25.0,24.0,,926.6,0.0,16.0,84.7,0.0,0.6
2026-09-07T02:30,330.0,24.0,,923.0,0.0,16.1,83.8,0.1,0.9
2026-09-07T03:00,270.0,24.0,0.0,926.5,0.0,15.8,85.3,0.2,0.8
2026-09-07T03:15,240.0,24.0,,926.4,0.0,16.3,82.4,0.6,0.9
2026-09-07T03:30,174.0,24.0,,926.4,0.0,16.0,83.9,0.4,1.0
2026-09-07T04:00,221.0,24.0,0.0,926.5,0.0,15.8,85.5,0.8,1.2
2026-09-07T04:15,334.0,24.0,,921.5,0.0,15.7,86.2,0.3,0.9
2026-09-07T04:30,252.0,23.0,,921.6,0.0,15.0,89.3,0.4,0.7
2026-09-07T05:00,223.0,23.0,0.0,926.6,18.1,15.7,85.8,0.5,1.3
2026-09-07T05:15,147.0,24.0,,926.6,25.3,15.5,87.2,0.3,0.8
2026-09-07T05:30,65.0,23.0,,926.7,33.4,15.3,89.0,0.3,0.9
2026-09-07T06:00,55.0,21.0,0.0,921.8,55.1,15.6,87.7,0.6,1.0
2026-09-07T06:15,231.0,15.0,,926.8,191.5,16.4,84.7,0.2,1.1
2026-09-07T06:30,90.0,15.0,,926.8,254.6,17.2,80.7,0.1,1.1
2026-09-07T07:00,102.0,16.0,0.0,926.3,379.1,17.6,79.3,1.2,1.7
2026-09-07T07:15,134.0,15.0,,926.1,418.9,18.3,74.1,0.4,1.8
2026-09-07T07:30,128.0,8.0,,925.8,464.4,18.1,77.8,1.2,1.8
2026-09-07T08:00,138.0,18.0,0.0,921.1,539.4,19.4,78.1,1.5,2.6
2026-09-07T08:15,312.0,17.0,,926.2,569.2,20.3,70.4,0.4,2.3
2026-09-07T08:30,104.0,14.0,,926.0,605.6,21.0,71.1,2.7,2.7
2026-09-07T09:00,139.0,7.0,0.0,925.8,653.4,21.4,67.1,0.3,3.1
2026-09-07T09:15,84.0,10.0,,925.8,679.5,22.4,62.5,1.2,2.7
2026-09-07T09:30,55.0,8.0,,925.7,704.3,21.9,61.0,2.3,4.0
2026-09-07T10:00,151.0,9.0,0.0,925.6,727.0,23.4,57.6,0.3,4.4
2026-09-07T10:15,105.0,9.0,,925.5,739.5,24.3,55.8,2.1,5.5
2026-09-07T10:30,142.0,9.0,,925.5,748.9,24.7,52.5,2.9,6.7
2026-09-07T11:00,123.0,9.0,0.0,920.3,759.0,25.0,53.5,4.2,4.3
2026-09-07T11:15,116.0,8.0,,925.2,752.5,25.2,52.4,0.4,4.1
2026-09-07T11:30,252.0,6.0,,925.0,687.6,25.5,52.5,1.5,4.2
2026-09-07T12:00,147.0,5.0,0.0,924.8,731.8,25.8,49.2,2.6,3.7
2026-09-07T12:15,141.0,7.0,,924.6,710.1,26.2,48.7,1.3,4.0
2026-09-07T12:30,139.0,6.0,,924.4,705.7,26.4,51.3,1.9,4.4
2026-09-07T13:00,194.0,10.0,0.0,924.2,649.2,26.2,49.8,1.1,5.1
2026-09-07T13:15,145.0,12.0,,924.0,624.4,26.8,49.2,2.6,3.6
2026-09-07T13:30,186.0,16.0,,923.8,613.0,26.4,48.9,1.8,4.7
2026-09-07T14:00,170.0,16.0,0.0,923.9,540.5,26.5,48.4,1.6,5.0
2026-09-07T14:15,217.0,,,923.6,478.4,26.8,48.6,2.6,4.7
2026-09-07T14:30,255.0,,,923.4,354.9,26.7,49.5,1.1,4.9
2026-09-07T15:00,293.0,16.0,0.0,923.3,345.6,26.0,50.4,1.0,4.3
2026-09-07T15:15,123.0,23.0,,923.3,344.5,26.5,49.6,2.2,3.6
2026-09-07T15:30,121.0,20.0,,923.3,238.5,25.8,53.0,0.3,4.7
2026-09-07T16:00,293.0,16.0,0.0,923.4,42.8,24.7,55.6,0.9,3.8
2026-09-07T16:15,260.0,18.0,,923.9,16.9,24.8,54.5,0.8,3.8
2026-09-07T16:30,223.0,17.0,,923.9,5.5,24.4,53.3,1.3,2.8
2026-09-07T17:00,249.0,19.0,0.0,924.5,0.0,23.1,61.5,1.8,3.5
2026-09-07T17:15,201.0,25.0,,925.0,0.0,22.2,68.6,1.1,3.5
2026-09-07T17:30,101.0,21.0,,925.2,6.4,20.2,86.1,0.4,3.0
2026-09-07T18:00,42.0,12.0,0.9,924.5,0.0,20.0,72.9,2.8,7.1
2026-09-07T18:15,221.0,13.0,,924.7,0.0,19.1,85.2,0.8,3.1
2026-09-07T18:30,301.0,28.0,,925.1,0.0,18.7,89.3,1.7,2.8
2026-09-07T19:00,248.0,27.0,0.0,925.3,0.0,18.5,90.4,0.8,2.0
2026-09-07T19:15,240.0,33.0,,920.6,0.0,18.2,89.9,0.9,2.4
2026-09-07T19:30,233.0,32.0,,920.6,0.0,18.1,88.6,1.1,1.4
2026-09-07T20:00,291.0,32.0,0.0,925.3,0.0,17.8,90.1,0.5,0.8
2026-09-07T20:15,327.0,32.0,,925.4,0.0,17.8,89.8,0.7,1.1
2026-09-07T20:30,145.0,32.0,,925.4,0.0,17.6,92.7,0.7,1.1
2026-09-07T21:00,192.0,32.0,0.0,925.2,0.0,17.3,92.8,0.2,1.0
2026-09-07T21:15,220.0,32.0,,925.2,0.0,17.2,90.5,0.8,1.2
2026-09-07T21:30,83.0,33.0,,925.2,0.0,17.4,91.1,0.2,1.1
2026-09-07T22:00,348.0,32.0,0.0,925.1,0.0,17.0,92.5,0.4,1.3
2026-09-07T22:15,13.0,32.0,,925.1,0.0,16.7,94.4,0.1,0.4
2026-09-07T22:30,251.0,32.0,,924.9,0.0,16.5,94.3,0.3,0.8
2026-09-07T23:00,,,0.0,,,,,,
2026-09-07T23:15,131.0,32.0,,924.8,0.0,16.0,95.4,0.2,0.9
2026-09-07T23:30,206.0,32.0,,924.8,0.0,16.1,95.6,0.3,1.0
2026-09-08T00:00,255.0,32.0,0.0,924.6,0.0,15.6,94.8,0.4,1.2
2026-09-08T00:15,325.0,13.0,,924.5,0.0,15.5,94.8,0.5,1.1
2026-09-08T00:30,143.0,16.0,,924.4,0.0,15.7,95.1,0.5,0.8
2026-09-08T01:00,48.0,17.0,0.0,924.3,0.0,15.4,94.1,0.0,0.6
2026-09-08T01:15,206.0,12.0,,924.2,0.0,15.2,93.9,0.6,0.8
2026-09-08T01:30,165.0,15.0,,924.2,0.0,15.0,95.7,0.3,1.0
2026-09-08T02:00,31.0,15.0,0.0,923.9,0.0,15.1,93.7,0.5,0.9
2026-09-08T02:15,327.0,15.0,,923.8,0.0,15.0,94.3,0.3,1.0
2026-09-08T02:30,59.0,15.0,,923.7,0.0,14.9,93.9,0.4,0.9
2026-09-08T03:00,312.0,22.0,0.0,918.6,0.0,14.8,93.0,0.2,0.7
2026-09-08T03:15,356.0,19.0,,923.4,0.0,14.6,92.9,0.2,1.3
2026-09-08T03:30,230.0,22.0,,918.3,0.0,14.4,93.8,0.2,0.6
2026-09-08T04:00,220.0,23.0,0.0,918.1,0.0,14.8,89.8,0.7,0.9
2026-09-08T04:15,338.0,22.0,,923.1,0.0,14.4,92.6,0.6,1.1
2026-09-08T04:30,322.0,22.0,,923.1,0.0,14.4,92.9,0.6,1.0
2026-09-08T05:00,345.0,28.0,0.0,923.0,13.7,14.4,92.4,0.4,1.1
2026-09-08T05:15,331.0,27.0,,923.0,22.0,14.0,93.9,0.9,1.2
2026-09-08T05:30,310.0,26.0,,923.0,29.8,14.1,94.4,0.1,1.0
2026-09-08T06:00,253.0,26.0,0.2,923.0,42.8,14.2,94.5,0.3,0.9
2026-09-08T06:15,133.0,26.0,,922.8,172.7,15.2,91.8,0.4,1.0
2026-09-08T06:30,166.0,27.0,,922.8,228.7,15.3,90.8,0.5,1.1
2026-09-08T07:00,107.0,17.0,0.0,922.4,365.4,16.7,83.5,1.0,1.6
2026-09-08T07:15,120.0,17.0,,922.1,420.4,16.8,84.9,1.1,1.5
2026-09-08T07:30,156.0,15.0,,921.9,465.5,16.8,86.8,1.0,1.8
2026-09-08T08:00,129.0,24.0,0.0,921.8,541.0,18.2,84.4,0.7,1.8
2026-09-08T08:15,142.0,25.0,,921.8,577.9,18.8,81.6,1.2,2.1
2026-09-08T08:30,131.0,17.0,,921.9,610.1,19.1,79.2,1.3,2.7
2026-09-08T09:00,80.0,11.0,0.0,921.3,665.2,21.2,70.1,1.9,2.3
2026-09-08T09:15,128.0,9.0,,921.2,683.6,21.5,65.3,1.6,2.3
2026-09-08T09:30,101.0,9.0,,921.3,703.6,21.9,69.4,1.8,2.5
2026-09-08T10:00,137.0,7.0,0.0,915.9,739.6,23.5,53.6,1.4,3.8
2026-09-08T10:15,135.0,6.0,,915.7,751.8,23.4,52.5,2.9,3.8
2026-09-08T10:30,152.0,8.0,,920.6,758.0,24.0,51.5,2.3,4.2
2026-09-08T11:00,248.0,9.0,0.0,920.2,763.8,24.9,49.1,0.6,4.6
2026-09-08T11:15,118.0,8.0,,920.0,765.7,25.2,50.3,1.9,4.3
2026-09-08T11:30,269.0,8.0,,919.8,766.0,26.0,43.1,1.5,6.0
2026-09-08T12:00,176.0,6.0,0.0,919.5,737.7,26.5,44.0,2.6,3.7
2026-09-08T12:15,120.0,7.0,,919.2,726.3,26.4,44.4,2.1,5.2
2026-09-08T12:30,107.0,5.0,,919.1,704.0,26.5,43.6,2.3,4.9
2026-09-08T13:00,94.0,8.0,0.0,918.9,650.3,27.1,41.1,0.8,3.8
2026-09-08T13:15,350.0,7.0,,918.7,622.8,27.5,41.0,1.1,2.5
2026-09-08T13:30,203.0,6.0,,918.5,611.8,27.1,41.4,1.8,4.4
2026-09-08T14:00,297.0,8.0,0.0,918.2,529.5,26.8,42.1,2.5,3.5
2026-09-08T14:15,56.0,6.0,,918.0,484.5,26.9,42.3,0.7,3.2
2026-09-08T14:30,256.0,3.0,,912.8,449.0,27.0,43.3,1.5,3.3
2026-09-08T15:00,261.0,5.0,0.0,917.5,373.2,26.8,45.1,2.0,3.7
2026-09-08T15:15,303.0,6.0,,917.5,63.2,25.8,48.5,2.0,4.6
2026-09-08T15:30,291.0,11.0,,917.2,112.5,25.5,48.7,2.8,5.1
2026-09-08T16:00,294.0,12.0,0.0,917.3,38.0,25.3,49.2,1.0,3.5
2026-09-08T16:15,298.0,13.0,,917.2,38.4,24.3,54.7,0.6,2.3
2026-09-08T16:30,164.0,13.0,,917.2,25.1,24.2,54.8,0.5,1.4
2026-09-08T17:00,261.0,13.0,0.0,917.0,25.5,23.1,59.5,0.5,1.8
2026-09-08T17:15,224.0,13.0,,912.2,12.2,22.5,61.9,1.2,1.8
2026-09-08T17:30,171.0,14.0,,917.1,4.3,22.3,63.6,0.8,1.6
2026-09-08T18:00,173.0,25.0,0.0,917.3,0.0,21.5,66.4,0.8,1.3
2026-09-08T18:15,74.0,25.0,,917.2,0.0,21.8,65.0,0.1,1.3
2026-09-08T18:30,192.0,25.0,,917.4,0.0,21.2,67.2,0.4,1.5
2026-09-08T19:00,255.0,26.0,0.0,917.4,0.0,21.0,67.7,0.4,1.2
2026-09-08T19:15,243.0,25.0,,917.4,0.0,20.7,68.9,1.0,2.2
2026-09-08T19:30,248.0,24.0,,917.6,0.0,20.3,72.0,1.5,1.6
2026-09-08T20:00,326.0,26.0,0.0,917.4,0.0,20.3,72.1,0.5,1.4
2026-09-08T20:15,115.0,26.0,,917.2,0.0,20.0,73.3,0.9,1.6
2026-09-08T20:30,247.0,26.0,,917.3,0.0,19.9,73.3,0.9,1.3
2026-09-08T21:00,71.0,26.0,0.0,917.2,0.0,19.8,75.2,0.5,1.4
2026-09-08T21:15,144.0,26.0,,917.1,0.0,20.2,73.3,0.4,1.3
2026-09-08T21:30,296.0,26.0,,917.1,0.0,19.7,75.0,0.8,1.7
2026-09-08T22:00,265.0,14.0,0.0,916.8,0.0,19.2,77.2,0.5,1.1
