datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T13:00,229.0,6.0,0.0,912.8,673.5,29.1,43.7,5.2,6.4
2026-08-28T13:15,221.0,4.0,,912.9,696.1,29.8,39.7,4.0,5.3
2026-08-28T13:30,18.0,4.0,,917.9,634.3,29.8,39.3,0.6,4.6
2026-08-28T14:00,318.0,3.0,0.0,912.6,482.1,29.1,40.5,1.7,5.6
2026-08-28T14:15,129.0,3.0,,917.4,517.7,29.2,41.3,2.0,6.1
2026-08-28T14:30,166.0,3.0,,917.4,467.7,28.9,42.7,1.7,4.7
2026-08-28T15:00,20.0,3.0,0.0,917.2,146.3,28.1,45.0,1.9,3.9
2026-08-28T15:15,118.0,6.0,,917.2,103.9,27.7,45.9,2.9,3.1
2026-08-28T15:30,96.0,5.0,,917.5,77.3,27.6,45.7,2.3,5.3
2026-08-28T16:00,272.0,8.0,0.0,917.6,12.2,26.9,48.8,1.0,6.4
2026-08-28T16:15,337.0,10.0,,917.7,9.9,27.1,47.9,1.6,3.3
2026-08-28T16:30,243.0,8.0,,917.8,22.4,26.4,52.9,3.4,5.0
2026-08-28T16:45,325.0,8.0,,918.1,15.3,25.6,58.7,1.1,6.5
2026-08-28T17:00,131.0,5.0,0.0,916.6,14.9,25.0,66.4,3.2,4.5
2026-08-28T17:15,131.0,6.0,,912.2,9.4,24.8,64.2,1.3,4.2
2026-08-28T17:30,158.0,8.0,,918.0,0.0,24.5,63.2,2.0,5.2
2026-08-28T18:00,269.0,3.0,0.0,917.7,0.0,25.9,47.2,2.2,5.7
2026-08-28T18:15,275.0,5.0,,917.6,0.0,24.8,53.5,3.6,8.4
2026-08-28T18:30,72.0,14.0,,918.0,0.0,24.1,61.4,2.9,6.1
2026-08-28T19:00,276.0,22.0,0.0,918.0,0.0,21.5,77.6,1.6,2.7
2026-08-28T19:15,273.0,27.0,,918.2,0.0,21.8,76.5,1.6,2.5
2026-08-28T19:30,240.0,33.0,,918.1,0.0,21.1,80.0,1.4,3.0
2026-08-28T20:00,212.0,37.0,0.0,917.9,0.0,20.8,83.9,1.0,2.1
2026-08-28T20:15,276.0,37.0,,913.3,0.0,20.3,86.2,0.4,1.9
2026-08-28T20:30,323.0,37.0,,918.1,0.0,20.4,87.6,0.4,1.2
2026-08-28T21:00,249.0,36.0,0.0,918.2,0.0,20.0,88.1,1.4,1.5
2026-08-28T21:15,79.0,18.0,,913.2,0.0,19.8,89.7,1.0,1.6
2026-08-28T21:30,108.0,17.0,,918.0,0.0,19.8,91.1,1.8,2.3
2026-08-28T22:00,301.0,10.0,0.4,917.7,0.0,19.2,93.7,0.6,2.1
2026-08-28T22:15,36.0,29.0,,912.8,0.0,19.1,93.3,0.9,2.0
2026-08-28T22:30,258.0,23.0,,917.4,0.0,19.0,93.2,1.1,1.8
2026-08-28T23:00,,,8.2,,,,,,
2026-08-28T23:15,245.0,28.0,,917.7,0.0,17.9,86.1,1.3,3.2
2026-08-28T23:30,275.0,30.0,,916.9,0.0,17.6,90.2,2.1,3.0
2026-08-29T00:00,338.0,32.0,0.0,917.0,0.0,17.2,94.5,0.5,2.8
2026-08-29T00:15,253.0,32.0,,916.9,0.0,17.6,93.4,0.2,1.6
2026-08-29T00:30,155.0,33.0,,917.1,0.0,17.1,95.8,1.2,1.8
2026-08-29T01:00,334.0,30.0,0.2,916.9,0.0,17.0,96.9,0.8,1.8
2026-08-29T01:15,294.0,26.0,,911.9,0.0,17.4,94.0,0.4,2.2
2026-08-29T01:30,263.0,26.0,,911.8,0.0,17.2,96.8,0.3,1.1
2026-08-29T02:00,248.0,23.0,0.0,916.7,0.0,17.0,97.9,0.1,1.5
2026-08-29T02:15,326.0,25.0,,911.8,0.0,17.1,96.8,0.9,1.2
2026-08-29T02:30,112.0,29.0,,916.7,0.0,17.1,96.9,0.6,1.1
2026-08-29T03:00,294.0,30.0,0.0,916.8,0.0,16.7,98.5,1.1,1.6
2026-08-29T03:15,258.0,31.0,,916.6,0.0,17.1,96.8,0.6,1.7
2026-08-29T03:30,332.0,30.0,,916.6,0.0,16.8,98.2,0.5,1.6
2026-08-29T04:00,287.0,31.0,0.0,916.5,0.0,16.9,97.3,0.3,1.8
2026-08-29T05:00,233.0,31.0,0.0,917.1,15.3,16.8,97.9,0.9,1.3
2026-08-29T05:15,147.0,31.0,,917.3,18.5,16.9,97.2,1.0,1.5
2026-08-29T05:30,147.0,31.0,,912.3,40.4,16.5,98.4,0.5,1.3
2026-08-29T06:00,330.0,30.0,0.0,917.5,102.2,16.6,98.9,1.3,1.6
2026-08-29T06:15,347.0,30.0,,912.5,65.7,17.0,98.8,0.9,2.3
2026-08-29T06:30,53.0,31.0,,917.5,87.2,17.1,98.5,0.9,1.5
2026-08-29T07:00,341.0,31.0,0.0,917.6,149.1,17.8,98.8,0.6,1.7
2026-08-29T07:15,90.0,28.0,,917.5,176.9,18.1,95.3,0.5,2.6
2026-08-29T07:30,54.0,24.0,,917.7,109.0,18.0,95.4,0.9,1.7
2026-08-29T08:00,99.0,29.0,0.0,917.7,137.3,18.6,92.6,1.3,1.3
2026-08-29T08:15,131.0,21.0,,917.8,116.5,18.8,93.6,1.1,1.6
2026-08-29T08:30,358.0,20.0,,917.8,159.3,19.1,90.7,0.3,1.1
2026-08-29T09:00,83.0,24.0,0.0,917.5,747.2,21.5,80.1,1.5,2.3
2026-08-29T09:15,95.0,26.0,,917.3,779.1,21.7,78.2,2.1,3.5
2026-08-29T09:30,112.0,23.0,,917.2,785.4,22.0,75.9,1.2,2.7
2026-08-29T10:00,122.0,21.0,0.0,917.1,826.4,22.6,75.5,2.8,3.6
2026-08-29T10:15,118.0,8.0,,917.2,872.3,23.2,74.6,2.6,4.0
2026-08-29T10:30,140.0,13.0,,917.2,859.0,23.1,72.8,1.9,4.3
2026-08-29T10:45,94.0,13.0,,917.1,873.9,23.4,71.9,2.5,3.5
2026-08-29T11:00,236.0,8.0,0.0,917.2,898.9,23.5,61.5,1.1,3.6
2026-08-29T11:15,131.0,19.0,,917.2,216.8,23.5,70.0,2.6,3.5
2026-08-29T11:30,126.0,11.0,,912.1,737.2,23.6,68.7,1.5,4.1
2026-08-29T12:00,121.0,9.0,0.0,917.0,233.9,23.4,67.7,1.0,2.4
2026-08-29T12:15,78.0,8.0,,917.2,243.3,23.2,72.2,1.1,2.6
2026-08-29T12:30,99.0,23.0,,916.9,803.3,24.0,67.0,1.3,3.0
2026-08-29T13:00,85.0,24.0,0.0,917.1,796.2,24.6,63.6,2.3,3.6
2026-08-29T13:15,165.0,19.0,,916.9,223.4,23.9,60.9,0.5,4.3
2026-08-29T13:30,160.0,18.0,,916.9,271.7,24.1,62.7,1.9,3.3
2026-08-29T14:00,153.0,10.0,0.0,917.1,604.9,24.8,56.3,0.5,4.3
2026-08-29T14:15,147.0,19.0,,916.9,570.4,24.4,58.5,2.0,2.8
2026-08-29T14:30,278.0,20.0,,916.9,527.7,25.0,55.1,1.8,3.9
2026-08-29T15:00,244.0,18.0,0.0,917.0,465.1,24.4,58.0,1.7,4.0
2026-08-29T15:15,287.0,17.0,,917.0,432.6,24.4,59.0,0.9,4.5
2026-08-29T15:30,285.0,16.0,,917.0,363.9,24.5,57.8,1.1,3.2
2026-08-29T16:00,275.0,15.0,0.0,917.1,144.8,23.5,63.0,0.7,3.1
2026-08-29T16:15,259.0,18.0,,917.0,103.6,23.3,64.6,0.6,3.4
2026-08-29T16:30,252.0,17.0,,917.1,74.4,23.0,66.6,0.7,3.6
2026-08-29T16:45,28.0,18.0,,917.3,55.9,22.2,68.8,2.8,6.6
2026-08-29T17:00,84.0,10.0,0.0,917.4,25.7,21.6,68.6,5.1,8.3
2026-08-29T17:15,91.0,11.0,,912.6,24.1,21.5,67.9,4.5,8.1
2026-08-29T17:30,61.0,10.0,,917.7,12.3,21.4,67.4,3.6,9.2
2026-08-29T18:00,66.0,12.0,0.0,917.9,0.0,21.1,68.6,3.1,6.5
2026-08-29T18:15,92.0,6.0,,918.1,0.0,21.1,68.2,1.3,7.0
2026-08-29T18:30,178.0,6.0,,913.5,0.0,20.3,76.2,0.7,5.2
2026-08-29T19:00,348.0,28.0,0.2,918.7,0.0,18.9,84.3,0.2,3.2
2026-08-29T19:15,313.0,28.0,,918.8,0.0,19.7,78.0,0.6,4.0
2026-08-29T19:30,290.0,25.0,,918.8,0.0,19.9,75.4,1.4,4.0
2026-08-29T20:00,187.0,25.0,0.0,919.0,0.0,19.3,77.4,1.0,2.1
2026-08-29T20:15,138.0,26.0,,918.9,0.0,19.0,79.6,1.9,2.4
2026-08-29T20:30,254.0,19.0,,919.1,0.0,18.3,82.8,0.7,2.2
2026-08-29T21:00,291.0,29.0,1.2,919.3,0.0,18.4,81.0,1.1,2.2
2026-08-29T21:15,54.0,26.0,,919.4,0.0,17.9,85.6,0.3,2.0
2026-08-29T21:30,355.0,6.0,,919.3,0.0,17.7,87.9,0.2,1.4
2026-08-29T22:00,231.0,22.0,0.0,914.4,0.0,17.4,88.2,0.8,1.8
2026-08-29T22:15,170.0,5.0,,914.6,0.0,17.2,89.9,0.5,1.7
2026-08-29T22:30,212.0,22.0,,919.4,0.0,17.1,90.3,2.2,2.5
2026-08-29T22:45,227.0,26.0,,919.5,0.0,17.0,90.8,1.0,2.6
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,276.0,26.0,,919.7,0.0,16.9,91.0,0.2,1.7
2026-08-29T23:30,305.0,26.0,,919.8,0.0,16.7,92.7,0.4,1.6
2026-08-30T00:00,258.0,26.0,0.2,919.8,0.0,16.4,93.3,0.5,1.7
2026-08-30T00:15,339.0,26.0,,914.9,0.0,16.7,91.7,0.1,1.2
2026-08-30T00:30,208.0,28.0,,919.9,0.0,16.5,92.8,0.5,1.1
2026-08-30T01:00,313.0,32.0,0.0,919.8,0.0,16.5,92.3,0.3,2.0
2026-08-30T01:15,342.0,32.0,,919.9,0.0,16.0,94.7,0.5,1.0
2026-08-30T01:30,201.0,33.0,,919.8,0.0,16.0,93.8,0.9,1.1
2026-08-30T02:00,207.0,34.0,0.0,919.7,0.0,15.7,93.5,0.9,1.1
2026-08-30T02:15,110.0,34.0,,919.6,0.0,15.9,93.8,0.5,1.3
2026-08-30T02:30,334.0,35.0,,919.6,0.0,15.7,94.3,0.4,1.1
2026-08-30T03:00,223.0,35.0,0.0,919.6,0.0,15.7,92.8,0.6,1.2
2026-08-30T03:15,330.0,35.0,,914.6,0.0,15.4,94.9,0.8,1.3
2026-08-30T03:30,226.0,35.0,,919.7,0.0,15.2,96.1,0.5,1.2
2026-08-30T04:00,222.0,35.0,0.0,919.6,0.0,15.3,93.9,0.6,1.1
2026-08-30T04:15,258.0,33.0,,919.6,0.0,15.3,94.0,0.5,1.0
2026-08-30T04:30,224.0,30.0,,919.7,3.5,15.3,93.0,0.6,1.2
2026-08-30T04:45,307.0,30.0,,919.7,13.0,15.1,94.8,0.5,0.9
2026-08-30T05:00,134.0,28.0,0.0,919.8,25.6,15.3,92.7,0.1,0.6
2026-08-30T05:15,242.0,27.0,,919.8,39.6,15.1,94.3,0.6,1.0
2026-08-30T05:30,151.0,25.0,,919.9,47.7,15.2,94.7,0.3,0.8
2026-08-30T06:00,134.0,25.0,0.0,915.0,230.6,16.6,87.5,0.3,0.7
2026-08-30T06:15,68.0,27.0,,919.9,260.3,16.3,90.4,0.7,1.5
2026-08-30T06:30,116.0,31.0,,919.8,290.6,16.5,90.5,0.8,1.3
2026-08-30T07:00,96.0,28.0,0.0,919.7,395.2,17.1,87.1,0.8,1.9
2026-08-30T07:15,156.0,30.0,,919.8,448.4,17.3,86.7,1.0,1.8
2026-08-30T07:30,163.0,15.0,,919.4,490.6,18.0,87.5,0.2,1.7
2026-08-30T08:00,122.0,11.0,0.0,919.5,568.0,18.8,84.8,1.3,2.3
2026-08-30T08:15,102.0,12.0,,919.5,602.1,20.0,78.4,1.0,2.3
2026-08-30T08:30,106.0,11.0,,919.6,642.4,20.3,78.9,1.7,2.5
2026-08-30T09:00,120.0,11.0,0.0,919.4,705.0,21.9,68.6,1.8,2.8
2026-08-30T09:15,151.0,9.0,,919.4,726.6,22.1,68.4,1.2,2.7
2026-08-30T09:30,113.0,10.0,,914.4,767.8,22.6,67.2,1.4,2.9
2026-08-30T10:00,91.0,13.0,0.0,919.2,807.6,23.1,54.4,3.8,5.6
2026-08-30T10:15,98.0,12.0,,919.2,822.0,23.7,55.3,3.5,4.7
2026-08-30T10:30,113.0,10.0,,914.0,830.9,24.1,53.8,2.9,4.4
2026-08-30T10:45,92.0,9.0,,918.9,828.9,24.2,52.2,1.8,3.9
2026-08-30T11:00,124.0,8.0,0.0,913.8,840.4,25.0,48.6,1.4,3.6
2026-08-30T11:15,172.0,8.0,,918.7,835.8,25.0,46.7,2.5,5.0
2026-08-30T11:30,157.0,7.0,,918.7,833.8,24.8,46.6,2.3,4.8
2026-08-30T12:00,164.0,7.0,0.0,918.6,802.3,25.2,49.6,1.6,5.5
2026-08-30T12:15,251.0,5.0,,918.6,801.0,25.4,46.4,1.5,4.2
2026-08-30T12:30,217.0,6.0,,918.6,786.6,25.1,48.4,1.6,6.2
2026-08-30T13:00,209.0,8.0,0.0,918.6,763.6,25.2,48.8,3.9,4.6
2026-08-30T13:15,345.0,11.0,,918.5,758.1,25.5,47.0,0.5,4.5
2026-08-30T13:30,170.0,12.0,,918.2,359.6,25.3,49.9,2.4,3.9
2026-08-30T14:00,169.0,6.0,0.0,918.3,687.4,25.8,48.5,1.5,3.8
2026-08-30T14:15,142.0,7.0,,913.3,621.6,25.4,50.3,0.8,3.3
2026-08-30T14:30,99.0,11.0,,918.2,620.1,25.3,54.6,2.9,3.9
2026-08-30T15:00,42.0,24.0,0.0,913.5,501.3,25.1,53.7,1.8,4.6
2026-08-30T15:15,22.0,20.0,,918.3,429.4,25.1,53.5,1.1,5.0
2026-08-30T15:30,13.0,14.0,,913.3,393.7,25.0,52.4,1.6,4.2
2026-08-30T16:00,66.0,25.0,0.0,918.3,108.6,24.0,53.8,2.2,5.1
2026-08-30T16:15,52.0,24.0,,918.2,81.3,23.9,54.5,4.7,6.7
2026-08-30T16:30,344.0,23.0,,918.3,89.9,23.6,55.8,2.1,5.5
2026-08-30T16:45,24.0,25.0,,918.4,66.0,23.7,54.9,1.5,5.5
2026-08-30T17:00,341.0,25.0,0.0,918.5,43.9,23.2,56.2,2.2,3.8
2026-08-30T17:15,22.0,23.0,,918.3,34.5,23.1,57.2,1.8,3.8
2026-08-30T17:30,304.0,23.0,,918.4,20.0,22.8,57.6,1.4,4.7
2026-08-30T18:00,295.0,26.0,0.0,918.8,0.0,21.6,65.3,0.5,2.2
2026-08-30T18:15,205.0,26.0,,919.0,0.0,21.4,66.7,1.1,1.3
2026-08-30T18:30,289.0,26.0,,919.3,0.0,20.7,69.4,0.7,2.1
2026-08-30T19:00,208.0,25.0,0.0,914.5,0.0,20.1,72.6,0.7,1.3
2026-08-30T19:15,211.0,26.0,,914.6,0.0,20.0,70.9,0.6,1.5
2026-08-30T19:30,255.0,26.0,,919.6,0.0,19.4,73.7,1.1,1.4
2026-08-30T20:00,224.0,26.0,0.0,919.5,0.0,19.1,73.6,1.4,1.7
2026-08-30T20:15,266.0,26.0,,919.5,0.0,19.0,73.3,0.3,1.9
2026-08-30T20:30,199.0,26.0,,919.6,0.0,19.0,72.8,0.7,1.5
2026-08-30T21:00,224.0,26.0,0.0,919.7,0.0,18.9,70.9,1.3,1.5
2026-08-30T21:15,237.0,25.0,,919.7,0.0,18.6,72.0,1.0,1.6
2026-08-30T21:30,218.0,26.0,,919.8,0.0,18.4,72.6,0.7,1.3
2026-08-30T22:00,144.0,25.0,0.0,915.0,0.0,18.0,74.7,1.0,1.7
2026-08-30T22:15,251.0,25.0,,919.9,0.0,18.3,71.1,0.6,1.5
2026-08-30T22:30,358.0,26.0,,919.9,0.0,17.7,73.5,0.2,1.3
2026-08-30T22:45,193.0,26.0,,919.9,0.0,17.8,73.2,1.0,1.1
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,328.0,26.0,,919.8,0.0,17.1,76.1,0.3,1.0
2026-08-30T23:30,218.0,26.0,,916.8,0.0,17.2,73.9,0.2,0.9
2026-08-31T00:00,306.0,26.0,0.0,919.8,0.0,16.6,77.3,0.3,0.7
2026-08-31T00:15,333.0,26.0,,919.6,0.0,17.1,73.4,0.2,1.0
2026-08-31T00:30,256.0,26.0,,914.6,0.0,17.1,72.0,0.5,0.8
2026-08-31T01:00,230.0,26.0,0.0,919.4,0.0,16.4,75.1,0.6,0.8
2026-08-31T01:15,119.0,25.0,,919.4,0.0,16.4,76.2,0.5,0.9
2026-08-31T01:30,203.0,26.0,,914.3,0.0,16.1,77.9,0.2,0.6
2026-08-31T02:00,168.0,25.0,0.0,919.2,0.0,15.9,78.8,0.2,1.2
2026-08-31T02:15,68.0,26.0,,919.2,0.0,15.8,79.8,0.3,0.7
2026-08-31T02:30,228.0,26.0,,919.2,0.0,16.0,77.9,0.5,1.2
2026-08-31T03:00,297.0,24.0,0.0,919.1,0.0,15.4,82.9,0.2,0.7
2026-08-31T03:15,255.0,24.0,,914.2,0.0,15.4,81.7,0.7,1.6
2026-08-31T03:30,237.0,22.0,,919.0,0.0,15.8,78.8,1.1,1.3
2026-08-31T04:00,37.0,23.0,0.0,918.9,0.0,15.1,84.5,0.2,0.7
2026-08-31T04:15,109.0,23.0,,918.9,0.0,14.9,84.7,0.5,0.5
2026-08-31T04:30,305.0,22.0,,918.8,0.0,15.6,79.6,0.4,1.4
2026-08-31T04:45,345.0,20.0,,919.0,9.5,15.1,84.5,0.5,1.2
2026-08-31T05:00,200.0,18.0,0.0,918.8,19.4,15.0,83.6,0.4,0.9
2026-08-31T05:15,205.0,22.0,,918.9,25.9,15.0,84.5,0.9,1.0
2026-08-31T05:30,212.0,22.0,,914.0,33.7,15.7,79.4,0.6,1.3
2026-08-31T06:00,117.0,23.0,0.0,914.2,236.1,16.3,82.2,0.4,0.7
2026-08-31T06:15,115.0,23.0,,919.1,281.3,17.0,78.6,0.5,1.0
2026-08-31T06:30,108.0,24.0,,919.0,328.2,16.2,84.0,0.4,1.3
2026-08-31T07:00,120.0,29.0,0.0,918.8,418.9,17.7,75.4,1.6,1.6
2026-08-31T07:15,103.0,31.0,,919.0,461.7,17.3,80.0,1.0,1.9
2026-08-31T07:30,134.0,27.0,,918.7,505.2,18.1,78.0,1.1,1.8
2026-08-31T08:00,134.0,23.0,0.0,918.7,573.1,19.2,73.9,0.5,2.0
2026-08-31T08:15,124.0,17.0,,918.8,615.9,19.9,71.7,1.2,2.3
2026-08-31T08:30,77.0,14.0,,913.8,648.0,20.8,65.8,1.5,2.3
2026-08-31T09:00,98.0,13.0,0.0,918.8,694.9,21.9,67.6,1.4,3.2
2026-08-31T09:15,62.0,20.0,,913.9,717.5,22.4,59.9,0.3,2.5
2026-08-31T09:30,117.0,12.0,,919.0,749.7,22.8,57.7,2.7,3.8
2026-08-31T10:00,82.0,11.0,0.0,918.7,774.3,24.2,53.2,1.4,3.0
2026-08-31T10:15,184.0,12.0,,913.5,785.1,24.3,49.9,0.8,2.9
2026-08-31T10:30,93.0,12.0,,918.7,803.6,24.7,42.6,0.6,4.6
2026-08-31T10:45,191.0,8.0,,918.4,811.4,25.5,40.5,2.4,5.0
2026-08-31T11:00,142.0,9.0,0.0,918.4,812.5,25.6,42.9,2.2,5.3
2026-08-31T11:15,187.0,6.0,,918.4,818.3,25.5,44.6,2.8,4.7
2026-08-31T11:30,57.0,4.0,,918.2,812.1,25.4,45.1,0.6,4.8
2026-08-31T12:00,262.0,7.0,0.0,917.9,791.5,25.6,41.9,0.3,4.2
2026-08-31T12:15,188.0,4.0,,917.8,774.5,26.0,42.9,1.8,3.9
2026-08-31T12:30,193.0,5.0,,917.9,764.6,25.8,43.6,1.6,5.3
2026-08-31T13:00,246.0,5.0,0.0,912.9,749.7,25.8,47.2,2.9,5.2
2026-08-31T13:15,225.0,5.0,,917.8,343.4,25.9,46.5,1.7,4.3
2026-08-31T13:30,71.0,5.0,,917.6,767.8,26.5,45.3,0.5,5.0
2026-08-31T14:00,218.0,7.0,0.0,912.5,604.7,25.9,46.8,0.7,5.1
2026-08-31T14:15,207.0,11.0,,912.5,581.9,26.0,47.1,1.3,4.2
2026-08-31T15:00,145.0,5.0,0.0,917.5,460.4,25.9,47.8,3.6,3.6
2026-08-31T15:15,228.0,6.0,,917.4,399.0,25.7,46.8,1.9,4.1
2026-08-31T15:30,174.0,13.0,,917.4,343.3,25.5,48.2,3.0,3.2
2026-08-31T16:00,294.0,14.0,0.0,917.5,66.4,24.6,50.6,1.5,2.7
2026-08-31T16:15,315.0,14.0,,917.5,59.7,24.5,50.9,1.0,3.1
2026-08-31T16:30,42.0,13.0,,917.3,50.7,24.3,50.1,1.1,4.8
2026-08-31T16:45,210.0,15.0,,917.3,45.4,24.2,50.6,0.9,1.9
2026-08-31T17:00,318.0,15.0,0.0,912.5,38.0,24.1,51.6,0.9,2.4
2026-08-31T17:15,253.0,15.0,,917.4,21.6,23.6,55.9,0.8,2.5
2026-08-31T17:30,257.0,15.0,,912.3,9.9,23.2,56.1,0.7,1.4
2026-08-31T18:00,287.0,14.0,0.0,917.6,0.0,23.1,56.0,0.9,1.3
2026-08-31T18:15,145.0,14.0,,912.6,0.0,22.2,62.1,1.4,2.1
2026-08-31T18:30,246.0,15.0,,912.9,0.0,22.1,61.7,1.1,1.4
2026-08-31T19:00,176.0,16.0,0.0,918.2,0.0,22.0,63.7,0.3,1.0
2026-08-31T19:15,338.0,16.0,,913.5,0.0,21.1,69.4,0.6,1.1
2026-08-31T19:30,19.0,16.0,,918.6,0.0,21.0,67.9,0.3,1.2
2026-08-31T20:00,238.0,15.0,0.0,913.6,0.0,20.5,69.9,0.8,1.5
2026-08-31T20:15,182.0,16.0,,913.6,0.0,20.8,68.4,1.0,1.4
2026-08-31T20:30,302.0,16.0,,918.9,0.0,19.9,74.7,0.5,1.3
2026-08-31T21:00,80.0,16.0,0.0,919.4,0.0,20.0,74.5,0.6,0.9
2026-08-31T21:15,343.0,16.0,,919.2,0.0,20.8,69.0,1.9,2.6
2026-08-31T21:30,328.0,17.0,,919.4,0.0,21.4,64.3,4.2,5.0
2026-08-31T22:00,216.0,24.0,11.2,921.0,0.0,15.5,90.6,1.9,8.1
2026-08-31T22:15,295.0,22.0,,921.1,0.0,15.0,90.0,1.5,3.4
2026-08-31T22:30,143.0,26.0,,915.9,0.0,15.1,92.7,0.8,2.4
2026-08-31T23:00,,,0.6,,,,,,
2026-08-31T23:15,218.0,20.0,,921.5,0.0,14.8,93.1,1.1,2.6
2026-08-31T23:30,104.0,29.0,,921.5,0.0,15.2,92.6,0.8,2.2
2026-09-01T00:00,220.0,20.0,0.0,921.6,0.0,15.0,92.5,1.0,2.3
2026-09-01T00:15,223.0,19.0,,921.4,0.0,14.7,95.2,1.8,2.0
2026-09-01T00:30,213.0,18.0,,921.6,0.0,14.6,94.7,1.2,2.4
2026-09-01T01:00,202.0,18.0,0.0,916.8,0.0,14.4,95.2,1.4,2.4
2026-09-01T01:15,261.0,17.0,,921.8,0.0,14.3,95.8,0.9,1.4
2026-09-01T01:30,164.0,22.0,,921.8,0.0,14.1,96.0,0.3,1.5
2026-09-01T02:00,153.0,27.0,0.0,921.7,0.0,14.0,96.5,0.3,1.4
2026-09-01T02:15,243.0,25.0,,921.8,0.0,13.7,97.3,0.5,1.5
2026-09-01T02:30,190.0,28.0,,917.0,0.0,13.5,97.1,0.2,1.3
2026-09-01T03:00,230.0,28.0,0.0,921.5,0.0,13.5,97.6,0.9,1.4
2026-09-01T03:15,167.0,28.0,,921.5,0.0,13.5,95.9,0.6,1.5
2026-09-01T03:30,220.0,28.0,,921.6,0.0,13.2,98.2,0.5,1.3
2026-09-01T04:00,156.0,27.0,0.0,921.6,0.0,12.9,97.9,1.4,1.6
2026-09-01T04:15,226.0,32.0,,921.7,0.0,13.1,97.9,1.5,1.8
2026-09-01T04:30,144.0,34.0,,921.9,3.3,12.9,97.1,0.2,1.7
2026-09-01T05:00,244.0,35.0,0.0,917.8,17.0,12.9,96.2,1.3,1.4
2026-09-01T05:15,179.0,23.0,,922.5,30.0,12.8,96.8,0.2,1.6
2026-09-01T05:30,167.0,29.0,,922.3,49.8,12.9,96.3,0.7,1.3
2026-09-01T06:00,152.0,,0.0,922.7,272.1,13.3,95.8,0.8,1.3
2026-09-01T06:15,88.0,30.0,,922.6,187.7,13.7,93.2,1.5,2.5
2026-09-01T06:30,142.0,30.0,,922.5,282.7,13.5,96.5,0.5,2.1
2026-09-01T07:00,117.0,29.0,0.0,922.3,431.2,14.9,94.4,0.2,2.1
2026-09-01T07:15,27.0,29.0,,922.1,468.0,15.6,87.4,0.1,2.0
2026-09-01T07:30,166.0,22.0,,922.4,276.7,15.2,92.2,0.9,2.9
2026-09-01T08:00,94.0,26.0,0.0,922.5,255.0,15.8,90.2,0.5,2.5
2026-09-01T08:15,2.0,28.0,,922.4,674.6,16.8,85.8,0.5,2.3
2026-09-01T08:30,94.0,25.0,,922.7,206.4,17.0,86.4,0.4,2.2
2026-09-01T09:00,162.0,27.0,0.0,922.7,277.1,17.6,78.6,0.2,2.3
2026-09-01T09:15,201.0,19.0,,922.7,355.3,18.5,75.6,1.0,2.3
2026-09-01T09:30,143.0,28.0,,922.8,272.3,18.3,78.4,1.7,2.0
2026-09-01T10:00,105.0,8.0,0.0,922.8,483.1,19.7,77.3,0.9,2.5
2026-09-01T10:15,175.0,16.0,,922.7,820.8,20.2,72.7,0.9,2.9
2026-09-01T10:30,126.0,24.0,,922.9,915.4,20.3,67.8,3.0,3.5
2026-09-01T11:00,139.0,23.0,0.0,917.5,373.1,21.1,63.0,1.5,2.5
2026-09-01T11:15,154.0,23.0,,922.6,398.2,21.1,59.8,1.2,3.3
2026-09-01T11:30,146.0,21.0,,917.4,239.0,21.5,60.2,1.8,3.0
2026-09-01T11:45,,7.0,,,,,,,
2026-09-01T12:00,33.0,,0.0,917.2,714.4,22.3,52.9,1.4,4.0
2026-09-01T12:15,136.0,,,920.7,762.0,22.8,57.8,1.0,3.3
2026-09-01T12:30,118.0,10.0,,922.0,772.1,22.0,55.6,2.8,4.1
2026-09-01T13:00,113.0,6.0,0.0,921.8,358.5,22.7,55.4,2.9,3.1
2026-09-01T13:15,114.0,6.0,,921.7,380.4,22.5,54.8,1.5,3.0
2026-09-01T13:30,129.0,7.0,,921.7,801.1,22.6,52.1,1.4,2.8
2026-09-01T14:00,137.0,2.0,0.0,921.5,307.2,23.5,53.1,1.6,2.5
2026-09-01T14:15,146.0,4.0,,921.4,588.8,23.2,53.4,1.6,3.0
2026-09-01T14:30,112.0,4.0,,921.4,537.5,23.4,52.8,1.8,4.6
2026-09-01T15:00,84.0,6.0,0.0,921.2,180.4,22.8,51.0,0.8,4.3
2026-09-01T15:15,54.0,8.0,,921.3,380.3,23.1,49.4,3.4,4.9
2026-09-01T15:30,5.0,8.0,,920.4,187.4,23.1,49.2,2.7,4.6
2026-09-01T16:00,256.0,4.0,0.0,921.3,88.0,22.1,54.8,1.1,3.0
2026-09-01T16:15,300.0,2.0,,921.3,82.8,21.7,55.5,0.3,3.5
2026-09-01T16:30,312.0,4.0,,921.3,77.0,21.6,56.4,1.6,2.0
2026-09-01T17:00,193.0,4.0,0.0,921.5,29.0,21.2,57.1,0.9,1.9
2026-09-01T17:15,6.0,5.0,,921.5,36.8,20.5,63.9,0.5,2.0
2026-09-01T17:30,240.0,2.0,,921.5,11.4,20.0,64.1,1.1,2.0
