datetime,PREC,RADSOL,TEMP,UMID
2026-09-18T19:00,0.0,0.0,18.3,88.8666666666667
2026-09-18T19:15,,0.0,17.6666666666667,91.4
2026-09-18T19:45,,0.0,17.7666666666667,89.9666666666667
2026-09-18T20:00,0.0,0.0,17.7,90.4666666666667
2026-09-18T20:15,,0.0,18.0333333333333,89.1333333333333
2026-09-18T20:45,,0.0,17.7666666666667,91.8
2026-09-18T21:00,0.0,0.0,17.8,92.1
2026-09-18T21:15,,0.0,17.8333333333333,92.3333333333333
2026-09-18T21:45,,0.0,18.7666666666667,86.1
2026-09-18T22:00,0.0,,,
2026-09-18T22:15,,0.0,17.8333333333333,91.3666666666667
2026-09-18T22:45,,0.0,17.5333333333333,92.3666666666667
2026-09-18T23:00,0.0,,,
2026-09-18T23:15,,0.0,17.1666666666667,93.7666666666667
2026-09-18T23:45,,0.0,18.2666666666667,87.5
2026-09-19T00:00,0.0,0.0,18.4666666666667,85.9
2026-09-19T00:15,,0.0,18.6666666666667,84.5666666666667
2026-09-19T00:45,,0.0,18.2666666666667,87.3666666666667
2026-09-19T01:00,0.0,0.0,17.0333333333333,93.5666666666667
2026-09-19T01:15,,0.0,16.6666666666667,94.5
2026-09-19T01:45,,0.0,16.2333333333333,94.0333333333333
2026-09-19T02:00,0.0,0.0,16.3666666666667,92.2333333333333
2026-09-19T02:15,,0.0,16.1333333333333,92.9333333333333
2026-09-19T02:45,,0.0,16.1333333333333,91.7333333333333
2026-09-19T03:00,0.0,0.0,15.5666666666667,94.2
2026-09-19T03:15,,0.0,15.0666666666667,95.8
2026-09-19T03:45,,0.0,15.1333333333333,95.9666666666667
2026-09-19T04:00,0.0,0.0,14.8666666666667,96.4333333333333
2026-09-19T04:15,,0.0,14.7666666666667,96.8333333333333
2026-09-19T04:45,,0.0,15.1666666666667,96.2333333333333
2026-09-19T05:00,0.0,0.0,16.2,89.4666666666667
2026-09-19T05:15,,9.43333333333333,18.2666666666667,77.5666666666667
2026-09-19T05:45,,34.1666666666667,18.8666666666667,74.3
2026-09-19T06:00,0.0,47.6333333333333,17.9666666666667,80.2333333333333
2026-09-19T06:15,,64.8,19.1333333333333,73.0666666666667
2026-09-19T06:45,,162.666666666667,20.2,68.6333333333333
2026-09-19T07:00,0.0,232.2,20.0666666666667,75.6333333333333
2026-09-19T07:15,,257.466666666667,20.7666666666667,74.5
2026-09-19T07:45,,367.8,21.8,67.3666666666667
2026-09-19T08:00,0.0,392.066666666667,22.4333333333333,65.1666666666667
2026-09-19T08:15,,430.9,22.6,63.9
2026-09-19T08:45,,502.333333333333,23.8666666666667,60.2
2026-09-19T09:00,0.0,539.466666666667,24.2666666666667,60.1333333333333
2026-09-19T09:15,,571.866666666667,24.0,58.1333333333333
2026-09-19T09:45,,625.133333333333,24.5,55.7333333333333
2026-09-19T10:00,0.0,,,
2026-09-19T10:15,,661.2,24.9666666666667,53.7333333333333
2026-09-19T10:45,,696.5,25.3,52.2
2026-09-19T11:00,0.0,711.433333333333,25.7333333333333,50.4333333333333
2026-09-19T11:15,,725.266666666667,25.7333333333333,52.5
2026-09-19T11:45,,779.0,26.5666666666667,51.9333333333333
2026-09-19T12:00,0.0,757.533333333333,26.6666666666667,51.7333333333333
2026-09-19T12:15,,765.066666666667,26.6,52.0333333333333
2026-09-19T12:45,,779.133333333333,26.5333333333333,47.2
2026-09-19T13:00,0.0,732.266666666667,26.5666666666667,48.8333333333333
2026-09-19T13:15,,681.033333333333,26.7,48.5333333333333
2026-09-19T13:45,,580.133333333333,26.9,45.7666666666667
2026-09-19T14:00,0.0,547.533333333333,26.8333333333333,45.4666666666667
2026-09-19T14:15,,498.0,26.8,45.7666666666667
2026-09-19T14:45,,410.633333333333,26.6,45.5333333333333
2026-09-19T15:00,0.0,367.433333333333,26.6666666666667,47.7333333333333
2026-09-19T15:15,,325.066666666667,26.5,48.0333333333333
2026-09-19T15:45,,208.666666666667,26.1333333333333,49.2666666666667
2026-09-19T16:00,0.0,195.066666666667,26.2666666666667,50.3
2026-09-19T16:15,,118.066666666667,25.8,51.8333333333333
2026-09-19T16:30,,45.9,24.6666666666667,57.6
2026-09-19T16:45,,25.5666666666667,23.8,63.4666666666667
2026-09-19T17:00,0.0,,,
2026-09-19T17:15,,1.46666666666667,21.7666666666667,72.0666666666667
2026-09-19T17:45,,0.0,20.4333333333333,76.3666666666667
2026-09-19T18:00,0.0,0.0,20.3333333333333,75.6333333333333
2026-09-19T18:15,,0.0,18.8666666666667,84.9666666666667
2026-09-19T18:45,,0.0,18.4333333333333,85.0333333333333
2026-09-19T19:00,0.0,0.0,18.7,82.0666666666667
2026-09-19T19:15,,0.0,19.1,78.8666666666667
2026-09-19T19:45,,0.0,19.1,79.2666666666667
2026-09-19T20:00,0.0,0.0,19.8,74.3
2026-09-19T20:15,,0.0,19.1333333333333,78.6666666666667
2026-09-19T20:45,,0.0,18.1,83.4666666666667
2026-09-19T21:00,0.0,0.0,17.2666666666667,88.5333333333333
2026-09-19T21:15,,0.0,16.9666666666667,90.3333333333333
2026-09-19T21:45,,0.0,16.1666666666667,94.2333333333333
2026-09-19T22:00,0.0,0.0,16.5333333333333,92.4333333333333
2026-09-19T22:15,,0.0,17.2,87.8333333333333
2026-09-19T22:30,,0.0,16.2333333333333,92.6333333333333
2026-09-19T22:45,,0.0,16.1666666666667,93.1333333333333
2026-09-19T23:00,0.0,,,
2026-09-19T23:15,,0.0,15.9333333333333,93.6333333333333
2026-09-19T23:45,,0.0,15.2333333333333,95.9333333333333
2026-09-20T00:00,0.0,0.0,15.6666666666667,94.8333333333333
2026-09-20T00:15,,0.0,15.3333333333333,95.6333333333333
2026-09-20T00:45,,0.0,15.1333333333333,96.5
2026-09-20T01:00,0.0,0.0,15.3333333333333,95.8666666666667
2026-09-20T01:15,,0.0,15.1666666666667,96.0
2026-09-20T01:45,,0.0,15.2666666666667,95.9
2026-09-20T02:00,0.0,0.0,15.2666666666667,95.7333333333333
2026-09-20T02:15,,0.0,15.3,95.0
2026-09-20T02:45,,0.0,14.8,96.7333333333333
2026-09-20T03:00,0.0,0.0,14.8333333333333,97.0666666666667
2026-09-20T03:15,,0.0,14.9,97.2
2026-09-20T03:45,,0.0,14.8,96.4333333333333
2026-09-20T04:00,0.0,0.0,14.7666666666667,96.6666666666667
2026-09-20T04:15,,0.0,14.8333333333333,96.6
2026-09-20T04:30,,0.0,14.9,96.1666666666667
2026-09-20T04:45,,0.0,14.6333333333333,96.5666666666667
2026-09-20T05:00,0.0,1.36666666666667,14.4333333333333,97.4
2026-09-20T05:15,,9.1,14.6,97.5666666666667
2026-09-20T05:45,,24.6333333333333,15.0666666666667,97.5333333333333
2026-09-20T06:00,0.0,47.4333333333333,15.9333333333333,95.4333333333333
2026-09-20T06:15,,95.6333333333333,16.7,93.7666666666667
2026-09-20T06:45,,175.666666666667,18.9333333333333,84.9333333333333
2026-09-20T07:00,0.0,213.833333333333,20.1333333333333,82.3333333333333
2026-09-20T07:15,,222.433333333333,21.1666666666667,76.6333333333333
2026-09-20T07:45,,311.7,22.2,67.5
2026-09-20T08:00,0.0,336.433333333333,23.0333333333333,65.3
2026-09-20T08:15,,419.6,23.5666666666667,62.8
2026-09-20T08:45,,466.166666666667,24.0333333333333,59.9666666666667
2026-09-20T09:00,0.0,461.133333333333,24.2666666666667,56.4333333333333
2026-09-20T09:15,,553.4,24.5666666666667,57.1
2026-09-20T09:45,,546.033333333333,24.9666666666667,55.3666666666667
2026-09-20T10:00,0.0,544.8,25.1,55.8
2026-09-20T10:15,,603.933333333333,25.4333333333333,53.9333333333333
2026-09-20T10:30,,623.2,25.7333333333333,55.6333333333333
2026-09-20T10:45,,690.133333333333,26.2333333333333,52.4
2026-09-20T11:00,0.0,695.833333333333,26.2666666666667,49.2333333333333
2026-09-20T11:15,,707.3,26.6333333333333,51.4666666666667
2026-09-20T11:45,,720.733333333333,27.0,50.1666666666667
2026-09-20T12:00,0.0,652.1,27.0333333333333,51.0
2026-09-20T12:15,,688.066666666667,27.1666666666667,51.3666666666667
2026-09-20T12:45,,655.133333333333,27.6,47.3666666666667
2026-09-20T13:00,0.0,633.766666666667,27.6333333333333,45.4333333333333
2026-09-20T13:15,,614.566666666667,27.7666666666667,47.3333333333333
2026-09-20T13:45,,497.833333333333,27.9333333333333,47.0333333333333
2026-09-20T14:00,0.0,496.433333333333,27.8,47.8666666666667
2026-09-20T14:15,,463.8,27.8333333333333,49.7666666666667
2026-09-20T14:45,,248.3,26.8333333333333,52.4333333333333
2026-09-20T15:00,0.0,337.6,26.8333333333333,53.0666666666667
2026-09-20T15:15,,340.233333333333,27.3,52.1333333333333
2026-09-20T15:45,,172.7,26.6666666666667,54.4333333333333
2026-09-20T16:00,0.0,76.3333333333333,25.8,58.6
2026-09-20T16:15,,55.0333333333333,24.6333333333333,68.1
2026-09-20T16:30,,36.8333333333333,23.1,75.0333333333333
2026-09-20T16:45,,22.3,21.9333333333333,78.6666666666667
2026-09-20T17:00,0.0,8.76666666666667,21.0666666666667,82.9666666666667
2026-09-20T17:15,,0.0,20.6,82.8666666666667
2026-09-20T17:45,,0.0,20.1333333333333,83.6666666666667
2026-09-20T18:00,0.0,0.0,20.7666666666667,78.5333333333333
2026-09-20T18:15,,0.0,20.9,77.3666666666667
2026-09-20T18:45,,0.0,19.3,85.2
2026-09-20T19:00,0.0,0.0,19.2,85.6
2026-09-20T19:15,,0.0,18.8333333333333,86.9333333333333
2026-09-20T19:45,,0.0,18.7333333333333,86.4333333333333
2026-09-20T20:00,0.0,0.0,18.1666666666667,89.7
2026-09-20T20:15,,0.0,18.0333333333333,90.2
2026-09-20T20:45,,0.0,17.4333333333333,93.4666666666667
2026-09-20T21:00,0.0,0.0,17.2666666666667,93.7333333333333
2026-09-20T21:15,,0.0,17.2666666666667,94.6
2026-09-20T21:30,,0.0,17.4666666666667,92.4333333333333
2026-09-20T22:00,0.0,,,
2026-09-20T22:30,,0.0,17.2,93.4666666666667
2026-09-20T23:00,0.0,,,
2026-09-20T23:15,,0.0,17.2666666666667,93.0333333333333
2026-09-20T23:45,,0.0,16.6,95.6666666666667
2026-09-21T00:00,0.0,0.0,16.7,96.0333333333333
2026-09-21T00:15,,0.0,16.6666666666667,95.7
2026-09-21T00:45,,0.0,16.4,96.9333333333333
2026-09-21T01:00,0.0,0.0,16.3666666666667,96.2333333333333
2026-09-21T01:15,,0.0,16.3666666666667,96.5666666666667
2026-09-21T01:45,,0.0,16.4,96.5
2026-09-21T02:00,0.0,0.0,16.5,96.3
2026-09-21T02:15,,0.0,16.5,95.6333333333333
2026-09-21T02:45,,0.0,16.5666666666667,95.7666666666667
2026-09-21T03:00,0.0,0.0,16.8,94.5666666666667
2026-09-21T03:15,,0.0,16.4,95.8333333333333
2026-09-21T03:45,,0.0,16.0666666666667,97.5666666666667
2026-09-21T04:00,0.0,0.0,16.0,97.6333333333333
2026-09-21T04:15,,0.0,15.7333333333333,97.3666666666667
2026-09-21T04:30,,0.0,15.9,97.9
2026-09-21T04:45,,0.0,16.6666666666667,95.6666666666667
2026-09-21T05:00,0.0,0.0,15.9333333333333,96.4333333333333
2026-09-21T05:15,,1.63333333333333,16.0333333333333,97.2
2026-09-21T05:45,,16.1666666666667,16.0333333333333,96.8333333333333
2026-09-21T06:00,0.0,21.3333333333333,16.1,97.2333333333333
2026-09-21T06:15,,31.8333333333333,16.6333333333333,97.7333333333333
2026-09-21T06:45,,39.1,17.4333333333333,96.2666666666667
2026-09-21T07:00,0.0,58.9,17.8333333333333,95.7333333333333
2026-09-21T07:15,,78.2666666666667,17.7666666666667,94.8
2026-09-21T07:45,,135.566666666667,18.9,92.8
2026-09-21T08:00,0.2,211.833333333333,19.7333333333333,87.5333333333333
2026-09-21T08:15,,251.866666666667,20.2666666666667,85.3666666666667
2026-09-21T08:45,,147.833333333333,21.2333333333333,77.1333333333333
2026-09-21T09:00,0.0,125.133333333333,21.0666666666667,75.2
2026-09-21T09:15,,228.766666666667,21.1333333333333,85.0
2026-09-21T09:45,,284.1,22.1,77.8333333333333
2026-09-21T10:00,0.0,,,
2026-09-21T10:15,,315.933333333333,22.9,71.3333333333333
2026-09-21T10:45,,340.833333333333,23.2333333333333,69.9666666666667
2026-09-21T11:00,0.0,274.566666666667,23.1333333333333,60.7666666666667
2026-09-21T11:15,,213.333333333333,22.8333333333333,61.9666666666667
2026-09-21T11:45,,412.633333333333,23.2666666666667,65.9333333333333
2026-09-21T12:00,0.0,490.866666666667,23.8333333333333,61.5
2026-09-21T12:15,,597.3,24.5,57.7666666666667
2026-09-21T12:45,,374.1,24.1333333333333,57.5666666666667
2026-09-21T13:00,0.0,566.433333333333,24.3333333333333,57.6333333333333
2026-09-21T13:15,,600.1,25.3666666666667,53.1333333333333
2026-09-21T13:45,,392.0,24.7666666666667,56.3
2026-09-21T14:00,0.0,531.333333333333,25.0333333333333,56.5666666666667
2026-09-21T14:15,,496.133333333333,25.0666666666667,54.7333333333333
2026-09-21T14:45,,405.033333333333,24.8,57.8
2026-09-21T15:00,0.0,358.833333333333,24.9,56.7666666666667
2026-09-21T15:15,,335.566666666667,24.6666666666667,56.7
2026-09-21T15:45,,276.366666666667,24.1,58.1333333333333
2026-09-21T16:00,0.0,222.966666666667,23.9666666666667,58.4333333333333
2026-09-21T16:15,,148.166666666667,23.8333333333333,59.9666666666667
2026-09-21T16:45,,21.1,21.9333333333333,68.8
2026-09-21T17:00,0.0,6.83333333333333,20.1666666666667,78.2666666666667
2026-09-21T17:15,,0.0,20.6666666666667,70.9666666666667
2026-09-21T17:45,,0.0,20.8666666666667,65.8333333333333
2026-09-21T18:00,0.0,0.0,20.5333333333333,66.3666666666667
2026-09-21T18:15,,0.0,19.8333333333333,70.8666666666667
2026-09-21T18:45,,0.0,19.0,73.9666666666667
2026-09-21T19:00,0.0,0.0,18.3333333333333,77.1333333333333
2026-09-21T19:15,,0.0,17.8333333333333,79.7666666666667
2026-09-21T19:45,,0.0,17.4,79.9666666666667
2026-09-21T20:00,0.0,0.0,16.7,84.5666666666667
2026-09-21T20:15,,0.0,16.8666666666667,82.7
2026-09-21T20:45,,0.0,17.6666666666667,71.9
2026-09-21T21:00,0.0,0.0,16.5333333333333,81.5333333333333
2026-09-21T21:15,,0.0,16.3,83.1333333333333
2026-09-21T21:45,,0.0,15.4666666666667,85.4
2026-09-21T22:00,0.0,,,
2026-09-21T22:15,,0.0,15.9,78.6
2026-09-21T22:45,,0.0,17.0666666666667,70.5666666666667
2026-09-21T23:00,0.0,,,
2026-09-21T23:15,,0.0,17.9333333333333,60.9666666666667
2026-09-21T23:45,,0.0,18.0333333333333,58.1666666666667
2026-09-22T00:00,0.0,0.0,17.7666666666667,58.1333333333333
2026-09-22T00:15,,0.0,17.6,59.7333333333333
2026-09-22T00:45,,0.0,17.4333333333333,58.4666666666667
2026-09-22T01:00,0.0,0.0,17.2333333333333,57.4666666666667
2026-09-22T01:15,,0.0,16.9666666666667,58.4666666666667
2026-09-22T01:45,,0.0,16.3,60.4666666666667
2026-09-22T02:00,0.0,0.0,16.4333333333333,58.7
2026-09-22T02:15,,0.0,16.5,57.7666666666667
2026-09-22T02:45,,0.0,15.9,58.8333333333333
2026-09-22T03:00,0.0,0.0,15.3,61.6
2026-09-22T03:15,,0.0,15.1,62.1
2026-09-22T03:45,,0.0,12.3333333333333,77.6333333333333
2026-09-22T04:00,0.0,0.0,12.3666666666667,75.1333333333333
2026-09-22T04:15,,0.0,14.4,63.9666666666667
2026-09-22T04:45,,0.0,11.2666666666667,79.8666666666667
2026-09-22T05:00,0.0,1.63333333333333,11.2666666666667,81.2666666666667
2026-09-22T05:15,,9.9,11.1,81.2666666666667
2026-09-22T05:45,,25.7,10.8,85.0333333333333
2026-09-22T06:00,0.0,42.0,11.2,84.0666666666667
2026-09-22T06:15,,85.2,11.8,81.9666666666667
2026-09-22T06:45,,172.866666666667,14.5333333333333,70.8
2026-09-22T07:00,0.0,217.266666666667,15.4333333333333,68.9666666666667
2026-09-22T07:15,,260.633333333333,16.3333333333333,62.8666666666667
2026-09-22T07:45,,349.233333333333,18.2666666666667,48.0333333333333
2026-09-22T08:00,0.0,392.133333333333,18.2666666666667,46.2666666666667
2026-09-22T08:15,,432.766666666667,18.8666666666667,49.9
2026-09-22T08:45,,510.433333333333,19.7,48.3666666666667
2026-09-22T09:00,0.0,546.7,19.8333333333333,43.9666666666667
2026-09-22T09:15,,581.766666666667,20.2,43.7333333333333
2026-09-22T09:45,,638.7,20.5333333333333,42.1
2026-09-22T10:00,0.0,662.066666666667,20.9333333333333,42.1666666666667
2026-09-22T10:15,,679.033333333333,20.8666666666667,38.6666666666667
2026-09-22T10:30,,694.266666666667,21.4,39.6
2026-09-22T11:00,0.0,715.066666666667,21.5333333333333,37.7666666666667
2026-09-22T11:15,,714.033333333333,21.7333333333333,41.5333333333333
2026-09-22T11:45,,713.233333333333,21.8,40.9
2026-09-22T12:00,0.0,697.5,21.9666666666667,41.8666666666667
2026-09-22T12:15,,693.2,22.2,40.3
2026-09-22T12:45,,666.7,22.3666666666667,42.1333333333333
2026-09-22T13:00,0.0,643.0,22.2333333333333,40.0333333333333
2026-09-22T13:15,,610.966666666667,22.6,39.6
2026-09-22T13:45,,553.566666666667,22.7,39.2
2026-09-22T14:00,0.0,520.266666666667,22.8333333333333,38.8666666666667
2026-09-22T14:15,,484.966666666667,22.9,37.5333333333333
2026-09-22T14:45,,403.933333333333,22.6,37.8
2026-09-22T15:00,0.0,360.9,22.6,39.4333333333333
2026-09-22T15:15,,314.3,22.3666666666667,38.1666666666667
2026-09-22T15:45,,222.2,22.4,38.0
2026-09-22T16:00,0.0,172.833333333333,22.3666666666667,38.5666666666667
2026-09-22T16:15,,119.966666666667,21.8666666666667,46.3666666666667
2026-09-22T16:45,,31.1333333333333,18.5,67.2
2026-09-22T17:00,0.0,10.5,16.7,72.6666666666667
2026-09-22T17:15,,1.36666666666667,15.4,76.6
2026-09-22T17:45,,0.0,14.6,75.4666666666667
2026-09-22T18:00,0.0,0.0,14.4666666666667,75.0333333333333
2026-09-22T18:15,,0.0,14.6666666666667,72.7
2026-09-22T18:45,,0.0,13.8666666666667,77.6666666666667
2026-09-22T19:00,0.0,0.0,13.5333333333333,82.5
2026-09-22T19:15,,0.0,12.8666666666667,86.4333333333333
2026-09-22T19:45,,0.0,13.2333333333333,77.4
2026-09-22T20:00,0.0,0.0,12.2333333333333,84.2
2026-09-22T20:15,,0.0,11.6,88.1333333333333
2026-09-22T20:45,,0.0,12.3666666666667,80.2666666666667
2026-09-22T21:00,0.0,0.0,11.4666666666667,87.2666666666667
2026-09-22T21:15,,0.0,11.0,89.5666666666667
2026-09-22T21:45,,0.0,11.6666666666667,83.2
2026-09-22T22:00,0.0,0.0,11.5333333333333,84.8666666666667
2026-09-22T22:15,,0.0,11.1,86.0666666666667
2026-09-22T22:45,,0.0,10.3333333333333,90.0333333333333
2026-09-22T23:00,0.0,,,
2026-09-22T23:15,,0.0,10.5,89.2666666666667
2026-09-22T23:45,,0.0,10.4666666666667,88.9333333333333
2026-09-23T00:00,0.0,0.0,11.6,81.1333333333333
2026-09-23T00:15,,0.0,12.5,75.6666666666667
2026-09-23T00:45,,0.0,11.2333333333333,83.1333333333333
2026-09-23T01:00,0.0,0.0,10.6333333333333,86.5333333333333
2026-09-23T01:15,,0.0,10.7,85.0
2026-09-23T01:45,,0.0,12.0,76.5333333333333
2026-09-23T02:00,0.0,0.0,12.2,74.1
2026-09-23T02:15,,0.0,11.9,75.8666666666667
2026-09-23T02:45,,0.0,10.9,81.5666666666667
2026-09-23T03:00,0.0,0.0,10.8,82.1
2026-09-23T03:15,,0.0,9.9,87.5666666666667
2026-09-23T03:45,,0.0,9.16666666666667,91.8666666666667
2026-09-23T04:00,0.0,0.0,9.33333333333333,90.8
2026-09-23T04:15,,0.0,9.56666666666667,87.4
2026-09-23T04:45,,0.0,9.93333333333333,86.3
2026-09-23T05:00,0.0,1.4,9.16666666666667,90.1333333333333
2026-09-23T05:15,,9.63333333333333,9.5,88.4
2026-09-23T05:45,,40.2666666666667,9.96666666666667,89.2666666666667
2026-09-23T06:00,0.0,51.4666666666667,10.4333333333333,87.7666666666667
2026-09-23T06:15,,68.7,10.4666666666667,89.7666666666667
2026-09-23T06:45,,168.433333333333,13.0666666666667,78.6
2026-09-23T07:00,0.0,223.9,14.3,71.9666666666667
2026-09-23T07:15,,165.133333333333,14.7,71.0666666666667
2026-09-23T07:45,,304.666666666667,15.5333333333333,68.9333333333333
2026-09-23T08:00,0.0,325.566666666667,16.3666666666667,63.8666666666667
2026-09-23T08:15,,347.0,16.7333333333333,60.1666666666667
2026-09-23T08:45,,433.566666666667,17.4,57.8333333333333
2026-09-23T09:00,0.0,467.666666666667,17.6333333333333,54.5666666666667
2026-09-23T09:15,,313.833333333333,18.2666666666667,51.2
2026-09-23T09:45,,472.966666666667,18.0333333333333,51.5666666666667
2026-09-23T10:00,0.0,271.6,18.1333333333333,52.0666666666667
2026-09-23T10:15,,302.466666666667,18.0333333333333,51.6
2026-09-23T10:45,,400.666666666667,19.4,50.1333333333333
2026-09-23T11:00,0.0,599.4,19.4,46.8666666666667
2026-09-23T11:15,,437.833333333333,19.2666666666667,48.0666666666667
2026-09-23T11:45,,532.566666666667,19.7666666666667,45.7333333333333
2026-09-23T12:00,0.0,792.666666666667,20.0333333333333,47.1666666666667
2026-09-23T12:15,,660.466666666667,19.9,45.2333333333333
2026-09-23T12:45,,687.4,20.1,49.0333333333333
2026-09-23T13:00,0.0,694.833333333333,20.2333333333333,48.0
2026-09-23T13:15,,536.033333333333,20.1,46.5666666666667
2026-09-23T13:45,,261.6,19.6666666666667,46.6333333333333
2026-09-23T14:00,0.0,350.266666666667,19.6666666666667,48.2333333333333
2026-09-23T14:15,,166.466666666667,19.5333333333333,48.1333333333333
2026-09-23T14:45,,92.7333333333333,19.3333333333333,50.4666666666667
2026-09-23T15:00,0.0,273.7,19.7333333333333,48.5
2026-09-23T15:15,,327.866666666667,20.2333333333333,47.4666666666667
2026-09-23T15:45,,185.566666666667,20.0333333333333,49.6333333333333
2026-09-23T16:00,0.0,94.7333333333333,19.3333333333333,52.0333333333333
2026-09-23T16:15,,48.3666666666667,18.7333333333333,58.7666666666667
2026-09-23T16:45,,22.0666666666667,16.1,77.3666666666667
2026-09-23T17:00,0.0,6.43333333333333,14.9666666666667,80.1333333333333
2026-09-23T17:15,,0.0,14.4,82.8
2026-09-23T17:45,,0.0,14.2666666666667,82.9
2026-09-23T18:00,0.0,0.0,14.1666666666667,83.4333333333333
2026-09-23T18:15,,0.0,14.1666666666667,83.9333333333333
2026-09-23T18:45,,0.0,14.4333333333333,83.5666666666667
2026-09-23T19:00,0.0,0.0,14.6333333333333,82.1
2026-09-23T19:15,,0.0,14.8666666666667,79.9666666666667
2026-09-23T19:45,,0.0,14.9333333333333,80.8666666666667
2026-09-23T20:00,0.0,0.0,14.6666666666667,83.5333333333333
2026-09-23T20:15,,0.0,14.8333333333333,80.9333333333333
2026-09-23T20:45,,0.0,14.7666666666667,81.7666666666667
2026-09-23T21:00,0.0,0.0,14.7,79.6666666666667
2026-09-23T21:15,,0.0,14.5333333333333,79.4
2026-09-23T21:45,,0.0,13.5666666666667,83.7
2026-09-23T22:00,0.0,0.0,12.9333333333333,87.9
2026-09-23T22:15,,0.0,12.8333333333333,87.7333333333333
2026-09-23T22:45,,0.0,11.7333333333333,93.6666666666667
2026-09-23T23:00,0.0,,,
2026-09-23T23:15,,0.0,11.9,92.3333333333333
2026-09-23T23:45,,0.0,11.5666666666667,94.1666666666667
2026-09-24T00:00,0.0,0.0,11.6,94.1
2026-09-24T00:15,,0.0,11.5666666666667,93.1666666666667
2026-09-24T00:45,,0.0,11.6333333333333,93.9
2026-09-24T01:00,0.0,0.0,11.3666666666667,94.4333333333333
2026-09-24T01:15,,0.0,11.4333333333333,94.1666666666667
2026-09-24T01:45,,0.0,11.7666666666667,94.3
2026-09-24T02:00,0.0,0.0,11.8,95.0
2026-09-24T02:15,,0.0,11.9666666666667,92.4666666666667
2026-09-24T02:45,,0.0,11.8,94.2333333333333
2026-09-24T03:00,0.0,0.0,11.7666666666667,94.2666666666667
2026-09-24T03:15,,0.0,11.4,94.4666666666667
2026-09-24T03:45,,0.0,11.3,93.8333333333333
2026-09-24T04:00,0.0,0.0,10.8333333333333,95.1
2026-09-24T04:15,,0.0,10.9333333333333,96.1333333333333
2026-09-24T04:45,,0.0,11.0666666666667,96.0
2026-09-24T05:00,0.0,0.0,11.1666666666667,95.4666666666667
2026-09-24T05:15,,8.73333333333333,11.1333333333333,95.6
2026-09-24T05:45,,37.3333333333333,11.2,96.8666666666667
2026-09-24T06:00,0.0,56.8666666666667,11.5,96.1666666666667
2026-09-24T06:15,,79.7,12.2,93.0333333333333
2026-09-24T06:45,,142.4,13.2666666666667,90.1
2026-09-24T07:00,0.0,130.966666666667,14.0666666666667,87.4666666666667
2026-09-24T07:15,,137.066666666667,14.4666666666667,86.3
2026-09-24T07:45,,170.133333333333,15.4,85.4
2026-09-24T08:00,0.0,193.266666666667,16.1666666666667,82.6333333333333
2026-09-24T08:15,,211.666666666667,16.8666666666667,71.0333333333333
2026-09-24T08:45,,247.3,17.5,67.7333333333333
2026-09-24T09:00,0.0,243.266666666667,17.9,66.5
2026-09-24T09:15,,435.6,18.2666666666667,65.1666666666667
2026-09-24T09:45,,480.933333333333,19.1666666666667,61.0
2026-09-24T10:00,0.0,383.9,19.2666666666667,61.3333333333333
2026-09-24T10:15,,463.4,19.4333333333333,59.8666666666667
2026-09-24T10:30,,460.933333333333,19.7666666666667,59.3333333333333
2026-09-24T11:00,0.0,392.5,19.9,58.5333333333333
2026-09-24T11:15,,278.333333333333,19.7333333333333,58.5
2026-09-24T11:45,,144.033333333333,19.6666666666667,56.7666666666667
2026-09-24T12:00,0.0,132.3,19.6333333333333,56.7333333333333
2026-09-24T12:15,,156.333333333333,19.7333333333333,56.7
2026-09-24T12:45,,142.1,19.7,54.8666666666667
2026-09-24T13:00,0.0,121.566666666667,19.6333333333333,57.3
2026-09-24T13:15,,146.166666666667,19.5666666666667,60.2
2026-09-24T13:45,,128.066666666667,19.8,57.6
2026-09-24T14:00,0.0,83.2,19.6,59.1666666666667
2026-09-24T14:15,,97.3,19.3666666666667,65.1
2026-09-24T14:45,,140.866666666667,19.8333333333333,57.2666666666667
2026-09-24T15:00,0.0,72.4666666666667,19.4,64.2666666666667
2026-09-24T15:15,,50.6333333333333,18.7,68.3
2026-09-24T15:45,,40.3,17.6333333333333,74.8666666666667
2026-09-24T16:00,0.0,38.5666666666667,17.3,78.9333333333333
2026-09-24T16:15,,28.1333333333333,17.2,74.7333333333333
2026-09-24T16:45,,10.1666666666667,16.3333333333333,81.3666666666667
2026-09-24T17:00,0.0,1.36666666666667,15.7333333333333,84.1666666666667
2026-09-24T17:15,,0.0,15.1666666666667,85.4333333333333
2026-09-24T17:45,,0.0,14.8666666666667,82.5333333333333
2026-09-24T18:00,0.0,0.0,15.4333333333333,78.0
2026-09-24T18:15,,0.0,15.8666666666667,74.3
2026-09-24T18:45,,0.0,14.7666666666667,81.3
2026-09-24T19:00,0.0,0.0,13.9666666666667,87.8333333333333
2026-09-24T19:15,,0.0,13.5333333333333,89.5
2026-09-24T19:45,,0.0,13.1666666666667,90.6333333333333
2026-09-24T20:00,0.0,0.0,13.0333333333333,90.3
2026-09-24T20:15,,0.0,12.8,91.3666666666667
2026-09-24T20:45,,0.0,12.2333333333333,92.6
2026-09-24T21:00,0.0,0.0,12.5666666666667,90.0
2026-09-24T21:15,,0.0,13.0333333333333,86.5
2026-09-24T21:45,,0.0,12.6333333333333,88.0666666666667
