datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-18T11:15,2.13,,23.1,56.0
2026-09-18T11:30,2.1,,22.8,60.9
2026-09-18T12:00,2.16,0.0,22.7,59.7
2026-09-18T12:15,2.16,,23.7,54.7
2026-09-18T12:30,2.15,,23.4,61.5
2026-09-18T13:00,2.19,0.0,23.5,53.8
2026-09-18T13:15,2.16,,23.5,53.0
2026-09-18T13:30,2.21,,22.9,56.0
2026-09-18T14:00,2.27,0.0,23.1,57.8
2026-09-18T14:15,2.29,,22.9,59.4
2026-09-18T14:30,2.23,,22.8,62.7
2026-09-18T15:00,2.42,0.0,21.9,72.6
2026-09-18T15:15,2.25,,22.1,64.3
2026-09-18T15:30,2.24,,21.9,74.9
2026-09-18T16:00,1.91,0.0,21.7,68.5
2026-09-18T16:15,1.95,,20.7,74.7
2026-09-18T16:30,2.16,,19.8,78.8
2026-09-18T17:00,2.27,0.0,19.3,79.7
2026-09-18T17:15,1.99,,19.1,79.6
2026-09-18T17:30,1.98,,18.6,83.5
2026-09-18T18:00,2.27,0.0,18.1,82.2
2026-09-18T18:15,2.25,,18.6,79.7
2026-09-18T18:30,2.25,,18.6,80.8
2026-09-18T19:00,2.25,0.0,18.2,80.9
2026-09-18T19:15,2.27,,18.2,80.8
2026-09-18T19:30,2.27,,18.4,80.6
2026-09-18T20:00,2.29,0.0,18.6,80.4
2026-09-18T20:15,2.31,,18.7,80.4
2026-09-18T20:30,2.0,,18.7,80.4
2026-09-18T21:00,2.0,0.0,18.6,82.0
2026-09-18T21:15,2.0,,18.1,85.9
2026-09-18T21:30,1.99,,18.1,85.1
2026-09-18T22:00,2.22,0.0,17.9,87.1
2026-09-18T22:15,2.23,,18.2,84.4
2026-09-18T22:30,2.22,,18.6,82.8
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,2.31,,18.0,87.0
2026-09-18T23:30,2.29,,17.4,91.6
2026-09-19T00:00,2.0,0.0,17.1,91.6
2026-09-19T00:15,2.02,,16.9,92.5
2026-09-19T00:30,2.21,,17.0,91.7
2026-09-19T01:00,2.2,0.0,16.7,93.3
2026-09-19T01:15,1.95,,16.5,93.6
2026-09-19T01:30,2.0,,16.4,93.4
2026-09-19T02:00,2.02,0.0,15.9,94.8
2026-09-19T02:15,2.04,,15.5,95.5
2026-09-19T02:30,2.39,,15.9,93.7
2026-09-19T03:00,1.96,0.0,15.4,95.0
2026-09-19T03:15,1.93,,15.5,94.7
2026-09-19T03:30,1.99,,15.4,95.5
2026-09-19T04:00,2.21,0.0,15.3,96.5
2026-09-19T04:15,2.19,,15.3,95.7
2026-09-19T04:30,2.08,,15.3,95.9
2026-09-19T04:45,2.36,,15.3,95.2
2026-09-19T05:00,2.35,0.0,15.1,96.0
2026-09-19T05:15,2.06,,15.4,94.9
2026-09-19T05:30,2.08,,15.5,95.2
2026-09-19T06:00,2.11,0.0,16.6,91.8
2026-09-19T06:15,2.08,,18.0,87.1
2026-09-19T06:30,2.06,,19.6,82.3
2026-09-19T07:00,2.18,0.0,20.7,79.9
2026-09-19T07:15,2.43,,22.2,70.1
2026-09-19T07:30,2.15,,22.8,61.5
2026-09-19T08:00,2.27,0.0,23.6,56.7
2026-09-19T08:15,2.37,,23.6,57.9
2026-09-19T08:30,2.35,,24.3,52.4
2026-09-19T09:00,2.33,0.0,24.6,52.1
2026-09-19T09:15,2.14,,24.5,52.3
2026-09-19T09:30,2.16,,25.2,54.2
2026-09-19T10:00,2.15,0.0,24.7,48.4
2026-09-19T10:15,2.15,,25.0,49.5
2026-09-19T10:30,2.16,,25.2,48.3
2026-09-19T10:45,2.14,,25.4,47.2
2026-09-19T11:00,2.13,0.0,25.2,50.5
2026-09-19T11:15,2.16,,25.2,49.4
2026-09-19T11:30,2.15,,25.0,48.4
2026-09-19T12:00,2.15,0.0,24.8,49.3
2026-09-19T12:15,2.16,,24.5,50.1
2026-09-19T12:30,2.17,,24.6,51.4
2026-09-19T13:00,2.15,0.0,26.0,46.7
2026-09-19T13:15,2.15,,24.6,49.2
2026-09-19T13:30,2.16,,25.6,48.1
2026-09-19T14:00,2.17,0.0,25.4,48.1
2026-09-19T14:15,2.16,,25.6,47.0
2026-09-19T14:30,2.16,,25.3,45.9
2026-09-19T15:00,1.89,0.0,25.8,45.8
2026-09-19T15:15,2.17,,25.7,48.9
2026-09-19T15:30,2.16,,25.7,47.6
2026-09-19T16:00,2.17,0.0,24.5,55.6
2026-09-19T16:15,2.15,,23.3,60.6
2026-09-19T16:30,2.33,,22.3,64.8
2026-09-19T17:00,2.25,0.0,21.0,68.1
2026-09-19T17:15,2.27,,20.6,69.0
2026-09-19T17:30,2.25,,20.3,70.0
2026-09-19T18:00,2.19,0.0,20.0,71.4
2026-09-19T18:15,2.21,,19.8,72.0
2026-09-19T18:30,2.23,,19.8,74.1
