datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T11:00,216.4,1016.32666666667,28.1066666666667,50.5466666666667,2.54,2.9
2026-08-24T11:15,230.266666666667,1016.28666666667,27.88,51.38,3.04,3.3
2026-08-24T11:30,229.733333333333,1016.2,27.9066666666667,50.56,3.06666666666667,3.4
2026-08-24T12:00,222.6,1016.1,28.1333333333333,50.8666666666667,2.65333333333333,3.0
2026-08-24T12:15,226.466666666667,1016.04666666667,27.9533333333333,52.6066666666667,3.12,3.8
2026-08-24T12:30,228.533333333333,1015.97333333333,27.7333333333333,53.6133333333333,3.80666666666667,4.6
2026-08-24T13:00,233.066666666667,1015.81333333333,27.6866666666667,55.6666666666667,4.82,5.3
2026-08-24T13:15,230.466666666667,1015.73333333333,27.8133333333333,56.6933333333333,4.24666666666667,4.9
2026-08-24T13:30,226.666666666667,1015.64,28.06,55.2866666666667,3.46666666666667,4.1
2026-08-24T14:00,222.0,1015.5,28.0666666666667,56.72,3.82666666666667,4.3
2026-08-24T14:15,222.066666666667,1015.42666666667,28.18,57.2266666666667,3.66,4.2
2026-08-24T14:30,221.0,1015.34666666667,28.2866666666667,55.8333333333333,3.48666666666667,3.8
2026-08-24T15:00,215.466666666667,1015.09333333333,28.4066666666667,55.66,3.07333333333333,3.7
2026-08-24T15:15,214.733333333333,1014.92666666667,28.4466666666667,57.6666666666667,2.57333333333333,3.0
2026-08-24T15:30,220.2,1014.78,28.4133333333333,60.0533333333333,3.04666666666667,3.5
2026-08-24T16:00,223.466666666667,1014.54666666667,28.3933333333333,62.82,2.42,2.9
2026-08-24T16:15,220.933333333333,1014.39333333333,28.24,64.2933333333333,2.08,2.7
2026-08-24T16:30,206.266666666667,1014.18,28.8266666666667,66.02,1.28666666666667,1.7
2026-08-24T17:00,183.866666666667,1014.04,28.5266666666667,67.3533333333333,2.3,3.3
2026-08-24T17:15,185.666666666667,1014.02,28.46,67.74,3.02666666666667,3.4
2026-08-24T17:30,201.466666666667,1014.29333333333,27.8933333333333,68.5133333333333,3.15333333333333,3.7
2026-08-24T18:00,198.933333333333,1014.36666666667,27.4533333333333,70.8533333333333,2.63333333333333,2.9
2026-08-24T18:15,198.866666666667,1014.4,27.26,72.0666666666667,2.14,2.6
2026-08-24T18:30,185.133333333333,1014.32666666667,27.2533333333333,72.5066666666667,1.42,1.8
2026-08-24T19:00,124.866666666667,1014.26666666667,27.0466666666667,74.8666666666667,1.68666666666667,1.8
2026-08-24T19:15,117.6,1014.34666666667,26.78,75.7733333333333,1.76,2.1
2026-08-24T19:30,113.4,1014.36666666667,26.7,76.2266666666667,1.70666666666667,1.9
2026-08-24T20:00,119.6,1014.14666666667,26.8666666666667,75.84,2.3,2.7
2026-08-24T20:15,97.1333333333333,1014.08666666667,26.5533333333333,74.92,1.83333333333333,2.5
2026-08-24T20:30,52.6666666666667,1014.05333333333,26.4266666666667,72.7066666666667,1.43333333333333,2.3
2026-08-24T21:00,87.4666666666667,1014.28,26.3266666666667,73.5533333333333,0.906666666666667,1.5
2026-08-24T21:15,43.2666666666667,1014.20666666667,26.4933333333333,73.4866666666667,1.07333333333333,1.7
2026-08-28T08:15,115.8,1015.99333333333,26.56,83.6466666666667,1.08666666666667,1.7
2026-08-28T08:30,123.066666666667,1015.83333333333,26.86,81.1733333333333,2.24,3.2
2026-08-28T09:00,138.133333333333,1015.88,27.8866666666667,77.1866666666667,1.07333333333333,1.9
2026-08-28T09:15,120.533333333333,1015.45333333333,28.0333333333333,74.04,1.48,2.1
2026-08-28T09:30,119.933333333333,1015.42,28.1933333333333,71.9733333333333,1.16666666666667,1.9
2026-08-28T10:00,162.133333333333,1015.16666666667,29.0933333333333,68.0066666666667,0.7,1.2
2026-08-28T10:15,143.4,1014.88666666667,29.0666666666667,63.8733333333333,1.57333333333333,2.0
2026-08-28T10:30,144.133333333333,1014.62,28.6866666666667,61.3466666666667,1.98666666666667,2.4
2026-08-28T10:45,160.266666666667,1014.56666666667,28.7133333333333,61.2133333333333,2.06666666666667,2.5
2026-08-28T11:00,166.533333333333,1014.56,28.8333333333333,61.0733333333333,2.06666666666667,2.5
2026-08-28T11:15,198.8,1014.66,28.7533333333333,62.16,2.02,2.5
2026-08-28T11:30,216.6,1014.68,28.2933333333333,64.6133333333333,1.83333333333333,2.5
2026-08-28T12:00,246.266666666667,1014.49333333333,27.7866666666667,69.0133333333333,2.82666666666667,3.5
2026-08-28T12:15,239.2,1014.33333333333,27.8866666666667,70.4066666666667,2.68,3.6
2026-08-28T12:30,225.066666666667,1014.26,28.04,71.9333333333333,2.48,3.2
2026-08-28T13:00,234.933333333333,1014.16666666667,28.06,72.6733333333333,2.74,3.3
2026-08-28T13:15,244.733333333333,1014.09333333333,28.08,72.6066666666667,2.69333333333333,3.3
2026-08-28T13:30,258.4,1014.0,28.18,72.1533333333333,2.48666666666667,3.4
2026-08-28T14:00,287.272727272727,1013.77272727273,28.3272727272727,71.1090909090909,2.68181818181818,3.6
2026-08-28T14:15,310.0,1013.44666666667,28.7466666666667,68.8266666666667,1.68,2.3
2026-08-28T14:30,284.066666666667,1013.23333333333,29.3133333333333,63.9533333333333,1.26,1.9
2026-08-28T15:00,152.733333333333,1012.82,29.8333333333333,64.3866666666667,1.71333333333333,2.3
2026-08-28T15:15,159.933333333333,1012.78,29.14,65.9333333333333,2.63333333333333,3.2
2026-08-28T15:30,152.866666666667,1012.7,29.0666666666667,66.1333333333333,2.88,3.3
2026-08-28T16:00,141.133333333333,1012.4,28.3666666666667,71.1733333333333,3.46666666666667,4.0
2026-08-28T16:15,135.533333333333,1012.5,28.0266666666667,73.7133333333333,2.8,3.8
2026-08-28T16:30,126.333333333333,1012.46,27.8866666666667,74.7533333333333,1.98,2.8
2026-08-28T16:45,114.066666666667,1012.46666666667,27.7866666666667,75.4266666666667,1.9,2.9
2026-08-28T17:00,131.733333333333,1012.5,27.7,76.3066666666667,2.19333333333333,2.7
2026-08-28T17:15,125.6,1012.6,27.6133333333333,76.9466666666667,1.38,1.9
2026-08-28T17:30,156.466666666667,1012.71333333333,27.5933333333333,77.88,1.17333333333333,1.8
2026-08-28T18:00,156.733333333333,1012.77333333333,27.74,78.02,3.49333333333333,5.3
2026-08-28T18:15,137.2,1011.94666666667,27.66,78.9866666666667,5.16,5.8
2026-08-28T18:30,134.266666666667,1012.05333333333,27.4733333333333,81.5,3.64,5.8
2026-08-28T19:00,312.266666666667,1012.86,27.54,82.7333333333333,1.48666666666667,2.1
2026-08-28T19:15,293.533333333333,1012.96,27.6,83.2933333333333,1.72666666666667,2.1
2026-08-28T19:30,270.266666666667,1013.05333333333,27.6133333333333,83.1533333333333,1.24,1.9
2026-08-28T20:00,227.133333333333,1013.88,27.6666666666667,83.5733333333333,4.14666666666667,13.1
2026-08-28T20:15,291.533333333333,1014.38,22.82,85.6533333333333,13.64,23.1
2026-08-28T20:30,201.066666666667,1013.34666666667,22.5066666666667,90.7133333333333,4.94666666666667,6.8
2026-08-28T21:00,65.2,1012.96,23.0133333333333,90.2266666666667,4.1,7.2
2026-08-28T21:15,35.4,1013.05333333333,23.3666666666667,91.4466666666667,4.77333333333333,7.5
2026-08-28T21:30,54.7333333333333,1012.98666666667,23.6466666666667,91.6266666666667,6.1,9.9
2026-08-28T22:00,10.6,1012.6,22.8,90.7333333333333,5.38666666666667,8.0
2026-08-28T22:15,32.1333333333333,1012.19333333333,22.6533333333333,90.1133333333333,3.85333333333333,5.7
2026-08-28T22:30,38.6,1011.91333333333,22.96,89.7933333333333,3.84,6.0
2026-08-28T23:15,38.6666666666667,1011.3,23.98,87.4866666666667,3.01333333333333,4.7
2026-08-28T23:30,39.7333333333333,1011.17333333333,24.2333333333333,86.0,2.81333333333333,3.9
2026-08-29T00:00,23.3333333333333,1011.14,23.9,83.7133333333333,2.53333333333333,3.7
2026-08-29T00:15,50.8666666666667,1010.88666666667,23.86,83.8066666666667,2.43333333333333,3.7
2026-08-29T00:30,180.866666666667,1011.20666666667,24.3533333333333,83.8333333333333,2.77333333333333,3.6
2026-08-29T01:00,324.066666666667,1011.24,23.18,84.62,3.86,4.7
2026-08-29T01:15,301.0,1011.34666666667,22.8666666666667,86.0,3.69333333333333,5.0
2026-08-29T01:30,240.933333333333,1011.30666666667,22.7066666666667,86.5733333333333,3.20666666666667,5.1
2026-08-29T02:00,17.4666666666667,1011.11333333333,23.08,86.24,2.54666666666667,3.2
2026-08-29T02:15,167.866666666667,1011.18666666667,23.5866666666667,85.8133333333333,2.17333333333333,4.5
2026-08-29T02:30,112.866666666667,1011.18666666667,23.5933333333333,84.8733333333333,1.41333333333333,2.2
2026-08-29T03:00,279.466666666667,1011.24,23.0666666666667,84.76,3.79333333333333,4.6
2026-08-29T03:15,29.8,1011.23333333333,22.4933333333333,85.7,3.70666666666667,4.7
2026-08-29T03:30,11.4666666666667,1011.14,22.4333333333333,86.94,3.08,4.2
2026-08-29T04:00,56.0,1010.99333333333,22.32,87.9666666666667,1.76666666666667,3.1
2026-08-29T05:00,75.0,1011.42666666667,24.0133333333333,90.14,1.08,1.4
2026-08-29T05:15,128.866666666667,1011.74666666667,24.46,90.2066666666667,1.02666666666667,2.3
2026-08-29T05:30,321.333333333333,1011.89333333333,24.24,89.62,3.05333333333333,4.0
2026-08-29T06:00,346.666666666667,1011.94,23.7666666666667,90.5933333333333,2.72666666666667,3.9
2026-08-29T06:15,214.6,1012.0,23.76,90.74,3.01333333333333,3.6
2026-08-29T06:30,282.533333333333,1012.09333333333,23.8466666666667,90.8666666666667,2.16,3.5
2026-08-29T07:00,90.4666666666667,1012.23333333333,25.3066666666667,91.6333333333333,0.42,1.2
2026-08-29T07:15,200.533333333333,1012.44666666667,26.32,90.3533333333333,0.333333333333333,0.7
2026-08-29T07:30,139.666666666667,1012.64,26.5,88.8933333333333,0.84,1.3
2026-08-29T08:00,186.8,1013.08666666667,27.1266666666667,87.58,1.26,1.9
2026-08-29T08:15,218.466666666667,1013.03333333333,26.7866666666667,85.8666666666667,2.97333333333333,3.8
2026-08-29T08:30,223.666666666667,1013.13333333333,26.8466666666667,84.9333333333333,3.31333333333333,4.4
2026-08-29T09:00,210.933333333333,1013.26,26.7866666666667,83.6333333333333,4.36666666666667,5.5
2026-08-29T09:15,209.2,1013.4,26.8333333333333,82.4,4.41333333333333,5.3
2026-08-29T09:30,206.266666666667,1013.4,26.8933333333333,81.2866666666667,4.01333333333333,4.8
2026-08-29T10:00,194.2,1013.40666666667,27.2133333333333,79.78,3.76666666666667,4.6
2026-08-29T10:15,183.866666666667,1013.44666666667,27.6733333333333,78.7333333333333,3.74666666666667,4.5
2026-08-29T10:30,183.133333333333,1013.5,27.7666666666667,77.56,3.44,4.4
2026-08-29T10:45,189.4,1013.5,27.84,76.6466666666667,2.92,3.9
2026-08-29T11:00,180.0,1013.43333333333,27.92,75.4866666666667,2.64,3.4
2026-08-29T11:15,186.8,1013.4,27.9666666666667,74.72,3.06666666666667,3.9
2026-08-29T11:30,180.533333333333,1013.36,28.18,73.9066666666667,3.25333333333333,3.7
2026-08-29T12:00,160.666666666667,1013.29333333333,27.7933333333333,76.7266666666667,3.69333333333333,4.4
2026-08-29T12:15,163.333333333333,1013.29333333333,27.6666666666667,77.5333333333333,4.19333333333333,4.7
2026-08-29T12:30,172.066666666667,1013.14666666667,27.74,77.6,4.64666666666667,5.3
2026-08-29T13:00,175.333333333333,1012.99333333333,27.9733333333333,76.6466666666667,5.35333333333333,6.1
2026-08-29T13:15,181.333333333333,1012.98666666667,28.2466666666667,74.1133333333333,5.25333333333333,6.1
2026-08-29T13:30,177.666666666667,1012.97333333333,28.32,69.9533333333333,5.07333333333333,6.2
2026-08-29T14:00,178.866666666667,1012.98,28.6266666666667,66.4866666666667,3.7,4.4
2026-08-29T14:15,162.866666666667,1012.90666666667,28.4933333333333,64.9933333333333,3.39333333333333,4.3
2026-08-29T14:30,147.8,1012.93333333333,28.4666666666667,63.7066666666667,3.57333333333333,4.4
2026-08-29T15:00,119.2,1012.94666666667,28.3666666666667,66.1466666666667,3.53333333333333,4.5
2026-08-29T15:15,107.2,1013.23333333333,28.5666666666667,64.1866666666667,3.11333333333333,3.8
2026-08-29T15:30,116.066666666667,1013.16,28.4266666666667,63.18,2.96,3.6
2026-08-29T16:00,108.0,1012.88,28.5133333333333,63.4866666666667,3.02,3.8
2026-08-29T16:15,109.6,1012.74,28.5066666666667,63.2533333333333,3.13333333333333,3.8
2026-08-29T16:30,110.2,1012.7,28.32,63.94,3.78,4.6
2026-08-29T16:45,105.133333333333,1012.66,28.3333333333333,62.7533333333333,3.18,4.1
2026-08-29T17:00,95.8666666666667,1012.53333333333,28.4666666666667,60.4866666666667,2.76666666666667,3.9
2026-08-29T17:15,80.8666666666667,1012.50666666667,28.4933333333333,58.5466666666667,2.28666666666667,3.1
2026-08-29T17:30,80.6666666666667,1012.58,28.2,60.06,1.99333333333333,3.4
2026-08-29T18:00,56.2,1012.7,27.8066666666667,61.08,1.88666666666667,2.7
2026-08-29T18:15,47.4666666666667,1012.78,27.78,61.3533333333333,2.21333333333333,2.8
2026-08-29T18:30,18.5333333333333,1012.96,27.6466666666667,65.42,2.02666666666667,3.6
2026-08-29T19:00,47.2,1013.22666666667,26.72,64.9,3.87333333333333,5.5
2026-08-29T19:15,47.8,1013.44666666667,26.3333333333333,65.2866666666667,4.70666666666667,6.7
2026-08-29T19:30,54.0666666666667,1013.50666666667,26.1333333333333,65.78,4.2,6.7
2026-08-29T20:00,50.0,1013.66666666667,25.9933333333333,67.5266666666667,4.01333333333333,5.7
2026-08-29T20:15,52.0,1013.62,25.8066666666667,67.86,4.18,5.7
2026-08-29T20:30,52.2,1013.60666666667,25.72,69.0933333333333,4.16666666666667,6.1
2026-08-29T21:00,54.2666666666667,1013.64,25.5266666666667,70.4066666666667,4.50666666666667,6.0
2026-08-29T21:15,46.8,1013.70666666667,25.42,70.28,4.58666666666667,6.4
2026-08-29T21:30,44.3333333333333,1013.80666666667,25.3733333333333,70.1666666666667,4.34666666666667,6.0
2026-08-29T22:00,22.3333333333333,1014.00666666667,24.88,70.9133333333333,4.11333333333333,5.8
2026-08-29T22:15,35.0,1014.06666666667,24.5466666666667,71.4933333333333,3.27333333333333,4.4
2026-08-29T22:30,45.0,1014.03333333333,24.7733333333333,71.7933333333333,3.68,5.2
2026-08-29T22:45,44.8666666666667,1014.00666666667,24.8666666666667,71.4666666666667,3.14666666666667,4.7
2026-08-29T23:15,38.9333333333333,1014.08666666667,25.1333333333333,72.0933333333333,3.14,5.1
2026-08-29T23:30,39.0,1014.19333333333,24.8866666666667,72.1133333333333,3.24,5.5
2026-08-30T00:00,40.5333333333333,1014.2,24.9266666666667,72.5666666666667,3.18,5.5
2026-08-30T00:15,27.0666666666667,1014.2,24.7133333333333,73.1666666666667,2.88666666666667,4.3
2026-08-30T00:30,11.2666666666667,1014.17333333333,24.3533333333333,74.4,4.02,5.9
2026-08-30T01:00,20.4666666666667,1014.16,23.6466666666667,75.3466666666667,3.65333333333333,5.8
2026-08-30T01:15,16.0,1014.17333333333,23.34,75.2066666666667,3.85333333333333,5.8
2026-08-30T01:30,23.0,1014.23333333333,23.0733333333333,75.1733333333333,3.44,5.4
2026-08-30T02:00,27.7333333333333,1014.12,23.0466666666667,75.6733333333333,3.27333333333333,4.9
2026-08-30T02:15,34.2,1013.97333333333,23.14,75.9933333333333,3.33333333333333,5.4
2026-08-30T02:30,32.4666666666667,1013.9,23.14,76.2466666666667,3.64,5.0
2026-08-30T03:00,29.8666666666667,1013.8,23.2133333333333,76.4933333333333,2.78,4.5
2026-08-30T03:15,31.9333333333333,1013.81333333333,22.96,76.3266666666667,3.21333333333333,4.6
2026-08-30T03:30,25.8666666666667,1013.76,22.7666666666667,76.0666666666667,3.19333333333333,4.8
2026-08-30T04:00,24.2666666666667,1013.70666666667,22.6666666666667,76.56,3.3,4.5
2026-08-30T04:15,28.2666666666667,1013.79333333333,22.4866666666667,76.66,3.48666666666667,5.0
2026-08-30T04:30,24.2,1013.80666666667,22.54,76.6533333333333,3.16,4.7
2026-08-30T04:45,20.7333333333333,1013.88,22.3733333333333,76.5266666666667,3.04666666666667,4.9
2026-08-30T05:00,20.4666666666667,1013.89333333333,22.36,76.4933333333333,3.16666666666667,4.4
2026-08-30T05:15,36.6,1013.96666666667,22.6266666666667,76.3666666666667,4.28666666666667,5.9
2026-08-30T05:30,1.86666666666667,1013.99333333333,22.5533333333333,76.72,5.12666666666667,5.9
2026-08-30T06:00,14.9333333333333,1014.18,22.9933333333333,76.4466666666667,3.63333333333333,4.9
2026-08-30T06:15,11.6,1014.18,23.2866666666667,74.2666666666667,4.39333333333333,5.3
2026-08-30T06:30,10.2666666666667,1014.10666666667,23.4666666666667,73.5533333333333,4.26,5.4
2026-08-30T07:00,10.7333333333333,1014.2,24.0666666666667,71.06,4.38666666666667,5.1
2026-08-30T07:15,12.3333333333333,1014.28666666667,24.48,70.1,4.02,4.8
2026-08-30T07:30,10.2666666666667,1014.34666666667,24.9333333333333,68.4733333333333,3.94,4.8
2026-08-30T08:00,307.066666666667,1014.48666666667,25.7,67.36,4.38,4.9
2026-08-30T08:15,260.533333333333,1014.5,26.1133333333333,64.7066666666667,4.08,4.9
2026-08-30T08:30,144.466666666667,1014.5,26.44,62.96,3.28,4.2
2026-08-30T09:00,282.2,1014.61333333333,27.1133333333333,62.5666666666667,3.18666666666667,3.6
2026-08-30T09:15,328.266666666667,1014.61333333333,27.5666666666667,60.4466666666667,2.62,3.7
2026-08-30T09:30,258.733333333333,1014.51333333333,27.88,59.6733333333333,2.53333333333333,3.4
2026-08-30T10:00,334.8,1014.48,28.22,58.7466666666667,2.14666666666667,2.6
2026-08-30T10:15,331.4,1014.36,28.4266666666667,57.6466666666667,2.24666666666667,2.5
2026-08-30T10:30,332.8,1014.2,28.6,58.5866666666667,2.38,2.7
2026-08-30T10:45,341.8,1014.08666666667,28.94,57.2466666666667,2.32666666666667,2.9
2026-08-30T11:00,336.333333333333,1013.93333333333,29.1733333333333,53.06,2.31333333333333,3.0
2026-08-30T11:15,291.466666666667,1013.81333333333,29.2466666666667,53.5533333333333,1.54666666666667,2.2
2026-08-30T11:30,273.866666666667,1013.7,29.3466666666667,53.9333333333333,2.00666666666667,2.5
2026-08-30T12:00,270.466666666667,1013.6,29.56,54.2466666666667,2.55333333333333,3.0
2026-08-30T12:15,254.6,1013.6,29.0133333333333,63.2066666666667,2.90666666666667,3.6
2026-08-30T12:30,264.266666666667,1013.56,29.4466666666667,60.1,2.89333333333333,3.3
2026-08-30T13:00,235.333333333333,1013.49333333333,28.9,69.1333333333333,3.97333333333333,4.5
2026-08-30T13:15,236.733333333333,1013.38,28.9333333333333,69.6666666666667,4.12,4.5
2026-08-30T13:30,245.066666666667,1013.24,29.0933333333333,67.94,3.86666666666667,4.3
2026-08-30T14:00,261.133333333333,1013.08666666667,30.3333333333333,53.0333333333333,4.19333333333333,4.7
2026-08-30T14:15,260.733333333333,1012.98,30.5933333333333,47.9866666666667,4.01333333333333,4.5
2026-08-30T14:30,263.8,1012.87333333333,30.84,44.4,3.6,4.2
2026-08-30T15:00,240.466666666667,1012.63333333333,30.1333333333333,55.1266666666667,3.64666666666667,4.0
2026-08-30T15:15,237.2,1012.64,30.0133333333333,57.3,3.52666666666667,4.0
2026-08-30T15:30,229.066666666667,1012.60666666667,29.92,60.4466666666667,3.56666666666667,3.9
2026-08-30T16:00,210.133333333333,1012.51333333333,29.18,68.6666666666667,4.76,5.9
2026-08-30T16:15,209.0,1012.56666666667,29.0,70.1466666666667,4.94666666666667,5.8
2026-08-30T16:30,208.066666666667,1012.49333333333,29.02,69.6133333333333,4.51333333333333,5.1
2026-08-30T16:45,215.2,1012.41333333333,28.9333333333333,69.54,4.04,4.6
2026-08-30T17:00,225.733333333333,1012.4,28.7133333333333,71.0933333333333,4.08666666666667,4.5
2026-08-30T17:15,226.666666666667,1012.35333333333,28.7,71.9666666666667,4.1,4.6
2026-08-30T17:30,223.333333333333,1012.36666666667,28.58,72.7533333333333,3.48,4.0
2026-08-30T18:00,220.0,1012.48,28.2,75.96,3.27333333333333,3.7
2026-08-30T18:15,221.066666666667,1012.59333333333,28.0333333333333,76.82,3.10666666666667,3.6
2026-08-30T18:30,215.266666666667,1012.78,27.96,77.72,2.66,3.3
2026-08-30T19:00,204.6,1013.18,27.9066666666667,79.5533333333333,2.78666666666667,3.1
2026-08-30T19:15,205.0,1013.28666666667,27.82,80.38,3.03333333333333,3.3
2026-08-30T19:30,216.133333333333,1013.4,27.88,80.1333333333333,2.86,3.3
2026-08-30T20:00,210.2,1013.39333333333,27.72,81.1733333333333,2.19333333333333,2.6
2026-08-30T20:15,214.066666666667,1013.44,27.6266666666667,82.2866666666667,1.75333333333333,2.1
2026-08-30T20:30,258.4,1013.41333333333,27.44,82.96,1.06666666666667,1.7
2026-08-30T21:00,259.466666666667,1013.48,27.0733333333333,83.08,0.413333333333333,0.7
2026-08-30T21:15,219.733333333333,1013.50666666667,27.0,83.7666666666667,0.593333333333333,0.8
2026-08-30T21:30,268.466666666667,1013.60666666667,27.0266666666667,84.3866666666667,0.373333333333333,0.7
2026-08-30T22:00,290.133333333333,1013.6,26.9333333333333,85.2666666666667,0.833333333333333,1.2
2026-08-30T22:15,212.0,1013.60666666667,26.5733333333333,86.0933333333333,2.14,2.6
2026-08-30T22:30,100.466666666667,1013.7,25.8733333333333,87.0466666666667,2.26666666666667,2.8
2026-08-30T22:45,152.666666666667,1013.7,25.5933333333333,87.8133333333333,1.16666666666667,2.1
2026-08-30T23:15,74.6,1013.66,25.8266666666667,89.14,1.31333333333333,1.8
2026-08-30T23:30,32.8666666666667,1013.56,25.7933333333333,89.4533333333333,1.06666666666667,1.4
2026-08-31T00:00,47.2,1013.5,25.4,89.0533333333333,1.74,2.3
2026-08-31T00:15,59.1333333333333,1013.47333333333,24.9733333333333,88.6866666666667,2.0,2.5
2026-08-31T00:30,65.6666666666667,1013.38,24.82,88.54,1.70666666666667,2.2
2026-08-31T01:00,57.0666666666667,1013.26,24.92,88.0533333333333,1.87333333333333,2.2
2026-08-31T01:15,58.2,1013.23333333333,24.8066666666667,87.7333333333333,1.81333333333333,2.4
2026-08-31T01:30,57.2,1013.2,24.9733333333333,87.8333333333333,2.08666666666667,2.5
2026-08-31T02:00,46.3333333333333,1013.1,24.5866666666667,86.9733333333333,2.60666666666667,3.4
2026-08-31T02:15,45.9333333333333,1013.1,24.52,86.8,1.96666666666667,3.1
2026-08-31T02:30,48.4666666666667,1013.05333333333,24.4466666666667,86.8266666666667,2.28,2.8
2026-08-31T03:00,42.0,1013.04,23.9933333333333,86.4933333333333,2.77333333333333,3.3
2026-08-31T03:15,42.7333333333333,1013.0,23.8733333333333,86.0133333333333,2.74666666666667,3.5
2026-08-31T03:30,40.4,1013.0,23.74,85.6266666666667,2.85333333333333,3.5
2026-08-31T04:00,43.9333333333333,1012.9,23.5933333333333,84.9866666666667,2.78,3.7
2026-08-31T04:15,52.1333333333333,1012.9,23.4466666666667,84.7533333333333,3.18,4.1
2026-08-31T04:30,36.6666666666667,1012.83333333333,23.52,84.98,2.54,3.7
2026-08-31T04:45,58.4666666666667,1012.89333333333,23.3466666666667,85.0133333333333,3.32666666666667,4.1
2026-08-31T05:00,30.2666666666667,1012.96666666667,22.7066666666667,84.5333333333333,3.91333333333333,4.4
2026-08-31T05:15,9.0,1013.01333333333,22.5466666666667,84.32,3.73333333333333,4.5
2026-08-31T05:30,15.6,1013.0,22.6533333333333,83.9733333333333,3.27333333333333,4.3
2026-08-31T06:00,31.3333333333333,1013.13333333333,23.6333333333333,84.18,2.31333333333333,3.5
2026-08-31T06:15,34.0,1013.20666666667,24.6333333333333,84.2066666666667,1.7,2.8
2026-08-31T06:30,73.4,1013.31333333333,25.4733333333333,83.34,1.18,2.0
2026-08-31T07:00,107.866666666667,1013.4,26.4933333333333,80.78,1.75333333333333,2.8
2026-08-31T07:15,114.0,1013.48,26.4266666666667,80.0866666666667,2.20666666666667,2.7
2026-08-31T07:30,115.2,1013.55333333333,26.4733333333333,80.3533333333333,2.46666666666667,3.4
2026-08-31T08:00,109.2,1013.74666666667,26.7333333333333,80.7533333333333,2.32,3.1
2026-08-31T08:15,105.066666666667,1013.84,27.04,80.0333333333333,1.83333333333333,2.5
2026-08-31T08:30,125.066666666667,1013.95333333333,27.22,78.9066666666667,1.89333333333333,3.0
2026-08-31T09:00,126.733333333333,1014.07333333333,27.3866666666667,78.14,2.26666666666667,2.8
2026-08-31T09:15,124.2,1014.12,27.3666666666667,78.0533333333333,2.40666666666667,3.0
2026-08-31T09:30,134.6,1014.1,27.52,78.06,2.37333333333333,3.1
2026-08-31T10:00,153.0,1014.1,27.8,75.0466666666667,2.03333333333333,2.5
2026-08-31T10:15,152.133333333333,1014.0,28.2533333333333,71.88,1.57333333333333,2.0
2026-08-31T10:30,151.933333333333,1013.91333333333,28.2,70.1533333333333,2.02,2.7
2026-08-31T10:45,153.066666666667,1013.88,28.2733333333333,69.9533333333333,2.14,2.7
2026-08-31T11:00,159.666666666667,1013.8,28.1466666666667,69.8133333333333,2.26,2.8
2026-08-31T11:15,167.866666666667,1013.78666666667,28.64,69.3066666666667,2.14666666666667,2.6
2026-08-31T11:30,180.133333333333,1013.75333333333,28.78,68.7933333333333,2.16,2.7
2026-08-31T12:00,190.666666666667,1013.59333333333,28.7666666666667,66.66,2.84,3.4
2026-08-31T12:15,201.133333333333,1013.53333333333,28.36,66.6333333333333,3.13333333333333,3.7
2026-08-31T12:30,201.466666666667,1013.45333333333,28.3133333333333,67.6666666666667,3.05333333333333,4.0
2026-08-31T13:00,194.8,1013.28,28.4933333333333,68.0466666666667,3.83333333333333,4.5
2026-08-31T13:15,193.4,1013.19333333333,28.5333333333333,70.22,4.02666666666667,4.4
2026-08-31T13:30,191.933333333333,1013.03333333333,28.6933333333333,72.6933333333333,4.19333333333333,4.6
2026-08-31T14:00,201.533333333333,1012.9,28.5333333333333,71.2066666666667,4.88666666666667,5.7
2026-08-31T14:15,201.2,1012.82666666667,28.66,69.6733333333333,4.77333333333333,5.4
2026-08-31T15:00,209.0,1012.8,28.7066666666667,69.8,5.49333333333333,6.0
2026-08-31T15:15,210.066666666667,1012.7,28.7466666666667,69.46,5.3,5.9
2026-08-31T15:30,210.066666666667,1012.65333333333,28.7666666666667,69.4133333333333,5.45333333333333,6.2
2026-08-31T16:00,208.8,1012.47333333333,28.6133333333333,71.3866666666667,5.66666666666667,6.3
2026-08-31T16:15,210.866666666667,1012.48666666667,28.6666666666667,69.86,5.56666666666667,6.1
2026-08-31T16:30,211.733333333333,1012.46,28.6533333333333,70.5066666666667,5.22666666666667,5.8
2026-08-31T16:45,213.0,1012.38,28.7066666666667,69.4733333333333,4.94666666666667,5.6
2026-08-31T17:00,207.6,1012.22666666667,28.84,67.22,4.40666666666667,5.1
2026-08-31T17:15,198.466666666667,1012.16666666667,28.9066666666667,66.78,3.63333333333333,4.4
2026-08-31T17:30,199.2,1012.03333333333,28.76,65.7,3.81333333333333,4.3
2026-08-31T18:00,193.2,1011.98666666667,28.5266666666667,65.54,3.27333333333333,3.7
2026-08-31T18:15,187.266666666667,1011.96666666667,28.54,65.7933333333333,3.33333333333333,3.6
2026-08-31T18:30,184.933333333333,1012.04,28.56,64.4466666666667,3.08,3.5
2026-08-31T19:00,163.466666666667,1012.52666666667,28.3666666666667,65.7066666666667,1.56,2.1
2026-08-31T19:15,130.533333333333,1012.78,28.32,67.4933333333333,1.50666666666667,2.1
2026-08-31T19:30,87.7333333333333,1012.94,27.8,67.1933333333333,1.47333333333333,2.5
