datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T12:15,201.466666666667,,342.526666666667,29.3066666666667,66.5866666666667,3.26666666666667,5.8
2026-08-20T12:30,216.6,,477.753333333333,29.4333333333333,68.2,4.08666666666667,6.8
2026-08-20T12:45,205.6,,708.1,30.1466666666667,68.2666666666667,3.72,5.8
2026-08-20T13:00,,0.0,,,,,
2026-08-20T13:15,190.2,,547.066666666667,30.1066666666667,64.6333333333333,3.44666666666667,6.6
2026-08-20T13:30,175.733333333333,,501.14,29.9133333333333,68.0533333333333,3.31333333333333,6.2
2026-08-20T13:45,180.4,,503.673333333333,29.72,67.9733333333333,3.16666666666667,6.3
2026-08-20T14:00,,0.0,,,,,
2026-08-20T14:15,166.133333333333,,411.6,29.54,70.52,2.20666666666667,4.8
2026-08-20T14:30,166.4,,373.966666666667,29.4666666666667,70.5733333333333,2.85333333333333,5.1
2026-08-20T14:45,169.533333333333,,350.06,29.4333333333333,68.28,2.90666666666667,5.3
2026-08-20T15:00,,0.0,,,,,
2026-08-20T15:15,143.4,,229.886666666667,29.02,76.0466666666667,2.04666666666667,5.7
2026-08-20T15:30,163.6,,214.733333333333,28.9333333333333,76.7866666666667,1.86,4.9
2026-08-20T15:45,172.866666666667,,222.886666666667,28.8666666666667,77.18,2.2,5.6
2026-08-20T16:00,,0.0,,,,,
2026-08-20T16:15,177.533333333333,,90.0933333333333,28.7733333333333,76.0666666666667,2.06666666666667,5.0
2026-08-20T16:30,189.466666666667,,95.5066666666667,28.5866666666667,77.2733333333333,2.42666666666667,5.3
2026-08-20T16:45,190.666666666667,,76.7666666666667,28.4066666666667,79.2666666666667,3.00666666666667,5.8
2026-08-20T17:00,,0.0,,,,,
2026-08-20T17:15,176.266666666667,,44.5533333333333,28.0466666666667,80.92,2.02666666666667,3.7
2026-08-20T17:30,181.466666666667,,23.5933333333333,27.8266666666667,81.64,1.74,3.7
2026-08-20T17:45,189.466666666667,,8.05333333333333,27.72,82.8733333333333,1.8,3.7
2026-08-20T18:00,,0.0,,,,,
2026-08-20T18:15,88.7333333333333,,0.2,27.0133333333333,85.6666666666667,1.36666666666667,3.9
2026-08-20T18:30,128.666666666667,,0.0,25.2133333333333,79.72,1.69333333333333,3.0
2026-08-20T18:45,124.266666666667,,0.0,24.92,81.8933333333333,2.3,4.3
2026-08-20T19:00,,0.0,,,,,
2026-08-20T19:15,104.6,,0.0,23.9466666666667,84.68,2.99333333333333,6.0
2026-08-20T19:30,117.533333333333,,0.0,23.48,85.56,1.77333333333333,4.3
2026-08-20T19:45,27.4,,0.0,23.12,87.6666666666667,2.63333333333333,4.1
2026-08-21T05:00,,0.0,,,,,
2026-08-21T05:15,42.0,,43.3066666666667,19.64,100.0,1.03333333333333,1.9
2026-08-21T05:30,25.1333333333333,,95.7666666666667,20.1466666666667,100.0,1.21333333333333,1.9
2026-08-21T05:45,87.8666666666667,,160.713333333333,20.8733333333333,100.0,1.26666666666667,2.2
2026-08-21T06:00,,0.0,,,,,
2026-08-21T06:15,31.8666666666667,,224.32,21.7333333333333,98.98,1.77333333333333,2.9
2026-08-21T06:30,38.6666666666667,,293.72,22.2466666666667,95.9,2.08666666666667,3.1
2026-08-21T06:45,59.9333333333333,,249.82,22.6733333333333,93.8733333333333,1.78666666666667,2.9
2026-08-21T07:00,,0.0,,,,,
2026-08-21T07:15,41.8666666666667,,321.013333333333,23.46,92.0266666666667,1.68666666666667,2.9
2026-08-21T07:30,118.266666666667,,321.733333333333,24.0933333333333,90.4866666666667,1.38666666666667,3.0
2026-08-21T07:45,104.866666666667,,248.766666666667,24.16,89.14,1.32,2.1
2026-08-21T08:00,,0.0,,,,,
2026-08-21T08:15,272.8,,368.326666666667,25.1266666666667,86.2733333333333,1.62,3.1
2026-08-21T08:30,310.6,,232.666666666667,24.8066666666667,85.9866666666667,1.90666666666667,3.8
2026-08-21T08:45,301.866666666667,,206.746666666667,24.78,86.7266666666667,1.88,3.5
2026-08-21T09:00,,0.0,,,,,
2026-08-21T09:15,207.733333333333,,729.16,26.2866666666667,82.3066666666667,1.98,4.6
2026-08-21T09:30,265.733333333333,,684.826666666667,26.6,77.52,2.38666666666667,4.8
2026-08-21T09:45,304.133333333333,,436.926666666667,26.3466666666667,77.0466666666667,1.72,4.4
2026-08-21T10:00,,0.0,,,,,
2026-08-21T10:15,287.6,,203.986666666667,25.82,78.2733333333333,1.47333333333333,3.1
2026-08-21T10:30,64.1333333333333,,188.133333333333,25.5133333333333,80.0,1.86666666666667,2.8
2026-08-21T10:45,118.933333333333,,268.253333333333,25.4,82.96,1.16,2.2
2026-08-21T11:00,,0.0,,,,,
2026-08-21T11:15,138.4,,144.1,25.78,81.4466666666667,2.23333333333333,4.5
2026-08-21T11:30,215.4,,105.98,22.0666666666667,89.46,4.41333333333333,10.4
2026-08-21T11:45,239.933333333333,,218.946666666667,21.9866666666667,99.1466666666667,1.77333333333333,3.7
2026-08-21T12:00,,25.6,,,,,
2026-08-21T12:15,61.9333333333333,,81.12,21.6133333333333,99.9933333333333,1.44666666666667,3.0
2026-08-21T12:30,147.2,,439.626666666667,22.3133333333333,100.0,1.22,2.5
2026-08-21T12:45,105.6,,185.66,22.36,99.28,1.42,2.9
2026-08-21T13:00,,1.6,,,,,
2026-08-21T13:15,87.1333333333333,,70.6666666666667,22.3466666666667,98.0866666666667,1.33333333333333,3.8
2026-08-21T13:30,32.4666666666667,,13.6533333333333,22.2466666666667,99.2733333333333,2.74666666666667,4.8
2026-08-21T13:45,195.866666666667,,11.8466666666667,20.5466666666667,98.06,4.90666666666667,11.1
2026-08-21T14:00,,12.2,,,,,
2026-08-21T14:15,215.733333333333,,4.76666666666667,18.84,100.0,2.78666666666667,5.6
2026-08-21T14:30,197.466666666667,,22.0266666666667,19.08,100.0,3.07333333333333,5.3
2026-08-21T14:45,214.6,,74.7333333333333,19.5066666666667,100.0,1.5,4.2
2026-08-21T15:00,,1.4,,,,,
2026-08-21T15:15,229.066666666667,,134.446666666667,20.4333333333333,100.0,1.34666666666667,2.3
2026-08-21T15:30,187.6,,152.353333333333,20.6933333333333,100.0,1.05333333333333,2.1
2026-08-21T15:45,194.666666666667,,106.033333333333,20.9066666666667,100.0,1.14666666666667,2.0
2026-08-21T16:00,,0.0,,,,,
2026-08-21T16:15,89.9333333333333,,175.806666666667,21.68,99.7533333333333,0.413333333333333,0.8
2026-08-21T16:30,95.9333333333333,,204.52,22.1066666666667,97.9266666666667,0.54,1.1
2026-08-21T16:45,71.0,,95.1533333333333,22.2066666666667,97.1133333333333,0.773333333333333,1.7
2026-08-21T17:00,,0.0,,,,,
2026-08-21T17:15,144.333333333333,,25.3933333333333,21.72,98.2066666666667,0.766666666666667,1.3
2026-08-21T17:30,226.733333333333,,13.3133333333333,21.56,99.38,0.706666666666667,1.1
2026-08-21T17:45,22.6,,10.2466666666667,21.52,100.0,1.18666666666667,2.0
2026-08-21T18:00,,0.0,,,,,
2026-08-21T18:15,180.866666666667,,0.0,21.24,100.0,0.413333333333333,0.8
2026-08-21T18:30,147.8,,0.0,21.1466666666667,100.0,0.52,1.1
2026-08-21T18:45,80.9333333333333,,0.0,21.0466666666667,100.0,0.446666666666667,0.8
2026-08-21T19:00,,0.0,,,,,
2026-08-21T19:15,276.533333333333,,0.0,20.8466666666667,100.0,0.606666666666667,1.0
2026-08-21T19:30,189.133333333333,,0.0,20.7133333333333,100.0,0.733333333333333,1.3
2026-08-21T19:45,53.6,,0.0,20.6133333333333,100.0,0.306666666666667,0.6
2026-08-22T05:00,,0.0,,,,,
2026-08-22T05:15,293.133333333333,,66.38,19.2,100.0,0.766666666666667,1.4
2026-08-22T05:30,128.933333333333,,123.426666666667,19.6866666666667,100.0,1.10666666666667,2.2
2026-08-22T05:45,255.266666666667,,164.64,20.3933333333333,100.0,1.4,2.6
2026-08-22T06:00,,0.0,,,,,
2026-08-22T06:15,67.7333333333333,,283.98,20.86,100.0,1.24666666666667,2.5
2026-08-22T06:30,194.266666666667,,289.173333333333,21.4533333333333,99.7066666666667,1.58,2.8
2026-08-22T06:45,153.6,,148.886666666667,21.2066666666667,97.5933333333333,1.64666666666667,2.6
2026-08-22T07:00,,0.0,,,,,
2026-08-22T07:15,144.133333333333,,271.573333333333,21.5933333333333,97.3666666666667,1.27333333333333,2.5
2026-08-22T07:30,53.7333333333333,,292.613333333333,21.8666666666667,96.7333333333333,1.59333333333333,2.5
2026-08-22T07:45,109.733333333333,,348.786666666667,22.3866666666667,94.6666666666667,1.64,3.1
2026-08-22T08:00,204.933333333333,0.0,599.966666666667,23.1666666666667,91.0533333333333,1.58,2.9
2026-08-22T08:30,230.5,,247.075,23.625,88.5125,0.9625,2.0
2026-08-22T08:45,285.0,,251.473333333333,23.6266666666667,88.3333333333333,1.2,2.1
2026-08-22T09:00,,0.0,,,,,
2026-08-22T09:15,184.2,,424.686666666667,24.3666666666667,85.98,0.526666666666667,1.7
2026-08-22T09:30,201.866666666667,,756.153333333333,25.4133333333333,80.14,0.953333333333333,2.4
2026-08-22T09:45,259.533333333333,,819.74,25.9133333333333,74.7066666666667,0.953333333333333,1.8
2026-08-22T10:00,,0.0,,,,,
2026-08-22T10:15,250.533333333333,,858.433333333333,26.3866666666667,70.7066666666667,1.1,2.2
2026-08-22T10:30,214.0,,865.26,26.2866666666667,70.84,1.34,3.3
2026-08-22T10:45,215.933333333333,,873.08,26.48,68.6866666666667,1.29333333333333,2.9
2026-08-22T11:00,,0.0,,,,,
2026-08-22T11:15,173.133333333333,,710.28,26.7333333333333,68.8,0.966666666666667,2.3
2026-08-22T11:30,193.533333333333,,887.76,27.1666666666667,68.2333333333333,1.37333333333333,3.7
2026-08-22T11:45,194.466666666667,,879.326666666667,27.14,67.1066666666667,1.7,3.5
2026-08-22T12:00,,0.0,,,,,
2026-08-22T12:15,188.666666666667,,589.32,27.5266666666667,65.78,1.2,3.1
2026-08-22T12:30,124.0,,511.44,26.9933333333333,67.58,1.79333333333333,4.0
2026-08-22T12:45,121.8,,709.206666666667,26.66,70.2466666666667,1.96,4.1
2026-08-22T13:00,,0.0,,,,,
2026-08-22T13:15,111.8,,797.866666666667,26.9466666666667,67.9866666666667,2.48666666666667,4.1
2026-08-22T13:30,119.533333333333,,700.426666666667,26.86,67.26,2.6,5.2
2026-08-22T13:45,123.066666666667,,581.693333333333,26.64,67.96,2.33333333333333,5.3
2026-08-22T14:00,,0.0,,,,,
2026-08-22T14:15,124.733333333333,,628.12,27.0466666666667,66.3333333333333,1.98666666666667,4.3
2026-08-22T14:30,114.533333333333,,592.92,26.6466666666667,67.6933333333333,2.77333333333333,5.4
2026-08-22T14:45,124.6,,545.493333333333,26.7866666666667,69.2733333333333,1.81333333333333,3.9
2026-08-22T15:00,,0.0,,,,,
2026-08-22T15:15,124.266666666667,,458.746666666667,26.5466666666667,71.76,1.74666666666667,3.9
2026-08-22T15:30,113.933333333333,,414.646666666667,26.58,72.2733333333333,1.98,3.6
2026-08-22T15:45,122.466666666667,,369.38,26.2466666666667,72.76,2.26666666666667,4.4
2026-08-22T16:00,,0.0,,,,,
2026-08-22T16:15,123.333333333333,,271.246666666667,26.3133333333333,74.1066666666667,1.84,3.6
2026-08-22T16:30,106.466666666667,,224.386666666667,26.1933333333333,73.8933333333333,2.27333333333333,4.4
2026-08-22T16:45,116.733333333333,,176.593333333333,26.2266666666667,73.4466666666667,1.99333333333333,4.0
2026-08-22T17:00,,0.0,,,,,
2026-08-22T17:15,81.6666666666667,,108.573333333333,26.5066666666667,67.8933333333333,1.32666666666667,2.9
2026-08-22T17:30,66.8,,32.3533333333333,25.6133333333333,67.1466666666667,1.52,4.2
2026-08-22T17:45,58.2666666666667,,13.2733333333333,24.8733333333333,68.4666666666667,1.59333333333333,3.4
2026-08-22T18:00,,0.0,,,,,
2026-08-22T18:15,40.5333333333333,,0.0,23.54,74.34,1.56,3.1
2026-08-22T18:30,81.4666666666667,,0.0,23.18,76.5533333333333,1.64,3.3
2026-08-22T18:45,100.0,,0.0,22.6866666666667,79.2933333333333,1.88,3.2
2026-08-22T19:00,,0.0,,,,,
2026-08-22T19:15,38.6,,0.0,21.82,83.7733333333333,1.22666666666667,2.1
2026-08-22T19:30,70.8666666666667,,0.0,21.3866666666667,86.6666666666667,1.24666666666667,1.9
2026-08-22T19:45,30.2666666666667,,0.0,21.74,79.7266666666667,1.14666666666667,1.9
2026-08-23T05:00,,0.0,,,,,
2026-08-23T05:15,45.9333333333333,,85.6066666666667,19.1666666666667,82.0333333333333,2.41333333333333,4.0
2026-08-23T05:30,46.4,,126.086666666667,19.8,80.0733333333333,2.65333333333333,4.6
2026-08-23T05:45,19.3333333333333,,169.513333333333,20.42,77.5533333333333,2.90666666666667,5.0
2026-08-23T06:00,,0.0,,,,,
2026-08-23T06:15,20.8666666666667,,258.686666666667,21.7466666666667,73.4533333333333,2.81333333333333,4.9
2026-08-23T06:30,45.7333333333333,,307.02,22.36,70.6866666666667,2.98666666666667,5.4
2026-08-23T06:45,41.8666666666667,,350.54,22.94,68.8133333333333,3.32,5.5
2026-08-23T07:00,,0.0,,,,,
2026-08-23T07:15,32.7333333333333,,440.72,24.0466666666667,65.34,3.02,5.3
2026-08-23T07:30,52.5333333333333,,486.453333333333,24.6,63.4466666666667,3.12,6.3
2026-08-23T07:45,47.8666666666667,,530.306666666667,25.08,59.2333333333333,2.92666666666667,6.6
2026-08-23T08:00,,0.0,,,,,
2026-08-23T08:15,57.0666666666667,,610.36,25.8266666666667,54.6133333333333,2.97333333333333,5.5
2026-08-23T08:30,66.6,,634.613333333333,26.28,53.9733333333333,2.82,6.0
2026-08-23T08:45,51.1333333333333,,682.06,26.5666666666667,53.2133333333333,2.86666666666667,6.1
2026-08-23T09:00,,0.0,,,,,
2026-08-23T09:15,69.2,,743.666666666667,26.92,51.8533333333333,2.15333333333333,5.7
2026-08-23T09:30,65.1333333333333,,769.726666666667,27.12,52.0533333333333,2.66666666666667,5.2
2026-08-23T09:45,50.8666666666667,,791.133333333333,27.3133333333333,50.48,2.32666666666667,4.7
2026-08-23T10:00,,0.0,,,,,
2026-08-23T10:15,66.3333333333333,,832.333333333333,27.6266666666667,50.3133333333333,2.47333333333333,5.0
2026-08-23T10:30,64.7333333333333,,846.68,27.6466666666667,49.7,2.10666666666667,4.7
2026-08-23T10:45,64.0,,856.173333333333,27.8133333333333,49.94,2.3,5.3
2026-08-23T11:00,,0.0,,,,,
2026-08-23T11:15,76.7333333333333,,862.706666666667,28.14,49.2933333333333,2.00666666666667,5.3
2026-08-23T11:30,74.4,,864.693333333333,28.1866666666667,48.2133333333333,2.30666666666667,4.9
2026-08-23T11:45,94.7333333333333,,857.406666666667,28.1733333333333,49.8266666666667,2.32,5.0
2026-08-23T12:00,,0.0,,,,,
2026-08-23T12:15,116.2,,843.986666666667,27.8266666666667,50.7666666666667,2.34666666666667,5.6
2026-08-23T12:30,119.6,,829.8,27.8933333333333,51.1333333333333,2.22666666666667,5.0
2026-08-23T12:45,108.2,,806.26,28.0933333333333,50.6466666666667,1.87333333333333,3.8
2026-08-23T13:00,,0.0,,,,,
2026-08-23T13:15,117.466666666667,,759.5,28.16,48.86,1.89333333333333,4.0
2026-08-23T13:30,120.133333333333,,728.08,28.4133333333333,48.1266666666667,1.66666666666667,3.5
2026-08-23T13:45,152.2,,698.62,28.3533333333333,48.26,1.62666666666667,3.5
2026-08-23T14:00,,0.0,,,,,
2026-08-23T14:15,156.733333333333,,621.993333333333,28.5933333333333,47.7066666666667,1.39333333333333,3.0
2026-08-23T14:30,141.733333333333,,582.88,28.56,46.78,1.42666666666667,3.0
2026-08-23T14:45,132.733333333333,,539.966666666667,28.7666666666667,46.7133333333333,1.24,2.2
2026-08-23T15:00,,0.0,,,,,
2026-08-23T15:15,138.466666666667,,450.78,29.08,47.3533333333333,0.86,1.6
2026-08-23T15:30,176.466666666667,,403.92,29.5333333333333,45.8466666666667,0.653333333333333,1.5
2026-08-23T15:45,143.533333333333,,358.546666666667,29.04,47.94,0.653333333333333,1.6
2026-08-23T16:00,,0.0,,,,,
2026-08-23T16:15,177.733333333333,,264.626666666667,28.3266666666667,55.88,0.706666666666667,1.0
2026-08-23T16:30,152.866666666667,,216.74,27.92,59.86,0.64,1.0
2026-08-23T16:45,154.8,,171.046666666667,27.2133333333333,64.8666666666667,0.573333333333333,1.1
2026-08-23T17:00,,0.0,,,,,
2026-08-23T17:15,181.4,,85.3133333333333,25.5666666666667,69.7333333333333,0.66,1.2
2026-08-23T17:30,191.466666666667,,45.8533333333333,24.84,74.0866666666667,0.58,1.0
2026-08-23T17:45,188.866666666667,,19.38,23.5333333333333,79.5866666666667,0.666666666666667,0.9
2026-08-23T18:00,,0.0,,,,,
2026-08-23T18:15,180.333333333333,,0.0,21.88,86.76,0.48,0.7
2026-08-23T18:30,136.933333333333,,0.0,21.3,89.12,0.286666666666667,0.4
2026-08-23T18:45,133.6,,0.0,20.6666666666667,92.1866666666667,0.486666666666667,0.6
2026-08-23T19:00,,0.0,,,,,
2026-08-23T19:15,189.933333333333,,0.0,19.7533333333333,95.42,0.673333333333333,1.0
2026-08-23T19:30,145.733333333333,,0.0,19.26,96.8066666666667,0.413333333333333,0.7
2026-08-23T19:45,76.6,,0.0,19.22,98.5333333333333,0.673333333333333,1.4
2026-08-23T20:00,,0.0,,,,,
2026-08-23T20:15,151.6,,0.0,19.4266666666667,98.64,0.4,0.6
2026-08-23T20:30,90.0666666666667,,0.0,19.0266666666667,98.5866666666667,0.46,0.7
2026-08-23T20:45,23.9333333333333,,0.0,19.2,99.2733333333333,0.673333333333333,1.4
2026-08-23T21:00,,0.0,,,,,
2026-08-23T21:15,29.9333333333333,,0.0,19.9066666666667,91.54,1.21333333333333,1.9
2026-08-24T04:00,,0.0,,,,,
2026-08-24T04:30,26.8666666666667,,3.44,17.78,90.44,1.14,2.3
2026-08-24T04:45,87.5333333333333,,12.4533333333333,17.9466666666667,89.72,1.29333333333333,2.5
2026-08-24T05:00,,0.0,,,,,
2026-08-24T05:15,80.9333333333333,,81.8466666666667,19.0466666666667,87.5533333333333,1.07333333333333,2.6
2026-08-24T05:30,49.0666666666667,,120.586666666667,19.74,84.2333333333333,1.50666666666667,3.5
2026-08-24T05:45,28.0666666666667,,163.146666666667,20.2733333333333,82.4933333333333,1.64,3.0
2026-08-24T10:00,,0.0,,,,,
2026-08-24T10:30,72.4,,839.006666666667,29.4666666666667,44.8533333333333,1.18,2.9
2026-08-24T10:45,126.866666666667,,854.986666666667,29.5,45.66,1.39333333333333,5.8
2026-08-24T11:00,,0.0,,,,,
2026-08-24T11:15,135.866666666667,,862.313333333333,29.3533333333333,50.64,1.44666666666667,2.9
2026-08-24T11:30,141.133333333333,,857.773333333333,29.66,49.8866666666667,1.14666666666667,2.8
2026-08-24T11:45,135.133333333333,,857.96,29.5733333333333,47.7733333333333,1.42666666666667,2.8
2026-08-24T12:00,,0.0,,,,,
2026-08-24T12:15,214.333333333333,,831.66,30.3666666666667,45.9,0.953333333333333,2.1
2026-08-24T12:30,126.733333333333,,817.153333333333,30.56,46.4,0.986666666666667,2.7
2026-08-24T12:45,159.2,,800.92,30.06,46.0533333333333,1.41333333333333,2.5
2026-08-24T13:00,,0.0,,,,,
2026-08-24T13:15,157.266666666667,,748.873333333333,30.12,42.5333333333333,1.36,3.0
2026-08-24T13:30,146.8,,709.726666666667,30.1466666666667,44.28,1.22666666666667,2.8
2026-08-24T13:45,64.8,,664.466666666667,30.3466666666667,42.2133333333333,1.03333333333333,2.9
2026-08-24T14:00,,0.0,,,,,
2026-08-24T14:15,110.4,,601.386666666667,30.2266666666667,43.1466666666667,1.24666666666667,2.2
2026-08-24T14:30,166.6,,565.326666666667,30.6133333333333,42.3733333333333,0.733333333333333,2.1
2026-08-24T14:45,171.2,,492.573333333333,30.9066666666667,41.86,0.52,1.3
2026-08-24T15:00,,0.0,,,,,
2026-08-24T15:15,147.266666666667,,464.666666666667,30.74,42.8466666666667,0.62,1.4
2026-08-24T15:30,175.333333333333,,399.786666666667,30.96,42.3066666666667,0.386666666666667,0.9
2026-08-24T15:45,178.2,,298.1,30.4533333333333,49.22,0.42,0.8
2026-08-24T16:00,,0.0,,,,,
2026-08-24T16:15,155.333333333333,,292.793333333333,29.6533333333333,57.3133333333333,0.526666666666667,0.9
2026-08-24T16:30,156.533333333333,,217.473333333333,28.7666666666667,63.7266666666667,0.706666666666667,0.9
2026-08-24T16:45,168.2,,159.986666666667,27.6133333333333,63.12,1.21333333333333,2.9
2026-08-24T17:00,,0.0,,,,,
2026-08-24T17:15,209.466666666667,,67.6533333333333,26.4333333333333,67.6,1.28666666666667,2.3
2026-08-24T17:30,164.666666666667,,30.4133333333333,25.22,71.1133333333333,0.98,1.6
2026-08-24T17:45,181.733333333333,,13.78,23.7533333333333,78.5533333333333,0.433333333333333,1.0
2026-08-24T18:00,,0.0,,,,,
2026-08-24T18:15,152.666666666667,,0.0,22.3933333333333,84.62,0.313333333333333,0.6
2026-08-24T18:30,162.466666666667,,0.0,21.4866666666667,89.3066666666667,0.586666666666667,0.7
2026-08-24T18:45,177.066666666667,,0.0,21.2066666666667,91.32,0.473333333333333,0.7
2026-08-24T19:00,,0.0,,,,,
2026-08-24T19:15,210.8,,0.0,20.9466666666667,94.4133333333333,0.386666666666667,0.5
2026-08-24T19:30,96.2,,0.0,20.6466666666667,95.0866666666667,0.286666666666667,0.4
2026-08-24T19:45,118.2,,0.0,20.4666666666667,95.8066666666667,0.306666666666667,0.5
2026-08-24T20:00,,0.0,,,,,
2026-08-24T20:15,107.733333333333,,0.0,20.5533333333333,97.7866666666667,0.506666666666667,0.8
2026-08-24T20:30,153.8,,0.0,20.36,97.9733333333333,0.26,0.3
2026-08-24T20:45,84.2,,0.0,20.1266666666667,98.6066666666667,0.246666666666667,0.6
2026-08-24T21:00,,0.0,,,,,
2026-08-24T21:15,75.8666666666667,,0.0,20.1933333333333,99.8333333333333,0.386666666666667,0.6
2026-08-28T08:00,94.0666666666667,0.0,271.553333333333,24.1466666666667,97.18,0.94,2.2
2026-08-28T08:15,49.3333333333333,,203.633333333333,24.4266666666667,95.2266666666667,0.88,1.6
2026-08-28T08:30,63.3333333333333,,544.386666666667,25.4866666666667,93.42,1.02,2.0
2026-08-28T08:45,115.533333333333,,583.353333333333,26.7066666666667,87.86,1.05333333333333,2.4
2026-08-28T09:00,,0.0,,,,,
2026-08-28T09:15,140.6,,640.48,27.9933333333333,82.4066666666667,0.92,2.8
2026-08-28T09:30,131.6,,666.44,28.2466666666667,76.9,0.986666666666667,2.0
2026-08-28T09:45,94.9333333333333,,688.786666666667,28.5466666666667,77.0666666666667,1.38666666666667,2.6
2026-08-28T10:00,,0.0,,,,,
2026-08-28T10:15,125.333333333333,,697.946666666667,28.5866666666667,71.5266666666667,1.6,2.8
2026-08-28T10:30,109.533333333333,,712.22,28.94,71.48,1.5,3.3
2026-08-28T10:45,142.866666666667,,728.906666666667,29.0266666666667,70.5466666666667,1.12666666666667,2.4
2026-08-28T11:00,,0.0,,,,,
2026-08-28T11:15,169.866666666667,,751.126666666667,29.54,69.9866666666667,1.33333333333333,3.4
2026-08-28T11:30,206.8,,742.546666666667,29.8533333333333,68.48,1.11333333333333,2.5
2026-08-28T11:45,177.133333333333,,713.813333333333,29.82,66.1666666666667,1.59333333333333,3.3
2026-08-28T12:00,,0.0,,,,,
2026-08-28T12:15,191.333333333333,,715.42,29.4466666666667,68.58,1.99333333333333,4.0
2026-08-28T12:30,205.133333333333,,704.973333333333,29.5666666666667,68.6333333333333,2.01333333333333,4.3
2026-08-28T12:45,210.0,,682.673333333333,29.6,66.0066666666667,2.32666666666667,3.5
2026-08-28T13:00,,0.0,,,,,
2026-08-28T13:15,197.733333333333,,629.366666666667,29.8,66.3733333333333,1.77333333333333,3.3
2026-08-28T13:30,186.266666666667,,601.646666666667,29.8466666666667,65.8066666666667,1.78,3.1
2026-08-28T13:45,153.2,,566.626666666667,30.3066666666667,63.66,1.04,2.6
2026-08-28T14:00,,0.0,,,,,
2026-08-28T14:15,178.4,,495.8,30.6533333333333,61.66,0.72,2.3
2026-08-28T14:30,166.2,,452.14,31.0333333333333,60.8466666666667,0.513333333333333,1.0
2026-08-28T14:45,122.333333333333,,406.8,30.6466666666667,62.3933333333333,0.886666666666667,2.8
2026-08-28T15:00,,0.0,,,,,
2026-08-28T15:15,93.1333333333333,,219.28,29.04,69.0266666666667,1.04666666666667,2.2
2026-08-28T15:30,118.733333333333,,135.753333333333,28.5066666666667,71.2733333333333,1.04,2.1
2026-08-28T15:45,112.733333333333,,102.88,27.7666666666667,73.3066666666667,1.08666666666667,2.1
2026-08-28T16:00,,0.0,,,,,
2026-08-28T16:15,135.8,,41.5533333333333,27.24,78.86,1.09333333333333,1.9
2026-08-28T16:30,147.733333333333,,16.9666666666667,26.42,82.7533333333333,0.88,1.5
2026-08-28T16:45,176.066666666667,,6.79333333333333,25.88,85.0266666666667,1.00666666666667,1.8
2026-08-28T17:00,,0.0,,,,,
2026-08-28T17:15,181.8,,0.0,25.02,89.6133333333333,1.36666666666667,2.4
2026-08-28T17:30,160.733333333333,,0.0,25.4866666666667,89.08,1.66,3.7
2026-08-28T17:45,151.4,,0.0,25.62,88.8466666666667,2.02,3.9
2026-08-28T18:00,,0.0,,,,,
2026-08-28T18:15,255.133333333333,,0.0,24.9266666666667,88.06,1.19333333333333,2.6
2026-08-28T18:30,327.866666666667,,0.0,24.5466666666667,91.1533333333333,1.52,2.3
2026-08-28T18:45,215.8,,0.0,24.5133333333333,91.6266666666667,1.22666666666667,2.6
2026-08-28T19:00,,0.0,,,,,
2026-08-28T19:15,152.066666666667,,0.0,23.9533333333333,95.7,1.53333333333333,2.8
2026-08-28T19:30,249.866666666667,,0.0,23.78,96.2733333333333,1.06666666666667,4.1
2026-08-28T19:45,240.333333333333,,3.10666666666667,23.7666666666667,96.34,3.35333333333333,9.5
2026-08-28T20:00,,10.0,,,,,
2026-08-28T20:15,156.8,,0.0,21.9,99.1,1.58666666666667,3.3
2026-08-28T20:30,88.2666666666667,,0.486666666666667,21.7733333333333,99.88,1.24,3.6
2026-08-28T20:45,169.2,,0.0,21.6533333333333,99.7466666666667,1.36666666666667,2.9
2026-08-28T21:00,,0.4,,,,,
2026-08-28T21:15,84.7333333333333,,0.0,21.3533333333333,100.0,1.31333333333333,2.8
2026-08-28T21:30,69.2666666666667,,0.0,21.2333333333333,100.0,1.14,2.5
2026-08-28T21:45,69.5333333333333,,0.0,21.2266666666667,100.0,1.00666666666667,2.2
2026-08-28T22:00,,0.0,,,,,
2026-08-28T22:15,58.0,,0.0,21.1,100.0,1.04666666666667,2.2
2026-08-28T22:30,69.0666666666667,,0.0,20.9533333333333,99.96,0.94,1.9
2026-08-28T23:00,,0.0,,,,,
2026-08-28T23:15,49.0,,0.0,20.3333333333333,100.0,1.0,1.8
2026-08-28T23:30,52.2,,0.0,20.1666666666667,100.0,1.06,1.7
2026-08-28T23:45,82.8666666666667,,0.0,19.9733333333333,100.0,1.17333333333333,1.9
2026-08-29T00:00,,0.0,,,,,
2026-08-29T00:15,37.8666666666667,,0.0,19.9533333333333,100.0,1.11333333333333,1.9
2026-08-29T00:30,117.0,,0.0,19.88,100.0,0.7,1.6
2026-08-29T00:45,293.866666666667,,0.0,19.7466666666667,100.0,1.13333333333333,2.0
2026-08-29T01:00,,0.0,,,,,
2026-08-29T01:15,24.6,,0.0,19.7666666666667,100.0,1.04,2.1
2026-08-29T01:30,62.8,,0.0,19.8066666666667,100.0,0.573333333333333,1.3
2026-08-29T01:45,113.866666666667,,0.0,19.7933333333333,100.0,0.713333333333333,1.3
