datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T15:30,185.0,9.39,,1012.4,349.4,30.0,35.7,0.7,2.6
2026-08-23T16:00,252.0,9.39,0.0,1012.4,263.4,29.5,38.5,1.4,2.5
2026-08-23T16:15,197.0,9.39,,1012.5,219.3,29.4,40.5,0.9,2.3
2026-08-23T16:30,247.0,9.39,,1012.4,179.4,28.8,39.2,1.5,2.7
2026-08-23T17:00,273.0,9.39,0.0,1012.2,95.7,28.4,41.9,1.3,1.8
2026-08-23T17:15,279.0,9.39,,1012.3,58.6,28.1,43.1,1.3,1.8
2026-08-23T17:30,260.0,9.39,,1012.1,29.5,27.6,47.5,1.6,1.9
2026-08-23T18:00,320.0,9.39,0.0,1012.2,4.2,26.4,52.0,0.4,0.8
2026-08-23T18:15,332.0,9.39,,1012.3,0.0,26.0,52.8,2.0,2.0
2026-08-23T18:30,25.0,9.39,,1012.5,0.0,25.1,56.6,1.3,2.8
2026-08-23T19:00,30.0,9.4,0.0,1012.9,0.0,24.4,58.6,2.2,2.4
2026-08-23T19:15,93.0,9.4,,1013.0,0.0,24.6,53.7,1.4,2.6
2026-08-23T19:30,40.0,9.4,,1013.1,0.0,24.5,54.8,1.3,2.1
2026-08-23T20:00,17.0,9.41,0.0,1013.1,0.0,23.8,56.3,2.2,3.6
2026-08-23T20:15,21.0,9.41,,1013.1,0.0,23.3,58.4,1.6,2.7
2026-08-23T20:30,23.0,9.41,,1013.1,0.0,22.8,60.6,1.5,2.5
2026-08-23T21:00,34.0,9.41,0.0,1013.1,0.0,22.7,61.0,1.0,3.0
2026-08-23T21:15,35.0,9.41,,1013.1,0.0,22.5,61.4,1.8,2.5
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,0.0,9.42,,1012.5,8.9,18.9,75.7,3.0,3.5
2026-08-24T05:00,32.0,9.42,0.0,1012.6,25.5,19.1,75.4,1.9,3.5
2026-08-24T05:15,20.0,9.42,,1012.6,86.6,19.4,75.1,2.0,3.0
2026-08-24T05:30,0.0,9.42,,1012.8,125.1,20.1,72.8,2.1,3.0
2026-08-24T06:00,36.0,9.42,0.0,1012.9,206.8,21.5,67.2,2.5,3.8
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,136.0,9.42,,1012.0,803.3,29.2,37.7,1.2,3.8
2026-08-24T10:45,161.0,9.42,,1011.9,806.0,29.5,37.6,1.1,2.8
2026-08-24T11:00,91.0,9.42,0.0,1011.9,812.2,30.0,37.2,1.1,3.9
2026-08-24T11:15,63.0,9.42,,1011.7,810.3,30.2,36.3,0.9,3.5
2026-08-24T11:30,114.0,9.42,,1011.7,814.3,30.1,33.8,3.1,4.3
2026-08-24T12:00,17.0,9.42,0.0,1011.5,788.2,31.0,34.2,1.4,2.2
2026-08-24T12:15,154.0,9.42,,1011.4,782.7,30.3,31.0,0.4,3.5
2026-08-24T12:30,149.0,9.42,,1011.4,769.9,30.9,30.7,1.7,3.9
2026-08-24T13:00,215.0,9.42,0.0,1011.3,717.5,31.3,32.8,1.4,3.3
2026-08-24T13:15,268.0,9.42,,1011.2,690.2,30.7,36.8,2.4,2.9
2026-08-24T13:30,274.0,9.42,,1011.1,680.3,30.3,34.2,1.8,3.5
2026-08-24T14:00,221.0,9.42,0.0,1010.8,539.6,31.3,33.1,1.8,2.6
2026-08-24T14:15,284.0,9.42,,1010.8,558.1,30.9,34.5,1.1,2.3
2026-08-24T14:30,237.0,9.42,,1010.6,446.6,31.2,34.9,1.9,2.3
2026-08-24T15:00,159.0,9.42,0.0,1010.4,413.8,30.8,33.4,1.2,2.3
2026-08-24T15:15,235.0,9.42,,1010.2,387.3,31.1,35.6,0.8,2.1
2026-08-24T15:30,284.0,9.41,,1010.1,323.4,31.0,36.3,1.0,1.9
2026-08-24T16:00,193.0,9.41,0.0,1010.0,214.2,30.6,38.9,0.5,1.9
2026-08-24T16:15,169.0,9.41,,1009.6,146.2,30.8,38.7,0.7,1.2
2026-08-24T16:30,229.0,9.41,,1009.5,202.0,30.5,40.7,1.1,1.5
2026-08-24T17:00,259.0,9.41,0.0,1009.3,90.1,30.1,44.9,0.9,1.7
2026-08-24T17:15,236.0,9.41,,1009.5,51.7,29.0,47.9,1.3,1.7
2026-08-24T17:30,189.0,9.41,,1009.6,16.0,28.1,51.7,0.5,1.6
2026-08-24T18:00,254.0,9.41,0.0,1009.8,0.0,27.1,53.7,0.6,0.9
2026-08-24T18:15,65.0,9.42,,1009.6,0.0,26.7,51.7,0.1,0.6
2026-08-24T18:30,65.0,9.42,,1009.6,0.0,26.3,53.8,0.2,0.3
2026-08-24T19:00,109.0,9.42,0.0,1009.6,0.0,24.6,65.5,0.4,2.0
2026-08-24T19:15,113.0,9.42,,1009.8,0.0,24.4,65.0,0.6,1.4
2026-08-24T19:30,117.0,9.42,,1009.8,0.0,24.2,68.2,0.9,1.3
2026-08-24T20:00,37.0,9.42,0.0,1009.8,0.0,24.0,68.6,0.3,1.6
2026-08-24T20:15,357.0,9.42,,1009.7,0.0,23.6,70.4,0.7,1.7
2026-08-24T20:30,168.0,9.42,,1009.9,0.0,23.4,72.5,0.5,1.1
2026-08-24T21:00,100.0,9.42,0.0,1009.8,0.0,23.4,72.5,0.2,1.2
2026-08-24T21:15,2.0,9.42,,1009.9,0.0,22.9,75.7,1.0,1.1
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,52.0,9.5,,1011.4,466.4,24.7,86.2,1.1,2.3
2026-08-28T08:30,111.0,9.5,,1011.5,523.6,25.8,81.0,0.8,2.1
2026-08-28T09:00,282.0,9.5,0.0,1011.1,584.8,27.5,72.6,0.3,2.0
2026-08-28T09:15,110.0,9.5,,1011.0,611.6,27.8,68.3,0.8,2.9
2026-08-28T09:30,126.0,9.5,,1010.9,634.9,28.8,64.5,2.2,2.8
2026-08-28T10:00,149.0,9.49,0.0,1010.4,670.9,28.6,57.6,1.2,3.2
2026-08-28T10:15,55.0,9.49,,1010.2,680.3,28.9,61.2,1.1,3.1
2026-08-28T10:30,179.0,9.49,,1010.3,682.3,29.1,56.6,1.5,2.8
2026-08-28T10:45,146.0,9.49,,1010.1,672.8,29.3,57.1,3.0,4.2
2026-08-28T11:00,186.0,9.49,0.0,1010.2,663.8,29.4,59.1,1.5,3.8
2026-08-28T11:15,142.0,9.49,,1010.1,711.1,30.0,57.5,1.1,3.4
2026-08-28T11:30,206.0,9.49,,1010.1,694.0,30.0,59.3,2.0,2.6
2026-08-28T12:00,190.0,9.48,0.0,1009.9,685.0,30.5,56.1,1.7,3.1
2026-08-28T12:15,254.0,9.48,,1009.8,664.2,30.1,58.2,0.9,2.8
2026-08-28T12:30,137.0,9.48,,1009.6,638.8,30.5,57.6,2.6,3.5
2026-08-28T13:00,221.0,9.48,0.0,1009.5,606.6,30.6,57.7,1.3,2.6
2026-08-28T13:15,186.0,9.48,,1009.5,569.1,30.6,55.6,1.2,2.7
2026-08-28T13:30,241.0,9.48,,1009.3,543.6,31.0,54.9,0.9,2.2
2026-08-28T14:00,57.0,9.48,0.0,1009.1,476.0,30.7,55.5,1.1,1.9
2026-08-28T14:15,209.0,9.48,,1008.6,436.8,31.0,57.0,0.9,2.3
2026-08-28T14:30,311.0,9.48,,1008.4,395.2,31.2,54.4,0.2,2.0
2026-08-28T15:00,359.0,9.47,0.0,1008.3,320.2,30.9,55.1,0.5,1.7
2026-08-28T15:15,129.0,9.47,,1007.9,216.5,30.6,56.7,1.9,2.6
2026-08-28T15:30,145.0,9.47,,1008.0,107.7,30.1,59.9,0.6,2.9
2026-08-28T16:00,235.0,9.47,0.0,1008.0,75.9,29.4,64.8,0.7,0.9
2026-08-28T16:15,164.0,9.47,,1007.9,35.0,29.0,67.7,0.4,0.9
2026-08-28T16:30,173.0,9.47,,1007.7,10.5,28.7,68.4,0.4,0.7
2026-08-28T16:45,248.0,9.47,,1008.0,6.1,28.2,69.7,0.7,0.8
2026-08-28T17:00,139.0,9.47,0.0,1008.0,0.0,27.9,73.2,0.1,1.2
2026-08-28T17:15,250.0,9.47,,1008.1,0.0,27.3,74.1,0.8,1.0
2026-08-28T17:30,108.0,9.47,,1006.9,9.7,27.0,76.5,3.5,3.6
2026-08-28T18:00,112.0,9.47,0.0,1007.7,0.0,26.4,80.0,1.4,1.5
2026-08-28T18:15,345.0,9.47,,1008.3,0.0,26.0,81.9,1.1,1.9
2026-08-28T18:30,250.0,9.48,,1008.3,0.0,25.8,83.0,0.2,1.2
2026-08-28T19:00,326.0,9.48,0.0,1008.2,0.0,25.6,82.1,1.0,1.4
2026-08-28T19:15,115.0,9.48,,1007.7,0.0,24.9,87.1,1.3,2.3
2026-08-28T19:30,255.0,9.48,,1008.5,0.0,24.9,88.4,1.7,1.7
2026-08-28T20:00,325.0,9.48,4.8,1008.8,0.0,20.7,95.4,3.2,11.7
2026-08-28T20:15,4.0,9.48,,1009.2,0.0,21.2,93.8,2.3,4.3
2026-08-28T20:30,64.0,9.48,,1008.6,0.0,21.3,94.5,0.9,2.5
2026-08-28T21:00,122.0,9.48,0.2,1009.0,0.0,20.9,93.8,1.1,2.0
2026-08-28T21:15,48.0,9.48,,1008.7,0.0,20.9,94.3,0.1,1.5
2026-08-28T21:30,117.0,9.48,,1008.6,0.0,20.9,92.9,1.4,2.0
2026-08-28T22:00,90.0,9.48,0.0,1008.0,0.0,20.4,92.8,0.5,1.6
2026-08-28T22:15,34.0,9.48,,1007.6,0.0,20.4,93.3,1.5,2.2
2026-08-28T22:30,14.0,9.48,,1007.6,0.0,20.5,91.4,1.5,2.9
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,54.0,9.47,,1006.8,0.0,20.3,94.0,1.2,2.5
2026-08-28T23:30,40.0,9.47,,1006.9,0.0,20.6,92.9,1.2,3.5
2026-08-29T00:00,353.0,9.47,0.0,1007.2,0.0,20.9,93.4,2.2,2.9
2026-08-29T00:15,4.0,9.47,,1006.8,0.0,21.1,93.8,2.4,3.2
2026-08-29T00:30,10.0,9.47,,1007.0,0.0,21.0,94.3,1.1,2.8
2026-08-29T01:00,266.0,9.47,0.2,1007.2,0.0,20.8,95.3,1.0,1.1
2026-08-29T01:15,343.0,9.47,,1007.1,0.0,20.6,96.2,0.3,3.5
2026-08-29T01:30,60.0,9.47,,1006.8,0.0,20.6,96.7,0.2,2.1
2026-08-29T02:00,88.0,9.47,0.0,1006.8,0.0,21.1,97.1,0.2,1.3
2026-08-29T02:15,38.0,9.47,,1006.9,0.0,21.0,97.1,1.0,2.6
2026-08-29T02:30,333.0,9.47,,1006.9,0.0,21.1,97.2,0.8,1.7
2026-08-29T03:00,237.0,9.47,0.0,1006.9,0.0,20.9,97.4,0.9,1.6
2026-08-29T03:15,353.0,9.47,,1006.8,0.0,20.8,97.5,1.8,2.2
2026-08-29T03:30,357.0,9.47,,1006.8,0.0,20.7,97.0,1.4,2.5
2026-08-29T04:00,9.0,9.47,0.0,1006.7,0.0,21.1,93.1,1.1,2.5
2026-08-29T05:00,108.0,9.47,0.0,1007.2,36.6,21.4,91.6,0.3,2.2
2026-08-29T05:15,353.0,9.47,,1007.5,55.9,21.4,92.7,0.9,1.8
2026-08-29T05:30,41.0,9.47,,1007.5,63.0,21.6,92.5,0.5,2.2
2026-08-29T06:00,36.0,9.48,0.0,1007.8,100.7,21.9,92.5,1.3,2.0
2026-08-29T06:15,338.0,9.48,,1007.9,114.4,22.3,91.2,1.3,2.6
2026-08-29T06:30,20.0,9.48,,1007.8,191.6,22.4,90.7,1.7,3.1
2026-08-29T07:00,13.0,9.48,0.0,1007.8,287.5,23.7,85.3,2.2,3.1
2026-08-29T07:15,345.0,9.48,,1008.1,381.5,24.7,82.7,1.5,3.2
2026-08-29T07:30,10.0,9.48,,1008.4,422.7,25.4,77.4,1.0,2.3
2026-08-29T08:00,70.0,9.48,0.0,1008.6,493.0,26.3,74.7,1.2,2.1
2026-08-29T08:15,153.0,9.48,,1008.6,531.4,27.5,72.7,0.5,2.4
2026-08-29T08:30,216.0,9.48,,1008.5,561.8,27.4,70.1,1.1,2.1
2026-08-29T09:00,276.0,9.48,0.0,1008.7,634.9,27.5,69.4,1.5,2.5
2026-08-29T09:15,254.0,9.48,,1008.6,662.6,28.0,66.3,1.6,2.9
2026-08-29T09:30,254.0,9.48,,1008.5,685.5,28.4,63.9,2.0,3.0
2026-08-29T10:00,285.0,9.48,0.0,1008.6,737.6,28.4,62.8,1.3,3.6
2026-08-29T10:15,42.0,9.48,,1008.6,739.2,28.5,61.6,0.1,2.9
2026-08-29T10:30,255.0,9.48,,1008.5,765.6,28.9,64.3,1.8,2.3
2026-08-29T10:45,155.0,9.48,,1008.5,871.8,29.3,61.2,0.8,3.7
2026-08-29T11:00,159.0,9.48,0.0,1008.4,878.9,29.7,60.1,1.2,3.2
2026-08-29T11:15,138.0,9.48,,1008.3,867.5,30.0,60.3,2.4,4.3
2026-08-29T11:30,207.0,9.48,,1008.3,853.3,29.0,61.3,1.3,4.5
2026-08-29T12:00,175.0,9.48,0.0,1008.1,837.6,30.5,54.1,1.1,5.3
2026-08-29T12:15,149.0,9.48,,1008.1,813.2,30.5,53.8,3.3,6.3
2026-08-29T12:30,137.0,9.48,,1007.9,738.1,30.5,50.4,3.6,7.8
2026-08-29T13:00,154.0,9.48,0.0,1007.9,691.3,30.3,50.1,3.9,7.6
2026-08-29T13:15,147.0,9.48,,1008.0,674.9,29.8,50.2,4.7,7.2
2026-08-29T13:30,208.0,9.48,,1008.2,653.3,30.3,50.3,1.5,6.4
2026-08-29T14:00,166.0,9.48,0.0,1008.2,552.3,30.2,50.1,1.4,5.8
2026-08-29T14:15,140.0,9.48,,1008.0,532.8,29.9,51.3,2.2,4.8
2026-08-29T14:30,206.0,9.48,,1008.0,513.9,29.8,53.5,2.3,3.9
2026-08-29T15:00,356.0,9.48,0.0,1008.8,125.4,25.7,61.3,4.3,9.7
2026-08-29T15:15,5.0,9.48,,1008.6,372.1,26.1,60.4,4.8,7.6
2026-08-29T15:30,350.0,9.48,,1008.2,296.6,26.7,60.6,2.3,7.2
2026-08-29T16:00,41.0,9.48,0.0,1008.3,216.6,28.0,58.1,1.9,4.2
2026-08-29T16:15,21.0,9.48,,1008.3,175.8,27.1,64.5,2.6,4.8
2026-08-29T16:30,20.0,9.48,,1008.5,140.0,25.0,71.9,3.5,7.5
2026-08-29T16:45,13.0,9.48,,1008.4,96.5,25.0,69.7,2.4,4.9
2026-08-29T17:00,16.0,9.48,0.0,1008.3,48.0,24.9,69.9,2.2,3.7
2026-08-29T17:15,353.0,9.48,,1008.4,20.4,24.7,71.4,1.6,2.9
2026-08-29T17:30,10.0,9.48,,1008.3,15.2,24.2,74.0,1.9,3.1
2026-08-29T18:00,10.0,9.48,0.0,1008.4,0.0,23.4,79.7,1.5,2.0
2026-08-29T18:15,358.0,9.48,,1008.7,0.0,23.2,80.3,1.6,2.9
2026-08-29T18:30,345.0,9.49,,1009.0,0.0,23.4,76.3,1.4,2.5
2026-08-29T19:00,8.0,9.49,0.0,1009.1,0.0,23.2,74.6,1.2,2.8
2026-08-29T19:15,12.0,9.49,,1009.2,0.0,23.0,72.9,1.7,3.2
2026-08-29T19:30,358.0,9.49,,1009.3,0.0,23.1,71.0,1.7,3.0
2026-08-29T20:00,27.0,9.49,0.0,1009.5,0.0,22.6,71.9,1.9,2.7
2026-08-29T20:15,17.0,9.49,,1009.5,0.0,22.6,70.9,1.8,2.7
2026-08-29T20:30,22.0,9.49,,1009.6,0.0,22.8,68.6,1.5,3.0
2026-08-29T21:00,20.0,9.5,0.0,1009.8,0.0,22.0,75.4,2.6,3.3
2026-08-29T21:15,18.0,9.49,,1009.8,0.0,21.9,77.4,1.8,3.5
2026-08-29T21:30,17.0,9.49,,1009.7,0.0,22.1,75.0,1.7,3.0
2026-08-29T22:00,1.0,9.5,0.0,1010.0,0.0,21.4,79.5,1.6,3.1
2026-08-29T22:15,357.0,9.5,,1009.9,0.0,21.4,79.6,1.6,2.9
2026-08-29T22:30,0.0,9.5,,1009.9,0.0,21.4,79.5,2.2,2.8
2026-08-29T22:45,7.0,9.5,,1009.9,0.0,21.2,81.0,2.2,3.0
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,14.0,9.5,,1010.1,0.0,21.1,81.0,2.3,3.5
2026-08-29T23:30,7.0,9.5,,1010.3,0.0,21.1,80.0,2.4,3.4
2026-08-30T00:00,44.0,9.5,0.0,1010.3,0.0,21.0,80.3,1.4,3.0
2026-08-30T00:15,358.0,9.5,,1010.3,0.0,21.1,79.5,2.0,3.2
2026-08-30T00:30,7.0,9.5,,1010.2,0.0,21.3,77.9,2.1,3.2
2026-08-30T01:00,20.0,9.5,0.0,1010.1,0.0,20.8,78.7,2.2,3.5
2026-08-30T01:15,7.0,9.5,,1010.2,0.0,20.6,79.3,2.6,3.3
2026-08-30T01:30,346.0,9.5,,1010.1,0.0,20.5,79.9,2.9,3.7
2026-08-30T02:00,10.0,9.5,0.0,1010.0,0.0,20.3,80.8,3.0,3.8
2026-08-30T02:15,11.0,9.5,,1009.9,0.0,20.3,80.0,1.6,4.0
2026-08-30T02:30,17.0,9.5,,1009.9,0.0,20.2,80.6,3.0,4.1
2026-08-30T03:00,358.0,9.5,0.0,1009.7,0.0,20.1,80.0,2.2,4.1
2026-08-30T03:15,12.0,9.5,,1009.7,0.0,19.9,81.2,2.9,3.5
2026-08-30T03:30,10.0,9.5,,1009.7,0.0,19.8,81.6,2.1,3.5
2026-08-30T04:00,1.0,9.5,0.0,1009.7,0.0,19.6,81.8,2.8,3.9
2026-08-30T04:15,27.0,9.5,,1009.8,0.0,19.8,80.6,2.0,3.5
2026-08-30T04:30,0.0,9.5,,1009.8,5.1,19.7,80.8,2.2,3.0
2026-08-30T04:45,18.0,9.5,,1009.9,15.2,19.7,81.1,2.1,3.2
2026-08-30T05:00,358.0,9.5,0.0,1010.0,26.0,19.8,80.7,1.6,3.0
2026-08-30T05:15,28.0,9.5,,1010.0,65.8,20.0,79.7,2.5,2.9
2026-08-30T05:30,18.0,9.5,,1010.0,101.6,20.6,77.2,1.7,3.5
2026-08-30T06:00,28.0,9.5,0.0,1010.2,182.6,21.7,74.6,1.9,3.5
2026-08-30T06:15,17.0,9.5,,1010.1,226.5,22.4,72.1,2.9,3.6
2026-08-30T06:30,8.0,9.5,,1010.1,270.7,23.2,68.6,1.5,3.6
2026-08-30T07:00,49.0,9.5,0.0,1010.1,351.7,24.6,61.5,2.5,4.0
2026-08-30T07:15,24.0,9.5,,1010.2,394.5,25.0,61.1,2.8,4.2
2026-08-30T07:30,355.0,9.5,,1010.3,435.7,25.5,60.4,1.7,4.7
2026-08-30T08:00,41.0,9.5,0.0,1010.3,514.4,26.5,56.9,1.6,4.7
2026-08-30T08:15,39.0,9.5,,1010.3,552.8,26.9,53.4,2.0,4.2
2026-08-30T08:30,34.0,9.5,,1010.3,586.1,27.3,53.2,3.2,4.3
2026-08-30T09:00,38.0,9.5,0.0,1010.3,646.4,28.2,51.9,0.9,3.6
2026-08-30T09:15,5.0,9.5,,1010.2,677.3,28.4,51.4,2.6,4.6
2026-08-30T09:30,302.0,9.5,,1010.2,695.3,28.7,53.0,0.4,3.8
2026-08-30T10:00,326.0,9.5,0.0,1010.1,737.3,29.3,49.0,1.2,4.2
2026-08-30T10:15,17.0,9.5,,1009.9,755.3,29.7,45.4,2.2,2.9
2026-08-30T10:30,0.0,9.5,,1009.8,761.6,30.0,43.7,0.7,3.2
2026-08-30T10:45,8.0,9.49,,1009.6,773.4,30.0,42.2,1.8,4.4
2026-08-30T11:00,276.0,9.49,0.0,1009.5,773.8,30.6,38.8,2.1,2.9
2026-08-30T11:15,270.0,9.49,,1009.4,777.3,30.5,38.7,1.4,3.0
2026-08-30T11:30,306.0,9.49,,1009.3,768.2,30.8,36.9,0.9,3.3
2026-08-30T12:00,292.0,9.49,0.0,1009.3,757.2,31.4,37.8,1.0,2.8
2026-08-30T12:15,209.0,9.49,,1009.2,753.4,31.9,36.1,1.2,2.8
2026-08-30T12:30,236.0,9.49,,1009.2,733.2,31.9,37.6,1.2,2.4
2026-08-30T13:00,69.0,9.49,0.0,1009.0,688.1,32.2,33.7,0.9,3.5
2026-08-30T13:15,152.0,9.49,,1009.0,658.1,32.4,31.4,1.6,2.4
2026-08-30T13:30,310.0,9.48,,1008.9,628.5,32.4,31.7,1.1,2.6
2026-08-30T14:00,255.0,9.48,0.0,1008.6,557.7,32.3,35.6,0.4,2.0
2026-08-30T14:15,247.0,9.48,,1008.5,513.9,32.5,31.5,1.2,2.1
2026-08-30T14:30,253.0,9.48,,1008.4,446.1,32.8,36.1,1.1,2.2
2026-08-30T15:00,282.0,9.48,0.0,1008.2,372.3,32.5,36.1,0.7,1.7
2026-08-30T15:15,193.0,9.48,,1008.2,358.2,32.5,34.8,0.9,2.7
2026-08-30T15:30,269.0,9.48,,1008.2,317.1,32.0,34.1,1.0,2.6
2026-08-30T16:00,253.0,9.48,0.0,1008.2,226.3,31.8,38.1,1.1,2.7
2026-08-30T16:15,244.0,9.48,,1008.1,185.6,31.2,39.0,1.1,2.6
2026-08-30T16:30,246.0,9.48,,1008.0,139.9,31.2,40.3,1.1,2.3
2026-08-30T16:45,249.0,9.48,,1007.9,98.8,30.7,42.9,0.9,1.6
2026-08-30T17:00,241.0,9.48,0.0,1008.0,67.3,30.6,49.9,1.0,1.7
2026-08-30T17:15,260.0,9.48,,1007.9,39.4,29.9,44.1,1.1,1.3
2026-08-30T17:30,245.0,9.48,,1007.9,19.2,29.7,44.1,1.0,1.3
2026-08-30T18:00,316.0,9.48,0.0,1008.0,0.0,27.9,50.6,1.0,1.1
2026-08-30T18:15,306.0,9.48,,1008.2,0.0,27.5,51.1,0.5,1.4
2026-08-30T18:30,329.0,9.48,,1008.3,0.0,26.8,53.1,1.2,1.9
2026-08-30T19:00,305.0,9.48,0.0,1008.7,0.0,25.4,62.5,0.9,1.0
2026-08-30T19:15,321.0,9.48,,1008.9,0.0,25.7,58.0,0.8,1.2
2026-08-30T19:30,332.0,9.49,,1008.9,0.0,25.7,59.7,0.6,1.1
2026-08-30T20:00,142.0,9.48,0.0,1009.0,0.0,23.9,68.3,0.9,1.0
2026-08-30T20:15,206.0,9.49,,1009.0,0.0,23.9,66.6,0.4,1.3
2026-08-30T20:30,54.0,9.49,,1009.0,0.0,24.7,63.1,0.8,0.9
2026-08-30T21:00,0.0,9.49,0.0,1009.1,0.0,23.9,66.8,1.4,1.5
2026-08-30T21:15,32.0,9.49,,1009.2,0.0,23.8,66.1,1.2,2.1
2026-08-30T21:30,17.0,9.49,,1009.3,0.0,23.3,67.8,1.6,2.2
2026-08-30T22:00,15.0,9.49,0.0,1009.1,0.0,23.1,66.7,1.7,2.4
2026-08-30T22:15,4.0,9.49,,1009.3,0.0,22.4,69.9,1.8,2.3
2026-08-30T22:30,354.0,9.49,,1009.4,0.0,22.1,71.3,1.7,2.2
2026-08-30T22:45,355.0,9.49,,1009.4,0.0,22.1,70.6,1.4,2.1
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,29.0,9.49,,1009.3,0.0,21.7,71.8,1.7,2.7
2026-08-30T23:30,352.0,9.49,,1009.2,0.0,21.6,72.3,1.6,2.6
2026-08-31T00:00,4.0,9.49,0.0,1009.2,0.0,21.3,72.3,1.7,2.5
2026-08-31T00:15,334.0,9.49,,1009.1,0.0,21.3,71.9,1.3,2.6
2026-08-31T00:30,12.0,9.49,,1009.1,0.0,21.0,73.0,1.6,2.4
2026-08-31T01:00,42.0,9.49,0.0,1008.9,0.0,21.1,72.0,1.0,2.2
2026-08-31T01:15,42.0,9.49,,1008.9,0.0,21.2,71.2,1.0,2.2
2026-08-31T01:30,356.0,9.49,,1008.9,0.0,21.0,71.7,0.7,1.6
2026-08-31T02:00,18.0,9.49,0.0,1008.8,0.0,20.8,73.9,0.1,1.2
2026-08-31T02:15,325.0,9.49,,1008.8,0.0,20.7,79.5,0.3,0.6
2026-08-31T02:30,12.0,9.49,,1008.8,0.0,20.1,76.3,0.9,1.1
2026-08-31T03:00,15.0,9.49,0.0,1008.8,0.0,20.3,74.5,1.4,1.6
2026-08-31T03:15,26.0,9.49,,1008.8,0.0,20.3,73.9,1.6,1.7
2026-08-31T03:30,26.0,9.49,,1008.8,0.0,20.3,73.9,1.3,1.8
2026-08-31T04:00,21.0,9.49,0.0,1008.7,0.0,20.3,73.5,1.5,2.2
2026-08-31T04:15,29.0,9.48,,1008.6,0.0,20.4,72.2,1.2,2.5
2026-08-31T04:30,6.0,9.48,,1008.6,4.2,20.5,71.9,0.9,2.3
2026-08-31T04:45,42.0,9.48,,1008.7,14.1,20.3,72.4,0.9,2.2
2026-08-31T05:00,23.0,9.48,0.0,1008.7,23.9,20.5,71.8,1.4,2.0
2026-08-31T05:15,38.0,9.48,,1008.7,63.0,20.7,71.5,1.2,1.6
2026-08-31T05:30,33.0,9.48,,1008.7,96.5,21.3,69.9,1.5,2.6
2026-08-31T06:00,21.0,9.48,0.0,1009.0,178.7,22.4,69.0,1.5,2.9
2026-08-31T06:15,37.0,9.48,,1009.1,220.9,22.8,68.1,1.3,3.0
2026-08-31T06:30,7.0,9.48,,1009.2,263.5,23.5,68.2,1.2,2.7
2026-08-31T07:00,44.0,9.48,0.0,1009.2,347.4,24.6,63.6,1.8,3.4
2026-08-31T07:15,23.0,9.48,,1009.2,387.8,25.2,60.4,1.7,3.0
2026-08-31T07:30,100.0,9.48,,1009.4,422.3,26.3,58.0,0.9,2.6
2026-08-31T08:00,52.0,9.48,0.0,1009.4,506.1,27.4,55.4,0.8,2.8
2026-08-31T08:15,130.0,9.48,,1009.5,543.5,27.6,55.5,1.3,2.8
2026-08-31T08:30,26.0,9.48,,1009.5,573.8,27.9,54.4,0.6,2.3
2026-08-31T09:00,316.0,9.48,0.0,1009.6,632.5,28.9,51.5,0.6,2.3
2026-08-31T09:15,112.0,9.48,,1009.6,661.4,29.4,49.6,0.6,2.1
2026-08-31T09:30,52.0,9.48,,1009.5,692.1,29.3,50.4,1.1,2.6
2026-08-31T10:00,125.0,9.47,0.0,1009.4,729.7,29.8,49.3,0.8,3.0
2026-08-31T10:15,41.0,9.47,,1009.3,746.2,29.7,48.5,1.0,2.8
2026-08-31T10:30,144.0,9.47,,1009.2,758.9,30.6,46.0,1.9,3.5
2026-08-31T10:45,114.0,9.47,,1009.1,758.9,30.8,47.5,0.7,2.3
2026-08-31T11:00,259.0,9.46,0.0,1009.0,768.3,30.5,47.8,2.0,2.2
2026-08-31T11:15,161.0,9.46,,1009.0,764.0,30.6,49.6,1.5,3.3
2026-08-31T11:30,183.0,9.46,,1009.0,768.7,31.1,47.0,2.0,3.1
2026-08-31T12:00,253.0,9.46,0.0,1008.8,749.3,30.8,49.2,1.4,3.1
2026-08-31T12:15,239.0,9.46,,1008.6,738.3,30.8,48.6,1.2,3.6
2026-08-31T12:30,257.0,9.44,,1008.6,713.1,31.1,41.2,1.1,3.2
2026-08-31T13:00,258.0,9.44,0.0,1008.5,677.6,31.4,41.8,2.0,3.9
2026-08-31T13:15,212.0,9.44,,1008.3,635.7,32.2,42.7,2.4,3.3
2026-08-31T13:30,192.0,9.44,,1008.1,605.4,32.6,41.9,1.9,2.6
2026-08-31T14:00,327.0,9.44,0.0,1008.1,534.8,32.3,38.6,0.1,2.7
2026-08-31T14:15,161.0,9.44,,1008.0,497.2,32.2,43.5,1.9,3.3
2026-08-31T15:00,237.0,9.44,0.0,1008.0,379.4,33.0,38.5,0.8,2.4
2026-08-31T15:15,212.0,9.44,,1007.9,336.3,32.7,39.4,0.4,2.3
