datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-09-19T00:15,151.333333333333,0.0,2.35333333333333,4.1
2026-09-19T00:30,113.8,0.0,2.96,3.8
2026-09-19T01:00,148.933333333333,0.0,1.61333333333333,3.3
2026-09-19T01:15,161.533333333333,0.0,1.25333333333333,2.6
2026-09-19T01:30,145.666666666667,0.0,1.32666666666667,3.6
2026-09-19T02:00,205.4,0.0,0.6,1.3
2026-09-19T02:15,165.266666666667,0.0,0.866666666666667,1.7
2026-09-19T02:30,141.866666666667,0.0,1.11333333333333,1.8
2026-09-19T02:45,140.666666666667,0.0,1.16666666666667,2.7
2026-09-19T03:15,182.266666666667,0.0,1.34,2.1
2026-09-19T03:45,127.333333333333,0.0,3.32,4.7
2026-09-19T04:00,132.8,0.0,2.92,4.2
2026-09-19T04:15,124.0,0.0,3.68666666666667,5.4
2026-09-19T04:30,134.466666666667,0.0,2.85333333333333,5.3
2026-09-19T04:45,129.8,0.08,4.45333333333333,6.6
2026-09-19T05:15,145.466666666667,12.2733333333333,2.82,5.1
2026-09-19T05:45,134.066666666667,59.5933333333333,3.14,5.1
2026-09-19T06:15,118.733333333333,153.113333333333,5.46666666666667,7.6
2026-09-19T06:30,117.866666666667,188.793333333333,5.7,7.7
2026-09-19T07:00,126.8,270.06,5.40666666666667,7.5
2026-09-19T07:15,119.466666666667,303.633333333333,5.82,7.7
2026-09-19T07:30,114.2,339.78,5.96,8.0
2026-09-19T07:45,115.266666666667,376.393333333333,7.14666666666667,9.8
2026-09-19T08:15,118.266666666667,444.813333333333,8.03333333333333,11.0
2026-09-19T08:30,115.6,475.66,7.54,10.5
2026-09-19T09:00,99.1333333333333,531.826666666667,6.94,9.0
2026-09-19T09:15,101.133333333333,555.226666666667,5.44,7.4
2026-09-19T09:30,110.933333333333,576.066666666667,5.32,7.6
2026-09-19T09:45,97.8,594.673333333333,4.94666666666667,6.5
2026-09-19T10:15,101.133333333333,625.166666666667,5.32,7.3
2026-09-19T10:45,88.0666666666667,645.713333333333,4.06,6.2
2026-09-19T11:00,104.4,649.56,4.88666666666667,6.5
2026-09-19T11:15,109.933333333333,652.16,4.88666666666667,6.4
2026-09-19T11:45,109.666666666667,641.393333333333,2.65333333333333,4.5
2026-09-19T12:15,90.8666666666667,683.66,4.3,9.8
2026-09-19T12:30,66.9333333333333,587.24,5.64666666666667,7.2
2026-09-19T13:00,55.2,226.193333333333,5.68,8.0
2026-09-19T13:15,111.866666666667,519.733333333333,3.94,7.9
2026-09-19T13:45,158.266666666667,313.366666666667,3.62666666666667,7.1
2026-09-19T14:15,131.266666666667,461.866666666667,5.72,8.0
2026-09-19T14:45,160.266666666667,351.04,2.92666666666667,5.0
2026-09-19T15:00,155.0,314.653333333333,3.14,4.8
2026-09-19T15:15,154.666666666667,277.5,3.04666666666667,4.9
2026-09-19T15:45,153.733333333333,198.333333333333,2.95333333333333,4.4
2026-09-19T16:15,158.6,124.126666666667,2.18666666666667,3.7
2026-09-19T16:30,162.2,90.3,2.08666666666667,3.3
2026-09-19T17:00,210.2,29.3533333333333,1.07333333333333,1.6
2026-09-19T17:15,218.066666666667,6.6,1.31333333333333,1.9
2026-09-19T17:45,200.866666666667,0.0,0.873333333333333,1.4
2026-09-19T18:15,150.2,0.0,2.15333333333333,3.9
2026-09-19T18:30,140.866666666667,0.0,1.69333333333333,3.6
2026-09-19T19:00,158.933333333333,0.0,0.646666666666667,1.7
2026-09-19T19:15,170.4,0.0,1.04,2.0
2026-09-19T19:45,214.266666666667,0.0,1.03333333333333,1.9
2026-09-19T20:15,189.066666666667,0.0,0.966666666666667,1.6
2026-09-19T20:45,187.266666666667,0.0,1.04666666666667,1.8
2026-09-19T21:00,150.4,0.0,1.3,2.1
2026-09-19T21:15,129.2,0.0,1.3,2.2
2026-09-19T21:45,123.933333333333,0.0,1.76666666666667,2.5
2026-09-19T22:15,143.866666666667,0.0,1.44666666666667,2.6
2026-09-19T22:30,124.2,0.0,1.3,2.0
2026-09-19T22:45,120.8,0.0,2.09333333333333,2.7
2026-09-19T23:15,140.666666666667,0.0,1.83333333333333,2.7
2026-09-19T23:45,130.0,0.0,2.11333333333333,2.9
2026-09-20T00:15,125.333333333333,0.0,3.04666666666667,3.8
2026-09-20T00:45,132.8,0.0,1.82,3.0
2026-09-20T01:15,175.066666666667,0.0,0.833333333333333,1.5
2026-09-20T01:45,173.333333333333,0.0,1.84,3.4
2026-09-20T02:15,161.866666666667,0.0,1.26,2.2
2026-09-20T02:45,192.8,0.0,1.58666666666667,2.2
2026-09-20T03:15,136.333333333333,0.0,3.12666666666667,4.2
2026-09-20T03:45,145.2,0.0,2.00666666666667,3.6
2026-09-20T04:00,123.466666666667,0.0,3.02666666666667,4.1
2026-09-20T04:15,133.2,0.0,3.11333333333333,4.0
2026-09-20T04:30,138.2,0.0,2.98,4.1
2026-09-20T04:45,131.2,0.326666666666667,3.51333333333333,4.4
2026-09-20T05:00,120.133333333333,5.84666666666667,3.51333333333333,4.3
2026-09-20T05:15,123.333333333333,21.08,3.09333333333333,3.8
2026-09-20T05:45,132.666666666667,85.3666666666667,2.99333333333333,4.1
2026-09-20T06:15,119.2,153.073333333333,2.27333333333333,3.1
2026-09-20T06:45,144.6,229.26,2.28,3.9
2026-09-20T07:00,132.6,269.313333333333,1.84666666666667,3.1
2026-09-20T07:15,138.866666666667,308.74,1.42,2.5
2026-09-20T07:45,80.3333333333333,385.04,0.92,1.3
2026-09-20T08:15,301.933333333333,455.393333333333,1.17333333333333,1.9
2026-09-20T08:45,306.266666666667,519.92,2.34,3.1
2026-09-20T09:00,304.0,546.0,2.54,3.2
2026-09-20T09:15,299.133333333333,568.546666666667,2.52666666666667,3.1
2026-09-20T09:45,300.666666666667,565.666666666667,2.72,3.6
2026-09-20T10:15,276.133333333333,645.653333333333,2.31333333333333,3.5
2026-09-20T10:30,281.0,647.873333333333,2.41333333333333,3.5
2026-09-20T10:45,277.266666666667,662.62,2.54666666666667,3.4
2026-09-20T11:00,278.666666666667,662.533333333333,2.78,4.1
2026-09-20T11:15,281.4,636.053333333333,2.59333333333333,3.7
2026-09-20T11:45,277.533333333333,581.38,2.76666666666667,4.7
2026-09-20T12:15,263.066666666667,625.26,2.68666666666667,3.9
2026-09-20T12:45,263.533333333333,594.666666666667,3.12,4.5
2026-09-20T13:00,270.4,571.1,2.69333333333333,3.8
2026-09-20T13:15,268.0,542.546666666667,2.87333333333333,4.4
2026-09-20T13:45,275.066666666667,487.56,3.38666666666667,4.7
2026-09-20T14:15,277.133333333333,425.686666666667,3.67333333333333,5.1
2026-09-20T14:45,270.266666666667,351.26,3.55333333333333,5.3
2026-09-20T15:15,256.733333333333,261.226666666667,3.15333333333333,5.0
2026-09-20T15:45,257.0,170.32,2.44,3.6
2026-09-20T16:15,175.533333333333,116.493333333333,0.926666666666667,2.5
2026-09-20T16:30,108.8,71.5133333333333,0.593333333333333,1.1
2026-09-20T16:45,285.533333333333,26.0333333333333,0.926666666666667,1.9
2026-09-20T17:15,209.2,1.8,1.4,2.1
2026-09-20T17:45,209.2,0.0,1.3,2.0
2026-09-20T18:15,199.466666666667,0.0,1.55333333333333,2.6
2026-09-20T18:45,172.933333333333,0.0,1.02666666666667,2.4
2026-09-20T19:00,113.333333333333,0.0,3.1,3.8
2026-09-20T19:15,132.466666666667,0.0,2.84,3.6
2026-09-20T19:45,139.933333333333,0.0,2.52666666666667,3.5
2026-09-20T20:15,117.2,0.0,3.20666666666667,4.0
2026-09-20T20:45,131.0,0.0,3.23333333333333,4.2
2026-09-20T21:00,131.0,0.0,2.24666666666667,3.3
2026-09-20T21:15,174.533333333333,0.0,1.26666666666667,1.9
2026-09-20T21:45,139.466666666667,0.0,2.44666666666667,4.3
2026-09-20T22:15,138.533333333333,0.0,2.76,4.3
2026-09-20T22:30,133.733333333333,0.0,2.72,3.7
2026-09-20T22:45,137.266666666667,0.0,2.55333333333333,3.7
2026-09-20T23:15,137.8,0.0,1.63333333333333,3.1
2026-09-20T23:45,117.133333333333,0.0,3.4,4.1
2026-09-21T00:15,141.533333333333,0.0,2.49333333333333,3.6
2026-09-21T00:45,146.0,0.0,1.22,2.7
2026-09-21T01:00,109.933333333333,0.0,2.44,3.2
2026-09-21T01:15,143.933333333333,0.0,2.00666666666667,3.4
2026-09-21T01:45,123.933333333333,0.0,3.28,3.8
2026-09-21T02:15,119.066666666667,0.0,3.04,3.6
2026-09-21T02:45,111.866666666667,0.0,3.28666666666667,4.5
2026-09-21T03:00,121.733333333333,0.0,3.37333333333333,4.1
2026-09-21T03:15,134.8,0.0,2.56666666666667,3.8
2026-09-21T03:45,127.933333333333,0.0,2.3,3.6
2026-09-21T04:00,122.933333333333,0.0,3.18,3.8
2026-09-21T04:15,121.466666666667,0.0,3.06666666666667,3.9
2026-09-21T04:30,130.133333333333,0.0,2.93333333333333,3.8
2026-09-21T04:45,130.666666666667,2.97333333333333,3.42666666666667,4.4
2026-09-21T05:00,133.933333333333,4.84666666666667,2.88666666666667,4.2
2026-09-21T05:15,124.6,12.3266666666667,2.86666666666667,3.6
2026-09-21T05:45,120.4,36.4733333333333,2.83333333333333,3.6
2026-09-21T06:15,114.6,59.0066666666667,3.1,3.7
2026-09-21T06:45,125.666666666667,89.46,2.98666666666667,4.0
2026-09-21T07:15,123.0,111.62,2.6,3.7
2026-09-21T07:45,195.0,166.586666666667,0.833333333333333,1.4
2026-09-21T08:15,139.6,274.826666666667,1.36666666666667,2.7
2026-09-21T08:45,113.133333333333,373.973333333333,3.97333333333333,5.3
2026-09-21T09:15,100.4,523.746666666667,4.34,6.6
2026-09-21T09:45,110.133333333333,351.5,5.65333333333333,7.2
2026-09-21T10:15,92.3333333333333,403.826666666667,5.48,7.5
2026-09-21T10:45,92.0666666666667,292.733333333333,4.34666666666667,6.0
2026-09-21T11:15,95.3333333333333,354.253333333333,6.62666666666667,8.1
2026-09-21T11:45,101.666666666667,253.266666666667,5.4,7.4
2026-09-21T12:15,106.2,366.486666666667,6.1,7.5
2026-09-21T12:45,102.866666666667,618.333333333333,6.59333333333333,9.2
2026-09-21T13:15,103.0,619.606666666667,7.66,9.6
2026-09-21T13:45,96.5333333333333,451.453333333333,8.04666666666667,10.7
2026-09-21T14:15,112.333333333333,287.013333333333,6.24666666666667,8.3
2026-09-21T14:45,113.933333333333,422.266666666667,8.6,11.4
2026-09-21T15:00,110.066666666667,302.286666666667,8.72666666666667,11.2
2026-09-21T15:15,96.8666666666667,282.366666666667,6.76,9.4
2026-09-21T15:45,109.866666666667,207.313333333333,6.40666666666667,8.5
2026-09-21T16:15,107.466666666667,158.646666666667,6.15333333333333,8.1
2026-09-21T16:45,107.333333333333,33.5933333333333,5.91333333333333,8.7
2026-09-21T17:15,121.0,1.1,5.85333333333333,10.1
2026-09-21T17:45,113.0,0.0,5.8,8.2
2026-09-21T18:15,128.6,0.0,5.18666666666667,7.5
2026-09-21T18:45,117.266666666667,0.0,5.28666666666667,8.8
2026-09-21T19:00,106.6,0.0,6.31333333333333,8.5
2026-09-21T19:15,98.3333333333333,0.0,7.26666666666667,9.4
2026-09-21T19:45,113.8,0.0,6.5,9.3
2026-09-21T20:15,125.933333333333,0.0,5.12,8.0
2026-09-21T20:45,118.733333333333,0.0,9.44,13.2
2026-09-21T21:15,123.666666666667,0.0,7.39333333333333,12.5
2026-09-21T21:30,117.733333333333,0.0,8.27333333333333,13.8
2026-09-21T21:45,102.666666666667,0.0,11.2066666666667,14.5
2026-09-21T22:15,96.9333333333333,0.0,12.6666666666667,17.4
2026-09-21T22:30,98.2,0.0,12.36,17.1
2026-09-21T23:15,94.2666666666667,0.0,12.9666666666667,18.2
2026-09-21T23:45,94.9333333333333,0.0,12.9133333333333,16.9
2026-09-22T00:15,94.7333333333333,0.0,12.3933333333333,17.9
2026-09-22T00:30,95.0666666666667,0.0,11.5266666666667,16.6
2026-09-22T01:00,99.4666666666667,0.0,12.2533333333333,17.2
2026-09-22T01:15,99.1333333333333,0.0,10.9866666666667,16.2
2026-09-22T01:45,100.4,0.0,11.76,15.0
2026-09-22T02:15,102.066666666667,0.0,10.66,14.5
2026-09-22T02:45,109.666666666667,0.0,10.1133333333333,13.3
2026-09-22T03:00,122.266666666667,0.0,7.14,9.9
2026-09-22T03:15,137.4,0.0,5.19333333333333,9.9
2026-09-22T03:45,100.6,0.0,10.0466666666667,13.1
2026-09-22T04:15,106.666666666667,0.0,8.54666666666667,12.9
2026-09-22T04:45,105.533333333333,0.04,10.1266666666667,13.2
2026-09-22T05:00,102.533333333333,4.9,10.52,13.4
2026-09-22T05:15,101.2,17.22,9.75333333333333,12.7
2026-09-22T05:45,99.9333333333333,86.64,8.36666666666667,10.9
2026-09-22T06:15,103.733333333333,158.56,6.46666666666667,8.1
2026-09-22T06:45,109.4,238.86,7.69333333333333,9.7
2026-09-22T07:00,111.733333333333,280.62,6.94,9.7
2026-09-22T07:15,112.666666666667,321.573333333333,7.11333333333333,10.0
2026-09-22T07:45,106.666666666667,400.226666666667,6.36,8.4
2026-09-22T08:15,95.8,472.893333333333,7.7,10.1
2026-09-22T08:45,75.8666666666667,535.706666666667,7.19333333333333,10.9
2026-09-22T09:00,69.5333333333333,562.0,7.70666666666667,11.0
2026-09-22T09:15,78.8,586.546666666667,7.43333333333333,10.5
2026-09-22T09:45,75.6,626.406666666667,7.38,10.8
2026-09-22T10:15,89.9333333333333,655.2,7.66666666666667,10.4
2026-09-22T10:45,90.1333333333333,668.986666666667,5.86,8.7
2026-09-22T11:00,83.6,671.273333333333,5.37333333333333,8.6
2026-09-22T11:15,93.6,671.573333333333,4.48,8.0
2026-09-22T11:30,39.5333333333333,669.186666666667,3.92666666666667,8.2
2026-09-22T11:45,90.3333333333333,663.533333333333,2.29333333333333,7.9
2026-09-22T12:15,187.733333333333,639.74,1.24,3.4
2026-09-22T12:45,61.5333333333333,601.373333333333,2.00666666666667,3.5
2026-09-22T13:00,303.866666666667,577.24,1.62666666666667,3.4
2026-09-22T13:15,303.666666666667,554.786666666667,3.36,4.5
2026-09-22T13:45,299.0,496.34,3.17333333333333,4.8
2026-09-22T14:15,286.866666666667,430.18,2.84666666666667,5.1
2026-09-22T14:45,280.533333333333,359.246666666667,2.31333333333333,3.4
2026-09-22T15:00,278.0,317.706666666667,2.73333333333333,4.1
2026-09-22T15:15,294.6,276.526666666667,2.18666666666667,3.7
2026-09-22T15:45,223.733333333333,205.273333333333,0.913333333333333,1.6
2026-09-22T16:15,84.0,120.24,4.74,7.0
2026-09-22T16:45,91.4,48.9333333333333,6.12666666666667,7.7
2026-09-22T17:15,97.2666666666667,3.12666666666667,4.49333333333333,6.3
2026-09-22T17:45,153.933333333333,0.0,3.04666666666667,6.5
2026-09-22T18:15,140.333333333333,0.0,3.56,7.8
2026-09-22T18:45,112.2,0.0,6.42666666666667,10.4
2026-09-22T19:00,97.0,0.0,7.9,10.2
2026-09-22T19:15,100.0,0.0,8.42,12.1
2026-09-22T19:45,99.8666666666667,0.0,9.41333333333333,12.1
2026-09-22T20:15,106.933333333333,0.0,8.09333333333333,11.0
2026-09-22T20:45,139.933333333333,0.0,4.2,7.2
2026-09-22T21:00,139.4,0.0,4.74,6.8
2026-09-22T21:15,150.733333333333,0.0,3.99333333333333,6.6
2026-09-22T21:45,153.0,0.0,4.15333333333333,7.1
2026-09-22T22:15,153.666666666667,0.0,4.70666666666667,8.0
2026-09-22T22:45,151.533333333333,0.0,4.88,8.3
2026-09-22T23:15,134.6,0.0,5.08,7.9
2026-09-22T23:45,124.266666666667,0.0,6.64,10.2
2026-09-23T00:00,134.133333333333,0.0,5.14666666666667,8.0
2026-09-23T00:15,126.8,0.0,6.26666666666667,9.4
2026-09-23T00:45,125.133333333333,0.0,5.92666666666667,8.8
2026-09-23T01:00,126.133333333333,0.0,4.67333333333333,7.1
2026-09-23T01:15,131.733333333333,0.0,4.50666666666667,7.4
2026-09-23T01:45,147.333333333333,0.0,2.88,4.8
2026-09-23T02:15,89.8666666666667,0.0,6.20666666666667,9.5
2026-09-23T02:30,99.2666666666667,0.0,6.1,9.8
2026-09-23T03:00,84.8,0.0,4.64666666666667,7.3
2026-09-23T03:15,101.133333333333,0.0,7.04666666666667,9.3
2026-09-23T03:45,148.133333333333,0.0,2.62666666666667,6.9
2026-09-23T04:15,110.333333333333,0.0,3.18,5.5
2026-09-23T04:45,104.8,0.0,4.02666666666667,5.7
2026-09-23T05:00,120.2,3.76,4.1,6.8
2026-09-23T05:15,90.4,10.6266666666667,5.40666666666667,7.2
2026-09-23T05:45,89.0,35.8933333333333,5.53333333333333,6.8
2026-09-23T06:15,83.4666666666667,73.1066666666667,6.06,7.3
2026-09-23T06:45,99.8666666666667,111.34,3.91333333333333,5.6
2026-09-23T07:00,126.266666666667,161.546666666667,3.02,4.4
2026-09-23T07:15,110.333333333333,147.186666666667,4.18,5.7
2026-09-23T07:45,123.4,313.186666666667,3.9,5.8
2026-09-23T08:15,135.6,500.306666666667,2.86666666666667,4.2
2026-09-23T08:45,108.866666666667,518.713333333333,2.18666666666667,3.6
2026-09-23T09:15,114.533333333333,585.22,1.32,2.3
2026-09-23T09:45,77.9333333333333,652.386666666667,1.22,2.4
2026-09-23T10:15,283.466666666667,333.333333333333,2.60666666666667,4.2
2026-09-23T10:45,281.866666666667,588.293333333333,3.27333333333333,4.8
2026-09-23T11:15,286.8,544.826666666667,2.63333333333333,3.8
2026-09-23T11:45,303.0,677.466666666667,2.62666666666667,4.1
2026-09-23T12:15,283.733333333333,618.026666666667,2.66,3.9
2026-09-23T12:45,295.533333333333,586.086666666667,2.68666666666667,3.9
2026-09-23T13:15,303.933333333333,534.953333333333,2.54666666666667,3.9
2026-09-23T13:45,293.666666666667,479.666666666667,2.78666666666667,4.4
2026-09-23T14:00,295.466666666667,445.626666666667,3.33333333333333,5.3
2026-09-23T14:15,290.466666666667,410.453333333333,2.86,5.0
2026-09-23T14:45,283.466666666667,339.446666666667,2.53333333333333,4.2
2026-09-23T15:15,280.0,261.14,2.56,4.3
2026-09-23T15:45,270.466666666667,188.26,2.52,3.9
2026-09-23T16:15,272.533333333333,109.706666666667,2.79333333333333,4.6
2026-09-23T16:45,252.066666666667,31.9333333333333,1.52,2.5
2026-09-23T17:15,240.133333333333,1.86666666666667,1.59333333333333,2.4
2026-09-23T17:45,211.733333333333,0.0,1.9,2.7
2026-09-23T18:15,134.333333333333,0.0,2.86,4.7
2026-09-23T18:45,126.666666666667,0.0,3.83333333333333,4.8
2026-09-23T19:00,137.333333333333,0.0,3.46,4.6
2026-09-23T19:15,133.866666666667,0.0,3.44,4.6
2026-09-23T19:45,123.6,0.0,4.48666666666667,5.7
2026-09-23T20:15,131.066666666667,0.0,4.14,5.3
2026-09-23T20:45,131.4,0.0,3.85333333333333,5.0
2026-09-23T21:00,133.133333333333,0.0,3.89333333333333,5.5
2026-09-23T21:15,129.2,0.0,4.13333333333333,5.1
2026-09-23T21:45,135.066666666667,0.0,3.82666666666667,5.0
2026-09-23T22:15,126.6,0.0,4.44,5.5
2026-09-23T22:45,128.466666666667,0.0,3.82666666666667,4.8
2026-09-23T23:15,132.4,0.0,3.52666666666667,4.7
2026-09-23T23:45,119.933333333333,0.0,3.98666666666667,5.0
2026-09-24T00:15,119.333333333333,0.0,4.26,5.1
2026-09-24T00:45,121.466666666667,0.0,3.98,5.1
2026-09-24T01:00,125.4,0.0,3.96666666666667,5.3
2026-09-24T01:15,129.0,0.0,4.34666666666667,5.4
2026-09-24T01:45,122.333333333333,0.0,4.50666666666667,5.6
2026-09-24T02:15,129.0,0.0,4.68666666666667,5.9
2026-09-24T02:45,125.6,0.0,4.96,6.2
2026-09-24T03:00,127.466666666667,0.0,4.66,5.7
2026-09-24T03:15,123.466666666667,0.0,4.3,5.3
2026-09-24T03:45,126.4,0.0,4.16,5.3
2026-09-24T04:15,128.533333333333,0.0,3.76666666666667,4.8
2026-09-24T04:45,131.066666666667,0.0,3.04666666666667,3.7
2026-09-24T05:00,139.2,0.88,2.92666666666667,4.0
2026-09-24T05:15,138.666666666667,5.76666666666667,3.26,4.7
2026-09-24T05:45,122.066666666667,11.24,3.45333333333333,4.2
2026-09-24T06:15,123.866666666667,45.9266666666667,3.39333333333333,4.2
2026-09-24T06:45,129.466666666667,74.0133333333333,3.58,4.6
2026-09-24T07:00,134.333333333333,115.14,3.12666666666667,4.3
2026-09-24T07:15,125.2,126.86,2.97333333333333,3.6
2026-09-24T07:45,142.066666666667,174.846666666667,2.47333333333333,3.4
2026-09-24T08:15,123.333333333333,159.366666666667,2.26,2.9
2026-09-24T08:45,129.066666666667,239.38,2.10666666666667,2.6
2026-09-24T09:15,101.6,203.906666666667,1.34,1.9
2026-09-24T09:45,99.5333333333333,151.906666666667,1.28,2.9
2026-09-24T10:15,140.8,231.586666666667,1.30666666666667,2.5
2026-09-24T10:45,135.866666666667,138.466666666667,2.20666666666667,3.6
2026-09-24T11:00,145.0,77.0733333333333,2.21333333333333,3.5
2026-09-24T11:15,156.466666666667,214.46,2.45333333333333,4.1
2026-09-24T11:45,130.733333333333,196.626666666667,2.30666666666667,4.2
2026-09-24T12:15,152.933333333333,185.773333333333,3.64,5.7
2026-09-24T12:45,162.266666666667,192.886666666667,3.31333333333333,5.0
2026-09-24T13:15,161.866666666667,84.6,3.62,5.7
2026-09-24T13:45,163.6,58.4866666666667,3.56,5.5
2026-09-24T14:15,163.133333333333,33.96,3.55333333333333,5.1
2026-09-24T14:30,159.4,69.5666666666667,3.64666666666667,5.4
2026-09-24T15:00,128.066666666667,52.68,3.12,4.4
2026-09-24T15:15,151.666666666667,73.4666666666667,2.88,5.0
2026-09-24T15:45,157.8,15.3466666666667,3.07333333333333,4.2
2026-09-24T16:15,151.333333333333,5.48,2.99333333333333,4.2
2026-09-24T16:45,135.2,0.0,2.22666666666667,3.6
2026-09-24T17:00,172.266666666667,0.0,3.03333333333333,4.6
2026-09-24T17:15,158.466666666667,0.0,2.95333333333333,5.1
2026-09-24T17:45,163.6,0.0,2.80666666666667,4.5
2026-09-24T18:15,136.533333333333,0.0,3.16666666666667,3.8
2026-09-24T18:45,122.333333333333,0.0,3.01333333333333,4.6
2026-09-24T19:00,143.6,0.0,2.70666666666667,4.3
2026-09-24T19:15,143.8,0.0,2.86,3.8
2026-09-24T19:45,133.333333333333,0.0,4.08666666666667,6.4
2026-09-24T20:15,134.0,0.0,3.66,4.6
2026-09-24T20:45,140.866666666667,0.0,2.87333333333333,4.7
2026-09-24T21:15,135.133333333333,0.0,3.0,4.0
2026-09-24T21:30,143.333333333333,0.0,3.67333333333333,5.9
2026-09-24T21:45,134.066666666667,0.0,5.07333333333333,6.5
2026-09-24T22:15,145.466666666667,0.0,3.04,6.8
2026-09-24T22:45,91.8,0.0,6.82,9.1
2026-09-24T23:15,103.066666666667,0.0,8.86666666666667,12.2
2026-09-24T23:45,125.866666666667,0.0,7.1,11.9
2026-09-25T00:15,97.2666666666667,0.0,10.28,14.3
2026-09-25T00:30,111.466666666667,0.0,10.1333333333333,14.2
2026-09-25T01:00,97.2,0.0,11.8,14.8
2026-09-25T01:15,102.866666666667,0.0,10.76,14.6
2026-09-25T01:45,104.066666666667,0.0,10.72,13.9
2026-09-25T02:15,108.0,0.0,9.87333333333333,13.1
2026-09-25T02:30,112.666666666667,0.0,10.3466666666667,14.8
2026-09-25T02:45,103.933333333333,0.0,12.12,15.3
2026-09-25T03:15,107.066666666667,0.0,11.38,15.5
2026-09-25T03:45,106.066666666667,0.0,12.02,15.5
2026-09-25T04:15,113.333333333333,0.0,10.92,13.7
2026-09-25T04:45,112.333333333333,0.0,8.80666666666667,12.6
2026-09-25T05:00,134.266666666667,3.46,5.24666666666667,11.2
2026-09-25T05:15,158.133333333333,10.9,3.88,6.6
2026-09-25T05:45,151.0,75.64,4.32666666666667,6.1
2026-09-25T06:15,162.666666666667,142.886666666667,3.2,5.3
2026-09-25T06:30,165.0,181.346666666667,2.05333333333333,3.7
2026-09-25T07:00,124.733333333333,260.32,5.16666666666667,8.1
2026-09-25T07:15,120.066666666667,298.826666666667,7.37333333333333,11.3
2026-09-25T07:45,107.333333333333,373.233333333333,8.86,12.2
2026-09-25T08:15,103.2,443.56,9.37333333333333,12.8
2026-09-25T08:30,100.933333333333,474.493333333333,8.15333333333333,10.5
2026-09-25T09:00,92.2,532.266666666667,9.02,12.2
2026-09-25T09:15,90.7333333333333,555.766666666667,8.27333333333333,12.4
2026-09-25T09:45,77.3333333333333,596.433333333333,7.53333333333333,9.9
2026-09-25T10:15,79.3333333333333,629.28,7.82,10.2
2026-09-25T10:45,79.1333333333333,642.886666666667,6.93333333333333,9.3
2026-09-25T11:15,80.5333333333333,644.52,7.18666666666667,10.4
2026-09-25T11:45,83.0,635.74,6.95333333333333,9.8
2026-09-25T12:15,107.333333333333,613.126666666667,5.86,8.5
2026-09-25T12:30,118.733333333333,598.04,5.89333333333333,8.8
2026-09-25T13:00,118.133333333333,556.526666666667,6.16,8.1
2026-09-25T13:15,107.666666666667,531.38,5.94,8.9
2026-09-25T13:45,105.933333333333,476.433333333333,5.20666666666667,8.5
2026-09-25T14:15,104.666666666667,410.446666666667,5.77333333333333,8.2
2026-09-25T14:45,103.066666666667,336.766666666667,5.1,7.3
2026-09-25T15:00,111.333333333333,297.96,6.01333333333333,8.1
2026-09-25T15:15,107.866666666667,258.1,6.25333333333333,8.5
2026-09-25T15:45,107.4,179.206666666667,6.23333333333333,8.7
2026-09-25T16:15,113.666666666667,104.633333333333,5.63333333333333,7.1
2026-09-25T16:45,95.7333333333333,37.08,5.18,6.7
2026-09-25T17:15,95.6666666666667,0.866666666666667,4.64666666666667,5.6
2026-09-25T17:45,140.533333333333,0.0,3.5,5.1
2026-09-25T18:15,147.0,0.0,3.01333333333333,4.9
2026-09-25T18:45,150.533333333333,0.0,2.66,4.7
2026-09-25T19:00,163.8,0.0,2.31333333333333,4.0
2026-09-25T19:15,171.933333333333,0.0,1.24666666666667,2.9
2026-09-25T19:45,184.466666666667,0.0,1.1,2.6
2026-09-25T20:15,213.466666666667,0.0,1.48666666666667,2.4
2026-09-25T20:45,154.133333333333,0.0,2.33333333333333,4.9
2026-09-25T21:15,136.8,0.0,3.44,4.5
2026-09-25T21:45,138.866666666667,0.0,3.92666666666667,5.3
2026-09-25T22:15,142.066666666667,0.0,3.84,5.5
2026-09-25T22:45,125.933333333333,0.0,4.32,5.7
2026-09-25T23:15,128.4,0.0,4.38,6.1
2026-09-25T23:45,166.933333333333,0.0,1.62,3.3
2026-09-26T00:15,149.266666666667,0.0,2.66666666666667,4.1
2026-09-26T00:45,144.466666666667,0.0,2.43333333333333,3.9
2026-09-26T01:00,148.0,0.0,2.49333333333333,3.9
2026-09-26T01:15,139.333333333333,0.0,3.00666666666667,4.2
2026-09-26T01:45,141.8,0.0,3.52666666666667,5.1
2026-09-26T02:15,134.133333333333,0.0,3.42666666666667,4.7
2026-09-26T02:45,131.533333333333,0.0,5.1,6.3
2026-09-26T03:00,145.866666666667,0.0,3.36,5.2
2026-09-26T03:15,133.6,0.0,2.36666666666667,4.8
2026-09-26T03:45,143.533333333333,0.0,3.33333333333333,4.7
2026-09-26T04:15,119.133333333333,0.0,5.39333333333333,7.2
2026-09-26T04:45,127.533333333333,0.0,5.3,7.9
2026-09-26T05:15,142.733333333333,9.23333333333333,3.18,5.6
2026-09-26T05:45,127.466666666667,73.7733333333333,2.94666666666667,4.9
2026-09-26T06:15,135.0,139.273333333333,2.60666666666667,3.8
2026-09-26T06:45,156.8,214.006666666667,1.52666666666667,3.5
2026-09-26T07:00,151.4,252.826666666667,2.00666666666667,4.0
2026-09-26T07:15,129.8,292.613333333333,1.46,3.0
