datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-09-07T07:15,117.466666666667,345.053333333333,5.48,6.9
2026-09-07T07:30,114.8,390.22,4.74,5.6
2026-09-07T08:00,104.866666666667,458.16,3.95333333333333,4.8
2026-09-07T08:15,100.4,494.673333333333,3.42,4.2
2026-09-07T08:30,92.0666666666667,524.413333333333,2.45333333333333,3.2
2026-09-07T09:00,260.6,576.026666666667,2.07333333333333,3.3
2026-09-07T09:15,283.8,601.346666666667,2.63333333333333,3.7
2026-09-07T09:30,279.866666666667,623.386666666667,3.13333333333333,4.7
2026-09-07T10:00,278.0,659.533333333333,3.62,4.9
2026-09-07T10:15,281.333333333333,673.673333333333,3.14,4.3
2026-09-07T10:30,292.666666666667,683.686666666667,3.23333333333333,4.0
2026-09-07T11:00,300.266666666667,695.613333333333,3.62666666666667,4.3
2026-09-07T11:15,296.8,697.373333333333,3.82666666666667,4.8
2026-09-07T11:30,291.133333333333,695.24,4.22666666666667,5.1
2026-09-07T12:00,298.466666666667,681.053333333333,3.98666666666667,4.7
2026-09-07T12:15,300.866666666667,669.326666666667,4.15333333333333,4.9
2026-09-07T12:30,303.533333333333,654.42,3.99333333333333,4.9
2026-09-07T13:00,306.0,617.426666666667,3.42666666666667,4.4
2026-09-07T13:15,301.866666666667,595.473333333333,3.14666666666667,3.8
2026-09-07T13:30,303.466666666667,570.986666666667,3.34,4.0
2026-09-07T14:00,291.333333333333,515.813333333333,3.08,3.9
2026-09-07T14:15,300.6,484.166666666667,3.28,3.9
2026-09-07T14:30,301.333333333333,450.653333333333,3.14,3.6
2026-09-07T15:00,313.066666666667,377.033333333333,2.14,3.0
2026-09-07T15:15,315.466666666667,337.846666666667,1.76,2.5
2026-09-07T15:30,314.733333333333,298.733333333333,2.02,2.7
2026-09-07T16:00,322.066666666667,204.573333333333,1.43333333333333,2.1
2026-09-07T16:15,333.2,168.86,1.14666666666667,2.0
2026-09-07T16:30,321.666666666667,131.506666666667,1.12,1.8
2026-09-07T17:00,324.466666666667,73.9066666666667,1.06,1.8
2026-09-07T17:15,269.066666666667,41.1133333333333,1.32,1.7
2026-09-07T17:30,220.4,13.68,1.11333333333333,1.6
2026-09-07T18:00,208.266666666667,0.0,1.64666666666667,2.1
2026-09-07T18:15,225.066666666667,0.0,1.08666666666667,1.8
2026-09-07T18:30,209.666666666667,0.0,1.6,2.1
2026-09-07T19:00,166.8,0.0,1.28666666666667,2.5
2026-09-07T19:15,166.066666666667,0.0,1.51333333333333,3.0
2026-09-07T19:30,126.933333333333,0.0,2.61333333333333,3.9
2026-09-07T20:00,138.666666666667,0.0,3.06,4.6
2026-09-07T20:15,165.133333333333,0.0,1.12,3.3
2026-09-07T20:30,106.866666666667,0.0,3.14,4.0
2026-09-07T21:00,159.2,0.0,1.50666666666667,3.2
2026-09-07T21:15,137.666666666667,0.0,2.25333333333333,3.3
2026-09-07T21:30,147.8,0.0,1.99333333333333,4.1
2026-09-07T22:00,122.933333333333,0.0,2.92666666666667,4.3
2026-09-07T22:15,126.333333333333,0.0,3.34666666666667,4.6
2026-09-07T22:30,138.733333333333,0.0,2.28,3.5
2026-09-07T23:15,135.8,0.0,1.36666666666667,2.5
2026-09-07T23:30,155.133333333333,0.0,1.54,4.4
2026-09-08T00:00,139.133333333333,0.0,2.02666666666667,3.2
2026-09-08T00:15,150.266666666667,0.0,2.26,4.6
2026-09-08T00:30,147.466666666667,0.0,2.6,6.2
2026-09-08T01:00,146.333333333333,0.0,3.04,5.7
2026-09-08T01:15,166.466666666667,0.0,2.34666666666667,4.9
2026-09-08T01:30,118.6,0.0,2.56666666666667,4.9
2026-09-08T02:00,93.9333333333333,0.0,2.89333333333333,4.8
2026-09-08T02:15,100.066666666667,0.0,1.12,2.3
2026-09-08T02:30,161.2,0.0,1.49333333333333,2.5
2026-09-08T03:00,201.133333333333,0.0,1.57333333333333,2.0
2026-09-08T03:15,199.533333333333,0.0,1.37333333333333,1.9
2026-09-08T03:30,163.8,0.0,0.926666666666667,1.7
2026-09-08T04:00,171.133333333333,0.0,1.12,2.4
2026-09-08T04:15,177.6,0.0,0.82,1.4
2026-09-08T04:30,176.4,0.12,1.02666666666667,1.7
2026-09-08T05:00,123.066666666667,19.6733333333333,3.14,4.1
2026-09-08T05:15,122.666666666667,46.5133333333333,3.17333333333333,3.8
2026-09-08T05:30,111.666666666667,73.8533333333333,3.20666666666667,3.8
2026-09-08T06:00,136.333333333333,142.266666666667,3.58666666666667,5.0
2026-09-08T06:15,133.333333333333,179.633333333333,3.40666666666667,4.7
2026-09-08T06:30,135.466666666667,216.906666666667,2.73333333333333,3.8
2026-09-08T07:00,133.466666666667,296.026666666667,2.0,2.8
2026-09-08T07:15,112.8,335.346666666667,1.54,2.4
2026-09-08T07:30,186.4,373.76,1.56666666666667,3.0
2026-09-08T08:00,331.266666666667,444.773333333333,1.92666666666667,3.2
2026-09-08T08:15,297.866666666667,478.733333333333,1.79333333333333,2.8
2026-09-08T08:30,296.266666666667,511.086666666667,1.74666666666667,2.2
2026-09-08T09:00,304.066666666667,566.02,1.73333333333333,2.5
2026-09-08T09:15,302.0,591.62,2.33333333333333,3.0
2026-09-08T09:30,292.333333333333,614.186666666667,2.55333333333333,3.6
2026-09-08T09:45,294.133333333333,634.846666666667,3.19333333333333,4.1
2026-09-08T10:15,286.466666666667,665.013333333333,3.97333333333333,5.2
2026-09-08T10:30,288.133333333333,673.84,3.96,5.1
2026-09-08T10:45,292.666666666667,679.966666666667,4.21333333333333,5.3
2026-09-08T11:15,287.466666666667,681.813333333333,4.55333333333333,6.3
2026-09-08T11:30,295.0,678.926666666667,4.54666666666667,5.9
2026-09-08T12:00,289.866666666667,665.273333333333,3.75333333333333,5.1
2026-09-08T12:15,288.333333333333,652.233333333333,3.70666666666667,5.1
2026-09-08T12:30,289.933333333333,637.746666666667,3.78,4.8
2026-09-08T12:45,291.933333333333,621.42,4.26666666666667,5.3
2026-09-08T13:15,296.133333333333,580.36,3.96,4.8
2026-09-08T13:30,295.866666666667,555.753333333333,3.82666666666667,4.8
2026-09-08T14:00,298.666666666667,499.546666666667,2.75333333333333,3.6
2026-09-08T14:15,291.6,468.053333333333,2.69333333333333,3.7
2026-09-08T14:30,290.466666666667,434.78,2.59333333333333,3.8
2026-09-08T14:45,288.133333333333,399.466666666667,2.91333333333333,4.2
2026-09-08T15:15,283.666666666667,324.56,2.7,4.1
2026-09-08T15:30,292.8,284.86,2.34666666666667,3.1
2026-09-08T16:00,297.4,203.78,2.50666666666667,3.1
2026-09-08T16:15,294.4,164.9,2.25333333333333,2.9
2026-09-08T16:30,290.733333333333,128.953333333333,2.36,3.2
2026-09-08T16:45,293.733333333333,93.3666666666667,2.48,3.3
2026-09-08T17:15,274.6,32.1866666666667,1.58,2.1
2026-09-08T17:30,251.933333333333,10.8533333333333,1.15333333333333,1.9
2026-09-08T17:45,208.133333333333,0.933333333333333,1.24,1.7
2026-09-08T18:15,206.666666666667,0.0,1.60666666666667,2.2
2026-09-08T18:30,206.2,0.0,1.46,1.9
2026-09-08T18:45,210.866666666667,0.0,1.42666666666667,1.9
2026-09-08T19:15,178.666666666667,0.0,0.64,1.0
2026-09-08T19:30,160.333333333333,0.0,0.566666666666667,1.1
2026-09-08T19:45,164.933333333333,0.0,0.82,1.7
2026-09-08T20:15,181.666666666667,0.0,1.01333333333333,1.8
2026-09-08T20:30,163.333333333333,0.0,1.24666666666667,2.5
2026-09-08T20:45,144.666666666667,0.0,2.00666666666667,3.7
2026-09-08T21:15,133.6,0.0,3.16666666666667,4.4
2026-09-08T21:30,134.133333333333,0.0,3.08,4.3
2026-09-08T21:45,125.933333333333,0.0,3.82666666666667,4.7
2026-09-08T22:15,129.733333333333,0.0,1.76666666666667,3.3
2026-09-08T22:30,127.4,0.0,1.19333333333333,2.1
2026-09-08T23:15,136.666666666667,0.0,3.42,4.7
2026-09-08T23:30,135.133333333333,0.0,3.76666666666667,4.8
2026-09-08T23:45,129.466666666667,0.0,3.32,4.5
2026-09-09T00:15,129.666666666667,0.0,3.10666666666667,4.2
2026-09-09T00:30,122.133333333333,0.0,3.33333333333333,4.1
2026-09-09T01:00,126.0,0.0,2.80666666666667,4.0
2026-09-09T01:15,133.2,0.0,2.61333333333333,4.1
2026-09-09T01:30,131.0,0.0,3.05333333333333,4.2
2026-09-09T01:45,135.133333333333,0.0,3.78,4.9
2026-09-09T02:15,133.6,0.0,2.72666666666667,3.9
2026-09-09T02:30,126.733333333333,0.0,2.87333333333333,4.0
2026-09-09T02:45,124.666666666667,0.0,2.26,3.6
2026-09-09T03:15,129.666666666667,0.0,2.74,4.4
2026-09-09T03:30,108.866666666667,0.0,1.47333333333333,3.4
2026-09-09T03:45,128.866666666667,0.0,3.0,4.4
2026-09-09T04:15,123.266666666667,0.0,2.72666666666667,4.0
2026-09-09T04:30,139.933333333333,3.38,2.33333333333333,4.2
2026-09-09T05:00,210.2,47.8733333333333,1.63333333333333,3.3
2026-09-09T05:15,306.933333333333,31.0333333333333,4.36,9.7
2026-09-09T05:30,175.466666666667,37.4,4.95333333333333,7.8
2026-09-09T05:45,102.466666666667,51.5266666666667,4.75333333333333,6.5
2026-09-09T06:15,128.733333333333,103.026666666667,4.4,6.0
2026-09-09T06:30,139.4,201.733333333333,2.62,4.6
2026-09-09T06:45,127.2,329.746666666667,3.62666666666667,6.0
2026-09-09T07:15,128.4,324.326666666667,3.74666666666667,6.0
2026-09-09T07:30,92.0666666666667,281.246666666667,3.60666666666667,4.5
2026-09-09T08:00,58.8,257.673333333333,3.22,4.7
2026-09-09T08:15,116.466666666667,242.706666666667,1.62,3.1
2026-09-09T08:30,278.733333333333,135.526666666667,2.07333333333333,3.8
2026-09-09T08:45,197.8,160.706666666667,3.36,5.9
2026-09-09T09:15,324.4,6.03333333333333,11.5733333333333,19.4
2026-09-09T09:30,102.6,4.35333333333333,7.81333333333333,12.8
2026-09-09T09:45,113.866666666667,6.36,7.0,8.7
2026-09-09T10:15,131.466666666667,79.78,3.94,5.3
2026-09-09T10:30,141.666666666667,295.846666666667,4.18,5.4
2026-09-09T10:45,129.666666666667,582.2,4.42,5.7
2026-09-09T11:15,129.866666666667,502.473333333333,3.33333333333333,4.0
2026-09-09T11:30,124.666666666667,765.853333333333,2.54666666666667,4.4
2026-09-09T11:45,109.333333333333,654.48,3.32666666666667,5.2
2026-09-09T12:15,116.333333333333,577.706666666667,2.19333333333333,3.1
2026-09-09T12:30,122.533333333333,539.333333333333,2.41333333333333,3.0
2026-09-09T12:45,111.866666666667,309.12,1.56,2.3
2026-09-09T13:15,167.466666666667,465.22,1.04666666666667,2.0
2026-09-09T13:30,319.4,459.246666666667,2.81333333333333,5.0
2026-09-09T13:45,311.2,324.293333333333,3.00666666666667,3.9
2026-09-09T14:15,307.4,270.106666666667,4.56666666666667,6.4
2026-09-09T14:30,309.6,185.64,4.40666666666667,6.2
2026-09-09T14:45,316.933333333333,172.173333333333,3.06666666666667,4.8
2026-09-09T15:15,327.333333333333,124.186666666667,4.24,6.6
2026-09-09T15:30,319.4,109.0,4.86666666666667,6.7
2026-09-09T15:45,288.266666666667,80.28,4.11333333333333,6.1
2026-09-09T16:15,239.6,87.18,1.78666666666667,3.3
2026-09-09T16:30,226.8,81.3933333333333,1.50666666666667,2.3
2026-09-09T16:45,227.666666666667,77.5,1.32666666666667,1.9
2026-09-09T17:15,210.333333333333,23.1066666666667,1.82666666666667,2.4
2026-09-09T17:30,192.066666666667,4.65333333333333,2.01333333333333,4.0
2026-09-09T17:45,186.733333333333,0.0,2.47333333333333,4.1
2026-09-09T18:15,218.4,0.0,1.08666666666667,2.0
2026-09-09T18:30,155.133333333333,0.0,1.10666666666667,2.3
2026-09-09T18:45,126.266666666667,0.0,2.53333333333333,4.3
2026-09-09T19:15,144.333333333333,0.0,2.73333333333333,3.4
2026-09-09T19:30,169.266666666667,0.0,1.57333333333333,3.0
2026-09-09T19:45,163.4,0.0,2.6,4.1
2026-09-09T20:15,172.733333333333,0.0,2.44,3.7
2026-09-09T20:30,190.266666666667,0.0,2.62666666666667,4.5
2026-09-09T20:45,221.866666666667,0.0,1.98,3.6
2026-09-09T21:15,208.466666666667,0.0,0.833333333333333,1.8
2026-09-09T21:30,179.466666666667,0.0,0.76,1.9
2026-09-09T21:45,173.2,0.0,1.81333333333333,2.8
2026-09-09T22:15,148.733333333333,0.0,1.79333333333333,2.8
2026-09-09T22:30,152.6,0.0,1.89333333333333,3.1
2026-09-09T23:15,127.666666666667,0.0,2.66,3.5
2026-09-09T23:30,148.6,0.0,2.07333333333333,3.1
2026-09-09T23:45,134.266666666667,0.0,2.4,3.6
2026-09-10T00:15,156.333333333333,0.0,2.19333333333333,3.1
2026-09-10T00:30,154.733333333333,0.0,1.76666666666667,2.8
2026-09-10T01:15,157.0,0.0,3.72,8.6
2026-09-10T01:30,173.6,0.0,4.04666666666667,8.8
2026-09-10T01:45,108.866666666667,0.0,3.28666666666667,5.8
2026-09-10T02:15,153.666666666667,0.0,2.92666666666667,4.5
2026-09-10T02:30,138.866666666667,0.0,3.44666666666667,4.9
2026-09-10T02:45,132.866666666667,0.0,3.17333333333333,4.7
2026-09-10T03:15,102.4,0.0,4.09333333333333,5.1
2026-09-10T03:30,119.2,0.0,3.70666666666667,5.7
2026-09-10T03:45,126.466666666667,0.0,2.5,4.2
2026-09-10T04:15,144.266666666667,0.0,3.03333333333333,5.3
2026-09-10T04:30,162.266666666667,0.0,2.14666666666667,3.3
2026-09-10T04:45,150.466666666667,1.04666666666667,2.7,4.2
2026-09-10T05:15,155.4,24.6266666666667,2.10666666666667,3.5
2026-09-10T05:30,167.2,36.8,1.44666666666667,2.7
2026-09-10T05:45,136.533333333333,31.34,1.42,4.3
2026-09-10T06:15,231.666666666667,11.6466666666667,7.27333333333333,11.9
2026-09-10T06:30,234.6,6.42,6.56,10.1
2026-09-10T07:00,250.866666666667,0.0,3.25333333333333,7.4
2026-09-10T07:15,163.6,0.0,3.72666666666667,5.9
2026-09-10T07:30,31.1333333333333,0.78,7.92,11.8
2026-09-10T07:45,41.8666666666667,0.58,10.7266666666667,17.5
2026-09-10T08:15,46.2,4.49333333333333,14.0466666666667,20.5
2026-09-10T08:30,140.266666666667,14.4933333333333,3.90666666666667,10.9
2026-09-10T08:45,160.333333333333,15.32,3.10666666666667,7.3
2026-09-10T09:15,112.266666666667,71.0666666666667,7.64666666666667,12.0
2026-09-10T09:30,114.066666666667,191.746666666667,7.0,9.9
2026-09-10T09:45,116.266666666667,333.0,9.06,11.9
2026-09-10T10:15,111.2,220.386666666667,10.6333333333333,13.5
2026-09-10T10:30,105.4,279.04,10.7133333333333,14.4
2026-09-10T10:45,104.4,406.113333333333,11.7466666666667,15.2
2026-09-10T11:15,107.066666666667,526.0,11.6533333333333,14.7
2026-09-10T11:30,101.6,519.573333333333,10.1866666666667,13.4
2026-09-10T12:00,102.533333333333,709.566666666667,12.4733333333333,15.3
2026-09-10T12:15,101.8,678.08,12.1,16.0
2026-09-10T12:30,104.266666666667,550.206666666667,12.4933333333333,15.9
2026-09-10T12:45,102.2,613.673333333333,11.7866666666667,15.1
2026-09-10T13:15,100.066666666667,511.706666666667,11.4066666666667,15.5
2026-09-10T13:30,102.066666666667,251.066666666667,10.86,14.8
2026-09-10T13:45,99.7333333333333,128.646666666667,10.8333333333333,14.9
2026-09-10T14:15,98.4,41.5066666666667,9.69333333333333,13.6
2026-09-10T14:30,97.8,71.8533333333333,9.85333333333333,12.8
2026-09-10T14:45,101.6,79.6266666666667,9.32,13.8
2026-09-10T15:15,107.133333333333,95.62,9.43333333333333,14.0
2026-09-10T15:30,110.8,51.42,10.7,14.4
2026-09-10T15:45,113.2,50.1533333333333,10.56,14.4
2026-09-10T16:15,109.466666666667,37.1466666666667,9.52666666666667,12.8
2026-09-10T16:30,128.4,20.28,8.74,13.5
2026-09-10T16:45,135.933333333333,22.9933333333333,7.83333333333333,10.8
2026-09-10T17:15,135.666666666667,3.78,7.42,13.0
2026-09-10T17:30,118.6,0.0,9.06,13.5
2026-09-10T17:45,131.2,0.0,6.60666666666667,11.0
2026-09-10T18:15,113.4,0.0,7.88666666666667,11.3
2026-09-10T18:30,125.133333333333,0.0,7.32666666666667,10.9
2026-09-10T18:45,127.6,0.0,8.55333333333333,12.3
2026-09-10T19:15,98.2666666666667,0.0,7.66666666666667,11.2
2026-09-10T19:30,119.2,0.0,4.00666666666667,9.0
2026-09-10T19:45,108.933333333333,0.0,4.46666666666667,7.2
2026-09-10T20:15,124.733333333333,0.0,7.7,10.5
2026-09-10T20:30,121.2,0.0,8.84,12.0
2026-09-10T20:45,125.6,0.0,6.56666666666667,9.3
2026-09-10T21:15,123.666666666667,0.0,6.69333333333333,8.6
2026-09-10T21:30,125.733333333333,0.0,6.32666666666667,8.0
2026-09-10T21:45,121.533333333333,0.0,7.36666666666667,8.7
2026-09-10T22:15,122.466666666667,0.0,6.81333333333333,10.4
2026-09-10T22:30,115.133333333333,0.0,8.63333333333333,11.4
2026-09-10T23:15,108.4,0.0,9.58,12.6
2026-09-10T23:30,110.4,0.0,10.4933333333333,12.6
2026-09-10T23:45,113.533333333333,0.0,10.06,13.4
2026-09-11T00:15,110.8,0.0,9.46,12.8
2026-09-11T00:30,119.466666666667,0.0,7.03333333333333,10.3
2026-09-11T00:45,113.4,0.0,7.31333333333333,10.9
2026-09-11T01:15,112.133333333333,0.0,9.58666666666667,12.3
2026-09-11T01:30,111.2,0.0,10.1333333333333,12.4
2026-09-11T01:45,114.266666666667,0.0,10.3666666666667,12.5
2026-09-11T02:15,118.066666666667,0.0,10.1866666666667,13.3
2026-09-11T02:30,114.4,0.0,10.4466666666667,14.0
2026-09-11T02:45,119.6,0.0,9.44,12.2
2026-09-11T03:15,119.866666666667,0.0,8.96666666666667,12.8
2026-09-11T03:30,115.933333333333,0.0,9.72,41.1
2026-09-11T03:45,125.266666666667,0.0,9.92,14.3
2026-09-11T04:15,126.8,0.0,9.19333333333333,13.9
2026-09-11T04:30,133.8,0.0,7.84666666666667,11.3
2026-09-11T04:45,137.666666666667,0.0,5.66,8.9
2026-09-11T05:15,118.2,15.8266666666667,7.97333333333333,11.0
2026-09-11T05:30,105.933333333333,46.3,8.27333333333333,10.2
2026-09-11T05:45,106.4,76.9266666666667,9.06666666666667,12.4
2026-09-11T06:15,118.733333333333,27.2533333333333,9.91333333333333,13.1
2026-09-11T06:45,136.4,94.46,7.48666666666667,11.6
2026-09-11T07:15,121.533333333333,127.053333333333,8.82666666666667,11.3
2026-09-11T07:30,128.6,86.9466666666667,7.38,11.1
2026-09-11T07:45,109.666666666667,82.5333333333333,8.57333333333333,11.4
2026-09-11T08:15,87.8666666666667,62.4466666666667,6.08,8.8
2026-09-11T08:30,62.9333333333333,213.673333333333,9.96,13.9
2026-09-11T08:45,92.2,389.346666666667,10.2,13.7
2026-09-11T09:00,112.733333333333,270.186666666667,8.68,11.9
