datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T00:00,2.0,0.34,0.0,1010.9,18.1,70.8,3.3,7.4
2026-09-11T00:15,6.0,0.33,,1010.9,18.0,72.1,2.8,6.6
2026-09-11T00:30,2.0,0.32,,1010.7,18.0,70.8,5.5,6.9
2026-09-11T01:00,347.0,0.31,0.0,1011.2,17.6,73.5,4.1,8.0
2026-09-11T01:15,10.0,0.3,,1011.0,17.3,74.8,5.4,6.6
2026-09-11T01:30,28.0,0.28,,1011.0,17.4,74.6,3.5,7.0
2026-09-11T02:00,13.0,0.28,0.0,1010.9,17.4,74.6,3.8,7.1
2026-09-11T02:15,13.0,0.28,,1010.7,17.2,75.5,5.2,8.2
2026-09-11T02:30,352.0,0.27,,1011.0,17.3,74.9,4.8,7.9
2026-09-11T03:00,26.0,0.26,0.0,1011.1,17.6,73.5,3.7,8.8
2026-09-11T03:15,24.0,0.26,,1011.0,17.7,72.9,6.3,8.2
2026-09-11T03:30,21.0,0.25,,1011.0,17.4,76.3,6.2,8.8
2026-09-11T04:00,29.0,0.25,0.0,1010.8,16.9,78.9,4.1,8.9
2026-09-11T04:15,42.0,0.24,,1010.9,17.1,77.3,3.9,6.5
2026-09-11T04:30,38.0,0.24,,1011.0,17.3,75.5,3.7,6.5
2026-09-11T05:00,9.0,0.23,0.0,1011.4,17.5,74.4,2.5,4.9
2026-09-11T05:15,38.0,0.23,,1011.6,16.7,80.3,4.2,5.1
2026-09-11T05:30,4.0,0.24,,1011.8,15.9,87.9,4.2,5.6
2026-09-11T06:00,345.0,0.24,4.0,1012.1,15.7,89.3,3.6,6.8
2026-09-11T06:15,132.0,0.24,,1012.6,15.6,90.6,1.0,4.7
2026-09-11T07:00,25.0,0.26,19.8,1012.5,16.0,92.7,2.6,6.8
2026-09-11T07:15,32.0,0.26,,1012.7,16.5,90.2,4.9,6.4
2026-09-11T07:30,30.0,0.26,,1012.9,16.2,88.9,3.8,8.4
2026-09-11T08:00,43.0,0.25,0.0,1013.2,16.4,87.5,5.7,6.5
2026-09-11T08:15,60.0,0.25,,1013.4,16.6,86.4,1.9,7.4
2026-09-11T08:30,42.0,0.24,,1013.4,16.8,86.0,2.9,6.7
2026-09-11T09:00,15.0,0.25,0.2,1013.7,18.3,79.9,3.6,6.1
2026-09-11T09:15,15.0,0.25,,1013.6,18.8,77.1,5.5,6.6
2026-09-11T09:30,1.0,0.24,,1013.8,19.2,74.8,4.0,6.3
2026-09-11T10:00,36.0,0.23,0.0,1013.7,20.1,67.3,3.4,5.8
2026-09-11T10:15,14.0,0.24,,1013.7,20.7,65.3,2.6,6.1
2026-09-11T10:30,80.0,0.25,,1013.8,21.1,64.9,1.4,5.7
2026-09-11T11:00,33.0,0.27,0.0,1013.8,21.4,63.9,3.8,5.4
2026-09-11T11:15,40.0,0.28,,1013.9,21.8,61.5,2.3,5.9
2026-09-11T11:30,51.0,0.28,,1014.0,22.4,59.8,3.5,5.0
2026-09-11T12:00,70.0,0.28,0.0,1014.0,22.6,54.4,4.3,6.3
2026-09-11T12:15,93.0,0.28,,1014.0,22.8,56.3,1.9,4.9
2026-09-11T12:30,13.0,0.28,,1014.1,23.5,52.6,3.4,5.1
2026-09-11T13:00,27.0,0.28,0.0,1014.2,23.7,51.6,2.7,5.0
2026-09-11T13:15,30.0,0.28,,1014.3,23.9,51.4,2.3,4.5
2026-09-11T13:30,70.0,0.28,,1014.1,24.2,48.6,3.5,3.9
2026-09-11T14:00,96.0,0.28,0.0,1014.5,24.2,49.1,3.7,5.4
2026-09-11T14:15,82.0,0.28,,1014.6,24.1,56.4,2.1,4.6
2026-09-11T14:30,143.0,0.28,,1014.7,24.1,57.8,1.1,3.5
2026-09-11T15:00,186.0,0.3,0.0,1014.9,23.6,60.9,0.9,2.9
2026-09-11T15:15,172.0,0.3,,1015.2,23.4,62.6,1.1,2.0
2026-09-11T15:30,143.0,0.3,,1015.4,23.0,63.6,1.5,2.8
2026-09-11T16:00,167.0,0.3,0.0,1015.7,22.4,66.6,2.3,3.9
2026-09-11T16:15,181.0,0.3,,1016.0,22.2,64.7,1.9,3.3
2026-09-11T16:30,122.0,0.28,,1016.0,22.0,66.0,1.5,2.5
2026-09-11T17:00,86.0,0.28,0.0,1016.4,21.6,64.6,1.6,2.3
2026-09-11T17:15,68.0,0.28,,1016.5,21.3,64.8,2.3,3.8
2026-09-11T17:30,85.0,0.28,,1016.6,20.8,67.1,1.5,3.4
2026-09-11T18:00,74.0,0.28,0.0,1017.3,20.3,68.4,2.4,3.5
2026-09-11T18:15,79.0,0.28,,1017.4,19.9,70.2,1.8,3.2
2026-09-11T18:30,84.0,0.28,,1017.6,19.5,71.6,1.3,2.3
2026-09-11T19:00,85.0,0.28,0.0,1018.0,18.9,74.5,0.6,2.3
2026-09-11T19:15,60.0,0.28,,1018.1,18.8,73.5,1.2,1.9
2026-09-11T19:30,89.0,0.28,,1018.4,18.5,75.5,1.5,2.0
2026-09-11T20:00,19.0,0.28,0.0,1018.5,18.2,74.3,1.4,1.9
2026-09-11T20:15,73.0,0.28,,1018.6,18.1,75.1,1.5,2.5
2026-09-11T20:30,39.0,0.28,,1018.8,17.9,75.4,0.8,2.4
2026-09-11T21:00,40.0,0.28,0.0,1018.9,17.7,73.8,1.5,2.8
2026-09-11T21:15,16.0,0.28,,1019.0,17.6,74.2,1.4,2.3
2026-09-11T21:30,36.0,0.28,,1019.2,17.2,76.2,0.8,1.9
2026-09-11T22:00,17.0,0.28,0.0,1019.2,17.0,75.9,2.0,2.0
2026-09-11T22:15,39.0,0.28,,1019.1,16.9,76.9,1.9,3.0
2026-09-11T22:30,59.0,0.28,,1019.2,16.6,78.5,1.1,2.8
2026-09-11T23:00,,,0.0,,,,,
2026-09-11T23:15,89.0,0.28,,1019.3,16.1,80.6,0.3,2.8
2026-09-11T23:30,144.0,0.28,,1019.4,16.1,80.2,0.5,0.7
2026-09-12T00:00,51.0,0.28,0.0,1019.3,16.2,79.5,0.6,0.9
2026-09-12T00:15,349.0,0.28,,1019.4,15.8,81.8,1.0,1.0
2026-09-12T00:30,348.0,0.28,,1019.4,16.4,77.0,2.5,2.7
2026-09-12T01:00,26.0,0.28,0.0,1019.4,15.9,78.6,1.3,1.6
2026-09-12T01:15,44.0,0.28,,1019.5,15.8,78.8,0.7,1.7
2026-09-12T01:30,42.0,0.28,,1019.4,15.9,78.3,1.4,1.5
2026-09-12T02:00,35.0,0.28,0.0,1019.4,15.5,79.7,1.1,1.9
2026-09-12T02:15,25.0,0.28,,1019.6,15.3,80.8,1.8,2.0
2026-09-12T02:30,16.0,0.28,,1019.6,15.2,80.7,2.5,2.7
2026-09-12T03:00,14.0,0.28,0.0,1019.6,15.3,80.0,2.4,3.6
2026-09-12T03:15,22.0,0.28,,1019.7,15.3,79.7,3.4,4.2
2026-09-12T03:30,21.0,0.28,,1019.6,15.4,79.1,2.5,4.4
2026-09-12T04:00,14.0,0.27,0.0,1019.5,15.5,77.9,3.3,4.8
2026-09-12T04:15,1.0,0.28,,1019.6,15.3,78.8,2.4,4.3
2026-09-12T04:30,13.0,0.28,,1019.7,15.3,78.6,2.5,4.2
2026-09-12T05:00,19.0,0.27,0.0,1019.8,15.5,76.9,4.3,4.8
2026-09-12T05:15,19.0,0.28,,1020.0,15.7,75.8,3.8,4.8
2026-09-12T05:30,24.0,0.27,,1019.9,16.1,74.5,2.4,4.7
2026-09-12T06:00,40.0,0.28,0.0,1020.2,16.9,70.6,3.6,5.0
2026-09-12T06:15,15.0,0.28,,1020.4,17.3,70.2,2.3,4.5
2026-09-12T06:30,34.0,0.28,,1020.6,17.7,68.0,4.9,5.2
2026-09-12T07:00,0.0,0.27,0.0,1020.9,18.6,64.1,3.6,5.6
2026-09-12T07:15,15.0,0.28,,1020.8,19.1,62.0,2.9,4.8
2026-09-12T07:30,48.0,0.28,,1020.9,19.7,58.7,2.6,4.7
2026-09-12T08:00,26.0,0.28,0.0,1021.0,20.9,53.1,1.9,4.3
2026-09-12T08:15,25.0,0.28,,1020.9,21.6,50.9,2.2,4.2
2026-09-12T08:30,82.0,0.28,,1020.8,21.7,48.8,2.0,3.9
2026-09-12T09:00,47.0,0.28,0.0,1020.7,21.9,48.7,3.9,5.7
2026-09-12T09:15,97.0,0.28,,1020.7,22.0,45.6,2.2,3.9
2026-09-12T09:30,29.0,0.28,,1020.7,22.5,40.8,2.4,4.0
2026-09-12T10:00,3.0,0.28,0.0,1020.7,23.2,39.1,1.8,4.0
2026-09-12T10:15,104.0,0.28,,1020.6,23.7,38.3,1.6,3.8
2026-09-12T10:30,66.0,0.28,,1020.4,23.3,39.1,2.2,4.2
2026-09-12T11:00,122.0,0.28,0.0,1020.1,23.8,37.8,3.1,3.1
2026-09-12T11:15,334.0,0.28,,1020.0,23.7,37.1,0.4,3.6
2026-09-12T11:30,110.0,0.28,,1019.8,24.0,38.5,2.6,3.7
2026-09-12T12:00,149.0,0.28,0.0,1019.6,24.5,37.8,1.9,3.9
2026-09-12T12:15,172.0,0.27,,1019.5,24.4,39.1,2.2,3.7
2026-09-12T12:30,192.0,0.28,,1019.4,24.7,37.2,1.7,3.3
2026-09-12T13:00,193.0,0.28,0.0,1019.2,24.6,38.9,0.8,3.2
2026-09-12T13:15,198.0,0.28,,1019.0,24.7,36.2,2.8,3.3
2026-09-12T13:30,168.0,0.28,,1018.9,24.9,36.8,2.9,3.6
2026-09-12T14:00,190.0,0.28,0.0,1018.5,25.0,37.1,1.8,2.9
2026-09-12T14:15,195.0,0.28,,1018.5,25.5,37.8,1.5,2.7
2026-09-12T14:30,221.0,0.27,,1018.5,25.0,36.8,1.7,2.9
2026-09-12T15:00,222.0,0.28,0.0,1018.6,25.0,36.5,1.1,2.8
2026-09-12T15:15,261.0,0.28,,1018.5,24.9,36.1,2.0,3.1
2026-09-12T15:30,238.0,0.28,,1018.5,24.9,37.1,1.5,3.1
2026-09-12T16:00,242.0,0.28,0.0,1018.5,25.0,43.1,1.6,2.9
2026-09-12T16:15,263.0,0.28,,1018.6,24.7,38.6,1.4,2.5
2026-09-12T16:30,234.0,0.28,,1018.6,24.5,45.8,1.0,2.1
2026-09-12T17:00,268.0,0.27,0.0,1018.7,23.7,48.3,0.8,2.0
2026-09-12T17:15,258.0,0.28,,1018.7,22.8,52.7,0.8,1.1
2026-09-12T17:30,274.0,0.28,,1018.8,21.9,54.1,1.2,1.2
2026-09-12T18:00,278.0,0.28,0.0,1019.1,21.0,62.7,0.6,0.9
2026-09-12T18:15,270.0,0.28,,1019.3,20.4,65.6,0.8,0.8
2026-09-12T18:30,302.0,0.28,,1019.4,20.2,68.4,0.4,0.8
2026-09-12T19:00,37.0,0.28,0.0,1019.5,19.5,64.6,0.7,0.7
2026-09-12T19:15,22.0,0.28,,1019.7,19.5,64.6,1.2,1.3
2026-09-12T19:30,34.0,0.27,,1019.8,18.7,67.7,2.3,4.3
2026-09-12T20:00,26.0,0.28,0.0,1019.9,18.5,69.0,1.0,1.8
2026-09-12T20:15,24.0,0.28,,1019.9,18.5,67.7,1.6,1.7
2026-09-12T20:30,33.0,0.28,,1020.0,18.2,69.1,0.8,1.9
2026-09-12T21:00,26.0,0.27,0.0,1020.1,18.0,70.4,1.3,1.7
2026-09-12T21:15,27.0,0.28,,1020.2,17.9,71.8,0.7,1.4
2026-09-12T21:30,25.0,0.28,,1020.3,17.6,75.6,1.1,1.5
2026-09-12T22:00,265.0,0.27,0.0,1020.4,16.9,79.4,0.6,1.0
2026-09-12T22:15,337.0,0.28,,1020.5,17.2,77.2,1.2,1.3
2026-09-12T22:30,270.0,0.28,,1020.5,16.7,80.9,0.9,1.3
2026-09-12T23:00,,,0.0,,,,,
2026-09-12T23:15,342.0,0.28,,1020.6,16.3,81.3,1.5,2.7
2026-09-12T23:30,358.0,0.27,,1020.6,16.4,81.1,1.5,2.7
2026-09-13T00:00,15.0,0.27,0.0,1020.5,16.1,82.8,1.4,1.9
2026-09-13T00:15,284.0,0.27,,1020.5,15.7,84.4,0.8,1.9
2026-09-13T00:30,313.0,0.28,,1020.5,15.7,84.2,0.9,1.5
2026-09-13T01:00,44.0,0.28,0.0,1020.5,15.4,85.4,1.1,1.2
2026-09-13T01:15,24.0,0.28,,1020.3,15.3,85.2,1.0,1.3
2026-09-13T01:30,44.0,0.28,,1020.3,15.2,85.8,1.8,2.0
2026-09-13T02:00,24.0,0.28,0.0,1020.4,15.2,85.2,1.2,2.3
2026-09-13T02:15,21.0,0.28,,1020.3,15.0,85.5,1.4,2.2
2026-09-13T02:30,16.0,0.28,,1020.4,15.1,84.8,1.3,1.9
2026-09-13T03:00,6.0,0.27,0.0,1020.4,15.1,84.5,1.0,1.8
2026-09-13T03:15,31.0,0.28,,1020.3,14.9,85.4,0.9,1.9
2026-09-13T03:30,61.0,0.28,,1020.3,14.7,85.8,1.0,2.0
2026-09-13T04:00,12.0,0.28,0.0,1020.3,15.2,82.7,1.7,2.2
2026-09-13T04:15,22.0,0.28,,1020.2,15.0,83.0,2.2,2.9
2026-09-13T04:30,17.0,0.28,,1020.3,15.0,83.3,2.2,2.5
2026-09-13T05:00,8.0,0.28,0.0,1020.4,15.2,82.6,1.8,2.9
2026-09-13T05:15,42.0,0.28,,1020.5,15.4,82.8,0.9,2.5
2026-09-13T05:30,28.0,0.27,,1020.6,15.6,82.6,1.3,2.1
2026-09-13T06:00,22.0,0.27,0.0,1020.6,15.9,82.4,2.2,2.4
2026-09-13T06:15,0.0,0.27,,1020.7,16.5,81.4,2.0,2.8
2026-09-13T06:30,41.0,0.28,,1020.8,17.2,78.4,1.6,3.1
2026-09-13T07:00,18.0,0.28,0.0,1020.7,17.9,77.7,2.4,2.6
2026-09-13T07:15,1.0,0.27,,1020.8,18.5,74.7,2.4,2.5
2026-09-13T07:30,17.0,0.28,,1020.7,19.0,70.5,1.6,2.6
2026-09-13T08:00,1.0,0.27,0.0,1020.7,20.4,66.7,2.2,2.5
2026-09-13T08:15,329.0,0.28,,1020.8,21.0,60.1,1.8,2.4
2026-09-13T08:30,14.0,0.28,,1020.8,21.9,58.6,1.4,1.9
2026-09-13T09:00,323.0,0.28,0.0,1020.6,22.7,56.6,1.1,2.2
2026-09-13T09:15,352.0,0.28,,1020.6,23.0,52.2,1.5,2.4
2026-09-13T09:30,152.0,0.28,,1020.6,24.2,50.1,0.8,1.6
2026-09-13T10:00,122.0,0.28,0.0,1020.4,24.8,49.6,1.1,2.5
2026-09-13T10:15,202.0,0.28,,1020.4,23.9,51.0,2.4,3.9
2026-09-13T10:30,222.0,0.28,,1020.4,24.2,49.9,2.0,4.1
2026-09-13T11:00,231.0,0.28,0.0,1020.1,24.4,49.2,3.5,4.2
2026-09-13T11:15,166.0,0.28,,1020.0,24.6,51.6,1.6,4.7
2026-09-13T11:30,246.0,0.28,,1019.9,25.1,49.6,3.1,4.0
2026-09-13T12:00,193.0,0.28,0.0,1019.7,25.4,45.7,3.4,4.0
2026-09-13T12:15,239.0,0.28,,1019.5,25.7,46.4,2.1,4.8
2026-09-13T12:30,257.0,0.28,,1019.4,25.9,44.1,1.7,5.6
2026-09-13T13:00,210.0,0.28,0.0,1019.1,25.9,39.8,5.0,5.4
2026-09-13T13:15,217.0,0.27,,1018.9,26.4,39.9,2.6,5.5
2026-09-13T13:30,236.0,0.28,,1018.8,26.2,38.4,4.1,5.5
2026-09-13T14:00,206.0,0.28,0.0,1018.5,26.4,36.7,3.5,5.0
2026-09-13T14:15,226.0,0.28,,1018.6,26.5,38.4,1.9,5.2
2026-09-13T14:30,133.0,0.28,,1018.4,25.8,52.2,3.3,4.8
2026-09-13T15:00,129.0,0.27,0.0,1018.1,25.5,55.4,3.1,4.6
2026-09-13T15:15,181.0,0.28,,1018.2,25.7,50.4,3.6,4.8
2026-09-13T15:30,188.0,0.28,,1018.1,25.4,51.4,3.0,4.9
2026-09-13T16:00,152.0,0.28,0.0,1018.2,24.7,58.9,1.5,3.6
2026-09-13T16:15,160.0,0.28,,1018.2,24.1,60.9,1.8,3.0
2026-09-13T16:30,144.0,0.28,,1018.2,23.6,60.4,2.1,3.0
2026-09-13T17:00,179.0,0.28,0.0,1018.1,22.6,65.8,2.0,2.3
2026-09-13T17:15,179.0,0.28,,1018.1,22.0,68.7,1.8,2.1
2026-09-13T17:30,174.0,0.28,,1018.0,21.7,68.5,1.4,1.8
2026-09-13T18:00,103.0,0.28,0.0,1018.1,21.1,70.5,0.8,0.9
2026-09-13T18:15,95.0,0.28,,1018.2,20.5,75.0,1.3,1.3
2026-09-13T18:30,100.0,0.27,,1018.3,20.1,77.4,0.5,1.3
2026-09-13T19:00,227.0,0.28,0.0,1018.5,19.8,78.7,0.1,0.4
2026-09-13T19:15,306.0,0.28,,1018.5,19.5,83.5,0.5,0.6
2026-09-13T19:30,59.0,0.28,,1018.4,19.5,79.3,0.5,0.7
2026-09-13T20:00,31.0,0.28,0.0,1018.4,19.8,77.3,2.0,2.4
2026-09-13T20:15,21.0,0.28,,1018.4,18.6,83.1,1.6,2.3
2026-09-13T20:30,45.0,0.28,,1018.5,18.7,82.9,0.8,1.7
2026-09-13T21:00,13.0,0.28,0.0,1018.4,18.9,81.7,1.3,1.8
2026-09-13T21:15,37.0,0.28,,1018.5,18.7,82.8,0.9,1.3
2026-09-13T21:30,23.0,0.28,,1018.4,18.8,82.0,1.4,1.6
2026-09-13T22:00,24.0,0.28,0.0,1018.4,18.4,83.6,2.1,2.4
2026-09-13T22:15,346.0,0.28,,1018.4,18.0,85.6,0.8,2.2
2026-09-13T22:30,74.0,0.27,,1018.3,17.9,85.8,0.5,1.8
2026-09-13T23:00,,,0.0,,,,,
2026-09-13T23:15,73.0,0.27,,1018.0,17.6,87.2,0.9,1.5
2026-09-13T23:30,39.0,0.28,,1018.0,17.7,85.9,1.4,1.5
2026-09-14T00:00,72.0,0.27,0.0,1017.7,17.4,87.0,1.0,1.3
2026-09-14T00:15,47.0,0.28,,1017.6,17.3,87.6,0.5,1.3
2026-09-14T00:30,33.0,0.28,,1017.6,17.3,87.4,1.1,1.6
2026-09-14T01:00,21.0,0.28,0.0,1017.5,17.0,88.2,1.1,1.5
2026-09-14T01:15,26.0,0.28,,1017.4,17.1,88.0,1.1,1.2
2026-09-14T01:30,22.0,0.28,,1017.3,17.1,87.8,1.3,1.8
2026-09-14T02:00,348.0,0.28,0.0,1017.5,17.0,88.4,0.9,1.7
2026-09-14T02:15,336.0,0.28,,1017.6,17.2,87.5,0.5,1.6
2026-09-14T02:30,16.0,0.28,,1017.6,17.3,87.2,1.5,1.7
2026-09-14T03:00,273.0,0.28,0.0,1017.5,17.2,89.1,0.3,1.2
2026-09-14T03:15,211.0,0.28,,1017.3,17.2,88.8,0.2,0.4
2026-09-14T03:30,336.0,0.28,,1017.4,17.4,87.7,0.7,0.7
2026-09-14T04:00,3.0,0.28,0.0,1017.4,17.3,87.3,2.0,2.1
2026-09-14T04:15,8.0,0.28,,1017.6,17.2,87.1,1.0,2.6
2026-09-14T04:30,26.0,0.28,,1017.5,17.3,86.2,1.5,2.1
2026-09-14T05:00,358.0,0.28,0.0,1017.7,17.0,87.6,0.8,1.6
2026-09-14T05:15,27.0,0.28,,1017.6,17.2,86.4,1.5,1.6
2026-09-14T05:30,8.0,0.28,,1017.9,17.2,87.3,2.2,2.3
2026-09-14T06:00,18.0,0.28,0.0,1018.2,18.5,84.4,1.1,2.2
2026-09-14T06:15,32.0,0.28,,1018.2,18.4,85.3,1.0,2.0
2026-09-14T06:30,22.0,0.28,,1018.2,18.5,85.3,1.4,1.7
2026-09-14T07:00,14.0,0.27,0.0,1018.4,19.0,84.5,1.1,1.6
2026-09-14T07:15,10.0,0.28,,1018.5,19.6,82.6,0.7,1.6
2026-09-14T07:30,63.0,0.27,,1018.5,21.1,72.7,0.8,1.7
2026-09-14T08:00,110.0,0.28,0.0,1018.5,22.5,64.2,1.4,2.7
2026-09-14T08:15,96.0,0.28,,1018.8,23.2,63.2,1.2,3.1
2026-09-14T08:30,177.0,0.28,,1018.7,23.8,59.5,0.8,2.2
2026-09-14T09:00,116.0,0.28,0.0,1018.7,24.1,56.8,1.2,2.2
2026-09-14T09:15,341.0,0.28,,1018.8,24.2,52.3,0.3,2.8
2026-09-14T09:30,218.0,0.27,,1018.8,24.3,52.1,0.1,1.9
2026-09-14T10:00,173.0,0.27,0.0,1018.7,24.3,54.5,1.6,2.2
2026-09-14T10:15,252.0,0.27,,1018.6,25.0,53.5,1.1,2.4
2026-09-14T10:30,183.0,0.27,,1018.5,25.0,52.9,2.8,3.2
2026-09-14T13:00,156.0,0.28,0.0,1017.9,26.2,55.3,2.2,4.0
2026-09-14T13:15,201.0,0.28,,1017.8,26.2,56.2,3.0,3.9
2026-09-14T13:30,191.0,0.27,,1017.9,26.6,55.7,2.2,3.4
2026-09-14T14:00,155.0,0.28,0.0,1017.8,26.6,59.6,2.4,4.6
2026-09-14T14:15,198.0,0.28,,1017.7,26.5,57.1,2.6,4.6
2026-09-14T14:30,208.0,0.28,,1017.6,26.8,57.8,1.8,4.3
2026-09-14T15:00,173.0,0.28,0.0,1017.6,26.5,56.9,2.3,4.2
2026-09-14T15:15,194.0,0.28,,1017.6,26.2,57.0,3.1,4.3
2026-09-14T15:30,187.0,0.27,,1017.6,26.2,58.5,1.8,3.8
2026-09-14T16:00,141.0,0.28,0.0,1017.8,25.8,58.7,2.3,2.8
2026-09-14T16:15,146.0,0.28,,1017.9,25.6,60.4,1.4,3.2
2026-09-14T16:30,140.0,0.28,,1017.9,25.3,60.2,2.0,3.3
2026-09-14T16:45,150.0,0.28,,1017.9,25.0,62.1,1.5,3.1
2026-09-14T17:00,,,0.0,,,,,
2026-09-14T17:15,202.0,0.28,,1018.2,24.0,67.8,0.9,1.9
2026-09-14T17:30,199.0,0.28,,1018.3,23.5,67.2,0.5,1.1
2026-09-14T18:00,273.0,0.28,0.0,1018.6,22.8,71.9,0.6,0.8
2026-09-14T18:15,31.0,0.28,,1018.9,22.1,77.3,0.3,0.6
2026-09-14T18:30,80.0,0.28,,1019.1,21.5,77.9,1.0,1.4
2026-09-14T19:00,75.0,0.28,0.0,1019.5,20.9,82.0,2.1,2.3
2026-09-14T19:15,80.0,0.28,,1019.6,20.8,80.4,0.8,3.0
2026-09-14T19:30,47.0,0.27,,1019.8,20.9,78.8,1.0,1.1
2026-09-14T20:00,22.0,0.28,0.0,1019.8,20.2,81.8,1.0,1.4
2026-09-14T20:15,16.0,0.28,,1019.9,20.1,82.0,1.0,1.7
2026-09-14T20:30,22.0,0.27,,1020.0,20.3,80.8,1.1,1.8
2026-09-14T20:45,55.0,0.28,,1020.1,20.4,79.4,0.9,1.8
2026-09-14T21:00,,,0.0,,,,,
2026-09-14T21:15,73.0,0.28,,1019.9,20.5,77.8,1.1,2.3
2026-09-14T21:30,346.0,0.27,,1020.1,20.4,75.4,1.2,1.7
2026-09-14T22:00,70.0,0.28,0.0,1020.2,20.3,74.9,1.7,2.2
2026-09-14T22:30,53.0,0.28,,1020.2,19.9,75.6,1.0,2.7
2026-09-14T23:00,,,0.0,,,,,
2026-09-14T23:15,38.0,0.28,,1020.4,19.7,73.7,1.5,2.8
2026-09-14T23:30,15.0,0.28,,1020.4,19.1,76.6,1.8,2.2
2026-09-15T00:00,6.0,0.28,0.0,1020.2,19.0,75.5,1.4,1.5
2026-09-15T00:15,23.0,0.28,,1020.1,19.3,73.2,1.9,2.2
2026-09-15T00:30,343.0,0.28,,1020.2,18.6,77.2,0.9,1.8
2026-09-15T01:00,304.0,0.28,0.0,1020.2,18.0,80.3,1.2,1.6
2026-09-15T01:15,345.0,0.28,,1020.3,18.4,78.6,1.6,2.0
2026-09-15T01:30,322.0,0.28,,1020.2,18.2,79.8,1.2,1.5
2026-09-15T02:00,0.0,0.28,0.0,1020.2,18.2,79.8,1.4,2.1
2026-09-15T02:15,17.0,0.28,,1020.2,18.5,78.3,1.4,2.3
2026-09-15T02:30,7.0,0.28,,1020.1,18.6,77.2,1.2,2.0
2026-09-15T03:00,,,0.0,,,,,
2026-09-15T03:15,16.0,0.28,,1020.0,18.3,78.1,1.4,1.6
2026-09-15T03:30,348.0,0.28,,1020.0,18.2,78.9,1.1,1.8
2026-09-15T04:00,324.0,0.28,0.0,1019.9,17.5,82.7,0.9,1.8
2026-09-15T04:15,350.0,0.28,,1019.9,17.6,82.0,0.8,1.2
2026-09-15T04:30,323.0,0.28,,1019.9,17.1,84.9,0.8,1.0
2026-09-15T05:00,20.0,0.28,0.0,1019.9,17.7,80.5,1.4,1.5
2026-09-15T05:15,0.0,0.28,,1019.9,17.4,81.6,0.8,1.7
2026-09-15T05:30,14.0,0.28,,1019.9,18.0,78.7,1.6,2.2
2026-09-15T06:00,24.0,0.28,0.0,1020.1,18.7,78.5,1.7,1.9
2026-09-15T06:15,16.0,0.27,,1020.0,19.2,78.6,1.7,2.2
2026-09-15T06:30,69.0,0.28,,1020.0,20.0,75.7,1.0,2.3
2026-09-15T07:00,73.0,0.28,0.0,1020.1,21.3,66.5,1.2,2.3
2026-09-15T07:15,0.0,0.27,,1020.1,21.9,64.0,1.5,2.9
2026-09-15T07:30,96.0,0.28,,1020.1,22.2,62.1,0.3,2.6
2026-09-15T08:00,83.0,0.28,0.0,1020.1,22.9,56.0,0.1,2.1
2026-09-15T08:15,78.0,0.28,,1020.1,23.3,55.6,0.6,2.2
2026-09-15T08:30,178.0,0.28,,1020.0,23.3,56.3,2.2,2.3
2026-09-15T09:00,151.0,0.28,0.0,1019.9,23.6,53.5,1.1,3.4
2026-09-15T09:15,151.0,0.28,,1019.8,24.4,50.7,1.2,3.0
2026-09-15T09:30,92.0,0.28,,1019.7,24.0,46.6,1.4,3.2
2026-09-15T09:45,86.0,0.28,,1019.6,24.5,46.5,1.7,2.9
2026-09-15T10:00,,,0.0,,,,,
2026-09-15T10:15,23.0,0.28,,1019.4,24.6,47.2,1.8,2.6
2026-09-15T10:30,71.0,0.28,,1019.2,24.9,47.2,0.4,3.7
2026-09-15T11:00,96.0,0.28,0.0,1018.9,25.0,46.1,1.2,3.0
2026-09-15T11:15,150.0,0.28,,1018.8,25.4,45.6,1.1,3.2
2026-09-15T11:30,146.0,0.28,,1018.6,25.8,45.1,0.6,2.2
2026-09-15T12:00,240.0,0.28,0.0,1018.1,25.4,47.6,1.8,3.4
2026-09-15T12:15,217.0,0.28,,1017.9,25.8,47.1,2.3,3.5
2026-09-15T12:30,222.0,0.28,,1017.6,25.6,47.0,2.2,3.7
2026-09-15T13:00,325.0,0.28,0.0,1017.3,25.8,47.3,1.7,3.1
2026-09-15T13:15,234.0,0.28,,1017.2,25.9,46.9,1.9,4.6
2026-09-15T13:30,221.0,0.28,,1017.1,25.8,47.8,2.4,3.8
2026-09-15T14:00,204.0,0.28,0.0,1016.9,26.0,47.4,2.4,4.5
2026-09-15T14:15,177.0,0.28,,1016.7,26.1,50.1,1.3,4.1
2026-09-15T14:30,228.0,0.28,,1016.5,26.2,47.1,2.1,3.7
2026-09-15T15:00,221.0,0.28,0.0,1016.2,26.4,46.6,0.8,4.1
2026-09-15T15:15,214.0,0.28,,1016.0,26.3,46.8,3.1,3.8
2026-09-15T15:30,233.0,0.28,,1016.0,26.2,48.7,2.0,3.2
2026-09-15T16:00,230.0,0.28,0.0,1015.9,25.9,50.8,2.4,2.7
2026-09-15T16:15,227.0,0.28,,1015.9,25.9,51.5,1.8,2.5
2026-09-15T16:30,209.0,0.28,,1015.8,25.7,52.2,1.5,2.5
2026-09-15T17:00,202.0,0.28,0.0,1015.7,24.4,65.5,1.2,1.7
2026-09-15T17:15,217.0,0.28,,1015.5,23.3,63.1,1.8,2.5
