datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-18T11:15,0.28,,22.0,65.7
2026-09-18T11:30,0.27,,21.9,65.2
2026-09-18T12:00,0.28,0.0,22.9,57.5
2026-09-18T12:15,0.28,,22.8,61.7
2026-09-18T12:30,0.28,,23.6,59.7
2026-09-18T13:00,0.28,0.0,23.0,66.3
2026-09-18T13:15,0.28,,22.9,62.6
2026-09-18T13:30,0.28,,22.7,65.9
2026-09-18T14:00,0.27,0.0,22.4,69.2
2026-09-18T14:15,0.28,,21.8,73.0
2026-09-18T14:30,0.27,,21.2,72.9
2026-09-18T15:00,0.28,0.0,21.4,75.3
2026-09-18T15:15,0.27,,21.1,76.7
2026-09-18T15:30,0.27,,21.3,77.4
2026-09-18T16:00,0.28,0.0,21.0,80.7
2026-09-18T16:15,0.27,,20.7,80.3
2026-09-18T16:30,0.28,,20.4,81.7
2026-09-18T17:00,0.28,0.0,19.6,85.3
2026-09-18T17:15,0.28,,18.9,87.9
2026-09-18T17:30,0.27,,19.0,87.4
2026-09-18T18:00,0.27,0.0,18.4,89.8
2026-09-18T18:15,0.28,,18.0,91.3
2026-09-18T18:30,0.27,,18.0,91.3
2026-09-18T19:00,0.28,0.0,17.7,91.9
2026-09-18T19:15,0.26,,17.9,91.1
2026-09-18T19:30,0.27,,18.0,90.2
2026-09-18T20:00,0.28,0.0,18.0,89.5
2026-09-18T20:15,0.27,,18.2,88.9
2026-09-18T20:30,0.28,,18.2,88.6
2026-09-18T21:00,0.27,0.0,17.8,90.9
2026-09-18T21:15,0.28,,18.2,88.8
2026-09-18T21:30,0.26,,18.0,90.2
2026-09-18T22:00,0.27,2.4,17.5,95.3
2026-09-18T22:15,0.27,,17.5,95.7
2026-09-18T22:30,0.26,,17.5,95.6
2026-09-18T23:00,,0.4,,
2026-09-18T23:15,0.27,,17.1,95.3
2026-09-18T23:30,0.27,,16.8,96.5
2026-09-19T00:00,0.28,0.0,17.0,96.7
2026-09-19T00:15,0.26,,16.8,96.6
2026-09-19T00:30,0.27,,16.8,96.2
2026-09-19T01:00,0.27,0.0,17.1,93.6
2026-09-19T01:15,0.28,,17.0,93.7
2026-09-19T01:45,0.26,,16.7,94.0
2026-09-19T02:00,,0.0,,
2026-09-19T02:15,0.27,,16.9,93.0
2026-09-19T02:30,0.27,,16.9,92.4
2026-09-19T03:00,0.26,0.0,16.9,91.3
2026-09-19T03:15,0.27,,16.8,91.5
2026-09-19T03:30,0.27,,16.7,91.9
2026-09-19T04:00,0.28,0.0,16.4,92.6
2026-09-19T04:15,0.27,,16.4,92.2
2026-09-19T04:45,0.26,,16.2,91.6
2026-09-19T05:00,,0.0,,
2026-09-19T05:15,0.27,,16.3,90.8
2026-09-19T05:30,0.26,,16.2,91.6
2026-09-19T06:00,0.27,0.0,16.4,89.8
2026-09-19T06:15,0.27,,16.5,89.4
2026-09-19T06:30,0.27,,16.6,88.3
2026-09-19T07:00,0.26,0.0,16.9,86.6
2026-09-19T07:15,0.27,,17.1,86.7
2026-09-19T07:30,0.25,,17.4,84.9
2026-09-19T08:00,0.26,0.0,18.4,80.5
2026-09-19T08:15,0.25,,19.1,78.9
2026-09-19T08:30,0.27,,20.0,76.2
2026-09-19T09:00,0.26,0.0,21.2,68.8
2026-09-19T09:15,0.26,,22.0,66.1
2026-09-19T09:30,0.26,,22.8,68.0
2026-09-19T10:00,0.26,0.0,22.8,68.8
2026-09-19T10:15,0.26,,24.5,56.3
2026-09-19T10:30,0.26,,24.8,57.7
2026-09-19T10:45,0.26,,25.1,54.6
2026-09-19T11:00,,0.0,,
2026-09-19T11:15,0.27,,25.0,53.8
2026-09-19T11:30,0.26,,25.2,53.7
2026-09-19T12:00,0.25,0.0,25.5,50.2
2026-09-19T12:15,0.26,,25.6,49.0
2026-09-19T12:30,0.28,,26.2,46.6
2026-09-19T13:00,0.26,0.0,25.8,46.3
2026-09-19T13:15,0.26,,26.4,51.1
2026-09-19T13:30,0.26,,26.6,47.5
2026-09-19T14:00,0.24,0.0,24.4,57.9
2026-09-19T14:15,0.26,,23.7,64.2
2026-09-19T14:30,0.27,,23.3,64.2
2026-09-19T14:45,0.26,,23.1,63.7
2026-09-19T15:00,,0.0,,
2026-09-19T15:15,0.26,,21.8,72.8
2026-09-19T15:30,0.26,,21.5,74.6
2026-09-19T16:00,0.26,0.0,21.2,73.6
2026-09-19T16:15,0.25,,20.9,73.8
2026-09-19T16:30,0.26,,20.7,76.0
2026-09-19T17:00,0.26,0.0,19.5,82.0
2026-09-19T17:15,0.25,,19.6,81.6
2026-09-19T17:30,0.26,,19.0,83.8
2026-09-19T18:00,0.26,0.0,18.2,88.0
2026-09-19T18:15,0.26,,18.4,86.8
2026-09-19T18:30,0.26,,17.9,88.9
