datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T03:30,206.533333333333,,0.0,17.54,97.66,0.673333333333333,1.1
2026-09-06T04:00,126.733333333333,0.0,0.0,17.1533333333333,98.28,0.626666666666667,1.3
2026-09-06T04:15,311.066666666667,,0.0,17.36,99.12,1.34,3.2
2026-09-06T04:30,147.133333333333,,0.0,17.76,98.5333333333333,1.08,3.0
2026-09-06T05:00,191.933333333333,0.0,11.8533333333333,17.4866666666667,98.1533333333333,0.766666666666667,1.8
2026-09-06T05:15,274.933333333333,,21.54,17.6133333333333,97.2266666666667,1.27333333333333,2.9
2026-09-06T05:30,92.8666666666667,,62.8333333333333,17.52,96.6866666666667,0.886666666666667,1.7
2026-09-06T06:00,154.333333333333,0.0,180.573333333333,19.36,92.7666666666667,0.8,2.7
2026-09-06T06:15,167.8,,201.74,20.0,87.5466666666667,0.613333333333333,1.3
2026-09-06T06:30,252.2,,226.4,20.54,84.5,0.4,1.0
2026-09-06T07:00,291.266666666667,0.0,338.6,21.8866666666667,75.0933333333333,1.64666666666667,3.9
2026-09-06T07:15,224.8,,379.866666666667,22.8,72.8533333333333,0.766666666666667,1.8
2026-09-06T07:30,192.933333333333,,420.573333333333,24.0,67.3,0.826666666666667,2.4
2026-09-06T08:00,278.8,0.0,502.78,24.6533333333333,59.9466666666667,2.31333333333333,3.6
2026-09-06T08:15,280.933333333333,,537.306666666667,25.12,57.8066666666667,1.98666666666667,3.3
2026-09-06T08:30,283.2,,571.233333333333,25.46,57.2866666666667,2.00666666666667,3.7
2026-09-06T09:00,224.933333333333,0.0,632.106666666667,27.0266666666667,52.0133333333333,0.993333333333333,2.0
2026-09-06T09:15,217.133333333333,,658.406666666667,27.6333333333333,49.7266666666667,0.953333333333333,2.2
2026-09-06T09:30,247.733333333333,,683.8,27.8333333333333,48.9266666666667,1.12,2.6
2026-09-06T10:00,132.6,0.0,727.72,28.94,46.0933333333333,2.01333333333333,4.0
2026-09-06T10:15,128.533333333333,,740.293333333333,29.3933333333333,45.3866666666667,1.72,3.1
2026-09-06T10:30,129.0,,750.733333333333,29.3933333333333,45.32,2.2,3.8
2026-09-06T10:45,,,,,,,4.6
2026-09-06T11:00,168.466666666667,0.0,755.84,29.56,44.3266666666667,2.22666666666667,
2026-09-06T11:15,121.0,,755.953333333333,29.68,43.02,2.43333333333333,5.4
2026-09-06T11:30,145.6,,752.326666666667,29.7266666666667,44.6333333333333,2.49333333333333,5.3
2026-09-06T11:45,,,,,,,5.1
2026-09-06T12:00,193.866666666667,0.0,736.426666666667,30.2933333333333,42.54,2.21333333333333,
2026-09-06T12:15,199.933333333333,,724.313333333333,30.4866666666667,41.0533333333333,3.09333333333333,6.7
2026-09-06T12:30,179.733333333333,,705.533333333333,30.5333333333333,41.18,2.28,6.0
2026-09-06T13:00,189.933333333333,0.0,659.926666666667,30.6533333333333,39.8066666666667,2.91333333333333,5.9
2026-09-06T13:15,174.733333333333,,635.653333333333,30.6266666666667,41.0733333333333,2.72666666666667,5.0
2026-09-06T13:30,158.8,,606.553333333333,30.5533333333333,40.4933333333333,2.2,4.3
2026-09-06T13:45,,,,,,,5.0
2026-09-06T14:00,191.333333333333,0.0,540.62,30.9066666666667,39.9133333333333,2.20666666666667,
2026-09-06T14:15,191.733333333333,,504.846666666667,30.7066666666667,39.5,2.22666666666667,5.1
2026-09-06T14:30,187.4,,466.246666666667,30.7933333333333,39.7266666666667,2.37333333333333,5.5
2026-09-06T15:00,173.066666666667,0.0,385.946666666667,30.6933333333333,39.58,1.86666666666667,4.8
2026-09-06T15:15,167.866666666667,,345.853333333333,30.7066666666667,38.34,1.68,4.2
2026-09-06T15:30,196.6,,305.573333333333,30.6533333333333,39.44,1.31333333333333,3.8
2026-09-06T16:00,187.066666666667,0.0,219.993333333333,30.4533333333333,38.86,0.926666666666667,3.2
2026-09-06T16:15,191.6,,176.913333333333,30.28,39.8666666666667,1.12666666666667,2.8
2026-09-06T16:30,173.2,,136.02,30.0266666666667,39.7,1.53333333333333,4.9
2026-09-06T17:00,132.0,0.0,34.2066666666667,29.32,40.4933333333333,1.73333333333333,3.1
2026-09-06T17:15,198.0,,17.0866666666667,28.6866666666667,42.5933333333333,0.786666666666667,2.9
2026-09-06T17:30,88.9333333333333,,8.66,27.04,50.0,1.10666666666667,2.5
2026-09-06T17:45,,,,,,,1.5
2026-09-06T18:00,212.733333333333,0.0,0.0,25.0866666666667,59.1866666666667,0.7,
2026-09-06T18:15,270.733333333333,,0.0,24.3,63.1533333333333,0.913333333333333,1.7
2026-09-06T18:30,266.866666666667,,0.0,23.6866666666667,65.76,1.08,1.9
2026-09-06T19:00,244.0,0.0,0.0,23.84,65.4266666666667,1.00666666666667,1.9
2026-09-06T19:15,285.533333333333,,0.0,22.2733333333333,70.18,0.706666666666667,1.7
2026-09-06T19:30,143.8,,0.0,21.3866666666667,74.6133333333333,0.56,1.1
2026-09-06T20:00,329.133333333333,0.0,0.0,20.5666666666667,79.54,0.64,1.2
2026-09-06T20:15,81.5333333333333,,0.0,20.18,80.3533333333333,0.426666666666667,0.7
2026-09-06T20:30,149.6,,0.0,19.9333333333333,81.7133333333333,0.52,0.9
2026-09-06T21:00,186.6,0.0,0.0,19.5,84.0,0.646666666666667,1.6
2026-09-06T21:15,84.8,,0.0,19.32,84.08,0.66,1.2
2026-09-06T21:30,143.0,,0.0,19.34,85.3866666666667,0.573333333333333,0.9
2026-09-06T21:45,,,,,,,1.7
2026-09-06T22:00,203.533333333333,0.0,0.0,19.06,86.36,0.466666666666667,
2026-09-06T22:15,163.733333333333,,0.0,18.6333333333333,87.3,0.38,0.9
2026-09-06T22:30,109.666666666667,,0.0,18.2266666666667,88.7,0.493333333333333,1.1
2026-09-06T23:00,,0.0,,,,,
2026-09-06T23:15,319.133333333333,,0.0,17.9666666666667,91.1266666666667,0.926666666666667,1.5
2026-09-06T23:30,278.333333333333,,0.0,17.9533333333333,91.6066666666667,0.726666666666667,1.8
2026-09-06T23:45,,,,,,,2.2
2026-09-07T00:00,227.266666666667,0.0,0.0,17.7933333333333,91.78,0.8,
2026-09-07T00:15,83.1333333333333,,0.0,17.66,91.9466666666667,0.473333333333333,0.9
2026-09-07T00:30,246.333333333333,,0.0,17.5266666666667,92.8933333333333,0.4,0.8
2026-09-07T01:00,268.733333333333,0.0,0.0,17.32,94.16,0.76,1.7
2026-09-07T01:15,215.0,,0.0,17.72,92.6733333333333,0.986666666666667,2.6
2026-09-07T01:30,248.8,,0.0,17.2666666666667,92.3866666666667,0.926666666666667,2.2
2026-09-07T02:00,162.666666666667,0.0,0.0,16.9933333333333,91.1533333333333,0.533333333333333,1.6
2026-09-07T02:15,193.4,,0.0,16.8533333333333,93.9133333333333,1.13333333333333,1.7
2026-09-07T02:30,199.533333333333,,0.0,17.2266666666667,93.5066666666667,0.6,1.4
2026-09-07T03:00,310.333333333333,0.0,0.0,17.2333333333333,92.68,1.25333333333333,1.8
2026-09-07T03:15,296.066666666667,,0.0,17.7133333333333,90.24,1.78,3.4
2026-09-07T03:30,174.666666666667,,0.0,16.9866666666667,91.1066666666667,0.68,2.3
2026-09-07T03:45,,,,,,,1.9
2026-09-07T04:00,275.866666666667,0.0,0.0,16.4133333333333,93.3333333333333,0.746666666666667,
2026-09-07T04:15,306.333333333333,,0.0,16.42,94.7266666666667,0.806666666666667,1.4
2026-09-07T04:30,162.266666666667,,0.0,16.4333333333333,95.1733333333333,0.36,0.7
2026-09-07T05:00,295.533333333333,0.0,15.5733333333333,16.64,94.2733333333333,0.946666666666667,3.0
2026-09-07T05:15,182.066666666667,,26.32,16.8333333333333,94.7333333333333,0.813333333333333,1.6
2026-09-07T05:30,181.466666666667,,58.76,17.3466666666667,93.2133333333333,0.633333333333333,1.3
2026-09-07T06:00,289.8,0.0,145.713333333333,18.9666666666667,84.6866666666667,2.37333333333333,4.1
2026-09-07T06:15,294.866666666667,,188.166666666667,19.4733333333333,81.7933333333333,2.01333333333333,4.0
2026-09-07T06:30,282.066666666667,,241.88,19.86,79.08,2.86,4.4
2026-09-07T06:45,,,,,,,4.1
2026-09-07T07:00,291.266666666667,0.0,303.54,21.3866666666667,74.04,1.40666666666667,
2026-09-07T07:15,284.066666666667,,353.88,21.86,70.4266666666667,2.30666666666667,3.5
2026-09-07T07:30,277.666666666667,,384.266666666667,22.3266666666667,68.1666666666667,3.18666666666667,4.7
2026-09-07T07:45,,,,,,,4.0
2026-09-07T08:00,276.066666666667,0.0,486.706666666667,23.8333333333333,62.4866666666667,1.6,
2026-09-07T08:15,266.333333333333,,520.226666666667,24.6,59.22,1.36666666666667,3.4
2026-09-07T08:30,294.733333333333,,550.373333333333,24.8266666666667,56.98,1.72666666666667,3.0
2026-09-07T09:00,97.3333333333333,0.0,608.24,26.7666666666667,52.0866666666667,0.866666666666667,1.9
2026-09-07T09:15,147.0,,633.813333333333,27.2933333333333,50.9666666666667,1.18,2.9
2026-09-07T09:30,145.733333333333,,656.913333333333,27.36,50.0133333333333,1.66666666666667,2.6
2026-09-07T10:00,133.933333333333,0.0,692.053333333333,28.66,47.64,1.16666666666667,2.4
2026-09-07T10:15,127.733333333333,,707.686666666667,28.9466666666667,45.3,1.73333333333333,2.7
2026-09-07T10:30,117.866666666667,,716.706666666667,29.32,43.9,1.74666666666667,3.3
2026-09-07T10:45,,,,,,,2.8
2026-09-07T11:00,149.733333333333,0.0,724.193333333333,30.2066666666667,43.4466666666667,1.16,
2026-09-07T11:15,102.6,,725.153333333333,30.16,43.4666666666667,1.75333333333333,3.3
2026-09-07T11:30,162.533333333333,,721.906666666667,30.2533333333333,43.9666666666667,2.03333333333333,4.3
2026-09-07T11:45,,,,,,,4.6
2026-09-07T12:00,158.666666666667,0.0,704.226666666667,30.5466666666667,43.1866666666667,2.16,
2026-09-07T12:15,156.533333333333,,690.133333333333,30.68,42.44,1.87333333333333,4.7
2026-09-07T12:30,104.2,,674.053333333333,30.9066666666667,42.1733333333333,1.47333333333333,3.8
2026-09-07T13:00,158.666666666667,0.0,635.68,30.7666666666667,42.86,2.46,5.3
2026-09-07T13:15,123.133333333333,,611.893333333333,31.0733333333333,42.0333333333333,1.97333333333333,4.7
2026-09-07T13:30,116.0,,585.38,31.06,40.0466666666667,1.7,5.3
2026-09-07T14:00,186.266666666667,0.0,527.76,31.2333333333333,41.1666666666667,2.2,4.8
2026-09-07T14:15,195.866666666667,,495.16,31.26,41.0866666666667,1.77333333333333,4.3
2026-09-07T14:30,193.0,,431.893333333333,31.1666666666667,40.6866666666667,1.80666666666667,5.8
2026-09-07T15:00,194.533333333333,0.0,298.12,30.8866666666667,41.7733333333333,2.71333333333333,5.6
2026-09-07T15:15,156.466666666667,,321.54,30.8333333333333,41.8866666666667,2.46666666666667,5.2
2026-09-07T15:30,182.4,,235.726666666667,30.74,42.0066666666667,2.3,6.7
2026-09-07T16:00,169.6,0.0,168.86,30.02,43.48,2.5,5.7
2026-09-07T16:15,164.333333333333,,98.46,29.6066666666667,44.8466666666667,2.03333333333333,4.1
2026-09-07T16:30,164.8,,59.2866666666667,29.3333333333333,45.3,2.3,5.0
2026-09-07T17:00,144.6,0.0,10.94,29.14,45.8266666666667,2.24666666666667,5.3
2026-09-07T17:15,93.3333333333333,,1.26666666666667,28.6066666666667,48.2066666666667,1.86666666666667,4.2
2026-09-07T17:30,114.266666666667,,0.0,27.72,52.74,0.88,1.4
2026-09-07T18:00,265.266666666667,0.0,0.146666666666667,27.0066666666667,58.2533333333333,2.20666666666667,3.5
2026-09-07T18:15,278.866666666667,,61.18,26.3666666666667,62.2266666666667,3.45333333333333,5.8
2026-09-07T18:30,187.466666666667,,3.08666666666667,24.7066666666667,71.52,1.01333333333333,2.6
2026-09-07T19:00,177.733333333333,0.2,0.0,23.4333333333333,79.4866666666667,1.24666666666667,2.7
2026-09-07T19:15,266.4,,0.0,24.02,77.8866666666667,3.78,7.3
2026-09-07T19:30,279.0,,0.0,24.7866666666667,72.7933333333333,7.87333333333333,12.9
2026-09-07T19:45,,,,,,,8.8
2026-09-07T20:00,257.666666666667,0.2,0.0,23.8466666666667,74.3733333333333,2.73333333333333,
2026-09-07T20:15,295.066666666667,,0.0,24.1933333333333,70.3733333333333,3.68,8.2
2026-09-07T20:30,285.2,,0.0,23.8933333333333,70.22,4.48,7.4
2026-09-07T21:00,283.133333333333,0.0,0.0,23.0066666666667,74.5933333333333,5.42,8.3
2026-09-07T21:15,277.666666666667,,0.0,23.3466666666667,72.28,6.0,8.6
2026-09-07T21:30,283.333333333333,,0.0,22.96,72.5333333333333,5.84666666666667,8.5
2026-09-07T22:00,284.066666666667,0.0,0.0,22.3133333333333,74.86,5.64666666666667,8.7
2026-09-07T22:15,279.6,,0.0,22.4533333333333,73.2,4.91333333333333,8.1
2026-09-07T22:30,284.0,,0.0,22.04,73.1666666666667,5.24666666666667,8.0
2026-09-07T23:00,,0.0,,,,,
2026-09-07T23:15,279.8,,0.0,21.7533333333333,72.92,5.62,8.1
2026-09-07T23:30,280.466666666667,,0.0,21.4066666666667,73.8933333333333,5.07333333333333,7.7
2026-09-08T00:00,298.2,0.0,0.0,20.74,76.2,3.22,5.7
2026-09-08T00:15,287.666666666667,,0.0,20.7533333333333,76.2866666666667,3.96,6.4
2026-09-08T00:30,286.0,,0.0,20.72,75.8866666666667,3.34,5.8
2026-09-08T01:00,296.666666666667,0.0,0.0,20.1866666666667,78.1733333333333,3.40666666666667,5.5
2026-09-08T01:15,314.666666666667,,0.0,19.7333333333333,78.8533333333333,2.23333333333333,5.7
2026-09-08T01:30,304.8,,0.0,19.2333333333333,80.8866666666667,1.28,4.4
2026-09-08T02:00,191.466666666667,0.0,0.0,18.5533333333333,84.8333333333333,1.49333333333333,3.8
2026-09-08T02:15,289.333333333333,,0.0,18.8666666666667,84.18,1.92666666666667,3.5
2026-09-08T02:30,301.666666666667,,0.0,18.3,85.14,2.25333333333333,4.8
2026-09-08T03:00,197.8,0.0,0.0,18.1466666666667,87.06,0.746666666666667,2.1
2026-09-08T03:15,256.4,,0.0,17.2666666666667,87.9133333333333,0.853333333333333,1.9
2026-09-08T03:30,265.4,,0.0,17.1533333333333,90.08,0.826666666666667,2.3
2026-09-08T03:45,,,,,,,4.1
2026-09-08T04:00,84.4666666666667,0.0,0.0,17.42,88.6,0.886666666666667,
2026-09-08T04:15,250.6,,0.0,17.1133333333333,89.26,1.02666666666667,2.5
2026-09-08T04:30,193.066666666667,,0.0,16.5333333333333,91.06,0.946666666666667,1.9
2026-09-08T05:00,224.066666666667,0.0,9.80666666666667,16.76,90.28,0.906666666666667,1.9
2026-09-08T05:15,278.266666666667,,17.8466666666667,17.2266666666667,89.6,1.68,3.2
2026-09-08T05:30,251.666666666667,,39.2733333333333,16.8733333333333,89.2933333333333,0.706666666666667,2.2
2026-09-08T05:45,,,,,,,3.2
2026-09-08T06:00,256.266666666667,0.0,157.293333333333,18.2333333333333,86.28,1.2,
2026-09-08T06:15,183.6,,200.746666666667,19.0533333333333,82.78,1.4,3.2
2026-09-08T06:30,312.733333333333,,244.0,19.34,79.9733333333333,1.47333333333333,3.4
2026-09-08T06:45,,,,,,,4.4
2026-09-08T07:00,276.733333333333,0.0,332.8,20.3733333333333,72.64,3.44666666666667,
2026-09-08T07:15,283.333333333333,,375.26,20.84,69.6133333333333,3.32,4.7
2026-09-08T07:30,151.666666666667,,415.026666666667,22.2533333333333,67.1533333333333,1.29333333333333,3.1
2026-09-08T08:00,281.666666666667,0.0,494.046666666667,22.88,60.7466666666667,3.24,5.0
2026-09-08T08:15,279.666666666667,,529.306666666667,23.5266666666667,59.66,2.76666666666667,4.4
2026-09-08T08:30,280.066666666667,,562.393333333333,24.1133333333333,56.7066666666667,3.04666666666667,4.4
2026-09-08T09:00,277.866666666667,0.0,620.94,25.38,52.4866666666667,2.04666666666667,3.2
2026-09-08T09:15,246.133333333333,,644.92,26.2266666666667,48.6933333333333,0.966666666666667,2.8
2026-09-08T09:30,261.733333333333,,667.386666666667,26.72,48.0,1.18,2.6
2026-09-08T09:45,236.8,,685.9,27.3066666666667,45.4933333333333,1.11333333333333,2.2
2026-09-08T10:00,,0.0,,,,,
2026-09-08T10:15,147.733333333333,,712.786666666667,28.74,43.36,1.13333333333333,2.6
2026-09-08T10:30,156.666666666667,,721.706666666667,29.2,43.1466666666667,1.52666666666667,3.0
2026-09-08T11:00,170.133333333333,0.0,728.14,30.5666666666667,42.24,0.666666666666667,1.7
2026-09-08T11:15,97.5333333333333,,729.633333333333,31.04,40.1733333333333,1.02666666666667,2.8
2026-09-08T11:30,170.933333333333,,726.506666666667,31.6666666666667,37.48,1.39333333333333,3.3
2026-09-08T11:45,152.0,,719.853333333333,31.7466666666667,36.16,1.32666666666667,3.0
2026-09-08T12:00,,0.0,,,,,
2026-09-08T12:15,109.933333333333,,694.233333333333,32.4266666666667,33.76,1.02,2.7
2026-09-08T12:30,262.8,,682.093333333333,31.9333333333333,34.2333333333333,1.84,3.8
2026-09-08T12:45,142.666666666667,,664.206666666667,32.2933333333333,32.9866666666667,1.58666666666667,3.9
2026-09-08T13:00,,0.0,,,,,
2026-09-08T13:15,209.8,,616.506666666667,32.6333333333333,32.1866666666667,1.9,5.1
2026-09-08T13:30,206.066666666667,,588.28,32.5,31.4866666666667,2.37333333333333,5.4
2026-09-08T13:45,192.6,,560.54,32.4733333333333,32.1066666666667,2.42666666666667,5.4
2026-09-08T14:00,,0.0,,,,,
2026-09-08T14:15,176.6,,490.246666666667,31.9933333333333,32.5733333333333,2.65333333333333,5.9
2026-09-08T14:30,129.8,,452.673333333333,31.9933333333333,33.2933333333333,2.16,6.6
2026-09-08T14:45,112.8,,413.626666666667,31.9866666666667,33.1733333333333,2.5,5.6
2026-09-08T15:00,,0.0,,,,,
2026-09-08T15:15,197.4,,333.713333333333,31.9666666666667,33.6133333333333,1.96666666666667,4.7
2026-09-08T15:30,191.733333333333,,294.2,31.44,34.7933333333333,2.9,6.6
2026-09-08T15:45,155.133333333333,,250.106666666667,31.2266666666667,36.74,2.10666666666667,4.7
2026-09-08T16:00,,0.0,,,,,
2026-09-08T16:15,149.0,,163.5,30.8866666666667,37.2866666666667,1.92666666666667,5.4
2026-09-08T16:30,163.133333333333,,124.62,30.62,37.4666666666667,1.78,4.3
2026-09-08T16:45,,,,,,,2.9
2026-09-08T17:00,114.545454545455,0.0,27.6454545454545,30.0545454545455,39.0454545454545,1.0,
2026-09-08T17:15,178.733333333333,,16.3066666666667,28.9666666666667,43.68,1.06666666666667,2.9
2026-09-08T17:30,75.1333333333333,,6.0,27.3733333333333,49.4066666666667,1.19333333333333,2.9
2026-09-08T17:45,129.733333333333,,0.0,26.4066666666667,52.18,1.46666666666667,2.8
2026-09-08T18:00,,0.0,,,,,
2026-09-08T18:15,226.133333333333,,0.0,24.5333333333333,60.3266666666667,0.52,1.3
2026-09-08T18:30,151.466666666667,,0.0,23.7533333333333,63.9666666666667,1.27333333333333,2.4
2026-09-08T18:45,211.8,,0.0,24.48,62.3866666666667,1.2,3.1
2026-09-08T19:00,,0.0,,,,,
2026-09-08T19:15,263.666666666667,,0.0,23.0,64.8133333333333,0.933333333333333,1.7
2026-09-08T19:30,279.666666666667,,0.0,21.8666666666667,70.4066666666667,0.493333333333333,0.9
2026-09-08T19:45,174.133333333333,,0.0,21.0066666666667,74.7466666666667,0.686666666666667,1.3
2026-09-08T20:00,,0.0,,,,,
2026-09-08T20:15,265.066666666667,,0.0,21.0933333333333,76.0133333333333,0.886666666666667,2.1
2026-09-08T20:30,147.2,,0.0,21.0466666666667,75.0733333333333,0.386666666666667,1.4
2026-09-08T20:45,206.866666666667,,0.0,20.1933333333333,78.58,0.466666666666667,1.6
2026-09-08T21:00,,0.0,,,,,
2026-09-08T21:15,227.733333333333,,0.0,20.1933333333333,78.7866666666667,0.78,1.9
2026-09-08T21:30,100.2,,0.0,19.86,80.9866666666667,0.386666666666667,0.9
2026-09-08T21:45,132.333333333333,,0.0,19.9133333333333,81.5533333333333,0.566666666666667,1.2
2026-09-08T22:00,,0.0,,,,,
2026-09-08T22:15,283.133333333333,,0.0,20.3733333333333,80.26,1.56,2.5
2026-09-08T22:30,205.4,,0.0,20.6133333333333,78.7333333333333,1.08,2.8
2026-09-08T23:00,,0.0,,,,,
2026-09-08T23:15,287.133333333333,,0.0,19.4533333333333,83.7133333333333,1.36,3.1
2026-09-08T23:30,186.933333333333,,0.0,20.26,80.2666666666667,1.2,2.2
2026-09-08T23:45,116.066666666667,,0.0,19.52,81.3866666666667,0.826666666666667,2.6
2026-09-09T00:00,,0.0,,,,,
2026-09-09T00:15,312.866666666667,,0.0,18.7466666666667,85.46,0.866666666666667,2.2
2026-09-09T00:30,111.933333333333,,0.0,18.6533333333333,86.38,0.64,1.5
2026-09-09T00:45,,,,,,,2.3
2026-09-09T01:00,273.272727272727,0.0,0.0,18.8090909090909,87.0272727272727,0.818181818181818,
2026-09-09T01:15,227.533333333333,,0.0,18.5533333333333,85.6933333333333,0.986666666666667,1.9
2026-09-09T01:30,89.2666666666667,,0.0,18.2266666666667,87.6466666666667,0.426666666666667,0.9
2026-09-09T01:45,158.333333333333,,0.0,18.2133333333333,88.18,0.633333333333333,1.6
2026-09-09T02:00,,0.0,,,,,
2026-09-09T02:15,163.533333333333,,0.0,19.16,84.94,1.34,2.6
2026-09-09T02:30,56.5333333333333,,0.0,18.6066666666667,85.3133333333333,1.18666666666667,1.8
2026-09-09T02:45,215.8,,0.0,18.4333333333333,87.6133333333333,0.866666666666667,2.6
2026-09-09T03:00,,0.0,,,,,
2026-09-09T03:15,174.066666666667,,0.0,18.48,86.5466666666667,0.846666666666667,1.8
2026-09-09T03:30,193.133333333333,,0.0,18.1,87.8133333333333,0.806666666666667,2.0
2026-09-09T03:45,146.533333333333,,0.0,18.4733333333333,88.0,0.8,1.7
2026-09-09T04:00,,0.0,,,,,
2026-09-09T04:15,268.333333333333,,0.46,19.94,83.7866666666667,2.93333333333333,8.8
2026-09-09T04:30,192.133333333333,,11.1133333333333,20.2533333333333,81.3666666666667,2.25333333333333,5.4
2026-09-09T04:45,86.0,,9.82,19.2466666666667,86.9733333333333,1.58666666666667,2.9
2026-09-09T05:00,,2.6,,,,,
2026-09-09T05:15,298.066666666667,,0.0533333333333333,18.76,94.4133333333333,1.38,2.6
2026-09-09T05:30,257.6,,1.52666666666667,18.8933333333333,95.9133333333333,1.28666666666667,2.7
2026-09-09T05:45,126.866666666667,,3.11333333333333,18.9,96.6133333333333,2.56,5.0
2026-09-09T06:00,,1.6,,,,,
2026-09-09T06:15,304.266666666667,,19.7866666666667,19.0533333333333,92.6133333333333,2.88,4.8
2026-09-09T06:30,285.133333333333,,31.3733333333333,19.8,89.04,2.93333333333333,5.4
2026-09-09T06:45,269.6,,37.0066666666667,19.8133333333333,88.0066666666667,4.65333333333333,8.1
2026-09-09T07:00,,0.0,,,,,
2026-09-09T07:15,247.0,,58.9733333333333,19.5533333333333,87.58,2.38666666666667,6.0
2026-09-09T07:30,269.533333333333,,35.0066666666667,19.4333333333333,89.66,2.76666666666667,5.1
2026-09-09T07:45,286.333333333333,,50.8133333333333,19.7466666666667,90.1133333333333,2.63333333333333,4.9
2026-09-09T08:00,,1.0,,,,,
2026-09-09T08:15,281.6,,15.6866666666667,19.7866666666667,89.92,3.04666666666667,5.4
2026-09-09T08:30,230.6,,9.31333333333333,19.9266666666667,87.9533333333333,2.02666666666667,4.7
2026-09-09T08:45,136.866666666667,,15.0533333333333,19.24,91.2733333333333,2.17333333333333,4.2
2026-09-09T09:00,,4.0,,,,,
2026-09-09T09:15,71.3333333333333,,29.64,19.2933333333333,91.8333333333333,2.65333333333333,5.0
2026-09-09T09:30,245.066666666667,,44.2066666666667,19.14,91.4666666666667,2.08,4.9
2026-09-09T09:45,280.2,,61.8533333333333,18.98,94.7,3.68666666666667,5.1
2026-09-09T10:00,,2.8,,,,,
2026-09-09T10:15,294.133333333333,,138.086666666667,19.3666666666667,92.24,3.36666666666667,5.4
2026-09-09T10:30,291.333333333333,,126.213333333333,19.5,92.0066666666667,4.23333333333333,6.3
2026-09-09T10:45,,,,,,,7.8
2026-09-09T11:00,278.636363636364,0.8,160.845454545455,19.9,89.2909090909091,4.22727272727273,
2026-09-09T11:15,176.066666666667,,264.213333333333,20.0533333333333,89.58,1.92,5.0
2026-09-09T11:30,92.6666666666667,,386.913333333333,20.5866666666667,89.4933333333333,1.78666666666667,3.2
2026-09-09T11:45,252.533333333333,,568.473333333333,21.2266666666667,87.2733333333333,1.12,3.0
2026-09-09T12:00,,0.2,,,,,
2026-09-09T12:15,227.666666666667,,414.64,22.2133333333333,78.8466666666667,1.3,3.5
2026-09-09T12:30,270.533333333333,,592.633333333333,22.6533333333333,74.3333333333333,2.07333333333333,4.0
2026-09-09T12:45,241.466666666667,,523.386666666667,23.28,72.22,1.19333333333333,3.1
2026-09-09T13:00,,0.0,,,,,
2026-09-09T13:15,257.066666666667,,618.733333333333,23.6066666666667,69.28,1.6,3.5
2026-09-09T13:30,240.4,,435.973333333333,23.6866666666667,67.1533333333333,1.39333333333333,3.1
2026-09-09T13:45,249.066666666667,,196.773333333333,23.44,68.56,0.82,1.8
2026-09-09T14:00,,0.0,,,,,
2026-09-09T14:15,100.866666666667,,70.2933333333333,23.4066666666667,69.3533333333333,0.713333333333333,1.9
2026-09-09T14:30,134.866666666667,,15.3133333333333,22.8133333333333,73.56,1.60666666666667,3.8
2026-09-09T14:45,197.866666666667,,10.04,22.3933333333333,74.46,1.04,2.1
2026-09-09T15:00,,1.0,,,,,
2026-09-09T15:15,207.733333333333,,25.86,20.24,89.28,0.973333333333333,2.0
2026-09-09T15:30,294.6,,45.1266666666667,19.92,92.1933333333333,1.97333333333333,3.6
2026-09-09T15:45,311.6,,51.62,19.8866666666667,93.12,1.58666666666667,2.0
2026-09-09T16:00,,1.8,,,,,
2026-09-09T16:15,244.4,,59.8933333333333,20.2066666666667,94.3933333333333,1.28,2.6
2026-09-09T16:30,171.4,,65.9,20.1066666666667,94.0,0.946666666666667,3.0
2026-09-09T16:45,252.666666666667,,63.8333333333333,20.2466666666667,94.18,0.406666666666667,1.1
2026-09-09T17:00,,0.0,,,,,
2026-09-09T17:15,278.733333333333,,7.24,20.14,94.88,1.44,2.9
2026-09-09T17:30,299.733333333333,,0.0,20.1333333333333,94.0133333333333,1.34,3.9
2026-09-09T17:45,289.733333333333,,0.0,19.9666666666667,94.8666666666667,1.32666666666667,3.0
2026-09-09T18:00,,0.0,,,,,
2026-09-09T18:15,182.8,,0.0,19.7,96.0666666666667,0.506666666666667,1.4
2026-09-09T18:30,181.6,,0.0,19.4933333333333,96.3866666666667,0.673333333333333,2.0
2026-09-09T18:45,245.8,,0.0,19.2866666666667,97.1,0.693333333333333,1.5
2026-09-09T19:00,,0.0,,,,,
2026-09-09T19:15,196.6,,0.0,19.24,95.9533333333333,1.02666666666667,2.9
2026-09-09T19:30,219.866666666667,,0.0,19.0533333333333,96.2733333333333,0.793333333333333,1.9
2026-09-09T19:45,178.0,,0.0,19.0733333333333,96.5266666666667,0.826666666666667,1.9
2026-09-09T20:00,,0.2,,,,,
2026-09-09T20:15,314.4,,0.0,18.9,97.64,0.72,2.6
2026-09-09T20:30,75.4666666666667,,0.0,18.9466666666667,98.5266666666667,1.18666666666667,1.8
2026-09-09T20:45,256.733333333333,,0.0,18.9333333333333,98.7933333333333,0.993333333333333,1.8
2026-09-09T21:00,,1.0,,,,,
2026-09-09T21:15,290.0,,0.0,18.88,98.9466666666667,1.22,2.2
2026-09-09T21:30,228.4,,0.0,18.72,98.5666666666667,0.726666666666667,1.3
