datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-09-04T15:30,7.0,,971.3,28.0,51.5
2026-09-04T16:00,7.0,0.0,971.2,27.3,58.9
2026-09-04T16:15,8.0,,971.1,27.1,58.2
2026-09-04T16:30,8.0,,971.1,25.8,65.6
2026-09-04T17:00,7.0,0.0,971.2,24.4,70.9
2026-09-04T17:15,8.0,,971.3,23.0,81.5
2026-09-04T17:30,10.0,,971.3,22.2,86.6
2026-09-04T18:00,9.0,0.0,971.5,21.1,89.6
2026-09-04T18:15,9.0,,971.7,20.7,90.1
2026-09-04T18:30,9.0,,971.9,20.4,90.6
2026-09-04T19:00,9.0,0.0,972.0,19.5,92.2
2026-09-04T19:15,10.0,,972.1,19.2,93.7
2026-09-04T19:30,10.0,,972.2,19.1,93.2
2026-09-04T20:00,9.0,0.0,972.1,18.8,93.6
2026-09-04T20:15,9.0,,972.1,18.4,94.8
2026-09-04T20:30,9.0,,972.1,18.3,94.6
2026-09-04T21:00,9.0,0.0,972.0,18.0,94.6
2026-09-04T21:15,9.0,,972.0,17.8,95.0
2026-09-04T21:30,9.0,,966.9,17.7,94.8
2026-09-04T22:00,9.0,0.0,969.1,17.4,95.0
2026-09-04T22:15,9.0,,972.1,17.3,95.0
2026-09-04T22:30,9.0,,972.0,17.2,95.1
2026-09-04T23:00,,0.0,,,
2026-09-04T23:15,9.0,,972.0,16.7,95.2
2026-09-04T23:30,9.0,,972.0,16.7,95.4
2026-09-05T00:00,9.0,0.0,971.7,16.4,95.6
2026-09-05T00:15,10.0,,971.6,16.3,95.7
2026-09-05T00:30,8.0,,971.5,16.2,95.7
2026-09-05T01:00,8.0,0.0,971.4,16.0,95.9
2026-09-05T01:15,9.0,,971.3,16.0,95.7
2026-09-05T01:30,9.0,,971.2,16.0,96.1
2026-09-05T02:00,9.0,0.0,971.2,15.9,96.2
2026-09-05T02:15,9.0,,971.0,16.0,96.2
2026-09-05T02:30,9.0,,971.2,16.1,96.4
2026-09-05T03:00,8.0,0.0,971.1,16.2,96.9
2026-09-05T03:15,9.0,,971.1,16.1,96.9
2026-09-05T03:30,9.0,,970.9,16.1,97.0
2026-09-05T04:00,9.0,0.0,971.0,16.0,97.2
2026-09-05T04:15,10.0,,970.9,16.0,97.2
2026-09-05T04:30,9.0,,966.1,15.9,97.2
2026-09-05T05:00,10.0,0.0,970.7,15.9,97.4
2026-09-05T05:15,9.0,,970.9,16.1,97.5
2026-09-05T05:30,8.0,,971.2,16.3,97.4
2026-09-05T06:00,9.0,0.0,971.0,16.6,97.4
2026-09-05T06:15,9.0,,971.3,16.9,97.2
2026-09-05T06:30,10.0,,971.3,17.2,97.0
2026-09-05T07:00,9.0,0.0,970.9,18.6,89.0
2026-09-05T07:15,9.0,,970.9,19.8,85.3
2026-09-05T07:30,10.0,,970.9,20.2,82.8
2026-09-05T08:00,12.0,0.0,971.1,21.4,79.9
2026-09-05T08:15,11.0,,971.1,21.3,79.0
2026-09-05T08:30,11.0,,966.1,21.9,78.1
2026-09-05T09:00,10.0,0.0,971.4,22.9,73.4
2026-09-05T09:15,9.0,,971.3,23.2,69.8
2026-09-05T09:30,7.0,,971.3,24.1,68.6
2026-09-05T10:00,6.0,0.0,971.0,25.5,61.4
2026-09-05T10:15,6.0,,970.9,26.4,60.0
2026-09-05T10:30,7.0,,965.8,26.9,60.4
2026-09-05T11:00,7.0,0.0,971.0,28.0,54.6
2026-09-05T11:15,7.0,,970.7,28.4,51.3
2026-09-05T11:30,7.0,,970.6,28.6,53.2
2026-09-05T12:00,5.0,0.0,970.4,29.0,54.2
2026-09-05T12:15,3.0,,970.4,29.0,52.8
2026-09-05T12:30,4.0,,970.3,29.1,49.3
2026-09-05T13:00,4.0,0.0,970.1,29.2,45.4
2026-09-05T13:15,5.0,,970.0,29.2,45.2
2026-09-05T13:30,3.0,,970.0,29.2,48.1
2026-09-05T14:00,5.0,0.0,969.9,28.9,44.9
2026-09-05T14:15,7.0,,969.9,28.7,44.4
2026-09-05T14:30,7.0,,970.0,28.5,47.9
2026-09-05T15:00,9.0,0.0,970.0,28.3,49.3
2026-09-05T15:15,9.0,,965.1,27.2,55.6
2026-09-05T15:30,9.0,,970.3,26.7,55.4
2026-09-05T16:00,4.0,0.0,970.4,26.3,57.2
2026-09-05T16:15,8.0,,970.6,26.3,58.2
2026-09-05T16:30,8.0,,970.7,26.1,63.3
2026-09-05T17:00,9.0,0.0,971.1,24.1,75.7
2026-09-05T17:15,9.0,,971.3,23.1,79.4
2026-09-05T17:30,8.0,,971.7,22.5,84.1
2026-09-05T18:00,7.0,0.0,972.1,20.9,88.9
2026-09-05T18:15,8.0,,972.3,20.4,89.6
2026-09-05T18:30,9.0,,972.7,19.8,89.2
2026-09-05T19:00,10.0,0.0,968.1,19.3,91.8
2026-09-05T19:15,10.0,,973.3,19.3,91.6
2026-09-05T19:30,10.0,,973.5,19.1,91.8
2026-09-05T20:00,9.0,0.0,973.8,18.9,92.1
2026-09-05T20:15,10.0,,973.9,18.6,92.5
2026-09-05T20:30,10.0,,974.0,18.2,93.3
2026-09-05T21:00,9.0,0.0,974.1,17.7,94.4
2026-09-05T21:15,9.0,,974.2,17.6,94.0
2026-09-05T21:30,9.0,,974.4,17.4,94.6
2026-09-05T22:00,9.0,0.0,969.5,17.1,94.5
2026-09-05T22:15,9.0,,974.7,16.8,94.9
2026-09-05T22:30,9.0,,974.8,16.7,95.1
2026-09-05T23:00,,0.0,,,
2026-09-05T23:15,9.0,,975.1,16.3,95.6
2026-09-05T23:30,9.0,,970.1,16.3,95.3
2026-09-06T00:00,9.0,0.0,975.3,16.0,95.4
2026-09-06T00:15,9.0,,975.4,15.8,95.8
2026-09-06T00:30,9.0,,975.3,15.7,95.8
2026-09-06T01:00,9.0,0.0,975.4,15.5,95.3
2026-09-06T01:15,9.0,,975.5,15.4,95.9
2026-09-06T01:30,9.0,,970.4,15.3,95.8
2026-09-06T02:00,9.0,0.0,975.6,15.2,95.9
2026-09-06T02:15,8.0,,975.7,15.0,95.8
2026-09-06T02:30,10.0,,975.7,15.0,95.7
2026-09-06T03:00,10.0,0.0,975.7,14.7,95.9
2026-09-06T03:15,10.0,,975.8,14.8,96.0
2026-09-06T03:30,9.0,,975.9,14.5,95.7
2026-09-06T04:00,8.0,0.0,976.1,14.4,95.7
2026-09-06T04:15,7.0,,976.2,14.3,96.1
2026-09-06T04:30,8.0,,976.2,14.3,96.2
2026-09-06T05:00,9.0,0.0,976.5,14.3,96.1
2026-09-06T05:15,7.0,,976.6,14.3,96.2
2026-09-06T05:30,8.0,,976.6,14.5,96.3
2026-09-06T06:00,10.0,0.0,976.9,15.4,95.6
2026-09-06T06:15,10.0,,976.9,16.0,93.8
2026-09-06T06:30,10.0,,977.0,16.9,90.7
2026-09-06T07:00,10.0,0.0,976.9,18.6,87.2
2026-09-06T07:15,10.0,,977.0,20.1,82.8
2026-09-06T07:30,9.0,,976.8,20.6,77.1
2026-09-06T08:00,7.0,0.0,976.7,22.9,70.2
2026-09-06T08:15,6.0,,976.8,23.3,71.6
2026-09-06T08:30,8.0,,976.6,24.6,67.9
2026-09-06T09:00,9.0,0.0,976.4,25.7,64.7
2026-09-06T09:15,8.0,,976.3,26.6,56.0
2026-09-06T09:30,7.0,,976.2,27.6,50.9
2026-09-06T10:00,6.0,0.0,975.9,27.9,48.6
2026-09-06T10:15,7.0,,975.8,27.5,48.6
2026-09-06T10:30,7.0,,975.7,28.4,46.5
2026-09-06T11:00,4.0,0.0,975.8,27.8,45.7
2026-09-06T11:15,3.0,,975.8,27.5,48.7
2026-09-06T11:30,5.0,,975.9,27.8,46.1
2026-09-06T12:00,4.0,0.0,975.8,28.3,46.0
2026-09-06T12:15,3.0,,975.1,28.7,45.4
2026-09-06T12:30,4.0,,975.9,28.5,44.9
2026-09-06T13:00,3.0,0.0,975.8,28.5,42.1
2026-09-06T13:15,4.0,,975.7,28.4,42.6
2026-09-06T13:30,4.0,,975.5,28.4,42.4
2026-09-06T14:00,5.0,0.0,975.4,28.3,42.1
2026-09-06T14:15,5.0,,975.4,28.2,40.6
2026-09-06T14:30,5.0,,975.5,28.2,40.0
2026-09-06T15:00,9.0,0.0,975.3,28.1,44.1
2026-09-06T15:15,8.0,,975.3,27.9,43.9
2026-09-06T15:30,6.0,,975.4,27.7,46.2
2026-09-06T16:00,8.0,0.0,970.3,26.2,52.4
2026-09-06T16:15,9.0,,975.3,25.4,61.7
2026-09-06T16:30,9.0,,975.5,24.5,61.0
2026-09-06T17:00,8.0,0.0,975.8,22.2,74.3
2026-09-06T17:15,9.0,,975.9,21.7,74.7
2026-09-06T17:30,9.0,,976.2,20.9,79.0
2026-09-06T18:00,7.0,0.0,976.4,19.7,87.0
2026-09-06T18:15,8.0,,976.6,19.2,88.7
2026-09-06T18:30,5.0,,976.9,18.6,89.3
2026-09-06T19:00,9.0,0.0,977.2,17.7,92.1
2026-09-06T19:15,9.0,,977.3,17.5,92.7
2026-09-06T19:30,9.0,,977.4,17.2,92.7
2026-09-06T20:00,10.0,0.0,977.6,16.8,94.1
2026-09-06T20:15,9.0,,977.6,16.7,93.7
2026-09-06T20:30,10.0,,977.6,16.3,94.6
2026-09-06T21:00,5.0,0.0,977.9,16.2,94.5
2026-09-06T21:15,5.0,,977.7,15.9,94.4
2026-09-06T21:30,5.0,,972.9,15.8,94.5
2026-09-06T22:00,7.0,0.0,978.0,15.5,94.5
2026-09-06T22:15,11.0,,978.2,15.4,95.0
2026-09-06T22:30,11.0,,978.2,15.2,95.2
2026-09-06T23:00,,0.0,,,
2026-09-06T23:15,8.0,,978.1,14.8,94.9
2026-09-06T23:30,5.0,,978.1,14.7,95.4
