datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-09-09T16:30,19.0,,963.9,18.5,94.9
2026-09-09T17:00,18.0,0.0,964.1,18.2,95.1
2026-09-09T17:15,19.0,,964.3,17.8,95.5
2026-09-09T17:30,18.0,,964.3,17.5,95.8
2026-09-09T18:00,16.0,0.0,964.6,17.0,96.3
2026-09-09T18:15,15.0,,964.8,17.0,96.5
2026-09-09T18:30,16.0,,964.9,17.0,96.5
2026-09-09T19:00,16.0,0.0,965.5,17.0,96.8
2026-09-09T19:15,15.0,,965.5,16.9,96.8
2026-09-09T19:30,9.0,,965.6,17.0,96.9
2026-09-09T20:00,13.0,1.4,966.1,17.1,96.8
2026-09-09T20:15,11.0,,966.1,17.2,96.4
2026-09-09T20:30,11.0,,965.8,17.4,95.7
2026-09-09T21:00,9.0,1.0,965.8,17.2,96.6
2026-09-09T21:15,7.0,,966.1,17.3,96.6
2026-09-09T21:30,9.0,,966.2,17.2,96.7
2026-09-09T22:00,11.0,0.6,965.8,17.2,96.8
2026-09-09T22:15,11.0,,966.0,17.2,96.9
2026-09-09T22:30,11.0,,965.9,17.1,96.8
2026-09-09T23:00,,0.0,,,
2026-09-09T23:15,16.0,,966.0,17.0,96.8
2026-09-09T23:30,16.0,,966.1,17.0,96.9
2026-09-10T00:00,11.0,0.2,965.6,16.9,96.9
2026-09-10T00:15,13.0,,965.3,16.9,96.9
2026-09-10T00:30,12.0,,965.2,16.9,96.9
2026-09-10T01:00,,0.0,,,
2026-09-10T01:15,9.0,,965.1,17.0,97.0
2026-09-10T01:30,9.0,,964.9,17.1,96.8
2026-09-10T02:00,9.0,0.0,964.4,17.1,96.7
2026-09-10T02:15,10.0,,964.4,17.2,96.8
2026-09-10T02:30,9.0,,964.7,17.1,96.7
2026-09-10T03:00,11.0,2.0,964.9,17.2,96.9
2026-09-10T03:15,12.0,,965.2,17.1,96.7
2026-09-10T03:30,20.0,,965.0,17.1,96.6
2026-09-10T04:00,22.0,4.2,964.2,17.2,96.1
2026-09-10T04:15,22.0,,963.9,17.2,96.4
2026-09-10T04:30,20.0,,963.8,17.2,96.6
2026-09-10T05:00,9.0,2.2,958.7,17.2,96.6
2026-09-10T05:15,8.0,,963.8,17.1,96.4
2026-09-10T05:30,16.0,,964.8,17.2,96.6
2026-09-10T06:00,11.0,8.1,965.1,17.2,96.1
2026-09-10T06:15,22.0,,965.5,17.1,96.2
2026-09-10T06:30,19.0,,965.4,17.0,96.6
2026-09-10T07:00,21.0,0.4,966.0,17.2,96.9
2026-09-10T07:15,16.0,,965.8,17.3,96.7
2026-09-10T07:30,21.0,,966.0,17.4,96.5
2026-09-10T08:00,22.0,0.0,961.6,17.6,96.3
2026-09-10T08:15,21.0,,967.0,17.6,95.6
2026-09-10T08:30,15.0,,967.4,17.6,95.8
2026-09-10T09:00,10.0,1.0,967.7,17.8,95.0
2026-09-10T09:15,8.0,,968.0,18.4,91.2
2026-09-10T09:30,10.0,,968.3,18.3,92.9
2026-09-10T10:00,20.0,0.2,968.4,17.8,94.8
2026-09-10T10:15,14.0,,968.8,17.0,93.2
2026-09-10T10:30,13.0,,963.9,16.7,94.5
2026-09-10T11:00,16.0,4.0,961.6,16.4,95.3
2026-09-10T11:15,15.0,,968.8,16.3,95.4
2026-09-10T11:30,13.0,,968.5,16.3,95.7
2026-09-10T12:00,17.0,4.6,968.4,16.6,93.7
2026-09-10T12:15,21.0,,967.9,16.8,90.0
2026-09-10T12:30,21.0,,967.7,16.9,93.6
2026-09-10T13:00,14.0,0.4,968.0,17.4,91.9
2026-09-10T13:15,18.0,,968.0,17.7,89.9
2026-09-10T13:30,15.0,,967.9,17.9,92.0
2026-09-10T14:00,13.0,0.0,967.8,17.4,94.8
2026-09-10T14:15,12.0,,967.7,17.1,94.7
2026-09-10T14:30,12.0,,967.4,16.9,95.3
2026-09-10T15:00,18.0,2.2,967.6,16.6,95.8
2026-09-10T15:15,17.0,,967.8,16.6,95.9
2026-09-10T15:30,13.0,,966.2,16.5,96.4
2026-09-10T16:00,13.0,4.4,967.8,16.4,96.3
2026-09-10T16:15,16.0,,967.8,16.4,96.6
2026-09-10T16:30,15.0,,967.5,16.4,96.7
2026-09-10T17:00,16.0,6.8,967.2,16.3,96.7
2026-09-10T17:15,15.0,,967.2,16.3,96.5
2026-09-10T17:30,9.0,,967.2,16.2,96.8
2026-09-10T18:00,10.0,2.0,962.2,16.2,96.5
2026-09-10T18:15,11.0,,967.2,16.1,96.7
2026-09-10T18:30,11.0,,967.3,16.1,96.8
2026-09-10T19:00,7.0,0.2,967.4,16.0,96.9
2026-09-10T19:15,7.0,,967.6,16.0,96.9
2026-09-10T19:30,6.0,,967.7,15.9,97.0
2026-09-10T20:00,10.0,0.0,967.9,16.1,97.1
2026-09-10T20:15,11.0,,967.6,16.0,97.1
2026-09-10T20:30,12.0,,967.8,16.0,97.1
2026-09-10T21:00,8.0,0.0,967.9,15.9,97.2
2026-09-10T21:15,7.0,,968.2,15.9,97.1
2026-09-10T21:30,8.0,,968.3,15.9,97.1
2026-09-10T22:00,11.0,0.2,968.1,16.0,97.1
2026-09-10T22:15,9.0,,968.2,16.0,97.1
2026-09-10T22:30,9.0,,968.2,15.9,97.1
2026-09-10T23:00,,1.8,,,
2026-09-10T23:15,8.0,,968.0,15.9,97.1
2026-09-10T23:30,10.0,,967.8,15.9,97.1
2026-09-11T00:00,15.0,1.6,967.4,15.8,97.0
2026-09-11T00:15,15.0,,967.3,15.9,97.1
2026-09-11T00:30,16.0,,967.2,15.9,97.0
2026-09-11T01:00,10.0,0.0,967.0,15.7,96.6
2026-09-11T01:15,9.0,,967.0,15.7,96.7
2026-09-11T01:30,13.0,,967.1,15.6,96.8
2026-09-11T02:00,16.0,0.0,967.0,15.4,97.0
2026-09-11T02:15,14.0,,967.0,15.3,97.0
2026-09-11T02:30,12.0,,966.9,15.1,96.9
2026-09-11T03:00,8.0,0.0,966.8,14.9,97.0
2026-09-11T03:15,6.0,,967.3,14.6,96.8
2026-09-11T03:30,6.0,,967.1,14.5,97.1
2026-09-11T04:00,9.0,0.0,967.5,14.5,97.3
2026-09-11T04:15,11.0,,967.6,14.5,97.2
2026-09-11T04:30,10.0,,967.7,14.6,97.3
2026-09-11T05:00,14.0,0.0,967.8,14.4,96.4
2026-09-11T05:15,13.0,,967.9,14.5,96.7
2026-09-11T05:30,11.0,,968.1,14.6,96.6
2026-09-11T06:00,13.0,0.0,968.4,14.9,96.8
2026-09-11T06:15,10.0,,968.5,15.5,96.1
2026-09-11T07:00,9.0,0.0,968.4,16.0,91.5
2026-09-11T07:15,9.0,,968.4,17.1,88.4
2026-09-11T07:30,12.0,,968.3,17.5,79.5
2026-09-11T08:00,10.0,0.0,968.5,18.0,84.2
2026-09-11T08:15,10.0,,968.6,18.9,72.2
2026-09-11T08:30,11.0,,968.6,19.6,70.1
2026-09-11T09:00,13.0,0.0,968.9,20.1,74.4
2026-09-11T09:15,9.0,,963.8,20.1,71.4
2026-09-11T09:30,8.0,,968.8,21.2,68.9
2026-09-11T10:00,10.0,0.0,968.9,20.8,69.6
2026-09-11T10:15,8.0,,968.8,22.1,63.3
2026-09-11T10:30,7.0,,968.9,22.5,59.5
2026-09-11T11:00,8.0,0.0,969.1,22.1,64.1
2026-09-11T11:15,10.0,,963.9,23.2,64.1
2026-09-11T11:30,8.0,,969.1,22.0,67.9
2026-09-11T12:00,7.0,0.0,969.2,21.5,70.6
2026-09-11T12:15,7.0,,969.3,20.9,73.3
2026-09-11T12:30,11.0,,969.6,20.1,82.9
2026-09-11T13:00,12.0,0.4,969.7,21.4,73.4
2026-09-11T13:15,8.0,,969.8,21.7,72.9
2026-09-11T13:30,11.0,,969.9,21.5,70.1
2026-09-11T14:00,9.0,0.0,970.1,20.9,74.8
2026-09-11T14:15,10.0,,970.3,20.4,73.9
2026-09-11T14:30,12.0,,970.5,20.2,75.7
2026-09-11T15:00,11.0,0.0,971.0,19.6,82.2
2026-09-11T15:15,8.0,,971.1,19.3,80.8
2026-09-11T15:30,10.0,,971.2,19.3,85.3
2026-09-11T16:00,11.0,0.0,971.4,19.1,83.3
2026-09-11T16:15,8.0,,971.7,18.9,86.7
2026-09-11T16:30,10.0,,971.8,18.8,88.2
2026-09-11T17:00,8.0,0.0,972.2,18.8,89.3
2026-09-11T17:15,10.0,,972.4,18.4,90.5
2026-09-11T17:30,10.0,,972.6,18.2,92.3
2026-09-11T18:00,9.0,0.0,973.0,17.7,93.7
2026-09-11T18:15,9.0,,973.4,17.3,94.1
2026-09-11T18:30,7.0,,973.6,17.1,94.7
2026-09-11T19:00,9.0,0.0,973.8,16.9,94.8
2026-09-11T19:15,8.0,,973.9,16.5,95.4
2026-09-11T19:30,7.0,,974.0,16.2,95.1
2026-09-11T20:00,9.0,0.0,974.3,15.7,95.8
2026-09-11T20:15,8.0,,974.5,15.4,96.2
2026-09-11T20:30,9.0,,974.6,15.4,96.3
2026-09-11T21:00,5.0,0.0,974.8,15.2,95.9
2026-09-11T21:15,7.0,,975.0,14.8,95.8
2026-09-11T21:30,8.0,,975.1,14.7,96.2
2026-09-11T22:00,10.0,0.0,975.1,14.5,96.4
2026-09-11T22:15,9.0,,975.1,14.5,96.6
2026-09-11T22:30,10.0,,975.1,14.6,96.9
2026-09-11T23:00,,0.0,,,
2026-09-11T23:15,9.0,,975.3,14.6,97.3
2026-09-11T23:30,11.0,,975.3,14.7,97.3
2026-09-12T00:00,11.0,0.0,975.2,14.8,97.1
2026-09-12T00:15,11.0,,975.2,14.7,97.0
2026-09-12T00:30,10.0,,970.1,14.6,96.8
2026-09-12T01:00,10.0,0.0,970.2,14.5,96.3
2026-09-12T01:15,10.0,,975.2,14.7,96.2
2026-09-12T01:30,10.0,,975.2,14.5,95.7
2026-09-12T02:00,10.0,0.0,975.3,14.6,95.8
2026-09-12T02:15,10.0,,975.3,14.6,95.2
2026-09-12T02:30,10.0,,975.4,14.5,94.6
2026-09-12T03:00,10.0,0.0,975.4,14.5,95.0
2026-09-12T03:15,10.0,,975.4,14.4,95.2
2026-09-12T03:30,10.0,,975.3,14.4,95.3
2026-09-12T04:00,5.0,0.0,975.4,14.4,94.7
2026-09-12T04:15,7.0,,975.4,14.5,94.7
2026-09-12T04:30,10.0,,975.4,14.4,94.5
2026-09-12T05:00,10.0,0.0,975.5,14.4,94.3
2026-09-12T05:15,11.0,,975.6,14.5,94.3
2026-09-12T05:30,9.0,,975.6,14.4,92.9
2026-09-12T06:00,13.0,0.0,975.9,14.7,91.9
2026-09-12T06:15,13.0,,976.1,14.8,90.9
2026-09-12T06:30,13.0,,976.2,15.1,89.1
2026-09-12T07:00,12.0,0.0,976.2,15.7,89.7
2026-09-12T07:15,11.0,,976.3,16.8,85.7
2026-09-12T07:30,8.0,,976.4,16.6,84.8
2026-09-12T08:00,12.0,0.0,976.3,16.2,87.3
2026-09-12T08:15,12.0,,976.3,16.4,87.9
2026-09-12T08:30,9.0,,976.1,18.4,80.8
2026-09-12T09:00,11.0,0.0,975.9,20.6,65.5
2026-09-12T09:15,9.0,,975.8,21.3,62.8
2026-09-12T09:30,7.0,,975.8,21.5,63.5
2026-09-12T10:00,9.0,0.0,975.8,21.6,56.7
2026-09-12T10:15,9.0,,975.8,21.0,58.8
2026-09-12T10:30,10.0,,975.6,21.9,61.1
2026-09-12T11:00,10.0,0.0,975.3,21.5,57.2
2026-09-12T11:15,13.0,,975.3,22.0,56.2
2026-09-12T11:30,10.0,,975.2,22.3,52.3
2026-09-12T12:00,12.0,0.0,974.9,22.7,49.8
2026-09-12T12:15,12.0,,974.8,22.5,48.9
2026-09-12T12:30,11.0,,974.7,22.6,49.1
2026-09-12T13:00,8.0,0.0,974.5,22.3,50.2
2026-09-12T13:15,8.0,,974.3,22.5,48.3
2026-09-12T13:30,7.0,,974.3,22.3,49.5
2026-09-12T14:00,9.0,0.0,974.1,22.4,50.1
2026-09-12T14:15,8.0,,974.0,22.2,52.5
2026-09-12T14:30,10.0,,974.0,22.5,51.0
2026-09-12T15:00,10.0,0.0,974.0,21.7,52.1
2026-09-12T15:15,11.0,,974.1,21.8,49.9
2026-09-12T15:30,11.0,,974.1,21.5,54.7
2026-09-12T16:00,10.0,0.0,974.3,20.0,63.5
2026-09-12T16:15,10.0,,974.5,19.8,67.7
2026-09-12T16:30,10.0,,974.5,18.8,73.5
2026-09-12T17:00,11.0,0.0,969.8,17.2,85.0
2026-09-12T17:15,13.0,,975.2,16.6,86.4
2026-09-12T17:30,11.0,,975.2,16.1,90.1
2026-09-12T18:00,9.0,0.0,975.5,15.4,92.2
2026-09-12T18:15,8.0,,975.7,14.8,93.1
2026-09-12T18:30,9.0,,975.8,14.4,94.3
2026-09-12T19:00,9.0,0.0,976.1,13.8,94.2
2026-09-12T19:15,10.0,,976.2,13.5,95.3
2026-09-12T19:30,11.0,,976.3,13.4,95.1
2026-09-12T20:00,10.0,0.0,976.7,13.0,95.4
2026-09-12T20:15,9.0,,976.6,12.7,95.6
2026-09-12T20:30,9.0,,976.6,12.6,95.8
2026-09-12T21:00,8.0,0.0,976.8,12.3,95.6
2026-09-12T21:15,7.0,,976.9,12.1,95.6
2026-09-12T21:30,7.0,,976.8,12.0,95.8
2026-09-12T22:00,6.0,0.0,977.0,11.7,96.2
2026-09-12T22:15,6.0,,977.1,11.6,96.0
2026-09-12T22:30,7.0,,972.0,11.5,96.3
2026-09-12T23:00,,0.0,,,
2026-09-12T23:15,9.0,,977.3,11.1,96.1
2026-09-12T23:30,11.0,,977.2,11.0,96.4
2026-09-13T00:00,10.0,0.0,977.2,10.9,96.5
2026-09-13T00:15,10.0,,977.3,10.8,96.4
2026-09-13T00:30,9.0,,977.3,10.8,96.4
2026-09-13T01:00,10.0,0.0,977.1,11.0,97.0
2026-09-13T01:15,10.0,,977.2,11.0,97.3
2026-09-13T01:30,10.0,,977.1,11.1,97.2
2026-09-13T02:00,10.0,0.0,977.1,11.1,97.1
2026-09-13T02:15,9.0,,976.7,11.3,97.2
2026-09-13T02:30,8.0,,976.9,11.4,97.5
2026-09-13T03:00,11.0,0.0,976.8,11.3,97.5
2026-09-13T03:15,8.0,,976.9,11.5,97.6
2026-09-13T03:30,9.0,,976.8,11.5,97.6
2026-09-13T04:00,8.0,0.0,976.8,11.5,97.6
2026-09-13T04:15,10.0,,976.8,11.5,97.7
2026-09-13T04:30,10.0,,976.9,11.6,97.7
2026-09-13T05:00,12.0,0.0,976.9,11.6,97.7
2026-09-13T05:15,14.0,,977.1,11.6,97.7
2026-09-13T05:30,14.0,,977.1,11.7,97.7
2026-09-13T06:00,14.0,0.0,977.2,11.8,97.8
2026-09-13T06:15,9.0,,977.3,11.7,97.9
2026-09-13T06:30,8.0,,972.5,11.9,97.8
2026-09-13T07:00,10.0,0.0,977.1,12.0,97.6
2026-09-13T07:15,11.0,,977.1,12.4,97.5
2026-09-13T07:30,11.0,,976.9,14.1,94.5
