datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-20T18:00,19.0,0.0,19.9,78.6
2026-09-20T18:15,18.0,,19.4,81.6
2026-09-20T18:30,16.0,,19.1,81.7
2026-09-20T19:00,12.0,0.0,18.9,82.8
2026-09-20T19:15,12.0,,18.3,85.0
2026-09-20T19:30,11.0,,18.2,85.2
2026-09-20T20:00,10.0,0.0,17.9,86.8
2026-09-20T20:15,11.0,,17.7,87.9
2026-09-20T20:30,12.0,,17.6,88.9
2026-09-20T21:00,14.0,0.0,17.7,87.7
2026-09-20T21:15,14.0,,17.1,89.7
2026-09-20T21:30,15.0,,17.0,90.3
2026-09-20T22:00,16.0,0.0,16.9,92.2
2026-09-20T22:15,16.0,,16.5,91.5
2026-09-20T22:30,15.0,,16.2,92.6
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,12.0,,15.9,94.7
2026-09-20T23:30,13.0,,15.8,94.9
2026-09-21T00:00,17.0,0.0,15.9,94.4
2026-09-21T00:15,18.0,,15.7,94.2
2026-09-21T00:30,18.0,,15.6,95.1
2026-09-21T01:00,16.0,0.0,15.5,96.3
2026-09-21T01:15,16.0,,15.2,96.2
2026-09-21T01:30,15.0,,15.1,96.2
2026-09-21T02:00,16.0,0.0,15.0,98.1
2026-09-21T02:15,16.0,,15.1,97.0
2026-09-21T02:30,15.0,,14.7,96.6
2026-09-21T03:00,14.0,0.0,14.4,96.8
2026-09-21T03:15,14.0,,14.3,95.5
2026-09-21T03:30,15.0,,14.0,97.1
2026-09-21T04:00,16.0,0.0,14.0,94.8
2026-09-21T04:15,17.0,,13.6,96.0
2026-09-21T04:30,18.0,,13.4,96.4
2026-09-21T05:00,19.0,0.0,13.5,95.5
2026-09-21T05:15,18.0,,13.4,95.0
2026-09-21T05:30,17.0,,13.5,90.3
2026-09-21T06:00,17.0,0.0,13.7,91.6
2026-09-21T06:15,19.0,,14.0,89.5
2026-09-21T06:30,20.0,,14.3,86.0
2026-09-21T07:00,21.0,0.0,14.8,84.1
2026-09-21T07:15,21.0,,14.8,84.0
2026-09-21T07:30,21.0,,14.8,85.5
2026-09-21T08:00,21.0,0.0,15.1,84.3
2026-09-21T08:15,21.0,,15.4,84.4
2026-09-21T08:30,21.0,,15.2,88.2
2026-09-21T09:00,21.0,0.0,15.9,83.0
2026-09-21T09:15,21.0,,15.9,89.4
2026-09-21T09:30,22.0,,16.6,82.1
2026-09-21T10:00,23.0,0.0,17.2,82.8
2026-09-21T10:15,23.0,,17.7,79.3
2026-09-21T10:30,22.0,,17.2,79.7
2026-09-21T11:00,21.0,0.0,17.4,80.5
2026-09-21T11:15,21.0,,19.0,77.7
2026-09-21T11:30,21.0,,19.8,72.6
2026-09-21T12:00,20.0,0.0,21.3,56.6
2026-09-21T12:15,19.0,,21.7,61.1
2026-09-21T12:30,17.0,,22.0,58.4
2026-09-21T13:00,14.0,0.0,22.5,51.9
2026-09-21T13:15,12.0,,23.0,47.9
2026-09-21T13:30,12.0,,23.0,46.9
2026-09-21T14:00,14.0,0.0,23.0,52.2
2026-09-21T14:15,16.0,,24.4,53.8
2026-09-21T14:30,17.0,,23.0,55.5
2026-09-21T15:00,15.0,0.0,23.5,54.7
2026-09-21T15:15,14.0,,23.0,54.9
2026-09-21T15:30,15.0,,23.5,53.3
2026-09-21T16:00,17.0,0.0,20.9,57.3
2026-09-21T16:15,17.0,,19.3,62.6
2026-09-21T16:30,16.0,,19.0,66.2
2026-09-21T17:00,17.0,0.0,18.3,70.2
2026-09-21T17:15,15.0,,17.2,74.4
2026-09-21T17:30,16.0,,17.4,73.7
2026-09-21T18:00,15.0,0.0,17.2,72.4
2026-09-21T18:15,17.0,,16.2,76.7
2026-09-21T18:30,19.0,,16.0,76.6
2026-09-21T19:00,21.0,0.0,15.6,78.0
2026-09-21T19:15,20.0,,15.5,77.4
2026-09-21T19:30,18.0,,15.5,72.8
2026-09-21T20:00,16.0,0.0,14.8,77.0
2026-09-21T20:15,16.0,,14.5,73.2
2026-09-21T20:30,16.0,,14.4,71.1
2026-09-21T21:00,14.0,0.0,13.9,67.3
2026-09-21T21:15,14.0,,13.9,64.7
2026-09-21T21:30,15.0,,13.2,69.1
2026-09-21T22:00,16.0,0.0,13.3,84.6
2026-09-21T22:15,16.0,,12.9,70.7
2026-09-21T22:30,16.0,,12.6,65.7
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,16.0,,11.7,68.5
2026-09-21T23:30,16.0,,11.3,71.3
2026-09-22T00:00,15.0,0.0,11.0,72.1
2026-09-22T00:15,15.0,,10.9,81.9
2026-09-22T00:30,15.0,,10.7,87.8
2026-09-22T01:00,15.0,0.0,10.3,81.6
2026-09-22T01:15,15.0,,9.8,83.4
2026-09-22T01:30,15.0,,10.5,83.4
2026-09-22T02:00,15.0,0.0,9.6,81.6
2026-09-22T02:15,16.0,,9.5,80.5
2026-09-22T02:30,16.0,,9.2,81.0
2026-09-22T03:00,15.0,0.0,9.3,80.1
2026-09-22T03:15,15.0,,9.4,83.2
2026-09-22T03:30,16.0,,8.8,81.9
2026-09-22T04:00,18.0,0.0,8.5,81.2
2026-09-22T04:15,20.0,,8.1,83.4
2026-09-22T04:30,20.0,,8.2,82.7
2026-09-22T05:00,21.0,0.0,8.0,82.3
2026-09-22T05:15,22.0,,8.0,84.2
2026-09-22T05:30,23.0,,7.9,85.4
2026-09-22T06:00,22.0,0.0,8.7,85.1
2026-09-22T06:15,21.0,,9.2,84.8
2026-09-22T06:30,19.0,,9.6,81.4
2026-09-22T07:00,17.0,0.0,13.0,67.3
2026-09-22T07:15,17.0,,13.6,64.2
2026-09-22T07:30,19.0,,14.0,59.1
2026-09-22T08:00,,0.0,,
2026-09-22T08:15,19.0,,15.4,55.5
2026-09-22T08:30,19.0,,16.2,55.5
2026-09-22T09:00,19.0,0.0,17.3,54.0
2026-09-22T09:15,20.0,,17.1,49.2
2026-09-22T09:30,20.0,,18.0,48.2
2026-09-22T10:00,17.0,0.0,18.6,42.9
2026-09-22T10:15,15.0,,18.7,36.9
2026-09-22T10:30,14.0,,19.2,40.0
2026-09-22T11:00,13.0,0.0,19.5,42.7
2026-09-22T11:15,12.0,,20.0,36.0
2026-09-22T11:30,12.0,,21.0,38.6
2026-09-22T12:00,13.0,0.0,20.6,42.5
2026-09-22T12:15,15.0,,20.4,44.0
2026-09-22T12:30,15.0,,20.4,41.4
2026-09-22T13:00,16.0,0.0,20.2,42.8
2026-09-22T13:15,16.0,,20.7,43.9
2026-09-22T13:30,16.0,,20.3,41.7
2026-09-22T14:00,16.0,0.0,20.6,44.1
2026-09-22T14:15,15.0,,20.7,42.2
2026-09-22T14:30,14.0,,20.2,42.9
2026-09-22T15:00,16.0,0.0,20.9,45.2
2026-09-22T15:15,18.0,,19.9,44.9
2026-09-22T15:30,20.0,,20.6,45.7
2026-09-22T16:00,21.0,0.0,18.6,50.5
2026-09-22T16:15,21.0,,17.3,54.7
2026-09-22T16:30,22.0,,16.0,60.2
2026-09-22T17:00,22.0,0.0,15.5,63.7
2026-09-22T17:15,19.0,,15.1,65.3
2026-09-22T17:30,18.0,,13.9,70.2
2026-09-22T18:00,19.0,0.0,13.3,74.1
2026-09-22T18:15,20.0,,12.9,75.7
2026-09-22T18:30,18.0,,12.6,75.7
2026-09-22T19:00,16.0,0.0,12.5,77.1
2026-09-22T19:15,16.0,,12.4,77.0
2026-09-22T19:30,16.0,,11.9,78.9
2026-09-22T20:00,17.0,0.0,11.7,79.2
2026-09-22T20:15,18.0,,11.3,80.1
2026-09-22T20:30,19.0,,11.1,80.8
2026-09-22T21:00,22.0,0.0,10.9,82.1
2026-09-22T21:15,22.0,,11.0,81.0
2026-09-22T21:30,22.0,,10.6,82.9
2026-09-22T22:00,22.0,0.0,10.2,84.2
2026-09-22T22:15,22.0,,10.1,86.2
2026-09-22T22:30,22.0,,9.9,88.1
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,23.0,,9.4,89.2
2026-09-22T23:30,23.0,,9.2,89.7
2026-09-23T00:00,20.0,0.0,9.1,89.2
2026-09-23T00:15,18.0,,9.2,90.3
2026-09-23T00:30,18.0,,8.9,90.8
2026-09-23T01:00,18.0,0.0,8.6,90.2
2026-09-23T01:15,19.0,,8.7,91.3
2026-09-23T01:30,19.0,,8.7,90.4
2026-09-23T02:00,19.0,0.0,8.8,92.6
2026-09-23T02:15,19.0,,8.8,92.8
2026-09-23T02:30,18.0,,8.9,91.8
2026-09-23T03:00,17.0,0.0,8.3,94.0
2026-09-23T03:15,16.0,,8.4,94.5
2026-09-23T03:30,15.0,,8.4,95.2
2026-09-23T04:00,15.0,0.0,7.8,94.7
2026-09-23T04:15,14.0,,7.9,96.7
2026-09-23T04:30,15.0,,7.9,95.1
2026-09-23T05:00,16.0,0.0,7.6,96.4
2026-09-23T05:15,17.0,,7.7,96.6
2026-09-23T05:30,19.0,,7.9,96.3
2026-09-23T06:00,21.0,0.0,8.0,93.9
2026-09-23T06:15,21.0,,8.2,95.3
2026-09-23T06:30,21.0,,9.0,93.1
2026-09-23T07:00,21.0,0.0,12.1,83.9
2026-09-23T07:15,22.0,,13.0,78.5
2026-09-23T07:30,23.0,,12.5,77.3
2026-09-23T08:00,22.0,0.0,14.2,69.9
2026-09-23T08:15,20.0,,14.7,67.9
2026-09-23T08:30,19.0,,15.0,64.1
2026-09-23T09:00,20.0,0.0,15.6,62.8
2026-09-23T09:15,19.0,,16.4,60.4
2026-09-23T09:30,18.0,,16.4,58.0
2026-09-23T10:00,16.0,0.0,16.0,60.0
2026-09-23T10:15,17.0,,16.2,59.8
2026-09-23T10:30,18.0,,16.2,57.1
2026-09-23T11:00,20.0,0.0,18.2,62.2
2026-09-23T11:15,19.0,,17.5,54.9
2026-09-23T11:30,17.0,,17.4,52.4
2026-09-23T12:00,17.0,0.0,17.1,55.3
2026-09-23T12:15,19.0,,17.3,56.0
2026-09-23T12:30,22.0,,17.2,60.3
2026-09-23T12:45,24.0,,17.1,60.2
2026-09-23T13:00,24.0,0.0,17.2,56.3
2026-09-23T13:15,23.0,,17.6,59.6
2026-09-23T13:30,21.0,,17.4,57.6
2026-09-23T14:00,19.0,0.0,17.3,61.4
2026-09-23T14:15,22.0,,17.1,59.1
2026-09-23T14:30,23.0,,16.9,59.2
2026-09-23T15:00,24.0,0.0,16.8,65.7
2026-09-23T15:15,24.0,,18.0,59.4
2026-09-23T15:30,23.0,,17.3,56.5
2026-09-23T16:00,20.0,0.0,16.3,61.0
2026-09-23T16:15,19.0,,16.0,61.8
2026-09-23T16:30,19.0,,15.2,67.4
2026-09-23T17:00,20.0,0.0,13.6,75.5
2026-09-23T17:15,20.0,,13.6,76.0
2026-09-23T17:30,20.0,,13.4,76.3
2026-09-23T18:00,18.0,0.0,12.7,79.2
2026-09-23T18:15,16.0,,11.8,81.0
2026-09-23T18:30,15.0,,11.5,83.0
2026-09-23T19:00,15.0,0.0,11.2,84.7
2026-09-23T19:15,15.0,,11.2,86.1
2026-09-23T19:30,15.0,,11.2,86.6
2026-09-23T20:00,18.0,0.0,11.2,85.9
2026-09-23T20:15,18.0,,11.1,86.3
2026-09-23T20:30,18.0,,11.3,85.1
2026-09-23T21:00,16.0,0.0,10.8,88.2
2026-09-23T21:15,18.0,,10.8,88.2
2026-09-23T21:30,18.0,,10.4,90.4
2026-09-23T22:00,21.0,0.0,10.6,89.1
2026-09-23T22:15,21.0,,10.4,89.8
2026-09-23T22:30,21.0,,10.3,91.9
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,15.0,,10.3,92.2
2026-09-23T23:30,14.0,,10.1,92.9
2026-09-24T00:00,15.0,0.0,9.4,93.4
2026-09-24T00:15,16.0,,9.7,93.3
2026-09-24T00:30,18.0,,9.3,93.7
2026-09-24T01:00,18.0,0.0,9.0,95.4
2026-09-24T01:15,16.0,,8.9,95.3
2026-09-24T01:30,14.0,,9.0,95.3
2026-09-24T02:00,16.0,0.0,8.5,95.2
2026-09-24T02:15,19.0,,8.6,97.1
2026-09-24T02:30,21.0,,8.4,97.2
2026-09-24T03:00,24.0,0.0,8.2,97.4
2026-09-24T03:15,24.0,,8.5,98.9
2026-09-24T03:30,24.0,,8.2,98.1
2026-09-24T04:00,21.0,0.0,8.5,99.8
2026-09-24T04:15,19.0,,7.9,97.9
2026-09-24T04:30,20.0,,7.9,99.3
2026-09-24T05:00,21.0,0.0,8.0,99.5
2026-09-24T05:15,24.0,,8.0,99.1
2026-09-24T05:30,24.0,,8.3,98.7
2026-09-24T06:00,20.0,0.0,8.7,99.3
2026-09-24T06:15,19.0,,9.0,99.8
2026-09-24T06:30,20.0,,9.5,99.2
2026-09-24T07:00,24.0,0.0,10.2,94.3
2026-09-24T07:15,24.0,,10.6,94.2
2026-09-24T07:30,22.0,,11.4,93.4
2026-09-24T08:00,19.0,0.0,13.1,78.7
2026-09-24T08:15,18.0,,14.1,83.9
2026-09-24T08:30,18.0,,14.3,80.2
2026-09-24T09:00,19.0,0.0,15.7,72.5
2026-09-24T09:15,18.0,,15.9,66.2
2026-09-24T09:30,17.0,,16.5,67.1
2026-09-24T10:00,13.0,0.0,17.5,65.6
2026-09-24T10:15,13.0,,17.3,64.4
2026-09-24T10:30,13.0,,18.0,64.7
2026-09-24T11:00,13.0,0.0,18.0,60.9
2026-09-24T11:15,14.0,,18.0,63.1
2026-09-24T11:30,14.0,,18.2,65.0
2026-09-24T12:00,18.0,0.0,17.3,64.2
2026-09-24T12:15,19.0,,17.4,65.2
2026-09-24T12:30,21.0,,17.1,66.7
2026-09-24T13:00,23.0,0.0,16.7,71.3
2026-09-24T13:15,24.0,,16.5,74.1
2026-09-24T13:30,24.0,,16.5,71.2
2026-09-24T14:00,26.0,0.0,16.6,72.6
2026-09-24T14:15,27.0,,16.4,69.7
2026-09-24T14:30,27.0,,16.1,71.1
2026-09-24T15:00,26.0,0.0,15.8,71.2
2026-09-24T15:15,26.0,,15.6,71.1
2026-09-24T15:30,25.0,,15.6,74.1
2026-09-24T16:00,23.0,0.0,15.2,75.1
2026-09-24T16:15,21.0,,15.1,75.8
2026-09-24T16:30,20.0,,15.0,77.3
2026-09-24T17:00,21.0,0.0,14.3,82.6
2026-09-24T17:15,21.0,,13.8,83.5
2026-09-24T17:30,19.0,,13.4,83.4
2026-09-24T18:00,14.0,0.0,12.5,88.8
2026-09-24T18:15,13.0,,12.7,87.0
2026-09-24T18:30,13.0,,12.8,86.8
2026-09-24T19:00,13.0,0.0,11.8,90.3
2026-09-24T19:15,13.0,,11.7,90.3
2026-09-24T19:30,16.0,,11.4,91.1
2026-09-24T20:00,23.0,0.0,11.1,94.4
2026-09-24T20:15,26.0,,11.1,93.7
2026-09-24T20:30,26.0,,11.3,94.1
2026-09-24T21:00,21.0,0.0,10.4,95.3
2026-09-24T21:15,17.0,,10.8,94.3
2026-09-24T21:30,15.0,,10.4,94.2
2026-09-24T22:00,15.0,0.0,10.7,93.3
2026-09-24T22:15,16.0,,10.2,93.0
2026-09-24T22:30,16.0,,9.9,95.6
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,18.0,,9.8,94.3
2026-09-24T23:30,19.0,,9.2,95.4
2026-09-25T00:00,19.0,0.0,9.9,94.8
2026-09-25T00:15,19.0,,8.9,94.1
2026-09-25T00:30,19.0,,9.2,97.9
2026-09-25T01:00,18.0,0.0,8.9,94.0
2026-09-25T01:15,18.0,,8.4,96.3
2026-09-25T01:30,18.0,,8.6,94.1
2026-09-25T02:00,20.0,0.0,8.0,92.0
2026-09-25T02:15,20.0,,8.0,95.3
2026-09-25T02:30,20.0,,7.9,95.2
2026-09-25T03:00,18.0,0.0,7.3,94.0
2026-09-25T03:15,17.0,,7.5,94.8
2026-09-25T03:30,17.0,,7.8,91.8
2026-09-25T04:00,16.0,0.0,7.5,91.2
2026-09-25T04:15,16.0,,7.4,92.5
2026-09-25T04:30,16.0,,7.0,92.9
2026-09-25T05:00,22.0,0.0,6.7,93.9
2026-09-25T05:15,24.0,,7.0,95.1
2026-09-25T05:30,23.0,,7.2,94.5
2026-09-25T06:00,17.0,0.0,7.5,94.7
2026-09-25T06:15,16.0,,7.9,95.7
2026-09-25T06:30,19.0,,8.8,91.4
2026-09-25T07:00,26.0,0.0,11.5,83.7
2026-09-25T07:15,27.0,,12.2,81.1
2026-09-25T07:30,27.0,,12.6,74.1
2026-09-25T08:00,25.0,0.0,14.1,66.5
2026-09-25T08:15,23.0,,14.3,64.9
2026-09-25T08:30,22.0,,15.1,56.3
2026-09-25T09:00,20.0,0.0,16.0,51.9
2026-09-25T09:15,20.0,,16.6,45.3
2026-09-25T09:30,20.0,,17.1,54.2
2026-09-25T10:00,17.0,0.0,17.3,44.6
2026-09-25T10:15,15.0,,18.6,48.9
2026-09-25T10:30,14.0,,18.7,44.6
2026-09-25T11:00,12.0,0.0,19.0,36.9
2026-09-25T11:15,12.0,,19.7,40.8
2026-09-25T11:30,12.0,,20.3,44.8
2026-09-25T12:00,14.0,0.0,20.2,40.1
2026-09-25T12:15,17.0,,20.1,38.3
2026-09-25T12:30,22.0,,20.5,49.7
2026-09-25T13:00,,0.0,,
2026-09-25T13:15,19.0,,18.4,52.2
2026-09-25T13:30,18.0,,18.0,54.9
2026-09-25T14:00,22.0,0.0,19.7,51.8
2026-09-25T14:15,23.0,,19.0,48.5
2026-09-25T14:30,25.0,,19.4,50.1
2026-09-25T15:00,24.0,0.0,19.0,50.3
2026-09-25T15:15,23.0,,18.8,50.5
2026-09-25T15:30,24.0,,17.8,52.5
2026-09-25T16:00,27.0,0.0,17.3,58.7
2026-09-25T16:15,28.0,,15.8,65.3
2026-09-25T16:30,29.0,,15.5,66.4
2026-09-25T17:00,27.0,0.0,14.4,70.3
2026-09-25T17:15,27.0,,14.2,71.3
2026-09-25T17:30,26.0,,13.4,74.2
2026-09-25T18:00,21.0,0.0,12.6,77.9
2026-09-25T18:15,19.0,,12.2,78.8
2026-09-25T18:30,18.0,,11.9,79.8
2026-09-25T19:00,20.0,0.0,12.0,80.8
2026-09-25T19:15,20.0,,11.8,80.8
2026-09-25T19:30,21.0,,11.5,82.7
2026-09-25T20:00,20.0,0.0,11.3,84.2
2026-09-25T20:15,18.0,,11.2,84.3
2026-09-25T20:30,16.0,,11.0,84.8
2026-09-25T21:00,15.0,0.0,11.1,85.6
2026-09-25T21:15,14.0,,10.6,86.4
2026-09-25T21:30,14.0,,10.3,87.1
2026-09-25T22:00,14.0,0.0,10.1,88.6
2026-09-25T22:15,14.0,,10.0,88.1
2026-09-25T22:30,16.0,,9.8,89.9
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,23.0,,9.4,91.0
2026-09-25T23:30,21.0,,9.6,90.0
2026-09-26T00:00,15.0,0.0,9.4,91.0
2026-09-26T00:15,14.0,,9.4,93.5
2026-09-26T00:30,14.0,,9.1,92.2
2026-09-26T01:00,15.0,0.0,9.2,93.6
2026-09-26T01:15,15.0,,9.2,93.3
2026-09-26T01:30,15.0,,9.1,93.9
2026-09-26T02:00,14.0,0.0,9.0,95.2
2026-09-26T02:15,13.0,,9.0,95.0
2026-09-26T02:30,13.0,,8.8,94.0
2026-09-26T03:00,,0.0,,
2026-09-26T03:15,14.0,,8.5,94.8
2026-09-26T03:30,14.0,,8.3,96.6
2026-09-26T04:00,17.0,0.0,8.5,97.0
2026-09-26T04:15,18.0,,8.2,97.6
2026-09-26T04:30,20.0,,8.4,96.1
2026-09-26T05:00,22.0,0.0,7.9,97.2
2026-09-26T05:15,22.0,,8.3,97.4
2026-09-26T05:30,20.0,,8.1,97.8
2026-09-26T06:00,19.0,0.0,8.5,95.5
2026-09-26T06:15,21.0,,9.2,96.0
2026-09-26T06:30,23.0,,9.9,95.2
2026-09-26T07:00,26.0,0.0,12.5,84.8
2026-09-26T07:15,25.0,,13.1,75.5
2026-09-26T07:30,25.0,,13.8,81.4
2026-09-26T08:00,22.0,0.0,15.8,71.6
2026-09-26T08:15,22.0,,15.3,68.8
2026-09-26T08:30,20.0,,16.8,67.0
2026-09-26T09:00,18.0,0.0,17.3,63.6
2026-09-26T09:15,18.0,,17.3,61.8
2026-09-26T09:30,17.0,,18.2,57.5
2026-09-26T10:00,19.0,0.0,18.6,58.1
2026-09-26T10:15,19.0,,19.2,56.6
2026-09-26T10:30,18.0,,18.9,56.0
2026-09-26T11:00,16.0,0.0,19.9,55.3
2026-09-26T11:15,15.0,,20.4,55.4
2026-09-26T11:30,15.0,,20.8,54.4
2026-09-26T12:00,16.0,0.0,21.4,55.2
2026-09-26T12:15,16.0,,20.9,50.4
2026-09-26T12:30,16.0,,21.3,48.8
2026-09-26T13:00,,0.0,,
2026-09-26T14:00,,0.0,,
2026-09-26T14:15,21.0,,22.3,48.9
2026-09-26T14:30,20.0,,21.6,47.1
2026-09-26T15:00,20.0,0.0,21.1,51.0
2026-09-26T15:15,21.0,,21.4,53.0
2026-09-26T15:30,25.0,,20.8,55.6
2026-09-26T16:00,27.0,0.0,19.9,57.5
2026-09-26T16:15,28.0,,18.4,60.8
2026-09-26T17:00,17.0,0.0,16.4,70.8
