datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-13T01:30,13.0,,11.8,98.5
2026-09-13T02:00,15.0,0.0,11.7,99.0
2026-09-13T02:15,16.0,,11.9,98.2
2026-09-13T02:30,18.0,,11.8,97.9
2026-09-13T03:00,19.0,0.0,11.4,98.7
2026-09-13T03:15,19.0,,11.9,99.8
2026-09-13T03:30,18.0,,11.6,98.5
2026-09-13T04:00,16.0,0.0,11.6,99.8
2026-09-13T04:15,16.0,,12.0,99.8
2026-09-13T04:30,16.0,,11.7,99.3
2026-09-13T05:00,18.0,0.0,11.6,99.5
2026-09-13T05:15,17.0,,11.7,99.8
2026-09-13T05:30,17.0,,12.1,99.8
2026-09-13T06:00,18.0,0.0,12.5,99.8
2026-09-13T06:15,18.0,,12.7,97.3
2026-09-13T06:30,18.0,,13.2,98.4
2026-09-13T07:00,18.0,0.0,15.8,87.5
2026-09-13T07:15,17.0,,16.3,85.0
2026-09-13T07:30,18.0,,16.9,79.7
