datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T14:00,206.0,2.0,0.0,22.3,63.9,1.1,2.4
2026-09-05T14:15,209.0,3.0,,22.3,63.4,1.2,2.9
2026-09-05T14:30,206.0,3.0,,22.1,64.0,1.2,3.1
2026-09-05T15:00,194.0,5.0,0.0,20.7,68.8,0.9,2.5
2026-09-05T15:15,205.0,5.0,,20.8,65.0,1.1,2.5
2026-09-05T15:30,199.0,4.0,,20.9,66.8,1.0,2.1
2026-09-05T16:00,197.0,5.0,0.0,20.5,69.1,1.0,2.3
2026-09-05T16:15,188.0,6.0,,20.1,70.1,1.0,2.3
2026-09-05T16:30,176.0,7.0,,19.2,75.1,0.6,1.2
2026-09-05T17:00,163.0,8.0,0.0,18.3,81.2,0.7,1.1
2026-09-05T17:15,141.0,8.0,,18.3,80.9,0.4,1.2
2026-09-05T17:30,116.0,8.0,,18.1,81.8,0.4,1.1
2026-09-05T18:00,154.0,8.0,0.0,17.4,82.6,0.5,1.2
2026-09-05T18:15,163.0,8.0,,17.0,84.9,0.5,0.9
2026-09-05T18:30,169.0,8.0,,16.7,86.2,0.8,1.6
