datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T14:00,94.0,3.0,0.0,16.5,70.0,0.8,2.6
2026-09-13T14:15,122.0,3.0,,16.2,72.1,0.9,3.3
2026-09-13T14:30,50.0,2.0,,16.6,72.2,0.9,2.9
2026-09-13T15:00,41.0,2.0,0.0,16.1,74.2,1.1,2.8
2026-09-13T15:15,49.0,3.0,,16.2,73.9,1.0,3.0
2026-09-13T15:30,54.0,3.0,,15.3,76.7,1.0,2.3
2026-09-13T16:00,43.0,4.0,0.0,14.5,77.1,1.0,3.4
2026-09-13T16:15,31.0,4.0,,14.2,79.0,0.8,1.8
2026-09-13T16:30,87.0,5.0,,14.1,78.6,0.6,2.0
2026-09-13T17:00,168.0,4.0,0.0,13.8,78.4,0.5,1.5
2026-09-13T17:15,135.0,2.0,,13.0,83.6,0.5,1.5
2026-09-13T17:30,161.0,3.0,,12.3,86.7,0.6,1.2
2026-09-13T18:00,160.0,4.0,0.0,11.4,89.6,0.6,1.4
2026-09-13T18:15,154.0,5.0,,11.3,89.9,0.4,1.2
2026-09-13T18:30,161.0,5.0,,11.2,90.0,0.6,1.4
2026-09-13T19:00,174.0,5.0,0.0,10.5,92.8,0.9,1.6
2026-09-13T19:15,171.0,5.0,,10.2,93.3,0.9,2.0
2026-09-13T19:30,174.0,5.0,,10.4,92.2,0.9,1.9
2026-09-13T20:00,159.0,5.0,0.0,10.0,93.1,0.7,1.6
2026-09-13T20:15,148.0,5.0,,9.8,93.8,0.5,1.4
2026-09-13T20:30,167.0,5.0,,9.5,95.2,1.0,1.8
2026-09-13T21:00,169.0,5.0,0.0,9.2,95.7,1.0,1.8
2026-09-13T21:15,164.0,5.0,,9.1,96.5,1.0,1.7
2026-09-13T21:30,143.0,6.0,,9.1,96.4,0.4,0.8
2026-09-13T22:00,127.0,6.0,0.0,9.0,97.2,0.2,0.5
2026-09-13T22:15,103.0,7.0,,9.0,97.7,0.2,0.4
2026-09-13T22:30,130.0,6.0,,9.0,97.3,0.1,0.2
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,69.0,7.0,,9.3,97.9,0.1,0.3
2026-09-13T23:30,288.0,7.0,,9.7,99.1,0.1,0.3
2026-09-14T00:00,342.0,7.0,0.0,12.2,88.5,0.4,0.7
2026-09-14T00:15,303.0,7.0,,11.7,91.9,0.2,0.5
2026-09-14T00:30,138.0,7.0,,11.2,96.1,0.2,0.4
2026-09-14T01:00,153.0,8.0,0.0,10.9,98.0,0.3,0.5
2026-09-14T01:15,8.0,8.0,,11.0,98.4,0.2,0.3
2026-09-14T01:30,341.0,8.0,,11.4,96.9,0.2,0.6
2026-09-14T02:00,4.0,8.0,0.0,12.1,91.3,0.3,0.6
2026-09-14T02:15,35.0,8.0,,11.6,94.0,0.1,0.3
2026-09-14T02:30,82.0,8.0,,11.4,95.7,0.1,0.3
2026-09-14T03:00,135.0,8.0,0.2,11.4,97.4,0.2,0.4
2026-09-14T03:15,150.0,8.0,,11.1,97.7,0.2,0.5
2026-09-14T03:30,152.0,8.0,,11.0,98.1,0.3,1.0
2026-09-14T04:00,142.0,8.0,0.0,10.8,98.6,0.2,0.7
2026-09-14T04:15,151.0,8.0,,10.6,98.5,0.3,0.8
2026-09-14T04:30,136.0,8.0,,10.7,99.1,0.2,0.5
2026-09-14T05:00,139.0,7.0,0.0,10.7,99.0,0.3,0.8
2026-09-14T05:15,147.0,7.0,,10.7,99.0,0.2,0.5
2026-09-14T05:30,149.0,8.0,,10.6,99.1,0.3,0.7
2026-09-14T06:00,143.0,7.0,0.0,10.7,99.3,0.2,0.3
2026-09-14T06:15,99.0,7.0,,10.9,99.4,0.2,0.4
2026-09-14T06:30,99.0,7.0,,11.3,99.3,0.2,0.3
2026-09-14T07:00,79.0,8.0,0.0,11.9,96.3,0.2,0.4
2026-09-14T07:15,89.0,8.0,,12.2,94.9,0.1,0.3
2026-09-14T07:30,76.0,8.0,,13.1,92.2,0.2,0.4
2026-09-14T08:00,81.0,8.0,0.0,14.8,87.2,0.4,1.1
2026-09-14T08:15,262.0,7.0,,15.1,86.8,0.4,0.9
2026-09-14T08:30,200.0,7.0,,16.1,78.3,0.3,1.2
2026-09-14T09:00,184.0,6.0,0.0,16.9,75.8,1.0,2.6
2026-09-14T09:15,185.0,5.0,,17.2,74.3,0.6,1.9
2026-09-14T09:30,192.0,5.0,,17.9,64.4,0.9,2.7
2026-09-14T10:00,185.0,3.0,0.0,18.3,63.5,1.2,3.3
2026-09-14T10:15,187.0,4.0,,18.3,64.1,1.0,3.4
2026-09-14T10:30,182.0,3.0,,18.4,61.6,1.3,3.9
2026-09-14T13:00,177.0,3.0,0.0,17.2,64.7,0.9,3.4
2026-09-14T13:15,182.0,4.0,,17.3,66.3,1.0,3.1
2026-09-14T13:30,139.0,4.0,,17.9,58.7,0.6,2.0
2026-09-14T14:00,165.0,4.0,0.0,16.8,63.6,1.0,3.4
2026-09-14T14:15,118.0,6.0,,14.9,81.6,0.6,2.1
2026-09-14T14:30,156.0,7.0,,14.7,83.2,0.9,1.5
2026-09-14T15:00,160.0,7.0,0.4,13.8,92.9,0.5,1.5
2026-09-14T15:15,188.0,6.0,,14.2,91.1,0.7,1.2
2026-09-14T15:30,179.0,5.0,,13.7,89.6,0.7,1.2
2026-09-14T16:00,176.0,5.0,0.0,13.9,91.5,0.6,0.9
2026-09-14T16:15,173.0,6.0,,14.0,90.8,0.6,1.0
2026-09-14T16:30,171.0,7.0,,13.6,92.7,0.7,1.0
2026-09-14T17:00,172.0,8.0,0.0,12.8,96.6,1.0,1.3
2026-09-14T17:15,170.0,8.0,,12.4,97.0,0.9,1.2
2026-09-14T17:30,174.0,8.0,,11.9,97.3,1.1,1.5
2026-09-14T18:00,168.0,8.0,0.0,10.9,97.3,0.8,1.2
2026-09-14T18:15,160.0,8.0,,10.5,97.5,0.6,1.2
2026-09-14T18:30,162.0,8.0,,10.1,97.5,0.8,1.2
2026-09-14T19:00,146.0,8.0,0.0,9.6,97.8,0.4,0.6
2026-09-14T19:15,149.0,8.0,,9.4,97.8,0.3,0.6
2026-09-14T19:30,143.0,8.0,,9.2,98.0,0.3,0.5
2026-09-14T20:00,148.0,8.0,0.0,9.0,98.4,0.4,0.6
2026-09-14T20:15,146.0,8.0,,8.9,98.4,0.4,0.9
2026-09-14T20:30,148.0,8.0,,8.9,98.5,0.5,0.9
2026-09-14T21:00,113.0,8.0,0.0,9.8,99.2,0.6,1.1
2026-09-14T21:15,96.0,8.0,,10.7,99.2,0.5,1.2
2026-09-14T21:30,94.0,8.0,,12.0,99.3,0.5,1.3
2026-09-14T22:00,86.0,8.0,0.0,12.3,97.8,0.4,1.4
2026-09-14T22:30,103.0,8.0,,12.2,98.4,0.4,1.5
2026-09-14T23:00,,,0.0,,,,
2026-09-14T23:15,169.0,8.0,,12.1,99.3,0.4,1.9
2026-09-14T23:30,120.0,7.0,,12.2,99.3,0.5,1.6
2026-09-15T00:00,164.0,7.0,0.0,12.1,99.2,0.7,1.9
2026-09-15T00:15,159.0,5.0,,11.9,99.2,0.5,1.4
2026-09-15T00:30,158.0,1.0,,11.8,99.0,0.5,1.5
2026-09-15T01:00,161.0,2.0,0.0,11.3,99.2,0.3,0.7
2026-09-15T01:15,177.0,5.0,,10.8,99.4,0.7,1.1
2026-09-15T01:30,172.0,3.0,,10.5,99.4,0.6,1.1
2026-09-15T02:00,175.0,2.0,0.0,10.5,99.3,0.7,1.0
2026-09-15T02:15,177.0,2.0,,10.6,99.4,0.7,1.1
2026-09-15T02:30,165.0,4.0,,10.6,99.3,0.5,0.8
2026-09-15T03:00,,,0.0,,,,
2026-09-15T03:15,159.0,7.0,,10.7,99.3,0.4,0.7
2026-09-15T03:30,167.0,6.0,,10.5,99.4,0.6,0.9
2026-09-15T04:00,176.0,5.0,0.0,10.0,99.4,0.7,1.2
2026-09-15T04:15,180.0,4.0,,9.9,99.3,0.7,1.1
2026-09-15T04:30,170.0,3.0,,9.8,99.3,0.6,1.2
2026-09-15T05:00,180.0,3.0,0.0,9.9,99.3,0.9,1.4
2026-09-15T05:15,179.0,4.0,,10.0,99.3,0.8,1.3
2026-09-15T05:30,163.0,6.0,,10.2,99.3,0.6,1.3
2026-09-15T06:00,112.0,5.0,0.0,10.5,98.8,0.2,0.4
2026-09-15T06:15,107.0,5.0,,10.8,98.4,0.1,0.4
2026-09-15T06:30,104.0,4.0,,11.2,97.6,0.2,0.4
2026-09-15T07:00,28.0,5.0,0.0,12.3,89.7,0.1,0.4
2026-09-15T07:15,17.0,7.0,,12.3,86.2,0.3,0.6
2026-09-15T07:30,43.0,7.0,,12.2,83.9,0.5,0.9
2026-09-15T08:00,37.0,7.0,0.0,12.7,82.1,0.6,1.1
2026-09-15T08:15,42.0,7.0,,13.2,82.2,0.4,0.9
2026-09-15T08:30,45.0,7.0,,13.7,82.9,0.4,1.7
2026-09-15T09:00,31.0,6.0,0.0,14.4,80.5,0.3,1.3
2026-09-15T09:15,53.0,5.0,,14.9,76.8,0.5,1.8
2026-09-15T09:30,36.0,5.0,,14.8,78.6,0.6,1.9
2026-09-15T10:00,39.0,4.0,0.0,15.4,73.0,0.9,2.4
2026-09-15T10:15,21.0,3.0,,15.6,76.2,0.6,2.3
2026-09-15T10:30,33.0,5.0,,15.0,76.6,0.3,0.9
2026-09-15T11:00,303.0,4.0,0.0,15.9,71.0,0.6,2.2
2026-09-15T11:15,195.0,5.0,,16.1,75.2,0.7,1.5
2026-09-15T11:30,228.0,5.0,,16.1,71.0,1.2,2.6
2026-09-15T12:00,231.0,5.0,0.0,16.8,75.8,0.9,2.5
2026-09-15T12:15,211.0,5.0,,16.9,73.9,1.1,3.7
2026-09-15T12:30,183.0,5.0,,16.8,73.3,1.5,4.3
2026-09-15T13:00,238.0,5.0,0.0,16.9,75.0,0.9,2.8
2026-09-15T13:15,213.0,4.0,,16.6,77.2,0.8,2.4
2026-09-15T13:30,212.0,4.0,,17.1,77.7,0.9,2.9
2026-09-15T14:00,188.0,4.0,0.0,16.7,77.3,0.9,2.3
2026-09-15T14:15,199.0,4.0,,16.2,81.5,1.1,3.0
2026-09-15T14:30,189.0,5.0,,16.0,82.4,1.0,3.0
2026-09-15T15:00,206.0,4.0,0.0,16.7,79.5,1.3,2.4
2026-09-15T15:15,214.0,3.0,,16.3,82.0,1.3,2.9
2026-09-15T15:30,218.0,4.0,,16.4,82.1,1.1,2.8
2026-09-15T16:00,210.0,4.0,0.0,16.5,80.0,0.6,2.2
2026-09-15T16:15,213.0,5.0,,16.2,81.9,0.7,1.9
2026-09-15T16:30,180.0,5.0,,15.3,86.6,0.5,1.0
2026-09-15T17:00,190.0,6.0,0.0,13.9,94.3,0.9,1.5
2026-09-15T17:15,187.0,6.0,,13.4,95.1,0.8,1.3
2026-09-15T17:30,177.0,7.0,,13.1,95.3,0.7,1.2
2026-09-15T18:00,169.0,7.0,0.0,12.5,97.1,0.3,0.6
2026-09-15T18:15,156.0,7.0,,12.1,96.7,0.3,0.6
2026-09-15T18:30,155.0,7.0,,11.7,96.4,0.3,0.8
2026-09-15T19:00,151.0,7.0,0.0,11.3,97.8,0.2,0.5
2026-09-15T19:15,155.0,7.0,,11.1,97.8,0.3,0.7
2026-09-15T19:30,158.0,8.0,,10.9,98.2,0.4,0.7
2026-09-15T20:00,151.0,8.0,0.0,10.6,98.5,0.3,0.7
2026-09-15T20:15,156.0,8.0,,10.4,98.6,0.3,0.7
2026-09-15T20:30,150.0,8.0,,10.3,98.8,0.4,0.9
2026-09-15T21:00,151.0,7.0,0.0,10.2,99.2,0.3,0.7
2026-09-15T21:15,160.0,7.0,,10.0,99.3,0.6,1.2
2026-09-15T21:30,158.0,7.0,,10.0,99.3,0.5,0.8
2026-09-15T22:00,145.0,7.0,0.0,9.9,99.3,0.2,0.4
2026-09-15T22:15,158.0,7.0,,9.6,99.4,0.3,0.5
2026-09-15T22:30,134.0,7.0,,9.5,99.3,0.2,0.3
2026-09-15T23:00,,,0.0,,,,
2026-09-15T23:15,128.0,7.0,,9.2,99.4,0.2,0.4
2026-09-15T23:30,110.0,7.0,,9.1,99.3,0.2,0.4
2026-09-16T00:00,106.0,7.0,0.0,9.1,99.4,0.2,0.4
2026-09-16T00:15,105.0,7.0,,9.0,99.3,0.2,0.4
2026-09-16T00:30,109.0,7.0,,9.2,99.4,0.2,0.4
2026-09-16T01:00,110.0,7.0,0.0,9.0,99.4,0.2,0.4
2026-09-16T01:15,110.0,7.0,,8.9,99.4,0.2,0.5
2026-09-16T01:30,107.0,8.0,,8.9,99.4,0.2,0.4
2026-09-16T02:00,115.0,7.0,0.0,8.6,99.3,0.2,0.4
2026-09-16T02:15,119.0,8.0,,8.6,99.4,0.2,0.4
2026-09-16T02:30,108.0,8.0,,8.5,99.4,0.2,0.4
2026-09-16T03:00,108.0,8.0,0.0,8.6,99.4,0.2,0.4
2026-09-16T03:15,105.0,9.0,,8.6,99.4,0.2,0.4
2026-09-16T03:30,106.0,9.0,,8.7,99.4,0.2,0.5
2026-09-16T04:00,109.0,7.0,0.0,8.6,99.3,0.2,0.5
2026-09-16T04:15,118.0,7.0,,8.5,99.4,0.2,0.4
2026-09-16T04:30,112.0,7.0,,8.5,99.4,0.2,0.5
2026-09-16T05:00,107.0,6.0,0.0,8.4,99.4,0.2,0.5
2026-09-16T05:15,150.0,6.0,,8.5,99.3,0.3,0.6
2026-09-16T05:30,141.0,6.0,,8.6,99.4,0.3,0.5
2026-09-16T06:00,113.0,6.0,0.0,9.3,99.3,0.3,0.5
2026-09-16T06:15,119.0,7.0,,9.3,99.4,0.2,0.9
2026-09-16T06:30,140.0,7.0,,9.5,99.4,0.2,0.6
2026-09-16T07:00,105.0,7.0,0.2,11.1,99.4,0.1,0.3
2026-09-16T07:15,89.0,8.0,,11.6,99.4,0.2,0.3
2026-09-16T07:30,84.0,9.0,,12.0,99.3,0.2,0.4
2026-09-16T08:00,62.0,8.0,0.0,12.7,99.3,0.3,0.5
2026-09-16T08:15,68.0,8.0,,13.3,99.3,0.3,0.7
2026-09-16T08:30,86.0,8.0,,14.4,93.7,0.4,0.7
2026-09-16T09:00,55.0,8.0,0.0,15.2,85.3,0.6,1.1
2026-09-16T09:15,51.0,7.0,,15.4,85.5,0.6,1.5
2026-09-16T09:30,53.0,5.0,,15.9,84.2,0.4,0.8
2026-09-16T10:00,14.0,5.0,0.0,17.1,77.9,0.9,2.7
2026-09-16T10:15,214.0,6.0,,17.4,73.3,1.0,2.9
2026-09-16T10:30,160.0,5.0,,17.4,77.9,1.0,3.3
2026-09-16T11:00,195.0,6.0,0.0,17.0,75.5,1.3,3.4
2026-09-16T11:15,190.0,5.0,,17.0,78.6,1.5,4.2
2026-09-16T11:30,194.0,5.0,,17.0,76.4,1.2,3.5
2026-09-16T12:00,191.0,6.0,0.0,17.1,76.2,1.6,4.4
2026-09-16T12:15,185.0,6.0,,17.0,75.3,1.5,4.1
2026-09-16T12:30,189.0,6.0,,16.8,78.0,1.7,4.1
2026-09-16T13:00,190.0,6.0,0.0,17.0,77.6,1.6,3.7
2026-09-16T13:15,200.0,5.0,,17.3,79.5,1.5,3.9
2026-09-16T13:30,193.0,5.0,,16.7,81.1,1.3,2.9
2026-09-16T14:00,196.0,6.0,0.0,16.5,80.7,0.8,2.6
2026-09-16T14:15,179.0,7.0,,16.2,83.9,1.0,3.0
2026-09-16T14:30,204.0,6.0,,16.7,81.4,1.3,3.1
2026-09-16T15:00,194.0,6.0,0.0,16.0,83.6,1.4,3.7
2026-09-16T15:15,193.0,6.0,,15.9,85.6,1.2,3.0
2026-09-16T15:30,198.0,7.0,,15.7,85.7,1.3,3.0
2026-09-16T16:00,194.0,7.0,0.0,14.9,89.0,0.7,2.1
2026-09-16T16:15,203.0,7.0,,14.5,91.5,0.6,1.7
2026-09-16T16:30,198.0,8.0,,14.1,91.7,0.5,1.0
2026-09-16T17:00,187.0,8.0,0.0,13.8,94.1,0.7,1.5
2026-09-16T17:15,183.0,8.0,,13.6,95.0,0.5,1.3
2026-09-16T17:30,188.0,8.0,,13.5,95.9,0.7,1.3
2026-09-16T18:00,180.0,8.0,0.0,13.0,96.4,0.7,1.0
2026-09-16T18:15,167.0,8.0,,12.7,96.9,0.6,1.1
2026-09-16T18:30,172.0,8.0,,12.1,97.4,0.7,1.3
2026-09-16T19:00,162.0,8.0,0.0,11.8,97.8,0.4,1.0
2026-09-16T19:15,165.0,8.0,,11.6,97.8,0.6,1.2
2026-09-16T19:30,161.0,8.0,,11.4,98.2,0.2,0.7
2026-09-16T20:00,154.0,8.0,0.0,10.9,98.3,0.2,0.6
2026-09-16T20:15,134.0,14.0,,10.8,98.6,0.2,0.4
2026-09-16T20:30,147.0,7.0,,10.6,98.8,0.4,1.0
2026-09-16T21:00,158.0,6.0,0.0,10.6,99.3,0.3,0.6
2026-09-16T21:15,157.0,7.0,,10.4,99.2,0.4,0.6
2026-09-16T21:30,156.0,7.0,,10.2,99.2,0.3,0.7
2026-09-16T22:00,159.0,7.0,0.0,10.9,99.4,0.3,0.6
2026-09-16T22:15,162.0,7.0,,11.2,99.4,0.3,0.9
2026-09-16T22:30,167.0,7.0,,11.3,99.3,0.6,1.4
2026-09-16T23:00,,,0.0,,,,
2026-09-16T23:15,168.0,7.0,,11.0,99.4,0.5,1.3
2026-09-16T23:30,136.0,7.0,,11.0,99.3,0.1,0.5
2026-09-17T00:00,158.0,7.0,0.0,11.2,99.3,0.3,0.5
2026-09-17T00:15,160.0,4.0,,11.8,99.3,0.3,0.9
2026-09-17T00:30,149.0,3.0,,12.2,99.3,0.3,1.4
2026-09-17T01:00,161.0,5.0,7.1,12.6,99.3,0.4,1.0
2026-09-17T02:00,251.0,7.0,7.1,12.8,99.3,0.4,0.9
2026-09-17T03:00,191.0,5.0,1.0,13.0,99.3,0.5,1.2
2026-09-17T04:00,348.0,7.0,5.8,11.7,99.3,0.5,1.8
2026-09-17T04:15,83.0,7.0,,11.5,99.3,0.5,2.4
2026-09-17T04:30,165.0,4.0,,11.4,99.3,1.0,3.2
2026-09-17T05:00,151.0,3.0,1.4,11.6,99.4,0.5,1.8
2026-09-17T05:15,183.0,4.0,,11.9,99.3,0.6,1.7
2026-09-17T06:00,331.0,8.0,0.0,11.7,99.4,0.2,0.5
2026-09-17T06:15,7.0,8.0,,11.7,99.4,0.2,0.5
2026-09-17T06:30,46.0,8.0,,11.6,99.4,0.3,1.0
2026-09-17T06:45,119.0,8.0,,11.7,99.3,0.3,0.9
2026-09-17T07:00,,,0.0,,,,
2026-09-17T07:15,162.0,7.0,,11.5,99.3,0.7,2.8
2026-09-17T07:30,62.0,7.0,,11.6,99.3,0.2,1.0
2026-09-17T08:00,80.0,4.0,0.8,11.0,99.3,1.2,5.9
2026-09-17T08:15,70.0,2.0,,11.0,99.3,0.7,2.5
2026-09-17T08:30,75.0,2.0,,11.0,99.4,0.9,2.2
2026-09-17T08:45,55.0,2.0,,11.2,99.3,0.8,2.0
2026-09-17T09:00,,,0.0,,,,
2026-09-17T09:15,61.0,3.0,,11.5,99.1,1.0,3.1
2026-09-17T09:30,119.0,2.0,,12.0,99.1,0.5,1.4
2026-09-17T09:45,103.0,3.0,,12.5,98.4,0.4,1.7
2026-09-17T10:00,,,0.0,,,,
2026-09-17T10:15,36.0,2.0,,12.3,96.9,0.5,1.7
2026-09-17T10:30,145.0,3.0,,12.2,95.4,0.9,4.3
2026-09-17T11:00,115.0,3.0,0.0,12.3,97.5,0.7,2.4
2026-09-17T11:15,58.0,4.0,,12.5,96.9,0.6,1.8
2026-09-17T11:30,183.0,3.0,,12.6,95.4,1.1,2.8
2026-09-17T12:00,199.0,3.0,0.0,12.0,97.9,0.9,2.8
2026-09-17T12:15,180.0,5.0,,12.1,96.5,1.0,3.0
2026-09-17T12:30,178.0,6.0,,12.0,98.0,1.2,3.2
2026-09-17T13:00,132.0,5.0,0.0,13.1,91.8,1.1,3.9
2026-09-17T13:15,142.0,6.0,,12.5,94.2,1.1,3.4
2026-09-17T13:30,165.0,6.0,,12.5,92.3,0.8,3.0
2026-09-17T14:00,86.0,7.0,0.0,12.2,96.9,0.8,2.6
2026-09-17T14:15,182.0,8.0,,12.2,95.5,1.1,3.6
2026-09-17T14:30,172.0,6.0,,12.5,93.1,1.0,2.5
2026-09-17T15:00,186.0,5.0,0.0,13.0,90.0,1.0,2.9
2026-09-17T15:15,194.0,5.0,,13.0,88.4,0.9,2.7
2026-09-17T15:30,188.0,5.0,,13.0,89.5,1.0,3.5
2026-09-17T16:00,153.0,6.0,0.0,12.3,94.8,0.6,1.8
2026-09-17T16:15,80.0,7.0,,12.1,96.5,0.3,1.1
2026-09-17T16:30,152.0,7.0,,11.9,96.8,0.5,3.0
2026-09-17T17:00,155.0,8.0,0.0,11.4,98.4,0.6,2.3
2026-09-17T17:15,161.0,8.0,,11.4,98.8,0.7,2.0
2026-09-17T17:30,198.0,8.0,,11.6,96.7,0.6,2.2
2026-09-17T18:00,173.0,8.0,0.0,11.6,98.8,0.6,2.4
2026-09-17T18:15,200.0,8.0,,11.5,99.3,0.9,2.6
2026-09-17T18:30,193.0,8.0,,11.4,99.4,0.9,3.0
2026-09-17T19:00,192.0,8.0,0.0,11.2,99.4,0.9,2.6
2026-09-17T19:15,183.0,8.0,,11.1,99.3,0.7,2.4
2026-09-17T19:30,175.0,8.0,,11.1,99.4,0.8,2.3
2026-09-17T20:00,173.0,8.0,0.0,10.9,99.3,0.7,2.1
2026-09-17T20:15,178.0,8.0,,10.9,99.4,0.5,1.4
2026-09-17T20:30,188.0,8.0,,10.9,99.3,0.6,1.7
2026-09-17T20:45,188.0,8.0,,10.9,99.3,0.5,1.5
2026-09-17T21:00,,,0.0,,,,
2026-09-17T21:15,195.0,8.0,,10.8,99.4,0.3,1.0
2026-09-17T21:30,171.0,8.0,,10.8,99.4,0.3,0.7
2026-09-17T22:00,173.0,8.0,0.0,10.3,99.3,0.6,1.4
2026-09-17T22:15,124.0,8.0,,10.1,99.3,0.2,0.5
2026-09-17T22:30,324.0,8.0,,9.8,99.3,0.1,0.4
2026-09-17T23:00,,,0.0,,,,
2026-09-17T23:15,117.0,9.0,,9.4,99.4,0.1,0.3
2026-09-17T23:30,111.0,8.0,,9.5,99.4,0.2,0.4
2026-09-18T00:00,125.0,8.0,0.0,9.3,99.4,0.2,0.5
2026-09-18T00:15,110.0,8.0,,9.3,99.3,0.2,0.4
2026-09-18T00:30,138.0,8.0,,9.1,99.4,0.2,0.6
2026-09-18T00:45,138.0,7.0,,8.8,99.3,0.3,0.7
2026-09-18T01:00,,,0.0,,,,
2026-09-18T01:15,166.0,8.0,,8.4,99.4,0.5,1.4
2026-09-18T01:30,157.0,8.0,,8.4,99.3,0.4,1.1
2026-09-18T02:00,147.0,8.0,0.0,8.5,99.3,0.3,0.9
2026-09-18T02:15,128.0,8.0,,8.5,99.4,0.2,0.4
2026-09-18T02:30,139.0,8.0,,8.4,99.3,0.2,0.3
2026-09-18T03:00,132.0,8.0,0.0,8.4,99.3,0.2,0.5
2026-09-18T03:15,108.0,8.0,,8.6,99.4,0.3,1.2
2026-09-18T03:30,88.0,8.0,,8.7,99.4,0.1,0.3
2026-09-18T04:00,139.0,8.0,0.0,8.4,99.4,0.1,0.4
2026-09-18T04:15,138.0,7.0,,8.2,99.3,0.2,0.6
2026-09-18T04:30,150.0,6.0,,8.2,99.4,0.3,0.8
2026-09-18T05:00,109.0,5.0,0.0,8.2,99.4,0.1,0.3
2026-09-18T05:15,162.0,6.0,,8.0,99.3,0.1,0.4
2026-09-18T05:30,110.0,8.0,,7.9,99.4,0.1,0.5
2026-09-18T06:00,132.0,7.0,0.0,8.3,99.4,0.1,0.3
2026-09-18T06:15,144.0,5.0,,8.9,99.4,0.1,0.3
2026-09-18T06:30,77.0,5.0,,9.8,99.3,0.2,0.5
2026-09-18T07:00,79.0,6.0,0.0,10.7,99.4,0.1,0.2
2026-09-18T07:15,100.0,5.0,,10.8,99.4,0.1,0.4
2026-09-18T07:30,176.0,5.0,,10.9,99.3,0.5,1.6
2026-09-18T08:00,91.0,6.0,0.0,12.1,99.0,0.4,1.2
2026-09-18T08:15,49.0,6.0,,12.2,96.9,0.4,1.0
2026-09-18T08:30,171.0,7.0,,12.8,93.3,0.5,1.5
2026-09-18T09:00,271.0,6.0,0.0,13.2,94.1,0.5,1.1
2026-09-18T09:15,181.0,5.0,,12.9,90.5,0.5,2.0
2026-09-18T09:30,194.0,5.0,,13.5,87.2,0.5,1.8
2026-09-18T10:00,22.0,5.0,0.0,14.1,82.2,0.5,1.6
2026-09-18T10:15,132.0,4.0,,14.1,85.2,0.5,1.1
2026-09-18T10:30,37.0,3.0,,14.1,86.7,0.4,0.6
2026-09-18T11:00,36.0,4.0,0.0,14.0,89.1,0.5,1.1
2026-09-18T11:15,197.0,4.0,,13.5,91.3,0.9,2.3
2026-09-18T11:30,207.0,4.0,,14.3,86.3,0.7,1.7
2026-09-18T12:00,155.0,4.0,0.0,14.9,86.6,0.4,1.1
2026-09-18T12:15,40.0,3.0,,15.1,82.0,0.5,2.2
2026-09-18T12:30,181.0,5.0,,13.2,93.9,1.2,2.9
2026-09-18T13:00,185.0,4.0,0.0,13.6,92.2,1.3,3.0
2026-09-18T13:15,182.0,2.0,,14.2,89.8,1.4,3.5
2026-09-18T13:30,199.0,4.0,,15.4,83.3,1.0,3.0
2026-09-18T14:00,191.0,4.0,0.0,14.6,85.9,1.2,3.9
2026-09-18T14:15,188.0,4.0,,14.3,88.7,1.3,3.2
2026-09-18T14:30,183.0,4.0,,13.6,92.0,1.1,3.7
2026-09-18T15:00,185.0,4.0,0.0,13.9,90.0,1.2,3.1
2026-09-18T15:15,184.0,4.0,,14.0,87.8,1.2,3.2
2026-09-18T15:30,200.0,4.0,,14.0,87.2,1.1,2.4
2026-09-18T16:00,187.0,3.0,0.0,13.5,91.7,0.8,2.2
2026-09-18T16:15,193.0,3.0,,13.3,91.9,0.8,1.5
2026-09-18T16:30,207.0,3.0,,12.9,94.0,0.5,1.0
2026-09-18T17:00,155.0,4.0,0.0,12.5,96.4,0.3,0.8
2026-09-18T17:15,157.0,4.0,,12.1,96.7,0.2,0.7
2026-09-18T17:30,170.0,5.0,,11.5,97.7,0.5,0.8
2026-09-18T18:00,166.0,5.0,0.0,10.8,98.5,0.5,0.9
2026-09-18T18:15,173.0,5.0,,10.6,98.8,0.6,0.9
2026-09-18T18:30,152.0,5.0,,10.5,99.2,0.3,0.8
2026-09-18T19:00,137.0,5.0,0.0,10.2,99.3,0.3,0.7
2026-09-18T19:15,138.0,4.0,,10.1,99.3,0.3,0.8
2026-09-18T19:30,155.0,4.0,,10.0,99.3,0.5,1.4
2026-09-18T20:00,121.0,4.0,0.0,10.0,99.4,0.4,1.0
2026-09-18T20:15,72.0,5.0,,10.7,99.4,0.5,1.3
2026-09-18T20:30,83.0,5.0,,10.9,99.3,0.3,0.9
2026-09-18T21:00,123.0,5.0,0.0,10.6,99.4,0.3,0.5
2026-09-18T21:15,119.0,6.0,,10.4,99.4,0.3,0.7
2026-09-18T21:30,121.0,6.0,,10.6,99.4,0.3,0.6
2026-09-18T22:00,101.0,4.0,0.0,11.0,99.3,0.2,0.5
2026-09-18T22:15,100.0,5.0,,11.2,99.3,0.2,0.6
2026-09-18T22:30,99.0,5.0,,11.3,99.3,0.3,0.7
2026-09-18T23:00,,,0.0,,,,
2026-09-18T23:15,140.0,4.0,,11.2,99.3,0.3,1.0
2026-09-18T23:30,152.0,4.0,,10.9,99.4,0.3,0.7
2026-09-19T00:00,139.0,4.0,0.0,11.2,99.3,0.2,0.5
