datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-20T07:15,0.26,,20.9,80.4
2026-09-20T07:30,0.26,,21.1,77.0
2026-09-20T08:00,0.26,0.0,22.4,75.8
2026-09-20T08:15,0.25,,23.5,72.8
2026-09-20T08:30,0.26,,23.3,70.5
2026-09-20T08:45,0.26,,23.7,68.9
2026-09-20T09:00,0.26,,24.1,67.4
2026-09-20T09:30,0.26,,26.3,65.0
2026-09-20T09:45,0.26,,25.5,60.2
2026-09-20T10:00,0.26,0.0,27.6,57.1
2026-09-20T10:15,0.26,,27.7,60.3
2026-09-20T10:45,0.26,,27.5,59.4
2026-09-20T11:00,,0.0,,
2026-09-20T11:30,0.26,,27.6,58.4
2026-09-20T12:00,0.26,0.0,28.4,55.5
2026-09-20T12:15,0.26,,27.9,56.3
2026-09-20T12:30,0.26,,29.1,56.2
2026-09-20T12:45,0.26,,28.8,54.3
2026-09-20T13:00,,0.0,,
2026-09-20T13:15,0.26,,28.4,56.5
2026-09-20T13:30,0.26,,28.7,53.8
2026-09-20T14:00,0.26,0.0,29.0,53.4
2026-09-20T14:15,0.26,,28.4,54.8
2026-09-20T14:30,0.26,,28.6,54.9
2026-09-20T14:45,0.26,,27.8,55.5
2026-09-20T15:00,,0.0,,
2026-09-20T15:15,0.26,,27.5,58.0
2026-09-20T15:30,0.26,,27.4,59.5
2026-09-20T16:00,0.26,0.0,26.6,61.8
2026-09-20T16:15,0.26,,25.7,68.0
2026-09-20T16:30,0.26,,24.6,72.0
2026-09-20T17:00,0.25,0.0,23.5,76.9
2026-09-20T17:15,0.25,,23.1,78.0
2026-09-20T17:30,0.25,,22.4,79.5
2026-09-20T18:00,0.25,0.0,21.6,83.7
2026-09-20T18:15,0.25,,21.2,86.7
2026-09-20T18:30,0.25,,21.0,87.1
2026-09-20T19:00,0.25,0.0,20.7,87.9
2026-09-20T19:15,0.25,,20.4,90.0
2026-09-20T19:30,0.25,,20.2,90.9
2026-09-20T20:00,0.25,0.0,20.0,91.9
2026-09-20T20:15,0.25,,19.8,92.2
2026-09-20T20:30,0.25,,19.8,92.5
2026-09-20T21:00,0.25,0.0,19.2,92.1
2026-09-20T21:15,0.25,,19.1,93.8
2026-09-20T21:30,0.25,,19.0,94.3
2026-09-20T22:00,0.25,0.0,18.9,94.7
2026-09-20T22:15,0.25,,19.4,95.6
2026-09-20T22:30,0.25,,18.7,95.0
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,0.25,,18.5,94.3
2026-09-20T23:30,0.25,,18.3,94.1
2026-09-21T00:00,0.25,0.0,18.5,95.1
2026-09-21T00:15,0.25,,18.6,95.2
2026-09-21T00:30,0.25,,18.5,94.6
2026-09-21T01:00,0.25,0.0,18.1,94.3
2026-09-21T01:15,0.25,,18.1,94.8
2026-09-21T01:30,0.25,,18.2,95.1
2026-09-21T02:00,0.25,0.0,18.1,95.5
2026-09-21T02:15,0.25,,17.8,95.6
2026-09-21T02:30,0.25,,18.0,95.9
2026-09-21T03:00,0.25,0.0,17.9,95.7
2026-09-21T03:15,0.25,,17.5,95.1
2026-09-21T03:30,0.25,,17.6,95.1
2026-09-21T04:00,0.25,0.0,17.0,94.8
2026-09-21T04:15,0.25,,16.9,95.1
2026-09-21T04:30,0.25,,16.9,95.5
2026-09-21T05:00,0.25,0.0,17.1,96.0
2026-09-21T05:15,0.25,,17.2,95.7
2026-09-21T05:30,0.25,,17.5,95.3
2026-09-21T06:00,0.25,0.0,17.8,93.1
2026-09-21T06:15,0.25,,18.0,93.0
2026-09-21T06:30,0.25,,18.3,91.7
2026-09-21T07:00,0.25,0.0,18.9,89.4
2026-09-21T07:15,0.25,,19.2,89.7
2026-09-21T07:30,0.25,,19.6,87.2
2026-09-21T08:00,0.25,0.0,20.9,84.6
2026-09-21T08:15,0.25,,21.5,82.5
2026-09-21T08:30,0.25,,22.2,77.3
2026-09-21T09:00,0.26,0.0,24.3,71.4
2026-09-21T09:15,0.25,,23.7,69.1
2026-09-21T09:30,0.26,,24.1,70.8
2026-09-21T10:00,0.26,0.0,23.5,70.8
2026-09-21T10:15,0.26,,24.2,68.0
2026-09-21T10:30,0.25,,24.4,65.8
2026-09-21T10:45,0.25,,24.9,67.6
2026-09-21T11:00,,0.0,,
2026-09-21T11:15,0.25,,24.6,67.4
2026-09-21T11:30,0.25,,24.8,68.1
2026-09-21T12:00,0.25,0.0,25.5,63.5
2026-09-21T12:15,0.25,,26.1,61.3
2026-09-21T12:30,0.25,,26.4,60.3
2026-09-21T13:00,0.25,0.0,26.3,55.3
2026-09-21T13:15,0.25,,26.4,54.9
2026-09-21T13:30,0.26,,26.3,55.7
2026-09-21T14:00,0.26,0.0,26.0,54.7
2026-09-21T14:15,0.25,,26.2,56.8
2026-09-21T14:30,0.25,,26.0,57.1
2026-09-21T15:00,0.25,0.0,25.7,58.6
2026-09-21T15:15,0.25,,25.8,55.1
2026-09-21T15:30,0.25,,25.5,56.7
2026-09-21T16:00,0.25,0.0,24.9,62.6
2026-09-21T16:15,0.25,,24.0,64.8
2026-09-21T16:30,0.25,,23.1,67.9
2026-09-21T17:00,0.25,0.0,21.4,73.2
2026-09-21T17:15,0.25,,21.1,75.7
2026-09-21T17:30,0.25,,20.0,81.9
2026-09-21T18:00,0.25,0.0,19.6,81.4
2026-09-21T18:15,0.25,,19.5,81.6
2026-09-21T18:30,0.25,,20.1,78.0
2026-09-21T19:00,0.25,0.0,19.7,77.5
2026-09-21T19:15,0.25,,18.7,81.5
2026-09-21T19:30,0.25,,18.8,81.2
2026-09-21T20:00,0.25,0.0,17.8,82.9
2026-09-21T20:15,0.25,,17.8,81.9
2026-09-21T20:30,0.25,,18.0,80.1
2026-09-21T20:45,0.25,,17.5,80.3
2026-09-21T21:00,,0.0,,
2026-09-21T21:15,0.24,,17.0,81.2
2026-09-21T21:30,0.24,,17.3,83.0
2026-09-21T22:00,0.25,0.0,16.6,84.3
2026-09-21T22:15,0.24,,17.0,84.2
2026-09-21T22:30,0.24,,16.8,83.0
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,0.24,,15.8,86.9
2026-09-21T23:30,0.24,,15.9,86.3
2026-09-21T23:45,0.24,,16.2,84.3
2026-09-22T00:00,,0.0,,
2026-09-22T00:15,0.25,,15.3,83.8
2026-09-22T00:30,0.24,,14.6,86.9
2026-09-22T01:00,0.24,0.0,14.4,88.9
2026-09-22T01:15,0.24,,14.5,86.2
2026-09-22T01:30,0.24,,13.8,89.2
2026-09-22T02:00,0.24,0.0,13.5,90.8
2026-09-22T02:15,0.24,,13.9,87.3
2026-09-22T02:30,0.24,,13.9,87.9
2026-09-22T03:00,0.24,0.0,13.6,88.0
2026-09-22T03:15,0.24,,13.3,88.5
2026-09-22T03:30,0.24,,13.0,88.5
2026-09-22T04:00,0.24,0.0,13.2,88.6
2026-09-22T04:15,0.24,,12.8,88.2
2026-09-22T04:30,0.24,,12.7,85.7
2026-09-22T04:45,0.24,,13.0,85.7
2026-09-22T05:00,,0.0,,
2026-09-22T05:15,0.24,,12.7,84.0
2026-09-22T05:30,0.24,,13.0,84.8
2026-09-22T06:00,0.25,0.0,14.8,77.5
2026-09-22T06:15,0.25,,16.1,73.0
2026-09-22T06:30,0.24,,17.3,67.6
2026-09-22T06:45,0.24,,17.5,60.9
2026-09-22T07:00,,0.0,,
2026-09-22T07:15,0.24,,18.3,62.5
2026-09-22T07:30,0.24,,18.7,61.7
2026-09-22T08:00,0.24,0.0,19.3,53.9
2026-09-22T08:15,0.25,,21.2,46.7
2026-09-22T08:30,0.25,,22.1,48.2
2026-09-22T09:00,0.25,0.0,21.1,43.2
2026-09-22T09:15,0.24,,21.8,40.7
2026-09-22T09:30,0.25,,22.3,37.6
2026-09-22T10:00,0.25,0.0,21.8,33.1
2026-09-22T10:15,0.25,,22.5,33.9
2026-09-22T10:30,0.25,,22.6,36.6
2026-09-22T11:00,0.25,0.0,22.3,36.3
2026-09-22T11:15,0.25,,22.3,36.7
2026-09-22T11:30,0.25,,23.0,37.6
2026-09-22T12:00,0.25,0.0,23.9,33.8
2026-09-22T12:15,0.25,,23.0,33.4
2026-09-22T12:30,0.25,,23.1,32.0
2026-09-22T13:00,0.25,0.0,23.8,31.3
2026-09-22T13:15,0.25,,23.7,34.2
2026-09-22T13:30,0.25,,24.4,32.7
2026-09-22T14:00,0.25,0.0,24.1,34.4
2026-09-22T14:15,0.25,,23.6,33.3
2026-09-22T14:30,0.25,,23.8,34.0
2026-09-22T15:00,0.25,0.0,23.1,36.5
2026-09-22T15:15,0.25,,22.9,37.2
2026-09-22T15:30,0.25,,22.8,37.7
2026-09-22T16:00,0.25,0.0,22.4,41.4
2026-09-22T16:15,0.25,,21.6,45.7
2026-09-22T16:30,0.25,,20.5,54.4
2026-09-22T17:00,0.24,0.0,19.0,58.4
2026-09-22T17:15,0.24,,17.8,69.0
2026-09-22T17:30,0.24,,17.0,73.3
2026-09-22T18:00,0.24,0.0,16.5,68.9
2026-09-22T18:15,0.24,,15.3,74.5
2026-09-22T18:30,0.24,,15.9,68.6
2026-09-22T19:00,0.24,0.0,14.2,83.4
2026-09-22T19:15,0.24,,14.3,79.9
2026-09-22T19:30,0.24,,15.0,81.4
2026-09-22T19:45,0.24,,15.0,78.4
2026-09-22T20:00,,0.0,,
2026-09-22T20:15,0.24,,14.8,75.8
2026-09-22T20:30,0.24,,14.8,76.6
2026-09-22T21:00,0.24,0.0,15.5,75.0
2026-09-22T21:15,0.24,,15.7,70.9
2026-09-22T21:30,0.24,,15.1,75.5
2026-09-22T22:00,0.24,0.0,14.6,75.3
2026-09-22T22:15,0.24,,14.5,76.9
2026-09-22T22:30,0.24,,14.2,78.4
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,0.24,,14.7,76.3
2026-09-22T23:30,0.24,,13.9,77.1
2026-09-23T00:00,0.24,0.0,13.4,80.0
2026-09-23T00:15,0.24,,13.3,80.4
2026-09-23T00:30,0.24,,13.3,79.7
2026-09-23T01:00,0.24,0.0,12.5,80.6
2026-09-23T01:15,0.24,,13.7,78.3
2026-09-23T01:30,0.24,,13.7,77.9
2026-09-23T02:00,0.24,0.0,12.2,84.6
2026-09-23T02:15,0.24,,12.3,88.1
2026-09-23T02:30,0.24,,12.7,84.2
2026-09-23T03:00,0.24,0.0,13.5,80.2
2026-09-23T03:15,0.24,,13.1,82.0
2026-09-23T03:30,0.24,,13.2,81.6
2026-09-23T04:00,0.24,0.0,13.3,81.1
2026-09-23T04:15,0.24,,13.2,81.9
2026-09-23T04:30,0.24,,13.1,81.9
2026-09-23T05:00,0.24,0.0,13.1,83.0
2026-09-23T05:15,0.24,,13.1,82.5
2026-09-23T05:30,0.24,,13.2,83.9
2026-09-23T06:00,0.24,0.0,13.5,81.5
2026-09-23T06:15,0.24,,13.7,81.5
2026-09-23T06:30,0.24,,14.0,78.9
2026-09-23T07:00,0.24,0.0,14.9,78.9
2026-09-23T07:15,0.24,,14.9,75.8
2026-09-23T07:30,0.24,,15.1,75.3
2026-09-23T08:00,0.24,0.0,15.7,74.0
2026-09-23T08:15,0.24,,15.9,72.5
2026-09-23T08:30,0.24,,16.4,70.1
2026-09-23T09:00,0.24,0.0,17.1,65.5
2026-09-23T09:15,0.24,,17.6,65.2
2026-09-23T09:30,0.24,,17.6,62.9
2026-09-23T10:00,0.24,0.0,18.7,55.4
2026-09-23T10:15,0.24,,18.8,52.5
2026-09-23T10:30,0.24,,19.2,51.4
2026-09-23T11:00,0.24,0.0,20.4,51.6
2026-09-23T11:15,0.24,,21.2,51.2
2026-09-23T11:30,0.24,,22.2,49.3
2026-09-23T12:00,0.25,0.0,21.9,49.4
2026-09-23T12:15,0.24,,21.7,50.8
2026-09-23T12:30,0.24,,22.6,51.3
2026-09-23T12:45,0.25,,22.5,49.9
2026-09-23T13:00,0.25,0.0,22.7,52.1
2026-09-23T13:15,0.24,,22.9,48.7
2026-09-23T13:30,0.24,,21.2,52.4
2026-09-23T14:00,0.25,0.0,22.7,49.5
2026-09-23T14:15,0.24,,21.9,51.5
2026-09-23T14:30,0.25,,21.7,55.9
2026-09-23T15:00,0.24,0.0,21.3,56.5
2026-09-23T15:15,0.24,,21.4,56.8
2026-09-23T15:30,0.24,,21.0,58.0
2026-09-23T16:00,0.24,0.0,20.1,62.1
2026-09-23T16:15,0.24,,19.9,60.4
2026-09-23T16:30,0.25,,19.4,61.1
2026-09-23T17:00,0.24,0.0,17.9,69.4
2026-09-23T17:15,0.24,,16.9,72.8
2026-09-23T17:30,0.24,,15.8,78.8
2026-09-23T18:00,0.24,0.0,15.1,81.1
2026-09-23T18:15,0.24,,14.6,81.8
2026-09-23T18:30,0.24,,14.3,85.5
2026-09-23T19:00,0.24,0.0,13.9,88.3
2026-09-23T19:15,0.24,,14.4,89.5
2026-09-23T19:30,0.24,,14.4,89.1
2026-09-23T20:00,0.24,0.0,15.8,82.1
2026-09-23T20:15,0.24,,15.8,80.2
2026-09-23T20:30,0.24,,15.9,79.4
2026-09-23T21:00,0.24,0.0,16.0,80.7
2026-09-23T21:15,0.24,,16.1,78.7
2026-09-23T21:30,0.24,,16.0,78.7
2026-09-23T22:00,0.24,0.0,14.9,83.2
2026-09-23T22:15,0.24,,14.5,84.6
2026-09-23T22:30,0.24,,14.6,85.7
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,0.24,,14.2,86.0
2026-09-23T23:30,0.24,,14.4,85.9
2026-09-24T00:00,0.24,0.0,13.8,87.9
2026-09-24T00:15,0.24,,13.7,87.3
2026-09-24T00:30,0.24,,13.6,88.3
2026-09-24T01:00,0.24,0.0,12.7,91.1
2026-09-24T01:15,0.24,,12.7,92.0
2026-09-24T01:30,0.24,,12.7,92.5
2026-09-24T02:00,0.24,0.0,12.9,93.0
2026-09-24T02:15,0.24,,12.2,92.3
2026-09-24T02:30,0.24,,12.5,93.0
2026-09-24T03:00,0.24,0.0,12.6,91.0
2026-09-24T03:15,0.24,,12.7,90.2
2026-09-24T03:30,0.24,,12.5,89.5
2026-09-24T04:00,0.24,0.0,12.5,89.3
2026-09-24T04:15,0.24,,12.5,88.8
2026-09-24T04:30,0.24,,12.3,88.7
2026-09-24T05:00,0.24,0.0,12.3,89.5
2026-09-24T05:15,0.24,,12.4,89.3
2026-09-24T05:30,0.24,,12.3,89.4
2026-09-24T06:00,0.24,0.0,12.9,88.2
2026-09-24T06:15,0.24,,13.4,87.0
2026-09-24T06:30,0.24,,14.1,86.2
2026-09-24T06:45,0.24,,14.8,84.8
2026-09-24T07:00,,0.0,,
2026-09-24T07:15,0.24,,15.3,83.2
2026-09-24T07:30,0.24,,15.8,82.2
2026-09-24T08:00,0.24,0.0,16.5,78.1
2026-09-24T08:15,0.24,,17.3,78.3
2026-09-24T08:30,0.24,,17.6,75.8
2026-09-24T08:45,0.24,,17.9,74.2
2026-09-24T09:00,,0.0,,
2026-09-24T09:15,0.24,,19.1,67.9
2026-09-24T09:30,0.24,,20.2,68.0
2026-09-24T10:00,0.25,0.0,20.8,61.8
2026-09-24T10:15,0.25,,20.8,62.4
2026-09-24T10:30,0.25,,20.7,62.4
2026-09-24T11:00,0.25,0.0,21.3,63.5
2026-09-24T11:15,0.25,,21.6,65.2
2026-09-24T11:30,0.25,,21.5,64.0
2026-09-24T12:00,0.25,0.0,21.5,64.6
2026-09-24T12:15,0.25,,21.5,63.6
2026-09-24T12:30,0.25,,21.6,63.7
2026-09-24T13:00,0.25,0.0,21.9,61.9
2026-09-24T13:15,0.25,,22.1,62.7
2026-09-24T13:30,0.25,,21.5,64.6
2026-09-24T14:00,0.25,0.0,21.5,66.3
2026-09-24T14:15,0.25,,21.3,67.6
2026-09-24T14:30,0.25,,21.1,68.7
2026-09-24T14:45,0.25,,21.0,69.7
2026-09-24T15:00,,0.0,,
2026-09-24T15:15,0.25,,21.0,69.7
2026-09-24T15:30,0.25,,20.9,70.6
2026-09-24T16:00,0.25,0.0,20.4,72.4
2026-09-24T16:15,0.25,,20.0,74.0
2026-09-24T16:30,0.25,,19.8,75.2
2026-09-24T16:45,0.25,,19.2,77.0
2026-09-24T17:00,,0.0,,
2026-09-24T17:15,0.25,,19.1,78.3
2026-09-24T17:30,0.24,,18.9,78.9
2026-09-24T18:00,0.24,0.0,17.5,82.8
2026-09-24T18:15,0.25,,17.7,81.7
2026-09-24T18:30,0.25,,17.6,81.8
2026-09-24T19:00,0.25,0.0,17.1,82.2
2026-09-24T19:15,0.25,,17.0,82.0
2026-09-24T19:30,0.24,,16.8,81.1
2026-09-24T20:00,0.25,0.0,16.1,82.7
2026-09-24T20:15,0.24,,16.1,82.5
2026-09-24T20:30,0.25,,15.9,83.0
2026-09-24T20:45,0.24,,15.6,83.6
2026-09-24T21:00,,0.0,,
2026-09-24T21:15,0.24,,15.3,83.9
2026-09-24T21:30,0.24,,15.2,84.9
2026-09-24T21:45,0.24,,14.9,84.6
2026-09-24T22:00,,0.0,,
2026-09-24T22:15,0.24,,14.3,86.5
2026-09-24T22:30,0.24,,13.9,87.5
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,0.24,,13.1,90.0
2026-09-24T23:30,0.24,,13.5,90.4
2026-09-24T23:45,0.24,,13.6,89.4
2026-09-25T00:00,,0.0,,
2026-09-25T00:15,0.24,,12.4,90.6
2026-09-25T00:45,0.24,,12.0,92.8
2026-09-25T01:00,0.24,0.0,12.4,93.5
2026-09-25T01:15,0.24,,12.9,93.0
2026-09-25T01:30,0.24,,12.9,91.5
2026-09-25T01:45,0.24,,13.2,90.0
2026-09-25T02:00,,0.0,,
2026-09-25T02:15,0.24,,13.5,88.3
2026-09-25T02:30,0.24,,13.3,87.3
2026-09-25T02:45,0.24,,13.4,89.0
2026-09-25T03:00,,0.0,,
2026-09-25T03:15,0.24,,12.9,87.2
2026-09-25T03:30,0.24,,12.9,88.2
2026-09-25T04:00,0.24,0.0,12.9,89.1
2026-09-25T04:15,0.24,,12.2,90.0
2026-09-25T04:30,0.24,,11.8,91.4
2026-09-25T04:45,0.24,,12.2,92.5
2026-09-25T05:00,,0.0,,
2026-09-25T05:15,0.24,,12.1,92.5
2026-09-25T05:30,0.24,,12.5,92.9
2026-09-25T06:00,0.24,0.0,14.4,85.2
2026-09-25T06:15,0.24,,15.3,83.7
2026-09-25T06:30,0.25,,15.8,83.7
2026-09-25T06:45,0.24,,15.8,78.5
2026-09-25T07:00,,0.0,,
2026-09-25T07:15,0.24,,18.1,69.1
2026-09-25T07:30,0.24,,17.4,73.4
2026-09-25T08:00,0.24,0.0,18.2,71.1
2026-09-25T08:15,0.24,,17.7,61.3
2026-09-25T08:30,0.24,,18.7,58.3
2026-09-25T08:45,0.24,,19.3,57.2
2026-09-25T09:00,,0.0,,
2026-09-25T09:15,0.24,,20.2,56.1
2026-09-25T09:30,0.24,,21.3,52.0
2026-09-25T09:45,0.25,,21.4,53.7
2026-09-25T10:00,,0.0,,
2026-09-25T10:15,0.25,,21.6,48.8
2026-09-25T10:30,0.24,,21.6,48.9
2026-09-25T11:00,0.25,0.0,23.1,43.4
2026-09-25T11:15,0.25,,22.1,42.2
2026-09-25T11:30,0.24,,23.1,44.9
2026-09-25T12:00,0.24,0.0,23.3,40.4
2026-09-25T12:15,0.24,,23.8,42.9
2026-09-25T12:30,0.25,,23.6,43.3
2026-09-25T13:00,0.25,0.0,23.2,41.7
2026-09-25T13:15,0.25,,23.0,43.9
2026-09-25T13:30,0.24,,23.3,41.3
2026-09-25T14:00,0.25,0.0,22.6,43.3
2026-09-25T14:15,0.24,,22.5,42.6
2026-09-25T14:30,0.24,,22.3,44.6
2026-09-25T14:45,0.25,,22.2,43.2
2026-09-25T15:00,,0.0,,
2026-09-25T15:15,0.24,,21.7,44.4
2026-09-25T15:30,0.24,,21.6,46.8
2026-09-25T16:00,0.24,0.0,21.2,50.3
2026-09-25T16:15,0.24,,20.5,50.6
2026-09-25T16:30,0.24,,19.7,54.1
2026-09-25T17:00,0.24,0.0,18.2,61.0
2026-09-25T17:15,0.24,,17.7,63.1
2026-09-25T17:30,0.24,,17.0,66.3
2026-09-25T17:45,0.24,,15.9,72.3
2026-09-25T18:00,,0.0,,
2026-09-25T18:15,0.24,,15.1,74.5
2026-09-25T18:30,0.24,,14.7,79.5
2026-09-25T19:00,0.24,0.0,14.2,80.9
2026-09-25T19:15,0.24,,13.8,83.0
2026-09-25T19:30,0.24,,14.1,82.0
2026-09-25T20:00,0.24,0.0,14.0,79.8
2026-09-25T20:15,0.24,,13.5,83.2
2026-09-25T20:30,0.24,,13.0,86.2
2026-09-25T21:00,0.24,0.0,13.0,88.2
2026-09-25T21:15,0.24,,13.3,85.3
2026-09-25T21:30,0.24,,13.1,84.9
2026-09-25T22:00,0.24,0.0,12.8,84.7
2026-09-25T22:15,0.24,,12.3,86.4
2026-09-25T22:30,0.24,,12.6,87.3
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,0.24,,11.9,88.8
2026-09-25T23:30,0.24,,11.7,89.2
2026-09-26T00:00,0.24,0.0,12.4,89.1
2026-09-26T00:15,0.24,,12.7,87.3
2026-09-26T00:30,0.24,,12.8,86.4
2026-09-26T01:00,0.23,0.0,13.0,84.5
2026-09-26T01:15,0.24,,13.0,84.8
2026-09-26T01:30,0.24,,12.7,85.4
2026-09-26T02:00,0.24,0.0,11.9,88.3
2026-09-26T02:15,0.24,,11.8,88.7
2026-09-26T02:30,0.24,,11.7,89.2
2026-09-26T03:00,0.23,0.0,12.0,87.8
2026-09-26T03:15,0.24,,12.1,86.7
2026-09-26T03:30,0.24,,12.4,86.8
2026-09-26T04:00,0.24,0.0,12.0,86.1
2026-09-26T04:15,0.24,,12.0,86.3
2026-09-26T04:30,0.24,,11.7,86.9
2026-09-26T05:00,0.24,0.0,11.3,88.9
2026-09-26T05:15,0.23,,11.0,89.1
2026-09-26T05:30,0.23,,11.6,90.6
2026-09-26T05:45,0.24,,12.9,87.5
2026-09-26T06:00,,0.0,,
2026-09-26T06:15,0.23,,13.7,82.7
2026-09-26T06:30,0.24,,14.5,81.5
2026-09-26T07:00,0.24,0.0,16.0,79.5
2026-09-26T07:15,0.24,,16.7,74.4
2026-09-26T07:30,0.24,,17.7,73.6
2026-09-26T07:45,0.24,,18.1,70.3
2026-09-26T08:00,,0.0,,
2026-09-26T08:15,0.24,,19.1,67.1
2026-09-26T08:30,0.24,,19.7,66.5
2026-09-26T09:00,0.24,0.0,20.7,58.1
2026-09-26T09:15,0.24,,21.1,55.8
2026-09-26T09:30,0.24,,21.2,54.9
2026-09-26T10:00,0.24,0.0,21.2,52.0
2026-09-26T10:15,0.24,,23.0,51.3
2026-09-26T10:30,0.24,,22.2,50.5
2026-09-26T11:00,0.24,0.0,22.7,49.1
2026-09-26T11:15,0.24,,22.7,49.0
2026-09-26T11:30,0.24,,23.3,50.0
2026-09-26T11:45,0.24,,22.8,48.3
2026-09-26T12:00,,0.0,,
2026-09-26T12:15,0.24,,23.4,49.4
2026-09-26T12:30,0.24,,24.3,48.0
2026-09-26T12:45,0.24,,24.2,49.7
2026-09-26T13:00,,0.0,,
2026-09-26T13:15,0.24,,23.8,48.9
2026-09-26T13:30,0.24,,24.8,47.5
2026-09-26T14:00,0.24,0.0,24.2,46.3
2026-09-26T14:15,0.24,,23.6,47.6
2026-09-26T14:30,0.24,,23.6,50.6
2026-09-26T14:45,0.24,,23.6,52.6
2026-09-26T15:00,,0.0,,
2026-09-26T15:15,0.24,,23.2,49.8
2026-09-26T15:30,0.24,,23.1,52.5
2026-09-26T16:00,0.24,0.0,22.6,53.9
2026-09-26T16:15,0.24,,22.1,56.7
2026-09-26T16:30,0.24,,20.7,67.8
2026-09-26T17:00,0.24,0.0,18.6,70.3
2026-09-26T17:15,0.24,,17.7,76.1
2026-09-26T17:30,0.24,,17.0,83.2
