datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-14T13:45,85.0,0.0,,915.9,197.2,19.1,71.1,0.4,0.8
2026-09-14T14:00,,,0.0,,,,,,
2026-09-14T14:15,111.0,0.0,,916.0,161.0,19.3,76.5,0.8,1.3
2026-09-14T14:30,268.0,0.0,,915.9,398.8,20.4,64.2,2.5,6.7
2026-09-14T15:00,260.0,0.0,0.0,915.8,321.4,20.8,65.8,1.6,4.1
2026-09-14T15:15,246.0,0.0,,915.9,198.9,20.0,70.0,1.4,3.5
2026-09-14T15:30,278.0,0.0,,915.9,215.7,20.2,68.5,1.2,2.9
2026-09-14T15:45,40.0,0.0,,916.0,140.4,18.6,75.7,1.2,2.3
2026-09-14T16:00,,,0.0,,,,,,
2026-09-14T16:15,67.0,0.0,,916.4,29.4,16.9,83.0,0.8,1.9
2026-09-14T16:30,87.0,1.0,,916.5,22.6,16.4,86.0,1.1,1.9
2026-09-14T16:45,90.0,1.0,,916.7,16.5,16.0,88.4,0.6,1.2
2026-09-14T17:00,,,0.0,,,,,,
2026-09-14T17:15,79.0,1.0,,917.0,5.5,15.1,92.4,0.7,1.4
2026-09-14T17:30,80.0,1.0,,917.1,0.3,14.7,93.7,0.8,1.6
2026-09-14T17:45,87.0,1.0,,917.3,0.0,14.5,94.6,0.8,1.3
2026-09-14T18:00,,,0.0,,,,,,
2026-09-14T18:15,110.0,1.0,,917.6,0.0,13.9,96.5,0.4,0.9
2026-09-14T18:30,77.0,1.0,,917.9,0.0,13.5,96.6,0.9,1.6
2026-09-14T18:45,89.0,1.0,,913.5,0.0,13.3,96.5,0.5,1.1
2026-09-14T19:00,,,0.0,,,,,,
2026-09-14T19:15,62.0,1.0,,918.2,0.0,13.1,97.6,0.7,1.6
2026-09-14T19:30,67.0,1.0,,918.2,0.0,12.9,98.1,0.8,1.6
2026-09-14T19:45,51.0,1.0,,918.2,0.0,12.9,98.0,0.7,1.4
2026-09-14T20:00,,,0.0,,,,,,
2026-09-14T20:15,64.0,1.0,,918.2,0.0,12.6,98.0,0.9,1.4
2026-09-14T20:30,66.0,1.0,,918.3,0.0,12.4,98.2,0.5,1.3
2026-09-14T20:45,74.0,1.0,,918.3,0.0,12.4,98.8,0.7,1.2
2026-09-14T21:00,,,0.0,,,,,,
2026-09-14T21:15,60.0,1.0,,918.3,0.0,12.2,99.3,0.6,0.9
2026-09-14T21:30,57.0,1.0,,918.3,0.0,12.0,98.8,0.7,1.3
2026-09-14T21:45,53.0,1.0,,918.2,0.0,12.0,98.8,0.4,1.0
2026-09-14T22:00,,,0.0,,,,,,
2026-09-14T22:30,67.0,1.0,,913.7,0.0,12.2,99.1,0.6,1.1
2026-09-14T23:00,,,0.0,,,,,,
2026-09-14T23:15,61.0,1.0,,918.1,0.0,12.0,99.3,0.5,1.0
2026-09-14T23:30,60.0,1.0,,918.0,0.0,11.7,99.3,0.4,0.9
2026-09-14T23:45,72.0,1.0,,918.0,0.0,11.7,99.4,0.6,1.0
2026-09-15T00:00,,,0.0,,,,,,
2026-09-15T00:15,63.0,1.0,,918.1,0.0,11.6,99.4,0.5,1.0
2026-09-15T00:30,52.0,1.0,,918.0,0.0,11.4,99.4,0.3,0.7
2026-09-15T00:45,57.0,2.0,,918.0,0.0,11.3,99.4,0.4,0.9
2026-09-15T01:00,,,0.0,,,,,,
2026-09-15T01:15,67.0,2.0,,918.0,0.0,11.4,99.3,0.4,0.7
2026-09-15T01:30,79.0,2.0,,917.8,0.0,11.5,99.4,0.3,0.5
2026-09-15T02:00,104.0,2.0,0.0,917.7,0.0,11.8,99.3,0.2,0.6
2026-09-15T02:15,62.0,2.0,,917.7,0.0,11.9,99.4,0.3,0.6
2026-09-15T02:30,45.0,2.0,,917.7,0.0,12.0,99.4,0.3,0.6
2026-09-15T03:00,,,0.0,,,,,,
2026-09-15T03:15,78.0,1.0,,917.4,0.0,11.7,99.4,0.5,0.6
2026-09-15T03:30,68.0,1.0,,917.4,0.0,11.6,99.4,0.4,0.9
2026-09-15T04:00,62.0,1.0,0.0,917.2,0.0,11.4,99.4,0.4,1.0
2026-09-15T04:15,57.0,1.0,,917.3,0.0,11.2,99.4,0.7,1.1
2026-09-15T04:30,60.0,1.0,,912.8,0.0,10.9,99.3,0.6,1.3
2026-09-15T05:00,69.0,1.0,0.0,917.3,2.3,10.9,99.4,0.5,0.8
2026-09-15T05:15,78.0,1.0,,917.2,8.3,11.0,99.3,0.5,1.1
2026-09-15T05:30,52.0,1.0,,917.2,18.4,11.0,99.3,0.3,0.6
2026-09-15T06:00,85.0,1.0,0.0,917.1,47.1,11.6,99.4,0.2,0.4
2026-09-15T06:15,53.0,1.0,,912.6,72.4,12.0,99.0,0.3,0.4
2026-09-15T06:30,75.0,1.0,,917.2,83.4,12.5,97.6,0.3,0.5
2026-09-15T06:45,96.0,1.0,,917.2,82.3,13.0,96.8,0.2,0.5
2026-09-15T07:00,,,0.0,,,,,,
2026-09-15T07:15,184.0,1.0,,917.2,112.8,13.8,92.8,0.3,0.7
2026-09-15T07:30,48.0,1.0,,916.9,162.3,14.4,87.4,0.2,0.6
2026-09-15T07:45,72.0,0.0,,916.3,224.2,15.1,84.9,0.6,1.1
2026-09-15T08:00,,,0.0,,,,,,
2026-09-15T08:15,157.0,0.0,,916.8,542.0,17.8,77.9,0.6,1.2
2026-09-15T08:30,205.0,0.0,,916.7,574.8,17.0,72.7,0.9,1.9
2026-09-15T08:45,226.0,0.0,,912.1,610.9,16.6,75.3,2.3,3.9
2026-09-15T09:00,,,0.0,,,,,,
2026-09-15T09:15,223.0,0.0,,916.5,672.6,18.0,68.0,1.5,3.3
2026-09-15T09:30,229.0,0.0,,911.8,694.4,18.2,69.7,1.5,3.0
2026-09-15T09:45,222.0,0.0,,916.2,709.2,18.6,69.9,1.4,2.5
2026-09-15T10:00,,,0.0,,,,,,
2026-09-15T10:15,199.0,0.0,,915.9,741.8,19.3,64.0,1.3,3.0
2026-09-15T10:30,211.0,0.0,,915.9,754.7,19.8,64.6,1.2,2.6
2026-09-15T10:45,232.0,0.0,,915.7,760.9,19.5,63.2,2.1,5.6
2026-09-15T11:00,,,0.0,,,,,,
2026-09-15T11:15,259.0,0.0,,915.4,752.5,20.4,61.5,2.6,4.7
2026-09-15T11:30,260.0,0.0,,910.6,746.3,20.2,59.7,3.8,5.5
2026-09-15T11:45,259.0,0.0,,915.0,721.3,20.4,60.2,4.1,6.7
2026-09-15T12:00,,,0.0,,,,,,
2026-09-15T12:15,254.0,0.0,,914.5,695.0,20.9,58.4,4.2,6.5
2026-09-15T12:30,255.0,0.0,,914.5,674.2,20.9,57.7,4.7,6.7
2026-09-15T12:45,253.0,0.0,,914.4,652.2,21.2,57.5,4.5,6.6
2026-09-15T13:00,,,0.0,,,,,,
2026-09-15T13:15,251.0,0.0,,909.6,596.5,21.4,57.7,4.3,6.4
2026-09-15T13:30,253.0,0.0,,909.5,558.2,21.5,56.2,4.3,6.3
2026-09-15T13:45,253.0,0.0,,914.1,516.4,21.6,55.7,4.8,7.5
2026-09-15T14:00,,,0.0,,,,,,
2026-09-15T14:15,250.0,0.0,,913.7,434.7,21.5,56.1,4.4,7.0
2026-09-15T14:30,254.0,0.0,,913.6,391.7,21.5,57.4,4.3,7.0
2026-09-15T14:45,255.0,0.0,,913.6,347.1,21.5,58.3,4.3,6.6
2026-09-15T15:00,,,0.0,,,,,,
2026-09-15T15:15,270.0,0.0,,913.5,259.7,21.2,60.5,3.0,5.6
2026-09-15T15:30,281.0,0.0,,913.5,211.1,20.9,63.7,2.3,4.8
2026-09-15T15:45,295.0,0.0,,913.6,124.1,20.3,66.2,1.8,4.5
2026-09-15T16:00,,,0.0,,,,,,
2026-09-15T16:15,82.0,0.0,,913.7,26.0,18.2,76.7,1.3,2.2
2026-09-15T16:30,101.0,1.0,,913.6,21.1,17.2,83.0,1.5,2.4
2026-09-15T17:00,93.0,1.0,0.0,913.8,10.5,16.0,88.2,1.0,1.7
2026-09-15T17:15,76.0,1.0,,909.5,4.8,15.6,90.4,0.5,1.0
2026-09-15T17:30,81.0,1.0,,914.1,0.0,15.4,91.5,0.6,1.2
2026-09-15T17:45,87.0,0.0,,914.2,0.0,14.9,92.9,1.0,1.5
2026-09-15T18:00,,,0.0,,,,,,
2026-09-15T18:15,73.0,0.0,,914.3,0.0,14.3,94.6,0.5,1.0
2026-09-15T18:30,62.0,1.0,,914.4,0.0,14.0,96.0,0.6,1.3
2026-09-15T18:45,63.0,1.0,,914.5,0.0,13.7,96.5,0.7,1.4
2026-09-15T19:00,,,0.0,,,,,,
2026-09-15T19:15,62.0,1.0,,914.6,0.0,13.4,96.9,0.8,1.3
2026-09-15T19:30,60.0,1.0,,910.1,0.0,13.2,97.0,0.9,1.2
2026-09-15T20:00,54.0,1.0,0.0,914.8,0.0,12.9,97.2,0.6,1.2
2026-09-15T20:15,48.0,1.0,,914.8,0.0,13.0,98.0,0.7,1.5
2026-09-15T20:30,53.0,1.0,,914.7,0.0,12.7,98.6,0.6,1.3
2026-09-15T20:45,61.0,1.0,,914.6,0.0,12.6,98.6,0.6,1.2
2026-09-15T21:00,,,0.0,,,,,,
2026-09-15T21:15,49.0,1.0,,914.6,0.0,12.4,99.1,0.6,1.0
2026-09-15T21:30,61.0,1.0,,914.6,0.0,12.3,99.0,0.7,0.9
2026-09-15T22:00,84.0,1.0,0.0,914.5,0.0,12.1,99.4,0.5,0.9
2026-09-15T22:15,58.0,1.0,,914.5,0.0,12.2,99.3,0.6,1.1
2026-09-15T22:30,66.0,1.0,,914.4,0.0,12.3,99.3,0.4,0.7
2026-09-15T23:00,,,0.0,,,,,,
2026-09-15T23:15,72.0,1.0,,914.0,0.0,12.8,98.8,0.4,0.6
2026-09-15T23:30,67.0,1.0,,913.9,0.0,12.9,98.8,0.5,0.7
2026-09-15T23:45,67.0,1.0,,913.7,0.0,12.8,98.8,0.5,0.9
2026-09-16T00:00,,,0.0,,,,,,
2026-09-16T00:15,77.0,1.0,,913.4,0.0,12.7,99.4,0.5,0.9
2026-09-16T00:30,76.0,1.0,,913.6,0.0,12.3,99.4,0.6,1.1
2026-09-16T00:45,62.0,1.0,,913.5,0.0,12.1,99.3,0.5,1.0
2026-09-16T01:00,,,0.0,,,,,,
2026-09-16T01:15,74.0,1.0,,913.4,0.0,11.9,99.4,0.4,1.0
2026-09-16T01:30,53.0,1.0,,913.2,0.0,11.8,99.4,0.6,1.2
2026-09-16T02:00,58.0,1.0,0.0,912.9,0.0,11.6,99.4,0.6,1.4
2026-09-16T02:15,49.0,1.0,,912.7,0.0,11.3,99.3,0.6,1.1
2026-09-16T02:30,83.0,1.0,,912.7,0.0,11.2,99.4,0.5,1.1
2026-09-16T02:45,39.0,1.0,,912.5,0.0,11.0,99.3,0.4,0.8
2026-09-16T03:00,,,0.0,,,,,,
2026-09-16T03:15,62.0,1.0,,907.9,0.0,11.1,99.3,0.6,0.9
2026-09-16T03:30,61.0,1.0,,907.9,0.0,11.2,99.3,0.6,1.2
2026-09-16T04:00,64.0,1.0,0.0,912.2,0.0,10.9,99.3,0.5,1.0
2026-09-16T04:15,67.0,1.0,,912.1,0.0,10.9,99.3,0.5,0.9
2026-09-16T04:30,61.0,1.0,,912.0,0.0,10.7,99.3,0.5,1.3
2026-09-16T05:00,82.0,1.0,0.0,911.9,1.7,10.7,99.3,0.5,1.0
2026-09-16T05:15,60.0,1.0,,912.0,6.8,10.9,99.3,0.5,1.1
2026-09-16T05:30,74.0,1.0,,912.0,11.2,10.7,99.4,0.4,0.7
2026-09-16T06:00,74.0,1.0,0.0,912.2,18.6,10.8,99.4,0.5,1.2
2026-09-16T06:15,65.0,1.0,,907.6,22.6,10.8,99.3,0.3,0.6
2026-09-16T06:30,78.0,1.0,,912.1,27.1,10.8,99.4,0.4,0.7
2026-09-16T06:45,64.0,1.0,,912.1,33.1,11.2,99.3,0.7,1.5
2026-09-16T07:00,,,0.0,,,,,,
2026-09-16T07:15,102.0,1.0,,911.7,362.5,13.5,95.2,0.9,1.7
2026-09-16T07:30,118.0,0.0,,911.8,412.7,14.9,88.9,1.0,2.0
2026-09-16T08:00,168.0,0.0,0.0,911.7,483.3,17.1,78.1,0.5,1.2
2026-09-16T08:15,171.0,0.0,,911.5,527.1,17.2,79.5,0.7,1.2
2026-09-16T08:30,228.0,0.0,,911.5,559.1,16.6,79.9,1.2,2.2
2026-09-16T08:45,220.0,0.0,,911.5,590.8,17.1,74.8,1.8,4.0
2026-09-16T09:00,,,0.0,,,,,,
2026-09-16T09:15,225.0,0.0,,911.3,654.2,17.8,74.7,2.5,3.9
2026-09-16T09:30,211.0,0.0,,911.3,673.1,18.9,68.0,1.6,3.3
2026-09-16T09:45,205.0,0.0,,911.2,691.5,19.0,68.3,1.5,3.2
2026-09-16T10:00,,,0.0,,,,,,
2026-09-16T10:15,210.0,0.0,,910.9,722.7,19.9,68.6,1.4,2.7
2026-09-16T10:30,225.0,0.0,,910.7,732.0,20.0,65.5,1.8,4.8
2026-09-16T10:45,197.0,0.0,,906.0,738.8,20.5,65.2,1.3,4.1
2026-09-16T11:00,,,0.0,,,,,,
2026-09-16T11:15,223.0,0.0,,910.5,738.7,21.1,59.9,1.6,3.9
2026-09-16T11:30,240.0,0.0,,910.3,733.8,21.4,61.8,2.2,5.2
2026-09-16T11:45,258.0,0.0,,910.1,721.8,21.4,60.3,2.9,5.1
2026-09-16T12:00,,,0.0,,,,,,
2026-09-16T12:15,261.0,0.0,,910.0,685.6,21.7,57.8,4.3,5.5
2026-09-16T12:30,259.0,0.0,,909.9,662.4,21.8,56.4,4.5,6.0
2026-09-16T12:45,258.0,0.0,,909.8,638.5,21.9,57.2,4.4,6.1
2026-09-16T13:00,,,0.0,,,,,,
2026-09-16T13:15,255.0,0.0,,909.5,584.1,21.8,57.6,4.9,6.9
2026-09-16T13:30,254.0,0.0,,909.5,552.6,21.9,57.0,4.6,7.0
2026-09-16T14:00,254.0,0.0,0.0,909.4,476.9,21.8,57.8,4.4,6.9
2026-09-16T14:15,254.0,0.0,,909.3,435.6,21.9,58.5,3.8,6.7
2026-09-16T14:30,254.0,0.0,,909.3,392.4,21.8,59.1,4.2,6.4
2026-09-16T14:45,256.0,0.0,,904.6,351.5,21.5,59.9,4.1,6.7
2026-09-16T15:00,,,0.0,,,,,,
2026-09-16T15:15,262.0,0.0,,909.2,292.5,21.3,63.0,3.3,6.0
2026-09-16T15:30,261.0,0.0,,909.1,262.3,21.0,64.5,3.0,5.8
2026-09-16T15:45,266.0,0.0,,909.1,192.8,20.3,66.8,3.3,6.0
2026-09-16T16:00,,,0.0,,,,,,
2026-09-16T16:15,269.0,0.0,,908.5,61.8,19.5,70.5,2.9,5.2
2026-09-16T16:30,287.0,0.0,,909.1,47.6,19.3,71.3,1.9,4.2
2026-09-16T16:45,291.0,0.0,,909.2,34.9,19.0,73.9,1.7,4.0
2026-09-16T17:00,,,0.0,,,,,,
2026-09-16T17:15,252.0,0.0,,909.4,4.4,18.0,80.5,1.1,2.4
2026-09-16T17:30,99.0,0.0,,909.3,0.0,17.1,85.0,0.7,1.4
2026-09-16T17:45,121.0,1.0,,909.4,0.0,16.8,87.3,0.4,1.0
2026-09-16T18:00,,,0.0,,,,,,
2026-09-16T18:15,95.0,1.0,,909.6,0.0,16.3,90.3,0.4,0.8
2026-09-16T18:30,89.0,1.0,,909.9,0.0,16.3,89.8,0.3,0.9
2026-09-16T18:45,83.0,1.0,,910.1,0.0,16.1,91.1,0.3,0.8
2026-09-16T19:00,,,0.0,,,,,,
2026-09-16T19:15,96.0,1.0,,905.7,0.0,15.6,91.0,0.5,1.1
2026-09-16T19:30,68.0,1.0,,910.3,0.0,15.1,92.2,0.5,1.2
2026-09-16T20:00,77.0,1.0,0.0,910.4,0.0,14.6,93.5,0.4,1.1
2026-09-16T20:15,58.0,1.0,,910.4,0.0,14.4,95.1,0.4,0.7
2026-09-16T20:30,63.0,1.0,,910.4,0.0,14.2,95.2,0.7,1.1
2026-09-16T20:45,75.0,1.0,,910.2,0.0,13.8,94.9,0.9,1.3
2026-09-16T21:00,,,0.0,,,,,,
2026-09-16T21:15,78.0,1.0,,910.1,0.0,13.2,97.4,0.7,1.3
2026-09-16T21:30,126.0,1.0,,910.2,0.0,13.0,96.8,0.5,1.4
2026-09-16T22:00,52.0,1.0,0.0,910.3,0.0,12.9,96.0,0.9,1.4
2026-09-16T22:15,136.0,1.0,,910.3,0.0,12.9,96.9,0.5,1.1
2026-09-16T22:30,66.0,1.0,,910.1,0.0,12.9,96.0,0.8,1.4
2026-09-16T23:00,,,0.0,,,,,,
2026-09-16T23:15,59.0,1.0,,910.0,0.0,12.5,97.8,0.6,1.1
2026-09-16T23:30,56.0,1.0,,910.0,0.0,12.4,98.0,0.5,1.3
2026-09-16T23:45,76.0,1.0,,905.5,0.0,12.3,98.2,0.5,1.3
2026-09-17T00:00,,,0.0,,,,,,
2026-09-17T00:15,112.0,1.0,,909.5,0.0,12.5,97.8,0.5,1.4
2026-09-17T00:30,37.0,1.0,,904.5,0.0,12.7,97.4,0.6,1.1
2026-09-17T00:45,61.0,1.0,,909.3,0.0,12.8,96.8,0.6,1.0
2026-09-17T01:00,,,0.0,,,,,,
2026-09-17T01:15,48.0,1.0,,909.3,0.0,12.8,97.0,0.8,1.7
2026-09-17T01:30,86.0,1.0,,904.6,0.0,12.9,97.2,0.6,1.2
2026-09-17T01:45,23.0,1.0,,909.2,0.0,12.9,97.3,0.3,0.6
2026-09-17T02:00,,,0.0,,,,,,
2026-09-17T02:15,63.0,1.0,,909.3,0.0,13.0,96.9,0.6,1.3
2026-09-17T02:30,95.0,1.0,,909.1,0.0,13.1,96.5,0.4,0.7
2026-09-17T02:45,126.0,1.0,,909.1,0.0,13.1,96.4,0.5,0.9
2026-09-17T03:00,,,0.0,,,,,,
2026-09-17T03:15,100.0,1.0,,909.3,1.1,13.3,98.3,1.3,2.5
2026-09-17T03:30,133.0,1.0,,909.3,0.2,13.4,98.7,1.2,2.2
2026-09-17T04:00,87.0,1.0,4.0,909.5,0.0,13.4,93.7,1.2,3.9
2026-09-17T04:15,62.0,1.0,,909.3,0.0,13.2,95.9,2.0,4.4
2026-09-17T04:30,79.0,1.0,,909.2,0.0,13.2,94.2,1.3,2.6
2026-09-17T04:45,303.0,1.0,,909.2,0.0,12.8,98.1,0.6,1.7
2026-09-17T05:00,,,2.6,,,,,,
2026-09-17T05:15,90.0,1.0,,909.3,0.9,12.8,95.7,1.9,3.3
2026-09-17T05:30,64.0,1.0,,909.2,8.1,12.7,94.4,1.6,3.1
2026-09-17T05:45,68.0,1.0,,909.2,23.5,12.6,96.3,1.6,3.0
2026-09-17T06:00,,,0.2,,,,,,
2026-09-17T06:15,71.0,1.0,,909.4,44.4,12.8,95.3,1.5,2.9
2026-09-17T06:30,96.0,1.0,,909.3,55.3,12.7,97.7,1.3,2.5
2026-09-17T06:45,98.0,1.0,,909.4,54.4,12.9,97.8,1.1,2.0
2026-09-17T07:00,,,0.0,,,,,,
2026-09-17T07:15,99.0,1.0,,909.2,91.4,13.4,95.1,1.2,2.1
2026-09-17T07:30,117.0,1.0,,909.4,106.2,13.6,96.2,0.8,1.7
2026-09-17T07:45,92.0,1.0,,909.6,37.1,13.4,95.1,1.4,3.2
2026-09-17T08:00,,,0.0,,,,,,
2026-09-17T08:15,98.0,1.0,,909.6,81.2,13.4,95.5,1.8,3.3
2026-09-17T08:30,69.0,1.0,,909.6,57.5,13.4,96.9,1.0,2.6
2026-09-17T08:45,51.0,1.0,,909.1,95.4,13.7,92.8,1.6,2.4
2026-09-17T09:00,,,0.0,,,,,,
2026-09-17T09:15,47.0,1.0,,909.7,236.0,14.4,93.0,0.9,1.8
2026-09-17T09:30,79.0,1.0,,909.4,141.4,14.5,93.8,1.0,2.0
2026-09-17T09:45,57.0,1.0,,908.1,197.4,14.8,94.3,0.9,1.7
2026-09-17T10:00,,,0.0,,,,,,
2026-09-17T10:15,266.0,0.0,,904.4,189.0,15.0,91.7,1.2,2.7
2026-09-17T10:30,256.0,1.0,,909.4,139.0,14.9,91.8,1.4,2.3
2026-09-17T10:45,302.0,0.0,,909.6,247.6,15.2,89.3,0.8,1.5
2026-09-17T11:00,,,0.0,,,,,,
2026-09-17T11:15,42.0,0.0,,909.6,448.8,16.2,84.3,0.6,1.5
2026-09-17T11:30,264.0,0.0,,909.5,510.4,17.0,79.0,0.9,2.1
2026-09-17T11:45,244.0,0.0,,909.4,365.1,16.7,75.3,2.8,4.3
2026-09-17T12:00,,,0.2,,,,,,
2026-09-17T12:15,259.0,0.0,,909.2,359.4,16.6,77.1,2.7,4.0
2026-09-17T12:30,266.0,0.0,,909.1,281.3,16.8,74.3,2.5,3.9
2026-09-17T12:45,254.0,0.0,,909.1,307.0,17.0,72.6,2.3,3.5
2026-09-17T13:00,,,0.0,,,,,,
2026-09-17T13:15,256.0,0.0,,908.8,440.9,17.7,66.8,2.3,4.8
2026-09-17T13:30,241.0,0.0,,908.8,197.5,17.6,66.1,1.5,2.8
2026-09-17T13:45,231.0,0.0,,909.1,184.5,17.5,68.2,1.3,3.9
2026-09-17T14:00,,,0.0,,,,,,
2026-09-17T14:15,315.0,0.0,,909.3,132.4,16.0,83.5,1.4,4.2
2026-09-17T14:30,61.0,1.0,,909.4,59.4,15.0,95.7,1.5,2.9
2026-09-17T14:45,53.0,1.0,,909.4,45.9,14.9,94.5,2.3,4.2
2026-09-17T15:00,,,2.8,,,,,,
2026-09-17T15:15,71.0,1.0,,909.2,49.8,14.5,97.6,1.1,2.0
2026-09-17T15:30,70.0,2.0,,909.3,67.6,14.5,97.0,1.5,2.5
2026-09-17T15:45,93.0,1.0,,909.3,101.1,14.6,97.8,1.0,1.5
2026-09-17T16:00,,,0.2,,,,,,
2026-09-17T16:15,55.0,1.0,,909.3,81.7,15.0,97.5,0.6,1.1
2026-09-17T16:30,31.0,1.0,,909.2,44.2,14.8,98.1,0.5,1.2
2026-09-17T16:45,2.0,1.0,,909.3,32.2,14.4,95.5,0.9,1.6
2026-09-17T17:00,,,0.0,,,,,,
2026-09-17T17:15,346.0,1.0,,909.4,0.3,13.9,98.6,0.5,0.9
2026-09-17T17:30,359.0,1.0,,909.4,0.0,13.9,98.9,0.4,0.7
2026-09-17T17:45,19.0,1.0,,909.5,0.0,13.8,99.0,0.3,0.6
2026-09-17T18:00,,,0.0,,,,,,
2026-09-17T18:15,353.0,1.0,,909.7,0.0,13.7,99.2,0.4,1.1
2026-09-17T18:30,52.0,1.0,,905.3,0.0,13.8,99.1,0.3,1.0
2026-09-17T18:45,12.0,1.0,,910.0,0.0,13.7,99.1,0.4,0.7
2026-09-17T19:00,,,0.0,,,,,,
2026-09-17T19:15,69.0,1.0,,910.1,0.0,13.7,99.2,0.6,1.1
2026-09-17T19:30,254.0,1.0,,910.1,0.0,13.7,99.3,0.2,0.5
2026-09-17T20:00,35.0,1.0,0.0,910.2,0.0,13.7,99.3,0.3,0.8
2026-09-17T20:15,103.0,1.0,,910.3,0.0,13.7,99.3,0.5,0.9
2026-09-17T20:30,253.0,1.0,,910.3,0.0,13.6,99.4,0.3,0.5
2026-09-17T20:45,11.0,1.0,,910.3,0.0,13.7,99.3,0.2,0.5
2026-09-17T21:00,,,0.0,,,,,,
2026-09-17T21:15,100.0,1.0,,910.3,0.0,13.6,99.3,0.5,1.0
2026-09-17T21:30,79.0,1.0,,910.3,0.0,13.5,99.3,0.5,1.0
2026-09-17T21:45,44.0,1.0,,910.3,0.0,13.5,99.3,0.3,0.5
2026-09-17T22:00,,,0.0,,,,,,
2026-09-17T22:15,62.0,1.0,,910.0,0.0,13.4,99.0,0.4,0.8
2026-09-17T22:30,79.0,1.0,,910.0,0.0,13.4,98.7,0.4,0.7
2026-09-17T23:00,,,0.0,,,,,,
2026-09-17T23:15,341.0,1.0,,909.9,0.0,13.5,95.3,0.9,2.3
2026-09-17T23:30,39.0,1.0,,905.3,0.0,13.3,97.9,0.5,1.2
2026-09-17T23:45,41.0,1.0,,905.3,0.0,13.2,98.5,0.4,1.0
2026-09-18T00:00,,,0.0,,,,,,
2026-09-18T00:15,352.0,1.0,,909.8,0.0,13.1,99.4,0.5,0.8
2026-09-18T00:30,211.0,1.0,,909.9,0.0,13.1,99.4,0.3,0.6
2026-09-18T00:45,332.0,1.0,,909.7,0.0,13.0,99.0,0.4,0.8
2026-09-18T01:00,,,0.0,,,,,,
2026-09-18T01:15,81.0,1.0,,909.5,0.0,13.1,98.3,0.5,1.0
2026-09-18T01:30,82.0,1.0,,909.4,0.0,12.9,98.8,0.5,1.0
2026-09-18T01:45,87.0,1.0,,909.3,0.0,12.8,99.0,0.4,0.9
2026-09-18T02:00,,,0.0,,,,,,
2026-09-18T02:15,17.0,0.0,,904.7,0.0,12.1,99.1,0.3,1.2
2026-09-18T02:30,343.0,1.0,,909.3,0.0,12.1,99.3,0.4,0.7
2026-09-18T02:45,88.0,1.0,,909.3,0.0,12.1,99.4,0.5,0.9
2026-09-18T03:00,,,0.0,,,,,,
2026-09-18T03:15,54.0,1.0,,909.4,0.0,12.2,98.2,0.5,1.2
2026-09-18T03:30,69.0,1.0,,909.3,0.0,12.2,96.6,1.1,1.9
2026-09-18T03:45,110.0,1.0,,909.3,0.0,12.3,99.0,0.7,1.6
2026-09-18T04:00,,,0.0,,,,,,
2026-09-18T04:15,45.0,1.0,,909.3,0.0,12.3,99.1,0.5,1.3
2026-09-18T04:30,259.0,0.0,,909.3,0.0,12.3,99.1,0.4,1.0
2026-09-18T04:45,90.0,1.0,,909.6,0.0,12.4,99.3,0.7,1.3
2026-09-18T05:00,,,0.0,,,,,,
2026-09-18T05:15,90.0,1.0,,909.8,10.1,12.7,94.1,1.1,2.5
2026-09-18T05:30,70.0,0.0,,909.8,21.1,12.7,92.0,1.5,3.1
2026-09-18T05:45,73.0,0.0,,909.7,31.6,12.8,88.4,2.0,3.7
2026-09-18T06:00,,,0.0,,,,,,
2026-09-18T06:15,66.0,0.0,,909.6,73.4,12.9,89.0,1.8,3.2
2026-09-18T06:30,62.0,0.0,,909.6,71.0,12.8,88.0,2.0,3.3
2026-09-18T06:45,59.0,0.0,,909.9,66.4,12.7,90.6,2.2,3.6
2026-09-18T07:00,,,0.0,,,,,,
2026-09-18T07:15,55.0,1.0,,909.9,290.0,13.0,89.9,2.6,4.3
2026-09-18T07:30,64.0,0.0,,910.0,369.8,13.7,84.7,1.8,3.1
2026-09-18T07:45,67.0,0.0,,910.1,443.8,14.3,82.9,1.9,3.1
2026-09-18T08:00,,,0.0,,,,,,
2026-09-18T08:15,178.0,0.0,,910.3,492.5,15.1,82.0,0.8,1.6
2026-09-18T08:30,225.0,0.0,,910.4,589.1,15.3,75.8,1.7,2.9
2026-09-18T08:45,212.0,0.0,,910.4,640.8,16.1,75.0,1.0,2.1
2026-09-18T09:00,,,0.0,,,,,,
2026-09-18T09:15,217.0,0.0,,910.3,713.9,17.2,71.5,1.1,2.0
2026-09-18T09:30,226.0,0.0,,910.4,733.3,17.6,69.4,1.4,2.7
2026-09-18T09:45,184.0,0.0,,910.4,715.1,18.1,64.9,1.2,2.4
2026-09-18T10:00,,,0.0,,,,,,
2026-09-18T10:15,247.0,0.0,,910.4,228.7,17.2,70.2,1.9,3.8
2026-09-18T10:30,256.0,0.0,,910.2,300.1,17.6,68.1,1.8,3.1
2026-09-18T10:45,240.0,0.0,,910.0,283.3,17.8,65.4,1.3,2.8
2026-09-18T11:00,,,0.0,,,,,,
2026-09-18T11:15,255.0,0.0,,910.1,407.0,18.0,65.5,3.5,5.8
