datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-09-06T10:00,137.0,18.2,3.2,5.6
2026-09-06T10:15,156.0,18.6,3.8,5.9
2026-09-06T10:30,177.0,19.0,4.9,5.9
2026-09-06T11:00,50.0,18.6,1.0,5.8
2026-09-06T11:15,181.0,18.6,4.3,7.4
2026-09-06T11:30,64.0,19.0,2.3,6.0
2026-09-06T12:00,144.0,18.6,2.2,7.6
2026-09-06T12:15,196.0,18.8,2.2,6.1
2026-09-06T12:30,157.0,19.1,2.3,5.6
2026-09-06T13:00,132.0,18.6,1.9,6.1
2026-09-06T13:15,28.0,19.4,1.3,6.3
2026-09-06T13:30,177.0,19.3,2.0,4.9
2026-09-06T14:00,151.0,19.8,3.0,5.0
2026-09-06T14:15,157.0,19.5,3.2,5.3
2026-09-06T14:30,137.0,19.1,2.9,4.0
2026-09-06T15:00,106.0,18.7,1.7,3.1
2026-09-06T15:15,166.0,19.3,1.6,3.0
2026-09-06T15:30,144.0,19.0,1.0,2.3
2026-09-06T16:00,156.0,19.1,0.0,1.7
2026-09-06T16:15,153.0,18.9,0.0,0.3
2026-09-06T16:30,149.0,18.7,0.0,0.0
2026-09-06T17:00,200.0,18.9,0.0,0.6
2026-09-06T17:15,149.0,18.2,0.0,0.0
2026-09-06T17:30,105.0,18.0,0.0,0.0
2026-09-06T18:00,140.0,17.6,0.0,0.0
2026-09-06T18:15,215.0,17.7,0.6,1.5
2026-09-06T18:30,217.0,17.8,0.8,1.3
2026-09-06T19:00,245.0,17.8,2.2,2.8
2026-09-06T19:15,216.0,17.9,1.5,2.7
2026-09-06T19:30,164.0,17.7,0.8,2.1
2026-09-06T20:00,177.0,17.5,0.7,1.1
2026-09-06T20:15,142.0,17.6,0.6,0.8
2026-09-06T20:30,149.0,17.4,0.1,0.9
2026-09-06T21:00,335.0,17.7,0.0,0.0
2026-09-06T21:15,326.0,18.0,3.3,3.5
2026-09-06T21:30,324.0,18.0,3.4,5.0
2026-09-06T22:00,341.0,17.9,1.9,3.2
2026-09-06T22:15,28.0,17.8,1.0,2.0
2026-09-06T22:30,4.0,17.7,1.4,1.5
2026-09-06T23:15,190.0,17.5,0.4,0.9
2026-09-06T23:30,208.0,17.3,0.9,1.3
