datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T09:00,131.4,0.0,28.3733333333333,47.32,2.20666666666667,4.2
2026-09-03T09:15,92.0,,28.94,45.6333333333333,2.10666666666667,3.3
2026-09-03T09:30,124.333333333333,,29.44,43.8133333333333,1.85333333333333,3.4
2026-09-03T10:00,98.0666666666667,0.0,29.7466666666667,41.5133333333333,1.07333333333333,3.2
2026-09-03T10:15,73.9333333333333,,30.1866666666667,37.5466666666667,1.64,3.9
2026-09-03T10:30,127.066666666667,,30.0,39.0866666666667,1.16,3.0
2026-09-03T11:00,187.6,0.0,30.12,38.42,1.07333333333333,3.3
2026-09-03T11:15,186.466666666667,,30.3533333333333,40.1333333333333,1.69333333333333,4.4
2026-09-03T11:30,136.666666666667,,30.88,37.2333333333333,1.10666666666667,2.8
2026-09-03T12:00,167.2,0.0,31.08,38.0333333333333,1.72666666666667,4.5
2026-09-03T12:15,115.4,,31.3133333333333,35.72,1.82,3.2
2026-09-03T12:30,137.466666666667,,31.46,35.66,1.24,2.8
2026-09-03T13:00,171.266666666667,0.0,31.62,37.1,1.74,3.7
2026-09-03T13:15,211.0,,31.4133333333333,37.14,1.82,3.5
2026-09-03T13:30,260.666666666667,,30.94,35.8733333333333,0.946666666666667,2.0
2026-09-03T14:00,169.2,0.0,31.8866666666667,34.6666666666667,1.09333333333333,3.0
2026-09-03T14:15,132.866666666667,,31.6266666666667,35.2333333333333,2.18666666666667,3.9
2026-09-03T14:30,133.933333333333,,31.9,34.2866666666667,1.36666666666667,3.2
2026-09-03T15:00,198.6,0.0,31.22,36.6666666666667,1.16666666666667,2.9
2026-09-03T15:15,215.933333333333,,30.6933333333333,42.6266666666667,1.25333333333333,2.3
2026-09-03T15:30,206.333333333333,,29.8333333333333,45.4533333333333,1.02666666666667,1.6
2026-09-03T16:00,207.133333333333,0.0,29.04,47.7466666666667,1.08666666666667,1.8
2026-09-03T16:15,208.133333333333,,29.5733333333333,47.16,0.926666666666667,1.7
2026-09-03T16:30,210.266666666667,,29.6,46.58,1.02666666666667,1.9
2026-09-03T17:00,215.4,0.0,28.66,46.5666666666667,1.36666666666667,2.4
2026-09-03T17:15,228.4,,27.2133333333333,54.8466666666667,1.2,1.8
2026-09-03T17:30,277.666666666667,,25.5266666666667,62.6333333333333,0.693333333333333,1.1
2026-09-03T18:00,323.333333333333,0.0,23.1133333333333,75.46,0.84,1.0
2026-09-03T18:15,324.666666666667,,22.3533333333333,76.6533333333333,0.993333333333333,2.0
2026-09-03T18:30,324.466666666667,,23.2133333333333,68.6333333333333,1.24666666666667,1.9
2026-09-03T19:00,178.0,0.0,22.34,74.8333333333333,1.18,3.5
2026-09-03T19:15,266.6,,22.2066666666667,74.7066666666667,0.74,1.5
2026-09-03T19:30,130.733333333333,,21.0333333333333,80.82,1.11333333333333,2.1
2026-09-03T20:00,299.6,0.0,20.38,85.4333333333333,0.833333333333333,1.4
2026-09-03T20:15,198.666666666667,,20.36,85.1733333333333,0.673333333333333,1.5
2026-09-03T20:30,313.133333333333,,20.04,86.5,0.84,1.3
2026-09-03T21:00,256.4,0.0,20.62,80.2666666666667,1.02666666666667,1.8
2026-09-03T21:15,205.666666666667,,20.8266666666667,77.9066666666667,0.586666666666667,1.4
2026-09-03T21:30,299.4,,20.1933333333333,81.9066666666667,1.06,1.5
2026-09-03T22:00,235.733333333333,0.0,20.5066666666667,79.44,0.526666666666667,1.3
2026-09-03T22:15,314.4,,20.32,81.2266666666667,1.46,2.5
2026-09-03T22:30,316.066666666667,,21.2733333333333,73.2066666666667,1.22666666666667,1.9
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,306.733333333333,,19.8,83.6333333333333,1.08,1.6
2026-09-03T23:30,303.733333333333,,18.7133333333333,89.78,1.00666666666667,1.7
2026-09-04T00:00,294.266666666667,0.0,18.2933333333333,91.96,0.78,1.3
2026-09-04T00:15,311.2,,18.2266666666667,91.92,0.94,1.4
2026-09-04T00:30,302.6,,18.0933333333333,92.46,1.32666666666667,1.8
2026-09-04T01:00,302.8,0.0,17.9466666666667,92.5733333333333,0.866666666666667,1.2
2026-09-04T01:15,293.066666666667,,17.3466666666667,95.6933333333333,0.986666666666667,1.3
2026-09-04T01:30,313.6,,17.3133333333333,95.64,1.16666666666667,1.6
2026-09-04T02:00,328.066666666667,0.0,17.26,94.46,0.94,1.2
2026-09-04T02:15,318.466666666667,,17.2266666666667,94.9533333333333,1.19333333333333,1.9
2026-09-04T02:30,298.2,,17.74,91.3933333333333,1.02,1.6
2026-09-04T03:00,321.133333333333,0.0,16.7866666666667,95.46,0.946666666666667,1.3
2026-09-04T03:15,313.4,,16.7066666666667,96.28,1.02666666666667,1.3
2026-09-04T03:30,299.933333333333,,16.66,95.7666666666667,1.13333333333333,1.6
2026-09-04T04:00,306.8,0.0,16.5466666666667,95.8066666666667,1.08666666666667,1.5
2026-09-04T04:15,309.6,,16.4,95.9666666666667,1.13333333333333,1.7
2026-09-04T04:30,294.933333333333,,16.2266666666667,96.6533333333333,0.82,1.2
2026-09-04T05:00,232.0,0.0,16.26,96.5733333333333,0.733333333333333,1.7
2026-09-04T05:15,310.933333333333,,16.5666666666667,96.14,0.993333333333333,1.5
2026-09-04T05:30,269.933333333333,,17.42,94.2466666666667,0.5,0.8
2026-09-04T06:00,274.0,0.0,19.2933333333333,91.7866666666667,0.753333333333333,1.4
2026-09-04T06:15,219.4,,20.8266666666667,82.6733333333333,0.36,0.7
2026-09-04T06:30,272.533333333333,,21.88,73.68,1.18,1.9
2026-09-04T07:00,208.8,0.0,23.62,69.0533333333333,0.38,0.9
2026-09-04T07:15,251.8,,24.2066666666667,67.8666666666667,0.513333333333333,1.2
2026-09-04T07:30,173.866666666667,,24.5733333333333,67.26,0.973333333333333,1.8
2026-09-04T08:00,43.6666666666667,0.0,26.8133333333333,56.1333333333333,0.846666666666667,1.8
2026-09-04T08:15,73.3333333333333,,26.9933333333333,56.28,1.66,3.1
2026-09-04T08:30,46.6,,27.7133333333333,54.1,1.59333333333333,2.8
2026-09-04T09:00,91.4,0.0,28.5733333333333,51.74,1.06,2.2
2026-09-04T09:15,277.866666666667,,28.5733333333333,51.4533333333333,1.25333333333333,2.5
2026-09-04T09:30,127.333333333333,,29.5933333333333,46.2133333333333,1.01333333333333,2.3
2026-09-04T10:00,218.533333333333,0.0,29.3066666666667,50.58,0.953333333333333,2.0
2026-09-04T10:15,130.2,,30.16,46.5066666666667,1.21333333333333,3.5
2026-09-04T10:30,173.333333333333,,30.3933333333333,47.3133333333333,1.35333333333333,3.1
2026-09-04T11:00,176.266666666667,0.0,30.38,46.5133333333333,1.01333333333333,2.9
2026-09-04T11:15,159.733333333333,,30.78,46.9666666666667,1.62,3.9
2026-09-04T11:30,155.266666666667,,30.9266666666667,46.1733333333333,1.77333333333333,4.0
2026-09-04T12:00,145.933333333333,0.0,31.2533333333333,45.38,1.9,4.1
2026-09-04T12:15,127.0,,31.5266666666667,45.4533333333333,2.24666666666667,4.0
2026-09-04T12:30,200.2,,31.2,48.4,1.66,3.4
2026-09-04T13:00,163.733333333333,0.0,31.5666666666667,46.26,2.01333333333333,3.8
2026-09-04T13:15,182.133333333333,,31.48,47.0666666666667,1.99333333333333,4.1
2026-09-04T13:30,144.866666666667,,31.5133333333333,46.0933333333333,2.15333333333333,3.8
2026-09-04T14:00,190.6,0.0,31.28,47.38,2.30666666666667,4.4
2026-09-04T14:15,121.2,,31.3066666666667,45.6933333333333,2.70666666666667,4.3
2026-09-04T14:30,113.2,,31.3666666666667,45.6466666666667,2.56,4.8
2026-09-04T15:00,125.466666666667,0.0,31.1333333333333,46.94,2.16666666666667,4.2
2026-09-04T15:15,135.133333333333,,31.0333333333333,47.7133333333333,2.47333333333333,4.8
2026-09-04T15:30,148.733333333333,,30.5933333333333,48.7266666666667,2.48666666666667,4.8
2026-09-04T16:00,141.733333333333,0.0,30.1866666666667,49.0133333333333,2.37333333333333,4.1
2026-09-04T16:15,133.8,,29.8133333333333,49.12,2.66666666666667,4.3
2026-09-04T16:30,143.866666666667,,29.48,49.8666666666667,2.56666666666667,4.1
2026-09-04T17:00,142.666666666667,0.0,28.58,52.4933333333333,1.80666666666667,3.4
2026-09-04T17:15,137.866666666667,,27.92,54.7866666666667,1.67333333333333,3.3
2026-09-04T17:30,137.466666666667,,27.1933333333333,56.9133333333333,1.57333333333333,3.1
2026-09-04T18:00,163.066666666667,0.0,25.3,66.4,0.48,1.3
2026-09-04T18:15,267.333333333333,,23.7133333333333,73.8,0.28,0.5
2026-09-04T18:30,280.8,,22.9333333333333,78.5133333333333,0.366666666666667,0.8
2026-09-04T19:00,334.066666666667,0.0,22.2266666666667,79.6,1.36,1.9
2026-09-04T19:15,316.733333333333,,21.32,84.6866666666667,1.08,1.6
2026-09-04T19:30,327.0,,21.26,84.9133333333333,1.07333333333333,1.3
2026-09-04T20:00,315.0,0.0,20.3,89.5133333333333,0.98,1.4
2026-09-04T20:15,309.6,,20.0333333333333,90.52,1.29333333333333,1.8
2026-09-04T20:30,323.066666666667,,21.2866666666667,83.8533333333333,0.806666666666667,1.7
2026-09-04T21:00,274.066666666667,0.0,19.8466666666667,91.04,0.84,1.4
2026-09-04T21:15,299.666666666667,,19.68,91.14,0.72,1.3
2026-09-04T21:30,247.2,,19.42,92.54,0.586666666666667,0.9
2026-09-04T22:00,276.266666666667,0.0,19.1,93.1933333333333,0.3,0.6
2026-09-04T22:15,286.333333333333,,18.9533333333333,94.2733333333333,0.46,0.7
2026-09-04T22:30,295.666666666667,,18.7666666666667,93.8333333333333,0.72,1.3
2026-09-04T23:00,,0.0,,,,
2026-09-04T23:15,295.4,,17.9933333333333,96.3933333333333,0.9,1.3
2026-09-04T23:30,259.466666666667,,17.9133333333333,96.78,0.72,1.1
2026-09-05T00:00,319.466666666667,0.0,17.6,96.36,1.10666666666667,1.8
2026-09-05T00:15,320.733333333333,,17.4733333333333,96.78,0.973333333333333,1.9
2026-09-05T00:30,314.266666666667,,17.5866666666667,96.4333333333333,0.76,1.3
2026-09-05T01:00,284.666666666667,0.0,17.3666666666667,95.52,0.64,1.2
2026-09-05T01:15,279.266666666667,,16.8133333333333,97.32,0.933333333333333,1.2
2026-09-05T01:30,296.866666666667,,16.7533333333333,97.86,0.846666666666667,1.2
2026-09-05T02:00,292.266666666667,0.0,17.1266666666667,96.0866666666667,0.826666666666667,1.3
2026-09-05T02:15,285.733333333333,,16.6533333333333,97.2266666666667,0.733333333333333,0.9
2026-09-05T02:30,289.933333333333,,16.6733333333333,97.7533333333333,0.96,1.5
2026-09-05T03:00,302.933333333333,0.0,16.4533333333333,97.04,0.98,1.6
2026-09-05T03:15,327.2,,16.66,97.7266666666667,1.19333333333333,1.6
2026-09-05T03:30,284.933333333333,,16.78,96.38,0.78,1.1
2026-09-05T04:00,267.8,0.0,16.26,98.14,0.726666666666667,1.2
2026-09-05T04:15,308.466666666667,,16.18,98.18,0.62,0.9
2026-09-05T04:30,312.8,,16.1666666666667,98.38,0.88,1.1
2026-09-05T05:00,183.266666666667,0.0,16.1466666666667,98.6066666666667,0.746666666666667,1.2
2026-09-05T05:15,234.733333333333,,16.5533333333333,98.7333333333333,0.233333333333333,0.5
2026-09-05T05:30,52.2666666666667,,17.82,97.6933333333333,0.586666666666667,1.0
2026-09-05T06:00,316.133333333333,0.0,20.5666666666667,86.0533333333333,1.48666666666667,3.1
2026-09-05T06:15,303.2,,21.6933333333333,81.6266666666667,1.31333333333333,2.4
2026-09-05T06:30,291.533333333333,,21.6933333333333,83.2666666666667,1.43333333333333,2.2
2026-09-05T07:00,306.2,0.0,22.5866666666667,82.2666666666667,0.993333333333333,2.0
2026-09-05T07:15,304.466666666667,,23.3666666666667,76.92,1.45333333333333,2.2
2026-09-05T07:30,299.466666666667,,24.22,72.8133333333333,1.37333333333333,2.4
2026-09-05T08:00,95.8666666666667,0.0,26.9466666666667,60.3533333333333,0.82,1.7
2026-09-05T08:15,251.6,,27.36,57.2466666666667,0.76,1.8
2026-09-05T08:30,99.0666666666667,,27.6466666666667,51.1266666666667,0.566666666666667,1.2
2026-09-05T09:00,53.4666666666667,0.0,27.4933333333333,50.2266666666667,0.926666666666667,1.9
2026-09-05T09:15,113.0,,27.66,49.7266666666667,0.866666666666667,2.0
2026-09-05T09:30,252.4,,27.6333333333333,49.0133333333333,0.673333333333333,1.2
2026-09-05T10:00,215.4,0.0,27.82,50.92,0.493333333333333,1.2
2026-09-05T10:15,283.066666666667,,28.08,48.14,0.706666666666667,1.7
2026-09-05T10:30,226.2,,28.5933333333333,46.62,1.00666666666667,1.7
2026-09-05T11:00,204.4,0.0,29.2533333333333,45.2066666666667,1.08666666666667,2.0
2026-09-05T11:15,264.066666666667,,29.4533333333333,42.76,0.666666666666667,2.0
2026-09-05T11:30,205.333333333333,,29.8666666666667,44.2666666666667,1.0,2.5
2026-09-05T12:00,166.866666666667,0.0,30.7866666666667,40.2,0.673333333333333,2.6
2026-09-05T12:15,71.2666666666667,,30.6333333333333,41.4066666666667,1.83333333333333,3.4
2026-09-05T12:30,95.2666666666667,,30.5666666666667,42.9333333333333,1.63333333333333,3.7
2026-09-05T13:00,125.2,0.0,31.04,40.5866666666667,0.966666666666667,2.1
2026-09-05T13:15,179.8,,30.94,43.18,1.04,3.4
2026-09-05T13:30,178.2,,31.1,42.04,1.79333333333333,3.4
2026-09-05T14:00,90.8,0.0,31.2333333333333,43.9866666666667,1.36666666666667,3.1
2026-09-05T14:15,134.533333333333,,31.5333333333333,43.2666666666667,1.29333333333333,3.0
2026-09-05T14:30,116.933333333333,,31.3666666666667,44.0733333333333,1.04,3.0
2026-09-05T15:00,128.0,0.0,31.3,46.22,1.16666666666667,3.1
2026-09-05T15:15,92.9333333333333,,30.72,48.62,1.3,2.4
2026-09-05T15:30,81.8,,30.44,50.14,0.74,2.4
2026-09-05T16:00,124.533333333333,0.0,30.96,49.9666666666667,0.873333333333333,2.0
2026-09-05T16:15,72.0,,30.7866666666667,51.3266666666667,1.21333333333333,2.1
2026-09-05T16:30,81.1333333333333,,30.44,51.4333333333333,0.813333333333333,1.8
2026-09-05T17:00,90.2666666666667,0.0,29.6733333333333,57.3333333333333,1.09333333333333,1.9
2026-09-05T17:15,133.666666666667,,28.5,61.6,0.813333333333333,2.1
2026-09-05T17:30,93.6666666666667,,27.4533333333333,63.3933333333333,1.29333333333333,2.5
2026-09-05T18:00,58.2,0.0,26.8266666666667,68.2666666666667,1.83333333333333,3.2
2026-09-05T18:15,198.533333333333,,26.5333333333333,69.4066666666667,1.34,2.3
2026-09-05T18:30,190.8,,26.1866666666667,70.2733333333333,1.39333333333333,2.2
2026-09-05T19:00,108.133333333333,0.0,26.52,56.52,1.58,3.8
2026-09-05T19:15,49.8,,26.08,57.62,1.76,3.2
2026-09-05T19:30,38.3333333333333,,25.6866666666667,58.48,1.79333333333333,3.2
2026-09-05T20:00,39.4666666666667,0.0,25.84,55.54,2.01333333333333,3.8
2026-09-05T20:15,87.2,,25.7066666666667,55.08,2.20666666666667,4.5
2026-09-05T20:30,85.8,,25.9533333333333,52.8333333333333,2.83333333333333,4.8
2026-09-05T21:00,191.266666666667,0.0,25.68,53.0266666666667,2.07333333333333,3.7
2026-09-05T21:15,210.0,,25.78,52.4866666666667,2.74666666666667,5.1
2026-09-05T21:30,88.2,,25.7266666666667,52.5333333333333,2.37333333333333,5.5
2026-09-05T22:00,190.2,0.0,25.42,52.7133333333333,2.23333333333333,3.9
2026-09-05T22:15,231.066666666667,,25.3466666666667,52.5733333333333,2.64666666666667,4.4
2026-09-05T22:30,164.666666666667,,25.2933333333333,52.44,2.38,3.8
2026-09-05T23:00,,0.0,,,,
2026-09-05T23:15,83.4666666666667,,24.8533333333333,54.36,1.64,3.3
2026-09-05T23:30,61.8,,24.74,55.1,1.60666666666667,3.2
2026-09-06T00:00,109.733333333333,0.0,24.58,55.8266666666667,2.32666666666667,3.8
2026-09-06T00:15,15.0,,24.38,57.06,2.04,4.0
2026-09-06T00:30,58.9333333333333,,24.3,58.3733333333333,2.46,4.6
2026-09-06T01:00,82.4666666666667,0.0,24.2933333333333,59.52,3.09333333333333,5.4
2026-09-06T01:15,81.0,,24.5266666666667,58.8,3.3,5.5
2026-09-06T01:30,36.4,,24.24,60.1133333333333,3.08666666666667,5.3
2026-09-06T02:00,46.0,0.0,23.8133333333333,60.9,1.87333333333333,4.8
2026-09-06T02:15,34.5333333333333,,23.6133333333333,61.2666666666667,1.88666666666667,3.9
2026-09-06T02:30,87.1333333333333,,23.6733333333333,61.1066666666667,2.50666666666667,4.5
2026-09-06T03:00,102.266666666667,0.0,23.74,60.42,2.34,4.7
2026-09-06T03:15,126.733333333333,,23.9333333333333,58.82,2.73333333333333,5.2
2026-09-06T03:30,216.466666666667,,23.8533333333333,58.6666666666667,2.29333333333333,5.2
2026-09-06T04:00,120.466666666667,0.0,23.4266666666667,60.2466666666667,2.38666666666667,4.5
2026-09-06T04:15,191.4,,23.4933333333333,59.5,3.16666666666667,5.8
2026-09-06T04:30,83.8666666666667,,23.5933333333333,58.8866666666667,3.6,6.7
2026-09-06T05:00,149.466666666667,0.0,23.4133333333333,59.0133333333333,2.46,5.7
2026-09-06T05:15,129.0,,23.6466666666667,58.0333333333333,2.76,6.0
2026-09-06T05:30,125.933333333333,,23.7133333333333,57.7266666666667,2.96666666666667,6.0
2026-09-06T06:00,103.333333333333,0.0,24.02,56.6733333333333,3.23333333333333,6.2
2026-09-06T06:15,98.4666666666667,,24.3733333333333,54.52,3.84,7.6
2026-09-06T06:30,152.333333333333,,24.6733333333333,53.3266666666667,3.74,7.0
2026-09-06T07:00,146.333333333333,0.0,25.22,51.44,3.81333333333333,8.5
2026-09-06T07:15,211.733333333333,,25.62,50.5733333333333,3.38666666666667,7.5
2026-09-06T07:30,129.866666666667,,25.8933333333333,49.64,4.37333333333333,8.1
2026-09-06T08:00,166.466666666667,0.0,26.2,47.9266666666667,4.80666666666667,8.7
2026-09-06T08:15,121.533333333333,,26.46,46.9666666666667,5.16666666666667,10.7
2026-09-06T08:30,90.7333333333333,,26.9266666666667,47.0333333333333,4.24666666666667,8.8
2026-09-06T09:00,133.866666666667,0.0,27.4466666666667,45.16,4.66666666666667,8.7
2026-09-06T09:15,30.3333333333333,,27.6533333333333,43.8733333333333,4.44666666666667,7.6
2026-09-06T09:30,83.8,,27.9666666666667,44.3866666666667,3.83333333333333,6.7
2026-09-06T10:00,73.1333333333333,0.0,28.4733333333333,42.94,4.07333333333333,7.4
2026-09-06T10:15,47.0,,28.66,43.7133333333333,3.77333333333333,7.2
2026-09-06T10:30,27.9333333333333,,28.8066666666667,43.36,3.52666666666667,6.8
2026-09-06T11:00,50.2666666666667,0.0,29.1933333333333,41.9066666666667,3.56666666666667,7.0
2026-09-06T11:15,41.8666666666667,,29.5666666666667,41.5266666666667,3.02666666666667,6.4
2026-09-06T11:30,52.0,,29.5933333333333,42.0066666666667,3.34666666666667,5.5
2026-09-06T12:00,51.4,0.0,29.8666666666667,40.0,2.89333333333333,5.5
2026-09-06T12:15,107.333333333333,,30.0866666666667,39.56,2.76,5.1
2026-09-06T12:30,89.4,,30.4133333333333,38.3666666666667,1.72,3.4
2026-09-06T13:00,141.8,0.0,30.7333333333333,39.5266666666667,2.31333333333333,4.5
2026-09-06T13:15,167.066666666667,,30.7733333333333,37.28,1.55333333333333,4.0
2026-09-06T13:30,129.2,,31.2066666666667,36.4266666666667,1.89333333333333,4.1
2026-09-06T14:00,135.266666666667,0.0,31.6466666666667,34.2066666666667,1.28666666666667,3.4
2026-09-06T14:15,159.733333333333,,31.52,36.16,1.5,3.6
2026-09-06T14:30,68.2,,31.26,36.14,1.63333333333333,4.1
2026-09-06T15:00,102.733333333333,0.0,31.8333333333333,34.5266666666667,1.10666666666667,2.5
2026-09-06T15:15,78.8,,31.86,34.04,1.22666666666667,2.9
2026-09-06T15:30,200.333333333333,,32.4333333333333,33.86,0.673333333333333,1.4
2026-09-06T16:00,158.333333333333,0.0,31.2733333333333,36.84,1.02666666666667,2.4
2026-09-06T16:15,98.5333333333333,,31.18,38.2466666666667,1.04,1.7
2026-09-06T16:30,88.7333333333333,,30.9466666666667,38.66,0.946666666666667,1.7
2026-09-06T17:00,181.6,0.0,29.8733333333333,46.5733333333333,0.48,1.1
2026-09-06T17:15,292.533333333333,,28.16,51.6333333333333,1.0,1.9
2026-09-06T17:30,60.0,,28.08,46.0266666666667,1.42,2.5
2026-09-06T18:00,86.1333333333333,0.0,26.72,49.52,1.08666666666667,2.0
2026-09-06T18:15,92.8666666666667,,25.3733333333333,57.0533333333333,0.946666666666667,1.8
2026-09-06T18:30,44.8666666666667,,24.36,58.8,1.20666666666667,2.7
2026-09-06T19:00,121.666666666667,0.0,24.0933333333333,59.2866666666667,0.953333333333333,2.0
2026-09-06T19:15,319.266666666667,,22.04,69.4533333333333,1.14666666666667,1.5
2026-09-06T19:30,320.2,,22.1066666666667,68.6666666666667,1.18666666666667,1.6
2026-09-06T20:00,310.666666666667,0.0,20.2,78.4933333333333,1.01333333333333,1.5
2026-09-06T20:15,320.4,,20.22,77.5066666666667,0.786666666666667,1.0
2026-09-06T20:30,313.133333333333,,19.8,80.4266666666667,0.846666666666667,1.1
2026-09-06T21:00,206.933333333333,0.0,19.14,84.1533333333333,0.186666666666667,0.7
2026-09-06T21:15,245.266666666667,,18.6533333333333,88.6933333333333,0.813333333333333,1.1
2026-09-06T21:30,276.733333333333,,18.62,86.18,0.726666666666667,1.1
2026-09-06T22:00,294.8,0.0,17.5666666666667,90.9733333333333,0.793333333333333,1.4
2026-09-06T22:15,278.666666666667,,17.9533333333333,88.7333333333333,0.5,1.0
2026-09-06T22:30,268.0,,17.4666666666667,90.58,1.04666666666667,1.7
2026-09-06T23:00,,0.0,,,,
2026-09-06T23:15,312.4,,17.36,90.8866666666667,0.706666666666667,1.2
2026-09-06T23:30,257.533333333333,,17.5466666666667,88.38,0.566666666666667,1.6
2026-09-07T00:00,271.466666666667,0.0,17.8333333333333,85.1333333333333,0.713333333333333,2.1
2026-09-07T00:15,98.8,,18.7133333333333,77.9266666666667,0.626666666666667,1.4
2026-09-07T00:30,120.133333333333,,19.6333333333333,72.2066666666667,0.873333333333333,2.0
2026-09-07T01:00,44.3333333333333,0.0,21.3666666666667,64.5,1.27333333333333,2.7
2026-09-07T01:15,43.2,,21.4133333333333,63.9533333333333,1.24,2.6
2026-09-07T01:30,33.1333333333333,,21.5866666666667,62.8466666666667,1.46666666666667,3.3
2026-09-07T02:00,65.2,0.0,21.96,60.6933333333333,1.63333333333333,3.7
2026-09-07T02:15,149.933333333333,,22.1333333333333,59.6866666666667,1.55333333333333,3.6
2026-09-07T02:30,124.866666666667,,22.24,58.6733333333333,2.06,3.5
2026-09-07T03:00,147.866666666667,0.0,22.1933333333333,57.86,1.58666666666667,3.1
2026-09-07T03:15,123.066666666667,,22.2933333333333,56.3533333333333,1.86666666666667,3.6
2026-09-07T03:30,146.533333333333,,22.7266666666667,54.0133333333333,2.1,4.2
2026-09-07T04:00,123.4,0.0,22.7533333333333,52.78,1.78,3.0
2026-09-07T04:15,47.1333333333333,,22.5666666666667,53.3866666666667,1.96,4.2
2026-09-07T04:30,127.466666666667,,22.2133333333333,55.1266666666667,1.64,3.1
2026-09-07T05:00,310.2,0.0,20.94,61.4933333333333,1.12666666666667,1.9
2026-09-07T05:15,260.866666666667,,18.2733333333333,79.2466666666667,1.17333333333333,1.9
2026-09-07T05:30,293.0,,18.38,80.4466666666667,0.833333333333333,1.8
2026-09-07T06:00,265.2,0.0,20.9666666666667,75.1466666666667,0.646666666666667,1.4
2026-09-07T06:15,263.6,,22.2466666666667,72.5133333333333,0.713333333333333,1.3
2026-09-07T06:30,256.666666666667,,22.8133333333333,69.3333333333333,1.06666666666667,1.8
2026-09-07T07:00,195.266666666667,0.0,25.18,52.3733333333333,2.04,4.4
2026-09-07T07:15,107.666666666667,,25.7133333333333,49.0666666666667,2.55333333333333,5.7
2026-09-07T07:30,62.8,,25.8466666666667,48.2733333333333,3.14666666666667,5.6
2026-09-07T08:00,101.333333333333,0.0,26.3466666666667,48.08,3.18,6.3
2026-09-07T08:15,39.7333333333333,,26.7266666666667,46.9266666666667,3.0,5.2
2026-09-07T08:30,23.0,,27.3266666666667,46.44,2.69333333333333,5.7
2026-09-07T09:00,91.6,0.0,28.3333333333333,42.4533333333333,1.42666666666667,3.9
2026-09-07T09:15,126.2,,28.8,42.1133333333333,1.52,3.4
2026-09-07T09:30,100.466666666667,,29.3733333333333,40.8733333333333,1.28,3.0
2026-09-07T10:00,149.733333333333,0.0,29.9066666666667,40.94,1.33333333333333,3.3
2026-09-07T10:15,149.666666666667,,30.3866666666667,39.08,1.34,3.3
2026-09-07T10:30,108.133333333333,,30.56,39.3133333333333,1.62666666666667,4.0
2026-09-07T11:00,251.666666666667,0.0,30.3666666666667,42.1533333333333,0.946666666666667,2.7
2026-09-07T11:15,135.8,,31.0,37.9866666666667,1.23333333333333,3.2
2026-09-07T11:30,152.266666666667,,31.26,37.78,0.98,1.8
2026-09-07T12:00,162.066666666667,0.0,31.2133333333333,40.5666666666667,1.02,2.7
2026-09-07T12:15,199.466666666667,,30.8333333333333,40.2466666666667,1.44666666666667,3.1
2026-09-07T12:30,224.6,,31.48,40.2533333333333,1.48,3.4
2026-09-07T13:00,182.266666666667,0.0,31.92,39.0533333333333,1.42666666666667,3.2
2026-09-07T13:15,128.2,,32.1133333333333,37.1266666666667,1.56666666666667,4.1
2026-09-07T13:30,138.266666666667,,32.3133333333333,38.64,1.5,3.3
2026-09-07T14:00,90.0666666666667,0.0,32.1333333333333,38.24,1.45333333333333,3.5
2026-09-07T14:15,133.466666666667,,32.0066666666667,38.64,2.22666666666667,4.0
2026-09-07T14:30,157.0,,32.0133333333333,39.26,1.71333333333333,4.4
2026-09-07T15:00,131.133333333333,0.0,32.04,38.96,2.0,3.6
2026-09-07T15:15,174.0,,31.92,39.06,1.6,2.8
2026-09-07T15:30,133.066666666667,,31.7,39.3133333333333,1.98,4.1
2026-09-07T16:00,129.333333333333,0.0,30.8333333333333,40.6866666666667,2.06666666666667,3.7
2026-09-07T16:15,132.133333333333,,30.4866666666667,42.2933333333333,1.75333333333333,3.3
2026-09-07T16:30,139.866666666667,,30.14,43.6733333333333,2.15333333333333,4.0
2026-09-07T17:00,168.666666666667,0.0,27.62,53.3066666666667,1.42666666666667,1.8
2026-09-07T17:15,167.466666666667,,27.1533333333333,54.82,1.42,2.5
2026-09-07T17:30,221.733333333333,,26.1133333333333,59.7666666666667,1.19333333333333,2.4
2026-09-07T18:00,255.266666666667,0.0,24.5266666666667,66.06,1.16,1.5
2026-09-07T18:15,278.266666666667,,24.3666666666667,67.5866666666667,0.94,1.2
2026-09-07T18:30,312.533333333333,,23.86,69.9,1.12,1.8
2026-09-07T19:00,138.2,0.0,24.6533333333333,64.04,1.3,2.0
2026-09-07T19:15,229.866666666667,,23.8066666666667,70.2933333333333,0.96,1.5
2026-09-07T19:30,238.733333333333,,22.3466666666667,79.74,1.08666666666667,1.2
2026-09-07T20:00,303.333333333333,0.0,22.68,73.6066666666667,1.78,2.8
2026-09-07T20:15,308.0,,23.3933333333333,70.96,1.12666666666667,2.1
2026-09-07T20:30,266.266666666667,,23.7533333333333,70.0933333333333,1.32666666666667,2.3
2026-09-07T21:00,189.8,0.0,22.3666666666667,76.4333333333333,0.88,1.6
2026-09-07T21:15,55.9333333333333,,21.5333333333333,80.0266666666667,1.44,2.6
2026-09-07T21:30,114.666666666667,,22.1333333333333,76.06,1.68666666666667,3.0
