datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T17:30,25.0,7.0,,9.9,94.2,0.4,0.7
2026-09-11T18:00,,,0.0,,,,
2026-09-11T18:15,143.0,7.0,,9.7,94.9,0.0,0.8
2026-09-11T18:30,40.0,7.0,,9.7,95.0,0.6,0.8
2026-09-11T19:00,234.0,6.0,0.0,8.8,94.4,1.3,1.3
2026-09-11T19:15,216.0,7.0,,8.4,93.8,0.8,1.5
2026-09-11T19:30,218.0,7.0,,8.4,94.5,1.1,1.5
2026-09-11T20:00,,,0.0,,,,
2026-09-11T20:15,240.0,6.0,,8.3,95.0,1.1,1.3
2026-09-11T20:30,210.0,6.0,,8.3,94.7,0.5,1.4
2026-09-11T21:00,159.0,6.0,0.0,8.1,94.7,0.3,1.4
2026-09-11T21:15,233.0,7.0,,8.5,95.2,0.8,1.2
2026-09-11T21:30,235.0,7.0,,8.5,94.7,0.5,1.4
2026-09-11T21:45,233.0,7.0,,8.5,94.9,0.8,0.9
2026-09-11T22:00,,,0.0,,,,
2026-09-11T22:15,215.0,6.0,,8.1,94.6,1.1,1.2
2026-09-11T22:30,231.0,6.0,,7.9,94.1,1.0,1.3
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,217.0,7.0,,7.9,92.4,1.4,1.7
2026-09-11T23:30,226.0,7.0,,7.7,91.4,1.4,1.8
2026-09-12T00:00,220.0,7.0,0.0,7.8,90.5,1.8,1.9
2026-09-12T00:15,229.0,7.0,,7.4,90.0,1.8,1.9
2026-09-12T00:30,210.0,7.0,,7.5,90.4,1.3,2.0
2026-09-12T01:00,227.0,6.0,0.0,7.1,87.7,1.7,1.9
2026-09-12T01:15,223.0,6.0,,7.0,87.3,1.4,2.0
2026-09-12T01:30,234.0,6.0,,6.9,87.0,1.6,2.0
2026-09-12T01:45,223.0,7.0,,7.2,83.9,1.9,1.9
2026-09-12T02:00,,,0.0,,,,
2026-09-12T02:15,230.0,7.0,,6.7,76.1,1.0,1.9
2026-09-12T03:00,194.0,7.0,0.0,7.7,73.3,1.2,2.1
2026-09-12T03:15,244.0,6.0,,7.2,76.1,1.3,4.5
2026-09-12T03:30,200.0,7.0,,7.2,73.1,1.7,2.0
2026-09-12T04:00,210.0,8.0,0.2,6.8,66.6,1.6,1.8
2026-09-12T04:15,202.0,7.0,,6.9,66.9,0.7,2.1
2026-09-12T04:30,206.0,7.0,,7.9,58.6,1.5,2.1
2026-09-12T05:00,224.0,7.0,0.0,8.4,50.1,1.9,2.2
2026-09-12T05:15,165.0,7.0,,8.5,50.9,1.0,2.0
2026-09-12T05:30,315.0,6.0,,10.1,44.3,0.3,3.1
2026-09-12T06:00,174.0,5.0,0.0,10.2,52.1,0.1,1.3
2026-09-12T06:15,219.0,6.0,,10.7,55.0,0.0,1.9
2026-09-12T06:30,16.0,5.0,,9.9,56.6,0.8,2.0
2026-09-12T07:00,64.0,4.0,0.0,9.7,69.9,0.6,1.8
2026-09-12T07:15,38.0,5.0,,9.9,70.3,1.4,1.4
2026-09-12T07:30,24.0,5.0,,10.0,71.4,1.6,1.9
2026-09-12T08:00,27.0,6.0,0.0,10.2,68.2,1.1,1.9
2026-09-12T08:15,356.0,6.0,,10.9,73.8,0.7,2.6
2026-09-12T08:30,21.0,5.0,,10.8,72.8,1.9,2.8
2026-09-12T09:00,19.0,5.0,0.0,10.9,71.1,1.9,2.5
2026-09-12T09:15,33.0,5.0,,11.1,71.2,1.5,2.7
2026-09-12T09:30,41.0,5.0,,11.4,70.4,2.1,2.6
2026-09-12T10:00,37.0,6.0,0.0,12.1,71.2,1.8,3.1
2026-09-12T10:15,84.0,5.0,,12.2,70.0,0.9,2.6
2026-09-12T10:30,19.0,5.0,,11.8,68.8,1.0,2.5
2026-09-12T11:00,350.0,5.0,0.0,11.8,71.1,1.4,1.8
2026-09-12T11:15,38.0,6.0,,11.7,73.3,1.0,1.6
2026-09-12T11:30,99.0,6.0,,11.8,76.7,1.1,1.8
2026-09-12T12:00,27.0,5.0,0.0,12.0,75.6,0.1,2.5
2026-09-12T12:15,315.0,6.0,,12.1,76.4,0.4,1.1
2026-09-12T12:30,25.0,7.0,,12.0,77.4,0.2,1.4
2026-09-12T13:00,69.0,6.0,0.0,12.9,75.2,0.3,1.1
2026-09-12T13:15,74.0,6.0,,11.9,75.5,0.7,2.8
2026-09-12T13:30,14.0,5.0,,12.1,76.7,0.9,1.9
2026-09-12T14:00,224.0,6.0,0.0,12.7,76.4,0.0,0.9
2026-09-12T14:15,61.0,5.0,,11.9,79.5,0.0,0.3
2026-09-12T14:30,225.0,6.0,,11.7,79.8,0.4,0.5
2026-09-12T15:00,37.0,6.0,0.0,11.8,80.6,0.0,0.3
2026-09-12T15:15,231.0,6.0,,11.5,81.8,0.4,0.6
2026-09-12T15:30,227.0,6.0,,11.1,84.1,0.6,0.7
2026-09-12T16:00,208.0,6.0,0.0,10.8,86.5,0.5,0.6
2026-09-12T16:15,232.0,7.0,,10.4,87.5,0.8,0.9
2026-09-12T16:30,225.0,6.0,,10.3,87.7,1.2,1.3
2026-09-12T17:00,217.0,6.0,0.0,9.5,88.9,1.1,1.3
2026-09-12T17:15,230.0,6.0,,9.5,89.4,1.3,1.5
2026-09-12T17:30,224.0,6.0,,9.3,89.7,1.5,1.6
2026-09-12T18:00,230.0,6.0,0.0,9.3,89.9,1.5,1.7
2026-09-12T18:15,225.0,6.0,,9.1,90.2,1.4,1.7
2026-09-12T18:30,232.0,6.0,,9.2,90.1,1.3,1.7
2026-09-12T19:00,222.0,5.0,0.0,9.1,90.6,1.2,1.5
2026-09-12T19:15,222.0,6.0,,9.2,90.5,1.3,1.4
2026-09-12T19:30,216.0,5.0,,9.1,90.0,1.3,1.6
2026-09-12T19:45,235.0,6.0,,9.3,90.1,1.3,1.8
2026-09-12T20:00,,,0.0,,,,
2026-09-12T20:15,233.0,6.0,,9.0,90.5,1.0,1.4
2026-09-12T20:30,226.0,6.0,,9.2,90.6,1.3,1.3
2026-09-12T21:00,224.0,6.0,0.0,8.9,89.3,1.2,1.7
2026-09-12T21:15,221.0,6.0,,8.5,89.9,1.5,1.6
2026-09-12T21:30,219.0,6.0,,8.5,90.1,0.8,1.6
2026-09-12T22:00,224.0,6.0,0.0,8.8,86.2,1.6,1.6
2026-09-12T22:15,219.0,6.0,,8.5,84.5,1.6,1.7
2026-09-12T22:30,221.0,8.0,,9.0,83.0,1.6,1.8
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,250.0,11.0,,7.9,88.2,0.8,1.4
2026-09-13T00:00,,,0.0,,,,
2026-09-13T00:15,229.0,7.0,,8.1,86.2,1.6,1.7
2026-09-13T00:30,216.0,8.0,,8.2,85.9,1.6,1.8
2026-09-13T01:00,223.0,9.0,0.0,7.8,85.3,1.1,1.5
2026-09-13T01:15,217.0,8.0,,8.2,87.7,1.3,1.5
2026-09-13T01:30,207.0,6.0,,8.2,88.1,1.2,1.5
2026-09-13T02:00,219.0,8.0,0.0,8.2,88.7,1.2,1.4
2026-09-13T02:15,238.0,7.0,,8.1,88.8,1.3,1.6
2026-09-13T02:30,224.0,7.0,,8.1,87.8,1.2,1.7
2026-09-13T03:00,214.0,8.0,0.0,8.4,86.2,1.2,1.6
2026-09-13T03:15,229.0,7.0,,8.5,83.6,1.5,1.8
2026-09-13T03:30,229.0,8.0,,8.3,81.9,1.5,1.6
2026-09-13T04:00,225.0,8.0,0.0,8.5,85.7,1.2,1.5
2026-09-13T04:15,221.0,8.0,,8.7,86.6,1.3,1.5
2026-09-13T04:30,213.0,9.0,,8.6,82.8,1.7,2.0
2026-09-13T05:00,242.0,8.0,0.0,8.6,76.0,1.4,1.7
2026-09-13T05:15,199.0,8.0,,8.9,72.8,1.3,1.5
2026-09-13T05:30,217.0,8.0,,8.5,74.4,0.7,1.5
2026-09-13T06:00,217.0,9.0,0.0,9.4,71.1,1.1,1.7
2026-09-13T06:15,212.0,9.0,,9.4,72.9,0.4,1.4
2026-09-13T06:30,131.0,9.0,,11.5,67.0,0.0,0.7
2026-09-13T07:00,48.0,6.0,0.0,12.1,65.0,0.9,0.9
2026-09-13T07:15,44.0,6.0,,11.0,69.0,1.2,1.8
2026-09-13T07:30,35.0,5.0,,12.6,65.4,0.2,1.2
