datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T16:15,236.0,4.0,,15.5,83.3,1.0,1.2
2026-09-06T16:30,240.0,7.0,,15.2,84.0,1.1,1.2
2026-09-06T17:00,230.0,6.0,0.0,15.1,84.7,1.2,1.5
2026-09-06T17:15,221.0,6.0,,14.8,84.8,1.4,1.6
2026-09-06T17:30,227.0,7.0,,14.4,84.9,1.4,1.8
2026-09-06T17:45,223.0,8.0,,14.4,85.3,1.3,1.8
2026-09-06T18:00,,,0.0,,,,
2026-09-06T18:15,220.0,8.0,,14.2,85.9,1.5,1.9
2026-09-06T18:30,228.0,9.0,,14.2,85.6,1.8,1.9
2026-09-06T19:00,224.0,8.0,0.0,14.0,87.4,1.6,1.6
2026-09-06T19:15,224.0,8.0,,14.0,87.0,1.2,1.6
2026-09-06T19:30,213.0,7.0,,14.0,86.9,1.3,1.6
2026-09-06T20:00,229.0,6.0,0.0,13.4,88.0,1.4,1.5
2026-09-06T20:15,217.0,6.0,,13.4,87.6,1.3,1.5
2026-09-06T20:30,221.0,5.0,,13.3,88.6,1.3,1.4
2026-09-06T21:00,219.0,4.0,0.0,13.3,88.7,1.2,1.5
2026-09-06T21:15,226.0,4.0,,13.4,88.2,1.4,1.5
2026-09-06T21:30,224.0,4.0,,13.1,88.7,1.3,1.6
2026-09-06T22:00,213.0,5.0,0.0,13.4,88.7,1.4,1.5
2026-09-06T22:15,219.0,5.0,,13.1,89.0,1.3,1.6
2026-09-06T22:30,231.0,6.0,,13.2,89.3,1.0,1.5
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,198.0,6.0,,13.1,89.6,0.6,1.4
2026-09-06T23:30,222.0,6.0,,13.1,89.0,1.1,1.5
