datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T07:00,88.0,33.0,0.0,16.1,79.7,1.6,2.2
2026-08-31T07:15,61.0,33.0,,17.1,77.2,0.8,2.2
2026-08-31T07:30,114.0,31.0,,18.0,72.0,0.4,1.6
2026-08-31T08:00,90.0,27.0,0.0,18.4,71.0,1.2,2.4
2026-08-31T08:15,254.0,27.0,,18.1,73.2,0.2,1.3
2026-08-31T08:30,294.0,27.0,,17.4,74.1,1.4,2.0
2026-08-31T09:00,289.0,27.0,0.0,19.2,72.0,0.5,1.1
2026-08-31T09:15,321.0,29.0,,18.5,72.3,1.8,2.4
2026-08-31T09:30,318.0,29.0,,18.6,72.1,1.5,2.6
2026-08-31T10:00,209.0,28.0,0.0,17.8,73.2,1.3,2.6
2026-08-31T10:15,227.0,26.0,,18.5,71.5,0.5,2.1
2026-08-31T10:30,210.0,28.0,,18.4,71.8,0.7,1.4
2026-08-31T10:45,295.0,29.0,,19.2,70.4,1.0,2.1
2026-08-31T11:00,31.0,31.0,0.0,18.7,71.9,0.8,2.6
2026-08-31T11:15,103.0,31.0,,18.2,71.3,2.4,3.1
2026-08-31T11:30,73.0,31.0,,18.1,71.0,2.4,4.1
2026-08-31T12:00,238.0,30.0,0.2,19.7,70.5,0.4,2.7
2026-08-31T12:15,352.0,30.0,,19.3,69.9,0.1,1.8
2026-08-31T12:30,301.0,31.0,,20.9,68.1,2.3,2.8
2026-08-31T13:00,275.0,29.0,0.0,20.8,66.4,3.5,6.5
2026-08-31T13:15,294.0,30.0,,20.7,66.5,4.2,7.8
2026-08-31T13:30,234.0,31.0,,19.9,67.8,3.5,6.2
2026-08-31T14:00,273.0,30.0,0.0,20.0,66.6,2.7,5.9
2026-08-31T14:15,7.0,30.0,,20.4,60.8,1.4,5.3
2026-08-31T15:00,312.0,30.0,0.0,18.9,68.5,2.4,5.9
2026-08-31T15:15,205.0,31.0,,19.4,67.6,5.1,6.2
2026-08-31T15:30,224.0,32.0,,19.3,68.3,3.1,6.5
2026-08-31T16:00,259.0,31.0,0.0,18.3,72.4,3.5,5.3
2026-08-31T16:15,256.0,31.0,,18.6,71.8,2.4,5.0
2026-08-31T16:30,257.0,33.0,,18.2,72.0,4.3,5.9
2026-08-31T16:45,264.0,34.0,,17.8,73.4,3.1,5.2
2026-08-31T17:00,289.0,33.0,0.0,16.9,75.6,3.4,5.2
2026-08-31T17:15,231.0,34.0,,16.5,77.6,1.6,4.1
2026-08-31T17:30,295.0,32.0,,16.3,78.1,2.7,4.0
2026-08-31T18:00,271.0,35.0,0.0,16.1,79.3,2.6,3.7
2026-08-31T18:15,303.0,34.0,,16.1,78.8,0.2,4.9
2026-08-31T18:30,77.0,30.0,,16.1,79.4,0.3,2.5
2026-08-31T19:00,198.0,29.0,0.0,16.3,76.9,1.2,2.3
2026-08-31T19:15,31.0,30.0,,16.5,72.5,3.5,7.4
2026-08-31T19:30,4.0,31.0,,13.2,72.3,6.1,14.2
2026-08-31T20:00,70.0,31.0,0.0,14.5,68.8,5.0,8.3
2026-08-31T20:15,73.0,32.0,,11.7,83.4,3.6,9.3
2026-08-31T20:30,37.0,33.0,,11.8,81.6,6.0,9.8
2026-08-31T21:00,356.0,32.0,0.0,12.3,78.4,4.8,8.9
2026-08-31T21:15,57.0,32.0,,13.3,76.5,3.2,9.2
2026-08-31T21:30,21.0,32.0,,13.6,76.2,4.0,7.8
2026-08-31T22:00,75.0,31.0,0.2,13.6,76.5,5.5,12.3
2026-08-31T22:15,55.0,30.0,,13.0,80.0,9.3,12.2
2026-08-31T22:30,28.0,32.0,,12.5,82.7,7.5,11.0
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,39.0,31.0,,12.8,79.6,5.8,9.6
2026-08-31T23:30,41.0,31.0,,12.8,78.4,5.4,9.3
2026-09-01T00:00,8.0,33.0,0.0,12.1,81.6,4.7,8.3
2026-09-01T00:15,357.0,31.0,,12.0,82.7,7.3,7.9
2026-09-01T00:30,37.0,31.0,,12.5,79.5,7.1,8.8
2026-09-01T01:00,43.0,32.0,0.0,12.2,78.6,4.1,7.7
2026-09-01T01:15,45.0,33.0,,12.2,78.4,4.2,7.7
2026-09-01T01:30,356.0,32.0,,12.2,77.8,5.4,9.7
2026-09-01T02:00,40.0,33.0,0.0,12.4,77.3,5.9,7.5
2026-09-01T02:15,25.0,31.0,,12.8,75.6,6.1,8.0
2026-09-01T02:30,29.0,30.0,,12.3,74.7,4.4,7.3
2026-09-01T03:00,22.0,30.0,0.0,12.3,75.5,6.2,8.0
2026-09-01T03:15,38.0,31.0,,13.0,73.4,6.2,8.8
2026-09-01T03:30,22.0,31.0,,12.3,76.1,4.4,9.0
2026-09-01T04:00,48.0,31.0,0.0,12.6,72.9,5.8,8.0
2026-09-01T04:15,26.0,31.0,,12.8,71.0,5.8,7.8
2026-09-01T04:30,11.0,31.0,,12.7,71.3,4.5,7.1
2026-09-01T05:00,31.0,30.0,0.0,13.1,68.6,5.4,7.8
2026-09-01T05:15,60.0,30.0,,12.9,69.8,4.2,7.7
2026-09-01T05:30,39.0,31.0,,13.2,68.9,5.4,7.1
2026-09-01T06:00,58.0,32.0,0.0,12.8,72.8,1.9,6.1
2026-09-01T06:15,33.0,31.0,,13.0,72.6,2.1,4.9
2026-09-01T06:30,50.0,30.0,,13.1,72.3,3.4,5.1
2026-09-01T07:00,65.0,32.0,0.0,13.6,71.1,2.0,3.3
2026-09-01T07:15,56.0,32.0,,13.5,69.8,2.8,5.5
2026-09-01T07:30,33.0,32.0,,13.8,69.0,3.2,5.7
2026-09-01T08:00,67.0,32.0,0.0,14.3,68.2,1.8,4.3
2026-09-01T08:15,48.0,32.0,,14.8,68.8,1.0,3.3
2026-09-01T08:30,282.0,31.0,,16.0,66.6,0.3,1.5
2026-09-01T09:00,303.0,29.0,0.0,15.1,69.3,1.5,2.6
2026-09-01T09:15,273.0,29.0,,15.3,66.2,1.1,2.6
2026-09-01T09:30,296.0,30.0,,15.6,66.6,1.5,2.2
2026-09-01T10:00,268.0,29.0,0.2,15.2,70.7,1.1,2.2
2026-09-01T10:15,299.0,28.0,,15.9,69.2,1.1,2.4
2026-09-01T10:30,278.0,27.0,,15.5,71.2,1.4,2.8
2026-09-01T11:00,276.0,31.0,0.0,15.8,68.2,1.3,3.5
2026-09-01T11:15,237.0,31.0,,15.6,70.6,3.3,4.9
2026-09-01T11:30,236.0,32.0,,15.7,71.5,1.3,5.0
2026-09-01T12:00,292.0,31.0,0.0,15.8,72.0,1.8,4.4
2026-09-01T12:15,327.0,29.0,,16.2,72.3,1.5,4.4
2026-09-01T12:30,304.0,29.0,,17.0,69.9,3.7,4.9
2026-09-01T13:00,239.0,30.0,0.0,17.1,68.5,3.0,5.3
2026-09-01T13:15,292.0,30.0,,17.0,67.2,4.8,6.4
2026-09-01T13:30,203.0,30.0,,16.8,68.0,2.7,5.5
2026-09-01T14:00,289.0,30.0,0.0,17.8,69.7,2.3,5.4
2026-09-01T14:15,153.0,31.0,,17.2,68.3,1.4,5.0
2026-09-01T14:30,285.0,32.0,,16.7,69.2,3.3,5.0
2026-09-01T15:00,199.0,30.0,0.0,16.3,71.3,1.4,4.6
2026-09-01T15:15,247.0,27.0,,15.7,73.6,2.0,3.7
2026-09-01T15:30,302.0,29.0,,15.6,74.7,1.6,2.6
2026-09-01T16:00,240.0,31.0,0.0,15.9,74.4,1.8,3.9
2026-09-01T16:15,187.0,32.0,,15.7,74.8,0.8,3.7
2026-09-01T16:30,292.0,32.0,,15.9,76.0,2.3,2.9
2026-09-01T17:00,252.0,30.0,0.0,15.3,77.3,2.0,4.4
2026-09-01T17:15,327.0,30.0,,15.3,76.9,2.9,3.8
2026-09-01T17:30,71.0,31.0,,15.1,78.0,1.0,2.9
2026-09-01T18:00,25.0,30.0,0.0,14.2,80.5,0.9,1.7
2026-09-01T18:15,77.0,30.0,,14.6,80.2,1.8,2.1
2026-09-01T18:30,78.0,31.0,,14.2,82.2,0.6,2.0
2026-09-01T19:00,105.0,34.0,0.0,14.0,82.5,1.5,1.7
2026-09-01T19:15,135.0,34.0,,14.7,80.1,1.6,1.9
2026-09-01T19:30,86.0,34.0,,14.7,80.4,1.1,1.8
2026-09-01T20:00,188.0,32.0,0.0,13.5,86.7,0.1,1.9
2026-09-01T20:15,45.0,31.0,,13.4,80.3,4.7,6.9
2026-09-01T20:30,65.0,30.0,,13.2,84.6,2.4,8.6
2026-09-01T21:00,162.0,34.0,0.0,12.1,93.1,1.1,3.0
2026-09-01T21:15,233.0,32.0,,11.8,97.1,1.2,3.5
2026-09-01T21:30,34.0,29.0,,11.4,98.7,0.4,3.1
2026-09-01T22:00,45.0,36.0,0.2,12.9,89.3,2.8,4.3
2026-09-01T22:15,12.0,35.0,,12.9,86.8,1.5,5.1
2026-09-01T22:30,33.0,32.0,,13.0,85.1,3.7,5.5
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,22.0,31.0,,13.0,86.5,3.3,3.4
2026-09-01T23:30,29.0,32.0,,12.7,86.0,4.9,6.5
2026-09-02T00:00,1.0,33.0,0.0,12.7,87.8,2.7,6.4
2026-09-02T00:15,15.0,33.0,,13.1,85.2,4.7,5.4
2026-09-02T00:30,31.0,34.0,,13.0,85.9,4.1,5.8
2026-09-02T01:00,17.0,33.0,0.0,13.0,87.6,3.7,6.9
2026-09-02T01:15,28.0,32.0,,12.6,89.4,8.1,8.1
2026-09-02T01:30,47.0,32.0,,12.4,90.8,6.6,8.9
2026-09-02T02:00,29.0,33.0,0.0,12.6,90.4,4.3,7.8
2026-09-02T02:15,16.0,31.0,,12.5,90.1,5.2,8.1
2026-09-02T02:30,46.0,32.0,,12.8,88.7,6.1,8.3
2026-09-02T03:00,37.0,33.0,0.0,12.1,91.5,3.3,6.5
2026-09-02T03:15,73.0,32.0,,11.9,91.8,3.5,7.5
2026-09-02T03:30,41.0,32.0,,12.1,89.7,4.0,8.5
2026-09-02T04:00,41.0,31.0,0.0,12.1,89.6,8.1,8.7
2026-09-02T04:15,41.0,32.0,,12.1,88.6,5.8,9.4
2026-09-02T04:30,27.0,33.0,,12.1,89.6,5.8,8.5
2026-09-02T05:00,37.0,31.0,0.0,12.0,89.0,3.0,8.9
2026-09-02T05:15,57.0,32.0,,12.1,88.8,4.9,8.8
2026-09-02T05:30,60.0,32.0,,12.1,89.3,4.4,7.6
2026-09-02T06:00,65.0,31.0,0.0,12.2,89.3,7.7,9.2
2026-09-02T06:15,42.0,32.0,,12.1,89.6,7.9,9.6
2026-09-02T06:30,47.0,32.0,,12.2,89.5,5.6,8.6
2026-09-02T07:00,49.0,32.0,0.0,12.3,88.3,6.6,9.0
2026-09-02T07:15,41.0,32.0,,12.4,87.5,7.7,9.8
2026-09-02T07:30,56.0,31.0,,12.7,87.2,4.0,9.0
2026-09-02T08:00,48.0,31.0,0.0,13.0,85.4,7.2,10.2
2026-09-02T08:15,20.0,30.0,,13.5,82.7,7.7,9.4
2026-09-02T08:30,37.0,31.0,,13.5,82.5,5.1,9.6
2026-09-02T09:00,15.0,31.0,0.2,14.5,83.1,3.2,7.2
2026-09-02T09:15,9.0,31.0,,14.8,80.6,4.7,5.5
2026-09-02T09:30,15.0,31.0,,15.3,82.0,2.0,5.0
2026-09-02T10:00,65.0,30.0,0.0,15.4,80.7,2.2,4.9
2026-09-02T10:15,49.0,30.0,,16.3,78.3,1.2,2.9
2026-09-02T10:30,295.0,30.0,,17.7,77.1,1.6,3.4
2026-09-02T11:00,316.0,29.0,0.0,17.7,74.0,3.0,3.5
2026-09-02T11:15,309.0,29.0,,17.7,74.2,1.9,3.8
2026-09-02T11:30,292.0,30.0,,18.3,73.6,3.7,3.9
2026-09-02T12:00,183.0,29.0,0.0,17.8,70.6,2.4,6.2
2026-09-02T12:15,157.0,28.0,,19.0,69.7,1.0,3.7
2026-09-02T12:30,271.0,29.0,,18.7,67.4,1.8,4.5
2026-09-02T13:00,299.0,28.0,0.0,17.9,71.4,2.9,5.3
2026-09-02T13:15,314.0,30.0,,18.2,68.8,2.0,3.8
2026-09-02T13:30,270.0,28.0,,17.9,71.1,2.3,3.9
2026-09-02T14:00,238.0,30.0,0.0,19.3,70.0,1.6,3.5
2026-09-02T14:15,286.0,30.0,,18.0,69.6,2.5,4.7
2026-09-02T14:30,193.0,30.0,,18.2,72.1,1.7,4.3
2026-09-02T15:00,317.0,30.0,0.0,17.2,74.5,2.7,3.8
2026-09-02T15:15,285.0,31.0,,17.3,74.8,0.8,2.9
2026-09-02T15:30,257.0,31.0,,17.0,73.7,2.1,3.9
2026-09-02T16:00,311.0,31.0,0.0,16.5,76.3,1.9,2.6
2026-09-02T16:15,268.0,31.0,,16.7,75.9,0.9,2.4
2026-09-02T16:30,316.0,31.0,,16.6,75.7,0.8,1.9
2026-09-02T17:00,51.0,33.0,0.0,15.2,81.1,2.4,3.7
2026-09-02T17:15,130.0,32.0,,14.0,75.5,4.1,4.9
2026-09-02T17:30,93.0,33.0,,13.7,76.3,2.9,4.3
2026-09-02T18:00,38.0,32.0,0.2,13.9,75.8,4.0,5.2
2026-09-02T18:15,87.0,33.0,,14.3,81.2,2.2,5.5
2026-09-02T18:30,53.0,30.0,,14.4,74.8,2.6,3.3
2026-09-02T19:00,58.0,31.0,0.0,14.2,77.6,2.7,3.9
2026-09-02T19:15,65.0,32.0,,14.4,79.8,3.7,4.1
2026-09-02T19:30,44.0,31.0,,14.6,81.9,4.2,5.6
2026-09-02T20:00,22.0,32.0,0.0,13.9,86.3,5.7,6.6
2026-09-02T20:15,40.0,32.0,,14.5,83.6,7.0,8.4
2026-09-02T20:30,98.0,32.0,,13.8,82.4,3.0,8.0
2026-09-02T21:00,21.0,34.0,0.0,13.6,76.9,2.5,6.9
2026-09-02T21:15,82.0,36.0,,13.0,89.1,1.4,2.6
2026-09-02T21:30,73.0,36.0,,12.9,83.6,2.5,2.7
2026-09-02T22:00,81.0,32.0,0.0,13.6,75.5,2.3,3.8
2026-09-02T22:15,66.0,32.0,,13.7,73.9,3.2,3.8
2026-09-02T22:30,44.0,32.0,,14.4,72.0,2.8,4.3
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,52.0,33.0,,13.8,72.7,4.6,5.4
2026-09-02T23:30,42.0,32.0,,14.1,70.5,5.0,7.1
2026-09-03T00:00,43.0,32.0,0.0,14.4,68.2,3.1,6.3
2026-09-03T00:15,16.0,32.0,,14.1,68.2,4.7,5.4
2026-09-03T00:30,18.0,32.0,,14.0,70.2,3.7,5.5
2026-09-03T01:00,50.0,33.0,0.0,13.7,72.6,1.9,5.3
2026-09-03T01:15,50.0,31.0,,13.7,72.2,2.6,5.2
2026-09-03T01:30,23.0,31.0,,13.9,71.4,3.1,5.3
2026-09-03T02:00,22.0,32.0,0.0,13.8,69.9,3.7,5.5
2026-09-03T02:15,48.0,31.0,,13.8,70.3,5.2,5.5
2026-09-03T02:30,49.0,31.0,,13.8,72.3,4.3,6.8
2026-09-03T03:00,50.0,32.0,0.0,13.9,71.8,4.0,6.4
2026-09-03T03:15,28.0,32.0,,13.6,73.2,3.8,6.8
2026-09-03T03:30,34.0,32.0,,13.9,72.3,5.1,7.1
2026-09-03T04:00,58.0,32.0,0.0,13.7,73.5,5.2,7.7
2026-09-03T04:15,57.0,31.0,,14.0,71.4,5.7,7.0
2026-09-03T04:30,27.0,31.0,,13.9,73.1,5.7,7.5
2026-09-03T05:00,37.0,31.0,0.2,14.1,70.3,4.7,6.8
2026-09-03T05:15,45.0,32.0,,14.0,71.3,4.1,6.3
2026-09-03T05:30,17.0,33.0,,13.9,73.0,3.3,6.4
2026-09-03T06:00,58.0,34.0,0.0,13.8,75.2,3.8,5.3
2026-09-03T06:15,53.0,32.0,,14.1,75.0,4.3,6.1
2026-09-03T06:30,36.0,33.0,,14.5,73.6,4.0,5.6
2026-09-03T07:00,24.0,34.0,0.0,15.1,70.6,1.5,6.2
2026-09-03T07:15,39.0,31.0,,15.8,66.2,4.0,4.9
2026-09-03T07:30,25.0,30.0,,16.1,65.4,2.5,4.1
2026-09-03T08:00,36.0,29.0,0.0,16.7,59.9,2.8,4.4
2026-09-03T08:15,298.0,30.0,,16.9,61.3,2.3,3.6
2026-09-03T08:30,328.0,30.0,,17.6,59.0,1.5,3.6
2026-09-03T09:00,50.0,28.0,0.0,17.6,56.2,3.0,3.5
2026-09-03T09:15,268.0,28.0,,17.7,58.9,1.6,3.4
2026-09-03T09:30,265.0,29.0,,18.0,62.6,1.2,3.0
2026-09-03T10:00,351.0,31.0,0.0,18.0,62.1,2.0,3.4
2026-09-03T10:15,320.0,29.0,,18.1,59.2,2.8,3.4
2026-09-03T10:30,272.0,30.0,,18.6,59.9,1.5,3.7
2026-09-03T11:00,272.0,28.0,0.0,18.6,58.3,3.3,4.7
2026-09-03T11:15,218.0,30.0,,19.1,58.2,2.3,4.6
2026-09-03T11:30,162.0,30.0,,19.5,55.7,0.6,4.9
2026-09-03T12:00,248.0,31.0,0.0,19.3,57.1,3.4,4.5
2026-09-03T12:15,293.0,31.0,,19.7,58.4,1.8,4.4
2026-09-03T12:30,209.0,31.0,,19.5,56.5,2.0,4.4
2026-09-03T13:00,228.0,30.0,0.2,19.7,59.2,2.3,4.1
2026-09-03T13:15,285.0,30.0,,19.7,56.1,1.0,5.0
2026-09-03T13:30,257.0,30.0,,19.7,56.9,2.4,4.4
2026-09-03T14:00,211.0,29.0,0.0,19.6,61.3,1.5,3.2
2026-09-03T14:15,183.0,30.0,,18.7,61.8,1.4,4.2
2026-09-03T14:30,295.0,32.0,,18.6,65.2,2.5,3.2
2026-09-03T15:00,229.0,33.0,0.0,18.2,65.9,1.7,2.7
2026-09-03T15:15,16.0,33.0,,18.9,65.1,0.3,1.8
2026-09-03T15:30,266.0,32.0,,18.6,65.4,2.0,2.7
2026-09-03T16:00,253.0,32.0,0.0,18.2,66.6,0.5,2.3
2026-09-03T16:15,239.0,31.0,,17.8,65.8,2.3,3.3
2026-09-03T16:30,211.0,31.0,,17.3,70.2,1.5,3.0
2026-09-03T17:00,148.0,28.0,0.0,16.5,73.2,1.2,2.2
2026-09-03T17:15,125.0,28.0,,16.4,74.0,1.1,1.7
2026-09-03T17:30,101.0,29.0,,15.9,76.2,0.9,1.6
2026-09-03T18:00,99.0,30.0,0.0,15.3,78.8,1.0,2.2
2026-09-03T18:15,100.0,30.0,,15.2,79.5,1.5,2.0
2026-09-03T18:30,85.0,28.0,,15.1,79.5,0.6,1.5
2026-09-03T19:00,80.0,29.0,0.0,16.1,76.5,1.0,2.0
2026-09-03T19:15,90.0,27.0,,15.2,78.2,1.4,2.0
2026-09-03T19:30,75.0,29.0,,15.5,77.5,1.2,1.9
2026-09-03T20:00,79.0,29.0,0.0,15.1,76.8,2.5,3.0
2026-09-03T20:15,85.0,29.0,,15.0,76.0,2.0,2.7
2026-09-03T20:30,63.0,27.0,,15.3,75.0,2.4,2.8
2026-09-03T21:00,70.0,28.0,0.0,16.2,72.3,2.3,2.6
2026-09-03T21:15,60.0,29.0,,16.1,72.5,1.8,2.6
2026-09-03T21:30,80.0,29.0,,16.1,73.0,1.8,2.3
2026-09-03T22:00,86.0,29.0,0.0,15.8,75.2,0.8,2.0
2026-09-03T22:15,51.0,29.0,,16.1,75.6,2.3,3.4
2026-09-03T22:30,51.0,29.0,,16.3,75.2,1.4,3.6
2026-09-03T23:00,,,0.2,,,,
2026-09-03T23:15,36.0,30.0,,16.5,73.9,2.9,3.5
2026-09-03T23:30,25.0,31.0,,16.5,73.2,4.4,4.4
2026-09-04T00:00,56.0,31.0,0.0,16.3,74.3,2.1,5.0
2026-09-04T00:15,22.0,31.0,,16.3,74.1,2.3,5.8
2026-09-04T00:30,50.0,32.0,,16.4,74.0,2.4,5.1
2026-09-04T01:00,44.0,31.0,0.0,16.3,74.1,3.2,3.7
2026-09-04T01:15,34.0,31.0,,16.4,73.6,3.5,4.4
2026-09-04T01:30,36.0,32.0,,16.0,72.1,2.5,4.5
2026-09-04T02:00,43.0,31.0,0.0,16.0,69.4,2.9,2.9
2026-09-04T02:15,19.0,30.0,,16.2,68.9,2.0,4.4
2026-09-04T02:30,35.0,30.0,,15.9,69.9,2.7,4.9
2026-09-04T03:00,82.0,29.0,0.0,15.6,69.6,2.1,3.8
2026-09-04T03:15,44.0,28.0,,15.3,69.0,1.2,2.8
2026-09-04T03:30,97.0,28.0,,15.3,69.7,2.3,2.8
2026-09-04T04:00,87.0,30.0,0.0,14.8,68.0,2.6,3.9
2026-09-04T04:15,84.0,31.0,,14.7,70.0,2.5,2.8
2026-09-04T04:30,60.0,31.0,,15.1,69.5,3.6,4.3
2026-09-04T05:00,63.0,30.0,0.0,14.9,69.6,3.2,3.5
2026-09-04T05:15,55.0,30.0,,15.2,68.9,2.9,3.6
2026-09-04T05:30,68.0,29.0,,15.8,65.2,3.0,4.1
2026-09-04T06:00,77.0,30.0,0.0,15.4,63.8,1.1,2.4
2026-09-04T06:15,90.0,30.0,,15.6,64.2,1.4,2.0
2026-09-04T06:30,82.0,30.0,,15.4,64.9,2.0,2.5
2026-09-04T07:00,98.0,29.0,0.0,15.7,63.9,1.7,2.4
2026-09-04T07:15,64.0,31.0,,17.7,54.9,1.4,2.4
2026-09-04T07:30,109.0,31.0,,19.0,53.3,0.4,1.4
2026-09-04T08:00,,,0.2,,,,
2026-09-04T08:15,294.0,30.0,,17.9,65.5,1.9,2.6
2026-09-04T08:30,108.0,29.0,,18.8,67.5,0.2,4.4
2026-09-04T09:00,317.0,27.0,0.0,18.1,64.0,2.4,3.7
2026-09-04T09:15,273.0,28.0,,18.4,65.9,3.4,3.5
2026-09-04T09:30,308.0,27.0,,18.8,66.8,1.5,3.5
2026-09-04T10:00,248.0,27.0,0.0,19.3,67.7,2.1,3.2
2026-09-04T10:15,244.0,28.0,,19.0,67.8,2.4,4.6
2026-09-04T10:30,115.0,30.0,,19.2,67.7,2.3,5.0
2026-09-04T11:00,263.0,28.0,0.0,19.7,65.2,3.1,5.0
2026-09-04T11:15,257.0,29.0,,19.6,66.0,3.0,4.7
2026-09-04T11:30,270.0,29.0,,19.8,67.4,2.2,5.3
2026-09-04T12:00,225.0,30.0,0.0,20.3,68.2,5.3,5.4
2026-09-04T12:15,218.0,29.0,,20.1,70.3,2.4,5.9
2026-09-04T12:30,301.0,30.0,,19.8,69.9,4.3,6.1
2026-09-04T13:00,304.0,30.0,0.0,19.9,70.0,2.1,5.4
2026-09-04T13:15,214.0,30.0,,19.9,70.6,7.9,7.9
2026-09-04T13:30,281.0,30.0,,20.2,71.0,2.0,7.9
2026-09-04T14:00,268.0,30.0,0.0,19.6,72.2,4.5,5.9
2026-09-04T14:15,264.0,30.0,,19.9,73.7,1.9,6.0
2026-09-04T14:30,242.0,31.0,,19.8,73.6,2.0,5.7
2026-09-04T15:00,251.0,32.0,0.2,19.1,78.4,3.1,5.0
2026-09-04T15:15,263.0,30.0,,18.8,79.7,1.7,5.0
2026-09-04T15:30,263.0,31.0,,18.1,80.4,2.7,3.8
2026-09-04T16:00,267.0,33.0,0.0,17.4,84.3,2.4,3.9
2026-09-04T16:15,286.0,34.0,,17.2,85.3,2.0,3.4
2026-09-04T16:30,218.0,33.0,,17.0,86.2,1.0,3.9
2026-09-04T17:00,287.0,36.0,0.0,16.8,88.2,2.3,3.2
2026-09-04T17:15,240.0,33.0,,16.6,88.9,1.3,3.2
2026-09-04T17:30,260.0,34.0,,16.6,89.6,2.5,3.1
2026-09-04T18:00,282.0,34.0,0.0,16.4,90.9,2.3,3.3
2026-09-04T18:15,273.0,35.0,,16.4,91.2,2.4,2.9
2026-09-04T18:30,295.0,35.0,,16.2,92.0,2.6,3.5
2026-09-04T19:00,51.0,36.0,0.0,16.1,92.8,0.3,3.0
2026-09-04T19:15,219.0,34.0,,16.1,93.0,0.9,2.0
2026-09-04T19:30,284.0,36.0,,16.0,93.5,1.0,2.9
2026-09-04T20:00,258.0,37.0,0.0,16.1,93.6,1.8,2.8
2026-09-04T20:15,249.0,37.0,,16.1,93.5,0.7,1.8
2026-09-04T20:30,236.0,36.0,,16.1,93.2,1.1,1.9
2026-09-04T21:00,23.0,36.0,0.0,15.7,94.9,0.0,2.1
2026-09-04T21:15,300.0,36.0,,16.0,93.9,0.9,1.6
2026-09-04T21:30,341.0,36.0,,15.7,94.3,0.0,1.1
2026-09-04T22:00,139.0,36.0,0.0,15.3,94.6,0.7,1.0
2026-09-04T22:15,110.0,36.0,,15.6,95.4,0.3,1.6
2026-09-04T22:30,131.0,36.0,,15.5,96.0,0.0,0.7
2026-09-04T23:00,,,0.2,,,,
2026-09-04T23:15,70.0,35.0,,15.6,96.3,0.4,0.6
2026-09-04T23:30,35.0,36.0,,15.5,96.5,0.1,0.7
2026-09-05T00:00,189.0,35.0,0.0,15.4,96.9,0.0,0.8
2026-09-05T00:15,212.0,35.0,,15.4,97.0,0.0,0.5
2026-09-05T00:30,316.0,35.0,,15.3,97.4,0.0,0.5
2026-09-05T01:00,104.0,32.0,0.0,15.5,97.4,0.5,0.5
2026-09-05T01:15,151.0,33.0,,15.6,96.6,0.0,1.4
2026-09-05T01:30,110.0,33.0,,15.7,95.4,0.5,0.7
2026-09-05T02:00,98.0,32.0,0.0,15.4,96.6,0.2,0.6
2026-09-05T02:15,101.0,33.0,,15.3,96.6,0.4,0.8
2026-09-05T02:30,108.0,35.0,,15.0,96.9,0.4,1.0
2026-09-05T03:00,87.0,33.0,0.0,15.4,96.0,1.2,2.1
2026-09-05T03:15,83.0,32.0,,15.0,93.6,1.7,2.2
2026-09-05T03:30,97.0,33.0,,14.8,92.6,1.8,2.3
2026-09-05T04:00,87.0,32.0,0.0,15.1,93.8,1.5,1.9
2026-09-05T04:15,200.0,31.0,,15.1,92.7,0.8,2.2
2026-09-05T04:30,96.0,32.0,,14.9,92.1,1.6,1.8
2026-09-05T05:00,80.0,32.0,0.0,15.0,89.3,1.4,2.1
2026-09-05T05:15,65.0,32.0,,15.4,87.6,0.9,2.2
2026-09-05T05:30,103.0,32.0,,15.2,90.2,1.2,1.5
2026-09-05T06:00,81.0,32.0,0.0,15.5,88.7,0.0,1.8
2026-09-05T06:15,23.0,33.0,,15.4,90.2,0.3,0.8
2026-09-05T06:30,121.0,33.0,,15.7,88.3,1.3,2.0
2026-09-05T07:00,72.0,35.0,0.2,16.8,85.6,0.3,1.3
2026-09-05T07:15,297.0,34.0,,17.2,85.1,1.7,1.8
2026-09-05T07:30,265.0,31.0,,17.5,84.6,1.2,2.1
2026-09-05T08:00,355.0,33.0,0.0,17.5,85.6,0.4,1.0
2026-09-05T08:15,290.0,31.0,,17.9,85.1,0.9,0.9
2026-09-05T08:30,291.0,30.0,,17.5,86.4,1.9,2.0
2026-09-05T09:00,305.0,31.0,0.0,19.0,79.9,1.0,1.7
2026-09-05T09:15,321.0,31.0,,19.2,78.6,0.4,1.9
2026-09-05T09:30,295.0,33.0,,19.1,85.2,0.5,2.6
2026-09-05T10:00,255.0,33.0,0.0,19.3,84.2,1.6,2.4
2026-09-05T10:15,311.0,31.0,,19.9,82.1,2.1,3.2
2026-09-05T10:30,274.0,30.0,,19.9,80.6,1.2,3.8
2026-09-05T11:00,275.0,32.0,0.0,19.7,81.5,1.9,3.4
2026-09-05T11:15,220.0,33.0,,19.2,82.3,1.4,2.9
2026-09-05T11:30,230.0,33.0,,19.1,80.9,0.8,3.2
2026-09-05T12:00,45.0,33.0,0.0,19.5,78.8,0.0,1.2
2026-09-05T12:15,283.0,32.0,,20.0,76.4,0.6,1.3
2026-09-05T12:30,39.0,33.0,,18.9,71.5,3.1,4.3
2026-09-05T13:00,356.0,34.0,0.0,19.5,81.8,0.0,2.3
