datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T16:15,148.066666666667,853.2,188.98,15.2533333333333,75.0333333333333,1.48666666666667,2.4
2026-09-01T16:30,156.363636363636,853.163636363636,173.954545454545,15.1909090909091,75.6363636363636,1.17272727272727,1.9
2026-09-01T17:00,190.0,853.2,104.7,16.0,71.4,0.6,1.2
2026-09-01T17:15,300.466666666667,853.153333333333,56.1733333333333,16.0466666666667,71.2466666666667,1.14666666666667,2.0
2026-09-01T17:30,324.4,853.08,28.68,15.2733333333333,72.7533333333333,1.33333333333333,2.5
2026-09-01T18:00,147.266666666667,853.293333333333,0.72,15.3066666666667,71.5333333333333,2.07333333333333,2.7
2026-09-01T18:15,122.0,853.68,0.0,14.8466666666667,73.5533333333333,2.33333333333333,3.2
2026-09-01T18:30,120.2,854.06,0.0,14.6933333333333,75.5066666666667,2.15333333333333,3.2
2026-09-01T19:00,100.8,854.593333333333,0.0,14.56,77.82,1.54,2.1
2026-09-01T19:15,51.0,854.786666666667,0.0,14.7533333333333,76.9533333333333,1.50666666666667,1.9
2026-09-01T19:30,9.73333333333333,854.973333333333,0.0466666666666667,15.08,74.52,1.88666666666667,2.2
2026-09-01T20:00,34.0,855.133333333333,0.04,15.3533333333333,71.1266666666667,0.966666666666667,1.4
2026-09-01T20:15,133.866666666667,855.273333333333,0.0933333333333333,15.2533333333333,72.4666666666667,0.853333333333333,1.3
2026-09-01T20:30,160.333333333333,855.36,0.0,15.6533333333333,68.54,1.13333333333333,2.4
2026-09-01T21:00,102.133333333333,855.346666666667,0.26,14.9866666666667,72.02,2.05333333333333,3.4
2026-09-01T21:15,95.5333333333333,855.433333333333,0.0,15.0866666666667,71.9866666666667,2.06666666666667,3.7
2026-09-01T21:30,58.9333333333333,855.5,0.0,15.0866666666667,72.9533333333333,1.54666666666667,2.2
2026-09-01T22:00,102.266666666667,855.526666666667,0.0,14.78,75.7266666666667,1.91333333333333,4.5
2026-09-01T22:15,86.6,855.593333333333,0.0,14.7733333333333,75.6266666666667,1.12,3.3
2026-09-01T22:30,123.666666666667,855.58,0.0,14.82,75.08,2.44,3.8
2026-09-01T23:15,165.133333333333,855.713333333333,0.0,15.1066666666667,72.6866666666667,1.46,1.7
2026-09-01T23:30,185.333333333333,855.766666666667,0.0,15.1933333333333,72.1066666666667,1.59333333333333,2.2
2026-09-02T00:00,124.666666666667,855.7,0.0,14.8333333333333,73.2666666666667,1.46666666666667,2.0
2026-09-02T00:15,133.866666666667,855.7,0.0,14.8733333333333,73.0333333333333,1.46,2.0
2026-09-02T00:30,132.133333333333,855.626666666667,0.0,14.9133333333333,73.0266666666667,1.04666666666667,1.6
2026-09-02T01:00,79.4,855.5,0.0,14.5466666666667,74.26,0.86,1.4
2026-09-02T01:15,210.066666666667,855.433333333333,0.0,14.2666666666667,75.9066666666667,1.35333333333333,3.3
2026-09-02T01:30,196.133333333333,855.4,0.646666666666667,14.4866666666667,74.2066666666667,0.353333333333333,0.7
2026-09-02T02:00,241.266666666667,855.3,0.0,14.4466666666667,73.9866666666667,1.31333333333333,1.7
2026-09-02T02:15,173.733333333333,855.253333333333,0.0,14.46,74.4866666666667,2.92,3.7
2026-09-02T02:30,178.4,855.26,0.0,14.24,75.6933333333333,3.98666666666667,4.6
2026-09-02T03:00,171.0,855.46,0.0,14.1533333333333,72.2,3.35333333333333,4.0
2026-09-02T03:15,172.066666666667,855.5,0.0,14.3866666666667,71.7,2.30666666666667,2.9
2026-09-02T03:30,152.533333333333,855.406666666667,0.0,14.22,71.4266666666667,2.49333333333333,3.4
2026-09-02T04:00,113.066666666667,855.34,0.113333333333333,13.58,72.48,2.69333333333333,3.9
2026-09-02T04:15,108.666666666667,855.426666666667,0.0,13.5533333333333,72.6666666666667,2.40666666666667,3.3
2026-09-02T04:30,104.866666666667,855.533333333333,1.73333333333333,13.42,73.2666666666667,1.76666666666667,3.0
2026-09-02T05:00,90.1333333333333,855.6,15.1266666666667,13.5466666666667,73.4133333333333,0.973333333333333,3.3
2026-09-02T05:15,91.1333333333333,855.6,31.22,13.72,72.88,0.98,2.3
2026-09-02T05:30,107.733333333333,855.6,56.28,14.1733333333333,71.8133333333333,1.13333333333333,2.9
2026-09-02T06:00,104.733333333333,855.56,152.706666666667,14.8533333333333,68.98,1.1,2.7
2026-09-02T06:15,103.733333333333,855.38,201.16,15.2466666666667,67.7133333333333,1.36,3.3
2026-09-02T06:30,95.5333333333333,854.966666666667,253.32,15.6066666666667,69.6333333333333,1.86,3.6
2026-09-02T07:00,85.0,854.136363636364,350.109090909091,15.6818181818182,69.4545454545455,1.04545454545455,3.0
2026-09-02T07:15,138.6,853.866666666667,409.413333333333,16.4266666666667,70.0,1.60666666666667,3.8
2026-09-02T07:30,118.8,853.726666666667,458.453333333333,16.5666666666667,70.6,1.82666666666667,4.4
2026-09-02T08:00,152.733333333333,853.7,532.593333333333,16.9,70.6533333333333,1.68666666666667,4.2
2026-09-02T08:15,110.2,853.673333333333,593.373333333333,17.0733333333333,71.46,1.66666666666667,4.1
2026-09-02T08:30,117.066666666667,853.606666666667,632.64,17.0533333333333,71.6733333333333,1.69333333333333,4.5
2026-09-02T09:00,136.266666666667,853.666666666667,704.573333333333,17.44,69.7666666666667,2.18,5.7
2026-09-02T09:15,103.4,853.726666666667,732.52,17.64,69.9533333333333,1.74,4.8
2026-09-02T09:30,135.2,853.733333333333,767.246666666667,17.4666666666667,71.68,1.31333333333333,4.4
2026-09-02T10:00,151.142857142857,853.792857142857,830.492857142857,17.5214285714286,70.55,2.65714285714286,5.2
2026-09-02T10:15,145.727272727273,853.781818181818,814.290909090909,18.0363636363636,69.1090909090909,2.63636363636364,4.9
2026-09-02T10:30,144.333333333333,853.7,909.246666666667,17.9866666666667,69.3266666666667,3.44666666666667,6.5
2026-09-02T11:00,132.6,853.666666666667,887.0,18.62,69.48,3.31333333333333,6.7
2026-09-02T11:15,135.2,853.593333333333,927.813333333333,18.4266666666667,69.58,3.53333333333333,7.0
2026-09-02T11:30,144.333333333333,853.446666666667,955.106666666667,18.2266666666667,69.1666666666667,3.23333333333333,6.7
2026-09-02T12:00,117.333333333333,853.153333333333,600.633333333333,18.1066666666667,70.3666666666667,2.8,6.2
2026-09-02T12:15,133.2,853.166666666667,604.66,17.7533333333333,72.0133333333333,2.96666666666667,5.4
2026-09-02T12:30,113.666666666667,853.12,629.573333333333,17.7466666666667,73.4066666666667,2.29333333333333,4.9
2026-09-02T13:00,132.272727272727,852.890909090909,697.018181818182,18.1272727272727,71.0545454545455,2.51818181818182,5.6
2026-09-02T13:15,131.0,852.74,488.553333333333,17.7533333333333,72.6933333333333,2.78666666666667,5.5
2026-09-02T13:30,142.333333333333,852.693333333333,664.72,18.2,70.8933333333333,2.98,5.6
2026-09-02T14:00,139.266666666667,852.7,670.88,17.9933333333333,71.24,2.6,5.2
2026-09-02T14:15,145.066666666667,852.666666666667,560.52,17.8666666666667,70.3066666666667,2.5,5.0
2026-09-02T14:30,150.2,852.526666666667,360.406666666667,17.1066666666667,72.4333333333333,2.55333333333333,4.5
2026-09-02T15:00,149.0,852.5,474.9,17.2,71.7,2.1,3.8
2026-09-02T15:15,156.0,852.5,505.0,17.4,74.2,2.7,3.9
2026-09-02T15:30,173.0,852.4,454.6,16.6,73.6,2.7,4.1
2026-09-02T16:00,275.0,852.2,277.5,17.9,72.7,1.3,2.3
2026-09-02T16:15,299.0,852.1,201.7,17.3,74.0,1.5,2.5
2026-09-02T16:30,146.0,852.1,133.9,16.1,75.0,1.2,2.4
2026-09-02T17:00,130.0,852.3,125.8,15.8,73.2,1.9,2.8
2026-09-02T17:15,131.0,852.4,59.3,15.4,77.4,3.2,3.9
2026-09-02T17:30,118.0,852.8,25.7,15.1,77.3,3.0,3.6
2026-09-02T18:00,155.0,853.5,1.6,15.6,76.8,2.7,3.3
2026-09-02T18:15,142.0,853.8,0.0,15.4,77.2,2.0,2.5
2026-09-02T18:30,137.0,854.0,0.0,15.4,74.3,1.7,2.4
2026-09-02T19:00,71.0,854.7,0.0,14.8,74.8,1.0,2.6
2026-09-02T19:15,71.0,854.9,0.0,14.8,76.4,2.2,2.8
2026-09-02T19:30,54.0,855.0,0.0,15.3,74.8,2.5,3.6
2026-09-02T20:00,11.0,855.2,0.0,15.7,71.7,2.0,2.9
2026-09-02T20:15,11.0,855.2,0.0,15.8,69.6,2.0,2.6
2026-09-02T20:30,77.0,855.2,0.1,15.5,70.3,1.6,3.0
2026-09-02T21:00,89.0,855.4,0.0,15.2,74.3,1.1,4.1
2026-09-02T21:15,97.0,855.5,0.0,15.2,75.0,1.3,3.2
2026-09-02T21:30,57.0,855.6,0.0,15.0,77.2,0.8,2.4
2026-09-02T22:00,105.0,855.7,0.0,14.7,79.7,1.3,3.3
2026-09-02T22:15,78.0,855.7,0.1,14.2,83.7,1.3,3.4
2026-09-02T22:30,101.0,855.8,0.0,14.0,85.9,2.0,3.5
2026-09-02T23:15,358.0,855.9,0.0,15.2,80.4,0.4,0.7
2026-09-02T23:30,305.0,855.9,0.0,15.0,79.4,1.6,2.3
2026-09-03T00:00,284.0,855.8,0.0,15.3,77.8,2.1,2.4
2026-09-03T00:15,291.214285714286,855.778571428571,0.0,15.2785714285714,78.7214285714286,2.55714285714286,3.1
2026-09-03T00:30,291.933333333333,855.7,0.0,15.0733333333333,78.7,3.44,3.8
2026-09-03T01:00,300.066666666667,855.7,0.0,14.6933333333333,79.4533333333333,4.85333333333333,5.4
2026-09-03T01:15,302.666666666667,855.793333333333,0.0,14.7333333333333,79.54,4.6,5.3
2026-09-03T01:30,300.866666666667,855.8,0.0,14.7333333333333,80.52,5.09333333333333,5.5
2026-09-03T02:00,305.266666666667,855.8,0.0,15.0066666666667,78.3933333333333,3.99333333333333,4.4
2026-09-03T02:15,309.066666666667,855.8,0.0,15.1333333333333,78.08,4.04,4.8
2026-09-03T02:30,309.933333333333,855.706666666667,0.0,15.0866666666667,78.2666666666667,4.40666666666667,5.1
2026-09-03T03:00,322.533333333333,855.7,0.0,14.8466666666667,78.9666666666667,2.43333333333333,4.5
2026-09-03T03:15,211.6,855.74,0.0,14.8,78.12,1.27333333333333,2.8
2026-09-03T03:30,304.333333333333,855.746666666667,0.0,14.6133333333333,79.9333333333333,1.95333333333333,2.6
2026-09-03T04:00,293.933333333333,855.706666666667,0.0,14.5,80.3866666666667,1.51333333333333,2.7
2026-09-03T04:15,293.133333333333,855.8,0.0,14.4866666666667,80.56,2.60666666666667,3.0
2026-09-03T04:30,303.133333333333,855.8,0.0,14.5666666666667,79.58,3.46,4.0
2026-09-03T05:00,290.666666666667,855.906666666667,18.9933333333333,14.4866666666667,79.66,2.48,3.7
2026-09-03T05:15,304.666666666667,855.946666666667,30.6533333333333,14.4533333333333,79.6666666666667,2.25333333333333,3.6
2026-09-03T05:30,286.533333333333,856.073333333333,62.38,14.5333333333333,79.4133333333333,1.10666666666667,2.3
2026-09-03T06:00,206.4,856.14,156.226666666667,15.5533333333333,75.1666666666667,0.933333333333333,2.0
2026-09-03T06:15,150.866666666667,856.073333333333,204.286666666667,15.9733333333333,74.8333333333333,1.51333333333333,3.2
2026-09-03T06:30,118.866666666667,855.793333333333,258.686666666667,16.4866666666667,72.4266666666667,1.49333333333333,3.1
2026-09-03T07:00,134.2,855.08,349.986666666667,16.9733333333333,70.1866666666667,2.1,4.5
2026-09-03T07:15,127.133333333333,854.826666666667,388.613333333333,17.3266666666667,70.2866666666667,2.32,4.5
2026-09-03T07:30,96.0,854.673333333333,450.773333333333,17.3933333333333,69.5266666666667,1.35333333333333,3.6
2026-09-03T08:00,151.333333333333,854.433333333333,540.6,17.3533333333333,69.0866666666667,1.82666666666667,4.7
2026-09-03T08:15,137.0,854.42,592.093333333333,17.7066666666667,68.46,2.26,5.4
2026-09-03T08:30,132.8,854.5,637.233333333333,17.7933333333333,68.2066666666667,2.33333333333333,5.1
2026-09-03T09:00,124.818181818182,854.5,702.609090909091,18.4454545454545,68.1909090909091,2.36363636363636,5.4
2026-09-03T09:15,118.666666666667,854.533333333333,741.406666666667,18.1866666666667,68.9066666666667,2.35333333333333,5.1
2026-09-03T09:30,145.666666666667,854.6,772.566666666667,18.3466666666667,69.7533333333333,2.44666666666667,5.9
2026-09-03T10:00,155.066666666667,854.333333333333,828.58,18.2933333333333,68.8266666666667,4.26,7.1
2026-09-03T10:15,160.533333333333,854.333333333333,852.513333333333,18.12,69.7466666666667,4.12,7.3
2026-09-03T10:30,151.133333333333,854.28,860.493333333333,18.5866666666667,69.88,3.66666666666667,7.2
2026-09-03T11:00,162.866666666667,854.36,868.433333333333,18.3733333333333,69.58,3.84666666666667,7.0
2026-09-03T11:15,137.666666666667,854.206666666667,769.52,18.6733333333333,69.8,3.51333333333333,7.5
2026-09-03T11:30,159.866666666667,854.153333333333,920.346666666667,18.6133333333333,68.6266666666667,3.38,7.4
2026-09-03T12:00,160.0,853.873333333333,852.06,18.34,67.7333333333333,4.03333333333333,7.4
2026-09-03T12:15,142.533333333333,853.846666666667,871.606666666667,18.9533333333333,67.5666666666667,3.20666666666667,6.4
2026-09-03T12:30,143.4,853.773333333333,703.346666666667,19.0266666666667,67.12,3.05333333333333,5.8
2026-09-03T13:00,171.4,853.606666666667,814.746666666667,18.28,68.6533333333333,3.92666666666667,6.6
2026-09-03T13:15,161.266666666667,853.6,801.68,18.96,67.3266666666667,3.80666666666667,7.3
2026-09-03T13:30,172.0,853.606666666667,602.233333333333,18.0733333333333,69.2666666666667,4.58,7.6
2026-09-03T14:00,167.333333333333,853.613333333333,679.42,18.34,70.4533333333333,3.72,6.5
2026-09-03T14:15,184.866666666667,853.473333333333,652.013333333333,18.26,71.1466666666667,4.10666666666667,6.3
2026-09-03T14:30,178.466666666667,853.413333333333,584.073333333333,17.8933333333333,72.28,4.48,7.1
2026-09-03T15:00,178.666666666667,853.186666666667,618.493333333333,17.7,72.7866666666667,5.60666666666667,7.9
2026-09-03T15:15,183.4,853.36,478.333333333333,17.54,72.86,4.48666666666667,7.0
2026-09-03T15:30,179.666666666667,853.46,439.593333333333,17.52,72.5866666666667,3.9,5.5
2026-09-03T16:00,182.666666666667,853.626666666667,229.946666666667,16.9666666666667,72.1466666666667,4.12666666666667,5.6
2026-09-03T16:15,182.4,853.866666666667,221.946666666667,16.8466666666667,71.98,3.82,5.3
2026-09-03T16:30,201.666666666667,854.08,158.213333333333,16.8733333333333,71.4066666666667,3.01333333333333,4.2
2026-09-03T17:00,216.8,854.073333333333,66.5466666666667,16.6333333333333,71.9,2.78666666666667,4.3
2026-09-03T17:15,219.266666666667,854.226666666667,34.1733333333333,16.34,72.8133333333333,3.45333333333333,4.6
2026-09-03T17:30,214.0,854.386666666667,19.8866666666667,16.3,72.52,4.17333333333333,6.0
2026-09-03T18:00,228.666666666667,854.693333333333,0.186666666666667,16.1266666666667,73.6533333333333,2.96666666666667,4.7
2026-09-03T18:15,293.4,854.906666666667,0.0,16.4,72.7066666666667,2.46666666666667,4.0
2026-09-03T18:30,336.266666666667,855.133333333333,0.0,16.42,73.9066666666667,2.45333333333333,3.3
2026-09-03T19:00,275.933333333333,855.513333333333,0.0,16.2533333333333,74.2,1.84666666666667,2.6
2026-09-03T19:15,169.666666666667,855.6,0.0,16.3733333333333,74.28,1.64,3.6
2026-09-03T19:30,328.0,855.6,0.0,16.3666666666667,74.5333333333333,3.8,4.6
2026-09-03T20:00,326.333333333333,855.686666666667,0.0,16.4933333333333,73.6933333333333,3.37333333333333,4.3
2026-09-03T20:15,333.333333333333,855.72,0.0,16.4666666666667,73.4733333333333,3.23333333333333,3.8
2026-09-03T20:30,333.866666666667,855.8,0.0,16.36,73.9,3.29333333333333,4.1
2026-09-03T21:00,322.066666666667,855.8,0.0,16.1066666666667,75.1733333333333,4.12666666666667,5.2
2026-09-03T21:15,319.333333333333,855.94,0.0,15.9866666666667,75.8133333333333,4.99333333333333,5.7
2026-09-03T21:30,321.533333333333,856.153333333333,0.0,15.8666666666667,77.2933333333333,4.54,5.0
2026-09-03T22:00,331.8,856.213333333333,0.0,16.0866666666667,75.9466666666667,2.82,3.9
2026-09-03T22:15,320.466666666667,856.246666666667,0.0,16.32,74.4933333333333,4.31333333333333,5.3
2026-09-03T22:30,322.2,856.3,0.0,16.2866666666667,74.4666666666667,3.74666666666667,5.3
2026-09-03T23:15,317.666666666667,856.12,0.0,16.4,73.8866666666667,3.34666666666667,4.2
2026-09-03T23:30,326.2,856.226666666667,0.0,16.3333333333333,74.0533333333333,2.25333333333333,3.7
2026-09-04T00:00,310.6,856.4,0.0,15.9866666666667,75.7733333333333,2.58666666666667,3.1
2026-09-04T00:15,133.133333333333,856.32,0.0,16.1533333333333,74.5333333333333,1.40666666666667,3.0
2026-09-04T00:30,145.733333333333,856.38,0.346666666666667,16.16,74.14,1.14666666666667,2.5
2026-09-04T01:00,108.266666666667,856.246666666667,0.0,15.8466666666667,75.8,2.56666666666667,3.6
2026-09-04T01:15,125.133333333333,856.3,0.0,16.2,74.4,1.89333333333333,2.5
2026-09-04T01:30,115.466666666667,856.3,0.0,16.0866666666667,74.92,1.99333333333333,2.8
2026-09-04T02:00,96.5333333333333,856.3,0.0,16.2666666666667,73.9466666666667,0.886666666666667,1.9
2026-09-04T02:15,34.9333333333333,856.3,0.0,16.3066666666667,74.0,2.07333333333333,2.7
2026-09-04T02:30,55.4,856.333333333333,0.0,16.1533333333333,74.6533333333333,2.56,2.9
2026-09-04T03:00,85.6666666666667,856.233333333333,0.0,16.0333333333333,74.9866666666667,1.45333333333333,2.0
2026-09-04T03:15,54.4666666666667,856.26,0.0,16.3,72.4733333333333,1.43333333333333,2.7
2026-09-04T03:30,83.9333333333333,856.2,0.0,16.2066666666667,73.5,1.20666666666667,1.7
2026-09-04T04:00,135.533333333333,856.1,0.0,16.4,72.5066666666667,2.00666666666667,2.4
2026-09-04T04:15,132.866666666667,856.086666666667,0.0,16.2066666666667,73.54,2.35333333333333,2.7
2026-09-04T04:30,149.533333333333,855.986666666667,0.0,16.4466666666667,71.3533333333333,2.08,2.5
2026-09-04T05:00,138.666666666667,856.2,19.6533333333333,16.6466666666667,70.7,1.03333333333333,2.0
2026-09-04T05:15,128.066666666667,856.2,29.62,16.56,71.6733333333333,1.72666666666667,2.5
2026-09-04T05:30,147.533333333333,856.286666666667,57.46,16.7933333333333,70.2933333333333,1.30666666666667,2.1
2026-09-04T06:00,129.533333333333,856.3,147.08,17.92,69.0466666666667,2.03333333333333,3.2
2026-09-04T06:15,155.6,856.066666666667,196.873333333333,17.8,69.72,2.39333333333333,3.8
2026-09-04T06:30,112.6,855.76,254.113333333333,18.34,69.96,1.68666666666667,3.6
2026-09-04T07:00,122.866666666667,855.053333333333,361.18,18.18,73.9533333333333,1.38666666666667,3.0
2026-09-04T07:15,113.266666666667,854.76,411.386666666667,18.76,72.9466666666667,1.41333333333333,3.6
2026-09-04T07:30,140.2,854.54,467.24,18.3266666666667,75.3133333333333,1.92666666666667,3.8
2026-09-04T08:00,122.466666666667,854.286666666667,549.366666666667,18.8,75.1466666666667,1.65333333333333,4.1
2026-09-04T08:15,136.0,854.14,598.32,18.8266666666667,75.1733333333333,2.24,4.6
2026-09-04T08:30,140.8,854.253333333333,637.74,19.1466666666667,73.6,2.27333333333333,4.4
2026-09-04T09:00,147.6,854.3,705.913333333333,19.1266666666667,74.1066666666667,2.36666666666667,4.8
2026-09-04T09:15,139.666666666667,854.393333333333,738.366666666667,19.1866666666667,73.68,2.06,4.7
2026-09-04T09:30,155.0,854.4,763.613333333333,19.3266666666667,73.66,1.24666666666667,3.7
2026-09-04T10:00,133.533333333333,854.4,802.493333333333,19.4066666666667,77.0733333333333,1.70666666666667,4.4
2026-09-04T10:15,120.6,854.433333333333,834.06,19.16,76.9133333333333,1.99333333333333,5.3
2026-09-04T10:30,152.933333333333,854.466666666667,864.666666666667,19.4,76.66,1.84666666666667,5.4
2026-09-04T11:00,147.533333333333,854.406666666667,913.373333333333,19.5866666666667,77.9466666666667,3.16666666666667,5.9
2026-09-04T11:15,157.6,854.353333333333,915.08,19.9533333333333,75.74,2.63333333333333,5.2
2026-09-04T11:30,158.933333333333,854.353333333333,915.726666666667,19.9533333333333,76.1933333333333,2.3,4.7
2026-09-04T12:00,163.666666666667,854.193333333333,901.893333333333,19.16,77.7,3.71333333333333,6.1
2026-09-04T12:15,173.333333333333,854.1,867.546666666667,18.9733333333333,78.2266666666667,3.66,6.4
2026-09-04T12:30,165.866666666667,854.08,818.766666666667,19.0133333333333,78.3533333333333,3.26,6.5
2026-09-04T13:00,176.2,853.886666666667,822.873333333333,18.7533333333333,79.5733333333333,3.86,6.1
2026-09-04T13:15,171.466666666667,853.9,791.346666666667,18.86,79.54,3.96,6.3
2026-09-04T13:30,182.0,853.906666666667,598.7,18.3466666666667,81.3333333333333,4.11333333333333,6.9
2026-09-04T14:00,189.866666666667,853.913333333333,692.42,18.44,80.9466666666667,4.06666666666667,7.9
2026-09-04T14:15,183.266666666667,853.9,295.6,17.68,82.74,4.35333333333333,7.7
2026-09-04T14:30,190.666666666667,853.94,578.78,18.1933333333333,81.8266666666667,3.92,6.7
2026-09-04T15:00,177.454545454545,853.818181818182,496.690909090909,17.9818181818182,82.2454545454545,3.90909090909091,6.0
2026-09-04T15:15,185.266666666667,853.726666666667,456.726666666667,17.7466666666667,82.4666666666667,4.28,6.0
2026-09-04T15:30,186.733333333333,853.7,378.04,17.6533333333333,82.9866666666667,3.66666666666667,5.7
2026-09-04T16:00,201.6,853.6,287.02,17.64,83.08,4.13333333333333,5.6
2026-09-04T16:15,192.666666666667,853.6,237.846666666667,17.3,84.26,4.36666666666667,5.5
2026-09-04T16:30,210.214285714286,853.6,128.7,17.2714285714286,84.1714285714286,5.07142857142857,6.0
2026-09-04T17:00,213.733333333333,853.733333333333,85.02,17.16,84.9866666666667,4.33333333333333,5.5
2026-09-04T17:15,214.8,853.74,58.3333333333333,17.08,85.2266666666667,3.58666666666667,4.3
2026-09-04T17:30,211.466666666667,853.8,22.8466666666667,16.7733333333333,86.28,3.14,4.3
2026-09-04T18:00,198.4,853.94,0.753333333333333,16.2466666666667,90.2266666666667,4.07333333333333,5.6
2026-09-04T18:15,209.0,854.193333333333,0.0,16.0466666666667,93.3866666666667,4.46,5.6
2026-09-04T18:30,220.545454545455,854.463636363636,0.0,16.0727272727273,92.2181818181818,2.63636363636364,4.1
2026-09-04T19:00,151.933333333333,854.72,0.0,16.8466666666667,84.8066666666667,0.933333333333333,1.9
2026-09-04T19:15,211.133333333333,854.82,0.0,16.9533333333333,82.8266666666667,1.07333333333333,2.0
2026-09-04T19:30,246.733333333333,854.8,0.0,16.9066666666667,83.04,1.54666666666667,3.1
2026-09-04T20:00,293.4,854.74,0.0,17.08,81.4066666666667,2.5,3.7
2026-09-04T20:15,306.733333333333,854.74,0.0,17.1733333333333,80.3866666666667,3.42666666666667,4.5
2026-09-04T20:30,308.6,854.666666666667,0.0,17.2466666666667,79.8333333333333,3.82666666666667,4.9
2026-09-04T21:00,310.6,854.553333333333,0.0,17.52,78.3066666666667,4.0,6.4
2026-09-04T21:15,308.666666666667,854.48,0.0,17.3066666666667,78.6133333333333,3.61333333333333,5.4
2026-09-04T21:30,321.133333333333,854.4,0.0,17.18,78.9,3.16666666666667,5.7
2026-09-04T22:00,336.266666666667,854.326666666667,0.0,17.2666666666667,78.52,3.46666666666667,5.5
2026-09-04T22:15,323.866666666667,854.333333333333,0.0,17.32,77.3733333333333,1.94666666666667,3.2
2026-09-04T22:30,313.933333333333,854.4,0.0,17.4,76.3666666666667,1.50666666666667,2.5
2026-09-04T23:15,207.266666666667,854.28,0.0,16.6866666666667,79.7333333333333,3.09333333333333,4.4
2026-09-04T23:30,267.133333333333,854.206666666667,0.0,16.7,79.8,2.24,3.1
2026-09-05T00:00,283.8,854.02,0.0,16.3866666666667,84.4266666666667,2.32666666666667,3.2
2026-09-05T00:15,248.4,853.953333333333,0.0,16.5066666666667,82.1,1.77333333333333,3.0
2026-09-05T00:30,222.6,853.846666666667,0.0,16.4,81.8733333333333,1.66666666666667,2.6
2026-09-05T01:00,269.066666666667,853.76,0.153333333333333,16.3666666666667,81.7466666666667,1.49333333333333,2.5
2026-09-05T01:15,330.133333333333,853.7,0.0,16.5266666666667,81.24,1.35333333333333,2.3
2026-09-05T01:30,334.933333333333,853.633333333333,0.0,16.32,83.7466666666667,1.66666666666667,2.2
2026-09-05T02:00,282.733333333333,853.573333333333,0.0,16.12,83.3533333333333,2.24,3.9
2026-09-05T02:15,182.0,853.5,0.153333333333333,16.6333333333333,77.62,0.76,3.3
2026-09-05T02:30,287.533333333333,853.493333333333,0.28,16.1466666666667,82.4133333333333,2.30666666666667,4.0
2026-09-05T03:00,299.6,853.44,0.0,16.5933333333333,77.08,2.9,4.4
2026-09-05T03:15,266.6,853.4,0.0,16.9266666666667,72.8666666666667,1.64,3.1
2026-09-05T03:30,338.933333333333,853.36,0.12,16.4266666666667,79.2533333333333,1.89333333333333,2.8
2026-09-05T04:00,290.666666666667,853.3,0.0,16.9466666666667,72.6466666666667,2.76,3.9
2026-09-05T04:15,150.2,853.286666666667,0.0133333333333333,16.5,76.1066666666667,1.48,3.2
2026-09-05T04:30,325.0,853.3,0.573333333333333,16.54,75.9333333333333,1.65333333333333,2.8
2026-09-05T05:00,208.866666666667,853.146666666667,23.1266666666667,16.5666666666667,75.4866666666667,1.42666666666667,2.6
2026-09-05T05:15,129.466666666667,853.04,52.6333333333333,16.5133333333333,78.6866666666667,1.95333333333333,3.0
2026-09-05T05:30,169.266666666667,853.22,91.9866666666667,16.3933333333333,81.42,1.19333333333333,2.3
2026-09-05T06:00,50.8666666666667,853.2,86.2,16.7933333333333,76.9333333333333,1.22,2.1
2026-09-05T06:15,136.133333333333,853.2,160.373333333333,16.86,78.6066666666667,0.72,1.6
2026-09-05T06:30,293.533333333333,853.106666666667,209.06,16.22,84.9933333333333,1.70666666666667,3.0
2026-09-05T07:00,84.4666666666667,852.32,360.46,17.3666666666667,82.1333333333333,1.09333333333333,2.7
2026-09-05T07:15,168.466666666667,851.96,442.146666666667,17.6266666666667,85.2266666666667,1.0,4.0
2026-09-05T07:30,92.8666666666667,851.84,417.253333333333,17.8,83.8466666666667,0.846666666666667,2.2
2026-09-05T08:00,108.4,851.886666666667,292.046666666667,17.6733333333333,83.8733333333333,0.766666666666667,2.1
2026-09-05T08:15,215.866666666667,852.08,308.326666666667,17.94,81.4266666666667,0.56,1.6
2026-09-05T08:30,104.4,852.18,457.98,18.5133333333333,79.32,1.04666666666667,3.2
2026-09-05T09:00,103.933333333333,852.386666666667,392.773333333333,18.2066666666667,80.1066666666667,1.64666666666667,3.1
2026-09-05T09:15,93.7333333333333,852.526666666667,397.66,18.0666666666667,80.4066666666667,0.966666666666667,2.2
2026-09-05T09:30,163.733333333333,852.566666666667,528.58,18.3,80.28,0.906666666666667,2.1
2026-09-05T10:00,117.933333333333,852.573333333333,904.906666666667,19.3,77.2066666666667,1.90666666666667,4.2
2026-09-05T10:15,135.266666666667,852.46,553.906666666667,18.56,79.7733333333333,2.61333333333333,4.6
2026-09-05T10:30,143.066666666667,852.433333333333,784.433333333333,18.5733333333333,81.6733333333333,2.80666666666667,5.3
2026-09-05T11:00,153.6,852.586666666667,757.8,18.8266666666667,79.3666666666667,2.28666666666667,4.4
2026-09-05T11:15,140.666666666667,852.593333333333,860.466666666667,19.0933333333333,79.06,2.06,3.7
2026-09-05T11:30,155.933333333333,852.5,875.52,19.1066666666667,79.0133333333333,2.46,4.3
2026-09-05T12:00,166.666666666667,852.513333333333,751.313333333333,19.2866666666667,77.9133333333333,2.38,4.3
