datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-20T16:30,1.48,,24.7,75.5
2026-09-20T17:00,1.48,0.0,23.6,77.8
2026-09-20T17:15,1.48,,22.9,80.6
2026-09-20T17:30,1.48,,22.6,82.1
2026-09-20T18:00,1.48,0.0,21.9,86.5
2026-09-20T18:15,1.48,,21.7,88.7
2026-09-20T18:30,1.48,,21.4,89.4
2026-09-20T19:00,1.48,0.0,20.8,92.4
2026-09-20T19:15,1.48,,20.6,94.1
2026-09-20T19:30,1.48,,20.5,94.5
2026-09-20T20:00,1.48,0.0,20.2,95.1
2026-09-20T20:15,1.48,,20.1,95.4
2026-09-20T20:30,1.48,,20.1,96.7
2026-09-20T21:00,1.48,0.0,20.0,96.2
2026-09-20T21:15,1.48,,19.7,96.5
2026-09-20T21:30,1.48,,19.5,96.8
2026-09-20T22:00,1.48,0.0,19.2,97.7
2026-09-20T22:15,1.48,,19.1,97.4
2026-09-20T22:30,1.48,,19.1,97.7
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,1.48,,18.9,96.9
2026-09-20T23:30,1.48,,18.7,97.3
2026-09-21T00:00,1.48,0.0,18.4,98.8
2026-09-21T00:15,1.48,,18.4,98.4
2026-09-21T00:30,1.48,,18.5,98.3
2026-09-21T01:00,1.48,0.0,18.4,97.7
2026-09-21T01:15,1.48,,18.3,98.3
2026-09-21T01:30,1.48,,18.3,97.7
2026-09-21T02:00,1.48,0.0,18.1,98.3
2026-09-21T02:15,1.48,,18.0,98.2
2026-09-21T02:30,1.48,,17.9,98.7
2026-09-21T03:00,1.48,0.0,17.9,97.8
2026-09-21T03:15,1.48,,17.8,97.5
2026-09-21T03:30,1.48,,17.7,97.2
2026-09-21T04:00,1.48,0.0,17.5,97.0
2026-09-21T04:15,1.48,,17.4,97.4
2026-09-21T04:30,1.48,,17.2,97.7
2026-09-21T05:00,1.48,0.0,17.1,98.5
2026-09-21T05:15,1.48,,17.2,98.8
2026-09-21T05:30,1.48,,17.3,98.3
2026-09-21T06:00,1.48,0.0,17.6,95.9
2026-09-21T06:15,1.49,,17.9,94.5
2026-09-21T06:30,1.49,,18.0,93.6
2026-09-21T07:00,1.48,0.0,18.3,94.4
2026-09-21T07:15,1.48,,18.6,93.5
2026-09-21T07:30,1.48,,19.0,93.4
2026-09-21T08:00,1.48,0.0,19.9,88.6
2026-09-21T08:15,1.48,,20.5,83.9
2026-09-21T08:30,1.48,,21.3,78.2
2026-09-21T09:00,1.48,0.0,22.6,76.5
2026-09-21T09:15,1.49,,22.9,75.2
2026-09-21T09:30,1.48,,23.0,74.8
2026-09-21T10:00,1.48,0.0,23.3,73.5
2026-09-21T10:15,1.48,,23.7,71.9
2026-09-21T10:30,1.49,,24.2,62.8
2026-09-21T11:00,1.48,0.0,24.2,71.1
2026-09-21T11:15,1.48,,24.2,70.1
2026-09-21T11:30,1.48,,24.5,67.9
2026-09-21T12:00,1.48,0.0,25.1,65.8
2026-09-21T12:15,1.48,,25.6,64.2
2026-09-21T12:30,1.48,,25.7,64.1
2026-09-21T13:00,1.48,0.0,25.9,60.0
2026-09-21T13:15,1.48,,26.0,58.4
2026-09-21T13:30,1.48,,25.9,57.3
2026-09-21T14:00,1.48,0.0,25.7,55.1
2026-09-21T14:15,1.48,,25.9,57.4
2026-09-21T14:30,1.48,,25.6,56.4
2026-09-21T15:00,1.48,0.0,25.6,54.4
2026-09-21T15:15,1.48,,25.5,55.3
2026-09-21T15:30,1.48,,25.4,59.8
2026-09-21T16:00,1.48,0.0,24.9,60.2
2026-09-21T16:15,1.48,,24.3,68.7
2026-09-21T16:30,1.48,,23.0,70.9
2026-09-21T17:00,1.48,0.0,21.3,79.2
2026-09-21T17:15,1.48,,20.5,83.5
2026-09-21T17:30,1.48,,20.0,83.2
2026-09-21T18:00,1.48,0.0,19.4,87.0
2026-09-21T18:15,1.48,,19.2,87.1
2026-09-21T18:30,1.48,,19.0,85.2
2026-09-21T19:00,1.48,0.0,19.8,75.4
2026-09-21T19:15,1.47,,19.6,76.3
2026-09-21T19:30,1.48,,19.0,77.5
2026-09-21T20:00,1.48,0.0,17.8,86.2
2026-09-21T20:15,1.48,,17.2,87.0
2026-09-21T20:30,1.48,,17.4,83.8
2026-09-21T21:00,1.48,0.0,17.2,82.7
2026-09-21T21:15,1.48,,17.2,82.0
2026-09-21T21:30,1.47,,16.9,84.0
2026-09-21T22:00,1.48,0.0,16.4,84.8
2026-09-21T22:15,1.48,,16.5,87.2
2026-09-21T22:30,1.48,,16.3,84.5
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,1.48,,16.2,84.1
2026-09-21T23:30,1.48,,16.2,83.9
2026-09-22T00:00,1.48,0.0,15.9,82.6
2026-09-22T00:15,1.48,,15.9,84.1
2026-09-22T00:30,1.48,,15.5,86.1
2026-09-22T01:00,1.48,0.0,14.6,89.4
2026-09-22T01:15,1.48,,14.4,91.0
2026-09-22T01:30,1.48,,14.1,89.3
2026-09-22T02:00,1.48,0.0,14.1,89.3
2026-09-22T02:15,1.48,,13.9,90.1
2026-09-22T02:30,1.48,,13.7,90.6
2026-09-22T03:00,1.48,0.0,14.1,83.3
2026-09-22T03:15,1.48,,14.3,80.7
2026-09-22T03:30,1.48,,13.8,83.4
2026-09-22T04:00,1.48,0.0,14.1,76.5
2026-09-22T04:15,1.48,,14.2,77.1
2026-09-22T04:30,1.48,,13.7,88.3
2026-09-22T05:00,1.48,0.0,12.8,90.0
2026-09-22T05:15,1.48,,12.8,91.4
2026-09-22T05:30,1.48,,13.0,89.9
2026-09-22T06:00,1.48,0.0,14.3,79.5
2026-09-22T06:15,1.48,,15.1,76.3
2026-09-22T06:30,1.48,,15.9,65.8
2026-09-22T07:00,1.48,0.0,16.9,64.7
2026-09-22T07:15,1.48,,17.3,61.3
2026-09-22T07:30,1.48,,18.0,64.3
2026-09-22T08:00,1.48,0.0,18.9,55.6
2026-09-22T08:15,1.48,,19.4,54.3
2026-09-22T08:30,1.48,,19.5,50.8
2026-09-22T09:00,1.48,0.0,20.1,48.1
2026-09-22T09:15,1.49,,20.3,42.0
2026-09-22T09:30,1.49,,20.8,46.8
2026-09-22T10:00,1.49,0.0,21.1,36.9
2026-09-22T10:15,1.49,,21.3,39.0
2026-09-22T10:30,1.49,,21.2,38.6
2026-09-22T11:00,1.48,0.0,21.5,38.0
2026-09-22T11:15,1.48,,21.9,38.2
2026-09-22T11:30,1.48,,22.3,38.8
2026-09-22T12:00,1.48,0.0,22.6,40.4
2026-09-22T12:15,1.48,,22.7,34.4
2026-09-22T12:30,1.48,,22.8,34.4
2026-09-22T13:00,1.48,0.0,23.2,33.9
2026-09-22T13:15,1.48,,23.3,32.9
2026-09-22T13:30,1.48,,23.9,46.3
2026-09-22T14:00,1.48,0.0,23.5,35.3
2026-09-22T14:15,1.48,,23.4,37.7
2026-09-22T14:30,1.48,,23.8,45.8
2026-09-22T15:00,1.48,0.0,23.5,38.9
2026-09-22T15:15,1.48,,23.6,47.4
2026-09-22T15:30,1.48,,23.5,40.0
2026-09-22T16:00,1.48,0.0,22.8,45.7
2026-09-22T16:15,1.48,,21.4,50.8
2026-09-22T16:30,1.48,,19.9,53.5
2026-09-22T17:00,1.48,0.0,18.3,62.3
2026-09-22T17:15,1.48,,17.7,63.5
2026-09-22T17:30,1.47,,17.1,66.3
2026-09-22T18:00,1.48,0.0,15.9,72.9
2026-09-22T18:15,1.48,,15.3,78.2
2026-09-22T18:30,1.48,,14.9,81.6
2026-09-22T19:00,1.48,0.0,14.2,91.0
2026-09-22T19:15,1.48,,14.0,90.2
2026-09-22T19:30,1.48,,13.8,86.5
2026-09-22T20:00,1.48,0.0,15.2,72.6
2026-09-22T20:15,1.47,,15.4,69.1
2026-09-22T20:30,1.48,,16.1,66.3
2026-09-22T21:00,1.48,0.0,15.9,66.2
2026-09-22T21:15,1.48,,15.7,66.7
2026-09-22T21:30,1.47,,16.0,65.5
2026-09-22T22:00,1.48,0.0,14.3,79.8
2026-09-22T22:15,1.48,,13.7,83.2
2026-09-22T22:30,1.48,,13.6,82.2
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,1.48,,14.1,74.5
2026-09-22T23:30,1.48,,13.7,77.6
2026-09-23T00:00,1.48,0.0,13.0,87.8
2026-09-23T00:15,1.48,,12.6,88.5
2026-09-23T00:30,1.48,,12.4,88.6
2026-09-23T01:00,1.48,0.0,12.1,84.1
2026-09-23T01:15,1.48,,12.7,89.2
2026-09-23T01:30,1.48,,12.7,87.7
2026-09-23T02:00,1.48,0.0,12.6,87.4
2026-09-23T02:15,1.48,,12.2,88.8
2026-09-23T02:30,1.48,,12.2,87.6
2026-09-23T03:00,1.48,0.0,12.7,83.0
2026-09-23T03:15,1.48,,13.0,79.5
2026-09-23T03:30,1.48,,13.0,80.7
2026-09-23T04:00,1.48,0.0,13.2,80.0
2026-09-23T04:15,1.48,,13.0,82.3
2026-09-23T04:30,1.48,,12.8,83.8
2026-09-23T05:00,1.48,0.0,12.7,84.7
2026-09-23T05:15,1.48,,12.6,83.8
2026-09-23T05:30,1.48,,12.6,86.0
2026-09-23T06:00,1.48,0.0,13.2,81.0
2026-09-23T06:15,1.48,,13.5,81.0
2026-09-23T06:30,1.48,,13.7,80.3
2026-09-23T07:00,1.48,0.0,14.2,79.8
2026-09-23T07:15,1.48,,14.8,75.1
2026-09-23T07:30,1.48,,14.9,73.5
2026-09-23T08:00,1.48,0.0,15.2,73.6
2026-09-23T08:15,1.48,,15.6,70.8
2026-09-23T08:30,1.48,,16.1,68.9
2026-09-23T09:00,1.48,0.0,16.8,65.8
2026-09-23T09:15,1.48,,17.1,61.1
2026-09-23T09:30,1.48,,17.4,58.8
2026-09-23T10:00,1.48,0.0,18.0,62.9
2026-09-23T10:15,1.48,,18.3,59.0
2026-09-23T10:30,1.48,,18.7,58.5
2026-09-23T11:00,1.48,0.0,19.3,54.0
2026-09-23T11:15,1.48,,20.0,48.4
2026-09-23T11:30,1.48,,20.5,49.3
2026-09-23T12:00,1.48,0.0,20.2,52.7
2026-09-23T12:15,1.48,,20.3,53.6
2026-09-23T12:30,1.48,,20.9,52.1
2026-09-23T12:45,1.48,,21.4,51.5
2026-09-23T13:00,1.48,0.0,21.5,54.6
2026-09-23T13:15,1.48,,21.5,52.5
2026-09-23T13:30,1.48,,20.7,52.7
2026-09-23T14:00,1.48,0.0,21.1,52.2
2026-09-23T14:15,1.48,,20.8,54.4
2026-09-23T14:30,1.48,,21.2,52.8
2026-09-23T15:00,1.48,0.0,21.2,55.3
2026-09-23T15:15,1.48,,21.3,59.7
2026-09-23T15:30,1.48,,21.0,55.5
2026-09-23T16:00,1.48,0.0,20.2,58.4
2026-09-23T16:15,1.48,,19.5,62.4
2026-09-23T16:30,1.48,,19.0,61.8
2026-09-23T17:00,1.48,0.0,18.0,68.9
2026-09-23T17:15,1.48,,17.3,69.9
2026-09-23T17:30,1.48,,16.7,75.4
2026-09-23T18:00,1.48,0.0,15.6,79.5
2026-09-23T18:15,1.48,,15.2,80.5
2026-09-23T18:30,1.48,,14.8,83.1
2026-09-23T19:00,1.48,0.0,14.2,85.2
2026-09-23T19:15,1.48,,14.1,85.1
2026-09-23T19:30,1.48,,14.0,85.9
2026-09-23T20:00,1.48,0.0,14.4,91.5
2026-09-23T20:15,1.47,,14.7,91.1
2026-09-23T20:30,1.47,,15.1,89.0
2026-09-23T21:00,1.48,0.0,15.5,79.1
2026-09-23T21:15,1.48,,15.6,80.3
2026-09-23T21:30,1.48,,15.7,81.4
2026-09-23T22:00,1.48,0.0,15.0,85.0
2026-09-23T22:15,1.48,,14.6,87.1
2026-09-23T22:30,1.48,,14.3,88.2
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,1.48,,14.1,90.2
2026-09-23T23:30,1.48,,14.0,89.1
2026-09-24T00:00,1.47,0.0,13.9,90.0
2026-09-24T00:15,1.48,,13.7,90.5
2026-09-24T00:30,1.48,,13.5,91.5
2026-09-24T01:00,1.48,0.0,13.0,93.0
2026-09-24T01:15,1.48,,12.8,93.7
2026-09-24T01:30,1.48,,12.8,94.0
2026-09-24T02:00,1.48,0.0,12.8,94.3
2026-09-24T02:15,1.48,,12.6,95.2
2026-09-24T02:30,1.48,,12.6,95.3
2026-09-24T03:00,1.48,0.0,12.8,93.5
2026-09-24T03:15,1.48,,12.6,93.0
2026-09-24T03:30,1.48,,12.5,93.3
2026-09-24T04:00,1.48,0.0,12.4,92.9
2026-09-24T04:15,1.48,,12.5,91.1
2026-09-24T04:30,1.48,,12.6,90.3
2026-09-24T05:00,1.48,0.0,12.3,91.9
2026-09-24T05:15,1.48,,12.3,92.3
2026-09-24T05:30,1.48,,12.3,91.6
2026-09-24T06:00,1.48,0.0,12.8,89.6
2026-09-24T06:15,1.48,,13.2,88.5
2026-09-24T06:30,1.48,,13.7,86.2
2026-09-24T07:00,1.48,0.0,14.7,84.9
2026-09-24T07:15,1.48,,15.0,84.7
2026-09-24T07:30,1.48,,15.4,83.3
2026-09-24T08:00,1.48,0.0,16.1,78.6
2026-09-24T08:15,1.48,,16.7,77.5
2026-09-24T08:30,1.48,,17.1,74.4
2026-09-24T09:00,1.48,0.0,18.0,73.0
2026-09-24T09:15,1.48,,18.6,65.9
2026-09-24T09:30,1.48,,19.0,65.4
2026-09-24T10:00,1.48,0.0,19.7,64.4
2026-09-24T10:15,1.48,,20.0,65.9
2026-09-24T10:30,1.48,,20.3,65.6
2026-09-24T11:00,1.48,0.0,20.7,64.7
2026-09-24T11:15,1.48,,21.3,64.3
2026-09-24T11:30,1.48,,21.4,62.4
2026-09-24T12:00,1.48,0.0,21.3,62.0
2026-09-24T12:15,1.48,,21.3,67.7
2026-09-24T12:30,1.48,,21.5,65.1
2026-09-24T13:00,1.48,0.0,21.8,67.5
2026-09-24T13:15,1.48,,21.4,65.3
2026-09-24T13:30,1.48,,21.0,66.6
2026-09-24T14:00,1.48,0.0,20.8,67.5
2026-09-24T14:15,1.48,,20.7,68.0
2026-09-24T14:30,1.48,,20.8,70.7
2026-09-24T15:00,1.48,0.0,20.8,70.4
2026-09-24T15:15,1.48,,20.7,73.4
2026-09-24T15:30,1.48,,20.7,69.0
2026-09-24T16:00,1.48,0.0,20.1,74.7
2026-09-24T16:15,1.47,,19.8,76.7
2026-09-24T16:30,1.48,,19.3,82.2
2026-09-24T17:00,1.48,0.0,18.5,83.4
2026-09-24T17:15,1.48,,18.7,81.6
2026-09-24T17:30,1.48,,18.6,84.6
2026-09-24T18:00,1.47,0.0,17.6,88.3
2026-09-24T18:15,1.48,,17.5,87.8
2026-09-24T18:30,1.48,,17.7,85.2
2026-09-24T19:00,1.48,0.0,17.3,83.3
2026-09-24T19:15,1.48,,17.2,81.0
2026-09-24T19:30,1.48,,16.9,82.8
2026-09-24T20:00,1.48,0.0,16.3,82.0
2026-09-24T20:15,1.48,,16.2,82.5
2026-09-24T20:30,1.48,,16.0,81.9
2026-09-24T21:00,1.48,0.0,15.7,83.5
2026-09-24T21:15,1.48,,15.3,85.8
2026-09-24T21:30,1.48,,14.8,87.8
2026-09-24T22:00,1.48,0.0,14.8,87.2
2026-09-24T22:15,1.48,,14.3,89.9
2026-09-24T22:30,1.48,,14.0,90.6
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,1.48,,13.5,92.2
2026-09-24T23:30,1.48,,13.5,92.2
2026-09-25T00:00,1.48,0.0,13.2,93.0
2026-09-25T00:15,1.48,,12.7,94.5
2026-09-25T00:30,1.48,,12.4,95.4
2026-09-25T01:00,1.48,0.0,12.7,97.1
2026-09-25T01:15,1.48,,12.5,96.9
2026-09-25T01:30,1.48,,12.8,97.0
2026-09-25T02:00,1.48,0.0,13.4,89.9
2026-09-25T02:15,1.48,,13.2,90.2
2026-09-25T02:30,1.48,,13.1,90.5
2026-09-25T03:00,1.48,0.0,12.1,93.4
2026-09-25T03:15,1.48,,12.0,95.0
2026-09-25T03:30,1.48,,11.8,96.3
2026-09-25T04:00,1.48,0.0,12.2,94.7
2026-09-25T04:15,1.48,,12.0,93.5
2026-09-25T04:30,1.48,,11.6,94.5
2026-09-25T05:00,1.48,0.0,11.4,97.3
2026-09-25T05:15,1.48,,11.5,97.2
2026-09-25T05:30,1.48,,11.8,97.4
2026-09-25T06:00,1.48,0.0,12.8,93.8
2026-09-25T06:15,1.48,,13.2,88.7
2026-09-25T06:30,1.48,,13.9,86.7
2026-09-25T07:00,1.48,0.0,15.6,82.2
2026-09-25T07:15,1.48,,15.9,79.2
2026-09-25T07:30,1.48,,16.1,75.0
2026-09-25T08:00,1.48,0.0,17.3,67.9
2026-09-25T08:15,1.48,,17.6,63.4
2026-09-25T08:30,1.48,,18.2,61.1
2026-09-25T09:00,1.48,0.0,18.7,59.1
2026-09-25T09:15,1.48,,18.9,56.6
2026-09-25T09:30,1.48,,19.3,57.0
2026-09-25T10:00,1.48,0.0,19.3,54.5
2026-09-25T10:15,1.48,,19.5,53.1
2026-09-25T10:30,1.48,,19.7,50.7
2026-09-25T11:00,1.48,0.0,20.5,47.7
2026-09-25T11:15,1.48,,20.9,42.9
2026-09-25T11:30,1.48,,21.2,43.9
2026-09-25T12:00,1.48,0.0,21.4,41.6
2026-09-25T12:15,1.48,,21.8,42.7
2026-09-25T12:30,1.48,,21.8,45.3
2026-09-25T13:00,1.47,0.0,22.3,41.6
2026-09-25T13:15,1.48,,21.9,46.0
2026-09-25T13:30,1.47,,21.9,46.9
2026-09-25T14:00,1.47,0.0,22.8,43.7
2026-09-25T14:15,1.48,,22.7,43.5
2026-09-25T14:30,1.47,,22.3,44.3
2026-09-25T15:00,1.48,0.0,22.6,46.1
2026-09-25T15:15,1.47,,22.9,50.3
2026-09-25T15:30,1.47,,21.9,47.1
2026-09-25T16:00,1.47,0.0,21.0,49.2
2026-09-25T16:15,1.48,,20.0,51.2
2026-09-25T16:30,1.47,,19.6,53.1
2026-09-25T17:00,1.47,0.0,17.9,61.0
2026-09-25T17:15,1.47,,17.1,67.4
2026-09-25T17:30,1.48,,16.5,71.0
2026-09-25T18:00,1.47,0.0,15.3,73.8
2026-09-25T18:15,1.47,,14.9,79.6
2026-09-25T18:30,1.47,,14.5,81.0
2026-09-25T19:00,1.47,0.0,13.9,83.7
2026-09-25T19:15,1.47,,13.8,85.1
2026-09-25T19:30,1.47,,13.5,87.0
2026-09-25T20:00,1.47,0.0,14.0,85.4
2026-09-25T20:15,1.47,,13.9,84.2
2026-09-25T20:30,1.47,,13.6,87.3
2026-09-25T21:00,1.47,0.0,13.0,88.3
2026-09-25T21:15,1.47,,13.5,84.3
2026-09-25T21:30,1.47,,13.3,82.2
2026-09-25T22:00,1.47,0.0,12.9,85.7
2026-09-25T22:15,1.47,,12.7,88.5
2026-09-25T22:30,1.47,,12.2,90.9
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,1.47,,12.2,90.2
2026-09-25T23:30,1.47,,12.1,91.2
2026-09-26T00:00,1.47,0.0,11.8,93.5
2026-09-26T00:15,1.47,,11.8,92.5
2026-09-26T00:30,1.48,,11.9,91.9
2026-09-26T01:00,1.48,0.0,12.4,90.5
2026-09-26T01:15,1.47,,12.6,88.3
2026-09-26T01:30,1.48,,12.6,87.5
2026-09-26T02:00,1.48,0.0,12.6,87.0
2026-09-26T02:15,1.48,,12.5,87.4
2026-09-26T02:30,1.48,,12.2,88.9
2026-09-26T03:00,1.47,0.0,11.8,90.0
2026-09-26T03:15,1.48,,11.8,90.3
2026-09-26T03:30,1.48,,11.8,89.3
2026-09-26T04:00,1.47,0.0,11.7,89.9
2026-09-26T04:15,1.47,,11.8,89.0
2026-09-26T04:30,1.48,,11.7,89.5
2026-09-26T05:00,1.48,0.0,11.4,90.9
2026-09-26T05:15,1.48,,11.1,91.8
2026-09-26T05:30,1.48,,11.2,92.5
2026-09-26T06:00,1.48,0.0,12.7,87.0
2026-09-26T06:15,1.48,,13.0,86.7
2026-09-26T06:30,1.48,,13.5,85.6
2026-09-26T07:00,1.48,0.0,15.1,81.5
2026-09-26T07:15,1.48,,15.8,78.8
2026-09-26T07:30,1.48,,16.5,74.6
2026-09-26T08:00,1.48,0.0,17.5,71.0
2026-09-26T08:15,1.47,,18.0,68.2
2026-09-26T08:30,1.47,,18.6,68.4
2026-09-26T09:00,1.48,0.0,19.6,62.3
2026-09-26T09:15,1.48,,19.9,58.8
2026-09-26T09:30,1.48,,20.2,58.1
2026-09-26T10:00,1.48,0.0,21.0,50.5
2026-09-26T10:15,1.48,,20.9,50.4
2026-09-26T10:30,1.49,,21.0,51.3
2026-09-26T11:00,1.48,0.0,21.3,52.0
2026-09-26T11:15,1.48,,21.9,51.4
2026-09-26T11:30,1.48,,22.3,49.0
2026-09-26T12:00,1.48,0.0,22.4,50.4
2026-09-26T12:15,1.48,,22.7,48.7
2026-09-26T12:30,1.48,,23.0,52.0
2026-09-26T13:00,1.48,0.0,23.3,49.2
2026-09-26T13:15,1.48,,23.5,50.0
2026-09-26T13:30,1.48,,23.7,45.2
2026-09-26T14:00,1.48,0.0,24.1,48.2
2026-09-26T14:15,1.47,,23.9,48.3
2026-09-26T14:30,1.47,,24.3,47.6
2026-09-26T15:00,1.47,0.0,24.0,48.9
2026-09-26T15:15,1.47,,24.5,54.3
2026-09-26T15:30,1.47,,24.0,53.7
2026-09-26T16:00,1.47,0.0,22.6,55.8
2026-09-26T16:15,1.47,,21.2,62.6
2026-09-26T16:30,1.48,,20.3,66.6
2026-09-26T17:00,1.47,0.0,18.6,72.0
2026-09-26T17:15,1.48,,18.0,76.1
2026-09-26T17:30,1.47,,17.4,79.5
