datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-09-08T19:15,4.0,,911.593333333333,18.0266666666667,76.7133333333333
2026-09-08T19:30,3.0,,911.58,17.9266666666667,76.3133333333333
2026-09-08T19:45,4.0,,911.573333333333,17.36,77.1533333333333
2026-09-08T20:00,,0.0,,,
2026-09-08T20:15,4.0,,911.413333333333,17.5266666666667,76.78
2026-09-08T20:30,3.0,,911.38,16.9533333333333,77.5866666666667
2026-09-08T21:00,3.0,0.0,911.36,17.3533333333333,79.1466666666667
2026-09-08T21:15,2.0,,911.386666666667,17.22,76.8466666666667
2026-09-08T21:30,2.0,,911.373333333333,17.0866666666667,77.4466666666667
2026-09-08T22:00,3.0,0.0,911.1,17.3,77.0
2026-09-08T23:00,,0.0,,,
2026-09-08T23:15,5.0,,910.6,16.6266666666667,80.2666666666667
2026-09-08T23:30,4.0,,910.613333333333,16.5,80.4
2026-09-09T00:00,3.0,0.0,910.433333333333,15.8866666666667,82.38
2026-09-09T00:15,3.0,,910.34,16.08,84.1066666666667
2026-09-09T00:30,2.0,,910.286666666667,15.9333333333333,83.72
2026-09-09T01:00,2.0,0.0,910.153333333333,16.0066666666667,84.0133333333333
2026-09-09T01:15,2.0,,909.913333333333,15.82,83.86
2026-09-09T01:30,2.0,,909.74,14.8533333333333,85.1066666666667
2026-09-09T01:45,2.0,,909.593333333333,14.4866666666667,87.3466666666667
2026-09-09T02:00,,0.0,,,
2026-09-09T02:15,2.0,,909.3,15.0266666666667,91.8933333333333
2026-09-09T02:30,2.0,,909.406666666667,14.88,90.1466666666667
2026-09-09T03:00,2.0,0.0,909.4,14.3,92.7
2026-09-09T03:45,5.0,,909.213333333333,14.8133333333333,94.82
2026-09-09T04:00,,0.0,,,
2026-09-09T04:15,1.0,,909.233333333333,14.2533333333333,94.1933333333333
2026-09-09T04:30,1.0,,909.193333333333,14.8666666666667,95.56
2026-09-09T05:00,1.0,0.0,909.166666666667,15.32,94.62
2026-09-09T05:15,3.0,,909.786666666667,16.9666666666667,89.4333333333333
2026-09-09T05:30,3.0,,910.433333333333,15.5066666666667,88.9
2026-09-09T05:45,5.0,,910.626666666667,14.9266666666667,93.6133333333333
2026-09-09T06:00,,5.7,,,
2026-09-09T06:15,5.0,,910.493333333333,14.7133333333333,97.8133333333333
2026-09-09T06:30,3.0,,909.893333333333,14.78,98.94
2026-09-09T07:00,4.0,0.4,909.326666666667,14.9066666666667,99.8533333333333
2026-09-09T07:15,3.0,,908.966666666667,14.9466666666667,99.9866666666667
2026-09-09T07:30,4.0,,909.026666666667,14.92,100.0
2026-09-09T07:45,6.0,,908.713333333333,15.1533333333333,100.0
2026-09-09T08:00,,0.0,,,
2026-09-09T08:15,5.0,,908.573333333333,15.6866666666667,100.0
2026-09-09T08:30,3.0,,908.393333333333,16.3133333333333,99.9733333333333
2026-09-09T09:00,4.0,0.2,909.9,16.6,92.5
2026-09-09T09:45,2.0,,910.473333333333,14.8,90.7666666666667
2026-09-09T10:00,,3.0,,,
2026-09-09T10:15,5.0,,909.466666666667,14.4866666666667,96.2533333333333
2026-09-09T10:30,6.0,,908.646666666667,14.4333333333333,97.6466666666667
2026-09-09T11:00,6.0,1.8,908.5,14.86,99.6866666666667
2026-09-09T11:15,6.0,,908.5,15.2066666666667,99.8133333333333
2026-09-09T11:30,6.0,,908.926666666667,15.4666666666667,99.5466666666667
2026-09-09T11:45,6.0,,909.226666666667,15.6533333333333,98.7533333333333
2026-09-09T12:00,5.0,0.2,908.8,15.9,96.8
2026-09-09T13:00,4.0,0.0,908.42,17.1866666666667,85.0333333333333
2026-09-09T13:15,5.0,,908.333333333333,17.44,91.5466666666667
2026-09-09T13:30,5.0,,908.313333333333,17.88,90.26
2026-09-09T13:45,4.0,,908.386666666667,18.4333333333333,92.0733333333333
2026-09-09T14:00,,0.0,,,
2026-09-09T14:15,4.0,,908.346666666667,17.2466666666667,87.9733333333333
2026-09-09T14:30,5.0,,908.446666666667,16.5733333333333,90.6333333333333
2026-09-09T15:00,4.0,1.4,909.166666666667,16.18,92.2466666666667
2026-09-09T15:15,5.0,,908.726666666667,16.02,94.1266666666667
2026-09-09T15:30,4.0,,908.753333333333,15.76,92.9933333333333
2026-09-09T15:45,5.0,,908.633333333333,15.3,93.74
2026-09-09T16:00,5.0,2.4,908.4,15.0,96.1
2026-09-09T17:00,3.0,2.6,907.773333333333,15.1533333333333,98.3666666666667
2026-09-09T17:15,3.0,,907.98,14.7333333333333,97.48
2026-09-09T17:30,3.0,,908.093333333333,14.62,98.2066666666667
2026-09-09T17:45,4.0,,908.36,14.5866666666667,99.1466666666667
2026-09-09T18:00,,0.0,,,
2026-09-09T18:15,5.0,,908.54,14.5866666666667,100.0
2026-09-09T18:30,5.0,,908.86,14.56,100.0
2026-09-09T19:00,5.0,0.0,909.113333333333,14.5533333333333,100.0
2026-09-09T19:15,4.0,,909.033333333333,14.3733333333333,100.0
2026-09-09T19:30,4.0,,909.406666666667,14.1933333333333,100.0
2026-09-09T19:45,4.0,,909.64,14.46,100.0
2026-09-09T20:00,4.0,0.0,909.7,14.9,100.0
2026-09-09T21:00,2.0,0.8,910.186666666667,14.56,100.0
2026-09-09T21:15,4.0,,910.3,14.5266666666667,100.0
2026-09-09T21:30,5.0,,910.233333333333,14.5,100.0
2026-09-09T21:45,4.0,,910.14,14.5,100.0
2026-09-09T22:00,,1.6,,,
2026-09-09T22:15,3.0,,909.94,14.48,100.0
2026-09-09T22:30,3.0,,909.86,14.4066666666667,100.0
2026-09-09T23:00,,0.2,,,
2026-09-09T23:15,2.0,,910.026666666667,14.5,100.0
2026-09-09T23:30,4.0,,910.133333333333,14.5,100.0
2026-09-09T23:45,4.0,,910.193333333333,14.6,100.0
2026-09-10T00:00,4.0,0.0,910.2,14.3,100.0
2026-09-10T01:00,,2.2,,,
2026-09-10T01:15,4.0,,910.346666666667,13.28,100.0
2026-09-10T02:00,,1.2,,,
2026-09-10T02:15,5.0,,910.226666666667,12.4666666666667,100.0
2026-09-10T02:30,6.0,,910.333333333333,12.2333333333333,100.0
2026-09-10T02:45,6.0,,910.153333333333,12.1666666666667,100.0
2026-09-10T03:00,5.0,0.8,910.45,12.1833333333333,100.0
2026-09-10T03:45,4.0,,910.613333333333,12.0066666666667,100.0
2026-09-10T04:00,,5.8,,,
2026-09-10T04:15,4.0,,910.433333333333,11.8866666666667,100.0
2026-09-10T04:30,5.0,,910.773333333333,11.9533333333333,100.0
2026-09-10T05:00,6.0,6.4,910.98,11.8733333333333,99.8733333333333
2026-09-10T05:15,6.0,,911.04,11.5533333333333,99.3066666666667
2026-09-10T05:30,6.0,,910.833333333333,11.56,99.6266666666667
2026-09-10T05:45,6.0,,910.866666666667,11.5733333333333,99.9733333333333
2026-09-10T06:00,,2.0,,,
2026-09-10T06:15,6.0,,910.646666666667,11.4,100.0
2026-09-10T06:30,3.0,,910.813333333333,11.2733333333333,100.0
2026-09-10T07:00,3.0,8.3,913.1,11.4133333333333,100.0
2026-09-10T07:15,4.0,,913.58,11.2,100.0
2026-09-10T07:30,5.0,,913.593333333333,11.1466666666667,100.0
2026-09-10T07:45,4.0,,913.626666666667,11.0933333333333,100.0
2026-09-10T08:00,,5.6,,,
2026-09-10T08:15,5.0,,913.42,10.9133333333333,100.0
2026-09-10T08:30,5.0,,913.493333333333,10.8866666666667,100.0
2026-09-10T09:00,5.0,3.2,913.686666666667,10.8933333333333,100.0
2026-09-10T09:15,4.0,,913.633333333333,10.8933333333333,100.0
2026-09-10T09:30,2.0,,913.746666666667,10.8733333333333,100.0
2026-09-10T09:45,2.0,,913.586666666667,10.8333333333333,100.0
2026-09-10T10:00,,1.4,,,
2026-09-10T10:15,5.0,,913.606666666667,10.7533333333333,100.0
2026-09-10T10:30,6.0,,913.506666666667,10.78,100.0
2026-09-10T11:00,6.0,2.4,913.28,10.9333333333333,100.0
2026-09-10T11:15,7.0,,913.46,10.9333333333333,100.0
2026-09-10T11:30,6.0,,913.733333333333,10.98,100.0
2026-09-10T11:45,6.0,,913.58,11.1933333333333,100.0
2026-09-10T12:00,,3.0,,,
2026-09-10T12:15,6.0,,913.46,11.3533333333333,100.0
2026-09-10T12:30,6.0,,913.52,11.3666666666667,100.0
2026-09-10T13:00,5.0,0.4,913.566666666667,11.2666666666667,100.0
2026-09-10T13:15,5.0,,913.506666666667,11.3066666666667,100.0
2026-09-10T13:30,5.0,,913.446666666667,11.3,100.0
2026-09-10T13:45,6.0,,913.553333333333,11.26,100.0
2026-09-10T14:00,,0.0,,,
2026-09-10T14:15,5.0,,913.38,11.2533333333333,100.0
2026-09-10T14:30,5.0,,913.3,11.3466666666667,100.0
2026-09-10T15:00,5.0,0.0,913.126666666667,11.3066666666667,100.0
2026-09-10T15:15,5.0,,913.326666666667,11.3133333333333,100.0
2026-09-10T15:30,5.0,,913.386666666667,11.26,100.0
2026-09-10T15:45,5.0,,913.386666666667,11.16,100.0
2026-09-10T16:00,,3.6,,,
2026-09-10T16:15,6.0,,913.173333333333,11.0666666666667,100.0
2026-09-10T16:30,5.0,,912.906666666667,11.0,100.0
2026-09-10T17:00,6.0,6.6,912.706666666667,10.88,100.0
2026-09-10T17:15,4.0,,912.286666666667,10.7333333333333,100.0
2026-09-10T17:30,5.0,,912.68,10.7866666666667,100.0
2026-09-10T17:45,6.0,,912.526666666667,10.66,100.0
2026-09-10T18:00,,7.0,,,
2026-09-10T18:15,5.0,,912.84,10.68,100.0
2026-09-10T18:30,3.0,,912.866666666667,10.56,100.0
2026-09-10T19:00,4.0,3.4,913.066666666667,10.72,100.0
2026-09-10T19:15,5.0,,913.0,10.8,100.0
2026-09-10T19:30,6.0,,912.973333333333,10.8,100.0
2026-09-10T19:45,6.0,,912.82,10.8,100.0
2026-09-10T20:00,7.0,2.6,912.754545454545,10.9,100.0
2026-09-10T21:00,7.0,1.2,912.846666666667,10.8,100.0
2026-09-10T21:15,7.0,,912.72,10.76,100.0
2026-09-10T21:30,7.0,,912.706666666667,10.8066666666667,100.0
2026-09-10T21:45,7.0,,912.873333333333,10.7933333333333,100.0
2026-09-10T22:00,,0.6,,,
2026-09-10T22:15,7.0,,912.773333333333,10.5533333333333,100.0
2026-09-10T22:30,6.0,,912.806666666667,10.5,100.0
2026-09-10T23:00,,0.2,,,
2026-09-10T23:15,7.0,,912.746666666667,10.3533333333333,100.0
2026-09-10T23:30,7.0,,912.593333333333,10.2733333333333,100.0
2026-09-10T23:45,6.0,,912.566666666667,10.2,100.0
2026-09-11T01:00,7.0,0.6,912.286666666667,9.88,100.0
2026-09-11T01:15,7.0,,912.246666666667,9.97333333333333,100.0
2026-09-11T01:30,6.0,,912.346666666667,10.0266666666667,100.0
2026-09-11T01:45,7.0,,912.453333333333,9.93333333333333,100.0
2026-09-11T03:00,6.0,0.4,912.44,9.90666666666667,100.0
2026-09-11T03:15,7.0,,912.48,9.92666666666667,100.0
2026-09-11T03:30,7.0,,912.173333333333,10.0,100.0
2026-09-11T03:45,7.0,,912.106666666667,9.95333333333333,100.0
2026-09-11T04:00,,0.6,,,
2026-09-11T04:15,6.0,,912.0,10.0266666666667,100.0
2026-09-11T04:30,6.0,,912.173333333333,10.0666666666667,100.0
2026-09-11T04:45,6.0,,912.206666666667,9.99333333333333,100.0
2026-09-11T05:00,6.0,0.2,912.418181818182,9.96363636363636,100.0
2026-09-11T06:00,,0.0,,,
2026-09-11T06:15,6.0,,912.62,10.12,100.0
2026-09-11T06:45,7.0,,912.746666666667,9.91333333333333,100.0
2026-09-11T07:00,7.0,0.0,912.836363636364,10.0090909090909,100.0
2026-09-11T08:00,,0.8,,,
2026-09-11T08:15,6.0,,913.686666666667,10.1,100.0
2026-09-11T08:30,6.0,,913.706666666667,10.14,100.0
2026-09-11T09:00,6.0,2.0,914.086666666667,10.5533333333333,100.0
2026-09-11T11:00,6.0,0.0,914.1,13.4,93.2
2026-09-11T11:30,6.0,,914.2,14.5,87.6
2026-09-11T11:45,6.0,,914.3,14.4,83.3
2026-09-11T13:00,6.0,0.0,914.5,15.1,85.9
2026-09-11T15:00,7.0,0.0,915.3,14.3,86.2
2026-09-11T15:15,7.0,,915.5,14.1,88.1
2026-09-11T15:45,7.0,,915.6,14.0,91.0
2026-09-11T16:45,6.0,,916.3,13.2,94.7
2026-09-11T17:00,7.0,0.0,916.7,13.0,95.9
2026-09-11T17:45,6.0,,916.9,12.0,97.8
2026-09-11T19:00,6.0,0.0,917.7,12.2,100.0
2026-09-11T19:45,6.0,,918.4,12.0,99.9
2026-09-11T21:00,5.0,0.0,918.9,11.1,98.0
2026-09-11T22:00,6.0,0.0,919.2,10.2,99.4
2026-09-11T23:00,5.0,0.0,919.4,9.4,100.0
2026-09-12T00:00,3.0,0.2,919.2,8.9,100.0
2026-09-12T01:00,4.0,0.0,919.1,9.1,100.0
2026-09-12T02:00,4.0,0.0,919.1,8.5,100.0
2026-09-12T03:00,5.0,0.0,919.3,8.3,100.0
2026-09-12T04:00,7.0,0.0,919.1,8.1,100.0
2026-09-12T05:00,5.0,0.0,919.2,7.7,100.0
2026-09-12T06:00,5.0,0.0,919.9,8.8,100.0
2026-09-12T07:00,4.0,0.0,920.2,9.7,100.0
2026-09-12T08:00,4.0,0.0,920.1,11.7,100.0
2026-09-12T09:00,3.0,0.0,919.7,13.5,81.6
2026-09-12T10:00,3.0,0.0,919.3,15.2,68.6
2026-09-12T11:00,5.0,0.0,918.5,17.3,56.4
2026-09-12T12:00,4.0,0.0,918.5,17.4,51.8
2026-09-12T13:00,3.0,0.0,918.1,18.7,59.7
2026-09-12T14:00,3.0,0.0,917.6,17.5,63.8
2026-09-12T15:00,5.0,0.0,917.7,13.6,75.8
2026-09-12T16:00,5.0,0.0,918.1,13.2,84.7
2026-09-12T17:00,6.0,0.0,918.5,12.1,86.4
2026-09-12T18:00,6.0,0.0,919.0,10.3,91.0
2026-09-12T19:00,6.0,0.0,919.5,9.5,96.3
2026-09-12T20:00,6.0,0.0,919.7,8.8,98.7
2026-09-12T21:00,5.0,0.0,919.9,8.6,100.0
2026-09-12T22:00,5.0,0.0,920.0,8.6,100.0
2026-09-12T23:00,5.0,0.0,920.0,8.0,100.0
2026-09-12T23:30,6.0,,920.0,7.7,100.0
2026-09-12T23:45,7.0,,919.9,7.8,100.0
2026-09-13T01:00,6.0,0.2,919.9,7.3,100.0
2026-09-13T02:00,6.0,0.0,919.6,7.0,100.0
2026-09-13T02:45,6.0,,919.7,7.6,100.0
2026-09-13T03:00,6.0,0.0,919.5,7.4,100.0
2026-09-13T04:00,5.0,0.0,919.4,7.6,100.0
2026-09-13T05:00,6.0,0.0,919.4,8.2,100.0
2026-09-13T05:45,3.0,,919.8,8.6,100.0
2026-09-13T07:00,2.0,0.0,919.6,10.5,100.0
