datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-09-04T00:15,3.0,,918.24,14.3133333333333,97.3266666666667
2026-09-04T00:30,3.0,,918.113333333333,14.7666666666667,98.3733333333333
2026-09-04T01:00,3.0,0.0,917.846666666667,14.26,97.0933333333333
2026-09-04T01:15,3.0,,918.016666666667,13.8166666666667,96.8166666666667
2026-09-04T01:30,3.0,,918.1,13.5,98.0
2026-09-04T01:45,3.0,,918.2,13.6,99.0
2026-09-04T02:00,,0.0,,,
2026-09-04T02:15,3.0,,918.266666666667,13.22,99.26
2026-09-04T02:30,3.0,,918.3,13.0266666666667,99.6733333333333
2026-09-04T03:00,3.0,0.0,918.1,12.9,100.0
2026-09-04T03:15,4.0,,917.926666666667,13.36,100.0
2026-09-04T03:30,3.0,,917.973333333333,13.26,100.0
2026-09-04T04:00,3.0,0.0,917.986666666667,12.5666666666667,100.0
2026-09-04T04:15,3.0,,917.966666666667,12.38,100.0
2026-09-04T04:30,3.0,,918.066666666667,12.4066666666667,100.0
2026-09-04T05:00,3.0,0.0,918.1,12.4133333333333,100.0
2026-09-04T05:15,2.0,,918.116666666667,12.6,100.0
2026-09-04T05:30,1.0,,918.1,13.1,100.0
2026-09-04T06:00,,0.0,,,
2026-09-04T06:15,1.0,,918.106666666667,13.5133333333333,100.0
2026-09-04T06:30,0.0,,918.073333333333,13.2866666666667,99.7266666666667
2026-09-04T07:00,0.0,0.0,918.086666666667,12.84,99.0266666666667
2026-09-04T08:00,,0.0,,,
2026-09-04T08:15,1.0,,917.566666666667,18.44,96.8133333333333
2026-09-04T08:30,1.0,,917.513333333333,19.54,78.0
2026-09-04T09:00,1.0,0.0,917.6,23.1733333333333,60.0333333333333
2026-09-04T09:15,1.0,,917.55,23.65,55.35
2026-09-04T09:30,1.0,,917.6,23.8,50.2
2026-09-04T09:45,1.0,,917.4,24.1,50.4
2026-09-04T10:00,,0.0,,,
2026-09-04T10:15,2.0,,917.153333333333,23.98,52.1
2026-09-04T10:30,2.0,,917.066666666667,24.2066666666667,52.6
2026-09-04T11:00,2.0,0.0,917.106666666667,24.6666666666667,53.66
2026-09-04T11:15,2.0,,917.033333333333,24.7666666666667,51.9866666666667
2026-09-04T11:30,2.0,,916.966666666667,24.7933333333333,52.9866666666667
2026-09-04T12:00,2.0,0.0,916.746666666667,25.4466666666667,49.9266666666667
2026-09-04T13:00,2.0,0.0,916.1,25.6,51.1
2026-09-04T13:15,2.0,,916.06,25.2866666666667,51.2533333333333
2026-09-04T13:30,2.0,,916.06,25.1666666666667,52.4933333333333
2026-09-04T14:00,1.0,0.0,916.04,25.16,54.0533333333333
2026-09-04T15:00,,0.0,,,
2026-09-04T15:15,2.0,,915.653333333333,24.1666666666667,57.0066666666667
2026-09-04T15:30,2.0,,915.58,23.4066666666667,59.3733333333333
2026-09-04T16:00,1.0,0.0,915.546666666667,22.5133333333333,64.96
2026-09-04T16:15,1.0,,915.406666666667,22.2533333333333,66.6333333333333
2026-09-04T16:30,1.0,,915.413333333333,22.2066666666667,66.8666666666667
2026-09-04T17:00,3.0,0.0,915.386666666667,21.78,68.5266666666667
2026-09-04T18:00,,0.0,,,
2026-09-04T18:15,3.0,,915.52,20.5466666666667,73.62
2026-09-04T18:30,3.0,,915.62,20.32,75.82
2026-09-04T19:00,3.0,0.0,915.766666666667,20.5533333333333,76.8933333333333
2026-09-04T19:15,3.0,,915.853333333333,20.1533333333333,77.1866666666667
2026-09-04T19:30,3.0,,915.826666666667,20.1666666666667,77.9
2026-09-04T20:00,2.0,0.0,915.786666666667,20.2466666666667,78.3
2026-09-04T20:15,2.0,,915.78,19.5133333333333,79.74
2026-09-04T20:30,3.0,,915.686666666667,19.72,81.0133333333333
2026-09-04T21:00,3.0,0.0,915.5,18.8933333333333,82.6533333333333
2026-09-04T21:15,3.0,,915.506666666667,18.5866666666667,84.6733333333333
2026-09-04T21:30,3.0,,915.406666666667,17.9733333333333,86.3
2026-09-04T22:00,1.0,0.0,915.486666666667,18.8066666666667,86.0533333333333
2026-09-04T22:15,1.0,,915.513333333333,18.3466666666667,86.26
2026-09-04T22:30,1.0,,915.5,18.16,87.78
2026-09-04T23:00,,0.0,,,
2026-09-04T23:15,2.0,,915.3,18.1,89.4
2026-09-04T23:45,1.0,,915.3,18.9,82.9
2026-09-05T00:00,,0.0,,,
2026-09-05T00:15,1.0,,915.006666666667,18.7,86.6066666666667
2026-09-05T00:30,2.0,,914.913333333333,18.28,85.7533333333333
2026-09-05T01:00,2.0,0.0,914.8,17.24,89.1733333333333
2026-09-05T02:00,,0.0,,,
2026-09-05T02:15,3.0,,914.606666666667,16.4133333333333,95.9866666666667
2026-09-05T02:30,3.0,,914.546666666667,16.3,96.6666666666667
2026-09-05T03:00,2.0,0.0,914.42,16.6866666666667,98.24
2026-09-05T03:15,1.0,,914.306666666667,16.32,97.6066666666667
2026-09-05T03:30,1.0,,914.466666666667,16.3,97.62
2026-09-05T04:00,2.0,0.0,914.306666666667,16.1933333333333,97.68
2026-09-05T04:15,3.0,,914.363636363636,16.4909090909091,98.1363636363636
2026-09-05T04:30,3.0,,914.7,16.2,97.1
2026-09-05T05:00,3.0,0.0,914.5,16.9,96.8
2026-09-05T05:15,3.0,,914.526666666667,16.9933333333333,96.3666666666667
2026-09-05T05:30,3.0,,914.506666666667,16.94,94.3333333333333
2026-09-05T06:00,2.0,0.0,914.726666666667,17.2933333333333,92.92
2026-09-05T06:15,2.0,,914.96,17.1933333333333,92.9866666666667
2026-09-05T06:30,2.0,,914.866666666667,17.26,93.1733333333333
2026-09-05T07:00,2.0,0.0,915.046666666667,17.7066666666667,93.8933333333333
2026-09-05T07:15,1.0,,914.993333333333,18.1466666666667,94.1066666666667
2026-09-05T07:30,1.0,,914.82,19.2333333333333,92.1466666666667
2026-09-05T08:00,0.0,0.0,915.06,20.8,85.9066666666667
2026-09-05T08:15,1.0,,915.053333333333,21.2333333333333,82.0666666666667
2026-09-05T08:30,3.0,,915.106666666667,21.64,79.4266666666667
2026-09-05T09:00,3.0,0.0,915.22,21.48,77.2133333333333
2026-09-05T09:15,2.0,,915.073333333333,21.9066666666667,76.8733333333333
2026-09-05T09:30,3.0,,915.113333333333,22.7533333333333,76.8866666666667
2026-09-05T10:00,1.0,0.0,915.1,24.72,66.9533333333333
2026-09-05T10:15,0.0,,915.0,25.58,58.76
2026-09-05T10:30,1.0,,914.926666666667,25.2933333333333,56.5333333333333
2026-09-05T11:00,1.0,0.0,915.0,25.2066666666667,60.5733333333333
2026-09-05T11:15,2.0,,915.0,25.0333333333333,63.5866666666667
2026-09-05T11:30,1.0,,914.98,24.94,63.8066666666667
2026-09-05T12:00,1.0,0.0,915.04,24.6733333333333,61.88
2026-09-05T12:15,1.0,,915.12,23.9333333333333,61.8266666666667
2026-09-05T12:30,1.0,,915.253333333333,23.56,63.8066666666667
2026-09-05T13:00,0.0,0.0,915.466666666667,22.7,67.2933333333333
2026-09-05T13:15,2.0,,915.573333333333,22.3533333333333,69.1066666666667
2026-09-05T13:30,2.0,,915.7,21.9,72.0
2026-09-05T14:00,,0.0,,,
2026-09-05T14:15,1.0,,915.846666666667,21.2533333333333,77.6266666666667
2026-09-05T14:30,1.0,,915.766666666667,21.1266666666667,79.42
2026-09-05T15:00,1.0,0.0,915.806666666667,20.8666666666667,79.56
2026-09-05T15:15,1.0,,915.963636363636,20.5454545454545,82.9727272727273
2026-09-05T15:30,2.0,,915.9,20.5,86.9
2026-09-05T16:00,,0.0,,,
2026-09-05T16:15,2.0,,916.106666666667,20.0133333333333,86.94
2026-09-05T16:30,2.0,,916.226666666667,19.5933333333333,88.9333333333333
2026-09-05T17:00,3.0,0.0,916.613333333333,19.04,93.1533333333333
2026-09-05T17:15,3.0,,916.753333333333,18.48,93.9533333333333
2026-09-05T17:30,3.0,,916.9,18.18,95.0533333333333
2026-09-05T18:00,3.0,0.0,917.3,17.9066666666667,96.7933333333333
2026-09-05T18:15,2.0,,917.606666666667,17.9933333333333,97.9066666666667
2026-09-05T18:30,2.0,,917.62,18.06,98.5866666666667
2026-09-05T19:00,4.0,0.0,918.073333333333,17.5066666666667,98.5866666666667
2026-09-05T19:15,4.0,,918.273333333333,17.3133333333333,98.8933333333333
2026-09-05T19:30,4.0,,918.4,17.3,99.7
2026-09-05T20:00,,0.0,,,
2026-09-05T20:15,4.0,,918.8,16.8,98.3
2026-09-05T20:30,4.0,,918.88,16.6466666666667,98.2866666666667
2026-09-05T21:00,3.0,0.0,919.0,15.9866666666667,98.7533333333333
2026-09-05T21:15,2.0,,918.906666666667,15.7133333333333,99.2
2026-09-05T21:30,2.0,,919.02,15.44,99.6466666666667
2026-09-05T22:00,2.0,0.2,919.36,14.9666666666667,99.9733333333333
2026-09-05T22:15,2.0,,919.406666666667,14.9466666666667,100.0
2026-09-05T22:30,2.0,,919.466666666667,15.04,100.0
2026-09-05T23:00,,0.0,,,
2026-09-05T23:15,3.0,,919.8,15.26,100.0
2026-09-06T00:00,3.0,0.0,919.9,15.6,100.0
2026-09-06T00:30,3.0,,919.98,15.12,100.0
2026-09-06T01:00,1.0,0.0,920.06,14.7533333333333,100.0
2026-09-06T01:15,3.0,,920.066666666667,14.38,100.0
2026-09-06T01:30,3.0,,920.066666666667,14.3466666666667,100.0
2026-09-06T02:00,3.0,0.0,920.073333333333,13.7066666666667,100.0
2026-09-06T02:15,3.0,,920.106666666667,13.9533333333333,100.0
2026-09-06T02:30,3.0,,920.173333333333,14.2933333333333,100.0
2026-09-06T03:00,2.0,0.0,920.166666666667,14.44,100.0
2026-09-06T03:15,1.0,,920.166666666667,14.3666666666667,100.0
2026-09-06T03:30,2.0,,920.293333333333,14.2533333333333,100.0
2026-09-06T04:00,2.0,0.0,920.393333333333,14.1266666666667,100.0
2026-09-06T04:15,2.0,,920.393333333333,14.06,100.0
2026-09-06T04:30,2.0,,920.5,13.8733333333333,100.0
2026-09-06T05:00,2.0,0.0,920.78,13.2466666666667,100.0
2026-09-06T05:15,2.0,,920.893333333333,13.46,100.0
2026-09-06T05:30,2.0,,920.873333333333,13.7133333333333,100.0
2026-09-06T06:00,2.0,0.0,921.1,14.0266666666667,100.0
2026-09-06T06:15,3.0,,921.1,14.4466666666667,100.0
2026-09-06T06:30,3.0,,921.113333333333,14.92,100.0
2026-09-06T07:00,3.0,0.0,921.28,16.1533333333333,100.0
2026-09-06T07:15,3.0,,921.346666666667,16.48,100.0
2026-09-06T07:30,3.0,,921.44,16.9066666666667,100.0
2026-09-06T08:00,2.0,0.0,921.68,17.2666666666667,94.7266666666667
2026-09-06T08:15,3.0,,921.606666666667,17.68,88.5866666666667
2026-09-06T08:30,3.0,,921.566666666667,17.8466666666667,85.6933333333333
2026-09-06T09:00,3.0,0.0,921.38,18.9933333333333,79.02
2026-09-06T09:15,2.0,,921.246666666667,19.2,77.2866666666667
2026-09-06T09:30,2.0,,921.06,20.08,73.2666666666667
2026-09-06T10:00,1.0,0.0,920.68,21.2,67.1133333333333
2026-09-06T10:15,2.0,,920.586666666667,21.5666666666667,64.6466666666667
2026-09-06T10:30,1.0,,920.48,22.36,59.26
2026-09-06T11:00,1.0,0.0,920.24,23.2066666666667,53.9533333333333
2026-09-06T11:15,2.0,,920.2,23.4733333333333,50.6133333333333
2026-09-06T11:30,2.0,,920.24,23.5133333333333,49.5333333333333
2026-09-06T12:00,1.0,0.0,920.2,24.2266666666667,46.8066666666667
2026-09-06T12:15,1.0,,920.12,24.48,45.9933333333333
2026-09-06T12:30,1.0,,920.1,24.8,46.5833333333333
2026-09-06T13:00,0.0,0.0,919.8,23.8,49.0
2026-09-06T13:15,2.0,,919.7,22.0,59.0
2026-09-06T13:30,2.0,,919.726666666667,22.3933333333333,62.4266666666667
2026-09-06T14:00,0.0,0.0,919.606666666667,24.2533333333333,55.2866666666667
2026-09-06T14:15,0.0,,919.6,23.5666666666667,57.04
2026-09-06T14:30,1.0,,919.553333333333,22.3666666666667,58.72
2026-09-06T15:00,2.0,0.0,919.5,20.3533333333333,62.62
2026-09-06T15:15,3.0,,919.586666666667,19.9733333333333,67.8333333333333
2026-09-06T15:30,3.0,,919.6,19.7666666666667,70.0833333333333
2026-09-06T15:45,3.0,,919.7,19.3,74.6
2026-09-06T16:00,,0.0,,,
2026-09-06T16:15,2.0,,919.8,18.9,76.3
2026-09-06T16:30,2.0,,919.846666666667,18.6866666666667,77.6333333333333
2026-09-06T17:00,2.0,0.0,920.033333333333,18.0866666666667,79.8933333333333
2026-09-06T17:15,2.0,,920.14,17.7,81.4
2026-09-06T17:30,1.0,,920.28,17.6,83.1466666666667
2026-09-06T18:00,2.0,0.0,920.6,16.7866666666667,85.1266666666667
2026-09-06T18:15,2.0,,920.66,16.5866666666667,86.9266666666667
2026-09-06T18:30,2.0,,920.881818181818,16.4181818181818,87.7363636363636
2026-09-06T19:00,2.0,0.0,921.4,15.7,91.2
2026-09-06T19:30,4.0,,921.486666666667,15.4666666666667,92.28
2026-09-06T20:00,2.0,0.0,921.6,14.88,93.2533333333333
2026-09-06T20:15,2.0,,921.646666666667,14.58,94.1866666666667
2026-09-06T20:30,2.0,,921.6,14.5363636363636,95.4636363636364
2026-09-06T21:00,2.0,0.0,921.8,13.9,97.1
2026-09-06T21:15,2.0,,921.9,13.8,97.6
2026-09-06T21:30,3.0,,921.746666666667,13.82,97.9933333333333
2026-09-06T22:00,4.0,0.0,921.9,13.9066666666667,99.3266666666667
2026-09-06T22:15,3.0,,921.893333333333,13.66,99.3133333333333
2026-09-06T22:30,2.0,,922.013333333333,13.5333333333333,99.4733333333333
2026-09-06T23:00,,0.0,,,
2026-09-06T23:15,2.0,,922.013333333333,13.0533333333333,99.9866666666667
2026-09-06T23:30,2.0,,922.0,12.9933333333333,100.0
