datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-12T05:00,0.19,0.0,16.3,0.0
2026-09-12T05:15,0.2,,16.4,0.0
2026-09-12T05:30,0.17,,16.5,0.0
2026-09-12T06:00,0.2,0.0,16.9,0.0
2026-09-12T06:15,0.17,,17.2,0.0
2026-09-12T06:30,0.17,,17.5,0.0
2026-09-12T07:00,0.19,0.0,18.4,0.0
2026-09-12T07:15,0.18,,18.8,0.0
2026-09-12T07:30,0.16,,19.4,0.0
2026-09-12T08:00,0.16,0.0,20.2,0.0
2026-09-12T08:15,0.16,,20.7,0.0
2026-09-12T08:30,0.17,,21.3,0.0
2026-09-12T09:00,0.19,0.0,22.0,0.0
2026-09-12T09:15,0.16,,22.2,0.0
2026-09-12T09:30,0.17,,22.6,0.0
2026-09-12T10:00,0.15,0.0,23.3,0.0
2026-09-12T10:15,0.17,,23.5,0.0
2026-09-12T10:30,0.17,,23.7,0.0
2026-09-12T11:00,0.14,0.0,24.0,0.1
2026-09-12T11:15,0.15,,24.2,0.1
2026-09-12T11:30,0.16,,23.9,0.0
2026-09-12T12:00,0.16,0.0,24.7,0.1
2026-09-12T12:15,0.13,,25.3,0.1
2026-09-12T12:30,0.15,,24.8,0.1
2026-09-12T13:00,0.14,0.0,24.9,0.1
2026-09-12T13:15,0.13,,24.3,0.0
2026-09-12T13:30,0.15,,24.7,0.0
2026-09-12T14:00,0.14,0.0,24.2,0.0
2026-09-12T14:15,0.13,,24.4,0.0
2026-09-12T14:30,0.15,,24.4,0.0
2026-09-12T15:00,0.14,0.0,24.4,0.0
2026-09-12T15:15,0.14,,24.1,0.0
2026-09-12T15:30,0.16,,23.7,0.0
2026-09-12T16:00,0.13,0.0,23.5,0.0
2026-09-12T16:15,0.12,,23.2,0.0
2026-09-12T16:30,0.13,,22.6,0.0
2026-09-12T17:00,0.12,0.0,20.7,0.0
2026-09-12T17:15,0.13,,19.6,0.0
2026-09-12T17:30,0.13,,19.1,0.0
2026-09-12T18:00,0.11,0.0,18.5,0.0
2026-09-12T18:15,0.11,,18.4,0.0
2026-09-12T18:30,0.11,,18.0,0.0
2026-09-12T19:00,0.11,0.0,17.4,0.0
2026-09-12T19:15,0.13,,17.0,0.0
2026-09-12T19:30,0.11,,17.2,0.0
2026-09-12T20:00,0.12,0.0,16.8,0.0
2026-09-12T20:15,0.12,,16.4,0.0
2026-09-12T20:30,0.12,,16.2,0.0
2026-09-12T21:00,0.11,0.0,16.1,0.0
2026-09-12T21:15,0.1,,15.9,0.0
2026-09-12T21:30,0.1,,15.4,0.0
2026-09-12T22:00,0.1,0.0,15.7,0.0
2026-09-12T22:15,0.09,,16.5,0.0
2026-09-12T22:30,0.13,,16.2,0.0
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,0.09,,15.5,0.0
2026-09-12T23:30,0.1,,15.6,0.0
2026-09-13T00:00,0.1,0.0,15.9,0.0
2026-09-13T00:15,0.1,,16.3,0.0
2026-09-13T00:30,0.1,,15.4,0.0
2026-09-13T01:00,0.1,0.0,15.3,0.0
2026-09-13T01:15,0.1,,15.1,0.0
2026-09-13T01:30,0.09,,15.3,0.0
2026-09-13T02:00,0.08,0.0,15.0,0.0
2026-09-13T02:15,0.09,,15.1,0.0
2026-09-13T02:30,0.11,,15.7,0.0
2026-09-13T03:00,0.09,0.0,16.1,0.0
2026-09-13T03:15,0.1,,15.9,0.0
2026-09-13T03:30,0.09,,16.1,0.0
2026-09-13T04:00,0.09,0.0,16.1,0.0
2026-09-13T04:15,0.09,,16.2,0.0
2026-09-13T04:30,0.09,,15.6,0.0
2026-09-13T05:00,0.09,0.0,15.2,0.0
2026-09-13T05:15,0.08,,15.9,0.0
2026-09-13T05:30,0.08,,16.9,0.0
2026-09-13T06:00,0.09,0.0,17.5,0.0
2026-09-13T06:15,0.08,,18.1,0.0
2026-09-13T06:30,0.11,,18.4,0.0
2026-09-13T07:00,0.08,0.0,18.8,0.0
2026-09-13T07:15,0.07,,19.5,0.0
2026-09-13T07:30,0.08,,19.4,0.0
