datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-20T03:30,0.0,,18.5,0.0
2026-09-20T04:00,0.01,0.0,18.4,0.0
2026-09-20T04:15,0.0,,18.5,0.0
2026-09-20T04:30,0.0,,18.5,0.0
2026-09-20T05:00,0.01,0.0,17.8,0.0
2026-09-20T05:15,0.0,,16.3,0.0
2026-09-20T05:30,0.01,,17.4,0.0
2026-09-20T06:00,0.0,0.0,16.5,0.0
2026-09-20T06:15,0.0,,17.1,0.0
2026-09-20T06:30,0.01,,18.2,0.0
2026-09-20T07:00,0.0,0.0,19.6,0.1
2026-09-20T07:15,0.0,,20.6,0.1
2026-09-20T07:30,0.0,,21.5,0.1
2026-09-20T08:00,0.0,0.0,22.8,0.1
2026-09-20T08:15,0.01,,22.9,0.1
2026-09-20T08:30,0.0,,23.7,0.1
2026-09-20T09:00,0.0,0.0,24.5,0.1
2026-09-20T09:15,0.0,,25.1,0.1
2026-09-20T09:30,0.0,,25.3,0.1
2026-09-20T10:00,0.0,0.0,26.1,0.1
2026-09-20T10:15,0.01,,26.1,0.1
2026-09-20T10:30,0.01,,26.2,0.1
2026-09-20T11:00,0.0,0.0,26.2,0.1
2026-09-20T11:15,0.01,,26.6,0.1
2026-09-20T11:30,0.01,,27.3,0.1
2026-09-20T12:00,0.01,0.0,27.4,0.1
2026-09-20T12:15,0.01,,27.4,0.1
2026-09-20T12:30,0.0,,27.7,0.1
2026-09-20T13:00,0.0,0.0,27.6,0.1
2026-09-20T13:15,0.01,,27.4,0.1
2026-09-20T13:30,0.01,,27.2,0.1
2026-09-20T14:00,0.02,0.0,27.0,0.1
2026-09-20T14:15,0.02,,27.0,0.1
2026-09-20T14:30,0.01,,27.0,0.1
2026-09-20T15:00,0.02,0.0,26.6,0.1
2026-09-20T15:15,0.01,,26.5,0.1
2026-09-20T15:30,0.0,,26.5,0.1
2026-09-20T16:00,0.01,0.0,25.7,0.1
2026-09-20T16:15,0.01,,24.4,0.1
2026-09-20T16:30,0.0,,23.3,0.1
2026-09-20T17:00,0.01,0.0,21.8,0.1
2026-09-20T17:15,0.0,,21.1,0.1
2026-09-20T17:30,0.01,,20.7,0.1
2026-09-20T18:00,0.0,0.0,20.4,0.1
2026-09-20T18:15,0.01,,20.3,0.0
2026-09-20T18:30,0.0,,19.9,0.0
2026-09-20T19:00,0.01,0.0,19.5,0.0
2026-09-20T19:15,0.0,,19.2,0.0
2026-09-20T19:30,0.0,,19.2,0.0
2026-09-20T20:00,-0.01,0.0,19.0,0.0
2026-09-20T20:15,-0.01,,18.8,0.0
2026-09-20T20:30,0.0,,18.9,0.0
2026-09-20T21:00,0.0,0.0,18.5,0.0
2026-09-20T21:15,0.0,,18.3,0.0
2026-09-20T21:30,0.0,,18.3,0.0
2026-09-20T22:00,0.0,0.0,18.2,0.0
2026-09-20T22:15,-0.01,,18.3,0.0
2026-09-20T22:30,-0.01,,18.4,0.0
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,-0.02,,17.9,0.0
2026-09-20T23:30,-0.01,,18.1,0.0
2026-09-21T00:00,-0.02,0.0,18.0,0.0
2026-09-21T00:15,-0.01,,18.0,0.0
2026-09-21T00:30,-0.02,,17.8,0.0
2026-09-21T01:00,-0.02,0.0,17.7,0.0
2026-09-21T01:15,0.0,,17.8,0.0
2026-09-21T01:30,-0.02,,17.8,0.0
2026-09-21T02:00,-0.01,0.0,17.6,0.0
2026-09-21T02:15,-0.01,,17.5,0.0
2026-09-21T02:30,-0.01,,17.9,0.0
2026-09-21T03:00,-0.02,0.0,18.0,0.0
2026-09-21T03:15,-0.01,,17.8,0.0
2026-09-21T03:30,-0.03,,17.7,0.0
2026-09-21T04:00,-0.02,0.0,17.7,0.0
2026-09-21T04:15,-0.01,,16.4,0.0
2026-09-21T04:30,-0.01,,18.0,0.0
2026-09-21T05:00,-0.01,0.0,17.5,0.0
2026-09-21T05:15,-0.01,,17.9,0.0
2026-09-21T05:30,-0.01,,17.5,0.0
2026-09-21T06:00,-0.01,0.0,18.5,0.0
2026-09-21T06:15,-0.02,,19.1,0.0
2026-09-21T06:30,-0.01,,19.0,0.0
2026-09-21T07:00,0.0,0.0,17.7,0.0
2026-09-21T07:15,-0.02,,18.0,0.0
2026-09-21T07:30,-0.01,,18.0,0.0
2026-09-21T08:00,-0.01,0.0,21.2,0.1
2026-09-21T08:15,-0.01,,21.9,0.1
2026-09-21T08:30,-0.01,,20.9,0.1
2026-09-21T09:00,0.0,0.0,22.2,0.1
2026-09-21T09:15,0.0,,22.4,0.1
2026-09-21T09:30,0.0,,22.4,0.1
2026-09-21T10:00,0.0,0.0,22.2,0.1
2026-09-21T10:15,-0.01,,22.1,0.1
2026-09-21T10:30,-0.01,,22.1,0.1
2026-09-21T11:00,-0.01,0.0,22.3,0.1
2026-09-21T11:15,-0.02,,22.2,0.1
2026-09-21T11:30,-0.01,,22.2,0.1
2026-09-21T12:00,-0.01,0.0,22.5,0.1
2026-09-21T12:15,-0.01,,23.0,0.1
2026-09-21T12:30,-0.01,,23.2,0.1
2026-09-21T13:00,0.0,0.0,23.2,0.1
2026-09-21T13:15,0.0,,23.6,0.1
2026-09-21T13:30,-0.01,,23.6,0.1
2026-09-21T14:00,-0.01,0.0,23.6,0.1
2026-09-21T14:15,-0.01,,23.9,0.1
2026-09-21T14:30,-0.01,,23.9,0.1
2026-09-21T15:00,-0.01,0.0,23.4,0.1
2026-09-21T15:15,0.0,,23.3,0.1
2026-09-21T15:30,0.0,,23.0,0.1
2026-09-21T16:00,0.0,0.0,22.6,0.1
2026-09-21T16:15,-0.01,,22.5,0.1
2026-09-21T16:30,0.0,,22.1,0.1
2026-09-21T17:00,-0.01,0.0,21.5,0.1
2026-09-21T17:15,0.0,,21.3,0.1
2026-09-21T17:30,-0.01,,21.2,0.1
2026-09-21T18:00,0.0,0.0,20.7,0.1
2026-09-21T18:15,0.0,,20.5,0.1
2026-09-21T18:30,0.0,,20.3,0.1
2026-09-21T19:00,-0.01,0.0,19.9,0.1
2026-09-21T19:15,-0.01,,19.8,0.1
2026-09-21T19:30,0.0,,19.6,0.1
2026-09-21T20:00,-0.01,0.0,19.4,0.1
2026-09-21T20:15,-0.01,,19.3,0.1
2026-09-21T20:30,0.0,,19.1,0.1
2026-09-21T21:00,-0.01,0.0,19.6,0.1
2026-09-21T21:15,-0.01,,19.4,0.1
2026-09-21T21:30,-0.01,,19.5,0.1
2026-09-21T22:00,0.0,0.0,19.4,0.1
2026-09-21T22:15,-0.01,,19.2,0.1
2026-09-21T22:30,-0.01,,19.3,0.1
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,-0.01,,19.1,0.1
2026-09-21T23:30,-0.01,,18.9,0.0
2026-09-22T00:00,0.0,0.0,18.5,0.0
2026-09-22T00:15,0.0,,18.3,0.0
2026-09-22T00:30,-0.01,,18.3,0.0
2026-09-22T01:00,0.0,0.0,18.1,0.0
2026-09-22T01:15,-0.01,,18.0,0.0
2026-09-22T01:30,-0.02,,17.7,0.0
2026-09-22T02:00,-0.01,0.0,17.6,0.0
2026-09-22T02:15,0.0,,17.5,0.0
2026-09-22T02:30,0.0,,17.4,0.0
2026-09-22T03:00,0.0,0.0,17.0,0.0
2026-09-22T03:15,0.0,,16.8,0.0
2026-09-22T03:30,0.0,,16.8,0.0
2026-09-22T04:00,-0.01,0.0,16.3,0.0
2026-09-22T04:15,-0.01,,16.0,0.0
2026-09-22T04:30,0.0,,15.7,0.0
2026-09-22T05:00,0.0,0.0,15.7,0.0
2026-09-22T05:15,0.0,,15.4,0.0
2026-09-22T05:30,0.0,,15.1,0.0
2026-09-22T06:00,0.0,0.0,15.4,0.0
2026-09-22T08:00,,0.0,,
2026-09-22T08:30,0.0,,20.9,31.2
2026-09-22T09:00,,0.0,,
2026-09-22T09:30,-0.01,,22.1,29.3
2026-09-22T10:00,0.0,0.0,21.9,33.4
2026-09-22T10:15,0.0,,21.6,37.5
2026-09-22T10:30,0.0,,22.0,34.0
2026-09-22T11:00,0.01,0.0,22.0,31.6
2026-09-22T11:15,0.0,,22.6,32.2
2026-09-22T11:30,0.0,,22.8,34.2
2026-09-22T12:00,0.01,0.0,22.8,29.8
2026-09-22T12:15,0.01,,22.8,31.8
2026-09-22T12:30,0.01,,22.9,29.6
2026-09-22T13:00,0.01,0.0,22.8,33.7
2026-09-22T13:15,0.01,,22.8,35.8
2026-09-22T13:30,0.0,,22.6,36.1
2026-09-22T14:00,0.01,0.0,22.6,36.7
2026-09-22T14:15,0.0,,22.5,36.8
2026-09-22T14:30,0.0,,22.3,40.0
2026-09-22T15:00,-0.01,0.0,22.4,34.0
2026-09-22T15:15,-0.01,,22.4,34.9
2026-09-22T15:30,0.01,,22.1,33.5
2026-09-22T16:00,0.0,0.0,21.1,49.4
2026-09-22T16:15,-0.01,,20.5,53.8
2026-09-22T16:30,0.0,,19.6,53.5
2026-09-22T17:00,0.0,0.0,17.8,60.7
2026-09-22T17:15,-0.02,,17.6,60.8
2026-09-22T17:30,-0.01,,17.0,63.9
2026-09-22T18:00,-0.02,0.0,16.0,70.0
2026-09-22T18:15,-0.01,,15.8,68.8
2026-09-22T18:30,-0.02,,16.3,67.3
2026-09-22T19:00,0.0,0.0,14.9,70.5
2026-09-22T19:15,-0.02,,14.4,75.8
2026-09-22T19:30,-0.03,,14.1,71.2
2026-09-22T20:00,-0.02,0.0,13.8,72.3
2026-09-22T20:15,-0.01,,13.8,71.7
2026-09-22T20:30,-0.02,,13.3,78.4
2026-09-22T21:00,-0.03,0.0,12.7,79.2
2026-09-22T21:15,-0.04,,12.7,75.2
2026-09-22T21:30,-0.03,,12.0,80.5
2026-09-22T22:00,-0.02,0.0,12.7,74.7
2026-09-22T22:15,-0.02,,12.8,74.7
2026-09-22T22:30,-0.03,,12.3,75.8
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,-0.02,,11.9,77.7
2026-09-22T23:30,-0.01,,11.4,81.0
2026-09-23T00:00,-0.02,0.0,11.7,81.7
2026-09-23T00:15,-0.02,,12.1,77.4
2026-09-23T00:30,-0.01,,11.9,78.0
2026-09-23T01:00,-0.02,0.0,11.4,84.0
2026-09-23T01:15,0.0,,10.9,87.5
2026-09-23T01:30,-0.02,,11.0,83.3
2026-09-23T02:00,-0.01,0.0,12.0,72.5
2026-09-23T02:15,-0.01,,12.7,67.9
2026-09-23T02:30,-0.01,,13.4,62.1
2026-09-23T03:00,-0.01,0.0,12.2,68.2
2026-09-23T03:15,-0.01,,12.7,66.0
2026-09-23T03:30,-0.01,,12.3,68.0
2026-09-23T04:00,0.0,0.0,11.5,76.9
2026-09-23T04:15,0.0,,12.3,69.0
2026-09-23T04:30,-0.02,,11.8,76.8
2026-09-23T05:00,-0.01,0.0,10.9,79.2
2026-09-23T05:15,-0.01,,11.5,72.8
2026-09-23T05:30,0.02,,11.6,78.1
2026-09-23T06:00,-0.01,0.0,14.2,57.5
2026-09-23T06:15,0.0,,14.4,56.6
2026-09-23T06:30,0.0,,14.7,54.9
2026-09-23T07:00,-0.02,0.0,15.0,54.6
2026-09-23T07:15,-0.01,,15.3,55.2
2026-09-23T07:30,0.02,,15.9,52.6
2026-09-23T08:00,-0.01,0.0,16.5,50.3
2026-09-23T08:15,-0.01,,17.1,48.5
2026-09-23T08:30,0.0,,17.4,50.2
2026-09-23T09:00,-0.01,0.0,18.3,48.5
2026-09-23T09:15,0.0,,18.3,46.7
2026-09-23T09:30,0.0,,18.1,47.8
2026-09-23T10:00,0.0,0.0,18.9,44.7
2026-09-23T10:15,-0.01,,18.6,43.5
2026-09-23T10:30,-0.01,,19.5,46.4
2026-09-23T11:00,0.0,0.0,20.7,43.9
2026-09-23T11:15,-0.01,,19.9,43.1
2026-09-23T11:30,-0.01,,19.4,46.2
2026-09-23T12:00,0.01,0.0,19.4,45.9
2026-09-23T12:15,0.0,,19.4,47.1
2026-09-23T12:30,-0.01,,19.6,45.7
2026-09-23T12:45,-0.01,,19.8,48.4
2026-09-23T13:00,0.0,0.0,20.4,44.4
2026-09-23T13:15,-0.03,,19.5,47.4
2026-09-23T13:30,0.02,,19.6,48.0
2026-09-23T14:00,0.0,0.0,19.3,48.6
2026-09-23T14:15,0.01,,19.5,49.4
2026-09-23T14:30,0.0,,19.8,46.5
2026-09-23T15:00,0.02,0.0,18.8,50.3
2026-09-23T15:15,0.01,,19.3,52.1
2026-09-23T15:30,0.0,,19.7,47.3
2026-09-23T16:00,0.02,0.0,19.0,53.4
2026-09-23T16:15,0.0,,18.3,58.3
2026-09-23T16:30,0.0,,17.5,67.9
2026-09-23T17:00,0.0,0.0,15.7,75.1
2026-09-23T17:15,0.02,,14.9,77.9
2026-09-23T17:30,0.01,,14.4,79.7
2026-09-23T18:00,-0.01,0.0,13.7,81.9
2026-09-23T18:15,0.0,,13.6,81.7
2026-09-23T18:30,0.0,,13.6,81.5
2026-09-23T19:00,0.0,0.0,13.4,81.8
2026-09-23T19:15,0.0,,13.5,80.9
2026-09-23T19:30,0.0,,13.4,80.9
2026-09-23T20:00,-0.01,0.0,13.5,80.4
2026-09-23T20:15,0.01,,13.4,80.5
2026-09-23T20:30,0.01,,13.4,80.8
2026-09-23T21:00,-0.01,0.0,13.3,81.1
2026-09-23T21:15,0.01,,13.3,81.1
2026-09-23T21:30,0.0,,13.4,80.5
2026-09-23T22:00,0.02,0.0,13.1,81.6
2026-09-23T22:15,0.02,,12.8,83.3
2026-09-23T22:30,-0.02,,12.9,82.9
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,0.0,,13.0,82.2
2026-09-23T23:30,-0.03,,12.9,82.6
2026-09-24T00:00,-0.03,0.0,12.9,82.6
2026-09-24T00:15,0.0,,13.0,81.5
2026-09-24T00:30,0.01,,12.9,82.2
2026-09-24T01:00,0.0,0.0,13.1,81.5
2026-09-24T01:15,-0.01,,13.4,80.0
2026-09-24T01:30,0.07,,13.7,78.7
2026-09-24T02:00,0.01,0.0,14.0,77.1
2026-09-24T02:15,0.0,,13.9,80.4
2026-09-24T02:30,0.0,,14.0,78.0
2026-09-24T03:00,-0.01,0.0,14.3,75.9
2026-09-24T03:15,-0.02,,14.1,78.1
2026-09-24T03:30,-0.02,,13.5,82.5
2026-09-24T04:00,-0.02,0.0,13.1,87.9
2026-09-24T04:15,-0.03,,13.2,86.5
2026-09-24T04:30,-0.02,,13.2,86.2
2026-09-24T05:00,-0.02,0.0,12.6,89.8
2026-09-24T05:15,-0.07,,12.6,90.1
2026-09-24T05:30,-0.03,,12.3,92.4
2026-09-24T06:00,-0.06,0.0,12.4,91.9
2026-09-24T06:15,-0.04,,12.9,91.7
2026-09-24T06:30,-0.01,,13.2,89.0
2026-09-24T07:00,-0.05,0.0,14.2,85.2
2026-09-24T07:15,-0.03,,14.6,82.6
2026-09-24T07:30,-0.02,,14.9,80.5
2026-09-24T08:00,-0.02,0.0,15.6,78.9
2026-09-24T08:15,-0.03,,16.2,76.5
2026-09-24T08:30,-0.05,,16.6,72.9
2026-09-24T09:00,-0.03,0.0,17.5,69.8
2026-09-24T09:15,-0.03,,18.2,66.2
2026-09-24T09:30,-0.02,,19.3,64.4
2026-09-24T10:00,-0.04,0.0,19.9,60.5
2026-09-24T10:15,-0.02,,19.9,56.6
2026-09-24T10:30,-0.03,,20.1,57.3
2026-09-24T11:00,-0.02,0.0,20.6,50.7
2026-09-24T11:15,-0.04,,20.6,50.7
2026-09-24T11:30,-0.01,,20.5,53.0
2026-09-24T12:00,-0.04,0.0,20.3,57.3
2026-09-24T12:15,-0.03,,20.1,56.0
2026-09-24T12:30,-0.01,,20.0,55.3
2026-09-24T13:00,-0.04,0.0,20.3,57.1
2026-09-24T13:15,-0.02,,20.2,59.6
2026-09-24T13:30,-0.04,,20.1,55.7
2026-09-24T14:00,-0.02,0.0,20.1,55.3
2026-09-24T14:15,-0.03,,20.1,57.6
2026-09-24T14:30,-0.01,,20.0,57.5
2026-09-24T15:00,-0.01,0.0,19.9,62.6
2026-09-24T15:15,-0.03,,19.4,66.1
2026-09-24T15:30,0.0,,18.8,72.6
2026-09-24T16:00,-0.03,0.0,18.3,74.1
2026-09-24T16:15,-0.03,,17.8,76.9
2026-09-24T16:30,-0.02,,17.5,77.6
2026-09-24T17:00,0.0,0.0,17.3,76.4
2026-09-24T17:15,-0.02,,16.7,79.7
2026-09-24T17:30,-0.02,,16.1,80.8
2026-09-24T18:00,-0.03,0.0,16.2,78.5
2026-09-24T18:15,-0.03,,15.9,78.3
2026-09-24T18:30,-0.02,,15.6,79.8
2026-09-24T19:00,-0.04,0.0,15.8,77.8
2026-09-24T19:15,-0.02,,15.8,76.9
2026-09-24T19:30,-0.02,,15.6,78.0
2026-09-24T20:00,-0.01,0.0,15.3,78.3
2026-09-24T20:15,0.0,,15.1,79.3
2026-09-24T20:30,-0.02,,15.2,78.6
2026-09-24T21:00,-0.01,0.0,15.7,75.2
2026-09-24T21:15,-0.01,,15.4,76.2
2026-09-24T21:30,-0.02,,15.3,75.9
2026-09-24T22:00,-0.02,0.0,15.0,77.4
2026-09-24T22:15,-0.01,,14.2,81.3
2026-09-24T22:30,-0.01,,14.3,79.6
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,-0.01,,13.1,83.1
2026-09-24T23:30,-0.01,,12.9,83.2
2026-09-25T00:00,-0.02,0.0,16.5,56.8
2026-09-25T00:15,-0.01,,16.0,58.7
2026-09-25T00:30,-0.02,,16.2,55.8
2026-09-25T01:00,-0.01,0.0,15.9,54.4
2026-09-25T01:15,-0.02,,15.9,53.7
2026-09-25T01:30,-0.03,,15.9,54.1
2026-09-25T02:00,0.0,0.0,15.7,55.5
2026-09-25T02:15,-0.01,,15.7,56.0
2026-09-25T02:30,-0.02,,15.4,57.3
2026-09-25T03:00,-0.01,0.0,13.8,64.0
2026-09-25T03:15,-0.02,,13.1,68.9
2026-09-25T03:30,-0.02,,12.4,73.3
2026-09-25T04:00,-0.01,0.0,11.7,78.4
2026-09-25T04:15,-0.01,,10.8,79.8
2026-09-25T04:30,0.0,,11.0,78.3
2026-09-25T05:00,-0.02,0.0,14.1,60.3
2026-09-25T05:15,-0.01,,14.0,61.7
2026-09-25T05:30,-0.01,,14.5,58.6
2026-09-25T06:00,-0.02,0.0,14.1,61.0
2026-09-25T06:15,-0.02,,14.4,59.0
2026-09-25T06:30,-0.03,,15.0,57.1
2026-09-25T07:00,-0.01,0.0,15.9,53.8
2026-09-25T07:15,-0.01,,16.7,51.2
2026-09-25T07:30,-0.02,,17.2,49.9
2026-09-25T08:00,-0.02,0.0,18.1,44.3
2026-09-25T08:15,-0.01,,18.3,42.6
2026-09-25T08:30,-0.01,,18.8,42.3
2026-09-25T09:00,-0.01,0.0,19.7,37.8
2026-09-25T09:15,-0.01,,19.8,37.5
2026-09-25T09:30,-0.01,,20.1,36.7
2026-09-25T10:00,-0.02,0.0,20.7,36.0
2026-09-25T10:15,-0.01,,21.4,34.1
2026-09-25T10:30,-0.02,,21.5,35.6
2026-09-25T11:00,-0.01,0.0,21.4,37.6
2026-09-25T11:15,-0.01,,21.7,39.4
2026-09-25T11:30,-0.01,,22.2,39.5
2026-09-25T12:00,0.0,0.0,22.0,37.2
2026-09-25T12:15,-0.01,,21.6,38.1
2026-09-25T12:30,-0.01,,21.8,34.4
2026-09-25T13:00,-0.02,0.0,21.6,37.2
2026-09-25T13:15,-0.02,,21.3,42.0
2026-09-25T13:30,-0.02,,21.6,39.1
2026-09-25T14:00,-0.02,0.0,21.2,42.9
2026-09-25T14:15,-0.02,,21.3,39.9
2026-09-25T14:30,-0.01,,21.4,40.4
2026-09-25T15:00,-0.02,0.0,21.1,40.3
2026-09-25T15:15,-0.02,,20.9,43.9
2026-09-25T15:30,-0.02,,20.8,39.3
2026-09-25T16:00,-0.01,0.0,20.4,44.9
2026-09-25T16:15,-0.02,,19.6,53.9
2026-09-25T16:30,-0.02,,18.5,57.8
2026-09-25T17:00,-0.01,0.0,16.5,65.6
2026-09-25T17:15,-0.02,,15.8,68.4
2026-09-25T17:30,-0.03,,15.3,70.5
2026-09-25T18:00,-0.02,0.0,14.8,72.3
2026-09-25T18:15,-0.01,,14.7,71.9
2026-09-25T18:30,-0.01,,14.5,73.4
2026-09-25T19:00,-0.02,0.0,14.3,73.2
2026-09-25T19:15,-0.02,,14.7,70.7
2026-09-25T19:30,-0.01,,14.5,72.3
2026-09-25T20:00,-0.02,0.0,14.1,73.0
2026-09-25T20:15,-0.01,,14.2,72.4
2026-09-25T20:30,-0.02,,14.2,72.2
2026-09-25T21:00,-0.02,0.0,13.7,73.9
2026-09-25T21:15,-0.02,,13.6,74.0
2026-09-25T21:30,-0.02,,13.5,74.1
2026-09-25T22:00,-0.03,0.0,13.3,74.1
2026-09-25T22:15,-0.03,,13.1,75.2
2026-09-25T22:30,-0.02,,13.1,74.3
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,-0.01,,13.0,73.5
2026-09-25T23:30,-0.03,,12.9,73.2
2026-09-26T00:00,-0.03,0.0,12.7,73.8
2026-09-26T00:15,-0.03,,11.8,80.2
2026-09-26T00:30,-0.02,,11.4,81.2
2026-09-26T01:00,-0.03,0.0,12.5,73.9
2026-09-26T01:15,-0.01,,12.4,75.1
2026-09-26T01:30,-0.01,,12.4,74.7
2026-09-26T02:00,-0.02,0.0,12.7,71.8
2026-09-26T02:15,-0.01,,12.8,71.1
2026-09-26T02:30,-0.02,,12.5,72.5
2026-09-26T03:00,-0.02,0.0,12.6,71.4
2026-09-26T03:15,-0.02,,12.9,69.7
2026-09-26T03:30,-0.01,,12.9,68.8
2026-09-26T04:00,-0.01,0.0,12.9,69.3
2026-09-26T04:15,-0.03,,13.7,65.6
2026-09-26T04:30,-0.03,,14.0,64.3
2026-09-26T05:00,-0.03,0.0,13.9,65.1
2026-09-26T05:15,-0.03,,14.1,64.3
2026-09-26T05:30,-0.02,,14.1,64.2
2026-09-26T06:00,-0.01,0.0,14.3,64.1
2026-09-26T06:15,-0.03,,14.6,62.5
2026-09-26T06:30,-0.02,,15.1,60.2
2026-09-26T07:00,-0.02,0.0,16.0,57.6
2026-09-26T07:15,-0.01,,16.6,55.6
2026-09-26T07:30,-0.02,,17.1,60.1
2026-09-26T08:00,-0.02,0.0,18.7,51.3
2026-09-26T08:15,-0.03,,19.6,48.9
2026-09-26T08:30,-0.02,,19.3,49.1
2026-09-26T09:00,-0.02,0.0,20.4,45.0
2026-09-26T09:15,-0.03,,20.8,44.7
2026-09-26T09:30,-0.03,,21.2,46.7
2026-09-26T10:00,-0.01,0.0,21.3,44.9
2026-09-26T10:15,0.0,,21.7,45.9
2026-09-26T10:30,-0.02,,21.6,43.5
2026-09-26T11:00,-0.02,0.0,22.1,41.8
2026-09-26T11:15,-0.02,,22.6,40.2
2026-09-26T11:30,-0.01,,22.8,42.7
2026-09-26T12:00,-0.03,0.0,23.4,40.4
2026-09-26T12:15,-0.01,,23.4,40.6
2026-09-26T12:30,-0.02,,23.6,37.9
2026-09-26T13:00,-0.01,0.0,23.7,38.6
2026-09-26T13:15,-0.03,,23.5,40.0
2026-09-26T13:30,0.02,,23.2,40.1
2026-09-26T14:00,0.0,0.0,23.4,41.3
2026-09-26T14:15,0.0,,23.4,38.6
2026-09-26T14:30,0.0,,23.4,40.7
2026-09-26T15:00,-0.02,0.0,23.3,41.6
2026-09-26T15:15,-0.01,,23.1,40.6
2026-09-26T15:30,-0.08,,23.1,41.0
2026-09-26T16:00,-0.02,0.0,22.2,45.8
2026-09-26T16:15,-0.03,,21.7,47.5
2026-09-26T16:30,0.01,,20.5,58.7
2026-09-26T17:00,0.0,0.0,17.9,67.4
2026-09-26T17:15,-0.11,,17.3,69.6
2026-09-26T17:30,-0.07,,16.9,70.9
