datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-20T13:15,3.0,,21.2,62.2
2026-09-20T13:30,4.0,,22.2,52.1
2026-09-20T14:00,4.0,0.0,20.6,69.8
2026-09-20T14:15,4.0,,21.5,64.7
2026-09-20T14:30,4.0,,21.7,63.5
2026-09-20T15:00,4.0,0.0,21.1,61.7
2026-09-20T15:15,4.0,,20.0,69.8
2026-09-20T15:30,4.0,,20.0,65.3
2026-09-20T16:00,4.0,0.0,19.5,64.8
2026-09-20T16:15,4.0,,19.0,66.8
2026-09-20T16:30,4.0,,18.8,71.2
2026-09-20T17:00,3.0,0.0,17.2,79.0
2026-09-20T17:15,3.0,,17.2,77.8
2026-09-20T17:30,3.0,,16.7,81.4
2026-09-20T18:00,3.0,0.0,16.5,83.6
2026-09-20T18:15,3.0,,16.4,84.6
2026-09-20T18:30,3.0,,16.1,85.8
2026-09-20T19:00,3.0,0.0,15.7,87.1
2026-09-20T19:15,3.0,,15.7,88.4
2026-09-20T19:30,4.0,,15.8,87.2
2026-09-20T20:00,4.0,0.0,15.4,89.9
2026-09-20T20:15,4.0,,15.4,90.0
2026-09-20T20:30,5.0,,15.7,85.9
2026-09-20T21:00,5.0,0.0,14.9,90.1
2026-09-20T21:15,4.0,,15.0,89.2
2026-09-20T21:30,5.0,,15.3,88.2
2026-09-20T22:00,5.0,0.0,14.1,93.6
2026-09-20T22:15,5.0,,14.0,94.7
2026-09-20T22:30,5.0,,13.8,93.6
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,4.0,,13.7,96.1
2026-09-20T23:30,5.0,,13.6,93.8
2026-09-21T00:00,4.0,0.0,14.4,94.2
2026-09-21T00:15,4.0,,14.5,91.9
2026-09-21T00:30,4.0,,14.2,92.7
2026-09-21T01:00,3.0,0.0,13.3,96.7
2026-09-21T01:15,3.0,,13.2,95.1
2026-09-21T01:30,4.0,,13.2,93.4
2026-09-21T02:00,4.0,0.0,12.7,93.7
2026-09-21T02:15,4.0,,13.0,88.1
2026-09-21T02:30,3.0,,12.6,89.2
2026-09-21T03:00,3.0,0.0,12.4,87.5
2026-09-21T03:15,3.0,,12.2,84.2
2026-09-21T03:30,3.0,,12.7,80.9
2026-09-21T04:00,3.0,0.0,12.3,83.6
2026-09-21T04:15,3.0,,12.1,81.4
2026-09-21T04:30,3.0,,13.1,74.5
2026-09-21T05:00,4.0,0.0,12.7,75.9
2026-09-21T05:15,4.0,,12.1,79.1
2026-09-21T05:30,4.0,,12.7,75.7
2026-09-21T06:00,5.0,0.0,12.9,70.3
2026-09-21T06:15,5.0,,13.6,68.7
2026-09-21T06:30,5.0,,12.8,77.7
2026-09-21T07:00,5.0,0.0,13.4,74.5
2026-09-21T07:15,4.0,,13.0,77.9
2026-09-21T07:30,4.0,,13.2,74.8
2026-09-21T08:00,4.0,0.0,13.3,74.0
2026-09-21T08:15,3.0,,13.2,75.8
2026-09-21T08:30,3.0,,13.2,70.9
2026-09-21T09:00,3.0,0.0,13.7,70.3
2026-09-21T09:15,3.0,,14.6,64.8
2026-09-21T09:30,3.0,,15.5,66.7
2026-09-21T10:00,3.0,0.0,16.6,66.4
2026-09-21T10:15,3.0,,18.7,61.1
2026-09-21T10:30,3.0,,19.1,54.7
2026-09-21T11:00,3.0,0.0,19.9,64.4
2026-09-21T11:15,3.0,,20.1,55.5
2026-09-21T11:30,3.0,,20.0,45.6
2026-09-21T12:00,3.0,0.0,20.9,45.8
2026-09-21T12:15,3.0,,21.2,45.8
2026-09-21T12:30,4.0,,21.0,46.6
2026-09-21T13:00,4.0,0.0,20.4,47.9
2026-09-21T13:15,4.0,,20.7,45.5
2026-09-21T13:30,4.0,,20.8,44.0
2026-09-21T14:00,3.0,0.0,20.4,47.3
2026-09-21T14:15,3.0,,20.5,45.0
2026-09-21T14:30,3.0,,20.1,45.3
2026-09-21T15:00,3.0,0.0,20.3,45.8
2026-09-21T15:15,4.0,,20.4,45.0
2026-09-21T15:30,3.0,,19.5,47.4
2026-09-21T16:00,3.0,0.0,18.9,53.7
2026-09-21T16:15,2.0,,17.5,61.1
2026-09-21T16:30,2.0,,16.8,65.7
2026-09-21T17:00,3.0,0.0,15.3,72.4
2026-09-21T17:15,3.0,,14.7,75.3
2026-09-21T17:30,4.0,,14.4,75.6
2026-09-21T18:00,4.0,0.0,13.4,75.4
2026-09-21T18:15,4.0,,14.0,70.7
2026-09-21T18:30,4.0,,14.0,74.7
2026-09-21T19:00,4.0,0.0,12.4,78.6
2026-09-21T19:15,4.0,,12.5,70.5
2026-09-21T19:30,4.0,,11.9,73.8
2026-09-21T20:00,4.0,0.0,12.5,61.8
2026-09-21T20:15,4.0,,11.2,69.5
2026-09-21T20:30,4.0,,11.0,66.2
2026-09-21T21:00,4.0,0.0,11.1,56.7
2026-09-21T21:15,4.0,,11.1,58.0
2026-09-21T21:30,4.0,,10.3,58.2
2026-09-21T22:00,4.0,0.0,9.8,59.9
2026-09-21T22:15,4.0,,11.0,51.0
2026-09-21T22:30,4.0,,10.7,50.3
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,4.0,,9.2,55.1
2026-09-21T23:30,4.0,,9.9,53.5
2026-09-22T00:00,4.0,0.0,8.6,58.4
2026-09-22T00:15,4.0,,8.6,61.0
2026-09-22T00:30,4.0,,9.3,58.0
2026-09-22T01:00,4.0,0.0,8.9,55.6
2026-09-22T01:15,4.0,,8.9,59.7
2026-09-22T01:30,4.0,,8.7,60.6
2026-09-22T02:00,4.0,0.0,8.2,68.5
2026-09-22T02:15,4.0,,7.9,71.8
2026-09-22T02:30,4.0,,7.7,72.7
2026-09-22T03:00,3.0,0.0,7.8,69.1
2026-09-22T03:15,3.0,,7.2,72.1
2026-09-22T03:30,3.0,,7.2,73.0
2026-09-22T04:00,3.0,0.0,7.0,75.4
2026-09-22T04:15,3.0,,7.3,72.1
2026-09-22T04:30,3.0,,6.5,77.9
2026-09-22T05:00,3.0,0.0,7.3,68.1
2026-09-22T05:15,3.0,,6.6,73.7
2026-09-22T05:30,4.0,,6.7,71.6
2026-09-22T06:00,4.0,0.0,7.9,61.0
2026-09-22T06:15,4.0,,7.4,65.8
2026-09-22T06:30,4.0,,7.1,66.3
2026-09-22T07:00,4.0,0.0,7.5,65.7
2026-09-22T07:15,4.0,,7.8,68.0
2026-09-22T07:30,3.0,,8.0,65.0
2026-09-22T08:00,4.0,0.0,11.6,54.4
2026-09-22T08:15,3.0,,11.9,57.0
2026-09-22T08:30,3.0,,12.7,53.2
2026-09-22T09:00,2.0,0.0,14.2,48.6
2026-09-22T09:15,2.0,,14.3,53.4
2026-09-22T09:30,2.0,,15.2,49.9
2026-09-22T10:00,3.0,0.0,15.3,51.7
2026-09-22T10:15,3.0,,15.0,41.2
2026-09-22T10:30,3.0,,15.8,42.5
2026-09-22T11:00,4.0,0.0,16.2,43.8
2026-09-22T11:15,4.0,,16.4,36.1
2026-09-22T11:30,4.0,,16.5,38.9
2026-09-22T12:00,4.0,0.0,17.0,37.6
2026-09-22T12:15,4.0,,17.2,34.3
2026-09-22T12:30,4.0,,17.0,39.6
2026-09-22T13:00,4.0,0.0,17.0,41.6
2026-09-22T13:15,4.0,,17.5,39.9
2026-09-22T13:30,4.0,,17.4,40.2
2026-09-22T14:00,4.0,0.0,17.4,39.5
2026-09-22T14:15,5.0,,17.2,42.7
2026-09-22T14:30,5.0,,17.1,40.7
2026-09-22T15:00,5.0,0.0,16.8,43.5
2026-09-22T15:15,5.0,,16.6,45.9
2026-09-22T15:30,4.0,,16.3,49.6
2026-09-22T16:00,4.0,0.0,15.9,49.6
2026-09-22T16:15,3.0,,15.3,49.2
2026-09-22T16:30,3.0,,14.1,56.8
2026-09-22T17:00,3.0,0.0,12.9,61.3
2026-09-22T17:15,3.0,,12.6,61.8
2026-09-22T17:30,3.0,,11.2,70.3
2026-09-22T18:00,3.0,0.0,10.7,73.1
2026-09-22T18:15,3.0,,10.2,75.2
2026-09-22T18:30,3.0,,10.5,74.3
2026-09-22T19:00,3.0,0.0,9.7,79.2
2026-09-22T19:15,3.0,,10.4,69.7
2026-09-22T19:30,3.0,,9.3,78.2
2026-09-22T20:00,3.0,0.0,9.0,75.3
2026-09-22T20:15,2.0,,8.9,72.5
2026-09-22T20:30,2.0,,8.4,76.9
2026-09-22T21:00,2.0,0.0,8.1,76.1
2026-09-22T21:15,2.0,,8.4,72.9
2026-09-22T21:30,2.0,,8.2,76.3
2026-09-22T22:00,3.0,0.0,8.0,76.3
2026-09-22T22:15,3.0,,8.1,74.7
2026-09-22T22:30,3.0,,7.7,79.4
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,2.0,,7.7,78.6
2026-09-22T23:30,2.0,,7.7,78.3
2026-09-23T00:00,2.0,0.0,7.1,80.6
2026-09-23T00:15,3.0,,8.0,72.9
2026-09-23T00:30,3.0,,7.6,77.4
2026-09-23T01:00,3.0,0.0,7.4,78.5
2026-09-23T01:15,3.0,,6.9,79.3
2026-09-23T01:30,4.0,,6.8,80.6
2026-09-23T02:00,4.0,0.0,6.4,83.7
2026-09-23T02:15,4.0,,6.7,80.2
2026-09-23T02:30,4.0,,6.6,80.6
2026-09-23T03:00,4.0,0.0,6.8,81.6
2026-09-23T03:15,4.0,,6.9,84.3
2026-09-23T03:30,4.0,,7.6,81.1
2026-09-23T04:00,4.0,0.0,7.6,83.5
2026-09-23T04:15,4.0,,7.6,82.0
2026-09-23T04:30,3.0,,7.3,82.4
2026-09-23T05:00,2.0,0.0,7.1,84.4
2026-09-23T05:15,2.0,,7.1,84.9
2026-09-23T05:30,2.0,,7.0,86.1
2026-09-23T06:00,2.0,0.0,7.1,87.1
2026-09-23T06:15,2.0,,7.1,87.7
2026-09-23T06:30,2.0,,7.2,86.7
2026-09-23T07:00,2.0,0.0,7.7,84.2
2026-09-23T07:15,2.0,,7.8,83.4
2026-09-23T07:30,2.0,,8.1,83.3
2026-09-23T08:00,1.0,0.0,10.8,72.8
2026-09-23T08:15,1.0,,10.2,74.1
2026-09-23T08:30,2.0,,9.8,75.8
2026-09-23T09:00,2.0,0.0,10.4,71.9
2026-09-23T09:15,3.0,,12.6,61.3
2026-09-23T09:30,3.0,,11.7,62.7
2026-09-23T10:00,2.0,0.0,11.2,73.5
2026-09-23T10:15,2.0,,11.9,69.3
2026-09-23T10:30,2.0,,11.7,71.6
2026-09-23T11:00,1.0,0.0,12.2,69.6
2026-09-23T11:15,0.0,,12.9,66.7
2026-09-23T11:30,0.0,,12.8,71.2
2026-09-23T12:00,-1.0,0.0,12.9,75.5
2026-09-23T12:15,-1.0,,13.3,62.7
2026-09-23T12:30,-1.0,,12.9,71.7
2026-09-23T12:45,-1.0,,14.1,61.6
2026-09-23T13:00,-1.0,0.0,13.6,65.4
2026-09-23T13:15,-1.0,,13.3,71.7
2026-09-23T13:30,0.0,,13.8,67.6
2026-09-23T14:00,1.0,0.0,13.7,64.9
2026-09-23T14:15,1.0,,14.3,62.1
2026-09-23T14:30,2.0,,14.7,61.0
2026-09-23T15:00,3.0,0.0,14.0,64.2
2026-09-23T15:15,3.0,,14.0,64.8
2026-09-23T15:30,4.0,,13.9,65.4
2026-09-23T16:00,4.0,0.0,13.3,67.9
2026-09-23T16:15,4.0,,13.3,67.5
2026-09-23T16:30,4.0,,12.9,68.5
2026-09-23T17:00,4.0,0.0,11.9,76.2
2026-09-23T17:15,4.0,,11.4,77.4
2026-09-23T17:30,4.0,,11.4,75.5
2026-09-23T18:00,4.0,0.0,10.5,81.8
2026-09-23T18:15,5.0,,10.6,82.2
2026-09-23T18:30,5.0,,10.0,84.9
2026-09-23T19:00,5.0,0.0,9.4,88.0
2026-09-23T19:15,5.0,,9.4,86.8
2026-09-23T19:30,5.0,,9.2,88.8
2026-09-23T20:00,4.0,0.0,8.9,89.8
2026-09-23T20:15,4.0,,8.8,89.6
2026-09-23T20:30,4.0,,8.9,90.3
2026-09-23T21:00,3.0,0.0,8.9,89.4
2026-09-23T21:15,3.0,,8.8,90.7
2026-09-23T21:30,3.0,,8.8,90.2
2026-09-23T22:00,3.0,0.0,8.6,91.8
2026-09-23T22:15,3.0,,8.6,91.9
2026-09-23T22:30,3.0,,8.4,92.5
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,3.0,,8.4,93.1
2026-09-23T23:30,3.0,,8.3,93.1
2026-09-24T00:00,4.0,0.0,7.8,93.7
2026-09-24T00:15,4.0,,7.6,92.6
2026-09-24T00:30,4.0,,7.7,95.2
2026-09-24T01:00,4.0,0.0,7.2,95.0
2026-09-24T01:15,3.0,,7.1,96.7
2026-09-24T01:30,3.0,,7.0,97.3
2026-09-24T02:00,3.0,0.0,6.7,96.6
2026-09-24T02:15,2.0,,7.1,97.8
2026-09-24T02:30,2.0,,7.2,93.6
2026-09-24T03:00,1.0,0.0,6.7,97.7
2026-09-24T03:15,2.0,,6.6,95.4
2026-09-24T03:30,1.0,,6.7,97.1
2026-09-24T04:00,2.0,0.0,6.9,97.1
2026-09-24T04:15,2.0,,7.2,95.9
2026-09-24T04:30,2.0,,6.7,97.1
2026-09-24T05:00,2.0,0.0,6.6,96.0
2026-09-24T05:15,2.0,,6.7,97.7
2026-09-24T05:30,2.0,,6.7,97.7
2026-09-24T06:00,2.0,0.0,7.4,97.0
2026-09-24T06:15,2.0,,7.9,96.4
2026-09-24T06:30,1.0,,8.2,95.3
2026-09-24T07:00,2.0,0.0,9.2,93.8
2026-09-24T07:15,2.0,,9.6,88.4
2026-09-24T07:30,2.0,,10.1,88.9
2026-09-24T08:00,3.0,0.0,11.5,79.7
2026-09-24T08:15,3.0,,12.1,73.9
2026-09-24T08:30,3.0,,12.6,77.7
2026-09-24T09:00,2.0,0.0,12.8,75.7
2026-09-24T09:15,3.0,,13.6,75.3
2026-09-24T09:30,3.0,,13.1,75.1
2026-09-24T10:00,4.0,0.0,13.2,75.8
2026-09-24T10:15,4.0,,13.7,73.5
2026-09-24T10:30,4.0,,13.9,70.8
2026-09-24T11:00,4.0,0.0,14.0,71.0
2026-09-24T11:15,4.0,,14.2,69.2
2026-09-24T11:30,4.0,,14.2,71.1
2026-09-24T12:00,3.0,0.0,14.0,72.4
2026-09-24T12:15,3.0,,14.1,71.9
2026-09-24T12:30,3.0,,14.0,70.9
2026-09-24T13:00,3.0,0.0,13.4,73.3
2026-09-24T13:15,3.0,,13.0,77.0
2026-09-24T13:30,3.0,,13.0,76.6
2026-09-24T14:00,2.0,0.0,12.6,81.4
2026-09-24T14:15,2.0,,12.5,81.7
2026-09-24T14:30,3.0,,12.4,80.3
2026-09-24T15:00,2.0,0.0,12.1,83.4
2026-09-24T15:15,3.0,,12.1,83.3
2026-09-24T15:30,3.0,,11.9,87.6
2026-09-24T16:00,4.0,0.0,12.1,89.4
2026-09-24T16:15,4.0,,11.8,88.9
2026-09-24T16:30,4.0,,11.3,90.0
2026-09-24T17:00,4.0,0.0,10.4,93.0
2026-09-24T17:15,3.0,,9.9,95.3
2026-09-24T17:30,3.0,,10.2,93.6
2026-09-24T18:00,3.0,0.0,10.2,93.0
2026-09-24T18:15,3.0,,10.1,94.6
2026-09-24T18:30,4.0,,10.4,92.2
2026-09-24T19:00,4.0,0.0,9.9,92.8
2026-09-24T19:15,4.0,,9.7,93.2
2026-09-24T19:30,3.0,,9.7,94.1
2026-09-24T20:00,4.0,0.0,9.4,95.4
2026-09-24T20:15,4.0,,9.3,94.9
2026-09-24T20:30,4.0,,8.9,94.2
2026-09-24T21:00,4.0,0.0,9.2,86.6
2026-09-24T21:15,4.0,,9.0,85.2
2026-09-24T21:30,4.0,,8.5,85.5
2026-09-24T22:00,4.0,0.0,9.0,77.1
2026-09-24T22:15,4.0,,9.2,74.4
2026-09-24T22:30,4.0,,8.7,74.3
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,4.0,,8.5,67.4
2026-09-24T23:30,4.0,,8.9,64.3
2026-09-25T00:00,4.0,0.0,8.0,69.1
2026-09-25T00:15,4.0,,8.9,64.9
2026-09-25T00:30,3.0,,6.8,77.7
2026-09-25T01:00,4.0,0.0,7.6,71.4
2026-09-25T01:15,4.0,,7.0,75.3
2026-09-25T01:30,4.0,,6.7,75.8
2026-09-25T02:00,4.0,0.0,6.4,75.6
2026-09-25T02:15,4.0,,7.7,65.8
2026-09-25T02:30,4.0,,6.5,72.3
2026-09-25T03:00,3.0,0.0,5.7,78.9
2026-09-25T03:15,3.0,,6.1,75.9
2026-09-25T03:30,4.0,,5.6,80.6
2026-09-25T04:00,4.0,0.0,5.7,79.5
2026-09-25T04:15,3.0,,5.6,80.2
2026-09-25T04:30,3.0,,6.2,76.3
2026-09-25T05:00,3.0,0.0,5.7,78.2
2026-09-25T05:15,3.0,,5.7,78.2
2026-09-25T05:30,3.0,,5.1,82.2
2026-09-25T06:00,3.0,0.0,5.3,82.6
2026-09-25T06:15,3.0,,6.4,76.1
2026-09-25T06:30,3.0,,6.5,76.6
2026-09-25T07:00,2.0,0.0,7.0,72.7
2026-09-25T07:15,3.0,,7.1,75.4
2026-09-25T07:30,3.0,,7.6,73.7
2026-09-25T08:00,4.0,0.0,10.7,66.0
2026-09-25T08:15,4.0,,11.0,63.0
2026-09-25T08:30,3.0,,11.2,64.8
2026-09-25T09:00,3.0,0.0,11.8,62.0
2026-09-25T09:15,3.0,,12.3,63.1
2026-09-25T09:30,3.0,,13.0,58.8
2026-09-25T10:00,3.0,0.0,14.2,51.7
2026-09-25T10:15,2.0,,14.3,55.3
2026-09-25T10:30,2.0,,14.4,55.3
2026-09-25T11:00,2.0,0.0,15.7,52.2
2026-09-25T11:15,2.0,,15.9,53.3
2026-09-25T11:30,2.0,,15.8,49.2
2026-09-25T12:00,3.0,0.0,16.8,46.3
2026-09-25T12:15,3.0,,17.0,42.3
2026-09-25T12:30,3.0,,16.6,46.3
2026-09-25T13:00,3.0,0.0,16.6,44.3
2026-09-25T13:15,4.0,,16.6,48.4
2026-09-25T13:30,4.0,,16.5,46.7
2026-09-25T14:00,3.0,0.0,16.2,47.9
2026-09-25T14:15,3.0,,16.3,48.4
2026-09-25T14:30,4.0,,16.2,49.9
2026-09-25T15:00,4.0,0.0,15.6,53.3
2026-09-25T15:15,5.0,,15.3,57.5
2026-09-25T15:30,5.0,,15.0,59.7
2026-09-25T16:00,5.0,0.0,14.4,62.6
2026-09-25T16:15,4.0,,14.0,64.6
2026-09-25T16:30,5.0,,13.8,65.1
2026-09-25T17:00,4.0,0.0,12.4,71.6
2026-09-25T17:15,4.0,,12.2,71.4
2026-09-25T17:30,4.0,,11.2,76.9
2026-09-25T18:00,5.0,0.0,10.3,81.8
2026-09-25T18:15,4.0,,10.1,83.5
2026-09-25T18:30,4.0,,9.8,84.6
2026-09-25T19:00,4.0,0.0,9.7,85.6
2026-09-25T19:15,4.0,,9.3,86.1
2026-09-25T19:30,4.0,,9.1,88.8
2026-09-25T20:00,4.0,0.0,9.0,87.4
2026-09-25T20:15,4.0,,8.9,88.8
2026-09-25T20:30,4.0,,8.7,90.8
2026-09-25T21:00,4.0,0.0,8.5,89.8
2026-09-25T21:15,4.0,,8.4,90.3
2026-09-25T21:30,3.0,,8.3,90.9
2026-09-25T22:00,3.0,0.0,8.2,91.0
2026-09-25T22:15,4.0,,8.0,91.7
2026-09-25T22:30,4.0,,7.9,91.7
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,3.0,,7.8,93.4
2026-09-25T23:30,3.0,,8.0,90.4
2026-09-26T00:00,3.0,0.0,7.7,91.0
2026-09-26T00:15,3.0,,7.7,92.8
2026-09-26T00:30,3.0,,7.5,91.0
2026-09-26T01:00,3.0,0.0,7.7,92.2
2026-09-26T01:15,3.0,,8.0,89.5
2026-09-26T01:30,3.0,,7.4,94.3
2026-09-26T02:00,4.0,0.0,7.1,94.7
2026-09-26T02:15,4.0,,7.2,95.7
2026-09-26T02:30,4.0,,7.7,94.1
2026-09-26T03:00,4.0,0.0,7.0,93.2
2026-09-26T03:15,4.0,,6.9,93.4
2026-09-26T03:30,4.0,,6.9,94.8
2026-09-26T04:00,3.0,0.0,7.1,96.3
2026-09-26T04:15,3.0,,6.9,95.4
2026-09-26T04:30,3.0,,6.8,97.3
2026-09-26T05:00,3.0,0.0,6.9,96.6
2026-09-26T05:15,3.0,,6.9,96.8
2026-09-26T05:30,3.0,,6.6,97.1
2026-09-26T06:00,3.0,0.0,7.1,94.2
2026-09-26T06:15,3.0,,7.4,94.0
2026-09-26T06:30,3.0,,7.7,95.3
2026-09-26T07:00,2.0,0.0,8.1,93.9
2026-09-26T07:15,2.0,,8.4,92.0
2026-09-26T07:30,2.0,,8.9,90.0
2026-09-26T08:00,2.0,0.0,11.9,78.9
2026-09-26T08:15,2.0,,12.8,77.3
2026-09-26T08:30,2.0,,13.0,74.9
2026-09-26T09:00,1.0,0.0,14.3,69.8
2026-09-26T09:15,2.0,,15.2,67.7
2026-09-26T09:30,2.0,,15.5,62.0
2026-09-26T10:00,2.0,0.0,16.1,62.3
2026-09-26T10:15,1.0,,16.4,65.2
2026-09-26T10:30,2.0,,16.6,62.3
2026-09-26T11:00,3.0,0.0,16.8,61.3
2026-09-26T11:15,3.0,,16.8,61.6
2026-09-26T11:30,3.0,,17.6,56.4
2026-09-26T12:00,4.0,0.0,18.0,57.0
2026-09-26T12:15,3.0,,17.6,56.6
2026-09-26T12:30,3.0,,18.1,58.2
2026-09-26T12:45,3.0,,18.6,53.2
2026-09-26T13:00,,0.0,,
2026-09-26T13:15,3.0,,18.5,56.7
2026-09-26T13:30,3.0,,18.3,58.7
2026-09-26T14:00,3.0,0.0,18.9,55.8
2026-09-26T14:15,2.0,,18.0,60.0
2026-09-26T14:30,2.0,,18.2,61.3
2026-09-26T15:00,2.0,0.0,18.2,58.0
2026-09-26T15:15,1.0,,17.6,61.5
2026-09-26T15:30,1.0,,17.8,60.8
2026-09-26T16:00,0.0,0.0,16.3,63.7
2026-09-26T16:15,0.0,,15.2,68.9
2026-09-26T16:30,0.0,,15.0,69.1
2026-09-26T17:00,1.0,0.0,13.6,76.0
2026-09-26T17:15,2.0,,13.1,76.3
2026-09-26T17:30,2.0,,12.7,77.8
