datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T07:00,118.0,5.0,0.0,17.3,72.6,0.8,1.6
2026-08-31T07:15,76.0,5.0,,16.8,75.6,0.7,1.3
2026-08-31T07:30,116.0,5.0,,17.6,73.4,0.2,1.2
2026-08-31T08:00,5.0,4.0,0.0,18.6,70.4,1.1,1.4
2026-08-31T08:15,324.0,4.0,,18.9,67.8,0.8,1.4
2026-08-31T08:30,349.0,3.0,,19.0,66.7,1.0,1.5
2026-08-31T09:00,58.0,3.0,0.0,18.8,64.2,0.0,1.5
2026-08-31T09:15,67.0,2.0,,18.7,66.0,0.5,1.8
2026-08-31T09:30,36.0,3.0,,18.2,70.3,0.4,1.5
2026-08-31T10:00,114.0,4.0,0.0,19.0,73.7,1.7,3.0
2026-08-31T10:15,147.0,4.0,,18.2,75.9,1.8,3.1
2026-08-31T10:30,288.0,4.0,,18.5,72.0,1.5,4.1
2026-08-31T10:45,220.0,4.0,,18.1,77.0,1.0,3.8
2026-08-31T11:00,85.0,4.0,0.0,18.6,75.3,1.9,3.2
2026-08-31T11:15,16.0,4.0,,19.3,77.7,1.8,4.3
2026-08-31T11:30,330.0,4.0,,18.6,77.3,2.6,3.7
2026-08-31T12:00,54.0,4.0,0.0,18.8,75.9,2.1,4.1
2026-08-31T12:15,83.0,4.0,,18.9,76.5,3.2,5.1
2026-08-31T12:30,38.0,5.0,,18.6,77.2,2.9,4.8
2026-08-31T13:00,358.0,4.0,0.0,19.1,75.9,1.3,3.3
2026-08-31T13:15,350.0,4.0,,19.0,75.4,2.1,4.3
2026-08-31T13:30,70.0,4.0,,19.1,74.1,3.3,4.8
2026-08-31T14:00,344.0,3.0,0.0,19.4,73.9,2.1,3.7
2026-08-31T14:15,347.0,3.0,,19.4,75.0,1.9,4.3
2026-08-31T15:00,24.0,4.0,0.0,18.7,77.0,0.9,4.3
2026-08-31T15:15,22.0,4.0,,18.6,77.4,2.4,4.8
2026-08-31T15:30,22.0,4.0,,18.3,77.7,2.6,2.7
2026-08-31T16:00,332.0,5.0,0.0,18.2,78.5,1.6,3.4
2026-08-31T16:15,130.0,5.0,,17.8,79.7,0.5,3.5
2026-08-31T16:30,63.0,5.0,,17.6,79.4,1.1,3.6
2026-08-31T16:45,331.0,5.0,,17.4,80.6,0.5,3.4
2026-08-31T17:00,18.0,5.0,0.0,17.2,80.8,1.3,3.4
2026-08-31T17:15,21.0,5.0,,17.2,80.4,1.9,3.4
2026-08-31T17:30,352.0,6.0,,17.1,80.7,0.2,3.5
2026-08-31T18:00,97.0,6.0,0.0,16.2,82.7,1.0,2.5
2026-08-31T18:15,186.0,6.0,,16.1,81.5,0.9,2.2
2026-08-31T18:30,195.0,6.0,,16.1,80.7,0.9,1.5
2026-08-31T19:00,194.0,6.0,0.0,15.8,81.9,1.1,1.8
2026-08-31T19:15,229.0,6.0,,16.3,78.5,0.2,2.4
2026-08-31T19:30,189.0,6.0,,16.0,80.3,0.8,1.9
2026-08-31T20:00,208.0,6.0,0.0,16.2,78.3,0.4,1.6
2026-08-31T20:15,175.0,6.0,,16.4,73.8,0.0,2.0
2026-08-31T20:30,41.0,6.0,,16.5,76.8,4.3,5.9
2026-08-31T21:00,341.0,5.0,0.0,15.4,73.3,2.7,9.6
2026-08-31T21:15,1.0,4.0,,15.0,70.7,3.6,8.7
2026-08-31T21:30,351.0,4.0,,14.7,70.1,2.8,4.9
2026-08-31T22:00,343.0,4.0,1.0,14.5,74.0,2.2,2.7
2026-08-31T22:15,171.0,4.0,,14.5,79.5,2.6,3.8
2026-08-31T22:30,48.0,4.0,,14.3,79.0,0.4,4.4
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,91.0,4.0,,14.3,74.9,0.2,4.3
2026-08-31T23:30,75.0,4.0,,13.5,82.2,1.1,1.9
2026-09-01T00:00,206.0,4.0,1.0,13.6,81.5,1.8,3.6
2026-09-01T00:15,181.0,5.0,,14.5,72.6,1.6,4.8
2026-09-01T00:30,302.0,5.0,,13.3,80.1,2.1,3.5
2026-09-01T01:00,192.0,4.0,0.2,14.1,69.7,3.7,5.9
2026-09-01T01:15,156.0,4.0,,13.5,73.8,2.8,4.8
2026-09-01T01:30,206.0,3.0,,13.9,71.2,0.4,3.2
2026-09-01T02:00,307.0,3.0,0.0,14.7,64.0,0.6,2.8
2026-09-01T02:15,87.0,3.0,,14.3,67.0,1.9,2.9
2026-09-01T02:30,120.0,3.0,,14.2,67.2,1.4,3.0
2026-09-01T03:00,85.0,2.0,0.0,14.2,65.4,2.0,3.4
2026-09-01T03:15,60.0,2.0,,13.8,67.5,2.7,2.9
2026-09-01T03:30,84.0,2.0,,14.3,65.2,1.7,3.2
2026-09-01T04:00,75.0,2.0,0.0,13.8,65.7,1.6,2.7
2026-09-01T04:15,114.0,2.0,,14.1,63.8,1.7,2.3
2026-09-01T04:30,334.0,2.0,,13.6,67.2,0.5,2.8
2026-09-01T05:00,131.0,2.0,0.0,14.6,58.8,3.5,4.1
2026-09-01T05:15,89.0,2.0,,14.3,60.8,2.1,4.3
2026-09-01T05:30,119.0,2.0,,14.5,59.0,2.3,3.5
2026-09-01T06:00,159.0,3.0,0.0,14.1,61.4,3.5,4.4
2026-09-01T06:15,185.0,3.0,,14.4,60.9,3.7,4.0
2026-09-01T06:30,155.0,3.0,,14.2,61.5,2.2,3.9
2026-09-01T07:00,204.0,2.0,0.0,14.3,61.1,2.1,3.1
2026-09-01T07:15,220.0,2.0,,14.8,62.1,1.1,3.7
2026-09-01T07:30,265.0,2.0,,14.9,60.7,0.7,1.9
2026-09-01T08:00,227.0,3.0,0.0,14.9,64.2,1.8,3.7
2026-09-01T08:15,160.0,3.0,,14.9,65.8,1.3,3.1
2026-09-01T08:30,325.0,3.0,,15.4,67.0,1.1,2.7
2026-09-01T09:00,332.0,3.0,0.0,15.3,66.8,1.9,2.4
2026-09-01T09:15,303.0,2.0,,15.5,66.1,1.4,2.6
2026-09-01T09:30,319.0,2.0,,15.5,69.9,1.6,2.4
2026-09-01T10:00,332.0,2.0,0.0,15.4,73.8,1.0,3.0
2026-09-01T10:15,311.0,2.0,,16.0,67.8,2.5,2.5
2026-09-01T10:30,92.0,2.0,,16.1,63.4,1.6,2.9
2026-09-01T11:00,171.0,3.0,0.0,16.2,63.6,2.1,4.2
2026-09-01T11:15,93.0,4.0,,15.9,65.1,2.3,5.6
2026-09-01T11:30,187.0,4.0,,16.2,62.9,1.8,4.1
2026-09-01T12:00,63.0,4.0,0.0,16.9,61.7,3.3,4.5
2026-09-01T12:15,69.0,4.0,,16.4,66.2,1.6,6.1
2026-09-01T12:30,97.0,4.0,,16.6,66.0,0.9,4.4
2026-09-01T13:00,322.0,3.0,0.0,17.1,70.1,2.3,2.9
2026-09-01T13:15,81.0,3.0,,17.5,61.8,0.5,3.6
2026-09-01T13:30,42.0,3.0,,17.0,64.1,2.3,6.3
2026-09-01T14:00,145.0,4.0,0.0,16.7,63.0,2.7,5.3
2026-09-01T14:15,70.0,4.0,,17.0,63.3,0.9,4.3
2026-09-01T14:30,47.0,4.0,,16.9,62.1,2.2,4.2
2026-09-01T15:00,260.0,5.0,0.0,16.6,64.6,0.6,2.7
2026-09-01T15:15,350.0,5.0,,16.6,64.9,0.9,2.4
2026-09-01T15:30,162.0,5.0,,16.7,65.6,1.5,3.0
2026-09-01T16:00,151.0,5.0,0.0,16.5,67.5,0.9,2.1
2026-09-01T16:15,64.0,5.0,,16.5,67.1,0.0,1.0
2026-09-01T16:30,204.0,5.0,,16.1,69.0,0.9,1.5
2026-09-01T17:00,179.0,5.0,0.0,16.0,69.5,0.8,1.9
2026-09-01T17:15,84.0,5.0,,16.5,66.4,2.2,3.0
2026-09-01T17:30,86.0,5.0,,16.5,66.5,1.7,4.2
2026-09-01T18:00,137.0,4.0,0.0,16.4,66.9,1.6,2.6
2026-09-01T18:15,123.0,4.0,,16.0,68.6,1.7,2.7
2026-09-01T18:30,102.0,4.0,,16.4,66.8,2.6,3.3
2026-09-01T19:00,114.0,4.0,0.0,16.3,68.4,1.4,3.5
2026-09-01T19:15,230.0,4.0,,15.9,69.7,0.6,2.7
2026-09-01T19:30,158.0,4.0,,15.9,69.6,0.5,1.6
2026-09-01T20:00,164.0,4.0,0.0,16.1,68.7,0.9,2.4
2026-09-01T20:15,89.0,4.0,,16.5,66.7,1.0,2.2
2026-09-01T20:30,127.0,4.0,,16.1,68.9,1.0,2.0
2026-09-01T21:00,141.0,4.0,0.0,16.4,66.1,3.3,5.1
2026-09-01T21:15,207.0,5.0,,16.3,65.1,2.0,5.4
2026-09-01T21:30,20.0,5.0,,15.0,76.4,2.1,4.6
2026-09-01T22:00,352.0,5.0,0.4,12.2,91.1,3.3,11.5
2026-09-01T22:15,358.0,4.0,,12.3,85.7,2.0,6.0
2026-09-01T22:30,79.0,4.0,,13.4,75.1,1.2,4.1
2026-09-01T23:00,,,0.2,,,,
2026-09-01T23:15,73.0,4.0,,12.2,87.0,1.5,4.4
2026-09-01T23:30,0.0,4.0,,12.5,84.1,0.6,3.7
2026-09-02T00:00,151.0,4.0,0.0,13.0,77.5,0.3,1.5
2026-09-02T00:15,132.0,4.0,,13.4,74.5,0.9,1.6
2026-09-02T00:30,109.0,4.0,,13.7,70.6,1.6,2.1
2026-09-02T01:00,81.0,3.0,0.0,14.1,67.9,0.6,2.3
2026-09-02T01:15,170.0,3.0,,14.3,67.4,0.1,2.5
2026-09-02T01:30,105.0,3.0,,14.4,66.7,1.3,2.4
2026-09-02T02:00,136.0,3.0,0.0,14.1,68.0,0.4,2.8
2026-09-02T02:15,132.0,3.0,,14.6,64.2,1.1,1.5
2026-09-02T02:30,149.0,3.0,,14.6,64.0,1.9,2.7
2026-09-02T03:00,30.0,3.0,0.0,14.9,63.2,0.5,3.6
2026-09-02T03:15,115.0,3.0,,14.8,64.0,2.7,4.3
2026-09-02T03:30,92.0,3.0,,14.2,67.6,1.6,3.8
2026-09-02T04:00,98.0,3.0,0.0,14.6,65.7,3.0,3.7
2026-09-02T04:15,108.0,3.0,,14.9,63.9,1.3,3.5
2026-09-02T04:30,155.0,3.0,,15.4,61.9,1.7,2.5
2026-09-02T05:00,266.0,3.0,0.0,14.1,68.7,0.4,3.4
2026-09-02T05:15,112.0,2.0,,14.9,65.8,0.9,3.3
2026-09-02T05:30,87.0,2.0,,14.6,67.7,1.3,1.3
2026-09-02T06:00,199.0,3.0,0.0,14.5,69.1,2.2,2.8
2026-09-02T06:15,178.0,3.0,,14.8,69.2,1.8,3.1
2026-09-02T06:30,245.0,3.0,,14.8,69.5,1.1,2.9
2026-09-02T07:00,280.0,3.0,0.0,14.9,70.7,1.1,2.4
2026-09-02T07:15,264.0,3.0,,14.7,72.3,1.3,3.3
2026-09-02T07:30,290.0,4.0,,14.9,71.3,1.5,2.8
2026-09-02T08:00,9.0,4.0,0.0,15.1,73.3,2.3,3.0
2026-09-02T08:15,221.0,4.0,,15.7,70.4,1.0,2.5
2026-09-02T08:30,324.0,4.0,,15.4,73.8,1.7,3.9
2026-09-02T09:00,34.0,3.0,0.0,15.6,76.6,1.1,3.1
2026-09-02T09:15,116.0,3.0,,16.3,73.0,0.9,2.9
2026-09-02T09:30,349.0,3.0,,16.0,73.5,2.7,2.9
2026-09-02T10:00,341.0,2.0,0.0,16.6,73.1,1.7,2.5
2026-09-02T10:15,27.0,2.0,,17.1,71.2,1.7,2.4
2026-09-02T10:30,309.0,2.0,,17.2,71.1,1.6,2.4
2026-09-02T11:00,15.0,2.0,0.0,17.8,69.2,1.9,2.6
2026-09-02T11:15,325.0,2.0,,17.9,69.2,1.8,2.3
2026-09-02T11:30,357.0,2.0,,18.0,67.5,0.8,2.9
2026-09-02T12:00,332.0,1.0,0.0,18.1,66.3,2.7,3.0
2026-09-02T12:15,26.0,1.0,,17.9,68.3,2.3,3.0
2026-09-02T12:30,2.0,2.0,,18.4,66.9,1.4,3.2
2026-09-02T13:00,30.0,2.0,0.0,18.6,66.1,1.1,3.2
2026-09-02T13:15,96.0,2.0,,18.1,68.2,1.5,3.6
2026-09-02T13:30,241.0,3.0,,19.0,68.0,0.5,5.4
2026-09-02T14:00,38.0,3.0,0.0,17.7,70.6,1.0,3.3
2026-09-02T14:15,324.0,3.0,,18.8,67.5,1.3,1.9
2026-09-02T14:30,336.0,3.0,,17.8,72.8,2.1,3.1
2026-09-02T15:00,1.0,3.0,0.0,17.8,72.2,0.6,2.3
2026-09-02T15:15,28.0,3.0,,17.6,71.9,1.4,2.4
2026-09-02T15:30,348.0,3.0,,17.6,73.3,0.7,3.0
2026-09-02T16:00,14.0,3.0,0.0,17.4,73.5,1.3,2.5
2026-09-02T16:15,237.0,4.0,,17.2,74.7,1.0,2.2
2026-09-02T16:30,265.0,4.0,,17.0,75.1,0.2,2.8
2026-09-02T17:00,157.0,4.0,0.0,16.9,76.7,0.0,1.2
2026-09-02T17:15,90.0,4.0,,17.0,74.8,1.2,1.6
2026-09-02T17:30,40.0,4.0,,16.9,75.6,0.1,1.6
2026-09-02T18:00,143.0,4.0,0.0,16.5,75.4,1.2,1.9
2026-09-02T18:15,206.0,4.0,,16.5,75.8,0.0,1.6
2026-09-02T18:30,269.0,4.0,,16.4,77.1,0.7,1.2
2026-09-02T19:00,309.0,4.0,0.0,15.2,80.2,3.5,8.6
2026-09-02T19:15,229.0,4.0,,15.1,73.3,3.0,5.1
2026-09-02T19:30,183.0,4.0,,14.6,71.9,1.7,3.2
2026-09-02T20:00,124.0,4.0,0.0,17.3,54.4,1.8,2.5
2026-09-02T20:15,99.0,3.0,,16.2,62.1,0.3,1.9
2026-09-02T20:30,142.0,3.0,,15.9,68.5,0.9,3.5
2026-09-02T21:00,349.0,4.0,0.0,15.3,73.3,2.8,5.7
2026-09-02T21:15,351.0,4.0,,14.6,70.3,5.9,7.3
2026-09-02T21:30,341.0,4.0,,14.9,66.4,3.6,9.7
2026-09-02T22:00,152.0,3.0,1.6,16.0,50.5,5.6,9.1
2026-09-02T22:15,101.0,3.0,,14.9,59.0,3.9,6.3
2026-09-02T22:30,181.0,3.0,,15.0,60.2,2.0,4.6
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,123.0,2.0,,14.6,56.2,1.1,2.1
2026-09-02T23:30,159.0,3.0,,15.5,52.5,1.2,1.9
2026-09-03T00:00,199.0,3.0,0.0,15.6,52.8,0.9,1.8
2026-09-03T00:15,181.0,3.0,,15.4,53.7,0.4,1.4
2026-09-03T00:30,125.0,3.0,,15.2,54.9,1.9,2.2
2026-09-03T01:00,172.0,3.0,0.0,15.3,54.2,1.5,1.7
2026-09-03T01:15,159.0,3.0,,15.5,52.2,0.6,1.6
2026-09-03T01:30,115.0,3.0,,14.5,58.6,1.5,2.2
2026-09-03T02:00,135.0,4.0,0.0,14.6,56.4,1.1,2.1
2026-09-03T02:15,160.0,4.0,,15.0,54.8,1.5,2.5
2026-09-03T02:30,115.0,4.0,,15.1,55.8,1.5,2.2
2026-09-03T03:00,188.0,4.0,0.0,15.6,53.7,1.3,1.7
2026-09-03T03:15,142.0,4.0,,14.9,58.7,1.4,1.7
2026-09-03T03:30,185.0,4.0,,15.0,57.8,1.6,1.6
2026-09-03T04:00,135.0,7.0,0.0,14.6,60.7,0.9,1.8
2026-09-03T04:15,177.0,7.0,,14.6,59.7,0.7,1.3
2026-09-03T04:30,93.0,7.0,,14.7,61.5,2.2,2.3
2026-09-03T05:00,140.0,4.0,0.0,14.9,61.0,1.8,2.6
2026-09-03T05:15,96.0,4.0,,15.0,61.3,2.0,2.6
2026-09-03T05:30,75.0,4.0,,15.0,63.2,2.5,4.2
2026-09-03T06:00,116.0,4.0,0.0,15.0,62.8,0.5,2.4
2026-09-03T06:15,153.0,4.0,,16.0,58.1,1.2,2.2
2026-09-03T06:30,107.0,4.0,,16.7,55.3,1.4,1.7
2026-09-03T07:00,108.0,4.0,0.0,17.1,58.0,0.4,2.0
2026-09-03T07:15,141.0,4.0,,17.6,56.8,1.4,1.4
2026-09-03T07:30,113.0,4.0,,18.3,52.2,0.3,1.4
2026-09-03T08:00,9.0,3.0,0.0,18.1,54.7,0.6,1.5
2026-09-03T08:15,149.0,3.0,,17.7,53.1,1.0,2.7
2026-09-03T08:30,29.0,3.0,,17.8,62.4,0.5,1.8
2026-09-03T09:00,9.0,2.0,0.0,17.6,55.5,1.4,1.9
2026-09-03T09:15,13.0,2.0,,17.9,54.4,0.9,1.9
2026-09-03T09:30,68.0,2.0,,18.0,56.0,1.2,1.7
2026-09-03T10:00,40.0,2.0,0.0,18.5,57.3,2.9,3.5
2026-09-03T10:15,60.0,2.0,,18.4,57.2,1.2,4.2
2026-09-03T10:30,309.0,2.0,,18.2,60.8,0.7,3.8
2026-09-03T11:00,256.0,2.0,0.0,18.9,58.3,1.6,3.4
2026-09-03T11:15,351.0,2.0,,18.6,58.3,1.5,3.6
2026-09-03T11:30,32.0,2.0,,18.9,56.2,1.5,2.8
2026-09-03T12:00,297.0,2.0,0.0,18.6,55.4,0.8,4.0
2026-09-03T12:15,2.0,2.0,,19.1,58.0,1.4,2.7
2026-09-03T12:30,302.0,2.0,,19.0,56.6,1.2,3.6
2026-09-03T13:00,357.0,3.0,0.0,18.9,57.5,2.2,5.1
2026-09-03T13:15,324.0,3.0,,19.0,59.0,2.5,3.7
2026-09-03T13:30,356.0,3.0,,18.8,57.9,1.6,3.5
2026-09-03T14:00,146.0,3.0,0.0,19.1,57.7,1.6,3.4
2026-09-03T14:15,104.0,3.0,,18.8,61.1,2.0,5.0
2026-09-03T14:30,341.0,3.0,,18.6,61.0,1.1,4.0
2026-09-03T15:00,299.0,4.0,0.0,18.3,62.0,1.4,3.6
2026-09-03T15:15,336.0,4.0,,18.2,63.2,1.8,2.6
2026-09-03T15:30,28.0,4.0,,18.0,61.1,2.9,3.5
2026-09-03T16:00,66.0,3.0,0.0,18.0,61.5,0.9,2.8
2026-09-03T16:15,117.0,3.0,,17.6,62.7,1.4,3.6
2026-09-03T16:30,82.0,3.0,,17.8,62.2,0.7,2.0
2026-09-03T17:00,220.0,3.0,0.0,16.9,66.8,1.2,1.6
2026-09-03T17:15,121.0,3.0,,17.1,61.8,1.3,1.9
2026-09-03T17:30,140.0,3.0,,17.7,58.4,1.3,2.3
2026-09-03T18:00,136.0,4.0,0.0,17.0,59.7,1.9,2.2
2026-09-03T18:15,195.0,4.0,,17.3,58.8,1.2,2.2
2026-09-03T18:30,140.0,5.0,,16.9,59.3,1.5,2.0
2026-09-03T19:00,128.0,5.0,0.0,17.0,60.8,1.4,1.5
2026-09-03T19:15,183.0,5.0,,16.9,60.3,0.9,1.5
2026-09-03T19:30,171.0,5.0,,17.2,59.2,0.0,1.4
2026-09-03T20:00,172.0,5.0,0.0,16.5,65.5,1.2,1.6
2026-09-03T20:15,170.0,5.0,,16.6,62.3,0.8,1.6
2026-09-03T20:30,168.0,5.0,,16.8,60.9,1.4,1.7
2026-09-03T21:00,171.0,5.0,0.0,16.6,60.6,1.1,1.6
2026-09-03T21:15,178.0,5.0,,17.2,57.7,1.1,1.5
2026-09-03T21:30,157.0,4.0,,17.0,59.5,0.6,1.4
2026-09-03T22:00,152.0,5.0,0.0,17.0,62.7,0.5,1.8
2026-09-03T22:15,181.0,5.0,,16.8,66.4,0.7,1.4
2026-09-03T22:30,179.0,5.0,,17.0,65.1,1.0,1.3
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,176.0,5.0,,17.1,65.2,1.3,2.4
2026-09-03T23:30,127.0,4.0,,16.5,68.8,1.4,1.7
2026-09-04T00:00,203.0,4.0,0.0,16.6,66.7,1.3,1.5
2026-09-04T00:15,164.0,4.0,,16.2,72.6,1.1,1.8
2026-09-04T00:30,171.0,4.0,,16.4,71.4,1.4,1.9
2026-09-04T01:00,175.0,5.0,0.0,16.4,71.9,1.4,1.7
2026-09-04T01:15,179.0,5.0,,16.1,72.9,1.2,1.4
2026-09-04T01:30,168.0,4.0,,16.1,71.5,1.1,1.5
2026-09-04T02:00,137.0,4.0,0.0,16.4,62.7,0.4,1.9
2026-09-04T02:15,149.0,4.0,,16.3,63.5,1.5,1.9
2026-09-04T02:30,174.0,4.0,,16.6,63.4,1.5,1.7
2026-09-04T03:00,143.0,4.0,0.0,16.2,63.9,1.3,1.7
2026-09-04T03:15,165.0,4.0,,16.5,62.1,1.3,2.5
2026-09-04T03:30,161.0,4.0,,17.5,57.2,1.9,2.8
2026-09-04T04:00,161.0,4.0,0.0,16.5,62.6,0.8,1.7
2026-09-04T04:15,168.0,4.0,,16.4,61.8,1.4,1.7
2026-09-04T04:30,114.0,5.0,,16.0,62.3,1.6,1.6
2026-09-04T05:00,105.0,4.0,0.0,16.7,62.9,2.2,3.3
2026-09-04T05:15,90.0,4.0,,16.5,63.5,2.4,2.8
2026-09-04T05:30,93.0,4.0,,16.4,63.7,1.7,2.5
2026-09-04T06:00,189.0,5.0,0.0,17.3,59.9,1.6,3.2
2026-09-04T06:15,168.0,5.0,,16.8,66.2,4.0,4.3
2026-09-04T06:30,175.0,5.0,,17.4,62.6,2.4,4.1
2026-09-04T07:00,153.0,5.0,0.0,17.5,65.6,2.5,4.1
2026-09-04T07:15,118.0,5.0,,17.6,65.6,2.7,3.8
2026-09-04T07:30,96.0,5.0,,17.6,69.2,2.9,3.8
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,148.0,5.0,,17.8,70.4,1.8,4.2
2026-09-04T08:30,71.0,5.0,,18.0,70.7,1.0,3.8
2026-09-04T09:00,345.0,5.0,0.0,18.2,70.4,2.0,3.1
2026-09-04T09:15,81.0,4.0,,18.1,73.2,2.1,3.8
2026-09-04T09:30,82.0,4.0,,18.8,73.6,2.6,3.2
2026-09-04T10:00,61.0,4.0,0.0,18.5,72.1,1.9,4.3
2026-09-04T10:15,4.0,4.0,,18.6,72.7,0.4,3.5
2026-09-04T10:30,5.0,3.0,,19.1,69.8,3.0,3.8
2026-09-04T11:00,354.0,3.0,0.0,18.5,72.8,3.5,5.1
2026-09-04T11:15,44.0,3.0,,18.7,73.1,4.0,4.4
2026-09-04T11:30,21.0,3.0,,19.1,72.6,2.2,4.5
2026-09-04T12:00,336.0,3.0,0.0,18.6,72.5,2.1,4.5
2026-09-04T12:15,352.0,3.0,,19.1,72.0,1.4,4.3
2026-09-04T12:30,358.0,3.0,,19.3,71.8,1.6,4.4
2026-09-04T13:00,352.0,3.0,0.0,19.1,72.6,2.7,5.6
2026-09-04T13:15,6.0,3.0,,19.3,70.9,3.1,6.6
2026-09-04T13:30,28.0,3.0,,19.1,72.1,3.1,6.2
2026-09-04T14:00,338.0,3.0,0.0,19.0,73.0,1.6,6.9
2026-09-04T14:15,332.0,3.0,,18.8,74.9,2.1,4.8
2026-09-04T14:30,344.0,4.0,,18.4,75.7,1.7,5.0
2026-09-04T15:00,47.0,5.0,0.0,18.2,77.1,1.6,4.3
2026-09-04T15:15,314.0,5.0,,18.0,79.4,0.9,4.2
2026-09-04T15:30,353.0,5.0,,18.2,78.2,2.8,3.9
2026-09-04T16:00,20.0,5.0,0.0,17.9,80.2,2.5,3.9
2026-09-04T16:15,25.0,6.0,,17.9,80.8,2.7,5.6
2026-09-04T16:30,322.0,6.0,,17.9,80.0,1.4,4.0
2026-09-04T17:00,151.0,6.0,0.0,17.3,83.3,0.8,2.1
2026-09-04T17:15,279.0,6.0,,17.2,84.2,0.3,0.9
2026-09-04T17:30,11.0,6.0,,17.0,85.5,0.0,1.5
2026-09-04T18:00,82.0,6.0,0.0,16.8,89.6,1.7,4.2
2026-09-04T18:15,135.0,6.0,,16.8,89.3,3.1,4.9
2026-09-04T18:30,149.0,6.0,,16.8,89.5,4.1,5.1
2026-09-04T19:00,98.0,5.0,0.0,16.7,89.2,3.4,5.0
2026-09-04T19:15,110.0,5.0,,16.7,88.8,3.1,5.0
2026-09-04T19:30,136.0,6.0,,16.9,86.1,4.8,5.9
2026-09-04T20:00,86.0,5.0,0.0,16.4,88.3,0.6,2.0
2026-09-04T20:15,170.0,5.0,,16.5,87.9,1.0,2.4
2026-09-04T20:30,120.0,5.0,,16.2,89.7,1.0,2.2
2026-09-04T21:00,128.0,5.0,0.0,16.6,88.0,1.4,2.0
2026-09-04T21:15,106.0,5.0,,16.7,86.3,3.2,3.4
2026-09-04T21:30,108.0,5.0,,16.6,87.7,2.2,3.7
2026-09-04T22:00,134.0,5.0,0.0,16.2,89.4,0.9,2.1
2026-09-04T22:15,97.0,6.0,,16.1,90.5,1.1,1.1
2026-09-04T22:30,85.0,6.0,,16.5,89.6,0.9,1.9
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,113.0,6.0,,16.7,88.2,2.7,4.0
2026-09-04T23:30,108.0,6.0,,16.5,89.6,3.5,3.9
2026-09-05T00:00,82.0,6.0,0.0,16.6,87.6,0.8,2.6
2026-09-05T00:15,49.0,6.0,,16.7,87.6,0.5,2.5
2026-09-05T00:30,189.0,6.0,,16.5,89.6,0.8,2.7
2026-09-05T01:00,29.0,6.0,0.0,16.1,90.1,0.4,2.8
2026-09-05T01:15,71.0,6.0,,15.9,90.1,0.7,2.6
2026-09-05T01:30,138.0,6.0,,16.2,88.6,0.9,2.2
2026-09-05T02:00,156.0,6.0,0.0,16.1,87.4,1.6,3.0
2026-09-05T02:15,85.0,6.0,,16.2,85.7,0.9,3.3
2026-09-05T02:30,166.0,6.0,,16.1,84.8,1.7,2.8
2026-09-05T03:00,83.0,6.0,0.0,16.8,80.9,2.1,4.7
2026-09-05T03:15,102.0,5.0,,16.5,82.1,2.1,3.9
2026-09-05T03:30,216.0,5.0,,15.7,85.8,0.3,2.1
2026-09-05T04:00,171.0,6.0,0.0,15.8,80.4,1.0,1.9
2026-09-05T04:15,120.0,6.0,,15.7,80.4,0.6,1.4
2026-09-05T04:30,198.0,5.0,,15.7,80.3,1.3,1.9
2026-09-05T05:00,174.0,5.0,0.0,16.1,75.7,1.0,1.6
2026-09-05T05:15,67.0,5.0,,16.7,72.6,1.8,2.8
2026-09-05T05:30,174.0,5.0,,16.8,73.8,0.8,3.1
2026-09-05T06:00,134.0,5.0,0.0,17.0,72.1,0.1,1.3
2026-09-05T06:15,132.0,5.0,,16.8,74.1,0.6,1.0
2026-09-05T06:30,91.0,5.0,,17.1,73.9,0.8,1.4
2026-09-05T07:00,67.0,5.0,0.0,18.3,69.5,1.4,1.8
2026-09-05T07:15,95.0,5.0,,18.6,68.5,0.8,2.2
2026-09-05T07:30,147.0,5.0,,18.6,69.2,0.9,3.1
2026-09-05T08:00,307.0,4.0,0.0,18.2,74.6,0.1,1.6
2026-09-05T08:15,330.0,4.0,,18.5,76.6,0.6,1.5
2026-09-05T08:30,319.0,4.0,,18.1,77.9,0.8,1.5
2026-09-05T09:00,44.0,5.0,0.0,18.4,82.2,0.6,2.5
2026-09-05T09:15,181.0,5.0,,18.4,77.6,2.7,3.0
2026-09-05T09:30,177.0,5.0,,18.7,74.9,2.1,3.5
2026-09-05T10:00,7.0,4.0,0.0,18.9,77.3,1.6,1.8
2026-09-05T10:15,28.0,4.0,,19.1,77.3,1.3,1.9
2026-09-05T10:30,40.0,3.0,,19.0,78.0,0.9,1.8
2026-09-05T11:00,33.0,3.0,0.0,19.9,74.9,0.2,2.4
2026-09-05T11:15,135.0,3.0,,19.6,70.5,1.0,3.8
2026-09-05T11:30,341.0,3.0,,19.3,75.4,1.8,3.2
2026-09-05T12:00,166.0,3.0,0.0,19.9,71.2,2.1,3.4
2026-09-05T12:15,211.0,3.0,,20.2,67.9,0.6,2.3
2026-09-05T12:30,169.0,3.0,,20.0,69.8,1.1,3.7
2026-09-05T13:00,258.0,3.0,0.0,19.7,67.9,1.1,3.5
