datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T11:30,159.0,1.0,,17.7,73.6,2.1,2.5
2026-08-30T12:00,225.0,3.0,0.0,17.9,73.6,2.1,3.3
2026-08-30T12:15,246.0,3.0,,16.9,72.8,1.8,4.2
2026-08-30T12:30,268.0,1.0,,16.8,73.5,1.8,4.9
2026-08-30T13:00,244.0,0.0,0.0,17.8,72.0,1.6,4.1
2026-08-30T13:15,275.0,1.0,,19.5,70.9,1.3,4.8
2026-08-30T13:30,182.0,0.0,,18.3,67.3,2.5,5.1
2026-08-30T14:00,245.0,1.0,0.0,17.1,75.8,2.1,2.9
2026-08-30T14:15,225.0,1.0,,16.9,78.3,0.4,3.1
2026-08-30T14:30,270.0,1.0,,17.3,76.3,3.6,3.6
2026-08-30T15:00,275.0,1.0,0.0,18.3,76.9,1.8,3.6
2026-08-30T15:15,241.0,1.0,,17.7,74.5,1.6,3.7
2026-08-30T15:30,230.0,0.0,,18.1,72.0,1.3,3.8
2026-08-30T16:00,200.0,5.0,0.0,16.9,75.8,1.0,2.2
2026-08-30T16:15,265.0,4.0,,16.8,77.8,0.4,1.7
2026-08-30T16:30,206.0,5.0,,16.4,77.9,1.0,2.0
2026-08-30T16:45,296.0,2.0,,16.3,80.1,1.0,1.8
2026-08-30T17:00,257.0,2.0,0.0,16.8,79.8,0.3,1.4
2026-08-30T17:15,225.0,3.0,,16.3,79.8,0.0,1.3
2026-08-30T17:30,319.0,3.0,,15.4,81.9,0.2,1.3
2026-08-30T18:00,350.0,3.0,0.0,14.8,84.3,0.0,0.3
2026-08-30T18:15,354.0,4.0,,14.7,84.9,0.0,0.6
2026-08-30T18:30,45.0,4.0,,14.6,85.3,1.0,1.1
2026-08-30T19:00,62.0,2.0,0.0,14.6,84.9,0.4,0.9
2026-08-30T19:15,39.0,2.0,,14.6,84.9,0.0,1.2
2026-08-30T19:30,45.0,3.0,,14.3,85.4,0.0,0.8
2026-08-30T20:00,33.0,4.0,0.0,14.1,85.3,0.8,1.3
2026-08-30T20:15,356.0,3.0,,14.3,83.8,1.0,1.3
2026-08-30T20:30,16.0,2.0,,14.2,84.4,0.0,1.4
2026-08-30T21:00,15.0,4.0,0.0,14.1,82.9,0.6,1.6
2026-08-30T21:15,9.0,2.0,,14.3,78.6,1.2,1.6
2026-08-30T21:30,40.0,3.0,,14.1,80.3,1.4,2.1
2026-08-30T22:00,103.0,5.0,0.0,14.2,76.6,0.0,1.6
2026-08-30T22:15,56.0,3.0,,14.4,65.4,1.5,1.9
2026-08-30T22:30,73.0,1.0,,14.4,49.3,2.0,2.5
2026-08-30T22:45,57.0,1.0,,14.6,50.8,1.6,2.1
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,51.0,1.0,,14.3,60.8,1.4,2.3
2026-08-30T23:30,80.0,2.0,,14.0,67.8,1.3,2.3
2026-08-31T00:00,43.0,1.0,0.0,13.9,72.0,0.6,1.5
2026-08-31T00:15,38.0,0.0,,14.0,71.3,0.8,1.1
2026-08-31T00:30,77.0,0.0,,13.4,72.0,1.9,2.0
2026-08-31T01:00,106.0,1.0,0.0,13.6,74.1,1.6,2.8
2026-08-31T01:15,80.0,2.0,,13.4,74.9,2.0,2.1
2026-08-31T01:30,45.0,5.0,,13.4,76.5,1.5,2.2
2026-08-31T02:00,44.0,1.0,0.0,13.3,76.7,1.0,1.7
2026-08-31T02:15,58.0,1.0,,13.6,76.0,0.0,1.1
2026-08-31T02:30,44.0,1.0,,13.5,76.2,0.6,0.8
2026-08-31T03:00,43.0,2.0,0.0,13.4,77.2,0.8,2.3
2026-08-31T03:15,38.0,2.0,,13.3,76.3,0.4,0.9
2026-08-31T03:30,64.0,1.0,,13.2,75.7,1.2,2.2
2026-08-31T04:00,48.0,2.0,0.0,13.4,76.4,0.8,2.9
2026-08-31T04:15,64.0,1.0,,13.1,75.4,2.1,3.1
2026-08-31T04:30,71.0,2.0,,12.9,74.8,1.8,2.8
2026-08-31T04:45,76.0,3.0,,13.2,73.1,2.2,2.3
2026-08-31T05:00,53.0,3.0,0.0,13.4,73.8,1.5,3.1
2026-08-31T05:15,357.0,3.0,,13.5,74.4,0.8,2.0
2026-08-31T05:30,22.0,4.0,,13.5,75.2,0.2,2.0
2026-08-31T06:00,60.0,4.0,0.0,13.2,74.1,1.3,2.2
2026-08-31T06:15,95.0,4.0,,13.1,71.8,2.1,2.1
2026-08-31T06:30,77.0,5.0,,13.6,71.2,0.6,2.3
2026-08-31T07:00,58.0,4.0,0.0,13.5,72.8,1.7,1.8
2026-08-31T07:15,74.0,3.0,,13.5,70.7,1.8,2.4
2026-08-31T07:30,59.0,2.0,,14.0,61.2,1.1,2.5
2026-08-31T08:00,91.0,3.0,0.0,14.8,61.3,1.5,2.2
2026-08-31T08:15,99.0,3.0,,15.4,65.7,1.0,2.0
2026-08-31T08:30,102.0,2.0,,16.0,67.7,1.0,1.7
2026-08-31T09:00,177.0,1.0,0.0,16.9,68.5,1.8,2.2
2026-08-31T09:15,135.0,1.0,,16.6,59.1,0.7,2.1
2026-08-31T09:30,75.0,0.0,,15.8,66.5,0.0,1.6
2026-08-31T10:00,288.0,0.0,0.0,15.6,67.4,0.3,1.4
2026-08-31T10:15,79.0,0.0,,15.6,69.2,1.5,1.6
2026-08-31T10:30,86.0,0.0,,15.8,71.1,1.0,2.2
2026-08-31T10:45,100.0,1.0,,16.0,71.6,0.8,1.7
2026-08-31T11:00,337.0,1.0,0.0,16.7,72.4,0.5,1.9
2026-08-31T11:15,247.0,0.0,,16.7,68.4,1.2,3.7
2026-08-31T11:30,177.0,2.0,,17.6,70.7,1.3,3.3
2026-08-31T12:00,215.0,3.0,0.0,19.2,61.0,2.3,4.0
2026-08-31T12:15,193.0,1.0,,19.1,61.6,2.7,4.9
2026-08-31T12:30,202.0,1.0,,19.6,59.8,0.8,4.8
2026-08-31T13:00,193.0,1.0,0.0,19.9,61.4,2.1,5.5
2026-08-31T13:15,252.0,1.0,,18.3,61.5,2.6,5.4
2026-08-31T13:30,208.0,5.0,,18.2,68.9,2.0,4.2
2026-08-31T14:00,187.0,1.0,0.0,18.5,63.3,2.5,4.8
2026-08-31T14:15,286.0,4.0,,18.5,65.4,2.6,4.2
2026-08-31T15:00,247.0,1.0,0.0,18.2,68.3,0.7,5.2
2026-08-31T15:15,231.0,1.0,,18.8,66.5,2.1,5.4
2026-08-31T15:30,219.0,1.0,,17.7,68.8,1.8,3.5
2026-08-31T16:00,293.0,6.0,0.0,17.3,72.7,1.7,2.5
2026-08-31T16:15,240.0,3.0,,16.9,71.3,2.5,2.7
2026-08-31T16:30,111.0,1.0,,17.0,72.4,0.5,4.1
2026-08-31T16:45,196.0,6.0,,16.9,72.1,1.1,3.4
2026-08-31T17:00,239.0,6.0,0.0,16.3,74.7,0.0,3.1
2026-08-31T17:15,357.0,6.0,,15.7,77.2,0.2,1.9
2026-08-31T17:30,246.0,6.0,,15.4,79.2,0.2,1.5
2026-08-31T18:00,261.0,6.0,0.0,15.3,79.8,0.8,1.5
2026-08-31T18:15,245.0,6.0,,15.2,81.4,0.3,1.0
2026-08-31T18:30,20.0,6.0,,15.2,83.1,0.9,1.2
2026-08-31T19:00,64.0,7.0,0.0,15.0,84.9,0.2,1.9
2026-08-31T19:15,234.0,7.0,,15.0,85.4,0.0,1.2
2026-08-31T19:30,96.0,7.0,,15.2,84.8,1.8,2.2
2026-08-31T20:00,61.0,7.0,0.0,14.9,87.0,0.9,2.8
2026-08-31T20:15,250.0,7.0,,14.9,87.1,0.6,1.9
2026-08-31T20:30,209.0,7.0,,14.9,86.9,0.4,2.0
2026-08-31T21:00,30.0,7.0,0.0,14.7,88.8,0.2,2.9
2026-08-31T21:15,2.0,6.0,,14.2,85.8,4.4,6.3
2026-08-31T21:30,62.0,2.0,,11.8,82.5,4.0,7.5
2026-08-31T22:00,9.0,4.0,21.0,11.6,90.9,0.0,2.2
2026-08-31T22:15,280.0,5.0,,11.9,90.8,0.3,1.8
2026-08-31T22:30,23.0,4.0,,11.7,91.9,0.5,1.5
2026-08-31T23:00,,,0.2,,,,
2026-08-31T23:15,33.0,2.0,,12.3,87.5,0.9,1.3
2026-08-31T23:30,137.0,0.0,,12.7,81.8,0.6,1.6
2026-09-01T00:00,267.0,3.0,0.0,12.5,75.7,0.8,5.1
2026-09-01T00:15,113.0,6.0,,11.7,82.7,0.7,1.7
2026-09-01T00:30,69.0,7.0,,11.7,85.8,0.3,1.6
2026-09-01T01:00,51.0,4.0,0.0,12.2,80.1,1.0,3.1
2026-09-01T01:15,48.0,5.0,,12.2,77.7,1.2,2.0
2026-09-01T01:30,18.0,4.0,,12.3,75.6,0.9,1.9
2026-09-01T02:00,0.0,4.0,0.0,12.3,73.6,0.1,0.7
2026-09-01T02:15,48.0,3.0,,12.3,73.5,1.3,1.6
2026-09-01T02:30,33.0,3.0,,12.5,71.6,0.7,1.6
2026-09-01T03:00,53.0,4.0,0.0,12.5,68.9,1.3,2.0
2026-09-01T03:15,57.0,3.0,,12.8,66.1,1.3,1.7
2026-09-01T03:30,45.0,3.0,,13.1,63.9,0.4,1.9
2026-09-01T04:00,40.0,5.0,0.0,12.3,68.5,1.6,1.9
2026-09-01T04:15,12.0,3.0,,12.1,64.6,0.0,2.2
2026-09-01T04:30,52.0,4.0,,12.4,65.1,0.8,1.6
2026-09-01T05:00,40.0,0.0,0.0,12.4,63.7,1.6,2.7
2026-09-01T05:15,89.0,1.0,,12.6,64.2,5.9,5.9
2026-09-01T05:30,88.0,2.0,,12.6,65.4,2.4,5.9
2026-09-01T06:00,17.0,1.0,0.0,12.8,70.8,1.0,5.0
2026-09-01T06:15,299.0,1.0,,12.1,71.8,0.5,1.8
2026-09-01T06:30,4.0,3.0,,12.5,73.2,0.0,1.7
2026-09-01T07:00,141.0,4.0,0.0,12.3,75.6,0.0,1.8
2026-09-01T07:15,15.0,5.0,,12.4,75.4,0.0,1.4
2026-09-01T07:30,20.0,4.0,,12.3,76.9,0.5,1.7
2026-09-01T08:00,336.0,4.0,0.0,12.8,77.1,1.1,2.2
2026-09-01T08:15,265.0,3.0,,12.8,80.8,0.4,2.0
2026-09-01T08:30,50.0,4.0,,13.5,78.3,0.3,1.0
2026-09-01T08:45,,2.0,,,,,1.0
2026-09-01T10:00,297.0,,0.0,,13.3,0.7,0.9
2026-09-01T10:15,295.0,,,,32.3,0.5,1.8
2026-09-01T10:45,105.0,0.0,,15.8,63.1,0.8,2.4
2026-09-01T11:00,,,0.0,,,,
2026-09-01T11:30,204.0,0.0,,16.0,66.0,3.1,4.7
2026-09-01T12:00,205.0,13.0,0.2,15.7,69.9,2.3,4.6
2026-09-01T12:15,112.0,1.0,,16.0,62.1,0.8,4.7
2026-09-01T12:30,217.0,1.0,,16.3,69.1,2.6,4.7
2026-09-01T13:00,249.0,0.0,0.0,16.1,64.8,2.7,3.7
2026-09-01T13:15,235.0,0.0,,17.0,66.9,2.7,3.8
2026-09-01T13:30,245.0,0.0,,17.1,70.3,2.4,4.6
2026-09-01T14:00,210.0,1.0,0.0,16.0,67.3,2.7,5.8
2026-09-01T14:15,207.0,0.0,,16.3,67.7,2.0,3.7
2026-09-01T14:30,176.0,0.0,,17.6,65.7,1.7,6.2
2026-09-01T15:00,269.0,0.0,0.0,16.1,67.2,1.5,4.8
2026-09-01T15:15,195.0,0.0,,15.3,71.9,0.7,2.9
2026-09-01T15:30,354.0,1.0,,16.2,64.6,0.6,2.5
2026-09-01T16:00,243.0,1.0,0.0,15.7,69.5,1.8,2.6
2026-09-01T16:15,193.0,1.0,,15.3,70.6,0.4,2.6
2026-09-01T16:30,204.0,1.0,,15.2,72.7,0.7,1.4
2026-09-01T17:00,14.0,1.0,0.0,14.3,75.3,0.4,1.3
2026-09-01T17:15,218.0,1.0,,14.4,74.1,0.0,1.2
2026-09-01T17:30,218.0,2.0,,14.0,77.1,0.0,1.4
2026-09-01T18:00,290.0,1.0,0.0,13.7,77.7,0.3,1.1
2026-09-01T18:15,42.0,1.0,,13.7,78.0,0.0,0.8
2026-09-01T18:30,207.0,1.0,,13.7,78.2,0.4,0.9
2026-09-01T19:00,63.0,1.0,0.0,13.5,79.8,1.5,1.7
2026-09-01T19:15,4.0,1.0,,13.6,79.6,0.2,1.5
2026-09-01T19:30,347.0,1.0,,13.6,80.3,0.7,1.3
2026-09-01T20:00,78.0,1.0,0.0,13.6,79.6,0.7,1.8
2026-09-01T20:15,59.0,1.0,,14.5,76.0,1.4,2.3
2026-09-01T20:30,158.0,1.0,,13.7,78.7,0.0,1.5
2026-09-01T21:00,68.0,1.0,0.0,14.2,77.2,0.0,2.6
2026-09-01T21:15,35.0,1.0,,13.4,80.1,0.8,1.0
2026-09-01T21:30,25.0,1.0,,12.9,83.2,4.1,4.1
2026-09-01T22:00,64.0,1.0,0.0,13.4,80.7,0.5,1.7
2026-09-01T22:15,50.0,1.0,,13.3,81.1,0.3,0.6
2026-09-01T22:30,47.0,1.0,,13.3,80.9,0.0,0.5
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,335.0,2.0,,13.5,79.4,0.7,0.9
2026-09-01T23:30,122.0,2.0,,13.4,79.7,0.3,0.8
2026-09-02T00:00,299.0,2.0,0.0,13.6,78.2,0.0,1.6
2026-09-02T00:15,21.0,2.0,,13.6,80.2,0.0,0.8
2026-09-02T00:30,218.0,3.0,,13.4,79.1,0.1,1.2
2026-09-02T01:00,164.0,3.0,0.0,13.2,81.2,0.0,0.8
2026-09-02T01:15,256.0,3.0,,13.0,81.0,0.6,0.7
2026-09-02T01:30,70.0,3.0,,12.7,82.9,0.4,0.8
2026-09-02T02:00,96.0,2.0,0.0,13.1,80.8,1.9,2.6
2026-09-02T02:15,86.0,2.0,,13.1,79.5,1.4,2.3
2026-09-02T02:30,59.0,3.0,,13.0,80.2,1.2,2.0
2026-09-02T03:00,28.0,3.0,0.0,12.9,80.8,0.4,0.8
2026-09-02T03:15,31.0,3.0,,13.0,79.6,0.8,1.1
2026-09-02T03:30,351.0,3.0,,12.9,80.5,0.4,1.0
2026-09-02T04:00,10.0,3.0,0.0,12.8,80.8,0.3,1.3
2026-09-02T04:15,44.0,3.0,,12.8,80.9,0.3,0.7
2026-09-02T04:30,38.0,2.0,,12.9,80.4,0.2,0.9
2026-09-02T05:00,14.0,3.0,0.0,12.6,81.5,0.2,0.3
2026-09-02T05:15,14.0,3.0,,12.7,80.5,0.0,0.6
2026-09-02T05:30,238.0,3.0,,12.5,81.7,0.0,0.5
2026-09-02T06:00,30.0,3.0,0.0,12.4,82.1,0.0,0.8
2026-09-02T06:15,53.0,3.0,,12.7,80.7,0.6,1.0
2026-09-02T06:30,58.0,3.0,,12.7,80.6,0.8,0.8
2026-09-02T07:00,49.0,3.0,0.0,12.9,79.5,0.6,0.8
2026-09-02T07:15,42.0,3.0,,13.0,78.6,0.4,1.1
2026-09-02T07:30,348.0,3.0,,13.3,78.1,0.0,0.7
2026-09-02T08:00,21.0,3.0,0.0,13.6,75.9,0.5,0.7
2026-09-02T08:15,17.0,2.0,,13.6,75.7,0.7,1.2
2026-09-02T08:30,59.0,3.0,,13.7,76.5,0.7,0.8
2026-09-02T09:00,20.0,1.0,0.0,13.9,75.8,0.0,0.1
2026-09-02T09:15,25.0,3.0,,14.1,75.2,0.0,0.0
2026-09-02T09:30,66.0,2.0,,14.1,73.0,0.0,0.1
2026-09-02T10:00,168.0,0.0,0.0,15.3,72.6,0.4,0.9
2026-09-02T10:15,136.0,1.0,,15.3,76.0,0.7,1.9
2026-09-02T12:00,177.0,1.0,0.0,16.7,71.2,1.5,2.4
2026-09-02T12:15,230.0,1.0,,17.6,65.3,2.1,3.0
2026-09-02T12:30,224.0,1.0,,17.7,66.9,2.8,4.2
2026-09-02T13:00,254.0,1.0,0.0,17.3,65.3,2.5,3.8
2026-09-02T13:15,223.0,0.0,,17.0,68.9,1.5,4.0
2026-09-02T13:30,212.0,1.0,,17.2,67.4,2.0,3.9
2026-09-02T14:00,248.0,0.0,0.0,17.1,68.7,1.7,3.3
2026-09-02T14:15,264.0,0.0,,17.1,67.0,1.3,3.0
2026-09-02T14:30,199.0,0.0,,17.0,67.0,2.7,4.0
2026-09-02T15:00,218.0,0.0,0.0,16.9,66.8,1.1,4.3
2026-09-02T15:15,263.0,0.0,,16.6,67.5,0.5,2.2
2026-09-02T15:30,301.0,0.0,,16.1,67.5,0.7,1.4
2026-09-02T16:00,265.0,1.0,0.0,15.3,73.3,0.6,1.1
2026-09-02T16:15,27.0,2.0,,15.0,82.5,0.9,1.2
2026-09-02T16:30,11.0,3.0,,15.0,78.5,0.3,1.5
2026-09-02T17:00,318.0,2.0,0.2,15.4,78.0,0.0,1.3
2026-09-02T17:15,181.0,2.0,,15.1,78.5,0.0,0.6
2026-09-02T17:30,26.0,2.0,,14.9,79.7,0.0,0.5
2026-09-02T18:00,235.0,2.0,0.0,14.4,81.7,0.0,1.4
2026-09-02T18:15,2.0,2.0,,14.2,82.4,0.5,0.9
2026-09-02T18:30,5.0,2.0,,14.1,82.4,0.9,1.0
2026-09-02T19:00,353.0,2.0,0.0,14.2,77.2,0.5,2.0
2026-09-02T19:15,25.0,2.0,,14.5,78.1,0.5,0.8
2026-09-02T19:30,317.0,2.0,,14.4,77.5,0.0,1.1
2026-09-02T20:00,358.0,3.0,0.0,14.2,80.9,0.0,0.6
2026-09-02T20:15,0.0,3.0,,13.7,82.7,0.0,0.7
2026-09-02T20:30,63.0,3.0,,13.8,82.9,0.0,0.7
2026-09-02T21:00,341.0,3.0,0.0,13.6,84.7,0.0,1.3
2026-09-02T21:15,7.0,3.0,,13.7,84.4,0.0,0.0
2026-09-02T21:30,70.0,3.0,,13.6,81.3,1.2,1.9
2026-09-02T22:00,35.0,3.0,0.0,13.3,84.6,0.3,0.6
2026-09-02T22:15,45.0,3.0,,13.4,82.9,0.3,1.2
2026-09-02T22:30,39.0,3.0,,13.4,79.3,0.8,1.0
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,3.0,3.0,,13.6,79.4,0.6,0.9
2026-09-02T23:30,40.0,3.0,,13.5,79.2,0.6,0.9
2026-09-03T00:00,48.0,2.0,0.0,13.1,77.7,1.2,1.6
2026-09-03T00:15,353.0,3.0,,13.4,75.5,0.2,1.5
2026-09-03T00:30,7.0,3.0,,13.4,77.2,0.3,0.8
2026-09-03T01:00,39.0,2.0,0.0,13.4,74.1,1.9,2.2
2026-09-03T01:15,36.0,2.0,,13.5,74.0,0.5,2.4
2026-09-03T01:30,60.0,2.0,,13.4,73.8,1.5,2.6
2026-09-03T02:00,66.0,2.0,0.0,13.5,72.8,1.7,1.8
2026-09-03T02:15,37.0,2.0,,13.5,71.0,0.9,2.3
2026-09-03T02:30,44.0,2.0,,13.4,67.0,2.2,2.5
2026-09-03T03:00,50.0,2.0,0.0,13.8,58.1,1.6,2.9
2026-09-03T03:15,69.0,2.0,,14.0,57.9,1.7,2.4
2026-09-03T03:30,38.0,1.0,,14.2,53.9,1.0,2.3
2026-09-03T04:00,357.0,2.0,0.0,14.4,57.4,1.7,1.7
2026-09-03T04:15,352.0,1.0,,14.6,56.3,1.0,2.7
2026-09-03T04:30,5.0,2.0,,14.6,54.0,1.5,2.6
2026-09-03T05:00,13.0,1.0,0.0,14.6,50.3,1.6,1.9
2026-09-03T05:15,34.0,1.0,,14.4,47.7,1.8,1.9
2026-09-03T05:30,45.0,1.0,,14.7,46.9,1.2,3.3
2026-09-03T06:00,351.0,1.0,0.0,14.4,49.6,2.7,4.4
2026-09-03T06:15,76.0,1.0,,14.2,46.6,1.1,4.4
2026-09-03T06:30,51.0,1.0,,14.3,46.4,1.0,2.4
2026-09-03T07:00,76.0,1.0,0.0,13.9,50.5,1.3,2.5
2026-09-03T07:15,64.0,1.0,,14.2,47.3,0.7,2.5
2026-09-03T07:30,66.0,1.0,,14.2,49.7,1.7,2.3
2026-09-03T08:00,73.0,1.0,0.0,15.1,46.4,1.8,2.9
2026-09-03T08:15,6.0,1.0,,15.9,40.8,2.5,3.8
2026-09-03T08:30,45.0,0.0,,16.2,39.9,1.9,3.8
2026-09-03T09:00,180.0,1.0,0.0,17.2,46.0,1.1,2.3
2026-09-03T09:15,181.0,1.0,,16.5,55.9,0.8,2.5
2026-09-03T09:30,247.0,1.0,,16.8,57.0,1.2,2.5
2026-09-03T10:00,217.0,0.0,0.0,17.1,53.6,2.3,2.8
2026-09-03T10:15,219.0,1.0,,17.5,56.4,1.6,3.0
2026-09-03T10:30,201.0,0.0,,18.2,56.2,1.4,3.5
2026-09-03T11:00,203.0,0.0,0.0,18.2,54.6,1.8,3.4
2026-09-03T11:15,238.0,1.0,,17.7,56.9,0.6,3.5
2026-09-03T11:30,165.0,1.0,,18.3,55.2,1.0,3.8
2026-09-03T12:00,221.0,1.0,0.0,18.9,58.9,1.6,3.8
2026-09-03T12:15,245.0,1.0,,18.0,54.9,2.7,4.3
2026-09-03T12:30,209.0,1.0,,18.1,55.1,2.4,5.6
2026-09-03T13:00,218.0,1.0,0.0,18.7,55.3,2.6,4.0
2026-09-03T13:15,106.0,1.0,,18.2,56.5,1.1,4.7
2026-09-03T13:30,259.0,1.0,,18.4,59.2,1.2,4.3
2026-09-03T14:00,18.0,1.0,0.0,18.7,56.8,0.7,4.2
2026-09-03T14:15,235.0,1.0,,18.0,55.2,1.7,4.4
2026-09-03T14:30,215.0,1.0,,18.7,53.5,2.7,3.0
2026-09-03T15:00,184.0,1.0,0.0,17.8,60.7,2.4,4.5
2026-09-03T15:15,250.0,1.0,,17.9,62.7,2.0,3.6
2026-09-03T15:30,274.0,1.0,,17.3,67.6,0.6,3.6
2026-09-03T16:00,189.0,1.0,0.0,17.1,70.5,0.6,2.9
2026-09-03T16:15,235.0,2.0,,16.7,70.7,0.8,2.4
2026-09-03T16:30,216.0,2.0,,16.6,72.4,0.5,3.0
2026-09-03T17:00,301.0,2.0,0.0,16.0,74.4,0.6,2.2
2026-09-03T17:15,271.0,2.0,,15.9,75.8,0.3,1.6
2026-09-03T17:30,218.0,2.0,,15.7,74.9,0.6,1.9
2026-09-03T18:00,356.0,2.0,0.0,15.4,75.3,0.0,0.9
2026-09-03T18:15,3.0,2.0,,15.4,74.7,0.6,0.6
2026-09-03T18:30,357.0,2.0,,15.3,75.3,0.0,0.8
2026-09-03T19:00,49.0,2.0,0.0,15.3,75.0,0.3,0.8
2026-09-03T19:15,69.0,2.0,,15.3,75.0,0.4,1.2
2026-09-03T19:30,58.0,2.0,,15.0,76.4,1.1,1.2
2026-09-03T20:00,71.0,2.0,0.0,15.2,75.4,1.4,1.8
2026-09-03T20:15,69.0,2.0,,15.2,75.9,1.9,2.1
2026-09-03T20:30,52.0,2.0,,15.7,72.1,0.8,2.5
2026-09-03T21:00,3.0,2.0,0.0,15.6,72.9,1.0,1.3
2026-09-03T21:15,57.0,2.0,,14.8,75.1,1.0,2.1
2026-09-03T21:30,57.0,2.0,,15.4,71.4,1.4,2.0
2026-09-03T22:00,54.0,2.0,0.0,15.6,66.7,1.2,1.8
2026-09-03T22:15,56.0,2.0,,15.7,64.5,1.1,1.6
2026-09-03T22:30,40.0,2.0,,16.0,60.8,0.8,2.3
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,51.0,2.0,,16.3,53.6,2.4,2.5
2026-09-03T23:30,48.0,2.0,,16.7,50.0,0.8,2.5
2026-09-04T00:00,78.0,2.0,0.0,16.8,47.3,0.5,1.8
2026-09-04T00:15,24.0,1.0,,16.6,46.4,0.8,2.4
2026-09-04T00:30,77.0,2.0,,16.2,47.9,1.1,2.1
2026-09-04T01:00,48.0,1.0,0.0,16.9,42.2,1.8,2.7
2026-09-04T01:15,40.0,1.0,,16.5,44.8,1.3,1.8
2026-09-04T01:30,22.0,1.0,,16.5,45.1,0.2,3.1
2026-09-04T02:00,5.0,2.0,0.0,16.5,45.2,1.3,3.1
2026-09-04T02:15,33.0,2.0,,16.6,44.0,2.6,2.7
2026-09-04T02:30,11.0,2.0,,16.6,43.7,1.4,3.3
2026-09-04T03:00,45.0,2.0,0.0,16.3,44.2,1.7,1.7
2026-09-04T03:15,26.0,1.0,,16.0,44.8,1.3,2.4
2026-09-04T03:30,6.0,2.0,,16.4,42.1,2.8,3.0
2026-09-04T04:00,36.0,1.0,0.0,16.8,41.0,1.2,2.7
2026-09-04T04:15,38.0,1.0,,15.9,44.4,2.8,3.2
2026-09-04T04:30,25.0,2.0,,17.2,38.7,3.3,4.3
2026-09-04T05:00,83.0,1.0,0.0,17.0,39.0,1.5,3.1
2026-09-04T05:15,49.0,2.0,,16.2,42.7,0.0,2.3
2026-09-04T05:30,304.0,2.0,,16.0,43.2,0.0,1.2
2026-09-04T06:00,53.0,2.0,0.0,16.2,44.2,1.6,2.6
2026-09-04T06:15,49.0,1.0,,15.8,45.1,2.1,2.5
2026-09-04T06:30,27.0,2.0,,15.2,48.7,0.4,2.4
2026-09-04T07:00,48.0,2.0,0.0,15.6,46.1,1.6,2.0
2026-09-04T07:15,1.0,2.0,,16.1,43.3,0.0,2.0
2026-09-04T08:00,65.0,2.0,0.0,16.8,42.9,0.5,2.2
2026-09-04T08:15,94.0,1.0,,16.8,44.6,1.3,2.1
2026-09-04T08:30,91.0,0.0,,17.4,46.7,1.3,1.5
2026-09-04T09:00,102.0,0.0,0.0,17.8,48.4,1.9,2.2
2026-09-04T09:15,80.0,0.0,,18.6,49.3,0.7,2.3
2026-09-04T09:30,193.0,0.0,,19.2,47.0,1.5,3.0
2026-09-04T10:00,160.0,1.0,0.0,18.9,48.8,2.0,3.2
2026-09-04T10:15,294.0,1.0,,19.8,48.9,0.7,4.0
2026-09-04T10:30,207.0,1.0,,19.7,44.5,2.2,4.2
2026-09-04T11:00,210.0,1.0,0.0,19.4,46.5,3.9,5.5
2026-09-04T11:15,182.0,1.0,,20.2,47.1,2.6,5.2
2026-09-04T11:30,235.0,1.0,,19.1,54.1,2.9,5.0
2026-09-04T12:00,246.0,1.0,0.0,20.3,50.9,1.5,3.6
2026-09-04T12:15,161.0,1.0,,20.0,50.0,2.3,4.0
2026-09-04T12:30,242.0,1.0,,20.2,48.3,2.1,4.6
2026-09-04T13:00,178.0,1.0,0.0,19.9,52.6,3.3,4.4
2026-09-04T13:15,213.0,1.0,,19.7,53.1,3.6,5.0
2026-09-04T13:30,201.0,1.0,,19.3,55.8,3.7,4.6
2026-09-04T14:00,189.0,1.0,0.0,19.2,58.0,3.2,5.0
2026-09-04T14:15,212.0,1.0,,19.1,60.4,2.2,4.6
2026-09-04T14:30,208.0,1.0,,19.1,64.0,2.1,4.5
2026-09-04T15:00,169.0,1.0,0.0,18.9,66.3,1.0,4.5
2026-09-04T15:15,218.0,1.0,,18.7,67.1,2.3,3.6
2026-09-04T15:30,9.0,1.0,,18.9,67.8,0.9,4.6
2026-09-04T16:00,254.0,1.0,0.0,17.9,72.3,1.2,2.9
2026-09-04T16:15,204.0,1.0,,17.8,72.3,2.0,3.3
2026-09-04T16:30,285.0,1.0,,17.7,72.9,0.9,2.6
2026-09-04T17:00,220.0,2.0,0.0,17.3,74.7,0.0,2.3
2026-09-04T17:15,240.0,2.0,,17.1,75.3,0.9,1.2
2026-09-04T17:30,352.0,2.0,,16.5,77.5,0.5,1.9
2026-09-04T18:00,354.0,2.0,0.0,16.1,79.5,0.8,1.0
2026-09-04T18:15,332.0,2.0,,16.3,78.4,0.3,1.2
2026-09-04T18:30,3.0,2.0,,16.1,79.2,0.8,0.8
2026-09-04T19:00,148.0,2.0,0.0,16.0,80.5,0.7,1.4
2026-09-04T19:15,79.0,3.0,,15.8,81.8,1.2,2.2
