datetime,LIVLAGO,PREC,TEMP
2026-09-25T03:00,562.02,0.0,10.0
2026-09-25T03:15,562.03,,9.9
2026-09-25T03:30,562.04,,9.8
2026-09-25T04:00,562.06,0.0,9.7
2026-09-25T04:15,562.06,,9.7
2026-09-25T04:30,562.06,,9.4
2026-09-25T05:00,562.08,0.0,9.4
2026-09-25T05:15,562.1,,9.3
2026-09-25T05:30,562.09,,9.5
2026-09-25T06:00,562.11,0.0,9.5
2026-09-25T06:15,562.11,,9.6
2026-09-25T06:30,562.11,,9.5
2026-09-25T07:00,562.13,0.0,10.0
2026-09-25T07:15,562.14,,10.7
2026-09-25T07:30,562.15,,11.2
2026-09-25T08:00,562.18,0.0,14.2
2026-09-25T08:15,562.18,,15.7
2026-09-25T08:30,562.19,,16.2
2026-09-25T09:00,562.19,0.0,18.1
2026-09-25T09:15,562.2,,18.0
2026-09-25T09:30,562.22,,18.6
2026-09-25T10:00,562.22,0.0,19.8
2026-09-25T10:15,562.24,,20.3
2026-09-25T10:30,562.23,,20.4
2026-09-25T11:00,562.25,0.0,20.0
2026-09-25T11:15,562.27,,20.1
2026-09-25T11:30,562.27,,20.8
2026-09-25T12:00,562.27,0.0,19.1
2026-09-25T12:15,562.29,,18.7
2026-09-25T12:30,562.29,,18.7
2026-09-25T13:00,562.3,0.0,18.7
2026-09-25T13:15,562.31,,18.6
2026-09-25T13:30,562.3,,18.3
2026-09-25T14:00,562.33,0.0,18.1
2026-09-25T14:15,562.34,,17.8
2026-09-25T14:30,562.34,,17.8
2026-09-25T15:00,562.35,0.0,17.1
2026-09-25T15:15,562.37,,16.6
2026-09-25T15:30,562.37,,15.9
2026-09-25T16:00,562.38,0.0,15.9
2026-09-25T16:15,562.39,,15.7
2026-09-25T16:30,562.39,,15.2
2026-09-25T17:00,562.4,0.0,14.9
2026-09-25T17:15,562.42,,14.8
2026-09-25T17:30,562.37,,14.3
2026-09-25T18:00,562.15,0.0,13.9
2026-09-25T18:15,562.06,,13.8
2026-09-25T18:30,561.94,,13.6
2026-09-25T19:00,561.7,0.0,13.3
2026-09-25T19:15,561.67,,13.2
2026-09-25T19:30,561.69,,13.1
2026-09-25T20:00,561.71,0.0,12.9
2026-09-25T20:15,561.72,,12.7
2026-09-25T20:30,561.73,,12.5
2026-09-25T21:00,561.74,0.0,12.2
2026-09-25T21:15,561.74,,12.1
2026-09-25T21:30,561.76,,11.9
2026-09-25T22:00,561.76,0.0,11.6
2026-09-25T22:15,561.77,,11.6
2026-09-25T22:30,561.78,,11.5
2026-09-25T23:00,,0.0,
2026-09-25T23:15,561.8,,11.2
2026-09-25T23:30,561.8,,11.1
2026-09-26T00:00,561.83,0.0,10.9
2026-09-26T00:15,561.83,,10.9
2026-09-26T00:30,561.84,,10.8
2026-09-26T01:00,561.87,0.0,10.8
2026-09-26T01:15,561.85,,10.7
2026-09-26T01:30,561.87,,10.6
2026-09-26T02:00,561.88,0.0,10.6
2026-09-26T02:15,561.89,,10.6
2026-09-26T02:30,561.9,,10.5
2026-09-26T03:00,561.92,0.0,10.5
2026-09-26T03:15,561.93,,10.3
2026-09-26T03:30,561.92,,10.3
2026-09-26T04:00,561.93,0.0,10.2
2026-09-26T04:15,561.94,,10.2
2026-09-26T04:30,561.94,,10.1
2026-09-26T05:00,561.97,0.0,10.1
2026-09-26T05:15,561.98,,10.1
2026-09-26T05:30,561.97,,10.1
2026-09-26T06:00,562.01,0.0,10.2
2026-09-26T06:15,562.0,,10.1
2026-09-26T06:30,562.02,,10.3
2026-09-26T07:00,562.02,0.0,10.9
2026-09-26T07:15,562.03,,11.6
2026-09-26T07:30,562.04,,12.0
2026-09-26T08:00,562.05,0.0,13.8
2026-09-26T08:15,562.06,,15.0
2026-09-26T08:30,562.07,,16.4
2026-09-26T09:00,562.08,0.0,18.0
2026-09-26T09:15,562.08,,18.8
2026-09-26T09:30,562.08,,19.4
2026-09-26T10:00,562.1,0.0,20.6
2026-09-26T10:15,562.11,,21.3
2026-09-26T10:30,562.12,,21.5
2026-09-26T11:00,562.13,0.0,21.9
2026-09-26T11:15,562.14,,22.2
2026-09-26T11:30,562.15,,22.4
2026-09-26T12:00,562.15,0.0,22.4
2026-09-26T12:15,562.17,,22.5
2026-09-26T12:30,562.18,,21.8
2026-09-26T12:45,562.19,,20.8
2026-09-26T13:00,,0.0,
2026-09-26T13:15,562.19,,19.9
2026-09-26T13:30,562.2,,19.6
2026-09-26T13:45,562.21,,19.1
2026-09-26T14:00,,0.0,
2026-09-26T14:15,562.22,,19.9
2026-09-26T14:30,562.22,,19.6
2026-09-26T15:00,562.24,0.0,19.4
2026-09-26T15:15,562.26,,19.5
2026-09-26T15:30,562.25,,19.3
2026-09-26T16:00,562.26,0.0,18.1
2026-09-26T16:15,562.26,,17.4
2026-09-26T16:30,562.28,,17.1
2026-09-26T17:00,562.29,0.0,16.2
2026-09-26T17:15,562.29,,16.0
2026-09-26T17:30,562.3,,15.7
