datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T11:30,258.0,13.0,,14.2,84.1,1.1,1.7
2026-08-30T12:00,123.0,14.0,0.0,14.9,83.4,0.2,1.6
2026-08-30T12:15,257.0,14.0,,15.7,81.6,1.9,2.2
2026-08-30T12:30,143.0,13.0,,15.5,83.1,1.2,3.9
2026-08-30T13:00,264.0,12.0,0.0,16.4,75.8,2.2,4.4
2026-08-30T13:15,288.0,14.0,,17.0,75.6,1.2,3.9
2026-08-30T13:30,215.0,13.0,,16.9,76.1,1.2,4.3
2026-08-30T14:00,280.0,13.0,0.0,15.6,79.3,0.6,3.6
2026-08-30T14:15,246.0,11.0,,15.1,82.2,1.5,4.3
2026-08-30T14:30,229.0,9.0,,15.6,82.0,1.2,4.4
2026-08-30T15:00,250.0,10.0,0.0,15.5,81.3,1.9,3.6
2026-08-30T15:15,190.0,11.0,,15.7,83.1,1.5,3.5
2026-08-30T15:30,187.0,9.0,,16.5,82.0,1.0,2.8
2026-08-30T16:00,223.0,5.0,0.0,14.3,84.6,0.7,3.2
2026-08-30T16:15,124.0,7.0,,14.0,87.1,0.7,1.8
2026-08-30T16:30,185.0,9.0,,13.6,88.4,0.5,2.4
2026-08-30T16:45,84.0,9.0,,13.4,89.2,0.3,1.9
2026-08-30T17:00,172.0,8.0,0.0,13.1,89.9,1.5,1.8
2026-08-30T17:15,187.0,15.0,,12.8,90.7,0.4,1.5
2026-08-30T17:30,228.0,17.0,,12.5,91.6,0.9,1.1
2026-08-30T18:00,178.0,18.0,0.0,12.0,93.1,0.5,1.0
2026-08-30T18:15,123.0,16.0,,12.5,92.2,0.6,1.2
2026-08-30T18:30,138.0,9.0,,11.9,92.9,0.6,0.9
2026-08-30T19:00,131.0,18.0,0.0,11.8,94.5,0.4,0.6
2026-08-30T19:15,117.0,18.0,,11.5,95.1,0.6,0.7
2026-08-30T19:30,116.0,9.0,,11.5,95.7,0.7,0.7
2026-08-30T20:00,139.0,9.0,0.0,11.4,96.0,0.5,0.8
2026-08-30T20:15,126.0,11.0,,12.1,95.1,0.3,0.9
2026-08-30T20:30,126.0,12.0,,11.6,93.9,0.1,1.2
2026-08-30T21:00,119.0,12.0,0.0,11.2,90.8,0.7,1.0
2026-08-30T21:15,159.0,13.0,,11.3,88.0,0.8,1.0
2026-08-30T21:30,115.0,14.0,,11.1,87.9,0.7,1.6
2026-08-30T22:00,128.0,17.0,0.0,11.2,89.2,0.7,0.8
2026-08-30T22:15,148.0,15.0,,11.2,87.1,0.7,0.9
2026-08-30T22:30,157.0,14.0,,11.5,92.0,0.7,0.9
2026-08-30T22:45,146.0,16.0,,11.6,89.6,0.4,0.9
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,66.0,14.0,,11.6,87.3,0.6,2.2
2026-08-30T23:30,102.0,14.0,,11.4,88.7,0.3,1.1
2026-08-31T00:00,125.0,12.0,0.0,10.7,89.6,0.8,0.9
2026-08-31T00:15,113.0,13.0,,10.6,88.8,0.8,0.9
2026-08-31T00:30,115.0,13.0,,10.5,89.0,0.7,1.1
2026-08-31T01:00,128.0,13.0,0.0,11.5,89.4,0.5,0.9
2026-08-31T01:15,135.0,13.0,,11.2,89.6,0.5,1.3
2026-08-31T01:30,128.0,13.0,,10.8,90.0,0.7,0.9
2026-08-31T02:00,122.0,15.0,0.0,10.5,92.1,0.7,0.7
2026-08-31T02:15,118.0,15.0,,10.3,93.1,0.6,0.8
2026-08-31T02:30,136.0,14.0,,10.4,92.6,0.6,0.8
2026-08-31T03:00,119.0,14.0,0.0,10.6,93.2,0.8,0.9
2026-08-31T03:15,126.0,13.0,,10.5,93.0,0.7,0.9
2026-08-31T03:30,116.0,12.0,,10.3,92.8,0.7,0.9
2026-08-31T04:00,125.0,12.0,0.0,10.7,92.4,0.6,0.8
2026-08-31T04:15,95.0,12.0,,11.2,90.2,0.3,0.9
2026-08-31T04:30,123.0,13.0,,11.1,88.5,0.7,1.0
2026-08-31T04:45,152.0,13.0,,11.3,86.9,0.4,1.0
2026-08-31T05:00,95.0,13.0,0.0,10.3,88.3,0.4,0.8
2026-08-31T05:15,70.0,13.0,,11.2,87.2,0.3,0.9
2026-08-31T05:30,112.0,12.0,,10.4,89.9,0.5,0.7
2026-08-31T06:00,136.0,13.0,0.0,11.0,85.0,0.4,0.6
2026-08-31T06:15,62.0,13.0,,12.0,82.2,0.5,1.8
2026-08-31T06:30,71.0,11.0,,11.6,84.4,0.0,0.8
2026-08-31T07:00,336.0,14.0,0.2,12.9,81.0,0.1,0.6
2026-08-31T07:15,337.0,13.0,,14.9,77.7,0.0,0.1
2026-08-31T07:30,192.0,13.0,,14.5,70.8,0.6,0.6
2026-08-31T08:00,137.0,14.0,0.0,14.9,74.7,0.2,1.3
2026-08-31T08:15,300.0,10.0,,15.0,71.5,0.7,1.6
2026-08-31T08:30,248.0,7.0,,15.0,67.4,0.6,1.6
2026-08-31T09:00,261.0,9.0,0.0,15.6,67.8,0.7,1.7
2026-08-31T09:15,332.0,8.0,,15.2,66.3,0.4,1.8
2026-08-31T09:30,228.0,10.0,,15.3,67.7,1.4,2.3
2026-08-31T10:00,209.0,10.0,0.0,15.2,72.3,0.3,1.7
2026-08-31T10:15,237.0,11.0,,16.8,73.7,1.3,1.8
2026-08-31T10:30,193.0,9.0,,16.1,68.3,0.7,1.5
2026-08-31T10:45,63.0,10.0,,15.7,72.0,0.1,1.6
2026-08-31T11:00,238.0,9.0,0.0,15.6,71.8,0.8,1.5
2026-08-31T11:15,171.0,10.0,,15.6,72.6,0.6,2.4
2026-08-31T11:30,224.0,10.0,,15.7,72.1,2.5,2.7
2026-08-31T12:00,242.0,10.0,0.0,15.9,72.1,0.5,3.6
2026-08-31T12:15,215.0,9.0,,17.3,70.1,1.7,3.3
2026-08-31T12:30,285.0,7.0,,16.5,71.0,1.4,3.3
2026-08-31T13:00,218.0,8.0,0.0,17.9,71.4,0.8,5.5
2026-08-31T13:15,224.0,7.0,,15.8,69.8,3.4,3.8
2026-08-31T13:30,247.0,9.0,,16.0,72.3,2.6,4.5
2026-08-31T14:00,278.0,8.0,0.0,17.3,72.3,1.1,3.3
2026-08-31T14:15,238.0,7.0,,17.3,74.0,1.8,3.8
2026-08-31T15:00,199.0,8.0,0.0,17.2,76.4,1.4,4.3
2026-08-31T15:15,252.0,8.0,,16.6,76.4,2.3,3.1
2026-08-31T15:30,215.0,7.0,,16.3,78.8,2.7,3.2
2026-08-31T16:00,238.0,5.0,0.0,16.0,80.9,1.5,2.3
2026-08-31T16:15,204.0,3.0,,14.7,82.9,1.2,2.6
2026-08-31T16:30,28.0,3.0,,14.3,83.8,0.6,2.2
2026-08-31T16:45,358.0,3.0,,14.1,84.6,0.9,2.6
2026-08-31T17:00,189.0,14.0,0.0,14.1,85.0,0.7,1.3
2026-08-31T17:15,227.0,16.0,,13.9,85.8,0.3,2.3
2026-08-31T17:30,86.0,15.0,,13.4,86.3,0.8,2.6
2026-08-31T18:00,127.0,12.0,0.0,12.8,89.1,0.4,2.6
2026-08-31T18:15,89.0,12.0,,12.6,90.0,0.4,1.0
2026-08-31T18:30,229.0,14.0,,13.1,90.3,0.4,1.5
2026-08-31T19:00,245.0,14.0,0.0,13.0,91.4,1.1,2.0
2026-08-31T19:15,42.0,12.0,,13.0,92.2,0.2,2.9
2026-08-31T19:30,207.0,13.0,,12.8,92.5,0.4,3.4
2026-08-31T20:00,272.0,16.0,0.0,13.0,93.5,0.9,3.2
2026-08-31T20:15,8.0,16.0,,13.1,92.8,1.2,4.6
2026-08-31T20:30,307.0,15.0,,12.5,93.1,1.6,3.0
2026-08-31T21:00,93.0,17.0,5.6,10.2,93.4,0.9,2.1
2026-08-31T21:15,180.0,13.0,,10.0,93.4,0.2,1.3
2026-08-31T21:30,122.0,11.0,,9.9,95.6,1.8,1.8
2026-08-31T22:00,164.0,11.0,2.8,9.8,90.2,0.6,1.7
2026-08-31T22:15,89.0,10.0,,9.1,91.6,1.3,1.6
2026-08-31T22:30,101.0,10.0,,9.0,90.7,0.8,1.3
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,123.0,11.0,,10.8,82.2,1.3,2.2
2026-08-31T23:30,93.0,10.0,,10.1,84.0,0.1,2.3
2026-09-01T00:00,158.0,11.0,0.0,9.8,83.2,0.8,1.1
2026-09-01T00:15,112.0,11.0,,9.6,84.3,0.7,1.1
2026-09-01T00:30,144.0,11.0,,9.4,84.8,0.8,1.2
2026-09-01T01:00,131.0,11.0,0.0,9.2,85.0,0.7,1.1
2026-09-01T01:15,115.0,11.0,,9.4,84.6,0.7,0.9
2026-09-01T01:30,122.0,11.0,,9.5,83.7,0.7,0.9
2026-09-01T02:00,122.0,10.0,0.0,10.1,79.9,0.9,1.2
2026-09-01T02:15,129.0,10.0,,9.9,77.7,0.7,1.1
2026-09-01T02:30,109.0,10.0,,9.6,79.1,0.7,1.1
2026-09-01T03:00,113.0,10.0,0.0,9.6,77.1,1.0,1.0
2026-09-01T03:15,103.0,10.0,,9.7,75.8,0.3,1.1
2026-09-01T03:30,102.0,10.0,,9.3,77.8,0.9,1.1
2026-09-01T04:00,115.0,10.0,0.0,9.6,75.9,1.0,1.1
2026-09-01T04:15,130.0,10.0,,9.1,77.9,0.8,1.0
2026-09-01T04:30,113.0,10.0,,9.1,77.5,0.7,1.1
2026-09-01T05:00,131.0,10.0,0.0,9.0,78.7,0.6,1.0
2026-09-01T05:15,47.0,11.0,,10.6,75.5,0.9,1.7
2026-09-01T05:30,84.0,10.0,,9.9,79.3,0.5,2.3
2026-09-01T06:00,176.0,11.0,0.0,10.7,82.3,0.5,3.2
2026-09-01T06:15,308.0,11.0,,10.7,83.7,0.3,2.4
2026-09-01T06:30,210.0,11.0,,11.2,82.2,2.1,2.1
2026-09-01T07:00,304.0,11.0,0.0,11.6,79.3,0.6,2.5
2026-09-01T07:15,62.0,11.0,,11.8,80.2,0.2,1.8
2026-09-01T07:30,251.0,10.0,,11.4,78.5,0.3,1.9
2026-09-01T08:00,236.0,11.0,0.0,12.3,78.8,1.1,2.0
2026-09-01T08:15,142.0,10.0,,13.0,75.1,2.2,3.2
2026-09-01T08:30,15.0,12.0,,13.0,75.7,0.8,2.1
2026-09-01T09:00,346.0,12.0,0.0,12.6,80.4,1.0,2.4
2026-09-01T09:15,68.0,8.0,,12.1,79.5,1.2,1.5
2026-09-01T09:30,156.0,8.0,,12.3,79.8,1.5,1.7
2026-09-01T10:00,241.0,8.0,0.0,12.5,81.5,0.6,1.9
2026-09-01T10:15,225.0,10.0,,12.3,80.4,1.4,2.8
2026-09-01T10:30,250.0,12.0,,12.5,80.8,0.7,2.0
2026-09-01T11:00,195.0,9.0,0.0,14.0,76.4,0.7,2.9
2026-09-01T11:15,313.0,9.0,,14.3,75.1,1.1,2.0
2026-09-01T11:30,220.0,9.0,,14.2,74.0,2.1,2.3
2026-09-01T12:00,1.0,9.0,0.0,14.3,79.0,1.3,2.6
2026-09-01T12:15,294.0,11.0,,15.0,75.3,0.7,2.0
2026-09-01T12:30,218.0,10.0,,14.5,71.9,0.9,3.0
2026-09-01T13:00,300.0,10.0,0.0,14.5,72.7,1.9,3.1
2026-09-01T13:15,221.0,9.0,,14.9,72.9,1.2,3.2
2026-09-01T13:30,261.0,10.0,,15.4,72.9,1.7,2.9
2026-09-01T14:00,88.0,10.0,0.0,14.8,71.7,1.3,2.4
2026-09-01T14:15,31.0,13.0,,14.6,78.1,0.8,3.3
2026-09-01T14:30,255.0,11.0,,15.0,75.4,1.6,2.5
2026-09-01T15:00,257.0,12.0,0.0,15.4,74.6,1.4,2.2
2026-09-01T15:15,64.0,12.0,,13.1,79.6,0.8,2.2
2026-09-01T15:30,126.0,13.0,,13.5,80.8,0.6,2.2
2026-09-01T16:00,118.0,14.0,0.0,12.6,82.7,0.4,1.3
2026-09-01T16:15,78.0,15.0,,12.1,85.4,0.0,2.0
2026-09-01T16:30,96.0,15.0,,12.1,86.0,0.6,2.1
2026-09-01T17:00,154.0,15.0,0.0,11.8,87.6,0.6,1.7
2026-09-01T17:15,120.0,14.0,,11.5,88.9,0.3,1.4
2026-09-01T17:30,110.0,15.0,,11.6,88.7,1.0,1.9
2026-09-01T18:00,76.0,15.0,0.0,11.1,90.5,0.2,1.0
2026-09-01T18:15,203.0,15.0,,11.1,91.0,0.6,0.9
2026-09-01T18:30,114.0,15.0,,11.8,89.1,1.2,2.4
2026-09-01T19:00,131.0,15.0,0.0,11.2,91.1,0.9,0.9
2026-09-01T19:15,187.0,15.0,,11.5,89.7,1.1,1.9
2026-09-01T19:30,84.0,15.0,,11.6,89.3,0.8,2.7
2026-09-01T20:00,99.0,15.0,0.0,11.3,90.7,0.3,2.0
2026-09-01T20:15,128.0,15.0,,11.5,90.2,0.9,2.6
2026-09-01T20:30,130.0,15.0,,11.7,89.9,0.4,2.1
2026-09-01T21:00,216.0,15.0,0.0,11.1,91.3,0.3,1.3
2026-09-01T21:15,77.0,15.0,,11.3,91.2,0.2,0.9
2026-09-01T21:30,96.0,15.0,,11.5,91.1,1.3,1.6
2026-09-01T22:00,142.0,15.0,0.0,11.1,90.6,0.1,1.3
2026-09-01T22:15,102.0,15.0,,11.2,90.6,0.2,2.0
2026-09-01T22:30,139.0,15.0,,11.4,90.6,0.3,1.9
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,229.0,15.0,,11.3,89.6,0.0,1.1
2026-09-01T23:30,92.0,15.0,,11.1,90.2,0.3,0.9
2026-09-02T00:00,93.0,16.0,0.0,10.9,91.2,0.1,0.6
2026-09-02T00:15,147.0,14.0,,10.6,93.9,1.3,1.3
2026-09-02T00:30,63.0,10.0,,10.3,93.3,0.8,3.0
2026-09-02T01:00,155.0,5.0,2.2,9.1,90.8,0.3,1.2
2026-09-02T01:15,72.0,6.0,,9.6,93.3,0.5,1.1
2026-09-02T01:30,69.0,7.0,,10.3,95.6,0.2,0.9
2026-09-02T02:00,120.0,9.0,0.0,10.7,95.0,1.2,1.3
2026-09-02T02:15,56.0,8.0,,10.7,94.5,0.7,1.6
2026-09-02T02:30,71.0,7.0,,10.2,95.3,0.3,1.1
2026-09-02T03:00,154.0,8.0,0.0,10.0,96.6,0.7,0.9
2026-09-02T03:15,102.0,8.0,,10.2,94.4,0.6,1.5
2026-09-02T03:30,118.0,8.0,,10.1,95.3,0.3,1.3
2026-09-02T04:00,129.0,8.0,0.0,9.7,95.8,0.6,1.1
2026-09-02T04:15,136.0,8.0,,9.8,96.3,0.6,0.8
2026-09-02T04:30,151.0,9.0,,10.0,95.8,0.7,0.9
2026-09-02T05:00,119.0,9.0,0.0,9.7,96.1,0.6,0.9
2026-09-02T05:15,128.0,10.0,,9.7,96.7,0.6,0.8
2026-09-02T05:30,118.0,9.0,,9.8,97.1,0.4,0.8
2026-09-02T06:00,112.0,8.0,0.0,9.9,97.6,0.3,0.4
2026-09-02T06:15,85.0,9.0,,9.9,97.6,0.4,0.5
2026-09-02T06:30,87.0,9.0,,10.0,97.5,0.5,0.5
2026-09-02T07:00,93.0,7.0,0.0,11.8,95.7,0.0,0.2
2026-09-02T07:15,333.0,7.0,,12.5,90.5,0.1,0.5
2026-09-02T07:30,327.0,6.0,,13.2,90.0,0.0,1.2
2026-09-02T08:00,231.0,13.0,0.2,12.7,85.0,0.4,1.3
2026-09-02T08:15,305.0,13.0,,13.3,87.1,0.0,0.8
2026-09-02T08:30,310.0,12.0,,12.8,88.5,0.0,0.9
2026-09-02T09:00,164.0,13.0,0.0,12.4,87.1,0.9,1.1
2026-09-02T09:15,262.0,12.0,,12.2,88.0,0.0,1.4
2026-09-02T09:30,204.0,14.0,,12.5,87.4,0.7,1.5
2026-09-02T10:00,97.0,8.0,0.0,14.2,79.5,1.4,2.8
2026-09-02T10:15,200.0,11.0,,13.9,80.8,0.4,2.4
2026-09-02T10:30,97.0,11.0,,14.1,83.6,1.6,1.6
2026-09-02T11:00,269.0,9.0,0.0,16.3,73.2,0.4,2.5
2026-09-02T11:15,27.0,9.0,,15.4,74.9,0.4,1.8
2026-09-02T11:30,243.0,10.0,,16.7,77.2,0.9,2.1
2026-09-02T12:00,241.0,10.0,0.0,15.0,79.0,1.0,3.0
2026-09-02T12:15,348.0,11.0,,15.1,79.3,0.9,2.1
2026-09-02T12:30,238.0,10.0,,15.5,75.9,1.6,3.0
2026-09-02T13:00,249.0,10.0,0.0,15.7,78.9,1.0,3.2
2026-09-02T13:15,250.0,10.0,,15.0,78.7,3.1,4.2
2026-09-02T13:30,198.0,9.0,,15.7,79.0,1.3,3.8
2026-09-02T14:00,233.0,11.0,0.0,15.6,79.9,1.1,3.4
2026-09-02T14:15,40.0,12.0,,14.1,84.4,0.1,2.7
2026-09-02T14:30,7.0,10.0,,13.8,86.5,0.8,2.8
2026-09-02T15:00,232.0,11.0,0.2,13.9,88.7,0.3,1.0
2026-09-02T15:15,200.0,14.0,,13.6,88.1,0.4,1.0
2026-09-02T15:30,153.0,15.0,,13.3,58.9,0.5,2.6
2026-09-02T16:00,144.0,14.0,0.2,12.4,74.4,0.7,5.1
2026-09-02T16:15,68.0,16.0,,12.9,90.5,0.6,1.5
2026-09-02T16:30,207.0,16.0,,12.8,90.7,0.1,1.1
2026-09-02T17:00,122.0,16.0,0.0,12.8,90.1,0.7,1.3
2026-09-02T17:15,108.0,16.0,,12.3,91.0,0.9,1.2
2026-09-02T17:30,132.0,15.0,,12.3,91.8,0.5,1.5
2026-09-02T18:00,167.0,15.0,0.0,11.7,92.8,0.2,1.1
2026-09-02T18:15,149.0,14.0,,11.9,93.8,0.7,1.1
2026-09-02T18:30,122.0,13.0,,11.6,93.4,0.5,1.1
2026-09-02T19:00,111.0,13.0,0.0,11.3,95.9,0.8,0.8
2026-09-02T19:15,118.0,15.0,,11.2,96.0,0.3,0.8
2026-09-02T19:30,129.0,13.0,,11.4,96.5,0.4,0.5
2026-09-02T20:00,87.0,14.0,0.0,11.7,95.3,0.2,0.8
2026-09-02T20:15,133.0,14.0,,11.3,94.8,0.2,0.5
2026-09-02T20:30,108.0,13.0,,11.0,95.2,0.6,0.7
2026-09-02T21:00,61.0,14.0,0.0,11.1,94.8,0.7,2.2
2026-09-02T21:15,83.0,12.0,,10.7,95.2,0.3,1.3
2026-09-02T21:30,125.0,13.0,,11.0,93.4,0.4,1.0
2026-09-02T22:00,92.0,12.0,0.0,10.7,93.0,0.4,0.8
2026-09-02T22:15,138.0,13.0,,11.2,92.2,0.6,0.8
2026-09-02T22:30,125.0,12.0,,10.6,92.6,0.4,2.4
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,135.0,12.0,,11.1,93.8,0.5,0.6
2026-09-02T23:30,245.0,12.0,,11.2,93.8,0.5,0.7
2026-09-03T00:00,85.0,11.0,0.0,10.1,95.1,0.0,0.8
2026-09-03T00:15,119.0,9.0,,9.9,95.3,0.5,0.6
2026-09-03T00:30,96.0,9.0,,9.9,95.7,0.6,0.7
2026-09-03T01:00,90.0,10.0,0.0,9.8,94.9,0.3,0.5
2026-09-03T01:15,118.0,10.0,,9.8,95.3,0.5,0.7
2026-09-03T01:30,119.0,11.0,,10.0,95.0,0.7,0.7
2026-09-03T02:00,121.0,10.0,0.0,9.9,91.1,0.5,0.8
2026-09-03T02:15,121.0,10.0,,10.0,89.8,0.8,0.9
2026-09-03T02:30,118.0,10.0,,10.3,88.8,0.6,0.9
2026-09-03T03:00,126.0,13.0,0.0,10.5,84.4,0.7,0.8
2026-09-03T03:15,149.0,13.0,,10.5,81.8,0.4,0.9
2026-09-03T03:30,118.0,14.0,,10.4,80.9,0.7,0.8
2026-09-03T04:00,140.0,14.0,0.0,10.2,79.1,0.5,0.6
2026-09-03T04:15,92.0,12.0,,10.4,76.9,0.7,0.8
2026-09-03T04:30,112.0,14.0,,10.3,77.3,0.4,0.7
2026-09-03T05:00,121.0,15.0,0.0,10.4,77.2,0.9,1.0
2026-09-03T05:15,119.0,15.0,,10.2,76.0,0.5,0.9
2026-09-03T05:30,121.0,16.0,,10.3,76.7,0.7,0.8
2026-09-03T06:00,128.0,17.0,0.0,10.6,75.5,0.7,0.8
2026-09-03T06:15,107.0,17.0,,11.0,73.6,0.8,0.9
2026-09-03T06:30,118.0,16.0,,11.4,70.4,0.6,0.8
2026-09-03T07:00,115.0,16.0,0.0,12.8,65.0,0.6,0.7
2026-09-03T07:15,88.0,15.0,,13.4,61.5,0.3,0.7
2026-09-03T07:30,147.0,15.0,,14.8,50.4,0.0,0.9
2026-09-03T08:00,19.0,13.0,0.0,15.4,57.2,0.0,0.6
2026-09-03T08:15,168.0,13.0,,14.6,57.6,0.5,1.5
2026-09-03T08:30,246.0,12.0,,14.6,51.0,1.5,2.2
2026-09-03T09:00,260.0,12.0,0.0,15.2,52.6,1.0,1.6
2026-09-03T09:15,239.0,12.0,,15.6,50.4,0.6,1.9
2026-09-03T09:30,290.0,8.0,,15.8,47.2,0.8,2.1
2026-09-03T10:00,282.0,9.0,0.0,16.1,51.7,1.0,2.2
2026-09-03T10:15,308.0,9.0,,16.2,54.0,1.3,2.4
2026-09-03T10:30,280.0,8.0,,15.9,56.0,1.4,2.9
2026-09-03T11:00,281.0,10.0,0.0,16.9,61.5,1.4,2.9
2026-09-03T11:15,246.0,10.0,,16.3,57.3,1.5,2.6
2026-09-03T11:30,105.0,9.0,,16.7,67.1,0.5,3.1
2026-09-03T12:00,230.0,10.0,0.0,17.0,62.3,1.3,2.8
2026-09-03T12:15,283.0,11.0,,17.2,64.0,1.2,3.2
2026-09-03T12:30,251.0,10.0,,17.0,66.6,1.5,3.0
2026-09-03T13:00,252.0,9.0,0.0,17.1,61.3,1.3,3.2
2026-09-03T13:15,236.0,10.0,,17.4,61.5,1.7,3.8
2026-09-03T13:30,323.0,11.0,,16.9,62.0,1.9,3.8
2026-09-03T14:00,293.0,10.0,0.0,18.3,65.1,0.7,4.7
2026-09-03T14:15,198.0,10.0,,17.3,61.9,1.0,3.3
2026-09-03T14:30,173.0,10.0,,16.4,67.0,1.2,2.7
2026-09-03T15:00,174.0,11.0,0.0,16.8,68.7,1.2,3.6
2026-09-03T15:15,246.0,11.0,,16.2,71.2,1.2,2.5
2026-09-03T15:30,243.0,11.0,,15.6,71.4,1.5,2.9
2026-09-03T16:00,148.0,12.0,0.0,15.5,77.1,0.6,2.7
2026-09-03T16:15,226.0,11.0,,14.9,76.8,2.0,2.7
2026-09-03T16:30,107.0,11.0,,14.3,81.3,0.6,2.0
2026-09-03T17:00,345.0,11.0,0.0,13.5,85.4,0.5,1.1
2026-09-03T17:15,348.0,11.0,,13.4,86.7,0.1,1.2
2026-09-03T17:30,60.0,12.0,,12.9,88.6,0.0,0.7
2026-09-03T18:00,193.0,14.0,0.0,12.3,90.3,0.0,1.0
2026-09-03T18:15,45.0,16.0,,12.0,90.9,0.4,1.6
2026-09-03T18:30,137.0,16.0,,12.0,91.4,0.3,1.4
2026-09-03T19:00,104.0,17.0,0.0,11.9,92.1,0.3,1.2
2026-09-03T19:15,142.0,17.0,,11.5,92.6,0.4,0.9
2026-09-03T19:30,63.0,17.0,,12.0,92.7,0.4,1.1
2026-09-03T20:00,36.0,16.0,0.0,12.8,90.4,0.1,1.1
2026-09-03T20:15,27.0,16.0,,12.5,91.2,0.3,1.4
2026-09-03T20:30,107.0,16.0,,12.1,91.1,0.8,1.2
2026-09-03T21:00,123.0,16.0,0.0,11.9,91.5,0.6,0.8
2026-09-03T21:15,117.0,16.0,,12.1,90.4,0.8,0.9
2026-09-03T21:30,118.0,15.0,,12.3,88.2,0.8,1.0
2026-09-03T22:00,85.0,16.0,0.0,12.4,85.1,0.1,0.7
2026-09-03T22:15,101.0,16.0,,12.4,82.9,0.0,0.4
2026-09-03T22:30,93.0,16.0,,12.7,80.0,0.0,0.9
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,109.0,15.0,,12.4,75.7,0.6,0.9
2026-09-03T23:30,120.0,15.0,,12.2,74.3,0.5,0.8
2026-09-04T00:00,56.0,15.0,0.0,12.6,69.4,0.0,0.8
2026-09-04T00:15,77.0,15.0,,12.8,69.7,0.6,1.1
2026-09-04T00:30,119.0,15.0,,12.5,70.7,0.8,0.9
2026-09-04T01:00,87.0,15.0,0.0,12.5,68.5,0.1,0.8
2026-09-04T01:15,80.0,14.0,,12.3,68.9,0.0,0.5
2026-09-04T01:30,107.0,14.0,,12.5,68.4,0.3,1.6
2026-09-04T02:00,74.0,14.0,0.0,12.9,67.7,0.0,1.6
2026-09-04T02:15,84.0,13.0,,12.9,66.0,0.4,1.8
2026-09-04T02:30,138.0,13.0,,12.8,65.9,0.0,0.6
2026-09-04T03:00,128.0,14.0,0.0,12.0,68.3,0.6,0.7
2026-09-04T03:15,107.0,14.0,,11.9,67.6,0.8,0.9
2026-09-04T03:30,85.0,13.0,,12.0,66.3,0.1,0.9
2026-09-04T04:00,117.0,14.0,0.0,12.0,66.1,0.8,0.9
2026-09-04T04:15,131.0,14.0,,12.0,65.3,0.8,1.0
2026-09-04T04:30,113.0,14.0,,11.9,63.9,0.0,1.0
2026-09-04T05:00,289.0,13.0,0.0,12.6,60.4,0.1,1.0
2026-09-04T05:15,91.0,14.0,,12.0,63.4,0.1,2.5
2026-09-04T05:30,233.0,14.0,,12.4,62.4,0.0,1.1
2026-09-04T06:00,111.0,14.0,0.0,12.9,61.6,0.8,1.8
2026-09-04T06:15,126.0,14.0,,12.7,65.7,0.6,0.9
2026-09-04T06:30,121.0,14.0,,13.2,63.4,0.8,0.9
2026-09-04T07:00,61.0,14.0,0.0,15.5,56.2,0.5,0.8
2026-09-04T07:15,123.0,14.0,,15.4,58.3,0.1,0.7
2026-09-04T07:30,278.0,14.0,,16.1,51.0,0.5,2.3
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,13.0,13.0,,17.0,51.8,0.1,2.1
2026-09-04T08:30,24.0,11.0,,17.2,51.2,1.1,1.2
2026-09-04T09:00,78.0,9.0,0.0,17.7,52.9,0.1,2.5
2026-09-04T09:15,352.0,8.0,,17.6,53.7,0.2,1.7
2026-09-04T09:30,240.0,8.0,,17.8,56.3,0.5,1.6
2026-09-04T10:00,250.0,9.0,0.0,17.7,54.4,0.9,1.5
2026-09-04T10:15,310.0,9.0,,18.3,53.3,0.9,1.5
2026-09-04T10:30,282.0,8.0,,18.1,54.3,1.1,2.1
2026-09-04T11:00,354.0,8.0,0.0,18.1,54.7,1.0,2.3
2026-09-04T11:15,237.0,8.0,,18.2,54.9,0.9,2.4
2026-09-04T11:30,232.0,7.0,,18.4,56.3,0.9,2.4
2026-09-04T12:00,198.0,9.0,0.0,18.2,56.9,1.8,2.7
2026-09-04T12:15,337.0,9.0,,18.1,58.4,0.8,3.0
2026-09-04T12:30,261.0,8.0,,18.4,58.7,1.3,3.2
2026-09-04T13:00,313.0,11.0,0.0,17.9,60.8,1.2,4.1
2026-09-04T13:15,212.0,10.0,,18.4,61.4,1.4,3.1
2026-09-04T13:30,224.0,10.0,,18.0,64.3,1.2,3.7
2026-09-04T14:00,191.0,12.0,0.0,18.0,64.1,1.0,2.7
2026-09-04T14:15,202.0,11.0,,18.1,66.1,1.8,4.0
2026-09-04T14:30,215.0,11.0,,17.6,66.6,1.7,4.2
2026-09-04T15:00,227.0,10.0,0.0,17.4,72.7,2.4,3.5
2026-09-04T15:15,210.0,11.0,,17.7,74.8,2.7,3.3
2026-09-04T15:30,207.0,11.0,,17.7,75.9,1.0,3.8
2026-09-04T16:00,215.0,13.0,0.0,16.5,79.2,1.1,3.0
2026-09-04T16:15,197.0,13.0,,16.3,82.2,1.1,2.4
2026-09-04T16:30,21.0,12.0,,16.0,83.0,0.1,2.2
