datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T12:30,100.0,0.0,,17.7,79.0,2.9,3.4
2026-08-30T13:00,89.0,1.0,0.0,17.8,79.6,0.8,3.2
2026-08-30T13:15,124.0,1.0,,18.1,77.1,1.4,3.0
2026-08-30T13:30,116.0,1.0,,18.4,75.9,3.1,4.6
2026-08-30T14:00,118.0,1.0,0.0,18.4,72.7,2.2,4.8
2026-08-30T14:15,120.0,1.0,,18.2,74.9,1.4,3.4
2026-08-30T14:30,127.0,1.0,,18.9,72.5,1.5,3.5
2026-08-30T15:00,321.0,1.0,0.0,19.0,66.6,1.6,4.6
2026-08-30T15:15,111.0,1.0,,18.6,66.2,3.0,5.9
2026-08-30T15:30,80.0,1.0,,18.7,66.7,3.7,5.5
2026-08-30T16:00,109.0,1.0,0.0,17.8,67.7,2.5,5.6
2026-08-30T16:15,95.0,1.0,,17.9,67.6,2.3,4.4
2026-08-30T16:30,114.0,1.0,,17.5,68.9,3.7,3.9
2026-08-30T16:45,104.0,1.0,,17.3,70.4,2.5,6.8
2026-08-30T17:00,103.0,1.0,0.0,17.0,71.5,2.7,5.4
2026-08-30T17:15,43.0,1.0,,16.8,70.8,1.3,4.3
2026-08-30T17:30,69.0,1.0,,16.2,72.7,2.1,2.6
2026-08-30T18:00,60.0,1.0,0.0,14.7,77.3,1.2,3.1
2026-08-30T18:15,88.0,0.0,,14.5,76.8,1.2,3.1
2026-08-30T18:30,69.0,0.0,,13.4,80.6,0.3,2.3
2026-08-30T19:00,62.0,1.0,0.0,12.9,82.5,0.2,0.8
2026-08-30T19:15,114.0,1.0,,14.0,80.1,2.1,2.2
2026-08-30T19:30,39.0,1.0,,15.4,75.4,0.9,2.1
2026-08-30T20:00,1.0,1.0,0.0,14.5,77.4,1.2,2.6
2026-08-30T20:15,77.0,1.0,,14.0,80.7,0.7,1.7
2026-08-30T20:30,163.0,1.0,,14.6,78.3,1.1,2.6
2026-08-30T21:00,95.0,1.0,0.0,12.8,87.3,0.0,0.5
2026-08-30T21:15,60.0,1.0,,12.4,89.0,0.0,0.5
2026-08-30T21:30,29.0,1.0,,12.5,90.5,0.3,0.4
2026-08-30T22:00,67.0,1.0,0.0,12.4,91.0,0.0,0.4
2026-08-30T22:15,54.0,1.0,,12.4,90.7,0.0,1.2
2026-08-30T22:30,119.0,1.0,,12.8,89.8,0.0,0.7
2026-08-30T22:45,128.0,1.0,,12.4,89.9,0.2,0.8
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,55.0,1.0,,12.1,89.1,0.2,1.1
2026-08-30T23:30,83.0,1.0,,11.9,90.2,0.0,0.7
2026-08-31T00:00,103.0,1.0,0.0,12.2,91.6,0.0,0.5
2026-08-31T00:15,118.0,1.0,,12.4,90.8,0.0,0.7
2026-08-31T00:30,51.0,1.0,,12.0,91.3,0.0,0.7
2026-08-31T01:00,65.0,1.0,0.0,12.2,88.7,0.2,1.6
2026-08-31T01:15,78.0,1.0,,11.8,90.2,0.0,0.7
2026-08-31T01:30,86.0,1.0,,11.9,90.7,0.0,0.5
2026-08-31T02:00,58.0,1.0,0.0,11.8,89.7,0.9,1.2
2026-08-31T02:15,88.0,1.0,,11.7,89.8,0.5,1.3
2026-08-31T02:30,71.0,1.0,,12.2,91.0,0.0,1.0
2026-08-31T03:00,66.0,1.0,0.0,12.2,92.1,0.8,1.0
2026-08-31T03:15,74.0,1.0,,11.9,90.9,0.6,1.4
2026-08-31T03:30,56.0,1.0,,12.0,92.8,0.0,1.3
2026-08-31T04:00,67.0,1.0,0.0,11.7,93.9,0.0,0.7
2026-08-31T04:15,76.0,1.0,,11.8,94.6,0.0,0.8
2026-08-31T04:30,90.0,1.0,,11.8,94.6,0.0,0.5
2026-08-31T04:45,76.0,1.0,,11.8,95.1,0.0,0.6
2026-08-31T05:00,47.0,1.0,0.0,12.2,95.5,0.0,0.3
2026-08-31T05:15,53.0,1.0,,12.4,95.7,0.0,0.0
2026-08-31T05:30,70.0,1.0,,12.3,96.0,0.0,1.0
2026-08-31T06:00,330.0,1.0,0.0,12.9,96.4,0.0,0.2
2026-08-31T06:15,48.0,1.0,,15.1,93.5,0.0,0.0
2026-08-31T06:30,31.0,1.0,,16.8,86.1,0.0,0.0
2026-08-31T07:00,316.0,0.0,0.0,17.7,78.6,0.8,1.1
2026-08-31T07:15,206.0,0.0,,17.6,78.6,1.0,1.7
2026-08-31T07:30,304.0,0.0,,18.0,77.7,1.2,1.8
2026-08-31T08:00,121.0,0.0,0.0,17.8,74.8,0.6,2.1
2026-08-31T08:15,181.0,0.0,,16.7,76.4,1.1,2.8
2026-08-31T08:30,144.0,0.0,,17.6,78.1,1.6,2.9
2026-08-31T09:00,134.0,0.0,0.0,18.5,72.0,0.9,3.1
2026-08-31T09:15,125.0,0.0,,18.9,71.7,3.7,3.7
2026-08-31T09:30,148.0,0.0,,19.0,67.0,1.8,3.6
2026-08-31T10:00,173.0,0.0,0.0,17.6,71.4,0.5,3.4
2026-08-31T10:15,191.0,0.0,,17.3,75.1,0.1,3.1
2026-08-31T10:30,165.0,0.0,,17.2,75.1,0.3,2.5
2026-08-31T10:45,144.0,0.0,,17.5,73.6,2.6,2.6
2026-08-31T11:00,54.0,1.0,0.0,17.9,71.3,0.3,2.5
2026-08-31T11:15,214.0,1.0,,17.7,70.3,1.0,2.5
2026-08-31T11:30,221.0,0.0,,18.4,72.2,0.6,2.3
2026-08-31T12:00,118.0,0.0,0.0,19.1,61.7,2.8,4.4
2026-08-31T12:15,118.0,0.0,,18.8,68.1,3.2,3.5
2026-08-31T12:30,126.0,0.0,,18.4,70.6,2.4,3.2
2026-08-31T13:00,91.0,1.0,0.0,18.9,73.8,4.2,4.3
2026-08-31T13:15,89.0,1.0,,18.8,72.5,2.0,4.1
2026-08-31T13:30,119.0,1.0,,19.2,73.5,3.7,6.2
2026-08-31T14:00,116.0,1.0,0.0,18.8,74.6,2.1,5.7
2026-08-31T14:15,104.0,1.0,,18.7,73.3,4.0,5.8
2026-08-31T15:00,49.0,1.0,0.0,19.3,67.4,1.2,7.0
2026-08-31T15:15,43.0,1.0,,19.1,69.6,2.2,7.1
2026-08-31T15:30,77.0,1.0,,18.7,70.0,2.6,5.2
2026-08-31T16:00,57.0,1.0,0.0,18.2,73.2,3.7,7.0
2026-08-31T16:15,106.0,1.0,,17.9,75.9,2.6,6.4
2026-08-31T16:30,100.0,1.0,,17.8,76.1,4.7,6.7
2026-08-31T16:45,99.0,1.0,,17.6,79.2,4.5,6.3
2026-08-31T17:00,96.0,1.0,0.0,17.2,80.6,3.3,6.7
2026-08-31T17:15,107.0,1.0,,16.6,82.6,4.3,6.7
2026-08-31T17:30,93.0,1.0,,16.2,84.0,5.0,7.7
2026-08-31T18:00,135.0,1.0,0.0,15.8,84.4,2.4,6.2
2026-08-31T18:15,123.0,1.0,,15.6,85.9,3.0,4.5
2026-08-31T18:30,80.0,1.0,,15.4,86.3,0.3,3.3
2026-08-31T19:00,108.0,1.0,0.0,14.4,89.8,0.8,1.7
2026-08-31T19:15,30.0,1.0,,14.6,88.1,0.0,1.0
2026-08-31T19:30,307.0,1.0,,14.5,78.3,7.2,9.0
2026-08-31T20:00,78.0,1.0,1.6,10.7,91.1,2.0,2.7
2026-08-31T20:15,72.0,1.0,,10.6,92.7,1.4,2.0
2026-08-31T20:30,273.0,1.0,,10.4,94.6,0.0,2.2
2026-08-31T21:00,269.0,1.0,1.8,10.2,96.5,0.0,1.1
2026-08-31T21:15,283.0,1.0,,10.1,96.8,0.0,0.3
2026-08-31T21:30,234.0,1.0,,10.4,92.4,1.0,1.7
2026-08-31T22:00,127.0,1.0,0.0,10.5,92.1,0.0,3.3
2026-08-31T22:15,48.0,1.0,,10.4,92.3,0.8,2.3
2026-08-31T22:30,127.0,1.0,,10.1,93.6,0.6,2.3
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,89.0,1.0,,11.0,90.9,0.9,2.2
2026-08-31T23:30,160.0,1.0,,10.7,91.5,0.4,1.7
2026-09-01T00:00,90.0,1.0,0.2,10.3,91.6,0.0,1.6
2026-09-01T00:15,50.0,1.0,,9.5,93.2,0.0,0.5
2026-09-01T00:30,108.0,1.0,,10.1,92.3,0.4,0.9
2026-09-01T01:00,79.0,1.0,0.0,8.8,95.3,0.4,0.6
2026-09-01T01:15,83.0,1.0,,9.0,94.5,0.0,1.0
2026-09-01T01:30,24.0,1.0,,8.6,95.8,0.0,1.0
2026-09-01T02:00,95.0,1.0,0.0,10.1,95.6,1.0,1.9
2026-09-01T02:15,33.0,1.0,,9.7,91.2,0.0,2.7
2026-09-01T02:30,14.0,1.0,,9.3,91.9,0.0,1.0
2026-09-01T03:00,24.0,1.0,0.0,8.8,94.1,0.0,0.8
2026-09-01T03:15,199.0,1.0,,8.1,95.4,0.0,0.4
2026-09-01T03:30,36.0,1.0,,8.5,96.3,0.4,0.5
2026-09-01T04:00,65.0,1.0,0.0,8.1,95.7,0.0,0.9
2026-09-01T04:15,353.0,1.0,,8.3,95.2,0.0,0.6
2026-09-01T04:30,57.0,1.0,,8.4,95.1,0.1,0.4
2026-09-01T05:00,53.0,1.0,0.0,8.4,96.7,0.0,0.0
2026-09-01T05:15,44.0,1.0,,8.3,96.4,0.0,0.0
2026-09-01T05:30,177.0,1.0,,8.2,96.9,0.0,0.0
2026-09-01T06:00,25.0,1.0,0.0,9.9,97.2,0.0,0.0
2026-09-01T06:15,68.0,1.0,,11.9,90.2,0.0,0.0
2026-09-01T06:30,358.0,1.0,,13.4,81.5,0.0,0.0
2026-09-01T07:00,298.0,0.0,0.0,13.7,75.1,0.0,0.0
2026-09-01T07:15,28.0,0.0,,14.7,71.8,0.0,0.6
2026-09-01T07:30,130.0,0.0,,13.9,74.4,2.0,3.1
2026-09-01T08:00,119.0,0.0,0.0,13.9,80.0,1.1,2.4
2026-09-01T08:15,136.0,0.0,,14.4,80.1,1.9,3.0
2026-09-01T08:30,84.0,0.0,,13.5,79.1,2.4,3.9
2026-09-01T09:00,117.0,0.0,0.0,14.1,77.0,1.5,3.4
2026-09-01T09:15,120.0,0.0,,13.9,80.1,2.2,3.9
2026-09-01T09:30,117.0,0.0,,13.5,80.2,2.8,3.5
2026-09-01T10:00,144.0,1.0,0.0,13.9,80.8,2.4,3.5
2026-09-01T10:15,138.0,1.0,,14.2,80.0,2.5,4.2
2026-09-01T10:30,113.0,1.0,,14.3,80.3,1.7,3.6
2026-09-01T11:00,92.0,0.0,0.0,14.9,75.1,0.9,2.3
2026-09-01T11:15,123.0,0.0,,15.2,71.0,2.2,3.3
2026-09-01T11:30,106.0,0.0,,14.9,71.4,3.3,3.7
2026-09-01T12:00,123.0,0.0,0.0,15.1,73.0,1.6,2.5
2026-09-01T12:15,102.0,0.0,,15.5,73.3,1.5,3.8
2026-09-01T12:30,128.0,0.0,,15.9,72.1,1.3,3.4
2026-09-01T13:00,130.0,0.0,0.0,15.7,72.2,3.3,4.6
2026-09-01T13:15,119.0,0.0,,16.7,71.9,2.7,5.6
2026-09-01T13:30,102.0,0.0,,15.9,70.5,2.1,4.1
2026-09-01T14:00,129.0,0.0,0.0,16.4,70.1,2.0,4.3
2026-09-01T14:15,106.0,0.0,,16.6,70.7,2.5,4.2
2026-09-01T14:30,61.0,0.0,,16.7,71.6,1.5,4.7
2026-09-01T15:00,109.0,0.0,0.0,17.0,72.7,0.9,5.1
2026-09-01T15:15,151.0,0.0,,16.3,74.1,1.3,4.2
2026-09-01T15:30,141.0,0.0,,15.6,76.6,0.7,3.5
2026-09-01T16:00,36.0,0.0,0.0,15.3,78.0,1.5,2.8
2026-09-01T16:15,85.0,0.0,,14.9,80.8,1.4,2.4
2026-09-01T16:30,12.0,1.0,,14.6,82.5,0.0,2.0
2026-09-01T17:00,58.0,1.0,0.0,14.3,85.0,0.8,1.2
2026-09-01T17:15,327.0,1.0,,13.8,87.8,0.0,1.3
2026-09-01T17:30,51.0,1.0,,14.4,85.6,2.5,3.4
2026-09-01T18:00,113.0,1.0,0.0,12.4,90.8,0.0,0.1
2026-09-01T18:15,80.0,1.0,,12.5,91.7,0.0,0.0
2026-09-01T18:30,52.0,1.0,,13.1,90.0,0.2,1.7
2026-09-01T19:00,46.0,1.0,0.0,11.8,92.5,0.0,0.9
2026-09-01T19:15,10.0,1.0,,12.0,93.4,0.0,0.0
2026-09-01T19:30,47.0,1.0,,12.4,93.0,0.0,0.6
2026-09-01T20:00,251.0,1.0,0.0,12.5,93.7,0.0,0.0
2026-09-01T20:15,292.0,1.0,,12.2,96.1,0.0,0.9
2026-09-01T20:30,127.0,1.0,,12.1,96.2,0.0,2.1
2026-09-01T21:00,75.0,2.0,5.4,11.5,97.4,0.0,1.2
2026-09-01T21:15,118.0,2.0,,10.8,96.0,3.6,4.1
2026-09-01T21:30,280.0,2.0,,10.9,97.5,1.7,4.1
2026-09-01T22:00,175.0,2.0,2.6,10.9,98.6,0.0,2.3
2026-09-01T22:15,89.0,2.0,,10.8,98.5,0.6,1.1
2026-09-01T22:30,102.0,2.0,,10.8,98.3,0.0,1.3
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,62.0,2.0,,10.1,98.4,0.0,1.0
2026-09-01T23:30,101.0,2.0,,10.1,98.9,0.0,0.0
2026-09-02T00:00,103.0,2.0,0.0,10.6,99.3,0.5,1.2
2026-09-02T00:15,113.0,2.0,,10.8,99.3,1.1,1.4
2026-09-02T00:30,42.0,2.0,,10.7,98.9,0.0,1.4
2026-09-02T01:00,204.0,2.0,0.2,10.7,99.0,1.0,1.4
2026-09-02T01:15,97.0,2.0,,11.0,99.3,0.4,1.6
2026-09-02T01:30,173.0,2.0,,10.7,98.9,0.2,0.9
2026-09-02T02:00,183.0,1.0,0.0,11.2,98.8,0.0,2.4
2026-09-02T02:15,207.0,1.0,,10.5,97.2,0.0,1.4
2026-09-02T02:30,62.0,1.0,,10.4,98.1,0.0,0.0
2026-09-02T03:00,53.0,1.0,0.0,10.2,98.9,0.0,1.0
2026-09-02T03:15,335.0,1.0,,9.9,98.7,0.0,0.0
2026-09-02T03:30,347.0,2.0,,10.0,99.3,0.0,0.4
2026-09-02T04:00,72.0,2.0,0.0,10.5,99.5,0.2,0.5
2026-09-02T04:15,280.0,2.0,,11.0,99.4,1.1,1.5
2026-09-02T04:30,278.0,2.0,,10.5,98.0,0.0,1.3
2026-09-02T05:00,271.0,2.0,0.0,10.4,98.8,0.0,0.0
2026-09-02T05:15,261.0,2.0,,10.6,99.1,0.0,0.0
2026-09-02T05:30,184.0,2.0,,11.1,99.6,0.0,0.0
2026-09-02T06:00,235.0,2.0,0.0,11.5,98.1,0.0,1.7
2026-09-02T06:15,324.0,2.0,,11.8,98.4,0.0,0.6
2026-09-02T06:30,314.0,2.0,,12.0,98.2,0.6,0.6
2026-09-02T07:00,239.0,1.0,0.0,12.3,95.0,0.6,2.0
2026-09-02T07:15,57.0,1.0,,12.8,94.2,0.0,0.9
2026-09-02T07:30,233.0,1.0,,12.7,93.7,0.0,1.7
2026-09-02T08:00,245.0,0.0,0.0,12.7,91.3,0.9,1.3
2026-09-02T08:15,319.0,0.0,,13.0,93.6,0.3,1.2
2026-09-02T08:30,286.0,0.0,,12.8,93.4,0.3,1.2
2026-09-02T09:00,111.0,0.0,0.0,13.4,89.6,1.9,2.7
2026-09-02T09:15,255.0,0.0,,14.9,89.6,0.5,2.4
2026-09-02T09:30,257.0,0.0,,15.6,86.0,0.8,1.4
2026-09-02T10:00,250.0,0.0,0.0,15.0,91.2,0.0,1.4
2026-09-02T10:15,235.0,0.0,,15.9,86.7,0.0,1.3
2026-09-02T10:30,134.0,0.0,,15.7,84.1,1.5,1.7
2026-09-02T11:00,106.0,0.0,0.0,15.9,85.9,1.6,2.6
2026-09-02T11:15,138.0,0.0,,15.4,84.5,2.4,2.9
2026-09-02T11:30,80.0,1.0,,15.7,86.2,0.7,2.9
2026-09-02T12:00,128.0,1.0,0.0,16.1,77.8,3.1,4.4
2026-09-02T12:15,112.0,1.0,,16.9,78.9,1.9,3.2
2026-09-02T12:30,130.0,1.0,,16.4,79.6,1.8,3.8
2026-09-02T13:00,119.0,1.0,0.0,16.2,83.1,2.4,2.9
2026-09-02T13:15,110.0,1.0,,16.4,83.3,2.0,3.4
2026-09-02T13:30,120.0,1.0,,16.4,85.0,0.9,2.7
2026-09-02T14:00,119.0,1.0,0.0,16.4,84.3,2.0,2.6
2026-09-02T14:15,116.0,1.0,,17.0,80.5,2.8,3.2
2026-09-02T14:30,97.0,1.0,,16.7,78.9,1.2,3.4
2026-09-02T15:00,98.0,1.0,0.0,16.8,81.0,2.3,2.5
2026-09-02T15:15,89.0,1.0,,16.4,81.9,1.0,3.0
2026-09-02T15:30,118.0,1.0,,16.2,81.5,0.4,1.8
2026-09-02T16:00,260.0,1.0,0.0,15.4,88.7,0.0,1.9
2026-09-02T16:15,88.0,1.0,,15.2,89.5,0.6,1.1
2026-09-02T16:30,117.0,1.0,,15.3,88.6,0.2,1.9
2026-09-02T17:00,116.0,1.0,0.2,14.0,93.8,0.0,0.0
2026-09-02T17:15,335.0,1.0,,13.7,95.0,0.0,0.0
2026-09-02T17:30,158.0,1.0,,14.0,95.7,1.0,2.1
2026-09-02T18:00,124.0,2.0,1.8,12.1,92.7,0.0,1.9
2026-09-02T18:15,184.0,2.0,,11.4,93.9,0.0,2.1
2026-09-02T18:30,125.0,2.0,,10.9,94.8,0.4,1.2
2026-09-02T19:00,40.0,2.0,0.0,10.5,96.7,0.1,0.6
2026-09-02T19:15,125.0,2.0,,10.8,98.0,0.0,0.4
2026-09-02T19:30,49.0,2.0,,11.0,98.6,0.1,0.7
2026-09-02T20:00,337.0,2.0,0.2,10.9,97.3,0.0,0.6
2026-09-02T20:15,157.0,2.0,,11.0,96.8,0.0,0.6
2026-09-02T20:30,146.0,2.0,,11.5,95.5,1.6,2.5
2026-09-02T21:00,85.0,2.0,0.8,10.8,94.8,0.1,2.3
2026-09-02T21:15,70.0,1.0,,10.3,94.7,0.9,1.3
2026-09-02T21:30,67.0,1.0,,9.8,94.5,0.5,1.1
2026-09-02T22:00,65.0,1.0,0.0,9.6,96.9,0.0,0.5
2026-09-02T22:15,2.0,1.0,,9.4,97.0,0.0,0.5
2026-09-02T22:30,43.0,1.0,,9.2,96.9,0.0,0.5
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,125.0,1.0,,9.3,96.8,0.2,0.7
2026-09-02T23:30,31.0,1.0,,9.3,96.4,0.0,0.8
2026-09-03T00:00,41.0,1.0,0.2,9.4,96.3,0.0,0.0
2026-09-03T00:15,142.0,1.0,,9.6,97.4,0.9,0.9
2026-09-03T00:30,85.0,1.0,,9.7,96.4,0.9,1.0
2026-09-03T01:00,2.0,1.0,0.0,9.6,96.7,0.4,0.5
2026-09-03T01:15,31.0,1.0,,10.1,97.8,0.1,0.9
2026-09-03T01:30,67.0,1.0,,10.0,98.0,0.6,0.6
2026-09-03T02:00,51.0,1.0,0.0,9.9,96.5,0.0,0.7
2026-09-03T02:15,78.0,1.0,,9.7,95.8,0.4,0.7
2026-09-03T02:30,98.0,1.0,,9.2,96.6,0.0,0.3
2026-09-03T03:00,64.0,1.0,0.0,9.3,97.0,0.0,0.7
2026-09-03T03:15,181.0,1.0,,9.1,96.9,0.0,0.4
2026-09-03T03:30,341.0,1.0,,9.2,96.9,0.0,0.6
2026-09-03T04:00,58.0,1.0,0.0,9.3,96.6,0.0,0.6
2026-09-03T04:15,352.0,1.0,,9.0,96.9,0.0,0.0
2026-09-03T04:30,10.0,1.0,,9.2,97.6,0.0,0.2
2026-09-03T05:00,59.0,1.0,0.0,9.1,95.6,0.2,0.4
2026-09-03T05:15,324.0,1.0,,9.3,95.4,0.0,0.6
2026-09-03T05:30,53.0,1.0,,9.2,96.4,0.0,0.0
2026-09-03T06:00,332.0,1.0,0.0,10.0,95.4,0.0,0.8
2026-09-03T06:15,70.0,1.0,,11.9,92.7,0.0,1.2
2026-09-03T06:30,128.0,1.0,,12.7,90.6,0.0,0.1
2026-09-03T07:00,60.0,0.0,0.2,15.5,79.8,0.0,0.0
2026-09-03T07:15,297.0,0.0,,16.3,78.7,0.0,0.0
2026-09-03T07:30,333.0,0.0,,15.7,75.6,0.2,0.6
2026-09-03T08:00,118.0,0.0,0.0,15.6,75.1,3.1,4.0
2026-09-03T08:15,120.0,0.0,,16.2,72.7,1.5,3.7
2026-09-03T08:30,245.0,0.0,,17.4,63.8,0.0,2.0
2026-09-03T09:00,323.0,0.0,0.0,18.2,62.2,0.8,1.6
2026-09-03T09:15,241.0,0.0,,18.6,59.4,0.0,1.1
2026-09-03T09:30,117.0,0.0,,18.5,53.1,0.7,2.0
2026-09-03T10:00,166.0,0.0,0.0,17.5,67.5,0.9,3.8
2026-09-03T10:15,130.0,0.0,,17.1,66.0,1.9,3.5
2026-09-03T10:30,93.0,0.0,,17.6,64.9,1.2,3.8
2026-09-03T11:00,137.0,0.0,0.0,18.4,62.7,0.0,2.4
2026-09-03T11:15,114.0,0.0,,18.3,61.1,3.0,3.0
2026-09-03T11:30,89.0,0.0,,17.4,62.4,2.2,3.0
2026-09-03T12:00,104.0,0.0,0.0,17.6,63.0,1.8,3.8
2026-09-03T12:15,75.0,0.0,,18.1,61.0,1.0,4.0
2026-09-03T12:30,131.0,0.0,,17.5,65.6,0.1,3.0
2026-09-03T13:00,121.0,0.0,0.0,18.7,62.1,3.0,3.6
2026-09-03T13:15,130.0,0.0,,18.9,63.5,2.4,3.6
2026-09-03T13:30,87.0,0.0,,18.7,59.5,2.1,3.8
2026-09-03T14:00,110.0,0.0,0.0,18.7,64.3,0.9,3.5
2026-09-03T14:15,68.0,0.0,,18.5,62.9,0.0,3.6
2026-09-03T14:30,93.0,0.0,,18.1,65.7,1.6,3.3
2026-09-03T15:00,116.0,0.0,0.0,17.7,67.2,2.3,3.0
2026-09-03T15:15,125.0,0.0,,17.5,69.0,3.2,3.7
2026-09-03T15:30,129.0,0.0,,17.8,68.5,1.0,3.2
2026-09-03T16:00,135.0,0.0,0.0,16.7,69.9,1.6,1.8
2026-09-03T16:15,132.0,0.0,,16.3,73.5,0.7,2.0
2026-09-03T16:30,127.0,0.0,,15.9,75.7,0.9,2.0
2026-09-03T17:00,162.0,0.0,0.0,14.9,80.4,0.0,1.6
2026-09-03T17:15,95.0,0.0,,14.4,82.6,0.0,0.0
2026-09-03T17:30,66.0,1.0,,13.9,85.5,0.0,0.9
2026-09-03T18:00,80.0,1.0,0.0,13.4,87.3,0.2,1.0
2026-09-03T18:15,103.0,1.0,,13.3,88.2,0.1,0.9
2026-09-03T18:30,100.0,1.0,,13.6,88.0,0.8,1.1
2026-09-03T19:00,76.0,1.0,0.0,13.5,86.8,0.0,1.0
2026-09-03T19:15,71.0,1.0,,13.3,87.8,0.3,1.2
2026-09-03T19:30,102.0,1.0,,13.7,85.8,0.6,1.1
2026-09-03T20:00,60.0,1.0,0.0,13.0,86.6,0.9,0.9
2026-09-03T20:15,73.0,1.0,,12.6,88.0,0.5,1.0
2026-09-03T20:30,69.0,1.0,,12.0,89.2,0.9,1.0
2026-09-03T21:00,92.0,1.0,0.0,12.7,89.8,0.0,0.0
2026-09-03T21:15,56.0,1.0,,13.0,88.1,0.0,0.0
2026-09-03T21:30,64.0,1.0,,13.3,87.3,0.0,0.0
2026-09-03T22:00,75.0,1.0,0.0,13.4,84.2,0.0,0.0
2026-09-03T22:15,351.0,1.0,,12.7,87.1,0.0,0.5
2026-09-03T22:30,79.0,1.0,,12.4,87.1,0.4,0.8
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,84.0,1.0,,12.3,89.1,0.0,0.4
2026-09-03T23:30,53.0,1.0,,12.2,88.6,0.7,0.9
2026-09-04T00:00,29.0,1.0,0.0,12.7,88.4,0.0,0.3
2026-09-04T00:15,65.0,1.0,,13.0,88.6,0.4,0.4
2026-09-04T00:30,86.0,1.0,,12.7,89.2,0.1,0.6
2026-09-04T01:00,73.0,1.0,0.0,12.7,88.7,0.0,0.8
2026-09-04T01:15,57.0,1.0,,12.5,89.1,0.0,0.0
2026-09-04T01:30,87.0,1.0,,12.3,89.2,0.4,0.6
2026-09-04T02:00,42.0,1.0,0.0,12.1,89.1,0.0,0.3
2026-09-04T02:15,66.0,1.0,,11.9,89.9,0.0,0.0
2026-09-04T02:30,356.0,1.0,,11.7,90.7,0.0,0.0
2026-09-04T03:00,44.0,1.0,0.0,11.6,88.3,0.3,0.5
2026-09-04T03:15,59.0,1.0,,11.6,86.8,0.0,0.5
2026-09-04T03:30,102.0,1.0,,11.2,85.7,0.0,0.9
2026-09-04T04:00,101.0,1.0,0.0,11.3,85.6,0.6,1.1
2026-09-04T04:15,97.0,1.0,,11.2,86.9,0.4,1.3
2026-09-04T04:30,67.0,1.0,,11.4,86.4,0.0,0.4
2026-09-04T05:00,75.0,1.0,0.0,11.4,85.5,0.1,0.5
2026-09-04T05:15,71.0,1.0,,11.4,84.9,0.3,0.6
2026-09-04T05:30,70.0,1.0,,11.8,83.7,0.0,0.3
2026-09-04T06:00,88.0,0.0,0.0,13.3,80.0,0.6,1.1
2026-09-04T06:15,87.0,0.0,,15.0,75.0,0.7,1.4
2026-09-04T06:30,30.0,0.0,,16.1,72.0,0.0,1.0
2026-09-04T07:00,63.0,0.0,0.0,18.4,65.2,0.0,0.0
2026-09-04T07:15,322.0,0.0,,18.1,59.4,2.1,2.5
2026-09-04T07:30,101.0,0.0,,20.0,52.7,0.0,1.3
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,128.0,0.0,,18.6,60.3,3.4,4.9
2026-09-04T08:30,104.0,0.0,,18.1,63.5,3.7,6.1
2026-09-04T09:00,181.0,0.0,0.0,18.2,63.5,0.9,7.0
2026-09-04T09:15,118.0,0.0,,18.4,63.8,3.1,4.7
2026-09-04T09:30,89.0,0.0,,18.4,60.6,2.0,5.2
2026-09-04T10:00,100.0,0.0,0.0,18.7,66.2,4.1,4.9
2026-09-04T10:15,105.0,0.0,,19.3,66.7,2.6,5.5
2026-09-04T10:30,113.0,0.0,,18.6,65.8,6.9,7.3
2026-09-04T11:00,92.0,0.0,0.0,18.6,66.7,4.1,8.2
2026-09-04T11:15,99.0,0.0,,18.8,68.2,6.4,8.8
2026-09-04T11:30,83.0,0.0,,19.0,67.5,3.1,9.4
2026-09-04T12:00,116.0,0.0,0.0,19.0,68.2,4.9,8.3
2026-09-04T12:15,95.0,0.0,,19.0,71.3,5.1,8.2
2026-09-04T12:30,84.0,0.0,,19.0,68.6,6.2,8.5
2026-09-04T13:00,107.0,0.0,0.0,19.4,71.8,4.3,8.9
2026-09-04T13:15,100.0,0.0,,19.3,72.6,6.0,10.0
2026-09-04T13:30,90.0,0.0,,19.5,71.8,5.1,9.5
2026-09-04T14:00,55.0,0.0,0.0,19.5,74.8,4.5,11.6
2026-09-04T14:15,58.0,0.0,,18.8,74.5,2.6,9.4
2026-09-04T14:30,68.0,0.0,,18.9,74.7,4.4,9.2
2026-09-04T15:00,88.0,0.0,0.0,18.4,79.0,2.6,10.4
2026-09-04T15:15,80.0,0.0,,18.1,79.7,2.0,7.1
2026-09-04T15:30,66.0,1.0,,17.9,80.2,3.0,8.2
2026-09-04T16:00,99.0,1.0,0.0,17.4,82.1,3.6,7.5
2026-09-04T16:15,99.0,1.0,,17.6,82.9,4.5,8.2
2026-09-04T16:30,122.0,1.0,,17.4,83.9,4.0,7.6
2026-09-04T17:00,105.0,1.0,0.0,17.0,86.3,3.6,7.8
2026-09-04T17:15,128.0,1.0,,16.6,88.1,3.8,7.2
2026-09-04T17:30,130.0,1.0,,16.3,88.9,3.4,6.1
