datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T06:30,50.0,10.0,,16.1,70.1,0.3,1.0
2026-08-31T07:00,76.0,7.0,0.0,16.1,69.1,1.2,2.0
2026-08-31T07:15,71.0,8.0,,16.4,66.4,1.1,2.6
2026-08-31T07:30,92.0,11.0,,16.2,70.2,1.2,2.0
2026-08-31T08:00,88.0,10.0,0.0,16.9,69.5,1.6,3.0
2026-08-31T08:15,83.0,9.0,,17.0,68.7,2.1,3.3
2026-08-31T08:30,83.0,10.0,,17.1,67.4,2.3,3.8
2026-08-31T09:00,88.0,10.0,0.0,18.1,64.8,1.8,3.9
2026-08-31T09:15,78.0,10.0,,16.8,69.6,1.7,3.4
2026-08-31T09:30,94.0,10.0,,16.9,66.0,3.0,4.3
2026-08-31T10:00,86.0,11.0,0.0,16.6,69.7,2.6,4.5
2026-08-31T10:15,72.0,10.0,,16.9,71.7,2.0,3.3
2026-08-31T10:30,61.0,10.0,,16.6,70.0,2.1,3.8
2026-08-31T10:45,62.0,9.0,,16.7,69.1,2.4,4.5
2026-08-31T11:00,65.0,10.0,0.0,16.8,68.1,3.0,6.1
2026-08-31T11:15,51.0,10.0,,16.9,68.3,2.7,4.6
2026-08-31T11:30,56.0,11.0,,17.0,67.7,2.4,5.1
2026-08-31T12:00,56.0,10.0,0.0,17.6,67.6,2.5,4.6
2026-08-31T12:15,71.0,11.0,,18.5,67.2,3.8,6.3
2026-08-31T12:30,78.0,11.0,,18.1,68.6,4.4,6.3
2026-08-31T13:00,79.0,11.0,0.0,18.0,69.8,3.4,5.4
2026-08-31T13:15,79.0,11.0,,18.0,68.8,3.7,5.6
2026-08-31T13:30,79.0,13.0,,17.9,71.4,3.1,5.5
2026-08-31T14:00,63.0,14.0,0.0,16.7,75.7,3.8,5.7
2026-08-31T14:15,56.0,13.0,,16.6,75.9,3.7,5.1
2026-08-31T15:00,55.0,11.0,0.0,17.1,71.0,3.6,5.8
2026-08-31T15:15,56.0,12.0,,17.1,71.0,4.0,5.4
2026-08-31T15:30,55.0,13.0,,16.6,71.1,3.3,6.3
2026-08-31T16:00,56.0,13.0,0.0,16.3,70.8,3.9,6.2
2026-08-31T16:15,53.0,13.0,,16.0,71.8,3.4,5.0
2026-08-31T16:30,53.0,13.0,,15.8,71.9,2.8,4.7
2026-08-31T16:45,43.0,12.0,,15.5,74.0,1.9,3.3
2026-08-31T17:00,41.0,13.0,0.0,15.2,76.2,1.4,2.5
2026-08-31T17:15,40.0,13.0,,15.0,77.6,1.5,2.3
2026-08-31T17:30,31.0,13.0,,14.9,78.5,1.3,2.2
2026-08-31T18:00,21.0,13.0,0.0,14.1,81.1,0.7,1.5
2026-08-31T18:15,17.0,13.0,,13.8,82.6,0.9,1.9
2026-08-31T18:30,31.0,13.0,,13.8,83.0,1.2,3.2
2026-08-31T19:00,5.0,13.0,0.0,14.4,82.0,3.0,4.5
2026-08-31T19:15,1.0,12.0,,14.6,80.9,2.3,4.8
2026-08-31T19:30,19.0,11.0,,12.3,72.3,3.4,14.6
2026-08-31T20:00,160.0,12.0,2.6,11.8,74.9,2.5,6.0
2026-08-31T20:15,357.0,14.0,,12.8,73.4,1.7,3.9
2026-08-31T20:30,48.0,12.0,,12.7,68.7,1.6,3.4
2026-08-31T21:00,247.0,12.0,2.2,14.6,61.3,2.4,4.3
2026-08-31T21:15,5.0,13.0,,14.7,58.8,2.3,5.2
2026-08-31T21:30,14.0,12.0,,14.0,61.6,2.6,5.3
2026-08-31T22:00,45.0,11.0,0.0,13.4,65.4,1.9,4.5
2026-08-31T22:15,44.0,12.0,,13.2,66.2,1.1,2.6
2026-08-31T22:30,5.0,10.0,,13.5,64.7,2.4,4.2
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,4.0,11.0,,13.3,65.9,1.3,2.7
2026-08-31T23:30,5.0,11.0,,13.4,65.2,1.9,3.5
2026-09-01T00:00,1.0,11.0,0.0,12.5,68.9,2.2,3.6
2026-09-01T00:15,13.0,11.0,,12.2,69.3,1.4,2.5
2026-09-01T00:30,20.0,12.0,,12.6,68.9,0.3,0.9
2026-09-01T01:00,10.0,11.0,0.0,12.3,67.8,1.8,3.2
2026-09-01T01:15,42.0,11.0,,13.0,65.6,2.1,2.9
2026-09-01T01:30,1.0,11.0,,12.8,65.5,2.9,3.4
2026-09-01T02:00,264.0,11.0,0.0,12.8,64.9,3.7,4.4
2026-09-01T02:15,49.0,11.0,,13.4,62.1,3.6,4.4
2026-09-01T02:30,312.0,11.0,,13.0,63.0,4.0,4.4
2026-09-01T03:00,337.0,11.0,0.0,13.0,62.7,2.9,3.7
2026-09-01T03:15,317.0,12.0,,13.3,61.2,2.0,3.2
2026-09-01T03:30,342.0,12.0,,12.8,61.5,1.6,2.7
2026-09-01T04:00,12.0,13.0,0.0,12.4,63.4,0.4,0.9
2026-09-01T04:15,6.0,12.0,,12.4,64.4,0.4,0.9
2026-09-01T04:30,4.0,12.0,,12.4,64.6,0.9,1.4
2026-09-01T05:00,5.0,12.0,0.0,11.3,70.5,0.4,1.2
2026-09-01T05:15,7.0,12.0,,12.3,69.0,0.2,0.6
2026-09-01T05:30,2.0,12.0,,12.3,70.3,0.5,1.2
2026-09-01T05:45,1.0,,,,,,
2026-09-01T06:00,,12.0,0.0,13.2,67.7,0.0,0.0
2026-09-01T06:15,,11.0,,12.8,71.2,0.3,0.9
2026-09-01T06:30,44.0,11.0,,12.9,69.2,0.6,1.4
2026-09-01T07:00,58.0,11.0,0.0,14.3,67.3,1.2,2.6
2026-09-01T07:15,75.0,10.0,,13.5,67.3,1.5,3.0
2026-09-01T07:30,68.0,10.0,,13.9,67.3,1.7,2.4
2026-09-01T08:00,70.0,10.0,0.0,14.1,67.2,2.4,4.1
2026-09-01T08:15,95.0,10.0,,14.5,65.7,2.1,4.2
2026-09-01T08:30,77.0,11.0,,14.1,66.6,2.3,4.4
2026-09-01T09:00,90.0,12.0,0.0,14.1,68.3,3.0,5.0
2026-09-01T09:15,85.0,13.0,,13.4,69.5,3.1,4.3
2026-09-01T09:30,72.0,12.0,,13.2,69.8,3.3,5.2
2026-09-01T10:00,59.0,11.0,0.0,13.4,70.4,2.6,5.0
2026-09-01T10:15,65.0,11.0,,13.5,72.0,3.6,5.2
2026-09-01T10:30,59.0,11.0,,14.0,72.6,3.3,4.9
2026-09-01T11:00,59.0,10.0,0.0,13.9,73.4,3.7,5.2
2026-09-01T11:15,55.0,9.0,,13.4,72.2,3.6,5.4
2026-09-01T11:30,58.0,9.0,,13.3,72.6,4.0,5.6
2026-09-01T12:00,52.0,12.0,0.0,14.1,74.3,3.5,5.1
2026-09-01T12:15,47.0,12.0,,14.4,70.7,3.5,4.8
2026-09-01T12:30,49.0,12.0,,14.6,70.6,3.7,4.6
2026-09-01T13:00,54.0,14.0,0.0,14.4,69.7,2.3,3.7
2026-09-01T13:15,64.0,13.0,,14.6,69.6,2.6,4.0
2026-09-01T13:30,51.0,13.0,,16.1,70.5,2.3,3.8
2026-09-01T14:00,67.0,13.0,0.0,14.5,70.4,2.7,4.7
2026-09-01T14:15,65.0,13.0,,14.3,72.9,2.6,3.5
2026-09-01T14:30,56.0,13.0,,14.8,72.9,2.4,3.3
2026-09-01T15:00,55.0,13.0,0.0,14.7,71.9,2.3,3.6
2026-09-01T15:15,54.0,13.0,,14.8,72.4,2.4,3.6
2026-09-01T15:30,56.0,13.0,,14.6,72.2,2.2,3.5
2026-09-01T16:00,48.0,11.0,0.0,14.3,72.6,1.9,3.3
2026-09-01T16:15,51.0,11.0,,14.1,73.2,1.9,3.0
2026-09-01T16:30,48.0,11.0,,14.0,74.6,1.9,3.1
2026-09-01T17:00,25.0,12.0,0.0,13.6,76.3,1.3,2.3
2026-09-01T17:15,23.0,12.0,,13.4,77.2,0.7,1.8
2026-09-01T17:30,5.0,11.0,,13.0,79.0,0.4,1.1
2026-09-01T18:00,8.0,13.0,0.0,13.0,79.1,0.5,0.9
2026-09-01T18:15,14.0,13.0,,12.8,79.7,0.3,1.2
2026-09-01T18:30,20.0,12.0,,12.9,79.9,0.4,0.8
2026-09-01T19:00,7.0,14.0,0.0,13.0,80.4,0.3,1.0
2026-09-01T19:15,12.0,14.0,,13.2,80.2,0.8,2.2
2026-09-01T19:30,3.0,13.0,,13.3,79.3,1.3,2.1
2026-09-01T20:00,64.0,13.0,2.8,11.6,80.7,3.3,5.8
2026-09-01T20:15,30.0,13.0,,11.9,77.3,1.5,3.5
2026-09-01T20:30,93.0,12.0,,10.9,74.3,2.6,4.2
2026-09-01T21:00,25.0,14.0,10.4,10.9,78.5,2.0,4.5
2026-09-01T21:15,66.0,12.0,,12.0,75.1,3.6,5.7
2026-09-01T21:30,127.0,15.0,,11.4,76.8,3.3,5.3
2026-09-01T22:00,347.0,16.0,1.0,12.7,70.9,1.5,4.0
2026-09-01T22:15,25.0,16.0,,12.3,72.7,1.5,2.9
2026-09-01T22:30,32.0,16.0,,11.1,76.6,1.0,2.7
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,106.0,14.0,,13.2,69.4,2.5,5.3
2026-09-01T23:30,48.0,13.0,,12.6,71.5,1.5,4.6
2026-09-02T00:00,40.0,16.0,0.0,12.5,72.6,2.0,3.4
2026-09-02T00:15,21.0,17.0,,11.9,75.1,1.5,5.1
2026-09-02T00:30,354.0,15.0,,12.1,75.4,3.0,5.4
2026-09-02T01:00,83.0,16.0,0.2,12.6,71.6,1.2,2.9
2026-09-02T01:15,335.0,15.0,,12.7,70.3,3.2,4.5
2026-09-02T01:30,341.0,13.0,,12.5,70.5,2.6,3.5
2026-09-02T02:00,9.0,13.0,0.0,12.0,71.7,0.8,1.7
2026-09-02T02:15,13.0,13.0,,12.1,70.6,0.2,0.7
2026-09-02T02:30,14.0,14.0,,12.8,68.7,1.6,3.3
2026-09-02T03:00,43.0,13.0,0.0,12.2,69.8,0.5,0.9
2026-09-02T03:15,79.0,14.0,,12.6,68.9,0.6,1.1
2026-09-02T03:30,29.0,14.0,,12.3,70.1,0.3,0.9
2026-09-02T04:00,17.0,15.0,0.0,11.9,71.3,0.2,1.1
2026-09-02T04:15,6.0,15.0,,12.2,72.2,0.7,1.1
2026-09-02T04:30,0.0,15.0,,12.1,72.8,0.2,0.8
2026-09-02T05:00,172.0,14.0,0.0,12.0,71.4,0.2,0.6
2026-09-02T05:15,5.0,15.0,,12.5,70.7,0.5,1.0
2026-09-02T05:30,340.0,16.0,,12.8,70.2,0.3,0.7
2026-09-02T06:00,128.0,17.0,0.0,13.7,65.7,0.1,0.7
2026-09-02T06:15,23.0,17.0,,14.6,67.7,0.1,1.2
2026-09-02T06:30,37.0,16.0,,14.5,67.6,0.9,1.8
2026-09-02T07:00,78.0,11.0,0.0,14.2,68.0,1.3,1.9
2026-09-02T07:15,81.0,12.0,,14.3,69.1,1.5,2.2
2026-09-02T07:30,79.0,11.0,,14.9,68.5,1.2,2.1
2026-09-02T08:00,92.0,12.0,0.0,15.1,69.8,1.6,2.9
2026-09-02T08:15,94.0,12.0,,14.9,70.4,1.7,2.9
2026-09-02T08:30,95.0,14.0,,14.8,69.4,2.2,3.1
2026-09-02T09:00,88.0,13.0,0.0,15.2,70.5,1.9,3.0
2026-09-02T09:15,90.0,14.0,,15.3,70.7,1.8,3.4
2026-09-02T09:30,77.0,13.0,,16.0,72.2,1.8,3.5
2026-09-02T10:00,83.0,13.0,0.0,15.9,69.3,2.3,4.1
2026-09-02T10:15,85.0,13.0,,16.1,71.3,2.8,5.2
2026-09-02T10:30,81.0,13.0,,15.7,68.9,2.9,4.3
2026-09-02T11:00,80.0,13.0,0.0,15.7,71.6,2.7,4.6
2026-09-02T11:15,72.0,13.0,,16.6,71.8,2.8,4.4
2026-09-02T11:30,80.0,15.0,,16.7,70.2,2.2,3.8
2026-09-02T12:00,70.0,15.0,0.0,15.5,69.1,3.5,5.3
2026-09-02T12:15,66.0,15.0,,15.6,72.5,3.2,4.9
2026-09-02T12:30,60.0,14.0,,15.7,72.8,2.9,4.4
2026-09-02T13:00,60.0,13.0,0.0,16.0,68.8,2.8,4.3
2026-09-02T13:15,67.0,14.0,,16.3,74.0,3.3,4.5
2026-09-02T13:30,61.0,13.0,,15.2,74.8,3.2,5.1
2026-09-02T14:00,39.0,12.0,0.0,16.0,77.6,2.0,3.3
2026-09-02T14:15,43.0,15.0,,15.7,75.1,2.5,4.2
2026-09-02T14:30,45.0,13.0,,15.5,76.4,2.6,4.1
2026-09-02T15:00,38.0,15.0,0.0,15.0,78.2,1.7,2.9
2026-09-02T15:15,45.0,17.0,,15.0,78.9,1.4,2.4
2026-09-02T15:30,31.0,15.0,,14.7,79.9,1.6,2.6
2026-09-02T16:00,17.0,17.0,0.0,14.4,82.0,1.2,1.7
2026-09-02T16:15,9.0,17.0,,14.6,81.0,1.3,2.3
2026-09-02T16:30,13.0,17.0,,14.4,79.8,1.0,1.9
2026-09-02T17:00,52.0,16.0,0.0,14.0,80.5,0.2,1.3
2026-09-02T17:15,54.0,17.0,,14.3,80.0,1.2,1.5
2026-09-02T17:30,70.0,17.0,,14.2,79.6,0.7,1.2
2026-09-02T18:00,6.0,17.0,0.0,14.1,80.6,0.4,0.9
2026-09-02T18:15,9.0,17.0,,14.1,81.0,0.2,1.0
2026-09-02T18:30,8.0,17.0,,13.7,81.3,0.8,1.7
2026-09-02T19:00,296.0,17.0,0.0,13.7,82.9,0.5,1.3
2026-09-02T19:15,293.0,17.0,,13.8,82.5,0.7,1.7
2026-09-02T19:30,52.0,16.0,,13.5,81.2,1.1,2.3
2026-09-02T20:00,358.0,17.0,0.0,13.5,82.0,0.0,0.5
2026-09-02T20:15,357.0,17.0,,13.6,82.2,0.1,0.6
2026-09-02T20:30,19.0,15.0,,12.8,76.3,1.5,5.0
2026-09-02T21:00,358.0,12.0,0.0,13.5,66.7,2.5,4.0
2026-09-02T21:15,297.0,11.0,,13.6,67.7,2.3,3.3
2026-09-02T21:30,332.0,11.0,,13.5,68.0,1.7,3.2
2026-09-02T22:00,23.0,11.0,0.0,12.8,69.9,0.3,1.0
2026-09-02T22:15,17.0,11.0,,13.4,67.5,0.8,1.3
2026-09-02T22:30,5.0,11.0,,13.9,67.2,1.4,2.4
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,346.0,10.0,,13.6,70.4,2.3,3.2
2026-09-02T23:30,311.0,11.0,,13.9,69.1,2.3,3.1
2026-09-03T00:00,261.0,10.0,0.0,14.3,66.8,2.0,2.3
2026-09-03T00:15,314.0,10.0,,14.1,68.4,1.8,2.3
2026-09-03T00:30,310.0,11.0,,14.2,70.0,1.6,2.1
2026-09-03T01:00,310.0,11.0,0.0,14.0,72.4,1.8,2.1
2026-09-03T01:15,239.0,10.0,,14.1,71.7,2.1,2.5
2026-09-03T01:30,221.0,10.0,,14.3,68.9,1.6,2.2
2026-09-03T02:00,23.0,10.0,0.0,14.1,67.2,0.9,1.5
2026-09-03T02:15,345.0,11.0,,13.8,66.8,0.1,0.6
2026-09-03T02:30,336.0,11.0,,13.8,66.6,0.0,0.4
2026-09-03T03:00,214.0,11.0,0.0,14.0,63.2,0.6,0.8
2026-09-03T03:15,225.0,11.0,,14.2,60.9,0.6,0.8
2026-09-03T03:30,324.0,11.0,,14.4,61.3,1.0,1.7
2026-09-03T04:00,271.0,10.0,0.0,14.2,59.9,1.7,2.7
2026-09-03T04:15,348.0,10.0,,13.8,61.9,2.3,3.0
2026-09-03T04:30,313.0,11.0,,14.1,64.1,1.9,2.5
2026-09-03T05:00,344.0,11.0,0.0,13.3,68.1,0.4,1.1
2026-09-03T05:15,18.0,12.0,,14.0,66.4,0.6,1.2
2026-09-03T05:30,3.0,11.0,,14.4,65.1,0.3,1.1
2026-09-03T06:00,62.0,11.0,0.0,15.6,64.6,0.0,0.4
2026-09-03T06:15,36.0,10.0,,16.1,59.9,0.1,0.7
2026-09-03T06:30,53.0,9.0,,16.0,63.6,0.2,0.8
2026-09-03T07:00,220.0,10.0,0.0,16.4,57.2,0.4,1.4
2026-09-03T07:15,100.0,11.0,,15.5,66.4,1.6,2.6
2026-09-03T07:30,86.0,10.0,,16.1,54.1,1.4,2.2
2026-09-03T08:00,103.0,10.0,0.0,16.4,61.4,1.6,2.8
2026-09-03T08:15,100.0,10.0,,15.9,61.1,1.3,3.1
2026-09-03T08:30,108.0,12.0,,16.4,56.9,2.0,3.2
2026-09-03T09:00,119.0,12.0,0.0,16.3,60.6,2.4,3.3
2026-09-03T09:15,110.0,13.0,,17.0,59.9,1.8,3.5
2026-09-03T09:30,107.0,15.0,,16.0,61.6,2.1,3.4
2026-09-03T10:00,104.0,12.0,0.0,16.4,57.8,2.6,3.6
2026-09-03T10:15,108.0,12.0,,16.5,55.7,3.0,4.8
2026-09-03T10:30,98.0,12.0,,16.9,59.4,3.2,4.8
2026-09-03T11:00,100.0,15.0,0.0,16.8,61.7,3.0,4.2
2026-09-03T11:15,99.0,13.0,,17.7,63.8,3.1,5.4
2026-09-03T11:30,83.0,12.0,,16.5,60.9,3.1,4.9
2026-09-03T12:00,85.0,15.0,0.0,17.4,66.7,3.0,4.6
2026-09-03T12:15,88.0,14.0,,17.4,64.5,3.7,5.2
2026-09-03T12:30,70.0,14.0,,17.6,65.6,3.1,5.2
2026-09-03T13:00,79.0,14.0,0.0,17.1,65.4,3.4,5.5
2026-09-03T13:15,90.0,13.0,,17.3,65.7,3.7,5.0
2026-09-03T13:30,85.0,14.0,,17.0,66.6,3.5,4.7
2026-09-03T14:00,82.0,14.0,0.0,17.0,67.1,3.4,5.2
2026-09-03T14:15,82.0,16.0,,16.6,68.1,3.0,5.1
2026-09-03T14:30,88.0,17.0,,16.5,70.3,2.8,5.0
2026-09-03T15:00,65.0,17.0,0.0,15.9,71.9,2.8,4.1
2026-09-03T15:15,53.0,16.0,,15.8,73.0,2.1,3.1
2026-09-03T15:30,35.0,14.0,,15.8,72.5,1.8,2.9
2026-09-03T16:00,33.0,14.0,0.0,15.7,73.9,1.4,2.3
2026-09-03T16:15,35.0,13.0,,16.0,73.5,1.1,1.8
2026-09-03T16:30,28.0,15.0,,15.9,73.0,1.1,2.0
2026-09-03T17:00,16.0,13.0,0.0,15.2,74.9,0.1,0.9
2026-09-03T17:15,3.0,12.0,,14.8,76.3,0.4,0.9
2026-09-03T17:30,2.0,10.0,,14.6,77.3,0.8,1.4
2026-09-03T18:00,5.0,11.0,0.0,14.4,78.8,0.2,0.9
2026-09-03T18:15,341.0,14.0,,14.7,78.2,0.4,0.7
2026-09-03T18:30,30.0,16.0,,14.8,77.3,0.8,1.2
2026-09-03T19:00,15.0,15.0,0.0,14.9,76.5,0.2,0.6
2026-09-03T19:15,8.0,14.0,,14.6,76.4,0.4,0.8
2026-09-03T19:30,2.0,14.0,,14.3,77.2,0.2,1.1
2026-09-03T20:00,4.0,12.0,0.0,14.4,77.7,0.4,0.9
2026-09-03T20:15,99.0,14.0,,14.6,77.6,0.2,0.8
2026-09-03T20:30,344.0,14.0,,14.7,77.9,0.5,0.8
2026-09-03T21:00,359.0,14.0,0.0,14.7,78.6,1.1,3.7
2026-09-03T21:15,304.0,13.0,,15.0,77.0,3.6,5.1
2026-09-03T21:30,350.0,13.0,,15.1,75.5,2.8,5.1
2026-09-03T22:00,261.0,12.0,0.0,15.4,71.5,2.8,4.1
2026-09-03T22:15,237.0,12.0,,15.7,71.9,3.2,4.4
2026-09-03T22:30,226.0,11.0,,15.4,71.5,3.1,4.4
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,350.0,12.0,,15.8,68.8,2.2,3.3
2026-09-03T23:30,293.0,10.0,,16.2,65.6,2.1,3.2
2026-09-04T00:00,4.0,11.0,0.0,15.7,65.7,1.6,2.5
2026-09-04T00:15,352.0,11.0,,15.5,66.0,1.3,2.1
2026-09-04T00:30,331.0,10.0,,15.3,63.3,1.5,3.1
2026-09-04T01:00,82.0,9.0,0.0,16.3,59.5,2.2,3.5
2026-09-04T01:15,193.0,9.0,,16.4,57.3,3.2,4.5
2026-09-04T01:30,200.0,9.0,,16.3,56.7,2.6,4.0
2026-09-04T02:00,207.0,10.0,0.0,16.2,52.8,3.4,4.5
2026-09-04T02:15,253.0,11.0,,16.3,52.2,3.2,4.6
2026-09-04T02:30,215.0,12.0,,16.6,50.8,3.2,4.8
2026-09-04T03:00,281.0,12.0,0.0,15.9,53.2,2.3,3.4
2026-09-04T03:15,246.0,11.0,,16.1,51.8,2.0,3.0
2026-09-04T03:30,220.0,10.0,,15.8,50.5,2.1,3.0
2026-09-04T04:00,196.0,10.0,0.0,15.9,50.4,2.5,3.4
2026-09-04T04:15,211.0,11.0,,15.9,49.8,2.3,2.9
2026-09-04T04:30,289.0,10.0,,16.0,49.8,2.6,3.3
2026-09-04T05:00,301.0,11.0,0.0,16.4,49.0,2.2,2.9
2026-09-04T05:15,272.0,11.0,,16.6,47.7,2.3,3.2
2026-09-04T05:30,270.0,11.0,,16.6,47.6,2.5,2.9
2026-09-04T06:00,287.0,12.0,0.0,16.9,47.9,2.5,3.1
2026-09-04T06:15,272.0,12.0,,17.6,46.4,1.4,2.7
2026-09-04T06:30,26.0,14.0,,17.6,48.3,0.9,2.5
2026-09-04T07:00,339.0,15.0,0.0,18.1,45.1,0.8,1.6
2026-09-04T07:15,226.0,12.0,,17.6,54.4,1.3,3.1
2026-09-04T08:00,89.0,12.0,0.0,17.8,58.2,1.5,2.7
2026-09-04T08:15,106.0,11.0,,17.4,55.6,1.8,2.8
2026-09-04T08:30,104.0,12.0,,17.4,56.5,2.1,3.1
2026-09-04T09:00,108.0,13.0,0.0,17.2,59.5,2.4,3.9
2026-09-04T09:15,99.0,8.0,,17.8,61.5,2.2,3.4
2026-09-04T09:30,216.0,0.0,,,50.7,0.8,3.5
2026-09-04T09:45,230.0,,,,67.4,1.4,2.3
2026-09-04T10:00,,,0.0,,,,
2026-09-04T10:15,244.0,,,,65.3,1.3,2.6
2026-09-04T10:30,257.0,,,18.9,68.7,1.4,3.1
2026-09-04T11:30,96.0,1.0,,,,3.6,5.0
2026-09-04T12:00,97.0,1.0,0.0,17.4,68.5,3.6,4.9
2026-09-04T13:00,95.0,2.0,0.6,17.8,74.1,4.1,6.5
2026-09-04T13:15,102.0,1.0,,17.6,77.0,4.4,6.1
2026-09-04T13:30,95.0,1.0,,17.4,77.2,4.2,6.2
2026-09-04T14:00,97.0,2.0,0.0,17.2,77.4,3.7,5.7
2026-09-04T14:15,94.0,2.0,,17.2,78.6,3.8,5.1
2026-09-04T14:30,94.0,2.0,,16.7,81.2,3.5,5.2
2026-09-04T15:00,101.0,1.0,0.0,16.9,80.6,3.4,4.6
2026-09-04T15:15,98.0,1.0,,16.7,81.1,3.2,4.3
2026-09-04T15:30,100.0,2.0,,16.6,82.8,3.0,4.2
2026-09-04T16:00,97.0,2.0,0.0,16.3,83.8,2.4,3.3
2026-09-04T16:15,89.0,3.0,,16.0,87.5,2.1,3.1
2026-09-04T16:30,85.0,3.0,,15.7,88.3,1.7,2.3
2026-09-04T17:00,85.0,3.0,0.0,15.2,91.3,1.4,2.4
2026-09-04T17:15,69.0,3.0,,15.0,91.8,1.4,2.2
2026-09-04T17:30,63.0,3.0,,14.9,92.3,0.9,1.6
2026-09-04T18:00,51.0,3.0,0.0,14.5,93.4,0.2,0.9
2026-09-04T18:15,39.0,3.0,,14.5,93.9,0.7,1.6
2026-09-04T18:30,38.0,3.0,,14.5,93.7,1.1,1.5
2026-09-04T18:45,1.0,,,,,,
2026-09-04T19:00,,3.0,0.0,14.4,94.5,0.0,0.0
2026-09-04T19:15,,3.0,,14.4,93.7,0.0,0.0
2026-09-04T19:30,2.0,3.0,,14.2,94.8,0.0,0.0
2026-09-04T20:00,,2.0,0.0,14.5,94.2,0.2,2.3
2026-09-04T20:15,353.0,2.0,,14.5,93.1,0.2,1.8
2026-09-04T20:30,68.0,2.0,,14.1,97.2,0.0,1.5
2026-09-04T21:00,273.0,1.0,0.0,14.3,94.9,0.2,1.6
2026-09-04T21:15,351.0,1.0,,14.5,92.5,0.2,1.0
2026-09-04T21:30,60.0,1.0,,14.4,92.8,0.4,1.3
2026-09-04T22:00,299.0,1.0,0.0,14.4,93.9,0.2,2.0
2026-09-04T22:15,285.0,1.0,,15.1,86.6,0.4,2.5
2026-09-04T22:30,280.0,1.0,,15.7,82.7,3.1,5.3
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,255.0,1.0,,15.6,83.2,2.0,4.6
2026-09-04T23:30,88.0,1.0,,14.4,90.2,1.0,2.7
2026-09-05T00:00,348.0,1.0,0.0,14.3,90.0,0.6,1.6
2026-09-05T00:15,324.0,1.0,,14.6,87.8,0.5,1.2
2026-09-05T00:30,3.0,1.0,,14.0,92.0,0.8,1.6
2026-09-05T01:00,280.0,2.0,0.0,13.8,94.5,0.2,1.0
2026-09-05T01:15,314.0,2.0,,14.3,92.9,0.4,0.9
2026-09-05T01:30,297.0,2.0,,14.3,90.9,0.1,0.8
2026-09-05T02:00,335.0,2.0,0.0,14.1,89.8,0.5,1.4
2026-09-05T02:15,13.0,2.0,,14.0,91.6,0.1,0.6
2026-09-05T02:30,326.0,2.0,,14.0,90.5,0.1,0.7
2026-09-05T02:45,32.0,,,,,,
2026-09-05T03:00,,1.0,0.0,13.6,89.7,0.0,0.0
2026-09-05T03:15,,1.0,,14.1,91.8,0.0,0.0
2026-09-05T03:30,,1.0,,14.4,89.6,0.5,1.5
2026-09-05T04:00,281.0,0.0,0.0,14.5,85.4,1.2,1.9
2026-09-05T04:15,325.0,1.0,,14.9,84.3,0.4,1.1
2026-09-05T04:30,345.0,1.0,,14.6,83.7,0.1,0.9
2026-09-05T05:00,302.0,1.0,0.0,15.9,72.9,1.4,3.3
2026-09-05T05:15,331.0,2.0,,15.4,76.2,2.2,4.3
2026-09-05T05:30,332.0,2.0,,15.9,73.9,3.0,4.4
2026-09-05T06:00,359.0,1.0,0.0,15.4,78.5,0.3,1.4
2026-09-05T06:15,16.0,1.0,,16.9,75.6,0.7,24.2
2026-09-05T06:30,88.0,1.0,,16.1,78.6,0.5,1.7
2026-09-05T07:00,113.0,2.0,0.0,16.6,80.8,0.5,1.4
2026-09-05T07:15,114.0,2.0,,16.3,83.8,0.6,1.5
2026-09-05T07:30,79.0,3.0,,16.4,79.4,0.7,1.7
2026-09-05T08:00,120.0,3.0,0.0,16.3,86.5,0.4,1.3
2026-09-05T08:15,101.0,3.0,,16.2,84.0,1.6,47.7
2026-09-05T08:30,124.0,2.0,,16.3,84.2,0.5,1.6
2026-09-05T09:00,119.0,1.0,0.0,17.5,78.6,1.3,2.9
2026-09-05T09:15,115.0,1.0,,17.3,79.2,2.1,3.2
2026-09-05T09:30,99.0,1.0,,17.2,80.1,2.2,3.6
2026-09-05T10:00,134.0,1.0,0.0,18.0,79.9,1.5,3.8
2026-09-05T10:15,130.0,1.0,,17.7,79.2,2.5,3.9
2026-09-05T10:30,112.0,1.0,,17.4,81.1,2.6,3.8
2026-09-05T11:00,102.0,1.0,0.0,18.1,82.6,2.0,3.1
2026-09-05T11:15,110.0,0.0,,18.1,77.8,2.3,3.9
2026-09-05T11:30,96.0,1.0,,17.7,76.8,2.0,3.3
2026-09-05T12:00,85.0,1.0,0.0,17.4,83.9,1.7,2.9
2026-09-05T12:15,107.0,1.0,,18.2,84.0,0.9,2.2
2026-09-05T12:30,116.0,1.0,,18.4,76.2,1.3,2.9
2026-09-05T13:00,114.0,1.0,0.0,18.0,76.4,2.1,3.7
2026-09-05T13:15,143.0,1.0,,17.3,73.6,1.9,3.3
2026-09-05T13:30,90.0,0.0,,17.5,69.3,1.1,2.0
