datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-20T15:00,-1.0,0.0,18.4,67.0
2026-09-20T15:15,-1.0,,18.1,69.5
2026-09-20T15:30,-1.0,,17.3,73.1
2026-09-20T16:00,-1.0,0.0,16.6,78.5
2026-09-20T16:15,-1.0,,16.4,81.5
2026-09-20T16:30,-1.0,,16.5,76.3
2026-09-20T17:00,-1.0,0.0,16.0,80.3
2026-09-20T17:15,-1.0,,15.7,80.2
2026-09-20T17:30,-1.0,,15.5,80.8
2026-09-20T18:00,-1.0,0.0,15.4,82.0
2026-09-20T18:15,-2.0,,15.0,84.2
2026-09-20T18:30,-2.0,,14.8,85.1
2026-09-20T19:00,-2.0,0.0,14.8,85.2
2026-09-20T19:15,-2.0,,14.9,84.7
2026-09-20T19:30,-2.0,,14.8,84.8
2026-09-20T20:00,-2.0,0.0,14.6,85.6
2026-09-20T20:15,-2.0,,14.6,85.9
2026-09-20T20:30,-2.0,,14.7,84.8
2026-09-20T21:00,-2.0,0.0,14.4,86.7
2026-09-20T21:15,-2.0,,14.2,87.2
2026-09-20T21:30,-2.0,,14.0,87.9
2026-09-20T22:00,-2.0,0.0,13.8,88.5
2026-09-20T22:15,-2.0,,13.7,88.0
2026-09-20T22:30,-2.0,,13.8,87.0
2026-09-20T23:00,,0.0,,
2026-09-20T23:15,-2.0,,13.5,85.6
2026-09-20T23:30,-2.0,,14.2,78.7
2026-09-21T00:00,-1.0,0.0,14.7,69.3
2026-09-21T00:15,-1.0,,13.9,74.6
2026-09-21T00:30,-2.0,,14.0,63.7
2026-09-21T01:00,-2.0,0.0,14.1,60.9
2026-09-21T01:15,-2.0,,13.8,60.2
2026-09-21T01:30,-2.0,,14.2,57.9
2026-09-21T02:00,-2.0,0.0,13.9,56.8
2026-09-21T02:15,-2.0,,14.5,50.5
2026-09-21T02:30,-2.0,,15.0,49.4
2026-09-21T03:00,-2.0,0.0,13.9,55.2
2026-09-21T03:15,-1.0,,14.3,49.4
2026-09-21T03:30,-1.0,,13.7,54.8
2026-09-21T04:00,-1.0,0.0,14.3,49.3
2026-09-21T04:15,-1.0,,14.6,47.3
2026-09-21T04:30,-1.0,,14.4,47.8
2026-09-21T05:00,0.0,0.0,14.1,49.7
2026-09-21T05:15,0.0,,13.2,53.5
2026-09-21T05:30,0.0,,14.0,49.3
2026-09-21T06:00,1.0,0.0,13.7,53.0
2026-09-21T06:15,1.0,,13.7,51.3
2026-09-21T06:30,1.0,,14.3,53.2
2026-09-21T07:00,1.0,0.0,14.7,55.5
2026-09-21T07:15,2.0,,15.7,56.3
2026-09-21T07:30,2.0,,16.1,62.5
2026-09-21T08:00,2.0,0.0,16.5,48.8
2026-09-21T08:15,2.0,,17.4,46.0
2026-09-21T08:30,2.0,,17.3,50.9
2026-09-21T09:00,2.0,0.0,17.7,43.6
2026-09-21T09:15,2.0,,17.9,43.4
2026-09-21T09:30,2.0,,18.5,45.3
2026-09-21T10:00,2.0,0.0,19.0,43.2
2026-09-21T10:15,2.0,,18.5,44.8
2026-09-21T10:30,2.0,,18.3,44.0
2026-09-21T11:00,2.0,0.0,19.0,40.7
2026-09-21T11:15,1.0,,18.7,38.2
2026-09-21T11:30,1.0,,19.3,40.2
2026-09-21T12:00,1.0,0.0,19.6,36.5
2026-09-21T12:15,1.0,,19.5,41.3
2026-09-21T12:30,1.0,,19.4,44.2
2026-09-21T13:00,1.0,0.0,18.8,40.1
2026-09-21T13:15,1.0,,18.8,40.1
2026-09-21T13:30,1.0,,19.2,42.5
2026-09-21T14:00,1.0,0.0,17.7,48.3
2026-09-21T14:15,1.0,,18.4,47.4
2026-09-21T14:30,1.0,,18.0,51.5
2026-09-21T15:00,1.0,0.0,17.3,51.5
2026-09-21T15:15,1.0,,16.4,55.7
2026-09-21T15:30,1.0,,15.8,59.9
2026-09-21T16:00,1.0,0.0,16.2,56.4
2026-09-21T16:15,1.0,,15.9,49.0
2026-09-21T16:30,1.0,,14.5,50.6
2026-09-21T17:00,1.0,0.0,14.6,32.4
2026-09-21T17:15,1.0,,15.4,30.3
2026-09-21T17:30,2.0,,14.9,31.3
2026-09-21T18:00,2.0,0.0,15.4,27.3
2026-09-21T18:15,2.0,,15.9,20.0
2026-09-21T18:30,2.0,,15.8,17.3
2026-09-21T19:00,2.0,0.0,15.3,13.8
2026-09-21T19:15,2.0,,15.7,11.1
2026-09-21T19:30,2.0,,15.4,11.9
2026-09-21T20:00,2.0,0.0,15.3,10.7
2026-09-21T20:15,2.0,,14.5,11.6
2026-09-21T20:30,2.0,,14.7,12.8
2026-09-21T21:00,2.0,0.0,14.0,14.6
2026-09-21T21:15,2.0,,13.5,15.2
2026-09-21T21:30,2.0,,13.0,16.3
2026-09-21T22:00,2.0,0.0,12.8,18.3
2026-09-21T22:15,2.0,,12.6,19.7
2026-09-21T22:30,2.0,,12.2,20.2
2026-09-21T23:00,,0.0,,
2026-09-21T23:15,3.0,,12.9,19.3
2026-09-21T23:30,3.0,,12.8,15.9
2026-09-22T00:00,3.0,0.0,13.2,15.7
2026-09-22T00:15,3.0,,13.2,15.2
2026-09-22T00:30,3.0,,13.2,15.0
2026-09-22T01:00,3.0,0.0,13.1,14.8
2026-09-22T01:15,3.0,,11.9,25.1
2026-09-22T01:30,3.0,,10.7,28.3
2026-09-22T02:00,3.0,0.0,10.5,43.5
2026-09-22T02:15,3.0,,10.1,50.1
2026-09-22T02:30,4.0,,9.4,49.2
2026-09-22T03:00,4.0,0.0,8.8,47.6
2026-09-22T03:15,4.0,,8.5,51.3
2026-09-22T03:30,5.0,,8.4,57.4
2026-09-22T04:00,5.0,0.0,7.9,54.4
2026-09-22T04:15,5.0,,7.3,56.9
2026-09-22T04:30,5.0,,7.4,54.9
2026-09-22T05:00,6.0,0.0,7.3,51.4
2026-09-22T05:15,6.0,,7.2,51.1
2026-09-22T05:30,7.0,,7.6,41.3
2026-09-22T06:00,7.0,0.0,7.1,40.1
2026-09-22T06:15,7.0,,7.9,37.6
2026-09-22T06:30,7.0,,9.0,43.8
2026-09-22T07:00,7.0,0.0,10.0,43.6
2026-09-22T07:15,7.0,,9.8,49.9
2026-09-22T07:30,7.0,,10.1,51.8
2026-09-22T08:00,7.0,0.0,10.6,48.5
2026-09-22T08:15,7.0,,11.9,47.6
2026-09-22T08:30,7.0,,11.6,41.1
2026-09-22T09:00,7.0,0.0,11.9,40.7
2026-09-22T09:15,7.0,,11.9,40.4
2026-09-22T09:30,7.0,,12.2,41.9
2026-09-22T10:00,7.0,0.0,12.4,38.2
2026-09-22T10:15,7.0,,12.6,38.2
2026-09-22T10:30,7.0,,12.9,38.7
2026-09-22T11:00,7.0,0.0,13.2,44.1
2026-09-22T11:15,7.0,,13.5,39.9
2026-09-22T11:30,7.0,,13.4,39.3
2026-09-22T12:00,7.0,0.0,13.7,39.6
2026-09-22T12:15,7.0,,13.4,40.8
2026-09-22T12:30,7.0,,13.5,39.7
2026-09-22T13:00,7.0,0.0,13.9,39.6
2026-09-22T13:15,7.0,,14.4,41.1
2026-09-22T13:30,7.0,,14.5,42.5
2026-09-22T14:00,7.0,0.0,14.6,45.5
2026-09-22T14:15,7.0,,13.8,45.8
2026-09-22T14:30,7.0,,14.5,45.6
2026-09-22T15:00,7.0,0.0,13.0,54.1
2026-09-22T15:15,7.0,,13.0,51.2
2026-09-22T15:30,7.0,,12.4,56.8
2026-09-22T16:00,7.0,0.0,11.3,63.1
2026-09-22T16:15,7.0,,11.3,58.8
2026-09-22T16:30,7.0,,11.0,62.7
2026-09-22T17:00,7.0,0.0,10.0,69.5
2026-09-22T17:15,7.0,,9.5,71.7
2026-09-22T17:30,7.0,,9.5,70.1
2026-09-22T18:00,7.0,0.0,9.8,67.3
2026-09-22T18:15,7.0,,9.6,67.9
2026-09-22T18:30,7.0,,9.4,66.3
2026-09-22T19:00,7.0,0.0,9.0,70.0
2026-09-22T19:15,7.0,,9.0,67.6
2026-09-22T19:30,7.0,,9.4,65.0
2026-09-22T20:00,7.0,0.0,8.4,69.0
2026-09-22T20:15,7.0,,8.3,64.9
2026-09-22T20:30,7.0,,7.9,71.6
2026-09-22T21:00,7.0,0.0,7.9,60.8
2026-09-22T21:15,7.0,,7.8,62.9
2026-09-22T21:30,7.0,,7.9,62.6
2026-09-22T22:00,7.0,0.0,8.1,61.3
2026-09-22T22:15,7.0,,8.6,58.1
2026-09-22T22:30,7.0,,8.0,66.2
2026-09-22T23:00,,0.0,,
2026-09-22T23:15,7.0,,7.8,67.8
2026-09-22T23:30,7.0,,7.6,69.7
2026-09-23T00:00,8.0,0.0,7.8,67.6
2026-09-23T00:15,8.0,,7.4,71.1
2026-09-23T00:30,8.0,,6.9,73.6
2026-09-23T01:00,8.0,0.0,6.6,74.9
2026-09-23T01:15,8.0,,6.3,78.5
2026-09-23T01:30,8.0,,6.4,75.8
2026-09-23T02:00,9.0,0.0,6.5,74.2
2026-09-23T02:15,9.0,,5.7,79.9
2026-09-23T02:30,9.0,,5.8,80.5
2026-09-23T03:00,9.0,0.0,6.2,77.4
2026-09-23T03:15,9.0,,6.0,80.9
2026-09-23T03:30,9.0,,6.5,78.8
2026-09-23T04:00,9.0,0.0,6.5,78.4
2026-09-23T04:15,9.0,,6.4,77.5
2026-09-23T04:30,9.0,,5.9,81.8
2026-09-23T05:00,9.0,0.0,5.7,82.8
2026-09-23T05:15,9.0,,5.4,84.7
2026-09-23T05:30,9.0,,5.5,84.6
2026-09-23T06:00,10.0,0.0,5.7,84.6
2026-09-23T06:15,10.0,,6.0,82.2
2026-09-23T06:30,10.0,,7.8,77.6
2026-09-23T07:00,10.0,0.0,8.6,76.8
2026-09-23T07:15,10.0,,8.8,74.0
2026-09-23T07:30,10.0,,8.9,71.6
2026-09-23T08:00,10.0,0.0,9.5,68.4
2026-09-23T08:15,10.0,,9.6,70.4
2026-09-23T08:30,10.0,,10.3,67.4
2026-09-23T09:00,10.0,0.0,10.4,65.2
2026-09-23T09:15,10.0,,10.8,63.4
2026-09-23T09:30,10.0,,10.6,63.3
2026-09-23T10:00,10.0,0.0,11.0,64.0
2026-09-23T10:15,10.0,,11.0,64.5
2026-09-23T10:30,10.0,,11.0,65.6
2026-09-23T11:00,10.0,0.0,11.8,62.7
2026-09-23T11:15,10.0,,11.8,62.3
2026-09-23T11:30,10.0,,12.0,63.4
2026-09-23T12:00,10.0,0.0,12.3,62.5
2026-09-23T12:15,10.0,,12.1,62.1
2026-09-23T12:30,10.0,,12.2,62.4
2026-09-23T12:45,10.0,,12.2,64.4
2026-09-23T13:00,10.0,0.0,11.8,64.7
2026-09-23T13:15,10.0,,12.0,64.7
2026-09-23T13:30,10.0,,12.5,65.3
2026-09-23T14:00,9.0,0.0,12.5,66.2
2026-09-23T14:15,9.0,,12.0,67.9
2026-09-23T14:30,9.0,,11.8,67.9
2026-09-23T15:00,9.0,0.0,10.9,71.4
2026-09-23T15:15,9.0,,10.7,72.8
2026-09-23T15:30,9.0,,10.4,75.8
2026-09-23T16:00,9.0,0.0,9.5,81.2
2026-09-23T16:15,9.0,,9.1,84.0
2026-09-23T16:30,10.0,,9.2,82.4
2026-09-23T17:00,10.0,0.0,8.5,85.3
2026-09-23T17:15,10.0,,8.4,85.4
2026-09-23T17:30,10.0,,8.2,85.6
2026-09-23T18:00,10.0,0.0,8.1,85.5
2026-09-23T18:15,11.0,,7.8,87.8
2026-09-23T18:30,11.0,,7.6,88.5
2026-09-23T19:00,11.0,0.0,7.8,87.3
2026-09-23T19:15,11.0,,7.7,87.0
2026-09-23T19:30,11.0,,7.6,88.3
2026-09-23T20:00,11.0,0.0,7.8,87.5
2026-09-23T20:15,11.0,,7.7,87.9
2026-09-23T20:30,11.0,,7.4,90.2
2026-09-23T21:00,11.0,0.0,7.4,89.8
2026-09-23T21:15,11.0,,7.8,88.0
2026-09-23T21:30,11.0,,7.6,89.1
2026-09-23T22:00,12.0,0.0,7.8,88.5
2026-09-23T22:15,12.0,,7.5,90.1
2026-09-23T22:30,12.0,,7.5,90.1
2026-09-23T23:00,,0.0,,
2026-09-23T23:15,13.0,,7.5,90.0
2026-09-23T23:30,13.0,,7.3,90.9
2026-09-24T00:00,13.0,0.0,7.1,91.4
2026-09-24T00:15,13.0,,7.2,90.9
2026-09-24T00:30,13.0,,6.9,91.6
2026-09-24T01:00,13.0,0.0,6.7,91.0
2026-09-24T01:15,13.0,,7.2,88.6
2026-09-24T01:30,13.0,,7.0,89.8
2026-09-24T02:00,13.0,0.0,6.6,91.0
2026-09-24T02:15,13.0,,6.6,90.3
2026-09-24T02:30,13.0,,6.7,89.8
2026-09-24T03:00,13.0,0.0,7.0,87.0
2026-09-24T03:15,13.0,,6.9,87.4
2026-09-24T03:30,13.0,,6.5,89.3
2026-09-24T04:00,14.0,0.0,6.6,89.1
2026-09-24T04:15,14.0,,6.8,86.8
2026-09-24T04:30,14.0,,6.5,90.6
2026-09-24T05:00,14.0,0.0,6.7,89.1
2026-09-24T05:15,14.0,,7.0,86.0
2026-09-24T05:30,14.0,,7.1,86.3
2026-09-24T06:00,15.0,0.0,7.3,84.9
2026-09-24T06:15,15.0,,7.3,86.1
2026-09-24T06:30,15.0,,8.4,85.1
2026-09-24T07:00,15.0,0.0,9.2,83.3
2026-09-24T07:15,15.0,,9.2,85.6
2026-09-24T07:30,15.0,,9.4,84.1
2026-09-24T08:00,15.0,0.0,10.1,82.4
2026-09-24T08:15,15.0,,10.2,83.5
2026-09-24T08:30,15.0,,10.3,78.9
2026-09-24T09:00,15.0,0.0,11.3,77.4
2026-09-24T09:15,15.0,,11.1,77.2
2026-09-24T09:30,15.0,,11.3,77.4
2026-09-24T10:00,15.0,0.0,12.2,78.7
2026-09-24T10:15,15.0,,11.9,77.8
2026-09-24T10:30,14.0,,11.8,77.9
2026-09-24T11:00,14.0,0.0,12.2,76.6
2026-09-24T11:15,14.0,,11.8,79.1
2026-09-24T11:30,14.0,,11.7,78.9
2026-09-24T12:00,14.0,0.0,11.7,83.0
2026-09-24T12:15,14.0,,11.0,82.5
2026-09-24T12:30,14.0,,10.8,84.7
2026-09-24T13:00,14.0,0.0,10.6,89.1
2026-09-24T13:15,14.0,,10.1,90.5
2026-09-24T13:30,14.0,,9.9,92.4
2026-09-24T14:00,14.0,0.4,9.8,92.8
2026-09-24T14:15,13.0,,9.7,92.5
2026-09-24T14:30,13.0,,9.6,93.1
2026-09-24T15:00,13.0,0.0,9.9,93.7
2026-09-24T15:15,13.0,,9.5,92.4
2026-09-24T15:30,14.0,,9.8,92.7
2026-09-24T16:00,14.0,0.0,9.4,93.3
2026-09-24T16:15,14.0,,9.2,94.6
2026-09-24T16:30,14.0,,9.2,94.1
2026-09-24T17:00,14.0,0.0,9.0,95.5
2026-09-24T17:15,14.0,,8.9,95.1
2026-09-24T17:30,14.0,,8.7,97.0
2026-09-24T18:00,14.0,0.0,8.9,93.6
2026-09-24T18:15,14.0,,10.5,63.6
2026-09-24T18:30,14.0,,11.2,62.8
2026-09-24T19:00,14.0,0.0,10.5,69.4
2026-09-24T19:15,14.0,,10.2,65.1
2026-09-24T19:30,14.0,,10.4,62.9
2026-09-24T20:00,14.0,0.0,9.0,75.1
2026-09-24T20:15,14.0,,8.5,77.6
2026-09-24T20:30,14.0,,8.8,69.5
2026-09-24T21:00,14.0,0.0,9.6,59.2
2026-09-24T21:15,14.0,,9.6,56.8
2026-09-24T21:30,14.0,,9.9,50.2
2026-09-24T22:00,14.0,0.0,8.4,56.9
2026-09-24T22:15,14.0,,9.2,51.6
2026-09-24T22:30,14.0,,9.5,47.0
2026-09-24T23:00,,0.0,,
2026-09-24T23:15,14.0,,8.5,57.6
2026-09-24T23:30,14.0,,9.3,45.3
2026-09-25T00:00,14.0,0.0,9.2,46.4
2026-09-25T00:15,14.0,,8.9,47.5
2026-09-25T00:30,14.0,,9.2,42.9
2026-09-25T01:00,15.0,0.0,8.1,49.6
2026-09-25T01:15,15.0,,7.5,52.0
2026-09-25T01:30,15.0,,7.2,52.8
2026-09-25T02:00,15.0,0.0,7.1,54.1
2026-09-25T02:15,15.0,,6.6,58.4
2026-09-25T02:30,15.0,,6.7,57.5
2026-09-25T03:00,15.0,0.0,6.1,61.2
2026-09-25T03:15,15.0,,6.7,56.0
2026-09-25T03:30,15.0,,6.4,61.4
2026-09-25T04:00,16.0,0.0,6.7,59.1
2026-09-25T04:15,16.0,,6.6,59.3
2026-09-25T04:30,16.0,,6.4,61.6
2026-09-25T05:00,16.0,0.0,6.2,61.8
2026-09-25T05:15,16.0,,6.2,62.4
2026-09-25T05:30,16.0,,6.2,63.3
2026-09-25T06:00,16.0,0.0,5.5,69.5
2026-09-25T06:15,17.0,,6.2,63.2
2026-09-25T06:30,17.0,,7.8,60.5
2026-09-25T07:00,17.0,0.0,8.9,60.6
2026-09-25T07:15,17.0,,9.1,60.9
2026-09-25T07:30,17.0,,9.2,60.2
2026-09-25T08:00,17.0,0.0,10.1,62.3
2026-09-25T08:15,17.0,,9.8,63.4
2026-09-25T08:30,17.0,,11.0,51.4
2026-09-25T09:00,17.0,0.0,11.1,51.3
2026-09-25T09:15,16.0,,11.1,50.3
2026-09-25T09:30,16.0,,11.9,52.6
2026-09-25T10:00,16.0,0.0,12.1,51.1
2026-09-25T10:15,16.0,,12.7,50.6
2026-09-25T10:30,16.0,,12.7,50.3
2026-09-25T11:00,15.0,0.0,14.0,45.5
2026-09-25T11:15,15.0,,13.4,47.8
2026-09-25T11:30,15.0,,13.4,49.5
2026-09-25T12:00,15.0,0.0,13.3,51.5
2026-09-25T12:15,15.0,,13.6,51.0
2026-09-25T12:30,15.0,,13.9,49.6
2026-09-25T13:00,15.0,0.0,13.9,46.7
2026-09-25T13:15,15.0,,14.0,46.5
2026-09-25T13:30,15.0,,14.0,47.1
2026-09-25T14:00,14.0,0.0,13.8,52.8
2026-09-25T14:15,14.0,,13.7,53.5
2026-09-25T14:30,14.0,,13.4,56.2
2026-09-25T15:00,14.0,0.0,12.9,61.2
2026-09-25T15:15,14.0,,12.1,65.0
2026-09-25T15:30,14.0,,11.6,68.6
2026-09-25T16:00,14.0,0.0,11.3,71.9
2026-09-25T16:15,14.0,,10.9,73.0
2026-09-25T16:30,14.0,,10.3,76.8
2026-09-25T17:00,13.0,0.0,9.8,79.0
2026-09-25T17:15,13.0,,9.5,79.7
2026-09-25T17:30,13.0,,9.3,80.4
2026-09-25T18:00,14.0,0.0,8.8,82.8
2026-09-25T18:15,13.0,,8.9,81.6
2026-09-25T18:30,13.0,,8.4,84.4
2026-09-25T19:00,13.0,0.0,8.3,85.6
2026-09-25T19:15,13.0,,8.7,82.6
2026-09-25T19:30,13.0,,8.6,82.9
2026-09-25T20:00,13.0,0.0,8.3,85.3
2026-09-25T20:15,13.0,,8.1,85.7
2026-09-25T20:30,13.0,,8.1,85.6
2026-09-25T21:00,13.0,0.0,8.2,84.6
2026-09-25T21:15,13.0,,8.3,83.5
2026-09-25T21:30,13.0,,7.8,86.3
2026-09-25T22:00,13.0,0.0,7.8,87.1
2026-09-25T22:15,13.0,,7.4,88.5
2026-09-25T22:30,13.0,,7.3,89.6
2026-09-25T23:00,,0.0,,
2026-09-25T23:15,13.0,,7.3,88.7
2026-09-25T23:30,12.0,,7.8,85.7
2026-09-26T00:00,12.0,0.0,7.4,88.2
2026-09-26T00:15,12.0,,8.2,83.3
2026-09-26T00:30,12.0,,7.3,88.3
2026-09-26T01:00,12.0,0.0,7.7,86.2
2026-09-26T01:15,12.0,,7.2,89.0
2026-09-26T01:30,13.0,,7.4,88.0
2026-09-26T02:00,13.0,0.0,7.5,86.9
2026-09-26T02:15,13.0,,7.0,89.7
2026-09-26T02:30,12.0,,7.4,87.5
2026-09-26T03:00,12.0,0.0,7.4,86.9
2026-09-26T03:15,12.0,,7.2,88.5
2026-09-26T03:30,12.0,,7.0,89.1
2026-09-26T04:00,12.0,0.0,7.1,87.1
2026-09-26T04:15,12.0,,7.1,88.0
2026-09-26T04:30,12.0,,6.8,90.3
2026-09-26T05:00,12.0,0.0,6.8,89.4
2026-09-26T05:15,12.0,,6.8,89.2
2026-09-26T05:30,12.0,,7.1,86.9
2026-09-26T06:00,12.0,0.0,6.9,89.5
2026-09-26T06:15,12.0,,7.4,85.8
2026-09-26T06:30,12.0,,9.4,76.6
2026-09-26T07:00,12.0,0.0,10.5,73.2
2026-09-26T07:15,12.0,,10.4,76.1
2026-09-26T07:30,12.0,,11.2,73.8
2026-09-26T08:00,11.0,0.0,11.1,75.1
2026-09-26T08:15,11.0,,11.7,73.4
2026-09-26T08:30,11.0,,12.4,71.5
2026-09-26T09:00,11.0,0.0,13.2,63.5
2026-09-26T09:15,11.0,,13.5,67.9
2026-09-26T09:30,11.0,,13.8,61.5
2026-09-26T10:00,11.0,0.0,14.3,61.7
2026-09-26T10:15,11.0,,14.2,59.3
2026-09-26T10:30,11.0,,14.5,59.4
2026-09-26T11:00,10.0,0.0,14.8,60.6
2026-09-26T11:15,10.0,,14.9,60.5
2026-09-26T11:30,10.0,,15.5,58.3
2026-09-26T12:00,10.0,0.0,15.4,60.5
2026-09-26T12:15,10.0,,16.0,59.4
2026-09-26T12:30,10.0,,15.9,59.9
2026-09-26T12:45,10.0,,16.5,58.3
2026-09-26T13:00,,0.0,,
2026-09-26T13:15,10.0,,16.1,58.7
2026-09-26T13:30,10.0,,16.1,58.7
2026-09-26T14:00,9.0,0.0,16.5,59.7
2026-09-26T14:15,9.0,,16.5,59.3
2026-09-26T14:30,9.0,,15.9,61.7
2026-09-26T15:00,9.0,0.0,15.1,67.4
2026-09-26T15:15,9.0,,13.1,71.7
2026-09-26T15:30,9.0,,12.7,77.7
2026-09-26T16:00,9.0,0.0,12.2,79.1
2026-09-26T16:15,9.0,,12.7,73.4
2026-09-26T16:30,9.0,,12.4,74.6
2026-09-26T17:00,9.0,0.0,12.1,75.9
2026-09-26T17:15,9.0,,11.6,78.4
2026-09-26T17:30,9.0,,11.8,76.5
