datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T21:15,76.0,0.0,,13.4,49.9,1.1,1.7
2026-08-30T21:30,78.0,0.0,,13.5,50.8,0.9,1.9
2026-08-30T22:00,79.0,0.0,0.0,13.2,58.6,0.8,1.8
2026-08-30T22:15,70.0,0.0,,12.9,61.3,0.7,1.7
2026-08-30T22:30,48.0,0.0,,12.6,65.0,1.3,1.6
2026-08-30T22:45,66.0,0.0,,12.5,66.3,0.6,1.5
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,45.0,0.0,,12.3,72.2,1.0,2.0
2026-08-30T23:30,40.0,0.0,,12.1,75.1,0.7,1.7
2026-08-31T00:00,40.0,0.0,0.0,12.1,74.8,1.4,2.4
2026-08-31T00:15,40.0,0.0,,12.1,74.3,1.0,2.4
2026-08-31T00:30,33.0,0.0,,12.2,73.2,1.5,2.7
2026-08-31T01:00,58.0,0.0,0.0,11.8,74.8,1.3,2.3
2026-08-31T01:15,65.0,0.0,,11.8,75.2,1.1,2.0
2026-08-31T01:30,78.0,0.0,,11.8,77.5,0.5,2.1
2026-08-31T02:00,66.0,0.0,0.0,11.8,82.8,0.7,1.6
2026-08-31T02:15,32.0,0.0,,11.6,84.1,1.0,1.7
2026-08-31T02:30,81.0,0.0,,11.6,85.5,1.1,1.5
2026-08-31T03:00,51.0,0.0,0.0,11.4,87.6,1.5,1.7
2026-08-31T03:15,37.0,0.0,,11.5,88.5,1.7,2.6
2026-08-31T03:30,33.0,0.0,,11.4,88.9,1.7,2.7
2026-08-31T04:00,53.0,0.0,0.0,11.4,89.0,2.2,2.5
2026-08-31T04:15,40.0,0.0,,11.4,89.3,2.0,2.3
2026-08-31T04:30,16.0,0.0,,11.3,88.6,2.2,2.6
2026-08-31T04:45,45.0,0.0,,11.3,89.9,0.9,2.4
2026-08-31T05:00,60.0,0.0,0.0,11.3,90.8,1.7,2.0
2026-08-31T05:15,45.0,0.0,,11.5,89.4,1.6,2.0
2026-08-31T05:30,26.0,0.0,,11.8,85.6,1.4,2.3
2026-08-31T06:00,33.0,0.0,0.0,12.1,81.5,1.4,1.7
2026-08-31T06:15,29.0,0.0,,12.4,79.5,1.3,1.9
2026-08-31T06:30,33.0,0.0,,12.8,78.4,0.9,1.7
2026-08-31T07:00,58.0,0.0,0.0,14.3,78.7,0.2,1.4
2026-08-31T07:15,253.0,0.0,,15.4,72.7,0.9,1.2
2026-08-31T07:30,233.0,0.0,,15.7,71.7,0.3,1.0
2026-08-31T08:00,270.0,0.0,0.0,16.3,70.2,1.0,1.4
2026-08-31T08:15,230.0,0.0,,16.4,68.9,1.5,1.7
2026-08-31T08:30,250.0,0.0,,16.4,67.7,0.9,1.9
2026-08-31T09:00,220.0,0.0,0.0,17.0,68.0,1.0,2.1
2026-08-31T09:15,164.0,0.0,,17.5,68.2,1.5,2.0
2026-08-31T09:30,173.0,0.0,,17.8,67.9,1.4,2.8
2026-08-31T10:00,171.0,0.0,0.0,18.3,65.5,1.8,4.2
2026-08-31T10:15,250.0,0.0,,19.1,64.0,3.2,3.9
2026-08-31T10:30,201.0,0.0,,19.2,65.7,1.2,4.2
2026-08-31T10:45,192.0,0.0,,19.4,66.1,2.5,4.0
2026-08-31T11:00,163.0,0.0,0.0,19.8,61.9,2.7,3.6
2026-08-31T11:15,171.0,0.0,,19.3,62.8,2.4,4.0
2026-08-31T11:30,181.0,0.0,,19.3,63.5,1.2,4.2
2026-08-31T12:00,237.0,0.0,0.0,19.9,60.8,2.2,4.1
2026-08-31T12:15,8.0,0.0,,19.9,66.1,0.2,3.2
2026-08-31T12:30,170.0,0.0,,20.1,59.8,2.9,3.6
2026-08-31T13:00,211.0,0.0,0.0,20.1,66.1,1.6,4.5
2026-08-31T13:15,132.0,0.0,,20.3,64.0,1.6,5.8
2026-08-31T13:30,105.0,0.0,,19.4,65.2,1.2,3.2
2026-08-31T14:00,83.0,0.0,0.0,19.8,66.6,0.9,2.4
2026-08-31T14:15,112.0,0.0,,19.4,67.5,1.2,3.7
2026-08-31T15:00,92.0,0.0,0.0,16.7,75.5,0.8,1.6
2026-08-31T15:15,100.0,0.0,,16.3,77.3,0.8,2.2
2026-08-31T15:30,102.0,0.0,,16.2,78.1,0.6,1.4
2026-08-31T16:00,85.0,0.0,0.0,15.6,80.2,1.2,1.7
2026-08-31T16:15,110.0,0.0,,15.3,81.3,0.6,1.8
2026-08-31T16:30,83.0,0.0,,15.1,82.9,1.0,1.6
2026-08-31T16:45,103.0,0.0,,14.9,84.2,0.8,1.4
2026-08-31T17:00,95.0,0.0,0.0,14.7,85.3,1.2,1.4
2026-08-31T17:15,356.0,0.0,,14.6,85.4,0.9,3.3
2026-08-31T17:30,124.0,0.0,,14.4,86.6,0.4,1.7
2026-08-31T18:00,318.0,0.0,0.0,14.0,87.4,0.4,2.3
2026-08-31T18:15,65.0,0.0,,13.7,88.6,0.6,2.5
2026-08-31T18:30,34.0,0.0,,13.5,88.1,2.1,2.6
2026-08-31T19:00,94.0,0.0,0.0,14.2,84.1,0.3,2.0
2026-08-31T19:15,11.0,0.0,,14.0,85.8,0.6,1.1
2026-08-31T19:30,338.0,0.0,,13.9,87.2,0.8,1.1
2026-08-31T20:00,5.0,0.0,5.2,9.6,91.5,2.7,10.2
2026-08-31T20:15,333.0,0.0,,10.1,89.7,2.9,6.3
2026-08-31T20:30,355.0,0.0,,9.7,92.7,1.8,6.8
2026-08-31T21:00,26.0,0.0,4.6,9.4,96.4,2.6,3.2
2026-08-31T21:15,14.0,0.0,,11.4,76.8,2.6,6.2
2026-08-31T21:30,64.0,0.0,,11.7,75.1,2.2,6.2
2026-08-31T22:00,17.0,0.0,0.0,12.0,73.2,3.2,7.2
2026-08-31T22:15,81.0,0.0,,12.1,70.6,4.8,6.1
2026-08-31T22:30,122.0,0.0,,12.3,71.1,2.2,5.7
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,356.0,0.0,,12.1,69.9,0.5,3.4
2026-08-31T23:30,49.0,0.0,,12.0,68.6,0.3,2.5
2026-09-01T00:00,58.0,0.0,0.0,11.6,70.6,0.4,1.6
2026-09-01T00:15,73.0,0.0,,10.4,78.3,1.0,2.5
2026-09-01T00:30,70.0,0.0,,10.0,79.7,0.8,1.5
2026-09-01T01:00,76.0,0.0,0.0,10.3,77.4,1.2,2.5
2026-09-01T01:15,29.0,0.0,,10.4,75.3,1.6,2.5
2026-09-01T01:30,9.0,0.0,,11.5,67.9,0.9,1.9
2026-09-01T02:00,4.0,0.0,0.0,11.7,64.5,0.2,1.5
2026-09-01T02:15,316.0,0.0,,11.4,69.7,0.7,1.5
2026-09-01T02:30,17.0,0.0,,11.5,63.4,0.2,2.7
2026-09-01T03:00,46.0,0.0,0.0,11.1,64.9,1.9,2.8
2026-09-01T03:15,33.0,0.0,,11.2,64.0,1.8,2.2
2026-09-01T03:30,32.0,0.0,,11.0,64.6,1.6,2.5
2026-09-01T04:00,52.0,0.0,0.0,10.7,66.5,1.3,2.2
2026-09-01T04:15,18.0,0.0,,10.4,68.8,1.9,3.1
2026-09-01T04:30,19.0,0.0,,10.5,69.4,2.2,3.0
2026-09-01T05:00,66.0,0.0,0.0,10.4,70.3,1.1,3.0
2026-09-01T05:15,62.0,0.0,,10.3,72.1,1.1,1.6
2026-09-01T05:30,70.0,0.0,,10.4,71.9,0.8,1.9
2026-09-01T06:00,57.0,0.0,0.0,11.0,74.5,0.7,1.9
2026-09-01T06:15,74.0,0.0,,11.0,75.8,0.8,1.2
2026-09-01T06:30,139.0,0.0,,11.7,75.9,0.5,1.3
2026-09-01T07:00,88.0,0.0,0.0,14.7,67.5,0.3,1.2
2026-09-01T07:15,79.0,0.0,,15.2,66.9,0.6,1.2
2026-09-01T07:30,90.0,0.0,,14.7,69.5,1.0,1.3
2026-09-01T08:00,81.0,0.0,0.0,14.3,70.4,1.6,2.6
2026-09-01T08:15,97.0,0.0,,14.6,70.7,0.5,3.2
2026-09-01T08:30,91.0,0.0,,15.0,69.7,1.1,2.2
2026-09-01T09:00,245.0,0.0,0.0,15.3,69.2,3.0,3.3
2026-09-01T09:15,127.0,0.0,,15.0,70.3,0.7,4.0
2026-09-01T09:30,95.0,0.0,,14.8,71.0,0.9,2.7
2026-09-01T09:45,155.0,0.0,,14.8,72.2,1.1,2.1
2026-09-01T10:00,,,0.0,,,,
2026-09-01T10:15,108.0,0.0,,15.9,72.0,1.1,2.1
2026-09-01T10:30,106.0,0.0,,16.6,69.1,1.3,3.6
2026-09-01T11:00,73.0,0.0,0.0,15.8,70.8,2.0,2.2
2026-09-01T11:15,134.0,0.0,,16.9,70.0,1.3,3.2
2026-09-01T11:30,161.0,0.0,,16.9,70.0,1.3,5.7
2026-09-01T11:45,28.0,0.0,,16.7,68.9,0.3,3.9
2026-09-01T12:00,,,0.0,,,,
2026-09-01T12:15,61.0,0.0,,16.7,69.4,0.3,3.1
2026-09-01T12:30,98.0,0.0,,17.1,67.7,1.6,3.7
2026-09-01T13:00,109.0,0.0,0.0,17.6,65.0,1.2,3.6
2026-09-01T13:15,86.0,0.0,,17.1,67.6,0.7,3.2
2026-09-01T13:30,112.0,0.0,,16.2,70.4,1.1,3.5
2026-09-01T14:00,103.0,0.0,0.0,15.1,73.3,0.9,1.2
2026-09-01T14:15,76.0,0.0,,14.7,75.2,0.9,1.2
2026-09-01T14:30,66.0,0.0,,14.1,78.1,0.6,1.3
2026-09-01T15:00,83.0,0.0,0.0,13.7,80.7,0.6,1.1
2026-09-01T15:15,98.0,0.0,,13.6,82.2,0.4,1.3
2026-09-01T15:30,197.0,0.0,,15.1,77.7,0.3,1.6
2026-09-01T16:00,63.0,0.0,0.0,13.9,77.7,0.6,1.5
2026-09-01T16:15,70.0,0.0,,13.6,81.0,0.6,1.4
2026-09-01T16:30,93.0,0.0,,13.9,80.2,0.4,0.9
2026-09-01T17:00,90.0,0.0,0.0,12.8,84.4,0.4,1.1
2026-09-01T17:15,75.0,0.0,,12.6,85.0,0.6,1.4
2026-09-01T17:30,74.0,0.0,,12.2,87.7,0.6,1.0
2026-09-01T18:00,76.0,0.0,0.0,11.7,90.0,0.8,1.4
2026-09-01T18:15,75.0,0.0,,11.8,90.3,0.9,1.2
2026-09-01T18:30,93.0,0.0,,11.8,90.0,1.0,2.0
2026-09-01T19:00,87.0,0.0,0.0,12.1,88.7,0.6,2.5
2026-09-01T19:15,35.0,0.0,,12.1,89.4,0.2,1.3
2026-09-01T19:30,69.0,0.0,,12.2,88.1,0.1,1.1
2026-09-01T20:00,262.0,0.0,0.0,12.2,89.3,0.6,1.7
2026-09-01T20:15,11.0,0.0,,11.9,90.9,0.7,2.6
2026-09-01T20:30,316.0,0.0,,10.4,83.2,2.7,3.7
2026-09-01T21:00,1.0,0.0,4.0,9.1,96.2,1.5,3.7
2026-09-01T21:15,8.0,0.0,,9.3,94.8,1.4,4.6
2026-09-01T21:30,352.0,0.0,,9.5,96.5,1.8,3.3
2026-09-01T22:00,320.0,0.0,0.4,9.6,91.4,0.8,3.3
2026-09-01T22:15,355.0,0.0,,9.8,86.8,1.6,2.9
2026-09-01T22:30,147.0,0.0,,10.3,83.8,1.4,2.3
2026-09-01T23:00,,,0.2,,,,
2026-09-01T23:15,344.0,0.0,,11.2,79.8,0.7,2.8
2026-09-01T23:30,16.0,0.0,,11.0,80.5,3.5,4.2
2026-09-02T00:00,247.0,0.0,0.0,11.3,79.8,0.6,2.2
2026-09-02T00:15,8.0,0.0,,10.9,83.1,1.3,2.2
2026-09-02T00:30,263.0,0.0,,10.6,85.0,1.4,2.8
2026-09-02T01:00,51.0,0.0,0.2,10.5,88.2,0.9,2.2
2026-09-02T01:15,16.0,0.0,,11.0,83.7,1.4,2.5
2026-09-02T01:30,334.0,0.0,,11.1,80.8,0.8,2.2
2026-09-02T02:00,18.0,0.0,0.0,11.2,78.8,1.2,1.6
2026-09-02T02:15,344.0,0.0,,10.9,83.5,1.1,2.1
2026-09-02T02:30,326.0,0.0,,10.9,89.3,0.8,2.0
2026-09-02T03:00,298.0,0.0,0.0,10.9,86.6,0.9,2.2
2026-09-02T03:15,33.0,0.0,,10.8,85.1,1.5,1.7
2026-09-02T03:30,319.0,0.0,,10.9,88.0,0.9,2.3
2026-09-02T04:00,339.0,0.0,0.0,10.9,91.3,0.9,2.2
2026-09-02T04:15,331.0,0.0,,10.9,92.6,1.8,2.4
2026-09-02T04:30,324.0,0.0,,10.9,92.7,1.1,1.9
2026-09-02T05:00,7.0,0.0,0.0,11.2,90.6,0.7,1.3
2026-09-02T05:15,15.0,0.0,,11.0,89.9,1.1,1.5
2026-09-02T05:30,341.0,0.0,,11.2,87.1,0.6,1.6
2026-09-02T06:00,18.0,0.0,0.0,10.9,88.8,0.7,1.5
2026-09-02T06:15,8.0,0.0,,11.0,88.6,1.4,1.6
2026-09-02T06:30,62.0,0.0,,11.4,86.9,0.5,1.8
2026-09-02T07:00,21.0,0.0,0.0,12.5,86.3,0.8,1.3
2026-09-02T07:15,271.0,0.0,,13.5,82.0,0.3,0.9
2026-09-02T07:30,226.0,0.0,,14.2,78.3,0.3,0.8
2026-09-02T08:00,,,0.0,,,,
2026-09-02T08:15,216.0,0.0,,14.9,77.7,0.9,1.4
2026-09-02T08:30,219.0,0.0,,15.3,78.2,0.4,2.1
2026-09-02T09:00,234.0,0.0,0.0,15.8,79.3,1.5,3.3
2026-09-02T09:15,245.0,0.0,,16.0,78.4,1.4,2.6
2026-09-02T09:30,280.0,0.0,,15.8,79.2,1.3,2.4
2026-09-02T10:00,233.0,0.0,0.0,16.5,74.9,2.0,2.4
2026-09-02T10:30,204.0,0.0,,17.8,72.5,1.3,2.5
2026-09-02T11:00,166.0,0.0,0.0,18.0,73.4,2.0,2.9
2026-09-02T12:00,115.0,0.0,0.0,18.2,69.5,0.5,3.2
2026-09-02T13:00,,,0.0,,,,
2026-09-02T13:15,44.0,0.0,,18.3,68.4,0.8,3.1
2026-09-02T14:00,104.0,0.0,0.0,16.3,76.5,0.8,2.2
2026-09-02T15:00,76.0,0.0,0.0,17.9,71.1,0.4,2.4
2026-09-02T15:15,79.0,0.0,,17.7,71.4,0.7,1.2
2026-09-02T16:00,,,0.0,,,,
2026-09-02T16:15,89.0,0.0,,16.6,75.3,0.6,1.2
2026-09-02T16:30,182.0,0.0,,16.2,77.2,0.5,1.6
2026-09-02T17:00,70.0,0.0,0.0,15.7,79.1,0.3,1.0
2026-09-02T17:15,77.0,0.0,,14.8,80.7,0.5,0.8
2026-09-02T18:00,61.0,0.0,0.0,12.6,91.3,0.9,1.2
2026-09-02T19:00,55.0,0.0,0.0,12.2,91.6,0.5,1.8
2026-09-02T19:15,75.0,0.0,,12.0,94.2,0.3,1.4
2026-09-02T19:45,80.0,0.0,,11.8,95.8,1.0,1.1
2026-09-02T20:00,,,0.0,,,,
2026-09-02T20:15,50.0,0.0,,12.0,91.8,1.0,2.4
2026-09-02T20:30,81.0,1.0,,12.3,89.4,0.8,3.4
2026-09-02T21:00,72.0,0.0,0.0,12.1,88.8,0.8,1.3
2026-09-02T21:15,99.0,0.0,,12.2,89.8,0.6,0.9
2026-09-02T21:30,106.0,0.0,,12.0,92.6,1.0,2.4
2026-09-02T22:00,79.0,0.0,0.0,11.3,96.5,0.4,1.0
2026-09-02T22:15,71.0,0.0,,11.0,97.9,0.4,1.1
2026-09-02T22:30,51.0,0.0,,11.0,98.3,0.9,1.0
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,33.0,0.0,,11.4,93.8,1.9,2.2
2026-09-02T23:30,38.0,0.0,,11.3,93.8,1.7,2.4
2026-09-03T00:00,13.0,0.0,0.0,11.4,93.5,0.8,1.9
2026-09-03T00:15,37.0,0.0,,11.3,93.2,1.1,2.0
2026-09-03T00:30,45.0,1.0,,11.2,91.3,1.8,2.3
2026-09-03T01:00,344.0,1.0,0.0,11.9,88.0,0.6,1.5
2026-09-03T01:15,341.0,1.0,,12.0,86.4,0.6,1.0
2026-09-03T01:30,4.0,1.0,,11.9,86.9,0.7,1.2
2026-09-03T02:00,327.0,1.0,0.0,11.8,88.2,1.0,1.2
2026-09-03T02:15,296.0,1.0,,11.7,88.9,1.1,1.7
2026-09-03T02:30,326.0,1.0,,11.6,91.3,1.0,1.8
2026-09-03T03:00,325.0,1.0,0.0,11.5,91.3,0.8,1.8
2026-09-03T03:15,319.0,1.0,,11.4,91.4,1.3,1.8
2026-09-03T03:30,16.0,1.0,,11.5,93.3,1.4,2.2
2026-09-03T04:00,313.0,1.0,0.0,11.6,90.7,0.9,1.9
2026-09-03T04:15,5.0,1.0,,12.1,72.9,2.9,3.6
2026-09-03T04:30,20.0,1.0,,12.6,65.0,1.2,4.1
2026-09-03T05:00,8.0,0.0,0.0,12.8,62.2,1.3,3.5
2026-09-03T05:15,24.0,0.0,,12.5,63.8,1.5,2.7
2026-09-03T05:30,353.0,0.0,,12.6,62.3,0.9,2.5
2026-09-03T06:00,29.0,0.0,0.0,12.7,60.5,1.2,3.0
2026-09-03T06:15,322.0,0.0,,12.8,62.2,0.8,1.8
2026-09-03T06:30,314.0,0.0,,12.8,62.6,0.9,1.2
2026-09-03T07:00,289.0,0.0,0.0,14.4,58.0,1.0,1.8
2026-09-03T07:15,263.0,0.0,,14.7,56.6,0.9,1.9
2026-09-03T07:30,273.0,0.0,,14.9,54.7,1.4,2.9
2026-09-03T08:00,278.0,0.0,0.0,15.3,49.4,1.2,3.6
2026-09-03T08:15,282.0,0.0,,15.3,48.7,1.7,3.4
2026-09-03T08:30,300.0,0.0,,15.8,53.7,0.4,2.3
2026-09-03T09:00,303.0,0.0,0.0,16.1,47.9,3.3,4.1
2026-09-03T09:15,267.0,0.0,,16.3,47.2,2.4,3.3
2026-09-03T09:30,110.0,0.0,,16.7,52.8,0.9,3.0
2026-09-03T10:00,,,0.0,,,,
2026-09-03T10:15,320.0,0.0,,17.7,53.7,1.1,2.8
2026-09-03T10:30,193.0,0.0,,17.9,56.4,0.4,3.1
2026-09-03T11:00,171.0,0.0,0.0,18.4,51.7,2.3,3.0
2026-09-03T11:15,228.0,0.0,,18.7,50.4,0.3,3.5
2026-09-03T11:30,277.0,0.0,,19.0,51.7,2.4,3.5
2026-09-03T12:00,211.0,0.0,0.0,19.4,55.9,1.5,3.7
2026-09-03T12:15,187.0,0.0,,20.0,49.7,2.5,3.6
2026-09-03T12:30,235.0,0.0,,20.1,53.7,2.3,3.6
2026-09-03T13:00,238.0,0.0,0.0,20.5,52.0,2.5,3.5
2026-09-03T13:15,216.0,0.0,,19.9,61.3,1.5,3.8
2026-09-03T14:00,118.0,0.0,0.0,19.4,64.1,0.9,3.3
2026-09-03T15:00,66.0,0.0,0.0,17.2,69.6,0.5,2.1
2026-09-03T16:00,,,0.0,,,,
2026-09-03T16:15,96.0,0.0,,17.6,70.7,0.8,2.0
2026-09-03T17:00,82.0,0.0,0.0,15.4,78.2,0.3,0.7
2026-09-03T17:15,82.0,0.0,,14.5,81.5,0.4,0.7
2026-09-03T17:30,75.0,0.0,,13.9,84.6,0.4,0.9
2026-09-03T18:00,76.0,0.0,0.0,13.2,88.5,0.3,1.2
2026-09-03T19:00,64.0,0.0,0.0,12.7,91.4,0.8,1.0
2026-09-03T19:15,63.0,0.0,,12.7,91.7,1.1,1.2
2026-09-03T19:30,47.0,0.0,,12.7,92.1,2.0,2.0
2026-09-03T19:45,33.0,0.0,,12.7,92.6,1.0,2.0
2026-09-03T20:00,,,0.0,,,,
2026-09-03T20:15,21.0,0.0,,12.6,92.5,1.6,2.3
2026-09-03T21:00,301.0,0.0,0.0,13.4,87.9,0.9,1.5
2026-09-03T21:15,30.0,0.0,,13.4,86.1,1.0,2.6
2026-09-03T21:30,187.0,0.0,,13.8,83.4,0.6,1.5
2026-09-03T21:45,270.0,1.0,,13.9,83.0,0.5,1.1
2026-09-03T22:00,,,0.0,,,,
2026-09-03T22:15,297.0,1.0,,13.9,80.0,0.8,2.1
2026-09-03T22:30,291.0,0.0,,14.0,80.5,1.4,1.9
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,328.0,0.0,,14.1,72.1,1.2,2.2
2026-09-03T23:30,44.0,0.0,,14.4,68.6,1.0,1.7
2026-09-03T23:45,23.0,0.0,,14.5,69.6,1.6,2.0
2026-09-04T00:00,22.0,0.0,0.0,14.3,71.5,1.2,2.6
2026-09-04T00:30,315.0,0.0,,13.9,69.3,1.1,2.9
2026-09-04T01:00,355.0,0.0,0.0,13.9,65.7,1.1,2.1
2026-09-04T01:15,348.0,0.0,,14.2,58.4,1.8,2.6
2026-09-04T01:30,314.0,0.0,,14.4,56.9,1.9,3.2
2026-09-04T01:45,18.0,0.0,,14.5,56.2,2.1,3.3
2026-09-04T02:00,,,0.0,,,,
2026-09-04T02:15,337.0,0.0,,14.3,54.8,3.0,3.8
2026-09-04T03:00,333.0,0.0,0.0,14.3,53.0,3.2,4.1
2026-09-04T04:00,317.0,0.0,0.0,14.2,52.8,2.1,3.2
2026-09-04T04:15,313.0,0.0,,14.1,54.6,0.8,2.9
2026-09-04T04:30,18.0,0.0,,14.1,54.2,1.1,3.1
2026-09-04T05:00,318.0,0.0,0.0,14.1,54.0,1.5,2.8
2026-09-04T05:15,352.0,0.0,,14.3,53.7,1.9,2.4
2026-09-04T05:30,8.0,0.0,,14.3,53.9,1.1,2.7
2026-09-04T05:45,330.0,0.0,,14.6,54.3,1.0,2.8
2026-09-04T06:00,18.0,0.0,0.0,14.7,53.2,0.6,1.4
2026-09-04T07:00,279.0,0.0,0.0,16.3,50.3,1.0,1.7
2026-09-04T07:30,276.0,0.0,,17.4,45.9,1.4,2.2
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,227.0,0.0,,17.8,46.9,1.2,2.2
2026-09-04T08:30,191.0,0.0,,18.1,47.6,0.5,1.8
2026-09-04T09:00,251.0,0.0,0.0,18.6,48.8,1.1,1.8
2026-09-04T09:15,242.0,0.0,,18.5,55.1,0.9,1.8
2026-09-04T09:30,196.0,0.0,,18.8,56.4,1.5,2.7
2026-09-04T10:00,192.0,0.0,0.0,19.2,59.0,1.2,2.6
2026-09-04T10:15,222.0,0.0,,19.6,60.1,1.7,2.2
2026-09-04T10:30,181.0,0.0,,19.4,61.0,1.3,3.2
2026-09-04T11:00,268.0,0.0,0.0,19.9,56.3,0.6,2.9
2026-09-04T11:15,165.0,0.0,,20.0,60.9,1.5,3.3
2026-09-04T11:30,166.0,0.0,,19.9,64.2,1.1,3.5
2026-09-04T12:00,139.0,0.0,0.0,20.4,60.2,2.0,3.0
2026-09-04T12:15,171.0,0.0,,20.6,61.9,2.2,3.4
2026-09-04T12:30,122.0,0.0,,20.5,62.3,1.4,3.6
2026-09-04T13:00,135.0,0.0,0.0,20.3,65.7,2.0,3.9
2026-09-04T13:15,122.0,0.0,,20.2,66.1,1.7,3.9
2026-09-04T13:30,189.0,0.0,,20.2,68.2,1.3,3.5
2026-09-04T14:00,132.0,0.0,0.0,20.5,67.5,0.3,3.1
2026-09-04T14:15,124.0,0.0,,20.4,69.1,0.9,2.9
2026-09-04T14:30,59.0,0.0,,20.1,68.8,1.5,3.1
2026-09-04T15:00,133.0,0.0,0.0,20.1,69.9,0.9,2.8
2026-09-04T15:15,179.0,0.0,,19.9,70.5,1.7,2.7
2026-09-04T15:30,74.0,0.0,,19.8,71.4,0.8,2.9
2026-09-04T16:00,74.0,0.0,0.0,19.1,74.6,0.8,1.5
2026-09-04T16:15,77.0,0.0,,18.7,73.9,1.1,2.0
2026-09-04T16:30,198.0,0.0,,18.4,75.4,0.2,2.0
2026-09-04T17:00,99.0,0.0,0.0,17.7,78.0,0.2,1.2
2026-09-04T17:15,115.0,0.0,,17.1,80.7,0.4,1.1
2026-09-04T17:30,63.0,0.0,,16.2,83.4,0.4,0.9
2026-09-04T18:00,79.0,0.0,0.0,14.4,92.6,0.3,0.9
2026-09-04T18:15,64.0,0.0,,14.1,95.0,0.8,1.5
2026-09-04T18:30,56.0,0.0,,14.0,95.8,0.4,1.1
2026-09-04T19:00,55.0,0.0,0.0,13.9,96.4,1.5,2.0
2026-09-04T19:15,13.0,0.0,,13.9,97.0,1.0,2.1
2026-09-04T19:30,27.0,0.0,,13.9,96.5,1.5,2.0
2026-09-04T20:00,41.0,0.0,0.0,13.7,96.9,0.9,1.7
2026-09-04T20:15,60.0,0.0,,13.7,97.5,0.4,1.3
2026-09-04T20:30,38.0,0.0,,13.6,98.8,1.2,2.1
2026-09-04T21:00,356.0,0.0,0.0,13.8,97.2,0.4,1.1
2026-09-04T21:15,311.0,0.0,,13.9,96.4,0.3,1.5
2026-09-04T21:30,292.0,0.0,,13.9,96.5,0.9,1.4
2026-09-04T22:00,313.0,0.0,0.0,13.7,97.2,1.2,2.4
2026-09-04T22:15,301.0,0.0,,13.6,97.8,2.4,3.4
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,307.0,0.0,,13.8,98.5,2.1,4.2
2026-09-04T23:30,341.0,0.0,,13.6,98.3,1.7,3.9
2026-09-04T23:45,344.0,0.0,,13.6,98.6,0.8,3.8
2026-09-05T00:00,326.0,0.0,0.0,13.9,97.1,1.6,3.6
2026-09-05T01:00,333.0,0.0,0.0,13.9,93.7,0.7,2.9
2026-09-05T01:15,2.0,0.0,,13.6,95.5,1.3,2.5
2026-09-05T01:30,350.0,0.0,,14.4,90.5,1.4,3.5
2026-09-05T02:00,,,0.0,,,,
2026-09-05T02:15,280.0,0.0,,14.2,90.1,0.7,3.7
2026-09-05T02:30,10.0,0.0,,13.9,92.9,1.0,3.1
2026-09-05T03:00,349.0,0.0,0.2,14.0,90.6,1.2,2.9
2026-09-05T03:15,301.0,0.0,,14.0,91.0,1.4,3.4
2026-09-05T03:30,282.0,0.0,,14.0,91.8,2.3,3.2
2026-09-05T03:45,310.0,0.0,,14.1,91.1,3.1,3.7
2026-09-05T04:00,,,0.0,,,,
2026-09-05T04:15,6.0,0.0,,13.9,89.1,1.8,3.2
2026-09-05T04:30,302.0,0.0,,13.8,89.2,1.4,2.9
2026-09-05T05:00,277.0,0.0,0.0,13.9,87.6,2.2,4.0
2026-09-05T05:15,294.0,0.0,,14.3,85.8,1.8,4.7
2026-09-05T05:30,352.0,0.0,,14.6,80.4,2.8,4.0
2026-09-05T05:45,302.0,0.0,,14.6,81.4,1.4,3.9
2026-09-05T06:00,,,0.0,,,,
2026-09-05T06:15,279.0,0.0,,14.7,81.4,1.6,3.8
2026-09-05T06:30,274.0,0.0,,14.8,80.7,2.3,3.2
2026-09-05T07:00,298.0,0.0,0.0,15.9,75.2,0.8,2.2
2026-09-05T08:00,,,0.0,,,,
2026-09-05T08:15,285.0,0.0,,17.2,66.4,1.7,3.1
2026-09-05T08:30,290.0,0.0,,17.7,59.9,0.3,2.3
2026-09-05T09:00,288.0,0.0,0.0,18.8,67.0,0.7,2.1
2026-09-05T10:00,,,0.0,,,,
2026-09-05T10:15,190.0,0.0,,19.4,71.6,1.6,2.9
2026-09-05T10:30,209.0,0.0,,19.2,80.4,1.2,3.4
2026-09-05T11:00,252.0,0.0,0.0,20.1,70.5,1.8,2.6
2026-09-05T12:00,207.0,0.0,0.0,20.4,72.1,1.4,2.2
2026-09-05T13:00,99.0,0.0,0.0,19.7,79.3,1.2,1.9
2026-09-05T13:30,254.0,0.0,,21.8,71.5,2.0,3.9
2026-09-05T14:00,183.0,0.0,0.0,21.9,68.8,1.0,3.4
2026-09-05T14:15,133.0,0.0,,21.8,72.8,1.7,2.7
2026-09-05T14:30,91.0,0.0,,21.2,73.3,1.3,2.3
2026-09-05T15:00,161.0,0.0,0.0,19.1,79.8,1.3,2.0
