datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T01:00,334.0,4.0,0.0,10.6,84.9,0.6,0.9
2026-09-13T01:15,347.0,4.0,,10.5,86.6,1.3,1.3
2026-09-13T01:30,6.0,4.0,,10.3,89.8,1.9,2.6
2026-09-13T02:00,18.0,4.0,0.0,11.0,75.4,2.1,2.5
2026-09-13T02:15,359.0,3.0,,11.4,74.6,2.6,2.8
2026-09-13T02:30,350.0,3.0,,11.0,83.3,2.1,3.1
2026-09-13T03:00,354.0,2.0,0.0,10.8,86.1,1.8,3.0
2026-09-13T03:15,30.0,1.0,,10.5,87.6,1.0,2.4
2026-09-13T03:30,349.0,1.0,,10.5,88.7,2.2,3.0
2026-09-13T04:00,4.0,1.0,0.0,11.0,83.1,0.9,2.8
2026-09-13T04:15,331.0,1.0,,11.2,81.7,0.5,1.1
2026-09-13T04:30,359.0,1.0,,11.3,79.3,1.0,1.0
2026-09-13T05:00,62.0,1.0,0.0,10.8,83.1,0.0,0.5
2026-09-13T05:15,352.0,1.0,,10.8,84.3,0.0,0.0
2026-09-13T05:30,357.0,1.0,,10.7,84.0,0.3,1.3
2026-09-13T06:00,119.0,0.0,0.0,11.3,76.6,0.5,1.0
2026-09-13T06:15,121.0,0.0,,11.1,78.8,0.1,1.1
2026-09-13T06:30,41.0,0.0,,11.2,81.0,0.9,1.2
2026-09-13T07:00,168.0,0.0,0.0,11.9,76.8,1.1,1.4
2026-09-13T07:15,202.0,0.0,,11.7,80.1,0.6,1.2
2026-09-13T07:30,205.0,1.0,,11.6,79.7,1.1,1.8
2026-09-13T08:00,193.0,1.0,0.0,12.4,77.6,1.6,3.0
2026-09-13T08:15,168.0,1.0,,12.6,77.9,2.0,2.8
2026-09-13T08:30,182.0,1.0,,12.3,77.2,2.5,3.5
2026-09-13T09:00,165.0,1.0,0.0,12.5,79.0,1.6,3.0
2026-09-13T09:15,184.0,2.0,,12.6,79.9,2.3,3.7
2026-09-13T09:30,172.0,2.0,,12.8,80.7,2.3,3.5
2026-09-13T10:00,195.0,2.0,0.0,13.0,76.8,3.4,4.4
2026-09-13T10:15,167.0,2.0,,13.1,81.4,2.4,4.6
2026-09-13T10:30,215.0,2.0,,13.0,79.1,3.5,5.0
2026-09-13T11:00,184.0,2.0,0.0,13.8,80.3,3.3,6.5
2026-09-13T11:15,196.0,2.0,,13.5,80.4,4.6,5.3
2026-09-13T11:30,182.0,2.0,,14.3,78.8,2.9,5.4
2026-09-13T12:00,224.0,1.0,0.0,14.1,78.5,2.7,5.7
2026-09-13T12:15,188.0,1.0,,14.0,79.2,4.8,6.0
2026-09-13T12:30,210.0,1.0,,14.2,76.1,4.6,6.1
2026-09-13T13:00,185.0,1.0,0.0,14.1,78.3,4.2,6.3
2026-09-13T13:15,230.0,1.0,,14.0,77.6,4.9,7.2
2026-09-13T13:30,213.0,1.0,,14.2,76.6,4.3,6.3
2026-09-13T14:00,169.0,1.0,0.0,13.1,76.6,3.5,6.1
2026-09-13T14:15,163.0,1.0,,13.4,80.4,3.9,6.2
2026-09-13T14:30,171.0,1.0,,12.6,85.2,4.0,4.9
2026-09-13T15:00,178.0,3.0,0.0,12.4,87.0,4.2,4.8
2026-09-13T15:15,181.0,4.0,,12.4,87.7,5.0,5.1
2026-09-13T15:30,186.0,4.0,,12.2,88.3,3.8,5.0
2026-09-13T16:00,182.0,5.0,0.0,12.3,88.1,3.1,3.7
2026-09-13T16:15,176.0,5.0,,12.2,87.6,2.2,3.6
2026-09-13T16:30,177.0,5.0,,12.0,88.8,2.4,3.4
2026-09-13T17:00,164.0,5.0,0.0,11.7,88.5,3.1,4.7
2026-09-13T17:15,146.0,5.0,,11.6,88.4,3.7,4.1
2026-09-13T17:30,154.0,5.0,,11.6,88.9,3.3,4.1
2026-09-13T18:00,151.0,5.0,0.0,11.5,88.7,2.8,3.9
2026-09-13T18:15,148.0,5.0,,11.5,88.3,2.0,3.4
2026-09-13T18:30,151.0,5.0,,11.5,87.2,2.5,2.9
2026-09-13T19:00,123.0,4.0,0.0,11.7,87.6,1.0,2.5
2026-09-13T19:15,180.0,3.0,,11.7,88.2,0.0,1.2
2026-09-13T19:30,43.0,3.0,,11.7,88.5,0.0,0.0
2026-09-13T20:00,328.0,3.0,0.0,11.6,89.2,0.0,0.0
2026-09-13T20:15,343.0,4.0,,11.5,89.1,0.4,1.6
2026-09-13T20:30,22.0,3.0,,11.6,90.1,0.9,3.0
2026-09-13T21:00,57.0,3.0,0.0,12.0,88.2,1.2,2.7
2026-09-13T21:15,65.0,2.0,,12.0,88.5,1.5,1.5
2026-09-13T21:30,5.0,3.0,,12.1,88.7,1.7,1.9
2026-09-13T22:00,5.0,4.0,0.0,11.9,88.8,1.2,1.9
2026-09-13T22:15,1.0,4.0,,12.2,88.5,1.9,2.6
2026-09-13T22:30,24.0,3.0,,12.2,88.4,1.1,2.3
2026-09-13T23:00,,,0.0,,,,
2026-09-13T23:15,9.0,2.0,,12.7,85.0,2.8,4.0
2026-09-13T23:30,352.0,2.0,,12.5,85.7,2.7,5.4
2026-09-14T00:00,10.0,3.0,0.0,12.0,89.0,2.4,4.9
2026-09-14T00:15,307.0,3.0,,11.8,90.5,2.7,3.7
2026-09-14T00:30,340.0,3.0,,12.2,88.0,3.2,5.1
2026-09-14T01:00,2.0,3.0,0.2,12.4,83.9,1.7,3.5
2026-09-14T01:15,21.0,3.0,,12.2,85.6,3.2,4.0
2026-09-14T01:30,13.0,3.0,,12.7,81.8,4.7,5.4
2026-09-14T02:00,358.0,3.0,0.0,13.0,76.7,3.4,4.4
2026-09-14T02:15,340.0,3.0,,13.0,76.7,2.2,4.8
2026-09-14T02:30,351.0,3.0,,13.1,75.1,2.0,3.6
2026-09-14T03:00,347.0,3.0,0.0,12.8,76.9,2.0,3.9
2026-09-14T03:15,332.0,3.0,,12.8,76.2,2.1,3.9
2026-09-14T03:30,19.0,3.0,,12.9,73.4,1.3,3.3
2026-09-14T04:00,14.0,3.0,0.0,13.2,70.6,2.1,3.4
2026-09-14T04:15,349.0,2.0,,12.6,75.7,2.9,3.2
2026-09-14T04:30,326.0,3.0,,13.3,69.6,1.3,3.5
2026-09-14T05:00,324.0,3.0,0.0,13.1,68.8,2.0,3.1
2026-09-14T05:15,353.0,3.0,,13.6,65.6,2.9,4.5
2026-09-14T05:30,325.0,2.0,,13.2,67.4,2.0,4.4
2026-09-14T06:00,349.0,2.0,0.0,13.1,67.8,1.8,3.0
2026-09-14T06:15,352.0,2.0,,13.5,65.9,2.2,3.2
2026-09-14T06:30,12.0,3.0,,13.6,65.3,2.2,3.4
2026-09-14T07:00,21.0,2.0,0.0,14.0,61.7,2.3,4.8
2026-09-14T07:15,326.0,1.0,,13.8,64.1,2.1,5.1
2026-09-14T07:30,44.0,1.0,,13.6,66.1,1.0,4.3
2026-09-14T08:00,349.0,0.0,0.0,14.9,56.5,1.9,4.7
2026-09-14T08:15,349.0,0.0,,14.9,55.5,4.0,5.9
2026-09-14T08:30,316.0,0.0,,15.2,56.4,2.0,4.1
2026-09-14T09:00,348.0,1.0,0.0,15.5,56.3,1.4,2.8
2026-09-14T09:15,354.0,1.0,,15.8,56.2,1.8,3.0
2026-09-14T09:30,15.0,1.0,,15.8,53.2,1.4,3.2
2026-09-14T10:00,211.0,0.0,0.0,16.0,70.6,0.5,2.1
2026-09-14T10:15,279.0,0.0,,15.5,72.1,1.7,2.2
2026-09-14T13:00,208.0,1.0,0.0,15.4,86.5,2.2,4.1
2026-09-14T13:15,241.0,1.0,,16.5,84.0,2.0,4.4
2026-09-14T13:30,193.0,1.0,,16.0,82.2,3.1,5.5
2026-09-14T14:00,244.0,1.0,0.0,16.1,82.8,2.8,5.0
2026-09-14T14:15,239.0,1.0,,15.9,85.0,2.3,5.3
2026-09-14T14:30,224.0,1.0,,15.6,84.0,2.8,4.7
2026-09-14T15:00,235.0,1.0,0.0,15.2,84.6,2.1,5.7
2026-09-14T15:15,199.0,1.0,,15.3,84.6,3.5,5.0
2026-09-14T15:30,179.0,1.0,,15.5,84.5,1.7,4.8
2026-09-14T16:00,172.0,1.0,0.0,14.9,82.4,2.5,3.0
2026-09-14T16:15,184.0,1.0,,14.6,84.0,3.0,3.9
2026-09-14T16:30,180.0,1.0,,14.4,84.9,3.3,3.7
2026-09-14T17:00,154.0,1.0,0.0,13.9,86.7,2.2,2.5
2026-09-14T17:15,143.0,1.0,,14.0,89.0,1.7,2.2
2026-09-14T17:30,129.0,0.0,,13.6,88.7,2.1,2.2
2026-09-14T18:00,141.0,0.0,0.0,13.7,87.2,2.2,2.4
2026-09-14T18:15,138.0,0.0,,13.5,87.5,2.0,3.0
2026-09-14T18:30,145.0,0.0,,13.8,69.3,2.1,2.4
2026-09-14T19:00,151.0,0.0,0.0,14.1,59.9,0.6,1.7
2026-09-14T19:15,148.0,0.0,,14.2,59.8,0.8,1.4
2026-09-14T19:30,115.0,0.0,,14.0,60.7,0.6,0.9
2026-09-14T20:00,162.0,0.0,0.0,14.0,69.2,0.5,1.0
2026-09-14T20:15,137.0,0.0,,14.1,60.5,1.0,1.4
2026-09-14T20:30,127.0,0.0,,14.1,61.5,0.9,1.4
2026-09-14T21:00,147.0,0.0,0.0,13.8,61.7,1.4,1.6
2026-09-14T21:15,160.0,0.0,,12.9,85.1,2.0,2.5
2026-09-14T21:30,151.0,0.0,,12.5,88.2,2.4,3.3
2026-09-14T22:00,163.0,0.0,0.0,12.0,97.4,2.6,3.3
2026-09-14T22:30,174.0,0.0,,11.5,98.8,1.8,2.7
2026-09-14T23:00,,,0.0,,,,
2026-09-14T23:15,153.0,0.0,,11.4,95.7,1.5,2.2
2026-09-14T23:30,124.0,0.0,,11.5,95.1,1.8,2.5
2026-09-15T00:00,131.0,0.0,0.0,11.4,96.1,2.1,3.2
2026-09-15T00:15,169.0,0.0,,11.1,97.5,2.8,3.0
2026-09-15T00:30,138.0,0.0,,11.1,97.6,1.6,3.3
2026-09-15T01:00,142.0,0.0,0.0,11.0,98.9,2.3,2.6
2026-09-15T01:15,159.0,0.0,,10.7,98.9,2.2,2.5
2026-09-15T01:30,151.0,0.0,,11.2,98.9,2.0,2.8
2026-09-15T02:00,188.0,0.0,0.0,11.2,95.9,1.4,2.7
2026-09-15T02:15,126.0,0.0,,11.2,96.2,2.2,2.3
2026-09-15T02:30,122.0,0.0,,11.3,95.0,1.5,2.3
2026-09-15T03:00,,,0.0,,,,
2026-09-15T03:15,151.0,0.0,,11.0,97.4,0.6,0.8
2026-09-15T03:30,42.0,0.0,,11.1,96.2,0.3,0.8
2026-09-15T04:00,152.0,0.0,0.0,10.9,97.7,0.0,0.7
2026-09-15T04:15,331.0,0.0,,11.0,95.2,1.2,2.3
2026-09-15T04:30,10.0,0.0,,10.7,96.4,0.6,1.7
2026-09-15T05:00,338.0,0.0,0.0,10.6,97.1,0.3,1.1
2026-09-15T05:15,341.0,1.0,,10.5,97.6,0.0,0.3
2026-09-15T05:30,312.0,1.0,,10.6,98.0,0.0,0.0
2026-09-15T06:00,339.0,0.0,0.0,10.8,97.7,0.0,1.2
2026-09-15T06:15,293.0,0.0,,10.7,95.0,0.0,1.0
2026-09-15T06:30,78.0,0.0,,10.9,92.9,0.0,0.6
2026-09-15T07:00,286.0,1.0,0.0,11.1,97.0,0.4,1.3
2026-09-15T07:15,359.0,1.0,,11.0,95.6,0.0,1.2
2026-09-15T07:30,31.0,1.0,,11.1,93.8,0.0,0.0
2026-09-15T08:00,52.0,0.0,0.0,11.5,86.1,0.0,1.3
2026-09-15T08:15,148.0,0.0,,11.6,90.6,0.7,0.9
2026-09-15T08:30,175.0,0.0,,11.5,92.4,1.5,1.7
2026-09-15T09:00,185.0,0.0,0.0,11.8,88.7,1.2,2.9
2026-09-15T09:15,223.0,0.0,,12.0,86.5,0.8,2.7
2026-09-15T09:30,161.0,0.0,,12.2,87.4,1.5,2.7
2026-09-15T10:00,179.0,1.0,0.0,12.2,87.5,1.1,3.2
2026-09-15T10:15,181.0,1.0,,12.4,87.7,1.3,3.5
2026-09-15T10:30,46.0,0.0,,12.7,87.5,0.9,3.0
2026-09-15T11:00,161.0,0.0,0.0,13.0,85.8,2.2,4.9
2026-09-15T11:15,222.0,1.0,,13.5,85.0,3.4,4.5
2026-09-15T11:30,206.0,1.0,,13.9,84.4,2.7,4.3
2026-09-15T12:00,213.0,1.0,0.0,14.9,82.1,4.5,5.2
2026-09-15T12:15,224.0,0.0,,14.8,80.7,3.0,5.6
2026-09-15T12:30,209.0,0.0,,14.3,83.1,3.2,5.2
2026-09-15T13:00,199.0,0.0,0.0,14.9,83.9,3.1,5.5
2026-09-15T13:15,169.0,0.0,,14.6,84.4,3.8,5.8
2026-09-15T13:30,211.0,0.0,,14.6,84.6,3.1,6.0
2026-09-15T14:00,186.0,1.0,0.0,14.2,84.4,2.8,5.9
2026-09-15T14:15,175.0,1.0,,14.2,87.0,3.0,5.5
2026-09-15T14:30,189.0,1.0,,14.5,85.5,3.4,5.5
2026-09-15T15:00,159.0,1.0,0.0,13.3,90.9,3.7,5.1
2026-09-15T15:15,170.0,1.0,,13.1,92.1,3.5,5.2
2026-09-15T15:30,158.0,1.0,,12.8,93.6,3.1,4.6
2026-09-15T16:00,172.0,2.0,0.0,12.5,94.9,2.8,4.1
2026-09-15T16:15,167.0,2.0,,12.4,95.4,2.8,3.6
2026-09-15T16:30,174.0,2.0,,12.1,96.4,3.8,4.1
2026-09-15T17:00,151.0,3.0,0.0,11.8,97.6,2.8,3.9
2026-09-15T17:15,166.0,3.0,,11.7,97.9,2.1,3.2
2026-09-15T17:30,169.0,3.0,,11.8,98.4,0.6,2.3
2026-09-15T18:00,130.0,1.0,0.0,11.9,97.8,0.6,0.9
2026-09-15T18:15,129.0,2.0,,12.0,97.7,0.0,0.6
2026-09-15T18:30,9.0,3.0,,12.0,97.3,0.0,0.0
2026-09-15T19:00,9.0,4.0,0.0,12.4,96.6,0.6,1.0
2026-09-15T19:15,155.0,4.0,,12.3,95.5,0.0,0.9
2026-09-15T19:30,138.0,3.0,,12.9,86.1,2.3,2.5
2026-09-15T20:00,121.0,1.0,0.0,12.6,85.4,2.3,3.0
2026-09-15T20:15,109.0,0.0,,12.8,82.1,1.7,2.4
2026-09-15T20:30,132.0,0.0,,12.7,84.3,2.1,2.2
2026-09-15T21:00,129.0,0.0,0.0,12.7,82.7,1.5,2.0
2026-09-15T21:15,138.0,0.0,,12.5,90.7,2.8,3.0
2026-09-15T21:30,155.0,0.0,,12.4,85.7,2.8,3.1
2026-09-15T22:00,143.0,0.0,0.0,12.4,83.1,1.9,2.4
2026-09-15T22:15,151.0,0.0,,12.3,82.6,1.3,2.1
2026-09-15T22:30,131.0,0.0,,12.3,82.8,0.9,1.6
2026-09-15T23:00,,,0.0,,,,
2026-09-15T23:15,359.0,1.0,,12.4,88.4,0.2,1.3
2026-09-15T23:30,3.0,1.0,,12.2,92.8,1.8,1.9
2026-09-16T00:00,354.0,3.0,0.0,12.1,95.7,1.9,3.5
2026-09-16T00:15,350.0,3.0,,12.0,96.5,2.7,3.7
2026-09-16T00:30,352.0,4.0,,11.8,97.3,2.6,3.5
2026-09-16T01:00,341.0,3.0,0.0,12.0,94.3,3.9,4.5
2026-09-16T01:15,12.0,3.0,,11.8,94.5,2.9,4.1
2026-09-16T01:30,357.0,2.0,,12.0,93.2,3.1,4.3
2026-09-16T02:00,356.0,1.0,0.0,11.9,93.7,4.0,4.5
2026-09-16T02:15,2.0,1.0,,11.7,94.7,2.6,4.4
2026-09-16T02:30,349.0,1.0,,11.8,94.6,3.6,4.5
2026-09-16T03:00,347.0,1.0,0.0,11.7,95.1,2.6,4.8
2026-09-16T03:15,356.0,1.0,,11.5,95.6,2.7,4.2
2026-09-16T03:30,335.0,1.0,,11.5,95.8,3.4,3.9
2026-09-16T04:00,341.0,0.0,0.0,11.4,95.3,2.2,3.2
2026-09-16T04:15,21.0,0.0,,11.5,91.8,1.4,3.0
2026-09-16T04:30,145.0,1.0,,12.7,83.3,0.4,1.6
2026-09-16T05:00,129.0,1.0,0.2,12.8,82.4,0.9,1.0
2026-09-16T05:15,127.0,1.0,,12.8,83.0,1.4,1.4
2026-09-16T05:30,147.0,1.0,,12.6,85.1,1.5,1.9
2026-09-16T06:00,135.0,1.0,0.0,12.2,88.9,1.3,2.4
2026-09-16T06:15,151.0,1.0,,12.4,88.8,2.1,2.3
2026-09-16T06:30,160.0,0.0,,12.5,87.5,2.1,2.2
2026-09-16T07:00,166.0,0.0,0.0,12.9,82.5,2.5,2.5
2026-09-16T07:15,167.0,0.0,,12.8,85.4,2.5,3.1
2026-09-16T07:30,156.0,1.0,,12.9,86.3,2.6,2.9
2026-09-16T08:00,159.0,1.0,0.0,13.3,86.5,2.1,3.1
2026-09-16T08:15,164.0,2.0,,13.4,85.8,2.4,3.7
2026-09-16T08:30,178.0,2.0,,13.5,84.9,2.6,3.8
2026-09-16T09:00,150.0,1.0,0.0,13.7,86.8,2.9,4.3
2026-09-16T09:15,179.0,1.0,,13.7,87.9,3.1,4.1
2026-09-16T09:30,166.0,1.0,,13.6,86.7,3.3,4.0
2026-09-16T10:00,190.0,1.0,0.0,13.7,89.7,3.4,4.6
2026-09-16T10:15,187.0,1.0,,14.0,90.5,3.7,5.2
2026-09-16T10:30,210.0,1.0,,14.0,92.1,1.8,5.4
2026-09-16T11:00,189.0,2.0,0.0,14.5,90.3,3.4,5.4
2026-09-16T11:15,224.0,2.0,,14.4,88.1,4.1,5.4
2026-09-16T11:30,224.0,2.0,,14.7,87.7,1.8,5.7
2026-09-16T12:00,192.0,2.0,0.0,14.6,87.4,4.7,5.7
2026-09-16T12:15,202.0,1.0,,14.8,88.1,3.8,5.8
2026-09-16T12:30,153.0,1.0,,15.3,85.4,3.1,5.9
2026-09-16T13:00,207.0,1.0,0.0,15.2,82.1,4.8,6.4
2026-09-16T13:15,197.0,1.0,,16.0,81.0,4.6,6.5
2026-09-16T13:30,188.0,1.0,,15.3,83.4,3.2,6.5
2026-09-16T14:00,206.0,1.0,0.0,15.2,85.2,4.2,6.5
2026-09-16T14:15,197.0,1.0,,14.8,87.9,4.5,7.0
2026-09-16T14:30,206.0,1.0,,15.1,86.4,3.5,6.0
2026-09-16T15:00,197.0,1.0,0.0,14.6,89.3,5.1,6.4
2026-09-16T15:15,186.0,2.0,,14.1,92.4,4.5,6.6
2026-09-16T15:30,187.0,2.0,,13.6,93.9,4.6,5.7
2026-09-16T16:00,186.0,2.0,0.0,12.9,97.1,4.3,5.3
2026-09-16T16:15,179.0,2.0,,12.9,97.4,4.2,5.0
2026-09-16T16:30,175.0,2.0,,12.8,97.5,3.6,4.8
2026-09-16T17:00,170.0,2.0,0.0,12.4,98.9,4.0,5.0
2026-09-16T17:15,174.0,2.0,,12.3,99.2,3.3,5.8
2026-09-16T17:30,169.0,2.0,,12.3,99.3,3.1,4.3
2026-09-16T18:00,165.0,2.0,0.0,12.1,99.3,2.0,3.2
2026-09-16T18:15,165.0,2.0,,12.1,99.4,2.9,4.0
2026-09-16T18:30,168.0,2.0,,12.1,99.3,2.3,3.7
2026-09-16T19:00,140.0,1.0,0.0,11.3,99.3,3.2,4.3
2026-09-16T19:15,129.0,0.0,,11.4,98.9,1.7,3.6
2026-09-16T19:30,84.0,0.0,,11.5,99.0,1.0,2.5
2026-09-16T20:00,191.0,0.0,0.0,12.4,72.8,0.8,1.2
2026-09-16T20:15,142.0,0.0,,12.6,67.6,1.5,1.6
2026-09-16T20:30,160.0,0.0,,12.5,68.4,1.8,2.4
2026-09-16T21:00,136.0,0.0,0.0,12.6,65.5,1.8,2.5
2026-09-16T21:15,137.0,0.0,,12.1,74.9,2.8,2.9
2026-09-16T21:30,159.0,0.0,,11.6,90.6,2.9,3.2
2026-09-16T22:00,158.0,0.0,0.0,11.5,96.6,2.8,3.9
2026-09-16T22:15,209.0,0.0,,11.7,98.8,0.6,3.2
2026-09-16T22:30,146.0,0.0,,11.3,98.9,1.9,3.0
2026-09-16T23:00,,,0.0,,,,
2026-09-16T23:15,158.0,0.0,,11.3,96.9,2.4,3.2
2026-09-16T23:30,125.0,0.0,,11.3,97.6,1.6,3.1
2026-09-17T00:00,41.0,0.0,0.0,11.6,90.2,0.0,1.1
2026-09-17T00:15,110.0,1.0,,11.5,90.2,1.2,1.4
2026-09-17T00:30,58.0,2.0,,11.2,93.3,0.1,1.8
2026-09-17T01:00,183.0,3.0,0.0,11.3,96.5,1.7,2.2
2026-09-17T01:15,140.0,3.0,,11.1,98.4,1.3,2.2
2026-09-17T01:30,170.0,4.0,,11.2,97.8,1.2,1.9
2026-09-17T02:00,161.0,4.0,0.0,11.2,95.8,0.9,1.4
2026-09-17T02:15,120.0,4.0,,11.3,93.8,1.1,1.5
2026-09-17T02:30,96.0,2.0,,11.0,97.8,0.5,1.7
2026-09-17T03:00,331.0,1.0,0.0,11.1,97.7,1.0,1.0
2026-09-17T03:15,337.0,0.0,,10.5,98.7,2.7,6.7
2026-09-17T03:30,15.0,1.0,,10.6,99.3,6.2,9.4
2026-09-17T04:00,291.0,2.0,2.2,11.0,76.6,1.2,5.7
2026-09-17T04:15,9.0,3.0,,11.2,74.2,2.4,5.1
2026-09-17T04:30,66.0,3.0,,10.8,86.2,2.0,5.5
2026-09-17T05:00,76.0,3.0,6.0,10.6,82.2,7.7,10.4
2026-09-17T05:15,340.0,3.0,,10.1,92.3,2.1,8.8
2026-09-17T05:30,316.0,4.0,,9.9,99.0,4.2,7.6
2026-09-17T06:00,35.0,4.0,0.0,9.5,99.3,4.2,9.6
2026-09-17T06:15,299.0,5.0,,9.6,97.5,3.5,7.3
2026-09-17T06:30,269.0,5.0,,9.8,98.9,1.5,4.7
2026-09-17T07:00,20.0,5.0,0.0,9.8,98.6,1.8,4.2
2026-09-17T07:15,291.0,5.0,,9.9,98.1,1.2,4.7
2026-09-17T07:30,127.0,5.0,,9.9,98.8,1.3,5.2
2026-09-17T08:00,358.0,5.0,0.0,10.1,91.4,1.3,4.4
2026-09-17T08:15,28.0,5.0,,10.4,86.3,6.6,9.2
2026-09-17T08:30,346.0,5.0,,10.4,87.1,2.0,8.2
2026-09-17T09:00,93.0,5.0,0.4,10.1,88.6,2.4,8.4
2026-09-17T09:15,61.0,5.0,,10.5,87.8,2.3,6.4
2026-09-17T09:30,142.0,5.0,,10.8,83.7,3.3,7.2
2026-09-17T10:00,246.0,4.0,0.0,11.6,78.9,0.8,5.0
2026-09-17T10:15,279.0,4.0,,11.3,88.2,1.0,2.1
2026-09-17T10:30,330.0,4.0,,11.2,87.1,0.9,2.5
2026-09-17T11:00,292.0,4.0,0.0,11.3,91.1,1.0,3.0
2026-09-17T11:15,313.0,4.0,,11.0,93.9,1.1,1.4
2026-09-17T11:30,309.0,4.0,,11.1,96.8,1.8,2.7
2026-09-17T12:00,278.0,3.0,0.0,11.3,95.9,1.9,3.8
2026-09-17T12:15,295.0,4.0,,11.3,93.3,3.3,4.5
2026-09-17T12:30,302.0,4.0,,11.5,96.1,1.1,3.5
2026-09-17T13:00,305.0,4.0,0.0,10.9,98.3,1.1,2.3
2026-09-17T13:15,302.0,5.0,,10.9,98.1,1.0,1.5
2026-09-17T13:30,337.0,5.0,,10.6,93.4,0.9,3.3
2026-09-17T14:00,161.0,6.0,0.0,10.6,99.0,2.4,3.3
2026-09-17T14:15,180.0,6.0,,10.7,99.3,3.1,4.1
2026-09-17T14:30,272.0,6.0,,10.8,99.3,0.3,4.7
2026-09-17T15:00,150.0,6.0,0.0,9.8,99.3,2.0,3.4
2026-09-17T15:15,133.0,6.0,,9.9,99.3,2.0,2.3
2026-09-17T15:30,200.0,6.0,,10.2,99.3,0.6,2.0
2026-09-17T16:00,275.0,5.0,0.0,10.6,95.9,0.0,0.9
2026-09-17T16:15,147.0,5.0,,10.3,95.4,0.6,1.3
2026-09-17T16:30,163.0,5.0,,10.4,93.7,0.9,1.5
2026-09-17T17:00,179.0,5.0,0.0,10.1,98.0,1.8,2.1
2026-09-17T17:15,175.0,5.0,,10.1,99.2,1.9,2.4
2026-09-17T17:30,159.0,5.0,,10.0,99.3,1.4,2.9
2026-09-17T18:00,198.0,4.0,0.0,10.3,99.3,1.3,2.9
2026-09-17T18:15,191.0,4.0,,10.4,99.3,2.9,4.0
2026-09-17T18:30,186.0,4.0,,10.4,99.3,1.4,3.1
2026-09-17T19:00,189.0,4.0,0.0,9.8,99.3,3.0,4.9
2026-09-17T19:15,179.0,4.0,,9.6,99.3,3.7,4.3
2026-09-17T19:30,166.0,4.0,,9.5,99.3,2.0,3.9
2026-09-17T20:00,155.0,3.0,0.0,9.1,99.3,2.1,4.4
2026-09-17T20:15,147.0,3.0,,9.0,99.3,1.9,3.5
2026-09-17T20:30,168.0,3.0,,9.0,99.3,1.5,2.9
2026-09-17T21:00,161.0,4.0,0.0,8.8,99.3,2.1,3.0
2026-09-17T21:15,135.0,4.0,,8.5,99.3,2.2,2.9
2026-09-17T21:30,159.0,4.0,,8.5,99.3,2.6,3.4
2026-09-17T22:00,117.0,4.0,0.0,8.7,99.3,2.3,2.7
2026-09-17T22:15,94.0,4.0,,9.1,99.3,0.5,2.3
2026-09-17T22:30,303.0,4.0,,9.0,99.3,0.7,1.7
2026-09-17T23:00,,,0.2,,,,
2026-09-17T23:15,338.0,5.0,,9.0,99.3,1.6,2.7
2026-09-17T23:30,297.0,5.0,,9.1,99.3,1.0,2.7
2026-09-18T00:00,3.0,5.0,0.0,8.9,99.3,0.7,2.1
2026-09-18T00:15,355.0,4.0,,8.9,99.3,1.1,1.6
2026-09-18T00:30,33.0,4.0,,8.9,99.3,0.7,1.8
2026-09-18T01:00,4.0,4.0,0.0,8.8,99.3,1.9,2.5
2026-09-18T01:15,32.0,5.0,,9.3,99.3,1.4,2.6
2026-09-18T01:30,359.0,4.0,,9.5,99.1,0.6,1.9
2026-09-18T02:00,11.0,4.0,0.0,9.3,98.6,1.1,1.5
2026-09-18T02:15,344.0,4.0,,8.5,99.4,1.4,2.3
2026-09-18T02:30,23.0,3.0,,8.6,99.3,1.8,3.3
2026-09-18T03:00,24.0,4.0,0.0,8.5,99.3,0.9,2.2
2026-09-18T03:15,9.0,4.0,,8.5,99.3,0.6,2.6
2026-09-18T03:30,129.0,4.0,,8.8,99.3,1.4,1.6
2026-09-18T04:00,5.0,4.0,0.0,8.6,99.3,1.0,2.0
2026-09-18T04:15,358.0,4.0,,8.5,99.3,1.9,2.3
2026-09-18T04:30,357.0,3.0,,8.5,99.3,2.4,3.0
2026-09-18T05:00,354.0,3.0,0.0,8.8,99.3,2.3,2.3
2026-09-18T05:15,356.0,4.0,,8.9,98.9,2.0,3.4
2026-09-18T05:30,15.0,4.0,,8.9,98.8,1.8,3.7
2026-09-18T06:00,1.0,4.0,0.2,9.1,97.7,2.4,4.4
2026-09-18T06:15,2.0,4.0,,9.3,96.8,2.7,4.2
2026-09-18T06:30,335.0,4.0,,9.3,96.2,3.1,4.2
2026-09-18T07:00,9.0,4.0,0.0,9.5,94.9,1.6,2.4
2026-09-18T07:15,23.0,4.0,,10.1,92.6,0.5,1.8
2026-09-18T07:30,274.0,3.0,,10.1,93.5,0.0,1.1
2026-09-18T08:00,259.0,4.0,0.0,10.4,93.0,1.1,1.5
2026-09-18T08:15,291.0,4.0,,10.3,94.2,0.5,1.9
2026-09-18T08:30,199.0,4.0,,10.3,95.3,1.7,2.7
2026-09-18T09:00,17.0,4.0,0.0,11.3,96.0,0.9,1.6
2026-09-18T09:15,164.0,3.0,,11.3,92.3,2.3,2.3
2026-09-18T09:30,178.0,3.0,,10.9,93.7,2.5,3.0
