datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T01:15,349.0,,17.3,75.0,0.3,0.5
2026-09-15T01:30,0.0,,16.9,77.5,0.3,0.5
2026-09-15T02:00,354.0,0.0,16.5,79.0,0.3,0.4
2026-09-15T02:15,3.0,,16.3,79.5,0.3,0.3
2026-09-15T02:30,5.0,,16.1,80.3,0.3,0.4
2026-09-15T03:00,,0.0,,,,
2026-09-15T03:15,2.0,,15.7,81.7,0.4,0.4
2026-09-15T03:30,1.0,,15.8,81.8,0.4,0.4
2026-09-15T04:00,7.0,0.0,15.7,81.8,0.4,0.5
2026-09-15T04:15,9.0,,15.6,81.7,0.4,0.5
2026-09-15T04:30,16.0,,15.8,81.5,0.4,0.5
2026-09-15T05:00,16.0,0.0,16.0,80.7,0.4,0.5
2026-09-15T05:15,17.0,,16.3,77.7,0.3,0.5
2026-09-15T05:30,14.0,,16.7,74.4,0.4,0.7
2026-09-15T06:00,19.0,0.0,17.3,71.4,0.3,0.6
2026-09-15T06:15,18.0,,17.6,72.4,0.3,0.6
2026-09-15T06:30,10.0,,17.8,71.6,0.3,0.4
2026-09-15T07:00,36.0,0.0,18.0,69.8,0.3,0.5
2026-09-15T07:15,49.0,,20.2,63.1,0.3,1.4
2026-09-15T07:30,155.0,,20.6,60.0,0.5,1.5
2026-09-15T08:00,128.0,0.0,20.8,57.8,0.6,2.1
2026-09-15T08:15,137.0,,20.9,56.7,0.7,1.7
2026-09-15T08:30,139.0,,21.4,66.1,0.7,1.8
2026-09-15T09:00,134.0,0.0,20.5,60.3,0.9,2.4
2026-09-15T09:15,233.0,,21.1,63.5,0.7,2.0
2026-09-15T09:30,214.0,,21.6,60.2,0.7,2.8
2026-09-15T10:00,213.0,0.0,20.9,60.1,0.7,2.8
2026-09-15T10:15,171.0,,22.0,57.2,0.6,2.1
2026-09-15T10:30,146.0,,21.8,61.1,0.8,1.9
2026-09-15T11:00,182.0,0.0,22.4,58.7,0.8,3.7
2026-09-15T11:15,246.0,,22.5,59.4,0.8,2.0
2026-09-15T11:30,139.0,,22.6,56.1,0.9,2.1
2026-09-15T12:00,130.0,0.0,21.7,64.1,0.9,2.3
2026-09-15T12:15,123.0,,21.8,62.3,1.1,2.4
2026-09-15T12:30,183.0,,22.9,58.7,0.9,2.9
2026-09-15T13:00,143.0,0.0,22.6,56.9,1.0,2.3
2026-09-15T13:15,264.0,,23.7,58.2,0.7,2.0
2026-09-15T13:30,158.0,,23.7,61.1,0.6,2.1
2026-09-15T14:00,114.0,0.0,22.7,59.3,1.0,2.5
2026-09-15T14:15,132.0,,22.6,61.0,0.9,2.4
2026-09-15T14:30,149.0,,22.5,61.2,0.8,2.0
2026-09-15T15:00,104.0,0.0,22.3,62.1,0.7,2.1
2026-09-15T15:15,278.0,,22.2,61.2,0.5,1.7
2026-09-15T15:30,121.0,,21.9,62.9,0.7,1.9
2026-09-15T16:00,53.0,0.0,21.1,65.5,0.5,1.2
2026-09-15T16:15,33.0,,20.6,69.6,0.3,0.5
2026-09-15T16:30,55.0,,20.5,68.0,0.3,1.0
2026-09-15T17:00,356.0,0.0,19.3,72.6,0.3,0.6
2026-09-15T17:15,9.0,,18.8,74.6,0.4,0.8
2026-09-15T17:30,4.0,,18.7,75.1,0.4,0.6
2026-09-15T18:00,2.0,0.0,18.3,77.1,0.4,0.6
2026-09-15T18:15,358.0,,18.1,79.2,0.4,0.6
2026-09-15T18:30,4.0,,17.9,78.9,0.4,0.6
2026-09-15T19:00,10.0,0.0,17.8,79.0,0.4,0.8
2026-09-15T19:15,5.0,,18.3,76.2,0.5,1.0
2026-09-15T19:30,9.0,,18.2,77.6,0.5,0.9
2026-09-15T20:00,1.0,0.0,17.7,78.4,0.4,0.5
2026-09-15T20:15,4.0,,17.7,78.2,0.4,0.6
2026-09-15T20:30,5.0,,17.9,78.5,0.4,0.8
2026-09-15T21:00,3.0,0.0,17.9,77.5,0.4,0.5
2026-09-15T21:15,7.0,,17.7,77.8,0.3,0.5
2026-09-15T21:30,7.0,,17.8,76.4,0.4,0.5
2026-09-15T22:00,3.0,0.0,17.7,76.9,0.3,0.4
2026-09-15T22:15,4.0,,17.5,78.2,0.3,0.6
2026-09-15T22:30,4.0,,17.4,79.0,0.3,0.4
2026-09-15T23:00,,0.0,,,,
2026-09-15T23:15,2.0,,17.2,78.1,0.3,0.4
2026-09-15T23:30,2.0,,17.1,79.2,0.3,0.4
2026-09-16T00:00,3.0,0.0,17.1,77.9,0.3,0.4
2026-09-16T00:15,3.0,,17.1,77.6,0.3,0.3
2026-09-16T00:30,3.0,,17.1,78.6,0.3,0.4
2026-09-16T01:00,4.0,0.0,16.9,79.2,0.3,0.4
2026-09-16T01:15,352.0,,16.8,81.0,0.3,0.5
2026-09-16T01:30,356.0,,16.8,81.8,0.3,0.6
2026-09-16T02:00,345.0,0.0,16.5,81.9,0.4,0.6
2026-09-16T02:15,351.0,,16.5,81.5,0.3,0.4
2026-09-16T02:30,3.0,,16.4,81.8,0.3,0.3
2026-09-16T03:00,5.0,0.0,16.3,82.6,0.3,0.4
2026-09-16T03:15,9.0,,16.4,81.6,0.3,0.4
2026-09-16T03:30,6.0,,16.2,83.1,0.3,0.4
2026-09-16T04:00,3.0,0.0,16.2,82.8,0.3,0.3
2026-09-16T04:15,5.0,,16.2,81.4,0.3,0.3
2026-09-16T04:30,9.0,,16.2,81.4,0.3,0.4
2026-09-16T05:00,359.0,0.0,15.9,84.7,0.4,0.5
2026-09-16T05:15,352.0,,16.0,83.5,0.4,0.6
2026-09-16T05:30,6.0,,16.2,83.1,0.3,0.4
2026-09-16T06:00,2.0,0.0,16.7,82.7,0.3,0.4
2026-09-16T06:15,12.0,,18.0,78.3,0.2,0.5
2026-09-16T06:30,72.0,,19.4,74.9,0.3,0.8
2026-09-16T07:00,128.0,0.0,19.8,69.2,0.9,1.8
2026-09-16T07:15,152.0,,20.2,66.7,0.7,2.2
2026-09-16T07:30,140.0,,20.5,66.2,0.7,1.5
2026-09-16T08:00,163.0,0.0,21.1,67.9,0.6,1.6
2026-09-16T08:15,173.0,,21.5,65.8,0.5,1.4
2026-09-16T08:30,171.0,,21.2,67.7,0.8,2.2
2026-09-16T09:00,156.0,0.0,21.4,66.9,0.9,2.4
2026-09-16T09:15,150.0,,21.8,65.5,0.8,2.0
2026-09-16T09:30,177.0,,21.6,65.6,0.7,2.2
2026-09-16T10:00,153.0,0.0,21.3,66.0,1.0,2.9
2026-09-16T10:15,161.0,,22.0,64.0,0.9,3.3
2026-09-16T10:30,149.0,,23.3,63.4,0.8,2.4
2026-09-16T11:00,153.0,0.0,23.3,60.9,0.9,2.6
2026-09-16T11:15,146.0,,23.2,61.7,0.7,2.5
2026-09-16T11:30,187.0,,22.7,61.6,0.8,2.6
2026-09-16T12:00,146.0,0.0,23.1,62.4,0.9,2.5
2026-09-16T12:15,239.0,,23.1,64.8,0.6,2.2
2026-09-16T12:30,162.0,,23.5,60.4,0.8,2.2
2026-09-16T13:00,222.0,0.0,23.6,59.5,0.7,2.9
2026-09-16T13:15,154.0,,23.3,61.8,1.0,3.5
2026-09-16T13:30,114.0,,22.8,64.6,0.8,2.7
2026-09-16T14:00,138.0,0.0,23.2,63.1,1.0,2.5
2026-09-16T14:15,135.0,,23.2,62.1,0.9,2.2
2026-09-16T14:30,147.0,,23.0,62.7,0.7,2.3
2026-09-16T15:00,139.0,0.0,22.6,63.5,0.8,2.7
2026-09-16T15:15,113.0,,22.6,63.0,0.6,1.9
2026-09-16T15:30,126.0,,22.3,67.0,0.6,2.0
2026-09-16T16:00,102.0,0.0,21.7,65.3,0.6,1.7
2026-09-16T16:15,94.0,,21.5,66.7,0.5,1.6
2026-09-16T16:30,70.0,,20.9,69.7,0.4,0.9
2026-09-16T17:00,41.0,0.0,20.0,72.9,0.4,0.7
2026-09-16T17:15,14.0,,19.7,74.8,0.3,0.6
2026-09-16T17:30,359.0,,19.4,74.8,0.3,0.7
2026-09-16T18:00,27.0,0.0,19.4,76.6,0.4,0.7
2026-09-16T18:15,358.0,,19.0,81.2,0.3,0.8
2026-09-16T18:30,357.0,,18.7,81.3,0.4,0.7
2026-09-16T19:00,6.0,0.0,18.0,83.7,0.4,0.9
2026-09-16T19:15,4.0,,17.8,84.5,0.4,0.5
2026-09-16T19:30,2.0,,17.7,85.3,0.4,0.6
2026-09-16T20:00,4.0,0.0,17.5,86.3,0.3,0.4
2026-09-16T20:15,4.0,,17.4,86.0,0.3,0.4
2026-09-16T20:30,4.0,,17.3,85.2,0.3,0.4
2026-09-16T21:00,3.0,0.0,17.3,85.0,0.3,0.5
2026-09-16T21:15,4.0,,17.2,84.9,0.4,0.8
2026-09-16T21:30,357.0,,17.3,85.8,0.3,0.6
2026-09-16T22:00,0.0,0.0,17.6,85.1,0.3,0.6
2026-09-16T22:15,352.0,,17.5,86.9,0.3,0.5
2026-09-16T22:30,350.0,,17.2,87.8,0.4,0.6
2026-09-16T23:00,,0.0,,,,
2026-09-16T23:15,354.0,,17.1,88.0,0.3,0.6
2026-09-16T23:30,355.0,,17.3,88.2,0.3,0.6
2026-09-17T00:00,346.0,0.0,17.1,89.7,0.3,0.6
2026-09-17T00:15,8.0,,17.5,87.6,0.3,0.5
2026-09-17T00:30,338.0,,17.6,86.6,0.3,0.5
2026-09-17T01:00,331.0,0.0,17.7,87.7,0.3,0.6
2026-09-17T01:15,349.0,,17.8,87.0,0.3,0.5
2026-09-17T01:30,6.0,,17.9,87.0,0.3,0.6
2026-09-17T02:00,8.0,0.0,17.2,94.6,0.3,0.5
2026-09-17T02:15,356.0,,17.1,94.4,0.3,0.5
2026-09-17T02:30,358.0,,17.1,95.4,0.3,0.5
2026-09-17T03:00,311.0,0.8,16.6,96.7,0.4,0.7
2026-09-17T03:15,340.0,,16.6,97.2,0.3,0.5
2026-09-17T03:30,345.0,,16.3,97.2,0.3,0.6
2026-09-17T04:00,359.0,16.9,16.1,97.9,0.2,0.5
2026-09-17T04:15,347.0,,16.0,98.0,0.3,0.6
2026-09-17T04:30,345.0,,16.1,98.1,0.4,1.1
2026-09-17T05:00,342.0,3.6,15.8,96.3,0.8,2.6
2026-09-17T05:15,351.0,,15.7,94.9,0.7,1.9
2026-09-17T05:30,324.0,,15.3,96.1,0.7,1.8
2026-09-17T06:00,342.0,0.2,15.1,98.1,0.5,0.9
2026-09-17T06:15,344.0,,14.9,98.1,0.6,1.0
2026-09-17T06:30,357.0,,15.0,98.0,0.6,1.1
2026-09-17T07:00,356.0,0.0,16.3,93.2,0.6,1.9
2026-09-17T07:15,4.0,,16.3,93.5,0.5,1.5
2026-09-17T07:30,356.0,,16.6,91.5,0.6,1.4
2026-09-17T08:00,339.0,0.0,15.5,96.5,0.7,1.2
2026-09-17T08:15,336.0,,15.4,96.2,0.8,1.9
2026-09-17T08:30,332.0,,15.1,97.3,0.8,1.5
2026-09-17T09:00,329.0,0.2,15.2,97.1,0.9,2.1
2026-09-17T09:15,21.0,,15.9,92.7,0.4,1.1
2026-09-17T09:30,36.0,,16.8,94.2,0.3,0.7
2026-09-17T10:00,120.0,0.0,17.7,88.4,0.4,1.2
2026-09-17T10:15,171.0,,18.0,86.3,0.5,1.3
2026-09-17T10:30,151.0,,17.5,86.0,0.5,1.2
2026-09-17T11:00,146.0,0.0,18.1,81.7,0.5,1.2
2026-09-17T11:15,141.0,,18.2,81.6,0.6,1.9
2026-09-17T11:30,258.0,,18.3,86.8,0.3,1.0
2026-09-17T12:00,179.0,0.0,18.4,84.3,0.7,1.7
2026-09-17T12:15,170.0,,19.0,83.8,0.6,1.9
2026-09-17T12:30,160.0,,19.0,78.2,0.7,1.8
2026-09-17T13:00,151.0,0.0,19.5,73.1,0.8,2.3
2026-09-17T13:15,179.0,,20.4,72.0,0.8,2.5
2026-09-17T13:30,267.0,,20.4,72.1,0.7,2.4
2026-09-17T14:00,126.0,0.0,19.1,75.6,0.7,2.6
2026-09-17T14:15,136.0,,19.1,77.3,0.6,1.9
2026-09-17T14:30,334.0,,19.3,79.2,0.5,2.7
2026-09-17T15:00,203.0,0.0,19.8,68.6,0.6,1.7
2026-09-17T15:15,196.0,,19.4,73.6,0.5,1.9
2026-09-17T15:30,211.0,,19.6,73.1,0.5,1.3
2026-09-17T16:00,278.0,0.0,19.0,75.0,0.3,0.9
2026-09-17T16:15,301.0,,18.5,76.6,0.4,1.0
2026-09-17T16:30,333.0,,18.0,81.7,0.3,0.8
2026-09-17T17:00,343.0,0.0,17.4,83.2,0.5,1.3
2026-09-17T17:15,65.0,,17.1,81.3,0.5,1.6
2026-09-17T17:30,48.0,,16.8,85.1,0.4,1.0
2026-09-17T18:00,108.0,0.0,16.7,79.9,0.7,2.4
2026-09-17T18:15,104.0,,16.6,77.9,0.9,2.7
2026-09-17T18:30,87.0,,16.2,82.3,0.6,2.3
2026-09-17T19:00,94.0,0.0,16.2,79.2,0.8,2.2
2026-09-17T19:15,93.0,,16.1,77.9,0.8,1.9
2026-09-17T19:30,112.0,,16.0,74.7,0.7,1.7
2026-09-17T20:00,97.0,0.0,16.0,70.9,1.0,2.2
2026-09-17T20:15,83.0,,15.6,74.6,0.6,2.4
2026-09-17T20:30,64.0,,15.7,77.2,0.6,2.0
2026-09-17T21:00,28.0,0.0,15.5,84.0,0.3,1.3
2026-09-17T21:15,358.0,,15.2,80.3,0.3,0.4
2026-09-17T21:30,340.0,,15.1,82.4,0.4,0.8
2026-09-17T22:00,333.0,0.0,14.9,86.7,0.6,1.9
2026-09-17T22:15,333.0,,14.6,85.6,0.6,0.9
2026-09-17T22:30,349.0,,14.4,81.1,0.6,1.1
2026-09-17T23:00,,0.0,,,,
2026-09-17T23:15,5.0,,14.6,79.8,0.4,0.7
2026-09-17T23:30,6.0,,14.7,83.5,0.4,0.7
2026-09-18T00:00,353.0,0.0,15.1,82.5,0.6,1.1
2026-09-18T00:15,329.0,,15.6,78.7,0.7,1.4
2026-09-18T00:30,0.0,,15.1,79.3,0.5,1.2
2026-09-18T01:00,331.0,0.0,14.2,85.8,0.8,1.9
2026-09-18T01:15,331.0,,14.7,81.9,0.8,1.8
2026-09-18T01:30,358.0,,14.6,80.1,0.7,1.9
2026-09-18T02:00,0.0,0.0,13.7,87.0,0.5,0.9
2026-09-18T02:15,7.0,,13.5,85.3,0.5,0.9
2026-09-18T02:30,15.0,,13.7,86.0,0.6,1.0
2026-09-18T03:00,15.0,0.0,13.6,83.8,0.6,1.0
2026-09-18T03:15,11.0,,13.6,86.0,0.6,1.1
2026-09-18T03:30,0.0,,13.7,85.8,0.5,1.1
2026-09-18T04:00,1.0,0.0,13.8,86.2,0.5,0.7
2026-09-18T04:15,0.0,,14.4,82.9,0.5,1.0
2026-09-18T04:30,1.0,,14.6,82.2,0.5,1.0
2026-09-18T05:00,4.0,0.0,14.9,77.5,0.4,0.7
2026-09-18T05:15,356.0,,14.7,83.1,0.5,0.9
2026-09-18T05:30,354.0,,14.6,83.3,0.5,1.1
2026-09-18T06:00,17.0,0.0,15.1,85.7,0.4,1.0
2026-09-18T06:15,346.0,,16.3,73.6,0.3,0.6
2026-09-18T06:30,357.0,,16.8,71.7,0.3,0.6
2026-09-18T07:00,177.0,0.0,18.7,68.5,0.4,1.2
2026-09-18T07:15,246.0,,18.4,67.7,0.4,1.0
2026-09-18T07:30,179.0,,18.1,70.1,0.6,1.6
2026-09-18T08:00,127.0,0.0,17.6,69.7,0.5,1.3
2026-09-18T08:15,127.0,,18.2,68.6,0.9,1.8
2026-09-18T08:30,162.0,,19.2,68.4,0.7,2.5
2026-09-18T09:00,128.0,0.0,20.0,62.4,1.0,2.2
2026-09-18T09:15,145.0,,19.7,67.0,0.9,2.1
2026-09-18T09:30,171.0,,20.6,69.2,0.8,2.2
2026-09-18T10:00,125.0,0.0,19.5,69.8,0.8,2.4
2026-09-18T10:15,235.0,,19.7,67.0,0.7,1.9
2026-09-18T10:30,188.0,,20.9,67.9,0.9,2.7
2026-09-18T11:00,160.0,0.0,20.8,66.1,0.8,2.6
2026-09-18T11:15,139.0,,20.7,68.8,1.1,2.5
2026-09-18T11:30,129.0,,20.4,65.7,0.7,2.7
2026-09-18T12:00,172.0,0.0,20.2,63.4,0.6,2.2
2026-09-18T12:15,199.0,,20.5,62.6,0.4,1.1
2026-09-18T12:30,188.0,,20.8,64.6,0.4,1.6
2026-09-18T13:00,127.0,0.0,20.2,65.1,0.6,2.4
2026-09-18T13:15,148.0,,20.3,65.2,0.8,1.6
2026-09-18T13:30,163.0,,21.7,67.0,0.7,2.3
2026-09-18T14:00,211.0,0.0,21.1,64.8,0.8,1.8
2026-09-18T14:15,169.0,,21.0,65.3,0.7,2.1
2026-09-18T14:30,141.0,,20.6,68.0,0.7,1.8
2026-09-18T15:00,117.0,0.0,20.1,68.4,0.6,1.2
2026-09-18T15:15,66.0,,19.8,69.3,0.4,1.0
2026-09-18T15:30,53.0,,19.4,68.0,0.4,1.1
2026-09-18T16:00,7.0,0.0,18.9,74.6,0.3,0.6
2026-09-18T16:15,356.0,,18.4,77.5,0.3,0.6
2026-09-18T16:30,4.0,,18.1,77.9,0.3,0.6
2026-09-18T17:00,0.0,0.0,17.5,81.6,0.3,0.6
2026-09-18T17:15,12.0,,17.6,79.6,0.4,0.6
2026-09-18T17:30,12.0,,17.9,79.2,0.3,0.6
2026-09-18T18:00,349.0,0.0,17.3,82.7,0.4,0.7
2026-09-18T18:15,12.0,,17.2,83.3,0.3,0.5
2026-09-18T18:30,5.0,,17.4,83.1,0.3,0.4
2026-09-18T19:00,338.0,0.0,17.4,82.2,0.4,0.7
2026-09-18T19:15,332.0,,17.7,81.3,0.5,1.0
2026-09-18T19:30,337.0,,17.9,77.3,0.4,1.0
2026-09-18T20:00,346.0,0.0,17.9,77.9,0.4,0.7
2026-09-18T20:15,348.0,,18.0,76.6,0.4,0.7
2026-09-18T20:30,359.0,,17.8,78.2,0.3,0.7
2026-09-18T21:00,353.0,0.0,17.5,80.9,0.3,0.6
2026-09-18T21:15,354.0,,17.7,78.9,0.3,0.5
2026-09-18T21:30,351.0,,17.6,81.2,0.3,0.7
2026-09-18T22:00,14.0,0.0,17.9,80.7,0.3,0.6
2026-09-18T22:15,2.0,,17.8,79.7,0.3,0.6
2026-09-18T22:30,358.0,,17.8,80.2,0.2,0.3
2026-09-18T23:00,,0.0,,,,
2026-09-18T23:15,6.0,,17.1,83.6,0.2,0.3
2026-09-18T23:30,12.0,,17.0,84.5,0.3,0.6
2026-09-19T00:00,330.0,0.0,16.7,85.7,0.5,1.2
2026-09-19T00:15,350.0,,16.6,86.0,0.4,1.1
2026-09-19T00:30,21.0,,16.7,84.5,0.3,0.5
2026-09-19T01:00,9.0,0.0,16.2,86.4,0.4,0.6
2026-09-19T01:15,10.0,,16.1,87.0,0.4,0.9
2026-09-19T01:30,15.0,,16.2,87.6,0.4,0.8
2026-09-19T02:00,354.0,0.0,16.7,83.2,0.3,1.0
2026-09-19T02:15,324.0,,16.8,83.2,0.4,1.3
2026-09-19T02:30,314.0,,16.6,84.4,0.7,1.5
2026-09-19T03:00,328.0,0.0,16.9,82.0,0.6,2.6
2026-09-19T03:15,296.0,,17.1,78.4,0.5,1.5
2026-09-19T03:30,339.0,,16.5,82.2,0.4,1.1
2026-09-19T04:00,11.0,0.0,16.4,82.0,0.3,0.6
2026-09-19T04:15,341.0,,16.3,84.2,0.4,0.9
2026-09-19T04:30,315.0,,17.3,75.5,0.4,1.4
2026-09-19T04:45,35.0,,17.5,73.5,0.3,1.6
2026-09-19T05:00,349.0,0.0,17.4,75.3,0.3,0.8
2026-09-19T05:15,341.0,,17.1,75.8,0.3,0.8
2026-09-19T05:30,19.0,,17.3,77.2,0.3,0.8
2026-09-19T06:00,5.0,0.0,16.9,81.2,0.3,0.4
2026-09-19T06:15,5.0,,17.7,77.2,0.3,0.4
2026-09-19T06:30,18.0,,18.5,75.1,0.2,0.6
2026-09-19T07:00,274.0,0.0,19.8,69.8,0.3,1.5
2026-09-19T07:15,296.0,,19.2,70.3,0.5,1.1
2026-09-19T07:30,294.0,,19.7,64.8,0.7,1.4
2026-09-19T08:00,136.0,0.0,21.7,57.9,0.6,2.1
2026-09-19T08:15,123.0,,21.6,61.0,0.8,2.0
2026-09-19T08:30,299.0,,21.6,59.5,0.5,1.8
2026-09-19T09:00,130.0,0.0,22.8,59.7,1.0,2.0
2026-09-19T09:15,139.0,,22.8,57.3,0.8,2.5
2026-09-19T09:30,167.0,,22.3,59.2,0.7,2.1
2026-09-19T10:00,140.0,0.0,23.0,57.5,0.9,2.1
2026-09-19T10:15,125.0,,23.1,59.4,0.9,2.3
2026-09-19T10:30,151.0,,22.4,63.3,0.8,1.8
2026-09-19T10:45,116.0,,23.5,55.8,1.0,2.5
2026-09-19T11:00,165.0,0.0,23.2,52.4,0.9,2.9
2026-09-19T11:15,140.0,,23.5,56.3,0.9,2.9
2026-09-19T11:30,222.0,,23.3,55.4,0.8,2.5
2026-09-19T12:00,110.0,0.0,22.1,54.7,0.9,2.5
2026-09-19T12:15,102.0,,21.9,59.2,0.8,3.6
2026-09-19T12:30,111.0,,23.5,53.4,1.0,3.0
2026-09-19T13:00,130.0,0.0,22.9,54.6,0.7,2.5
2026-09-19T13:15,226.0,,23.5,53.2,0.8,2.3
2026-09-19T13:30,135.0,,22.7,56.0,1.1,2.0
2026-09-19T14:00,152.0,0.0,23.1,56.2,0.7,2.1
2026-09-19T14:15,166.0,,23.1,56.4,0.8,2.2
2026-09-19T14:30,138.0,,23.2,60.6,0.7,2.3
2026-09-19T15:00,145.0,0.0,22.7,56.4,0.8,2.8
2026-09-19T15:15,119.0,,22.7,55.0,0.6,1.9
2026-09-19T15:30,140.0,,22.6,55.1,0.5,1.6
2026-09-19T16:00,34.0,0.0,20.9,64.4,0.4,1.0
2026-09-19T16:15,18.0,,20.4,66.0,0.3,0.6
2026-09-19T16:30,18.0,,20.2,68.2,0.4,0.7
2026-09-19T17:00,356.0,0.0,19.3,72.3,0.4,0.6
2026-09-19T17:15,354.0,,19.1,73.1,0.4,0.6
2026-09-19T17:30,352.0,,18.9,72.3,0.5,0.7
2026-09-19T18:00,357.0,0.0,18.7,73.3,0.4,0.6
2026-09-19T18:15,352.0,,18.6,75.3,0.5,0.8
2026-09-19T18:30,350.0,,18.5,76.6,0.5,0.7
2026-09-19T19:00,346.0,0.0,18.1,78.4,0.5,0.7
2026-09-19T19:15,356.0,,18.3,77.0,0.5,0.7
2026-09-19T19:30,1.0,,18.1,78.8,0.4,0.5
2026-09-19T20:00,0.0,0.0,18.3,75.5,0.5,0.7
2026-09-19T20:15,4.0,,17.9,78.0,0.5,0.7
2026-09-19T20:30,4.0,,18.1,76.1,0.4,0.9
2026-09-19T21:00,358.0,0.0,17.8,78.7,0.4,0.6
2026-09-19T21:15,14.0,,17.6,80.0,0.4,0.6
2026-09-19T21:30,7.0,,17.6,79.6,0.3,0.5
2026-09-19T22:00,3.0,0.0,17.4,80.9,0.3,0.5
2026-09-19T22:15,8.0,,17.4,80.1,0.3,0.6
2026-09-19T22:30,7.0,,17.3,81.8,0.4,0.6
2026-09-19T23:00,,0.0,,,,
2026-09-19T23:15,1.0,,17.5,78.9,0.3,0.5
2026-09-19T23:30,349.0,,17.2,81.1,0.4,0.9
2026-09-20T00:00,359.0,0.0,17.2,79.6,0.3,0.6
2026-09-20T00:15,1.0,,17.2,79.6,0.3,0.6
2026-09-20T00:30,1.0,,17.0,81.5,0.3,0.4
2026-09-20T01:00,7.0,0.0,16.9,81.9,0.3,0.5
2026-09-20T01:15,3.0,,17.0,79.2,0.3,0.5
2026-09-20T01:30,8.0,,16.9,80.6,0.3,0.4
2026-09-20T02:00,347.0,0.0,16.7,83.7,0.4,0.7
2026-09-20T02:15,355.0,,16.6,83.5,0.3,0.5
2026-09-20T02:30,1.0,,16.6,82.7,0.3,0.4
2026-09-20T03:00,5.0,0.0,16.9,80.6,0.3,0.6
2026-09-20T03:15,358.0,,16.7,82.5,0.3,0.5
2026-09-20T03:30,10.0,,16.6,81.8,0.3,0.4
2026-09-20T04:00,3.0,0.0,16.6,82.1,0.3,0.4
2026-09-20T04:15,3.0,,16.4,83.0,0.3,0.3
2026-09-20T04:30,1.0,,16.4,82.3,0.3,0.4
2026-09-20T05:00,3.0,0.0,16.5,82.3,0.3,0.5
2026-09-20T05:15,357.0,,16.7,79.5,0.3,1.1
2026-09-20T05:30,346.0,,17.5,75.6,0.5,1.2
2026-09-20T06:00,12.0,0.0,17.3,77.7,0.3,0.7
2026-09-20T06:15,13.0,,18.4,75.6,0.3,0.6
2026-09-20T06:30,15.0,,19.2,70.9,0.3,0.4
2026-09-20T07:00,129.0,0.0,21.2,66.0,0.5,1.1
2026-09-20T07:15,151.0,,21.4,66.3,0.5,1.2
2026-09-20T07:30,161.0,,21.1,67.1,0.6,1.6
2026-09-20T08:00,159.0,0.0,21.3,65.7,0.7,2.2
2026-09-20T08:15,175.0,,21.2,66.9,0.6,1.6
2026-09-20T08:30,146.0,,21.4,64.8,0.6,1.4
2026-09-20T09:00,158.0,0.0,21.7,65.9,0.7,2.3
2026-09-20T09:15,170.0,,22.2,65.2,0.7,1.8
2026-09-20T09:30,162.0,,22.4,61.1,0.8,2.6
2026-09-20T10:00,187.0,0.0,22.8,64.5,0.6,1.6
2026-09-20T10:15,151.0,,22.9,63.2,0.8,2.0
2026-09-20T10:30,141.0,,23.3,60.5,1.0,2.1
2026-09-20T11:00,165.0,0.0,24.3,59.0,0.8,1.9
2026-09-20T11:15,167.0,,23.6,60.6,0.9,2.0
2026-09-20T11:30,206.0,,24.1,63.1,0.8,2.7
2026-09-20T12:00,133.0,0.0,23.9,60.2,0.9,2.5
2026-09-20T12:15,146.0,,24.0,61.9,0.8,2.8
2026-09-20T12:30,153.0,,24.7,60.2,0.9,2.5
2026-09-20T13:00,124.0,0.0,24.8,58.2,0.8,2.3
2026-09-20T13:15,141.0,,24.9,59.0,0.8,2.5
2026-09-20T13:30,203.0,,24.9,55.9,0.6,2.1
2026-09-20T14:00,118.0,0.0,23.9,59.5,0.9,2.5
2026-09-20T14:15,160.0,,23.8,61.4,0.6,1.9
2026-09-20T14:30,151.0,,23.5,62.0,0.6,1.4
2026-09-20T15:00,185.0,0.0,23.5,63.2,0.6,1.4
2026-09-20T15:15,117.0,,23.4,63.3,0.5,1.7
2026-09-20T15:30,138.0,,23.3,66.2,0.5,1.5
2026-09-20T16:00,63.0,0.0,22.1,70.2,0.3,1.0
2026-09-20T16:15,23.0,,21.4,72.2,0.3,0.5
2026-09-20T16:30,20.0,,21.2,72.9,0.3,0.6
2026-09-20T17:00,353.0,0.0,20.5,74.8,0.3,0.5
2026-09-20T17:15,358.0,,20.2,75.9,0.3,0.4
2026-09-20T17:30,9.0,,20.0,76.5,0.3,0.5
2026-09-20T18:00,2.0,0.0,19.5,77.8,0.4,0.6
2026-09-20T18:15,2.0,,19.3,78.7,0.4,0.6
2026-09-20T18:30,5.0,,19.5,77.0,0.4,0.5
2026-09-20T19:00,5.0,0.0,19.2,78.5,0.4,0.6
2026-09-20T19:15,5.0,,19.0,78.8,0.4,0.6
2026-09-20T19:30,0.0,,18.9,79.8,0.4,0.5
2026-09-20T20:00,13.0,0.0,18.9,79.9,0.5,0.7
2026-09-20T20:15,18.0,,19.0,78.5,0.6,1.0
2026-09-20T20:30,18.0,,18.9,79.9,0.6,0.9
2026-09-20T21:00,4.0,0.0,18.8,80.0,0.4,0.6
2026-09-20T21:15,3.0,,18.7,80.5,0.4,0.5
2026-09-20T21:30,6.0,,18.6,81.3,0.4,0.6
2026-09-20T22:00,2.0,0.0,18.6,81.1,0.4,0.5
