datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T15:30,174.0,,32.3,42.9,2.0,3.3
2026-09-07T16:00,195.0,0.0,31.0,41.5,2.3,3.3
2026-09-07T16:15,193.0,,29.9,44.9,1.9,2.9
2026-09-07T16:30,217.0,,29.2,47.2,2.6,3.0
2026-09-07T17:00,226.0,0.0,28.1,50.2,1.6,2.7
2026-09-07T17:15,252.0,,27.2,55.6,0.9,2.1
2026-09-07T17:30,233.0,,26.4,56.9,0.4,1.8
2026-09-07T18:00,336.0,0.0,26.4,56.5,0.9,1.9
2026-09-07T18:15,331.0,,26.6,54.6,0.6,2.1
2026-09-07T18:30,344.0,,26.1,55.8,1.6,2.4
2026-09-07T19:00,340.0,0.0,24.6,66.1,1.1,1.8
2026-09-07T19:15,61.0,,23.8,68.3,1.0,1.8
2026-09-07T19:30,67.0,,23.3,70.5,1.2,1.3
2026-09-07T20:00,5.0,0.0,23.4,67.4,1.4,1.8
2026-09-07T20:15,353.0,,23.5,68.2,0.8,1.9
2026-09-07T20:30,301.0,,22.9,73.4,1.0,1.1
2026-09-07T21:00,5.0,0.0,22.9,73.1,0.6,1.3
2026-09-07T21:15,2.0,,22.6,74.6,0.7,1.1
2026-09-07T21:30,57.0,,21.5,80.1,0.4,0.8
2026-09-07T22:00,327.0,0.0,21.7,79.9,0.5,2.2
2026-09-07T22:15,342.0,,21.3,79.2,0.4,1.7
2026-09-07T22:30,255.0,,21.9,76.6,0.6,1.4
2026-09-07T23:00,,0.0,,,,
2026-09-07T23:15,44.0,,20.6,83.7,1.3,2.0
2026-09-07T23:30,0.0,,21.1,80.4,1.8,2.2
2026-09-08T00:00,357.0,0.0,21.4,79.2,1.5,2.5
2026-09-08T00:15,339.0,,21.1,81.5,2.4,2.8
2026-09-08T00:30,345.0,,21.1,80.6,1.6,2.9
2026-09-08T01:00,0.0,0.0,21.2,79.5,2.4,3.2
2026-09-08T01:15,341.0,,20.8,81.4,1.1,2.7
2026-09-08T01:30,1.0,,20.2,84.5,1.7,2.5
2026-09-08T02:00,0.0,0.0,20.8,79.1,2.1,3.5
2026-09-08T02:15,4.0,,20.7,78.2,2.4,3.5
2026-09-08T02:30,357.0,,20.5,79.1,2.3,3.5
2026-09-08T03:00,22.0,0.0,20.2,79.3,1.9,3.6
2026-09-08T03:15,4.0,,20.3,78.5,2.0,3.3
2026-09-08T03:30,36.0,,20.0,79.6,1.7,3.0
2026-09-08T04:00,4.0,0.0,19.8,80.0,1.2,3.3
2026-09-08T04:15,349.0,,19.7,80.0,1.7,2.5
2026-09-08T05:00,9.0,0.0,19.3,82.0,2.5,3.3
2026-09-08T05:15,25.0,,19.4,82.5,2.4,3.1
2026-09-08T05:30,354.0,,20.1,78.3,1.9,3.3
2026-09-08T06:00,27.0,0.0,22.0,71.7,1.4,2.7
2026-09-08T06:15,25.0,,22.6,71.9,2.9,3.3
2026-09-08T06:30,36.0,,23.5,68.4,1.4,3.5
2026-09-08T07:00,46.0,0.0,25.5,63.4,1.4,3.1
2026-09-08T07:15,339.0,,25.8,59.0,2.7,3.5
2026-09-08T07:30,13.0,,26.3,58.2,2.2,4.0
2026-09-08T07:45,64.0,,27.1,56.9,0.9,3.4
2026-09-08T08:00,16.0,0.0,28.0,53.3,1.8,2.5
2026-09-08T08:15,44.0,,28.8,50.3,1.7,2.8
2026-09-08T09:00,352.0,0.0,29.8,49.1,1.9,3.3
2026-09-08T09:15,26.0,,30.6,46.7,1.2,2.3
2026-09-08T09:30,276.0,,29.9,43.4,1.3,2.8
2026-09-08T10:00,302.0,0.0,31.2,41.9,1.4,2.4
2026-09-08T10:15,331.0,,31.3,42.6,1.3,2.8
2026-09-08T10:30,272.0,,31.6,41.7,2.1,2.4
2026-09-08T11:00,232.0,0.0,32.3,37.9,2.2,3.1
2026-09-08T11:15,263.0,,32.3,40.1,1.9,2.9
2026-09-08T11:30,311.0,,32.8,36.2,0.9,3.3
2026-09-08T12:00,223.0,0.0,32.8,38.5,1.3,3.4
2026-09-08T12:15,150.0,,33.7,34.7,1.6,2.3
2026-09-08T12:30,213.0,,33.0,33.2,1.5,2.9
2026-09-08T13:00,195.0,0.0,34.6,38.3,2.7,3.7
2026-09-08T13:15,217.0,,34.7,37.8,2.5,3.5
2026-09-08T13:30,240.0,,33.2,42.3,1.8,3.7
2026-09-08T14:00,190.0,0.0,33.2,41.1,2.7,4.0
2026-09-08T14:15,191.0,,33.0,44.2,3.3,4.8
2026-09-08T14:30,195.0,,32.3,47.7,3.3,4.9
2026-09-08T15:00,174.0,0.0,33.2,45.2,2.5,3.9
2026-09-08T15:15,192.0,,32.2,48.7,2.9,3.8
2026-09-08T15:30,193.0,,32.0,50.8,2.1,3.8
2026-09-08T16:00,184.0,0.0,30.9,51.2,0.6,4.2
2026-09-08T16:15,172.0,,30.9,51.8,1.5,3.4
2026-09-08T16:30,189.0,,30.2,56.3,2.1,3.3
2026-09-08T17:00,139.0,0.0,28.5,66.7,0.6,2.7
2026-09-08T17:15,148.0,,27.2,70.7,0.2,2.6
2026-09-08T17:30,151.0,,26.2,75.4,0.9,1.6
2026-09-08T18:00,109.0,0.0,24.0,84.3,1.3,2.4
2026-09-08T18:15,128.0,,24.0,84.7,0.7,1.5
2026-09-08T18:30,121.0,,24.0,84.9,1.0,1.2
2026-09-08T19:00,104.0,0.0,23.6,86.6,0.8,1.5
2026-09-08T19:15,125.0,,22.8,87.3,1.1,2.3
2026-09-08T19:30,107.0,,22.8,87.0,0.5,1.6
2026-09-08T20:00,105.0,0.0,22.7,88.8,1.0,1.6
2026-09-08T20:15,110.0,,22.6,88.4,1.1,1.7
2026-09-08T21:00,24.0,0.0,22.3,89.3,1.8,2.3
2026-09-08T21:15,18.0,,22.6,89.9,1.9,2.8
2026-09-08T21:30,23.0,,22.5,88.1,2.5,3.0
2026-09-08T22:00,25.0,0.0,22.5,85.5,1.0,2.6
2026-09-08T22:30,55.0,,22.5,84.1,1.2,2.8
2026-09-08T23:00,,0.0,,,,
2026-09-08T23:15,134.0,,22.8,82.5,0.5,2.6
2026-09-09T00:00,40.0,0.0,21.7,85.8,1.6,2.7
2026-09-09T00:15,164.0,,21.6,85.8,0.5,2.3
2026-09-09T00:30,87.0,,21.7,84.1,0.5,1.6
2026-09-09T01:00,4.0,0.0,20.9,86.3,2.0,2.9
2026-09-09T01:15,4.0,,20.6,84.3,1.0,3.0
2026-09-09T01:30,346.0,,20.4,83.6,1.5,2.6
2026-09-09T02:00,53.0,0.0,20.4,82.3,0.2,2.4
2026-09-09T02:15,51.0,,20.3,81.9,1.1,2.9
2026-09-09T02:30,51.0,,20.0,83.7,1.6,2.6
2026-09-09T03:00,81.0,0.0,19.8,82.6,1.3,2.6
2026-09-09T03:15,20.0,,20.8,77.6,1.7,4.0
2026-09-09T03:30,5.0,,20.3,81.2,2.1,3.6
2026-09-09T04:00,11.0,0.0,20.2,83.3,1.8,3.1
2026-09-09T04:15,313.0,,20.5,80.8,2.8,4.0
2026-09-09T04:30,3.0,,21.4,77.6,2.2,7.4
2026-09-09T05:00,55.0,4.7,19.8,93.0,3.5,3.9
2026-09-09T05:15,61.0,,19.4,90.9,1.5,5.5
2026-09-09T05:30,84.0,,19.2,89.9,2.4,4.4
2026-09-09T06:00,124.0,0.8,19.9,90.5,2.5,2.5
2026-09-09T06:15,132.0,,19.6,93.0,3.0,3.6
2026-09-09T06:30,167.0,,19.9,94.2,0.5,3.9
2026-09-09T07:00,97.0,0.0,20.9,88.4,3.9,4.8
2026-09-09T07:15,124.0,,21.6,89.5,1.2,5.0
2026-09-09T07:30,137.0,,22.5,90.1,0.6,2.2
2026-09-09T08:00,346.0,0.0,22.5,86.6,1.4,4.7
2026-09-09T08:15,276.0,,22.2,81.5,5.1,9.5
2026-09-09T08:30,283.0,,18.7,93.3,6.5,18.1
2026-09-09T09:00,28.0,12.8,18.1,98.2,2.6,4.9
2026-09-09T09:15,351.0,,18.2,98.0,2.9,6.4
2026-09-09T09:30,106.0,,18.3,97.2,1.8,3.4
2026-09-09T10:00,29.0,0.0,18.6,98.3,3.1,4.9
2026-09-09T10:15,7.0,,19.0,98.2,2.8,5.1
2026-09-09T10:30,142.0,,19.5,98.0,0.9,3.2
2026-09-09T11:00,71.0,0.0,20.7,96.5,1.9,2.8
2026-09-09T11:15,7.0,,21.0,95.9,1.9,2.3
2026-09-09T11:30,37.0,,21.1,92.9,3.0,4.1
2026-09-09T12:00,82.0,0.0,23.0,92.7,0.8,3.2
2026-09-09T12:15,14.0,,23.6,86.0,3.1,3.6
2026-09-09T12:30,0.0,,23.3,88.6,3.8,4.2
2026-09-09T13:00,57.0,0.0,22.7,79.4,1.4,3.4
2026-09-09T13:15,35.0,,23.6,74.7,0.6,2.8
2026-09-09T13:30,24.0,,23.9,75.2,2.1,5.2
2026-09-09T14:00,314.0,0.0,23.4,72.4,2.1,3.0
2026-09-09T14:15,28.0,,22.4,86.0,0.8,4.2
2026-09-09T14:30,344.0,,21.8,91.0,1.9,3.8
2026-09-09T15:00,317.0,0.8,21.0,82.1,3.0,6.2
2026-09-09T15:15,3.0,,21.0,85.0,2.2,5.5
2026-09-09T15:30,353.0,,21.2,86.7,2.1,5.0
2026-09-09T16:00,333.0,0.0,21.7,82.3,1.3,3.7
2026-09-09T16:15,334.0,,22.1,79.5,0.7,2.6
2026-09-09T16:30,19.0,,22.3,81.2,0.9,2.5
2026-09-09T17:00,12.0,0.0,22.3,79.3,1.9,2.2
2026-09-09T17:15,20.0,,22.0,80.8,0.6,1.9
2026-09-09T17:30,305.0,,21.6,84.6,0.6,1.5
2026-09-09T18:00,278.0,0.0,21.3,88.4,0.8,1.2
2026-09-09T18:15,333.0,,21.1,87.1,1.2,3.5
2026-09-09T18:30,331.0,,20.9,87.7,0.9,2.5
2026-09-09T19:00,355.0,0.0,20.5,90.8,1.8,2.9
2026-09-09T19:15,294.0,,20.7,90.6,1.2,2.6
2026-09-09T19:30,346.0,,20.7,90.5,1.4,2.7
2026-09-09T20:00,310.0,1.4,20.4,93.8,1.4,2.7
2026-09-09T20:15,327.0,,20.3,94.4,2.4,3.4
2026-09-09T20:30,343.0,,20.5,93.9,3.1,4.7
2026-09-09T21:00,45.0,3.9,19.8,96.2,1.9,6.0
2026-09-09T21:15,57.0,,19.4,95.2,2.2,5.6
2026-09-09T21:30,15.0,,19.3,95.7,2.6,4.8
2026-09-09T22:00,353.0,0.0,19.5,96.5,3.3,5.2
2026-09-09T22:15,14.0,,19.4,96.0,2.5,5.1
2026-09-09T22:30,0.0,,19.3,96.5,2.0,4.4
2026-09-09T23:00,,0.0,,,,
2026-09-09T23:15,24.0,,19.4,96.3,2.7,4.5
2026-09-09T23:30,7.0,,19.4,95.9,3.7,4.5
2026-09-10T00:00,30.0,0.0,19.3,95.3,3.2,5.2
2026-09-10T00:15,40.0,,19.3,95.1,2.4,5.5
2026-09-10T00:30,1.0,,19.4,95.1,1.9,3.9
2026-09-10T01:00,,0.0,,,,
2026-09-10T01:15,40.0,,19.4,95.2,1.4,3.7
2026-09-10T01:30,68.0,,19.5,94.7,2.4,5.2
2026-09-10T02:00,134.0,0.0,20.1,95.4,3.5,7.1
2026-09-10T02:15,53.0,,19.8,96.9,1.0,4.0
2026-09-10T02:30,99.0,,19.8,97.5,1.9,6.0
2026-09-10T03:00,85.0,6.1,20.1,96.7,2.0,4.8
2026-09-10T03:15,57.0,,20.3,95.6,2.1,3.9
2026-09-10T03:30,58.0,,20.4,95.5,1.5,4.3
2026-09-10T04:00,90.0,2.1,20.4,96.5,0.9,5.4
2026-09-10T04:15,97.0,,20.5,96.8,1.6,5.5
2026-09-10T04:30,326.0,,20.3,96.9,2.4,5.0
2026-09-10T05:00,71.0,27.0,19.0,97.7,2.9,10.2
2026-09-10T05:15,1.0,,18.9,98.2,2.6,5.3
2026-09-10T05:30,342.0,,18.9,98.6,1.9,3.0
2026-09-10T06:00,169.0,23.0,18.0,98.8,1.7,5.3
2026-09-10T06:15,78.0,,18.0,99.0,2.7,3.3
2026-09-10T06:30,98.0,,18.7,99.2,1.1,4.2
2026-09-10T07:00,41.0,41.5,18.7,99.2,0.5,2.4
2026-09-10T07:15,359.0,,18.7,99.2,4.2,6.0
2026-09-10T07:30,42.0,,18.7,99.2,3.3,5.0
2026-09-10T08:00,88.0,9.1,18.8,99.2,1.4,7.9
2026-09-10T08:15,15.0,,18.8,99.2,1.9,7.2
2026-09-10T08:30,129.0,,18.8,99.1,4.0,5.6
2026-09-10T09:00,72.0,2.4,18.9,99.1,2.4,5.2
2026-09-10T09:15,49.0,,17.7,97.8,1.3,7.5
2026-09-10T09:30,85.0,,17.1,98.1,4.0,8.4
2026-09-10T10:00,5.0,1.8,17.8,98.7,3.3,5.9
2026-09-10T10:15,25.0,,18.8,98.0,3.5,7.4
2026-09-10T10:30,42.0,,18.9,97.0,3.7,6.6
2026-09-10T11:00,45.0,0.0,18.6,95.4,2.3,7.9
2026-09-10T11:15,42.0,,18.5,94.5,2.5,10.1
2026-09-10T11:30,24.0,,18.8,93.2,2.7,7.9
2026-09-10T12:00,59.0,0.0,19.9,84.7,3.5,9.2
2026-09-10T12:15,53.0,,20.9,80.9,4.8,8.8
2026-09-10T12:30,55.0,,21.4,75.5,9.5,10.5
2026-09-10T13:00,51.0,0.0,21.7,70.4,8.8,8.8
2026-09-10T13:15,24.0,,21.5,70.5,3.4,8.9
2026-09-10T13:30,22.0,,21.4,67.5,5.2,7.4
2026-09-10T14:00,37.0,0.0,20.6,69.5,3.6,7.2
2026-09-10T14:15,44.0,,19.3,78.2,2.9,7.1
2026-09-10T14:30,26.0,,18.3,85.4,2.7,7.7
2026-09-10T15:00,45.0,0.8,17.4,90.6,4.6,8.4
2026-09-10T15:15,55.0,,17.5,88.4,5.6,9.0
2026-09-10T15:30,31.0,,17.3,91.2,3.7,9.0
2026-09-10T16:00,4.0,0.8,16.9,92.8,3.7,8.2
2026-09-10T16:15,16.0,,16.5,93.9,4.7,8.3
2026-09-10T16:30,16.0,,16.1,95.6,4.2,7.6
2026-09-10T17:00,350.0,5.0,16.0,96.8,3.9,7.5
2026-09-10T17:15,27.0,,15.7,97.6,3.3,7.7
2026-09-10T17:30,323.0,,15.7,96.8,3.1,7.0
2026-09-10T18:00,351.0,8.9,15.6,97.6,3.8,7.0
2026-09-10T18:15,24.0,,15.5,98.0,4.2,7.2
2026-09-10T18:30,1.0,,15.5,98.4,2.3,5.6
2026-09-10T19:00,0.0,13.0,15.3,98.7,2.7,7.5
2026-09-10T19:15,1.0,,15.3,98.9,4.0,6.9
2026-09-10T19:30,41.0,,15.3,98.9,1.7,6.7
2026-09-10T20:00,62.0,2.6,15.3,98.9,5.3,6.3
2026-09-10T20:15,11.0,,15.3,98.7,2.3,5.8
2026-09-10T20:30,22.0,,15.1,98.5,4.6,6.3
2026-09-10T21:00,2.0,0.0,15.2,97.8,3.8,6.4
2026-09-10T21:15,21.0,,15.2,97.3,5.3,6.7
2026-09-10T21:30,18.0,,15.4,96.2,3.8,6.1
2026-09-10T22:00,28.0,0.0,15.7,95.3,2.9,7.7
2026-09-10T22:15,32.0,,15.8,94.0,3.1,6.7
2026-09-10T22:30,19.0,,15.7,93.2,4.5,6.7
2026-09-10T23:00,,0.0,,,,
2026-09-10T23:15,351.0,,16.1,91.6,2.5,4.1
2026-09-10T23:30,39.0,,16.1,90.8,1.3,4.1
2026-09-11T00:00,352.0,0.0,16.3,89.8,2.4,5.0
2026-09-11T00:15,0.0,,16.4,88.3,2.9,3.9
2026-09-11T00:30,20.0,,16.5,89.3,3.3,3.9
2026-09-11T01:00,342.0,0.0,16.7,86.9,1.9,3.4
2026-09-11T01:15,353.0,,16.9,84.2,1.5,3.9
2026-09-11T01:30,347.0,,16.8,85.2,1.9,4.1
2026-09-11T02:00,35.0,0.0,16.7,85.3,3.9,4.9
2026-09-11T02:15,10.0,,16.7,85.6,2.9,4.6
2026-09-11T02:30,11.0,,16.7,86.4,1.7,4.7
2026-09-11T03:00,357.0,0.0,16.8,85.6,4.1,4.8
2026-09-11T03:15,348.0,,16.9,82.7,3.5,5.0
2026-09-11T03:30,41.0,,17.0,82.0,2.8,4.4
2026-09-11T04:00,16.0,0.0,17.0,82.0,2.5,5.0
2026-09-11T04:15,42.0,,16.9,82.6,3.1,5.0
2026-09-11T04:30,17.0,,16.9,82.4,3.6,4.7
2026-09-11T05:00,40.0,0.0,17.1,81.9,2.1,5.7
2026-09-11T05:15,55.0,,17.1,83.0,3.0,5.3
2026-09-11T05:30,23.0,,17.2,80.7,2.7,4.7
2026-09-11T06:00,4.0,0.2,16.7,88.1,2.8,5.3
2026-09-11T06:15,336.0,,16.9,86.5,2.0,4.4
2026-09-11T07:00,11.0,3.1,15.8,95.0,6.2,8.7
2026-09-11T07:15,16.0,,15.9,95.0,3.6,7.6
2026-09-11T07:30,15.0,,16.0,95.7,3.4,5.8
2026-09-11T08:00,357.0,0.2,16.1,94.0,2.3,7.2
2026-09-11T08:15,20.0,,16.5,93.7,3.6,5.4
2026-09-11T08:30,4.0,,16.8,92.7,2.9,6.4
2026-09-11T09:00,38.0,0.0,18.6,87.7,2.5,5.8
2026-09-11T09:15,43.0,,19.2,83.5,1.9,5.5
2026-09-11T09:30,54.0,,20.4,80.1,3.2,6.2
2026-09-11T10:00,14.0,0.0,21.3,74.1,2.3,5.5
2026-09-11T10:15,56.0,,21.7,72.7,2.5,5.4
2026-09-11T10:30,53.0,,22.1,67.2,2.6,4.4
2026-09-11T11:00,45.0,0.0,22.7,65.6,2.6,4.2
2026-09-11T11:15,358.0,,22.8,59.8,2.3,4.3
2026-09-11T11:30,113.0,,23.4,60.7,0.4,2.7
2026-09-11T12:00,293.0,0.0,24.1,56.7,0.5,3.9
2026-09-11T12:15,316.0,,24.3,63.5,2.0,3.2
2026-09-11T12:30,191.0,,25.0,60.4,0.2,4.9
2026-09-11T13:00,59.0,0.0,25.4,55.5,2.8,3.7
2026-09-11T13:15,99.0,,25.3,56.1,2.1,4.3
2026-09-11T13:30,174.0,,24.5,60.3,1.4,3.9
2026-09-11T14:00,158.0,0.0,26.0,57.4,1.0,4.1
2026-09-11T14:15,137.0,,25.1,59.4,2.7,4.4
2026-09-11T14:30,135.0,,24.4,58.8,1.9,5.6
2026-09-11T15:00,112.0,0.0,23.5,56.9,2.5,5.3
2026-09-11T15:15,132.0,,23.2,56.9,4.1,6.1
2026-09-11T15:30,95.0,,22.5,58.8,2.3,4.8
2026-09-11T16:00,85.0,0.0,23.1,57.9,1.7,5.0
2026-09-11T16:15,98.0,,22.1,61.6,3.5,5.8
2026-09-11T16:30,121.0,,21.5,63.2,1.9,4.8
2026-09-11T17:00,62.0,0.0,21.0,63.6,2.5,4.4
2026-09-11T17:15,89.0,,20.6,65.8,1.6,4.8
2026-09-11T17:30,69.0,,20.2,66.7,1.5,4.2
2026-09-11T18:00,60.0,0.0,19.4,71.1,1.0,2.3
2026-09-11T18:15,52.0,,18.7,77.6,1.5,2.4
2026-09-11T18:30,34.0,,18.5,78.0,1.5,2.1
2026-09-11T19:00,14.0,0.0,18.3,75.7,0.7,2.0
2026-09-11T19:15,162.0,,17.9,81.9,0.5,1.3
2026-09-11T19:30,329.0,,17.5,82.7,0.9,1.2
2026-09-11T20:00,198.0,0.0,17.1,85.0,1.1,1.8
2026-09-11T20:15,30.0,,17.0,82.7,1.6,1.8
2026-09-11T20:30,33.0,,16.9,82.4,2.0,2.4
2026-09-11T21:00,38.0,0.0,17.0,80.8,1.6,3.3
2026-09-11T21:15,352.0,,16.9,82.1,1.5,3.9
2026-09-11T21:30,44.0,,16.6,83.2,1.9,3.2
2026-09-11T22:00,41.0,0.0,16.6,81.0,1.9,3.1
2026-09-11T22:15,13.0,,16.5,81.0,2.1,2.7
2026-09-11T22:30,1.0,,16.3,83.6,1.7,3.0
2026-09-11T23:00,,0.0,,,,
2026-09-11T23:15,159.0,,15.8,84.5,0.4,1.9
2026-09-11T23:30,123.0,,15.5,88.8,0.7,0.9
2026-09-12T00:00,351.0,0.0,14.8,91.9,1.1,2.2
2026-09-12T00:15,248.0,,15.6,86.4,0.6,1.3
2026-09-12T00:30,10.0,,14.9,90.6,0.9,1.2
2026-09-12T01:00,141.0,0.0,14.2,93.2,0.9,2.2
2026-09-12T01:15,28.0,,14.1,93.4,0.9,2.1
2026-09-12T01:30,6.0,,13.8,94.9,1.4,1.9
2026-09-12T02:00,20.0,0.0,13.6,95.9,1.0,2.7
2026-09-12T02:15,15.0,,14.0,91.8,1.5,2.4
2026-09-12T02:30,358.0,,14.1,91.6,1.8,2.7
2026-09-12T03:00,353.0,0.0,14.0,90.8,1.6,2.8
2026-09-12T03:15,24.0,,13.7,93.4,1.9,3.2
2026-09-12T03:30,12.0,,13.5,93.4,1.3,2.8
2026-09-12T04:00,8.0,0.0,13.2,93.1,1.5,1.8
2026-09-12T04:15,356.0,,13.1,93.6,1.8,2.2
2026-09-12T04:30,357.0,,13.0,94.1,1.5,2.3
2026-09-12T05:00,11.0,0.0,13.3,91.6,2.0,2.8
2026-09-12T05:15,41.0,,13.7,89.3,2.1,3.1
2026-09-12T05:30,9.0,,14.2,87.7,2.0,2.9
2026-09-12T06:00,10.0,0.0,16.5,78.3,1.1,3.7
2026-09-12T06:15,18.0,,17.3,76.2,1.7,2.5
2026-09-12T06:30,355.0,,17.9,72.7,1.8,2.5
2026-09-12T07:00,25.0,0.0,19.1,70.2,1.0,3.4
2026-09-12T07:15,352.0,,20.1,65.0,1.1,3.0
2026-09-12T07:30,57.0,,20.7,62.6,2.2,3.9
2026-09-12T08:00,43.0,0.0,21.6,57.4,0.9,4.1
2026-09-12T08:15,25.0,,21.9,57.2,1.6,4.8
2026-09-12T08:30,74.0,,22.5,51.7,1.2,4.8
2026-09-12T09:00,5.0,0.0,23.5,48.8,2.2,4.5
2026-09-12T09:15,16.0,,24.0,47.2,0.6,3.5
2026-09-12T09:30,127.0,,24.6,43.3,0.1,3.2
2026-09-12T10:00,76.0,0.0,25.5,37.8,3.2,3.2
2026-09-12T10:15,29.0,,25.0,40.1,1.0,3.5
2026-09-12T10:30,27.0,,25.6,42.7,1.8,4.0
2026-09-12T11:00,301.0,0.0,25.9,32.8,0.7,3.6
2026-09-12T11:15,5.0,,26.1,35.9,1.6,3.8
2026-09-12T11:30,22.0,,26.4,41.8,1.9,3.8
2026-09-12T12:00,116.0,0.0,26.3,40.2,1.8,3.3
2026-09-12T12:15,148.0,,26.3,42.3,1.9,2.9
2026-09-12T12:30,135.0,,27.3,36.7,0.7,2.1
2026-09-12T13:00,159.0,0.0,27.2,31.7,0.5,3.1
2026-09-12T13:15,267.0,,26.2,33.7,2.4,3.1
2026-09-12T13:30,284.0,,26.8,31.4,1.2,3.6
2026-09-12T14:00,19.0,0.0,27.5,37.9,0.6,3.0
2026-09-12T14:15,258.0,,27.4,32.8,0.6,2.5
2026-09-12T14:30,325.0,,27.5,29.6,1.4,3.2
2026-09-12T15:00,212.0,0.0,25.9,43.0,1.5,4.4
2026-09-12T15:15,199.0,,26.4,43.5,3.3,3.6
2026-09-12T15:30,216.0,,25.6,48.4,1.1,3.8
2026-09-12T16:00,269.0,0.0,25.2,45.4,1.2,2.7
2026-09-12T16:15,250.0,,25.1,46.3,1.1,2.6
2026-09-12T16:30,224.0,,25.0,46.5,0.9,2.5
2026-09-12T17:00,285.0,0.0,24.4,48.5,0.5,2.3
2026-09-12T17:15,332.0,,22.8,55.3,1.0,1.7
2026-09-12T17:30,287.0,,22.0,57.0,0.6,1.4
2026-09-12T18:00,308.0,0.0,20.2,63.9,0.8,1.4
2026-09-12T18:15,339.0,,19.7,68.6,0.6,0.9
2026-09-12T18:30,348.0,,19.3,71.7,0.7,0.9
2026-09-12T19:00,75.0,0.0,17.3,82.6,1.4,2.2
2026-09-12T19:15,83.0,,18.5,68.1,0.9,2.1
2026-09-12T19:30,128.0,,18.5,69.4,1.2,1.8
2026-09-12T20:00,118.0,0.0,18.3,72.3,1.6,2.9
2026-09-12T20:15,350.0,,18.2,74.6,1.7,2.3
2026-09-12T20:30,15.0,,17.3,84.9,1.8,2.2
2026-09-12T21:00,95.0,0.0,17.8,76.3,0.6,1.1
2026-09-12T21:15,302.0,,17.5,76.9,0.5,1.8
2026-09-12T21:30,13.0,,17.4,77.9,1.8,2.2
2026-09-12T22:00,351.0,0.0,16.7,82.3,0.8,2.4
2026-09-12T22:15,3.0,,16.6,80.5,1.2,1.8
2026-09-12T22:30,5.0,,16.7,78.7,2.2,2.4
2026-09-12T23:00,,0.0,,,,
2026-09-12T23:15,10.0,,15.9,86.1,1.9,3.0
2026-09-12T23:30,346.0,,15.5,88.9,1.6,2.7
2026-09-13T00:00,352.0,0.0,15.1,91.3,2.3,3.0
2026-09-13T00:15,355.0,,15.1,90.5,2.3,3.7
2026-09-13T00:30,351.0,,15.0,90.2,3.1,4.2
2026-09-13T01:00,358.0,0.0,14.7,91.4,1.1,2.9
2026-09-13T01:15,33.0,,14.6,91.2,2.5,2.6
2026-09-13T01:30,355.0,,14.3,92.4,1.7,2.5
2026-09-13T02:00,16.0,0.0,14.3,91.3,1.1,1.9
2026-09-13T02:15,344.0,,14.3,91.9,1.7,3.2
2026-09-13T02:30,21.0,,14.1,92.1,2.9,3.6
2026-09-13T03:00,357.0,0.0,14.1,90.7,1.6,2.6
2026-09-13T03:15,355.0,,14.0,93.5,2.3,2.9
2026-09-13T03:30,25.0,,13.9,93.0,1.8,3.2
2026-09-13T04:00,26.0,0.0,13.9,92.9,1.8,3.4
2026-09-13T04:15,7.0,,13.9,91.7,1.3,3.5
2026-09-13T04:30,358.0,,13.7,92.7,1.3,3.1
2026-09-13T05:00,9.0,0.0,14.0,90.1,2.3,4.1
2026-09-13T05:15,21.0,,14.4,89.2,2.5,4.1
2026-09-13T05:30,3.0,,14.7,87.9,1.3,3.5
2026-09-13T06:00,2.0,0.0,15.2,87.5,1.2,3.0
2026-09-13T06:15,358.0,,16.4,82.0,1.9,2.5
2026-09-13T06:30,352.0,,17.4,79.5,2.4,3.0
2026-09-13T07:00,38.0,0.0,18.5,76.6,2.9,3.6
2026-09-13T07:15,32.0,,19.1,74.2,1.0,3.2
2026-09-13T07:30,55.0,,20.0,69.5,0.9,2.5
