datetime,LIVIDRO,TEMP,UMID
2026-09-23T00:15,2.58,14.3,63.5
2026-09-23T00:30,2.58,14.2,70.3
2026-09-23T01:00,2.57,13.8,72.7
2026-09-23T01:15,2.58,14.0,67.7
2026-09-23T01:30,2.58,14.1,65.8
2026-09-23T02:00,2.58,13.5,71.6
2026-09-23T02:15,2.58,13.6,69.3
2026-09-23T02:30,2.58,13.7,70.2
2026-09-23T03:00,2.58,13.7,68.0
2026-09-23T03:15,2.58,13.8,67.6
2026-09-23T03:30,2.58,13.8,70.0
2026-09-23T04:00,2.58,13.9,69.8
2026-09-23T04:15,2.58,14.0,68.8
2026-09-23T04:30,2.58,14.0,70.2
2026-09-23T05:00,2.58,14.1,71.6
2026-09-23T05:15,2.58,14.2,71.0
2026-09-23T05:30,2.6,14.4,70.5
2026-09-23T06:00,2.61,14.3,74.6
2026-09-23T06:15,2.61,14.5,73.2
2026-09-23T06:30,2.61,15.0,73.6
2026-09-23T07:00,2.61,15.3,72.3
2026-09-23T07:15,2.61,15.6,71.3
2026-09-23T07:30,2.61,15.6,74.6
2026-09-23T08:00,2.6,16.2,73.3
2026-09-23T08:15,2.6,16.5,66.7
2026-09-23T08:30,2.6,16.9,65.2
2026-09-23T09:00,2.59,17.5,57.2
2026-09-23T09:15,2.59,17.5,56.9
2026-09-23T09:30,2.59,17.7,54.4
2026-09-23T10:00,2.58,18.2,48.2
2026-09-23T10:15,2.59,18.3,45.4
2026-09-23T10:30,2.58,19.0,43.6
2026-09-23T11:00,2.58,19.3,40.5
2026-09-23T11:15,2.58,20.1,38.9
2026-09-23T11:30,2.58,19.9,42.9
2026-09-23T12:00,2.58,20.7,42.6
2026-09-23T12:15,2.58,20.9,42.1
2026-09-23T12:30,2.57,21.6,40.7
2026-09-23T12:45,2.58,21.5,41.4
2026-09-23T13:00,2.58,21.7,41.1
2026-09-23T13:15,2.57,21.8,41.6
2026-09-23T13:30,2.58,21.9,42.1
2026-09-23T14:00,2.57,22.4,40.7
2026-09-23T14:15,2.58,22.5,41.2
2026-09-23T14:30,2.57,22.4,42.7
2026-09-23T15:00,2.57,22.0,43.4
2026-09-23T15:15,2.57,21.2,46.6
2026-09-23T15:30,2.57,21.0,48.6
2026-09-23T16:00,2.57,20.0,56.8
2026-09-23T16:15,2.58,20.0,57.1
2026-09-23T16:30,2.59,19.5,59.6
2026-09-23T17:00,2.6,20.0,56.2
2026-09-23T17:15,2.6,19.7,56.1
2026-09-23T17:30,2.6,19.5,56.1
2026-09-23T18:00,2.6,19.2,55.9
2026-09-23T18:15,2.6,19.2,56.1
2026-09-23T18:30,2.6,18.7,58.2
2026-09-23T19:00,2.59,18.4,58.8
2026-09-23T19:15,2.59,18.3,58.6
2026-09-23T19:30,2.59,18.2,62.7
2026-09-23T20:00,2.58,18.0,61.1
2026-09-23T20:15,2.58,18.2,59.9
2026-09-23T20:30,2.58,18.2,59.6
2026-09-23T21:00,2.58,17.7,64.7
2026-09-23T21:15,2.57,17.0,66.0
2026-09-23T21:30,2.57,16.8,68.0
2026-09-23T22:00,2.58,16.4,68.0
2026-09-23T22:15,2.57,16.2,71.1
2026-09-23T22:30,2.57,15.7,73.5
2026-09-23T23:15,2.57,14.9,78.2
2026-09-23T23:30,2.57,14.8,79.6
2026-09-24T00:00,2.57,14.3,82.0
2026-09-24T00:15,2.57,14.1,82.8
2026-09-24T00:30,2.57,13.9,83.6
2026-09-24T01:00,2.57,13.6,85.5
2026-09-24T01:15,2.57,13.5,86.3
2026-09-24T01:30,2.57,13.2,86.6
2026-09-24T02:00,2.57,12.8,88.7
2026-09-24T02:15,2.57,12.7,89.7
2026-09-24T02:30,2.57,12.8,88.6
2026-09-24T03:00,2.57,12.2,91.5
2026-09-24T03:15,2.57,12.2,91.0
2026-09-24T03:30,2.57,12.2,90.8
2026-09-24T04:00,2.57,12.2,89.3
2026-09-24T04:15,2.57,12.2,89.5
2026-09-24T04:30,2.57,12.1,90.0
2026-09-24T05:00,2.57,12.2,88.6
2026-09-24T05:15,2.57,12.1,88.3
2026-09-24T05:30,2.57,12.0,88.6
2026-09-24T06:00,2.57,12.3,84.9
2026-09-24T06:15,2.57,12.6,85.4
2026-09-24T06:30,2.57,12.9,83.7
2026-09-24T06:45,2.57,13.8,80.4
2026-09-24T07:15,2.57,15.1,74.3
2026-09-24T07:30,2.57,15.6,73.1
2026-09-24T08:00,2.57,16.9,70.4
2026-09-24T08:15,2.57,17.7,66.0
2026-09-24T08:30,2.57,18.1,65.2
2026-09-24T08:45,2.57,18.6,56.9
2026-09-24T09:15,2.57,19.5,56.1
2026-09-24T09:30,2.57,19.8,55.1
2026-09-24T10:00,2.57,20.1,55.4
2026-09-24T10:15,2.58,20.3,55.0
2026-09-24T10:30,2.57,20.2,55.2
2026-09-24T11:00,2.63,21.0,53.3
2026-09-24T11:15,2.65,21.0,55.0
2026-09-24T11:30,2.66,21.0,54.4
2026-09-24T12:00,2.66,20.8,50.3
2026-09-24T12:15,2.66,21.0,50.4
2026-09-24T12:30,2.66,21.1,51.8
2026-09-24T13:00,2.66,21.5,49.6
2026-09-24T13:15,2.66,21.5,51.1
2026-09-24T13:30,2.69,21.7,51.4
2026-09-24T14:00,2.75,21.2,52.7
2026-09-24T14:15,2.74,21.2,49.8
2026-09-24T14:30,2.72,21.0,51.2
2026-09-24T14:45,2.71,20.9,55.8
2026-09-24T15:15,2.7,20.7,57.2
2026-09-24T15:30,2.74,20.4,58.5
2026-09-24T16:00,2.88,20.0,60.7
2026-09-24T16:15,2.92,19.6,62.9
2026-09-24T16:30,2.94,19.5,63.5
2026-09-24T16:45,2.94,19.3,63.2
2026-09-24T17:15,2.93,19.0,66.6
2026-09-24T17:30,2.92,18.9,66.9
2026-09-24T18:00,2.87,17.6,74.3
2026-09-24T18:15,2.84,17.3,75.1
2026-09-24T18:30,2.82,17.2,74.9
2026-09-24T19:00,2.77,16.7,76.8
2026-09-24T19:15,2.74,16.6,77.5
2026-09-24T19:30,2.7,16.2,78.0
2026-09-24T20:00,2.65,15.8,78.6
2026-09-24T20:15,2.62,15.5,79.2
2026-09-24T20:30,2.61,15.4,79.4
2026-09-24T20:45,2.6,15.2,79.2
2026-09-24T21:15,2.58,14.7,81.0
2026-09-24T21:30,2.57,14.6,81.7
2026-09-24T21:45,2.57,14.7,80.4
2026-09-24T22:15,2.56,14.2,82.7
2026-09-24T22:30,2.56,13.9,84.2
2026-09-24T23:15,2.56,13.7,85.0
2026-09-24T23:30,2.56,13.4,87.8
2026-09-24T23:45,2.56,13.2,88.3
2026-09-25T00:15,2.56,12.7,91.1
2026-09-25T00:45,2.56,12.6,91.4
2026-09-25T01:00,2.56,12.7,89.8
2026-09-25T01:15,2.56,12.5,91.2
2026-09-25T01:30,2.56,12.5,91.4
2026-09-25T01:45,2.56,12.6,90.1
2026-09-25T02:15,2.54,12.7,88.3
2026-09-25T02:30,2.56,12.7,87.7
2026-09-25T02:45,2.56,12.5,88.1
2026-09-25T03:15,2.56,12.4,87.7
2026-09-25T03:30,2.54,12.7,86.4
2026-09-25T04:00,2.54,13.0,87.1
2026-09-25T04:15,2.54,13.2,87.1
2026-09-25T04:30,2.54,13.6,85.3
2026-09-25T04:45,2.54,13.5,84.5
2026-09-25T05:15,2.54,13.6,86.9
2026-09-25T05:30,2.54,14.0,83.8
2026-09-25T06:00,2.54,14.9,80.1
2026-09-25T06:15,2.54,15.5,75.0
2026-09-25T06:30,2.54,16.6,66.9
2026-09-25T06:45,2.54,17.2,62.3
2026-09-25T07:15,2.56,18.3,52.3
2026-09-25T07:30,2.56,18.5,51.0
2026-09-25T08:00,2.56,19.4,46.4
2026-09-25T08:15,2.58,19.9,44.2
2026-09-25T08:30,2.68,19.5,44.1
2026-09-25T08:45,2.75,19.2,45.5
2026-09-25T09:15,2.75,19.6,44.5
2026-09-25T09:30,2.75,20.6,43.6
2026-09-25T09:45,2.74,20.8,44.3
2026-09-25T10:15,2.72,21.6,34.0
2026-09-25T10:30,2.75,21.1,34.5
2026-09-25T11:00,2.76,22.0,34.6
2026-09-25T11:15,2.77,21.8,35.6
2026-09-25T11:30,2.77,22.1,35.3
2026-09-25T12:00,2.77,22.1,36.4
2026-09-25T12:15,2.77,22.3,34.9
2026-09-25T12:30,2.77,22.4,35.9
2026-09-25T13:00,2.75,22.6,36.3
2026-09-25T13:15,2.73,22.7,36.4
2026-09-25T13:30,2.7,23.0,35.6
2026-09-25T14:00,2.66,23.0,36.8
2026-09-25T14:15,2.64,23.4,36.3
2026-09-25T14:30,2.62,22.4,37.4
2026-09-25T14:45,2.62,22.9,37.1
2026-09-25T15:15,2.62,22.4,40.0
2026-09-25T15:30,2.62,22.5,40.6
2026-09-25T16:00,2.63,22.0,44.1
2026-09-25T16:15,2.64,21.7,44.8
2026-09-25T16:30,2.65,21.1,47.4
2026-09-25T17:00,2.64,19.8,49.9
2026-09-25T17:15,2.63,19.2,51.0
2026-09-25T17:30,2.61,18.4,54.5
2026-09-25T17:45,2.6,17.6,57.0
2026-09-25T18:15,2.58,17.2,59.4
2026-09-25T18:30,2.58,16.7,62.3
2026-09-25T19:00,2.56,16.1,62.7
2026-09-25T19:15,2.56,15.8,66.8
2026-09-25T19:30,2.56,15.7,68.8
2026-09-25T20:00,2.56,15.3,70.1
2026-09-25T20:15,2.54,15.2,70.8
2026-09-25T20:30,2.54,14.8,73.4
2026-09-25T21:00,2.54,14.3,77.1
2026-09-25T21:15,2.54,14.3,79.3
2026-09-25T21:30,2.54,13.9,79.5
2026-09-25T22:00,2.54,13.8,81.0
2026-09-25T22:15,2.54,13.6,81.1
2026-09-25T22:30,2.54,13.5,81.4
2026-09-25T23:15,2.54,13.0,83.2
2026-09-25T23:30,2.54,12.9,83.8
2026-09-26T00:00,2.54,12.7,84.4
2026-09-26T00:15,2.54,12.6,84.6
2026-09-26T00:30,2.54,12.7,84.6
2026-09-26T01:00,2.54,13.1,82.3
2026-09-26T01:15,2.54,13.0,82.5
2026-09-26T01:30,2.54,12.8,83.9
2026-09-26T02:00,2.54,13.6,79.4
2026-09-26T02:15,2.54,13.8,78.8
2026-09-26T02:30,2.54,13.9,77.7
2026-09-26T03:00,2.54,14.1,78.4
2026-09-26T03:15,2.54,14.1,77.3
2026-09-26T03:30,2.54,14.0,78.9
2026-09-26T04:00,2.54,13.7,79.3
2026-09-26T04:15,2.54,13.2,83.5
2026-09-26T04:30,2.54,12.9,84.8
2026-09-26T05:00,2.54,12.3,87.8
2026-09-26T05:15,2.54,12.3,87.8
2026-09-26T05:30,2.54,12.3,87.5
2026-09-26T05:45,2.54,12.5,86.1
2026-09-26T06:15,2.54,13.7,78.0
2026-09-26T06:30,2.54,14.3,76.9
2026-09-26T07:00,2.54,17.7,63.7
2026-09-26T07:15,2.54,18.9,58.9
2026-09-26T07:30,2.54,19.4,53.2
2026-09-26T07:45,2.56,19.6,52.1
2026-09-26T08:15,2.54,19.6,49.6
2026-09-26T08:30,2.56,19.6,49.2
2026-09-26T09:00,2.57,20.7,45.9
2026-09-26T09:15,2.58,20.4,48.2
2026-09-26T09:30,2.59,20.8,46.5
2026-09-26T10:00,2.6,21.4,47.3
2026-09-26T10:15,2.59,22.4,44.1
2026-09-26T10:30,2.59,21.8,45.7
2026-09-26T11:00,2.59,22.0,43.7
2026-09-26T11:15,2.58,22.4,42.9
2026-09-26T11:30,2.58,22.5,43.8
2026-09-26T11:45,2.57,23.2,42.0
2026-09-26T12:15,2.57,23.3,42.2
2026-09-26T12:30,2.56,23.1,43.7
2026-09-26T12:45,2.56,23.3,43.1
2026-09-26T13:15,2.56,24.1,40.6
2026-09-26T13:30,2.56,23.8,41.9
2026-09-26T14:00,2.56,23.9,43.0
2026-09-26T14:15,2.54,24.1,41.5
2026-09-26T14:30,2.54,24.1,42.0
2026-09-26T14:45,2.54,24.6,40.3
2026-09-26T15:15,2.56,24.4,40.6
2026-09-26T15:30,2.57,24.0,42.5
2026-09-26T16:00,2.58,23.3,44.1
2026-09-26T16:15,2.58,23.3,46.1
2026-09-26T16:30,2.57,22.6,48.8
2026-09-26T17:00,2.57,20.1,59.8
2026-09-26T17:15,2.56,19.1,62.3
2026-09-26T17:30,2.56,18.9,65.1
