datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T18:15,111.0,13.7,71.0,1.3,3.3
2026-09-02T18:30,71.0,13.8,72.3,2.3,5.2
2026-09-02T19:00,115.0,13.5,76.6,1.9,2.8
2026-09-02T19:15,168.0,13.7,74.5,2.9,4.1
2026-09-02T19:30,166.0,13.5,79.1,2.9,3.7
2026-09-02T20:00,123.0,13.3,81.1,3.3,6.1
2026-09-02T20:15,29.0,12.9,82.9,2.8,4.3
2026-09-02T20:30,31.0,12.3,87.3,4.5,4.4
2026-09-02T21:00,55.0,12.6,83.4,4.7,9.2
2026-09-02T21:15,52.0,11.6,84.5,6.9,6.7
2026-09-02T21:30,350.0,12.7,67.5,5.0,16.2
2026-09-02T22:00,318.0,12.2,70.6,2.1,5.7
2026-09-02T22:15,351.0,12.5,69.0,2.4,4.9
2026-09-02T22:30,351.0,12.8,66.5,3.7,4.1
2026-09-02T23:15,345.0,12.4,75.5,5.4,6.0
2026-09-02T23:30,346.0,13.0,68.7,4.9,5.6
2026-09-03T00:00,335.0,13.4,69.4,4.8,6.1
2026-09-03T00:15,349.0,12.7,72.4,5.0,5.0
2026-09-03T00:30,5.0,12.9,70.8,4.8,6.0
2026-09-03T01:00,3.0,12.9,67.9,5.9,6.4
2026-09-03T01:15,3.0,13.0,62.6,4.6,6.6
2026-09-03T01:30,8.0,13.4,58.5,6.8,6.9
2026-09-03T02:00,9.0,13.4,56.9,5.3,6.7
2026-09-03T02:15,11.0,13.5,55.7,4.6,6.1
2026-09-03T02:30,11.0,13.5,55.3,4.4,5.8
2026-09-03T03:00,11.0,13.3,57.5,3.8,4.4
2026-09-03T03:15,11.0,13.2,57.8,3.7,4.1
2026-09-03T03:30,5.0,13.2,56.3,3.3,4.0
2026-09-03T04:00,345.0,13.5,60.0,2.9,3.9
2026-09-03T04:15,339.0,13.3,60.5,1.7,2.9
2026-09-03T04:30,338.0,13.4,61.8,2.8,3.1
2026-09-03T05:00,1.0,13.7,53.9,1.9,3.4
2026-09-03T05:15,12.0,13.7,63.3,2.8,3.3
2026-09-03T05:30,11.0,13.7,66.2,2.7,3.1
2026-09-03T06:00,346.0,13.6,59.3,3.7,4.8
2026-09-03T06:15,10.0,13.3,62.6,4.5,4.8
2026-09-03T06:30,29.0,13.6,63.9,2.5,4.8
2026-09-03T07:00,357.0,13.6,63.3,2.7,3.8
2026-09-03T07:15,30.0,14.1,62.4,0.4,3.2
2026-09-03T07:30,30.0,14.2,61.4,0.6,1.3
2026-09-03T08:00,176.0,14.3,66.6,1.7,2.9
2026-09-03T08:15,118.0,15.7,68.7,0.7,3.1
2026-09-03T08:30,203.0,15.2,68.9,1.0,3.2
2026-09-03T09:00,179.0,14.7,69.8,1.4,3.7
2026-09-03T09:15,211.0,16.0,70.8,1.5,4.4
2026-09-03T09:30,177.0,14.4,68.2,3.0,4.3
2026-09-03T10:00,195.0,15.4,70.3,5.9,6.4
2026-09-03T10:15,210.0,14.4,69.4,4.1,6.3
2026-09-03T10:30,198.0,15.2,71.2,3.9,6.7
2026-09-03T11:00,204.0,14.9,68.8,4.0,6.9
2026-09-03T11:15,217.0,16.0,74.1,2.5,7.8
2026-09-03T11:30,217.0,15.9,74.7,5.4,7.0
2026-09-03T12:00,213.0,14.8,73.7,6.0,8.7
2026-09-03T12:15,198.0,15.9,75.1,7.9,8.6
2026-09-03T12:30,225.0,15.6,73.6,7.2,9.9
2026-09-03T13:00,204.0,15.6,72.6,8.2,9.4
2026-09-03T13:15,216.0,15.8,73.9,8.0,11.2
2026-09-03T13:30,201.0,15.9,73.6,8.2,10.2
2026-09-03T14:00,202.0,15.7,73.9,9.9,10.1
2026-09-03T14:15,207.0,15.7,74.9,7.0,11.0
2026-09-03T14:30,200.0,15.1,75.0,6.7,9.3
2026-09-03T15:00,194.0,14.4,77.7,8.3,9.5
2026-09-03T15:15,188.0,14.2,78.8,7.2,9.2
2026-09-03T15:30,197.0,14.2,78.9,5.5,7.4
2026-09-03T16:00,172.0,14.4,78.0,3.3,6.0
2026-09-03T16:15,179.0,14.2,79.0,4.5,5.2
2026-09-03T16:30,182.0,14.2,79.7,5.0,5.8
2026-09-03T17:00,182.0,13.7,82.6,5.6,6.4
2026-09-03T17:15,184.0,13.7,83.1,5.4,6.3
2026-09-03T17:30,191.0,13.7,83.0,4.9,5.6
2026-09-03T18:00,186.0,13.6,82.9,4.7,5.0
2026-09-03T18:15,191.0,13.6,82.4,3.4,5.0
2026-09-03T18:30,186.0,13.6,82.3,3.7,4.5
2026-09-03T19:00,318.0,13.9,82.6,1.2,3.1
2026-09-03T19:15,277.0,14.8,79.7,3.7,3.7
2026-09-03T19:30,296.0,14.8,77.5,3.8,5.0
2026-09-03T20:00,321.0,14.4,78.3,4.8,5.1
2026-09-03T20:15,317.0,14.3,79.4,4.7,5.2
2026-09-03T20:30,319.0,14.2,80.5,5.4,5.7
2026-09-03T21:00,319.0,14.1,81.0,4.7,6.2
2026-09-03T21:15,319.0,14.2,80.4,5.0,5.9
2026-09-03T21:30,322.0,14.3,80.3,4.0,5.0
2026-09-03T22:00,315.0,14.4,78.2,3.6,4.9
2026-09-03T22:15,313.0,14.3,79.0,4.1,5.3
2026-09-03T22:30,294.0,14.8,76.5,4.4,4.8
2026-09-03T23:15,335.0,14.1,80.2,3.9,4.2
2026-09-03T23:30,326.0,14.2,80.3,4.3,4.9
2026-09-04T00:00,345.0,14.9,75.0,3.3,4.2
2026-09-04T00:15,346.0,15.1,71.2,3.6,4.5
2026-09-04T00:30,344.0,15.1,70.7,4.9,5.4
2026-09-04T01:00,340.0,15.7,62.6,4.4,5.4
2026-09-04T01:15,348.0,15.1,68.1,4.7,5.0
2026-09-04T01:30,349.0,15.3,64.8,5.3,6.9
2026-09-04T02:00,343.0,15.3,63.6,6.1,6.4
2026-09-04T02:15,352.0,15.2,64.1,6.0,6.5
2026-09-04T02:30,348.0,15.0,65.3,5.6,6.6
2026-09-04T03:00,328.0,15.0,62.3,3.9,5.2
2026-09-04T03:15,309.0,15.1,61.4,3.6,5.0
2026-09-04T03:30,308.0,15.1,60.0,5.3,6.4
2026-09-04T04:00,303.0,16.0,46.9,7.2,7.6
2026-09-04T04:15,306.0,16.1,46.2,7.5,8.2
2026-09-04T04:30,321.0,15.9,48.2,7.2,8.4
2026-09-04T05:00,329.0,14.9,57.2,4.9,6.9
2026-09-04T05:15,337.0,15.4,51.3,5.4,6.7
2026-09-04T05:30,335.0,15.8,48.7,4.7,6.1
2026-09-04T06:00,309.0,16.1,45.7,2.3,3.6
2026-09-04T06:15,323.0,15.8,50.0,1.6,2.5
2026-09-04T06:30,217.0,15.0,57.1,2.5,3.4
2026-09-04T07:00,236.0,15.6,53.1,1.1,2.7
2026-09-04T07:15,176.0,16.0,60.6,1.6,2.2
2026-09-04T07:30,191.0,15.1,67.3,4.8,5.9
2026-09-04T08:15,190.0,15.0,70.4,5.2,8.1
2026-09-04T08:30,180.0,15.2,74.4,4.9,7.6
2026-09-04T09:00,193.0,15.1,74.1,4.2,7.9
2026-09-04T09:15,180.0,15.8,75.3,3.7,6.8
2026-09-04T09:30,187.0,15.3,75.4,4.6,7.8
2026-09-04T10:00,192.0,15.8,73.9,5.8,9.0
2026-09-04T10:15,194.0,15.7,78.1,5.6,8.5
2026-09-04T10:30,214.0,16.2,79.5,6.9,9.4
2026-09-04T11:00,206.0,16.7,81.4,6.3,9.8
2026-09-04T11:15,189.0,15.7,78.5,7.5,10.0
2026-09-04T11:30,206.0,15.9,79.1,8.8,10.4
2026-09-04T12:00,208.0,15.5,80.6,9.1,11.1
2026-09-04T12:15,212.0,15.7,81.0,9.1,10.8
2026-09-04T12:30,212.0,15.8,83.3,7.5,11.8
2026-09-04T13:00,203.0,15.8,83.5,7.3,12.7
2026-09-04T13:15,208.0,15.8,83.8,9.4,11.7
2026-09-04T13:30,212.0,15.9,84.8,8.0,11.3
2026-09-04T14:00,193.0,15.2,86.0,9.7,11.5
2026-09-04T14:15,198.0,15.4,84.9,8.7,11.4
2026-09-04T14:30,203.0,15.7,87.0,9.8,11.9
2026-09-04T15:00,195.0,15.1,89.6,8.5,11.3
2026-09-04T15:15,202.0,15.3,90.3,8.7,10.5
2026-09-04T15:30,191.0,14.7,88.7,8.0,10.2
2026-09-04T16:00,214.0,15.2,91.2,9.2,10.0
2026-09-04T16:15,192.0,14.6,90.3,7.3,10.4
2026-09-04T16:30,187.0,14.6,91.3,8.9,10.5
2026-09-04T17:00,190.0,14.2,92.0,7.6,9.6
2026-09-04T17:15,184.0,14.1,93.3,8.4,9.2
2026-09-04T17:30,193.0,14.0,94.2,8.9,10.7
2026-09-04T18:00,182.0,13.7,96.6,8.0,9.9
2026-09-04T18:15,177.0,13.7,97.7,7.0,8.9
2026-09-04T18:30,184.0,13.6,98.2,6.8,8.2
2026-09-04T19:00,175.0,13.5,99.1,4.6,6.8
2026-09-04T19:15,217.0,14.2,99.4,3.4,5.4
2026-09-04T19:30,228.0,14.0,99.5,3.9,5.6
2026-09-04T20:00,210.0,14.1,95.3,5.2,6.8
2026-09-04T20:15,202.0,14.1,96.0,5.9,6.8
2026-09-04T20:30,210.0,14.2,94.5,6.0,6.6
2026-09-04T21:00,196.0,14.1,94.4,5.6,6.6
2026-09-04T21:15,185.0,13.9,96.0,5.1,6.2
2026-09-04T21:30,199.0,13.8,97.1,5.0,5.8
2026-09-04T22:00,204.0,14.1,98.2,4.6,5.1
2026-09-04T22:15,219.0,14.3,92.9,3.8,4.8
2026-09-04T23:15,138.0,13.5,96.4,0.5,3.2
2026-09-04T23:30,188.0,13.6,97.4,1.2,3.1
2026-09-05T00:00,179.0,13.7,97.6,1.3,2.1
2026-09-05T00:15,200.0,13.8,95.1,0.8,1.7
2026-09-05T00:30,235.0,13.7,94.5,1.1,1.7
2026-09-05T01:00,201.0,14.0,92.7,1.9,2.5
2026-09-05T01:15,219.0,14.0,91.9,2.1,2.2
2026-09-05T01:30,228.0,14.3,88.5,2.6,3.3
2026-09-05T02:00,296.0,14.2,89.9,2.3,2.5
2026-09-05T02:15,294.0,14.0,91.8,3.1,3.5
2026-09-05T02:30,276.0,14.1,89.9,3.2,3.5
2026-09-05T03:00,255.0,14.2,88.2,2.2,3.2
2026-09-05T03:15,238.0,14.6,89.2,2.3,4.3
2026-09-05T03:30,247.0,15.0,83.1,1.5,2.4
2026-09-05T04:00,273.0,13.5,93.3,2.4,5.8
2026-09-05T04:15,324.0,13.7,90.0,3.3,5.3
2026-09-05T04:30,330.0,13.7,91.7,3.9,5.9
2026-09-05T05:00,350.0,14.7,84.8,1.2,1.7
2026-09-05T05:15,246.0,15.0,80.1,2.0,3.0
2026-09-05T05:30,349.0,13.7,87.4,2.1,2.6
2026-09-05T06:00,339.0,14.5,84.5,2.8,6.1
2026-09-05T06:15,346.0,14.2,85.5,4.8,4.8
2026-09-05T06:30,343.0,16.1,76.9,2.4,5.0
2026-09-05T07:00,211.0,16.2,79.8,1.3,2.3
2026-09-05T07:15,319.0,15.4,76.7,1.1,2.5
2026-09-05T07:30,193.0,16.1,81.9,0.1,1.8
2026-09-05T08:00,0.0,16.1,77.7,0.0,1.9
2026-09-05T08:15,7.0,15.3,79.8,0.0,1.6
2026-09-05T08:30,0.0,16.0,81.7,0.0,1.9
2026-09-05T09:00,173.0,16.1,85.5,1.5,3.0
2026-09-05T09:15,185.0,16.5,87.7,1.8,2.4
2026-09-05T09:30,234.0,16.6,86.0,0.8,4.0
2026-09-05T10:00,245.0,17.2,84.2,1.6,3.1
2026-09-05T10:15,218.0,17.4,85.0,2.6,3.6
2026-09-05T10:30,48.0,17.0,86.5,2.3,3.5
2026-09-05T11:00,183.0,17.2,86.5,2.3,5.2
2026-09-05T11:15,198.0,16.8,87.1,3.5,5.0
2026-09-05T11:30,190.0,16.3,88.1,2.6,5.7
2026-09-05T12:00,183.0,18.0,86.3,3.9,5.7
2026-09-05T12:15,213.0,18.1,85.4,3.4,6.6
2026-09-05T12:30,193.0,18.4,81.5,1.2,5.5
2026-09-05T13:00,163.0,18.1,83.6,0.9,4.9
2026-09-05T13:15,123.0,16.3,86.8,2.1,4.7
2026-09-05T13:30,238.0,16.8,88.4,1.7,4.5
2026-09-05T14:00,168.0,17.5,85.2,1.7,4.1
2026-09-05T14:15,147.0,17.0,89.5,2.3,5.9
2026-09-05T14:30,174.0,16.6,83.7,2.5,4.4
2026-09-05T15:00,184.0,18.1,74.8,3.1,3.7
2026-09-05T15:15,133.0,16.6,71.9,2.9,3.0
2026-09-05T15:30,184.0,18.3,70.3,1.7,3.1
2026-09-05T16:00,143.0,16.6,68.3,2.1,2.6
2026-09-05T16:15,138.0,16.2,69.9,3.3,4.5
2026-09-05T16:30,154.0,16.0,71.9,5.0,5.0
2026-09-05T17:00,139.0,15.5,75.3,1.4,5.7
2026-09-05T17:15,127.0,15.7,72.6,2.2,3.0
2026-09-05T17:30,99.0,15.6,74.9,1.4,2.2
2026-09-05T18:00,65.0,16.0,71.4,2.0,2.4
2026-09-05T18:15,29.0,15.6,73.2,0.3,2.2
2026-09-05T18:30,232.0,15.6,74.7,1.0,1.6
