datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T09:30,186.0,12.7,80.4,3.1,5.8
2026-09-16T10:00,159.0,11.7,90.0,4.7,7.1
2026-09-16T10:15,153.0,11.8,91.5,4.4,6.2
2026-09-16T10:30,174.0,11.8,94.0,4.7,7.1
2026-09-16T11:00,197.0,11.5,96.4,7.0,7.8
2026-09-16T11:15,196.0,11.5,97.4,6.0,8.4
2026-09-16T11:30,195.0,11.9,98.2,5.1,8.4
2026-09-16T12:00,173.0,11.6,97.4,4.0,8.8
2026-09-16T12:15,185.0,12.1,97.8,7.0,9.2
2026-09-16T12:30,186.0,11.6,96.9,6.3,7.9
2026-09-16T13:00,175.0,12.1,98.1,6.0,9.4
2026-09-16T13:15,213.0,11.7,97.0,6.0,8.5
2026-09-16T13:30,199.0,11.8,98.1,7.5,8.9
2026-09-16T14:00,191.0,11.3,97.4,6.9,10.1
2026-09-16T14:15,194.0,11.7,98.9,6.1,9.7
2026-09-16T14:30,186.0,11.6,99.2,6.4,8.5
2026-09-16T15:00,186.0,11.4,99.7,6.8,10.2
2026-09-16T15:15,194.0,11.4,100.0,7.8,11.3
2026-09-16T15:30,175.0,10.8,100.0,5.3,9.8
2026-09-16T16:00,161.0,11.1,100.0,6.5,8.5
2026-09-16T16:15,163.0,10.1,100.0,5.5,8.8
2026-09-16T16:30,150.0,10.2,100.0,5.3,7.1
2026-09-16T17:00,168.0,10.3,100.0,4.9,7.1
2026-09-16T17:15,164.0,9.6,100.0,6.2,8.9
2026-09-16T17:30,153.0,9.8,100.0,3.1,8.0
2026-09-16T18:00,186.0,9.4,100.0,4.5,5.8
2026-09-16T18:15,192.0,9.6,100.0,5.0,6.1
2026-09-16T18:30,197.0,9.9,100.0,5.7,8.2
2026-09-16T19:00,171.0,9.8,100.0,6.6,8.8
2026-09-16T19:15,190.0,9.5,98.5,4.2,6.7
2026-09-16T19:30,199.0,9.5,99.3,3.5,4.6
2026-09-16T20:00,214.0,10.2,89.0,4.0,4.0
2026-09-16T20:15,206.0,10.1,72.4,4.9,5.1
2026-09-16T20:30,201.0,10.2,62.9,4.6,5.3
2026-09-16T21:00,213.0,10.2,61.5,2.1,3.6
2026-09-16T21:15,182.0,9.8,75.4,4.0,4.3
2026-09-16T21:30,177.0,9.3,85.5,5.2,5.3
2026-09-16T22:00,186.0,9.1,96.5,6.5,6.8
2026-09-16T22:15,213.0,8.4,97.9,5.3,8.4
2026-09-16T22:30,200.0,8.9,97.9,4.0,7.2
2026-09-16T23:15,200.0,9.0,99.1,4.2,7.1
2026-09-16T23:30,206.0,9.0,99.5,3.5,6.7
2026-09-17T00:00,305.0,9.4,99.4,3.6,3.6
2026-09-17T00:15,343.0,9.4,97.6,2.6,3.6
2026-09-17T00:30,337.0,9.4,96.2,2.2,3.6
2026-09-17T01:00,347.0,9.4,95.1,0.6,1.8
2026-09-17T01:15,171.0,9.3,96.9,1.9,2.9
2026-09-17T01:30,228.0,9.0,98.1,1.8,2.5
2026-09-17T02:00,200.0,9.1,99.4,2.4,2.8
2026-09-17T02:15,192.0,9.3,99.6,1.6,2.9
2026-09-17T02:30,210.0,9.3,98.2,1.2,2.3
2026-09-17T03:00,318.0,9.1,96.2,2.0,2.0
2026-09-17T03:15,334.0,8.6,97.7,7.6,7.6
2026-09-17T03:30,345.0,8.8,99.3,8.6,10.1
2026-09-17T04:00,50.0,8.9,95.8,7.1,9.1
2026-09-17T04:15,25.0,8.8,94.0,5.6,7.9
2026-09-17T04:30,61.0,8.6,95.2,6.1,7.8
2026-09-17T05:00,50.0,8.2,86.7,11.2,13.4
2026-09-17T05:15,30.0,7.8,95.8,9.1,12.8
2026-09-17T05:30,27.0,7.4,98.3,7.5,10.8
2026-09-17T05:45,18.0,7.3,99.5,6.7,10.7
2026-09-17T06:15,31.0,7.4,100.0,7.7,10.2
2026-09-17T06:30,27.0,7.8,100.0,7.7,9.2
2026-09-17T07:00,28.0,7.7,100.0,7.5,9.0
2026-09-17T07:15,21.0,7.6,100.0,7.6,10.1
2026-09-17T07:30,26.0,7.5,100.0,9.2,10.4
2026-09-17T08:00,36.0,8.2,96.9,9.7,10.3
2026-09-17T08:15,51.0,7.7,95.0,9.0,13.5
2026-09-17T08:30,7.0,7.7,95.1,7.4,12.5
2026-09-17T09:00,36.0,7.4,96.1,9.7,12.1
2026-09-17T09:15,40.0,7.7,96.4,6.5,10.1
2026-09-17T09:30,39.0,7.7,94.9,5.4,9.7
2026-09-17T10:00,234.0,9.4,95.5,1.5,5.4
2026-09-17T10:15,184.0,9.6,94.6,2.4,3.4
2026-09-17T10:30,21.0,7.9,93.3,1.4,4.3
2026-09-17T11:00,2.0,8.6,96.2,2.2,5.0
2026-09-17T11:15,14.0,8.6,94.9,2.7,4.2
2026-09-17T11:30,20.0,8.5,93.6,3.3,4.0
2026-09-17T12:00,23.0,8.4,93.9,3.5,5.6
2026-09-17T12:15,2.0,8.9,95.4,1.6,4.2
2026-09-17T12:30,28.0,8.8,94.7,1.1,3.8
2026-09-17T13:00,344.0,8.8,94.8,1.3,4.9
2026-09-17T13:15,28.0,8.4,94.8,2.6,3.6
2026-09-17T13:30,264.0,8.3,96.6,0.2,4.7
2026-09-17T14:00,162.0,8.5,97.2,2.9,3.3
2026-09-17T14:15,182.0,8.5,98.2,3.2,5.9
2026-09-17T14:30,269.0,9.0,99.6,1.6,3.9
2026-09-17T15:00,228.0,8.5,99.8,2.2,5.3
2026-09-17T15:15,188.0,7.9,99.7,2.2,3.6
2026-09-17T15:30,0.0,8.5,100.0,0.0,2.6
2026-09-17T16:00,200.0,8.2,100.0,1.2,2.3
2026-09-17T16:15,222.0,8.0,100.0,2.2,3.4
2026-09-17T16:30,208.0,7.9,100.0,3.1,3.5
2026-09-17T17:00,176.0,7.8,100.0,3.3,3.7
2026-09-17T17:15,180.0,8.0,100.0,3.8,4.7
2026-09-17T17:30,167.0,8.0,100.0,3.3,4.0
2026-09-17T18:00,234.0,8.2,100.0,3.0,4.7
2026-09-17T18:15,226.0,8.4,100.0,5.5,7.1
2026-09-17T18:30,199.0,8.5,100.0,5.2,6.8
2026-09-17T19:00,209.0,8.1,100.0,6.5,6.8
2026-09-17T19:15,182.0,8.0,100.0,4.7,7.0
2026-09-17T19:30,181.0,7.9,100.0,4.1,6.9
2026-09-17T20:00,193.0,7.8,100.0,5.7,6.1
2026-09-17T20:15,190.0,7.8,100.0,4.5,6.3
2026-09-17T20:30,197.0,7.7,100.0,2.4,5.4
2026-09-17T21:00,216.0,7.6,100.0,2.9,5.4
2026-09-17T21:15,194.0,7.4,100.0,3.3,4.3
2026-09-17T21:30,188.0,7.3,100.0,4.1,5.3
2026-09-17T22:00,215.0,7.5,100.0,4.4,6.1
2026-09-17T22:15,230.0,7.4,100.0,2.6,4.7
2026-09-17T22:30,291.0,8.5,100.0,5.0,5.3
2026-09-17T23:15,293.0,7.5,100.0,3.7,6.0
2026-09-17T23:30,304.0,7.4,100.0,2.9,4.5
2026-09-18T00:00,222.0,7.6,100.0,1.7,2.9
2026-09-18T00:15,212.0,7.8,100.0,3.5,5.6
2026-09-18T00:30,220.0,7.6,100.0,3.3,5.2
2026-09-18T01:00,291.0,7.9,100.0,1.9,4.1
2026-09-18T01:15,273.0,8.1,100.0,3.6,4.1
2026-09-18T01:30,277.0,8.7,100.0,2.0,3.7
2026-09-18T02:00,307.0,7.9,100.0,1.4,2.3
2026-09-18T02:15,300.0,8.3,100.0,2.9,3.5
2026-09-18T02:30,288.0,8.2,100.0,2.0,3.0
2026-09-18T03:00,279.0,7.6,100.0,0.2,1.2
2026-09-18T03:15,221.0,7.7,100.0,2.6,3.0
2026-09-18T03:30,177.0,7.3,100.0,2.1,3.0
2026-09-18T04:00,139.0,7.5,100.0,1.4,2.0
2026-09-18T04:15,134.0,7.5,100.0,1.3,1.7
2026-09-18T04:30,181.0,7.5,100.0,0.7,1.3
2026-09-18T05:00,125.0,8.1,100.0,1.7,2.4
2026-09-18T05:15,148.0,8.5,100.0,1.7,2.1
2026-09-18T05:30,152.0,9.0,100.0,1.1,1.7
2026-09-18T06:00,198.0,8.7,100.0,1.2,2.1
2026-09-18T06:15,341.0,7.8,100.0,2.0,1.9
2026-09-18T06:30,96.0,8.6,100.0,0.1,2.5
2026-09-18T07:00,171.0,8.4,100.0,1.5,3.1
2026-09-18T07:15,174.0,8.8,100.0,2.1,2.8
2026-09-18T07:30,188.0,8.6,100.0,2.7,3.1
2026-09-18T08:00,187.0,8.5,100.0,2.2,3.2
2026-09-18T08:15,181.0,8.2,100.0,1.1,3.1
2026-09-18T08:30,223.0,8.1,100.0,2.8,3.6
2026-09-18T09:00,206.0,9.7,100.0,2.5,2.6
2026-09-18T09:15,167.0,9.1,100.0,3.2,4.3
2026-09-18T09:30,212.0,8.6,100.0,1.8,4.4
2026-09-18T10:00,207.0,8.4,100.0,1.4,5.4
2026-09-18T10:15,201.0,8.6,100.0,2.7,5.2
2026-09-18T10:30,192.0,9.0,100.0,2.2,5.0
2026-09-18T11:00,211.0,9.4,100.0,2.3,3.8
2026-09-18T11:15,210.0,8.9,100.0,7.3,7.8
2026-09-18T11:30,190.0,9.2,100.0,4.8,8.5
2026-09-18T12:00,179.0,8.8,100.0,6.4,8.1
2026-09-18T12:15,186.0,8.9,100.0,6.4,7.9
2026-09-18T12:30,196.0,9.1,100.0,8.2,8.7
2026-09-18T13:00,183.0,8.7,100.0,4.9,7.7
2026-09-18T13:15,176.0,8.6,100.0,4.7,7.5
2026-09-18T13:30,182.0,9.1,100.0,4.1,7.1
2026-09-18T14:00,191.0,8.9,100.0,3.9,6.4
2026-09-18T14:15,194.0,9.3,100.0,6.7,8.0
2026-09-18T14:30,186.0,9.0,100.0,4.9,7.3
2026-09-18T15:00,181.0,8.9,100.0,8.1,9.9
2026-09-18T15:15,187.0,9.3,100.0,7.7,11.2
2026-09-18T15:30,195.0,9.3,100.0,6.9,9.5
2026-09-18T16:00,186.0,9.2,100.0,9.1,11.2
2026-09-18T16:15,185.0,9.1,100.0,8.3,10.3
2026-09-18T16:30,179.0,8.2,100.0,7.8,9.5
2026-09-18T17:00,187.0,8.8,100.0,8.4,8.8
2026-09-18T17:15,175.0,8.7,100.0,6.8,8.6
2026-09-18T17:30,165.0,8.5,100.0,4.9,7.6
2026-09-18T18:00,189.0,8.5,100.0,4.5,5.2
2026-09-18T18:15,198.0,8.7,100.0,4.4,4.8
2026-09-18T18:30,210.0,8.7,100.0,3.5,5.3
2026-09-18T19:00,185.0,9.1,100.0,2.6,3.0
2026-09-18T19:15,177.0,8.7,100.0,1.8,3.7
2026-09-18T19:30,171.0,8.6,100.0,3.0,3.4
2026-09-18T20:00,173.0,8.8,100.0,2.9,3.0
2026-09-18T20:15,178.0,9.0,100.0,4.3,4.4
2026-09-18T20:30,189.0,9.1,100.0,4.1,5.1
2026-09-18T21:00,187.0,9.0,100.0,3.2,4.2
2026-09-18T21:15,205.0,9.1,100.0,3.2,3.7
2026-09-18T21:30,189.0,9.0,100.0,4.0,4.0
2026-09-18T22:00,200.0,9.1,100.0,2.6,4.1
2026-09-18T22:15,192.0,9.1,100.0,1.8,3.8
2026-09-18T22:30,186.0,9.1,100.0,1.3,3.0
2026-09-18T23:15,178.0,8.8,100.0,1.4,2.2
2026-09-18T23:30,196.0,8.7,100.0,0.4,2.4
2026-09-19T00:00,93.0,8.8,100.0,1.4,2.4
2026-09-19T00:15,146.0,8.8,100.0,1.3,1.6
2026-09-19T00:30,181.0,8.8,100.0,1.2,1.7
2026-09-19T01:00,173.0,8.8,100.0,1.1,1.8
2026-09-19T01:15,90.0,8.9,100.0,0.7,1.1
2026-09-19T01:30,162.0,9.0,100.0,1.4,1.7
2026-09-19T02:00,171.0,8.6,100.0,1.0,2.8
2026-09-19T02:15,358.0,8.7,100.0,3.3,3.9
2026-09-19T02:30,5.0,8.6,100.0,3.5,4.0
2026-09-19T03:00,6.0,8.6,100.0,4.2,4.8
2026-09-19T03:15,12.0,8.6,100.0,4.1,5.1
2026-09-19T03:30,2.0,8.8,100.0,4.6,5.6
2026-09-19T04:00,26.0,8.9,100.0,5.0,6.2
2026-09-19T04:15,30.0,8.9,100.0,6.3,6.3
2026-09-19T04:30,21.0,8.5,100.0,5.5,6.6
2026-09-19T04:45,20.0,8.5,100.0,6.2,7.0
2026-09-19T05:00,23.0,8.4,100.0,6.7,7.0
2026-09-19T05:15,17.0,8.3,100.0,4.9,7.0
2026-09-19T05:30,23.0,8.5,100.0,5.6,6.5
2026-09-19T06:00,46.0,9.4,100.0,4.6,6.7
2026-09-19T06:15,35.0,9.0,100.0,3.8,6.9
2026-09-19T06:30,51.0,8.8,100.0,3.8,5.8
2026-09-19T07:00,93.0,9.1,100.0,1.9,3.6
2026-09-19T07:15,17.0,9.0,100.0,1.4,3.3
2026-09-19T07:30,27.0,9.2,100.0,2.4,3.4
2026-09-19T08:00,21.0,9.1,100.0,5.0,5.9
2026-09-19T08:15,0.0,9.3,100.0,3.2,6.3
2026-09-19T08:30,37.0,9.2,100.0,3.6,5.7
2026-09-19T09:00,54.0,9.2,100.0,5.3,5.9
2026-09-19T09:15,76.0,10.3,100.0,2.9,6.0
2026-09-19T09:30,92.0,10.8,100.0,2.8,5.0
2026-09-19T10:00,180.0,10.2,92.1,1.1,4.3
2026-09-19T10:15,144.0,10.1,93.3,1.0,3.5
2026-09-19T10:30,209.0,10.6,92.0,2.0,3.8
2026-09-19T10:45,225.0,10.4,92.5,2.8,6.3
2026-09-19T11:00,239.0,10.5,90.0,1.9,4.9
2026-09-19T11:15,235.0,10.4,90.8,1.7,4.4
2026-09-19T11:30,220.0,11.2,93.9,4.2,7.4
2026-09-19T12:00,226.0,10.9,94.4,3.6,7.4
2026-09-19T12:15,224.0,10.9,94.7,4.8,7.9
2026-09-19T12:30,196.0,11.0,96.0,4.9,8.0
2026-09-19T13:00,219.0,11.5,95.2,5.1,9.6
2026-09-19T13:15,211.0,11.2,94.6,7.4,9.2
2026-09-19T13:30,201.0,11.2,93.9,7.5,10.3
2026-09-19T14:00,200.0,11.5,91.2,7.6,8.4
2026-09-19T14:15,217.0,10.9,91.0,6.2,8.9
2026-09-19T14:30,192.0,11.5,92.3,7.2,9.0
2026-09-19T15:00,202.0,11.4,94.6,7.0,9.5
2026-09-19T15:15,207.0,11.6,94.0,7.2,8.6
2026-09-19T15:30,194.0,11.2,95.5,5.8,8.7
2026-09-19T16:00,193.0,10.9,95.4,4.1,8.3
2026-09-19T16:15,192.0,10.3,96.9,7.4,8.4
2026-09-19T16:30,190.0,9.9,98.3,5.6,7.7
2026-09-19T17:00,173.0,9.8,99.8,5.8,6.1
2026-09-19T17:15,174.0,9.7,100.0,5.0,6.7
2026-09-19T17:30,165.0,9.7,100.0,4.2,5.1
2026-09-19T18:00,185.0,9.8,100.0,5.4,6.1
2026-09-19T18:15,182.0,9.7,100.0,4.1,5.5
2026-09-19T18:30,177.0,9.5,100.0,3.1,4.6
2026-09-19T19:00,184.0,9.6,100.0,2.0,2.8
2026-09-19T19:15,178.0,9.6,100.0,0.6,2.8
2026-09-19T19:30,267.0,10.2,100.0,0.6,1.4
2026-09-19T20:00,327.0,9.9,95.1,1.4,2.2
2026-09-19T20:15,311.0,10.4,92.3,2.5,2.6
2026-09-19T20:30,298.0,10.5,91.1,1.8,3.0
2026-09-19T21:00,284.0,10.3,92.4,1.7,1.7
2026-09-19T21:15,314.0,10.2,92.1,2.8,3.2
2026-09-19T21:30,331.0,10.2,92.8,3.8,4.1
2026-09-19T22:00,317.0,10.5,90.9,3.2,3.6
2026-09-19T22:15,330.0,10.6,89.7,3.8,3.9
2026-09-19T22:30,325.0,10.5,90.4,3.2,4.2
2026-09-19T23:15,316.0,10.4,90.7,3.7,3.7
2026-09-19T23:30,294.0,10.5,90.7,1.8,3.8
2026-09-20T00:00,242.0,11.0,86.4,1.2,2.1
2026-09-20T00:15,294.0,11.1,85.8,1.9,2.6
2026-09-20T00:30,287.0,10.6,88.0,3.2,3.2
2026-09-20T01:00,255.0,10.7,86.4,1.3,2.7
2026-09-20T01:15,226.0,10.9,84.8,0.8,1.3
2026-09-20T01:30,96.0,10.3,85.5,0.2,0.8
2026-09-20T02:00,218.0,10.7,86.3,1.7,1.7
2026-09-20T02:15,237.0,10.6,86.6,1.4,1.8
2026-09-20T02:30,286.0,10.6,86.8,1.7,1.8
2026-09-20T03:00,295.0,9.9,92.5,3.0,3.8
2026-09-20T03:15,319.0,9.8,93.4,4.6,4.8
2026-09-20T03:30,302.0,10.3,92.6,1.3,4.5
2026-09-20T04:00,325.0,11.3,82.5,3.1,3.4
2026-09-20T04:15,338.0,11.2,81.8,2.9,3.6
2026-09-20T04:30,342.0,11.1,81.7,4.2,4.4
2026-09-20T05:00,350.0,11.3,80.6,3.1,3.7
2026-09-20T05:15,351.0,11.8,77.0,2.5,3.3
2026-09-20T05:30,334.0,12.4,72.8,1.1,2.6
2026-09-20T06:00,41.0,11.8,75.8,1.6,2.1
2026-09-20T06:15,72.0,11.9,76.7,1.8,2.6
2026-09-20T06:30,98.0,12.3,75.9,1.6,2.8
2026-09-20T07:00,105.0,12.6,76.6,0.9,2.7
2026-09-20T07:15,24.0,12.6,76.0,1.3,2.4
2026-09-20T07:30,77.0,13.5,72.8,2.2,3.2
2026-09-20T08:00,136.0,13.7,73.1,1.4,3.1
2026-09-20T08:15,89.0,13.8,72.3,0.5,2.7
2026-09-20T08:30,19.0,12.5,75.0,0.2,2.1
2026-09-20T09:00,165.0,14.6,73.7,2.4,4.5
2026-09-20T09:15,224.0,14.1,71.5,0.0,3.3
2026-09-20T09:30,155.0,14.5,75.7,1.4,3.2
2026-09-20T10:00,194.0,14.4,82.7,2.6,4.7
2026-09-20T10:15,198.0,14.5,85.3,3.7,5.4
2026-09-20T10:30,186.0,14.6,85.9,2.7,5.5
2026-09-20T11:00,205.0,14.1,87.0,3.5,5.6
2026-09-20T11:15,194.0,13.4,85.6,3.1,6.1
2026-09-20T11:30,214.0,13.7,85.3,5.5,6.3
2026-09-20T12:00,193.0,13.3,89.4,5.1,6.8
2026-09-20T12:15,204.0,13.8,89.2,4.9,8.2
2026-09-20T12:30,211.0,13.5,89.9,6.6,8.8
2026-09-20T13:00,219.0,13.2,93.0,5.1,8.4
2026-09-20T13:15,211.0,13.6,94.7,5.8,8.4
2026-09-20T13:30,196.0,13.6,92.9,4.6,7.6
2026-09-20T14:00,206.0,13.0,94.4,4.3,8.1
2026-09-20T14:15,180.0,12.6,95.5,5.8,8.0
2026-09-20T14:30,188.0,12.5,96.7,5.8,8.1
2026-09-20T15:00,186.0,12.7,95.5,5.2,7.6
2026-09-20T15:15,174.0,12.5,96.4,5.8,7.7
2026-09-20T15:30,182.0,12.0,96.7,4.2,7.3
2026-09-20T16:00,185.0,12.2,89.1,4.4,5.6
2026-09-20T16:15,194.0,12.6,72.9,5.0,5.6
2026-09-20T16:30,202.0,12.5,70.9,4.4,5.7
2026-09-20T17:00,206.0,12.3,84.4,3.8,4.4
2026-09-20T17:15,199.0,12.2,90.4,3.7,4.5
2026-09-20T17:30,226.0,12.2,87.2,2.7,4.2
2026-09-20T18:00,241.0,12.6,80.6,1.9,2.8
2026-09-20T18:15,285.0,12.4,85.7,2.1,2.4
2026-09-20T18:30,276.0,12.6,89.6,1.9,2.7
2026-09-20T19:00,306.0,12.5,90.7,2.3,2.4
2026-09-20T19:15,279.0,12.3,91.8,1.4,2.3
2026-09-20T19:30,272.0,12.2,92.8,1.9,2.3
2026-09-20T20:00,300.0,12.1,93.9,3.7,3.7
2026-09-20T20:15,305.0,12.1,94.5,3.9,4.0
2026-09-20T20:30,291.0,12.2,93.7,4.4,4.5
2026-09-20T21:00,273.0,12.2,94.8,3.2,4.0
2026-09-20T21:15,312.0,12.1,94.2,5.2,5.9
2026-09-20T21:30,311.0,12.2,92.5,3.2,5.6
2026-09-20T22:00,303.0,12.8,87.7,3.0,3.8
2026-09-20T22:15,317.0,12.3,89.1,4.0,5.8
2026-09-20T22:30,313.0,12.4,85.6,5.3,6.7
2026-09-20T23:15,317.0,13.4,75.6,7.3,7.6
2026-09-20T23:30,311.0,14.1,66.3,6.6,7.9
2026-09-21T00:00,323.0,14.3,55.3,8.8,9.0
2026-09-21T00:15,332.0,14.1,56.9,8.3,9.8
2026-09-21T00:30,330.0,14.0,57.0,7.4,10.5
2026-09-21T01:00,331.0,14.0,53.0,7.6,8.7
2026-09-21T01:15,312.0,13.0,62.1,6.8,9.0
2026-09-21T01:30,325.0,13.9,51.1,7.8,10.2
2026-09-21T02:00,328.0,13.1,56.6,7.6,9.0
2026-09-21T02:15,329.0,13.3,53.7,8.5,9.0
2026-09-21T02:30,335.0,12.4,63.1,8.1,9.7
2026-09-21T03:00,336.0,12.2,61.1,7.7,8.4
2026-09-21T03:15,335.0,12.2,59.8,8.2,8.6
2026-09-21T03:30,343.0,12.3,56.7,8.6,10.6
2026-09-21T04:00,333.0,11.6,59.9,7.5,10.9
2026-09-21T04:15,332.0,11.9,54.6,9.7,12.2
2026-09-21T04:30,337.0,11.6,55.2,10.8,15.1
2026-09-21T05:00,332.0,11.9,52.1,12.7,14.3
2026-09-21T05:15,337.0,11.7,52.2,14.8,15.1
2026-09-21T05:30,333.0,10.9,58.2,10.9,15.3
2026-09-21T06:00,342.0,11.6,52.1,13.0,13.5
2026-09-21T06:15,338.0,11.3,52.3,12.8,16.8
2026-09-21T06:30,335.0,11.4,52.1,11.4,13.5
2026-09-21T07:00,336.0,11.1,53.1,11.0,13.4
2026-09-21T07:15,337.0,11.1,53.2,8.8,12.3
2026-09-21T07:30,340.0,11.3,52.0,9.1,11.6
2026-09-21T08:00,338.0,11.2,52.1,8.6,10.3
2026-09-21T08:15,335.0,11.1,52.8,8.2,9.2
2026-09-21T08:30,334.0,11.2,51.5,7.7,9.8
2026-09-21T09:00,329.0,11.6,49.1,7.8,8.7
2026-09-21T09:15,330.0,11.5,48.9,7.5,9.2
2026-09-21T09:30,326.0,11.8,47.7,7.5,9.0
2026-09-21T10:00,318.0,12.0,47.3,6.7,8.8
2026-09-21T10:30,295.0,12.1,46.8,4.4,5.7
2026-09-21T11:00,227.0,12.1,48.7,4.1,5.6
2026-09-21T11:15,212.0,12.2,47.8,3.8,5.8
2026-09-21T11:30,208.0,12.2,54.3,3.3,5.3
2026-09-21T12:00,203.0,13.5,62.0,4.5,5.3
2026-09-21T12:15,200.0,12.8,65.8,4.3,6.3
2026-09-21T12:30,210.0,12.4,60.6,4.0,5.2
2026-09-21T13:00,179.0,11.7,70.0,4.0,7.2
2026-09-21T13:15,195.0,11.7,70.2,4.8,8.8
2026-09-21T13:30,196.0,12.3,78.3,5.4,8.7
2026-09-21T14:00,175.0,11.5,78.1,6.8,8.6
2026-09-21T14:15,188.0,11.6,81.7,5.3,9.2
2026-09-21T14:30,191.0,11.1,81.1,4.3,10.7
2026-09-21T15:00,199.0,11.6,87.7,4.7,7.2
2026-09-21T15:15,164.0,11.3,86.4,2.3,6.4
2026-09-21T15:30,175.0,12.0,85.6,2.8,4.8
2026-09-21T16:00,77.0,12.1,67.0,1.6,2.5
2026-09-21T16:15,60.0,12.0,66.2,1.5,2.9
2026-09-21T16:30,60.0,11.9,64.0,3.7,4.1
2026-09-21T17:00,43.0,11.2,74.1,1.4,2.5
2026-09-21T17:15,22.0,11.1,75.1,2.4,2.6
2026-09-21T17:30,24.0,11.2,69.8,3.8,4.8
2026-09-21T18:00,332.0,10.8,72.0,4.2,5.6
2026-09-21T18:15,349.0,11.0,68.7,3.0,7.0
2026-09-21T18:30,54.0,10.7,72.0,2.9,5.3
2026-09-21T19:00,18.0,11.1,60.4,5.1,5.4
2026-09-21T19:15,0.0,10.7,67.0,2.7,6.3
2026-09-21T19:30,340.0,10.6,63.1,3.5,4.9
2026-09-21T20:00,345.0,10.7,53.2,4.8,8.3
2026-09-21T20:15,330.0,10.7,49.9,5.3,6.2
2026-09-21T20:30,329.0,11.1,36.4,5.1,7.9
2026-09-21T21:00,325.0,11.1,33.5,4.8,6.0
2026-09-21T21:15,322.0,10.8,38.1,4.3,5.9
2026-09-21T21:30,324.0,10.9,30.1,4.3,4.4
2026-09-21T22:00,206.0,8.8,84.4,2.2,3.2
2026-09-21T22:15,164.0,8.5,89.0,1.2,3.1
2026-09-21T22:30,195.0,8.8,80.6,1.8,2.6
2026-09-21T23:15,75.0,8.3,89.2,0.9,1.2
2026-09-21T23:30,42.0,8.7,53.9,1.3,2.3
2026-09-22T00:00,79.0,8.1,71.4,1.1,2.9
2026-09-22T00:15,187.0,7.5,79.9,0.6,2.0
2026-09-22T00:30,151.0,6.9,89.1,0.3,1.7
2026-09-22T01:00,223.0,6.8,93.8,0.5,2.4
2026-09-22T01:15,245.0,6.7,90.2,1.4,2.0
2026-09-22T01:30,252.0,6.5,94.8,2.3,2.4
2026-09-22T02:00,285.0,6.2,94.4,1.2,2.1
2026-09-22T02:15,248.0,6.1,91.5,1.4,1.4
2026-09-22T02:30,271.0,6.0,91.8,1.7,1.9
2026-09-22T03:00,253.0,6.2,81.4,2.4,3.2
2026-09-22T03:15,310.0,6.5,81.9,2.2,2.6
2026-09-22T03:30,326.0,6.7,67.8,2.0,2.4
2026-09-22T04:00,313.0,7.0,52.1,2.8,2.6
2026-09-22T04:15,318.0,6.7,61.5,1.3,3.6
2026-09-22T04:30,343.0,6.8,54.0,2.3,2.8
2026-09-22T05:00,335.0,7.0,46.1,3.8,4.5
2026-09-22T05:15,322.0,7.5,33.3,4.2,5.8
2026-09-22T05:30,338.0,7.3,40.6,3.8,6.4
2026-09-22T06:00,328.0,7.2,27.9,2.9,5.3
2026-09-22T06:15,331.0,8.1,18.6,3.0,4.4
2026-09-22T06:30,0.0,8.3,16.0,3.9,4.6
2026-09-22T07:00,351.0,7.8,31.2,1.3,4.5
2026-09-22T07:15,215.0,7.9,33.5,1.0,2.1
2026-09-22T07:30,236.0,8.1,35.0,1.7,2.3
2026-09-22T08:00,130.0,7.5,81.2,2.7,3.8
2026-09-22T08:15,169.0,6.9,78.4,2.2,4.5
2026-09-22T08:30,154.0,7.6,78.6,1.4,3.3
2026-09-22T09:00,144.0,6.4,84.7,2.4,4.5
2026-09-22T09:15,174.0,6.3,89.2,3.2,5.3
2026-09-22T09:30,154.0,5.9,93.7,3.9,6.1
2026-09-22T10:00,142.0,7.0,95.3,2.2,5.9
2026-09-22T10:15,178.0,7.6,89.3,3.6,5.7
2026-09-22T10:30,161.0,7.2,86.7,3.1,8.4
2026-09-22T11:00,186.0,8.1,88.3,4.4,8.7
2026-09-22T11:15,181.0,6.6,86.0,5.0,7.3
2026-09-22T11:30,174.0,6.7,89.2,4.7,6.9
2026-09-22T12:00,182.0,7.2,85.5,6.3,8.9
2026-09-22T12:15,170.0,7.4,86.1,4.4,8.9
2026-09-22T12:30,181.0,6.7,84.3,3.7,7.1
2026-09-22T13:00,185.0,7.6,82.9,5.3,9.0
2026-09-22T13:15,175.0,8.6,83.8,4.5,8.3
2026-09-22T13:30,143.0,8.1,81.2,5.2,9.5
2026-09-22T14:00,203.0,8.2,75.8,6.0,7.7
2026-09-22T14:15,197.0,8.1,76.4,6.9,8.6
2026-09-22T14:30,195.0,8.1,75.5,5.9,8.2
2026-09-22T15:00,203.0,7.8,74.9,4.5,7.6
2026-09-22T15:15,196.0,7.9,75.4,5.1,7.9
2026-09-22T15:30,194.0,7.9,76.9,6.5,7.7
2026-09-22T16:00,170.0,7.5,77.6,3.5,6.4
2026-09-22T16:15,187.0,7.0,77.7,3.3,5.4
2026-09-22T16:30,189.0,7.1,72.8,2.2,4.1
2026-09-22T17:00,177.0,7.0,71.7,2.2,2.5
