datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T22:00,97.5,0.0,18.7,76.3,2.9,3.5
2026-09-03T22:15,,,18.7,76.9,,
2026-09-03T22:30,91.5,,18.8,76.2,2.95,3.3
2026-09-03T23:00,107.0,0.0,,,2.65,3.4
2026-09-03T23:15,,,19.6,72.1,,
2026-09-03T23:30,106.0,,19.6,71.7,2.4,3.0
2026-09-04T00:00,103.5,0.0,18.9,74.2,2.45,3.4
2026-09-04T00:15,,,19.4,71.0,,
2026-09-04T00:30,116.0,,19.1,72.2,2.25,3.5
2026-09-04T01:00,111.5,0.0,18.6,73.6,2.9,4.3
2026-09-04T01:15,,,17.9,76.8,,
2026-09-04T01:30,107.0,,18.0,74.7,2.55,3.6
2026-09-04T02:00,113.0,0.0,18.3,72.9,2.6,3.6
2026-09-04T02:15,,,18.6,69.4,,
2026-09-04T02:30,115.0,,18.8,68.3,2.95,4.0
2026-09-04T03:00,120.5,0.0,18.8,69.0,2.75,4.8
2026-09-04T03:15,,,18.2,71.7,,
2026-09-04T03:30,112.5,,18.1,71.4,2.75,4.1
2026-09-04T04:00,109.0,0.0,17.3,75.0,2.95,4.0
2026-09-04T04:15,,,17.0,76.0,,
2026-09-04T04:30,106.0,,17.3,74.2,2.6,3.4
2026-09-04T05:00,118.0,0.0,18.5,67.9,3.1,4.2
2026-09-04T05:15,,,18.3,70.7,,
2026-09-04T05:30,102.0,,19.3,65.5,2.8,3.5
2026-09-04T06:00,100.0,0.0,21.2,62.8,2.45,3.5
2026-09-04T06:15,,,22.3,58.8,,
2026-09-04T06:30,97.5,,23.2,57.0,2.1,3.2
2026-09-04T07:00,85.5,0.0,26.3,46.8,1.85,2.9
2026-09-04T07:15,,,27.3,44.2,,
2026-09-04T07:30,,,28.7,37.8,,
2026-09-04T08:00,31.0,0.0,,,0.8,1.5
2026-09-04T08:15,,,28.7,40.8,,
2026-09-04T08:30,297.5,,29.2,40.1,0.9,2.2
2026-09-04T09:00,248.0,0.0,28.9,38.9,1.5,3.0
2026-09-04T09:15,,,29.4,36.5,,
2026-09-04T09:30,236.0,,29.2,37.9,1.7,2.9
2026-09-04T10:00,290.0,0.0,29.5,38.6,1.9,3.3
2026-09-04T10:15,,,29.4,37.3,,
2026-09-04T10:30,283.5,,29.7,37.5,2.15,3.8
2026-09-04T11:00,250.5,0.0,29.7,38.3,2.0,4.5
2026-09-04T11:15,,,29.7,36.2,,
2026-09-04T11:30,237.0,,30.4,35.4,1.8,3.6
2026-09-04T12:00,269.0,0.0,30.5,34.2,2.35,4.7
2026-09-04T12:15,,,30.7,28.9,,
2026-09-04T12:30,254.0,,30.5,28.6,2.4,4.7
2026-09-04T13:00,234.0,0.0,30.4,32.0,1.95,3.7
2026-09-04T13:15,,,30.3,35.8,,
2026-09-04T13:30,264.5,,29.9,39.1,2.3,4.0
2026-09-04T14:00,256.0,0.0,30.0,39.7,2.4,4.1
2026-09-04T14:15,,,29.8,39.9,,
2026-09-04T14:30,239.0,,29.8,40.6,2.0,4.0
2026-09-04T15:00,276.5,0.0,29.8,40.0,2.45,4.3
2026-09-04T15:15,,,29.9,38.6,,
2026-09-04T15:30,262.0,,29.7,38.2,1.7,3.5
2026-09-04T16:00,284.0,0.0,29.3,41.0,1.85,3.2
2026-09-04T16:15,,,28.6,42.0,,
2026-09-04T16:30,236.0,,28.2,44.3,1.45,2.6
2026-09-04T17:00,233.0,0.0,27.4,49.1,0.9,1.8
2026-09-04T17:15,,,25.9,56.0,,
2026-09-04T17:30,231.0,,24.6,60.5,0.45,1.0
2026-09-04T18:00,131.5,0.0,22.8,70.1,0.9,1.5
2026-09-04T18:15,,,21.8,73.8,,
2026-09-04T18:30,112.5,,21.8,73.6,1.3,2.2
2026-09-04T19:00,110.5,0.0,21.1,75.8,1.75,2.9
2026-09-04T19:15,,,21.4,71.8,,
2026-09-04T19:30,109.0,,21.3,71.7,1.95,3.2
2026-09-04T20:00,116.5,0.0,19.5,80.2,1.75,3.1
2026-09-04T20:15,,,18.6,83.4,,
2026-09-04T20:30,92.0,,18.6,83.2,2.2,2.8
2026-09-04T21:00,111.5,0.0,19.2,78.7,2.2,3.1
2026-09-04T21:15,,,18.7,80.8,,
2026-09-04T21:30,97.5,,18.3,82.7,2.25,3.0
2026-09-04T22:00,108.5,0.0,18.5,80.9,2.3,3.1
2026-09-04T22:15,,,18.0,82.9,,
2026-09-04T22:30,105.0,,18.2,81.2,2.35,2.9
2026-09-04T23:00,99.5,0.0,,,2.5,2.9
2026-09-04T23:15,,,17.0,85.1,,
2026-09-04T23:30,103.5,,16.8,85.2,2.5,2.9
2026-09-05T00:00,103.5,0.0,17.1,82.0,2.75,3.2
2026-09-05T00:15,,,16.5,83.6,,
2026-09-05T00:30,93.5,,16.3,83.6,3.05,3.3
2026-09-05T01:00,91.5,0.0,16.5,80.3,3.15,3.5
2026-09-05T01:15,,,16.5,79.5,,
2026-09-05T01:30,101.0,,16.5,78.8,3.3,3.8
2026-09-05T02:00,103.5,0.0,16.7,77.6,3.3,4.2
2026-09-05T02:15,,,16.2,80.1,,
2026-09-05T02:30,98.0,,16.1,80.6,3.2,3.8
2026-09-05T03:00,109.5,0.0,16.8,75.5,3.35,4.5
2026-09-05T03:15,,,16.4,78.0,,
2026-09-05T03:30,118.0,,17.0,73.9,2.9,4.0
2026-09-05T04:00,95.0,0.0,15.8,79.2,3.3,3.7
2026-09-05T04:15,,,15.6,80.1,,
2026-09-05T04:30,89.0,,15.5,79.5,3.2,4.0
2026-09-05T05:00,93.5,0.0,15.8,77.8,3.45,4.1
2026-09-05T05:15,,,16.6,74.1,,
2026-09-05T05:30,98.5,,17.9,67.3,2.85,4.2
2026-09-05T06:00,94.5,0.0,20.0,60.7,3.1,4.2
2026-09-05T06:15,,,21.3,57.7,,
2026-09-05T06:30,91.0,,22.9,54.1,2.85,3.7
2026-09-05T07:00,78.0,0.0,26.1,43.7,2.0,2.9
2026-09-05T07:15,,,27.7,38.3,,
2026-09-05T07:30,57.0,,28.4,33.9,1.65,2.4
2026-09-05T08:00,135.0,0.0,29.0,33.9,1.95,3.7
2026-09-05T08:15,,,29.4,33.5,,
2026-09-05T08:30,139.5,,28.5,34.2,1.25,3.8
2026-09-05T09:00,228.0,0.0,28.5,40.4,2.0,3.7
2026-09-05T09:15,,,27.9,46.1,,
2026-09-05T09:30,229.0,,28.0,44.3,1.95,3.7
2026-09-05T10:00,188.5,0.0,29.2,40.4,1.55,3.5
2026-09-05T10:15,,,28.8,42.0,,
2026-09-05T10:30,257.5,,28.7,45.4,1.85,3.5
2026-09-05T11:00,257.0,0.0,29.8,43.8,1.2,3.0
2026-09-05T11:15,,,29.9,45.2,,
2026-09-05T11:30,263.5,,30.2,44.7,2.0,4.0
2026-09-05T12:00,271.0,0.0,29.3,47.4,2.6,4.7
2026-09-05T12:15,,,28.8,54.0,,
2026-09-05T12:30,284.0,,28.8,55.4,3.05,5.1
2026-09-05T13:00,279.5,0.0,28.6,63.0,2.4,4.6
2026-09-05T13:15,,,28.9,60.5,,
2026-09-05T13:30,235.5,,29.3,60.6,1.65,4.0
2026-09-05T14:00,238.5,0.0,28.8,58.5,2.0,3.8
2026-09-05T14:15,,,29.0,59.7,,
2026-09-05T14:30,176.5,,29.0,58.8,1.95,3.7
2026-09-05T15:00,232.5,0.0,29.0,61.3,1.75,3.4
2026-09-05T15:15,,,28.7,62.6,,
2026-09-05T15:30,233.5,,28.6,63.1,1.45,3.2
2026-09-05T16:00,265.0,0.0,28.7,62.5,1.1,2.8
2026-09-05T16:15,,,29.0,61.2,,
2026-09-05T16:30,29.0,,28.8,61.5,0.8,1.7
2026-09-05T17:00,149.5,0.0,27.8,65.5,0.95,1.6
2026-09-05T17:15,,,26.6,49.7,,
2026-09-05T17:30,77.5,,25.2,55.1,3.3,6.3
2026-09-05T18:00,90.5,0.0,24.4,61.6,3.3,5.7
2026-09-05T18:15,,,23.7,63.0,,
2026-09-05T18:30,88.0,,23.5,62.8,2.8,4.2
2026-09-05T19:00,83.5,0.0,22.7,65.4,2.6,4.0
2026-09-05T19:15,,,22.4,65.5,,
2026-09-05T19:30,87.0,,22.5,64.7,2.95,4.0
2026-09-05T20:00,78.5,0.0,22.7,61.5,3.25,5.3
2026-09-05T20:15,,,23.4,57.6,,
2026-09-05T20:30,92.5,,23.1,58.5,4.4,7.2
2026-09-05T21:00,75.0,0.0,22.9,57.9,3.6,5.2
2026-09-05T21:15,,,23.5,54.4,,
2026-09-05T21:30,89.5,,23.4,54.2,5.4,7.5
2026-09-05T22:00,75.5,0.0,22.9,55.6,4.7,7.3
2026-09-05T22:15,,,23.1,54.5,,
2026-09-05T22:30,83.0,,23.1,53.5,5.1,7.3
2026-09-05T23:00,63.5,0.0,,,5.6,8.6
2026-09-05T23:15,,,23.1,52.6,,
2026-09-05T23:30,61.0,,23.0,52.6,5.65,8.1
2026-09-06T00:00,56.5,0.0,22.7,53.5,5.55,9.2
2026-09-06T00:15,,,22.0,56.4,,
2026-09-06T00:30,57.0,,21.8,56.9,4.25,6.5
2026-09-06T01:00,62.0,0.0,22.1,55.8,4.4,6.9
2026-09-06T01:15,,,21.9,56.7,,
2026-09-06T01:30,63.5,,21.8,56.8,4.6,7.0
2026-09-06T02:00,68.0,0.0,22.1,55.6,5.2,7.2
2026-09-06T02:15,,,22.1,55.7,,
2026-09-06T02:30,65.0,,22.0,56.1,6.0,9.4
2026-09-06T03:00,60.5,0.0,22.5,54.3,8.15,13.0
2026-09-06T03:15,,,22.4,54.3,,
2026-09-06T03:30,60.0,,22.1,55.2,7.85,11.6
2026-09-06T04:00,59.5,0.0,21.3,57.7,6.25,8.8
2026-09-06T04:15,,,21.5,56.5,,
2026-09-06T04:30,61.5,,21.5,55.8,6.3,10.3
2026-09-06T05:00,66.5,0.0,21.7,55.0,6.4,9.4
2026-09-06T05:15,,,21.8,54.7,,
2026-09-06T05:30,63.0,,22.3,53.3,6.35,9.8
2026-09-06T06:00,59.5,0.0,23.0,51.2,6.45,10.1
2026-09-06T06:15,,,23.5,49.4,,
2026-09-06T06:30,59.0,,23.8,48.9,6.95,10.1
2026-09-06T07:00,61.5,0.0,24.6,46.8,7.3,11.2
2026-09-06T07:15,,,25.1,45.9,,
2026-09-06T07:30,64.0,,25.4,45.6,7.6,10.8
2026-09-06T08:00,62.5,0.0,26.2,43.9,8.25,12.6
2026-09-06T08:15,,,26.6,42.9,,
2026-09-06T08:30,62.5,,27.0,42.7,7.65,11.5
2026-09-06T09:00,63.0,0.0,28.0,40.4,7.15,11.4
2026-09-06T09:15,,,27.6,38.4,,
2026-09-06T09:30,72.5,,28.2,37.5,6.95,10.5
2026-09-06T10:00,69.5,0.0,28.6,36.0,7.35,10.9
2026-09-06T10:15,,,28.9,36.1,,
2026-09-06T10:30,75.0,,29.1,36.3,6.2,9.8
2026-09-06T11:00,72.5,0.0,30.0,34.7,5.3,9.2
2026-09-06T11:15,,,29.8,33.8,,
2026-09-06T11:30,67.5,,30.1,33.8,4.75,8.5
2026-09-06T12:00,67.0,0.0,31.0,32.3,4.4,7.6
2026-09-06T12:15,,,31.5,32.4,,
2026-09-06T12:30,54.0,,31.1,31.3,4.05,6.8
2026-09-06T13:00,60.5,0.0,31.5,30.3,3.75,6.5
2026-09-06T13:15,,,31.4,31.8,,
2026-09-06T13:30,61.5,,31.2,31.0,3.7,6.5
2026-09-06T14:00,61.5,0.0,31.8,31.8,3.35,5.8
2026-09-06T14:15,,,31.7,32.0,,
2026-09-06T14:30,53.0,,31.5,30.8,3.25,5.9
2026-09-06T15:00,45.5,0.0,31.8,32.1,3.35,5.2
2026-09-06T15:15,,,31.5,31.6,,
2026-09-06T15:30,38.0,,31.2,31.7,3.2,5.3
2026-09-06T16:00,41.0,0.0,30.8,32.9,2.85,4.6
2026-09-06T16:15,,,30.4,33.2,,
2026-09-06T16:30,49.5,,29.8,35.5,2.35,3.8
2026-09-06T17:00,52.0,0.0,28.1,40.9,2.0,3.3
2026-09-06T17:15,,,26.6,43.9,,
2026-09-06T17:30,59.0,,25.8,46.3,1.9,3.1
2026-09-06T18:00,90.0,0.0,24.8,48.6,2.35,3.6
2026-09-06T18:15,,,24.1,51.4,,
2026-09-06T18:30,102.5,,23.9,51.8,2.5,3.8
2026-09-06T19:00,98.5,0.0,20.6,65.0,2.15,3.0
2026-09-06T19:15,,,23.3,51.5,,
2026-09-06T19:30,107.0,,22.2,55.3,2.55,3.8
2026-09-06T20:00,102.5,0.0,21.7,56.5,2.6,3.3
2026-09-06T20:15,,,21.2,58.0,,
2026-09-06T20:30,111.0,,20.5,60.2,2.65,4.0
2026-09-06T21:00,115.5,0.0,22.1,54.2,3.3,5.4
2026-09-06T21:15,,,21.8,55.0,,
2026-09-06T21:30,106.0,,21.0,58.1,3.2,4.5
2026-09-06T22:00,102.0,0.0,20.2,60.4,2.75,3.8
2026-09-06T22:15,,,20.1,60.6,,
2026-09-06T22:30,96.5,,19.6,62.8,2.75,3.6
2026-09-06T23:00,94.5,0.0,,,2.9,3.9
2026-09-06T23:15,,,19.2,62.9,,
2026-09-06T23:30,97.0,,19.8,59.6,2.95,3.8
