datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T11:00,125.333333333333,0.313333333333333,1012.2,803.18,26.6933333333333,68.4933333333333,2.63333333333333,3.3
2026-08-19T11:15,134.133333333333,0.363333333333333,1012.12666666667,808.133333333333,27.1266666666667,64.9866666666667,2.96666666666667,3.3
2026-08-19T11:30,123.8,0.39,1012.04,810.526666666667,27.0866666666667,66.6866666666667,3.31333333333333,4.1
2026-08-19T12:00,151.333333333333,0.44,1011.78666666667,787.72,28.4533333333333,57.1266666666667,1.88,2.7
2026-08-19T12:15,181.533333333333,0.45,1011.63333333333,773.533333333333,29.0333333333333,51.5133333333333,2.19333333333333,2.6
2026-08-19T12:30,173.733333333333,0.406666666666667,1011.58666666667,759.58,29.4533333333333,48.2333333333333,1.98666666666667,2.4
2026-08-19T13:00,160.066666666667,0.383333333333333,1011.46,729.553333333333,28.82,59.96,3.45333333333333,4.2
2026-08-19T13:15,173.733333333333,0.393333333333333,1011.29333333333,715.42,28.6333333333333,63.26,5.03333333333333,5.8
2026-08-19T13:30,174.4,0.46,1011.12666666667,694.313333333333,28.3866666666667,62.8,5.17333333333333,6.1
2026-08-19T14:00,165.866666666667,0.506666666666667,1011.08666666667,559.52,28.4,60.6666666666667,4.34666666666667,4.9
2026-08-19T14:15,160.866666666667,0.45,1011.0,610.646666666667,28.5333333333333,57.5533333333333,3.79333333333333,4.5
2026-08-19T14:30,155.933333333333,0.403333333333333,1010.87333333333,560.373333333333,28.6266666666667,57.42,3.54,3.9
2026-08-19T15:00,176.6,0.416666666666667,1010.7,486.133333333333,28.26,66.1733333333333,4.24666666666667,5.0
2026-08-19T15:15,174.933333333333,0.38,1010.7,442.166666666667,28.12,69.08,3.66666666666667,4.4
2026-08-19T15:30,176.0,0.413333333333333,1010.70666666667,395.066666666667,28.16,70.86,3.27333333333333,4.0
2026-08-19T16:00,205.333333333333,0.463333333333333,1010.7,311.006666666667,28.7733333333333,65.6533333333333,3.75333333333333,5.1
2026-08-19T16:15,210.533333333333,0.48,1010.65333333333,268.506666666667,28.64,70.2266666666667,4.27333333333333,6.1
2026-08-19T16:30,201.2,0.42,1010.5,227.46,28.4333333333333,74.2933333333333,4.78666666666667,6.3
2026-08-19T17:00,184.666666666667,0.333333333333333,1010.46666666667,135.26,28.2133333333333,79.2266666666667,3.24666666666667,4.5
2026-08-19T17:15,173.333333333333,0.356666666666667,1010.31333333333,86.16,28.0533333333333,81.22,3.16,4.7
2026-08-19T17:30,168.2,0.373333333333333,1010.4,56.6133333333333,27.8933333333333,82.6333333333333,2.86,4.3
2026-08-19T18:00,197.933333333333,0.366666666666667,1010.37333333333,15.4666666666667,27.82,83.0,3.46,5.0
2026-08-19T18:15,212.4,0.34,1010.52666666667,2.14,27.8866666666667,82.0,3.66,4.9
2026-08-19T18:30,234.6,0.323333333333333,1010.58,0.0,27.8533333333333,80.72,3.52,4.8
2026-08-19T19:00,199.933333333333,0.31,1010.67333333333,0.0,27.78,81.88,3.93333333333333,5.4
2026-08-19T19:15,191.866666666667,0.31,1010.8,0.0,27.76,81.9866666666667,4.19333333333333,5.2
2026-08-19T19:30,206.733333333333,0.256666666666667,1010.9,0.0,27.7733333333333,82.06,3.31333333333333,4.3
2026-08-19T20:00,281.466666666667,0.173333333333333,1011.06666666667,0.0,27.1666666666667,82.8133333333333,2.06,2.8
2026-08-19T20:15,246.866666666667,0.173333333333333,1011.19333333333,0.0,26.9733333333333,83.1866666666667,1.66666666666667,2.5
2026-08-19T20:30,146.2,0.16,1011.36,0.0,26.7933333333333,84.28,1.42666666666667,2.5
2026-08-19T21:00,63.2,0.15,1011.42666666667,0.0,27.1,81.36,1.94666666666667,2.9
2026-08-19T21:15,77.6666666666667,0.103333333333333,1011.40666666667,0.0,26.8933333333333,83.0466666666667,2.7,4.5
2026-08-19T21:30,70.1333333333333,0.123333333333333,1011.42666666667,0.0,26.8933333333333,80.7266666666667,2.46666666666667,3.5
2026-08-19T22:00,44.3333333333333,0.0766666666666667,1011.52,0.0,27.46,64.5,2.29333333333333,2.9
2026-08-20T03:30,63.6,0.04,1010.27333333333,0.0,26.0333333333333,70.9333333333333,3.16666666666667,4.8
2026-08-20T04:00,99.6,0.293333333333333,1010.35333333333,0.0,26.3466666666667,73.56,5.85333333333333,7.6
2026-08-20T04:15,95.3333333333333,-0.1,1010.34666666667,1.14,26.3866666666667,74.3,5.50666666666667,6.8
2026-08-20T04:30,112.0,-0.42,1010.52,10.0533333333333,26.6866666666667,77.6733333333333,7.33333333333333,8.5
2026-08-20T05:00,115.6,-0.526666666666667,1011.00666666667,23.16,26.9933333333333,75.3666666666667,7.48666666666667,9.1
2026-08-20T05:15,116.333333333333,-0.44,1010.97333333333,54.16,26.8666666666667,77.4333333333333,8.46666666666667,10.2
2026-08-20T05:30,117.866666666667,-0.33,1010.98,114.986666666667,26.84,78.4866666666667,8.43333333333333,10.3
2026-08-20T06:00,117.933333333333,-0.17,1010.76,241.02,26.98,78.7333333333333,8.68,10.4
2026-08-20T06:15,117.866666666667,-0.11,1010.85333333333,311.286666666667,27.1,78.4466666666667,8.56666666666667,10.5
2026-08-20T06:30,119.333333333333,-0.06,1011.13333333333,255.12,27.14,78.6466666666667,8.53333333333333,10.5
2026-08-20T07:00,121.533333333333,0.0466666666666667,1011.46,173.22,27.2066666666667,79.62,7.15333333333333,8.8
2026-08-20T07:15,119.333333333333,0.0833333333333333,1011.45333333333,213.506666666667,27.2533333333333,79.98,6.41333333333333,7.9
2026-08-20T07:30,119.4,0.11,1011.40666666667,419.82,27.4,80.0933333333333,5.99333333333333,7.7
2026-08-20T08:00,147.266666666667,0.17,1011.35333333333,528.3,27.78,80.2933333333333,5.97333333333333,7.2
2026-08-20T08:15,149.933333333333,0.196666666666667,1011.33333333333,547.64,27.4666666666667,85.62,6.32666666666667,7.4
2026-08-20T08:30,179.733333333333,0.22,1011.66,565.926666666667,27.32,83.8266666666667,6.85333333333333,8.3
2026-08-20T09:00,187.2,0.253333333333333,1011.85333333333,639.26,27.2266666666667,82.5133333333333,5.36,7.5
2026-08-20T09:15,195.266666666667,0.263333333333333,1012.01333333333,669.686666666667,27.2333333333333,81.6133333333333,6.32666666666667,8.0
2026-08-20T09:30,201.2,0.29,1011.96666666667,700.48,27.2,81.0666666666667,8.00666666666667,9.8
2026-08-20T10:00,189.666666666667,0.34,1011.93333333333,640.073333333333,27.32,79.7066666666667,7.16666666666667,8.5
2026-08-20T10:15,191.4,0.37,1011.89333333333,680.7,27.3666666666667,79.5133333333333,6.52,8.2
2026-08-20T10:30,184.333333333333,0.396666666666667,1011.92666666667,680.946666666667,27.32,80.4,5.83333333333333,7.0
2026-08-20T11:00,194.6,0.413333333333333,1012.40666666667,702.58,27.5666666666667,81.4066666666667,5.98,7.0
2026-08-20T11:15,183.666666666667,0.433333333333333,1012.1,763.72,27.5333333333333,82.7866666666667,5.56666666666667,7.0
2026-08-20T11:30,183.8,0.486666666666667,1012.04666666667,656.246666666667,27.62,82.4133333333333,5.53333333333333,6.7
2026-08-20T12:00,194.466666666667,0.536666666666667,1011.84666666667,518.406666666667,27.8066666666667,79.6733333333333,7.46,9.0
2026-08-20T12:15,205.8,0.546666666666667,1012.06,502.393333333333,28.42,70.5533333333333,7.06,8.8
2026-08-20T12:30,199.8,0.556666666666667,1011.86666666667,369.413333333333,28.62,68.0666666666667,7.48666666666667,9.5
2026-08-20T13:00,202.133333333333,0.56,1011.61333333333,431.926666666667,28.5466666666667,69.5066666666667,6.24,7.7
2026-08-20T13:15,208.733333333333,0.556666666666667,1011.28,581.76,28.4733333333333,69.6533333333333,6.7,8.3
2026-08-20T13:30,206.4,0.556666666666667,1011.31333333333,506.96,28.5066666666667,71.84,6.65333333333333,9.0
2026-08-20T14:00,198.333333333333,0.566666666666667,1011.21333333333,432.853333333333,28.58,70.4066666666667,7.60666666666667,9.5
2026-08-20T14:15,191.333333333333,0.576666666666667,1010.98666666667,438.94,28.3466666666667,73.1933333333333,5.86666666666667,7.3
2026-08-20T14:30,181.4,0.57,1010.97333333333,365.333333333333,28.4466666666667,70.6266666666667,6.11333333333333,7.9
2026-08-20T15:00,191.866666666667,0.55,1010.87333333333,247.56,28.4666666666667,70.8,3.96,4.7
2026-08-20T15:15,203.466666666667,0.546666666666667,1010.74,222.08,28.7733333333333,67.4666666666667,3.9,4.7
2026-08-20T15:30,221.133333333333,0.563333333333333,1010.75333333333,198.913333333333,28.76,70.0333333333333,3.34666666666667,4.7
2026-08-20T16:00,280.266666666667,0.53,1010.5,94.6,29.0733333333333,66.82,2.11333333333333,3.6
2026-08-20T16:15,264.733333333333,0.53,1010.66666666667,53.3933333333333,28.9666666666667,68.82,2.72666666666667,3.9
2026-08-20T16:30,270.666666666667,0.506666666666667,1010.88666666667,37.36,28.8733333333333,70.0466666666667,1.23333333333333,3.0
2026-08-20T17:00,301.8,0.49,1010.68,30.8733333333333,28.6933333333333,72.0266666666667,1.12666666666667,1.7
2026-08-20T17:15,118.4,0.46,1010.32,32.5333333333333,28.4666666666667,72.9933333333333,1.4,1.8
2026-08-20T17:30,145.2,0.43,1010.10666666667,29.2866666666667,28.58,72.7466666666667,1.1,1.4
2026-08-20T18:00,181.2,0.38,1009.66,2.94,28.5066666666667,74.32,0.746666666666667,1.3
2026-08-20T18:15,291.266666666667,0.346666666666667,1009.68,0.0,28.2133333333333,73.66,1.56666666666667,2.7
2026-08-20T18:30,333.333333333333,0.303333333333333,1009.54,0.0,28.5266666666667,70.82,1.63333333333333,2.2
2026-08-20T19:00,322.2,0.243333333333333,1010.04666666667,0.0,28.68,68.8466666666667,2.04,3.3
2026-08-20T19:15,199.466666666667,0.276666666666667,1009.62,0.0,28.6266666666667,68.0133333333333,1.48666666666667,2.4
2026-08-20T19:30,203.666666666667,0.253333333333333,1009.70666666667,0.0,27.98,76.7133333333333,2.54,4.8
2026-08-20T20:00,326.933333333333,0.163333333333333,1010.76,0.533333333333333,22.8533333333333,80.76,9.06666666666667,13.8
2026-08-21T05:15,29.7333333333333,-0.213333333333333,1010.22666666667,37.5866666666667,22.1666666666667,85.1133333333333,2.38666666666667,3.0
2026-08-21T05:30,18.9333333333333,-0.173333333333333,1010.12,71.4066666666667,22.3866666666667,84.9333333333333,1.89333333333333,2.6
2026-08-21T06:00,171.6,-0.0933333333333333,1010.32666666667,134.206666666667,23.0333333333333,81.8466666666667,2.11333333333333,2.6
2026-08-21T06:15,23.6,-0.0466666666666667,1010.59333333333,112.973333333333,23.32,81.0066666666667,1.2,1.9
2026-08-21T06:30,49.2666666666667,-0.0766666666666667,1010.56666666667,122.76,23.8466666666667,78.3666666666667,2.07333333333333,3.1
2026-08-21T07:00,47.8,0.0366666666666667,1010.12666666667,355.606666666667,24.6266666666667,75.3666666666667,2.58,3.8
2026-08-21T07:15,82.4666666666667,0.08,1010.02,464.88,25.1466666666667,74.7266666666667,3.88666666666667,4.9
2026-08-21T07:30,72.8666666666667,0.1,1010.01333333333,557.9,25.4533333333333,73.6333333333333,3.48666666666667,4.3
2026-08-21T08:00,129.2,0.103333333333333,1011.03333333333,382.433333333333,25.8666666666667,73.6466666666667,1.23333333333333,2.5
2026-08-21T08:15,159.266666666667,0.12,1011.16666666667,158.206666666667,26.0133333333333,73.1533333333333,0.893333333333333,2.5
2026-08-21T08:30,149.066666666667,0.14,1011.26666666667,151.666666666667,25.2933333333333,77.1466666666667,1.86666666666667,4.9
2026-08-21T09:00,263.266666666667,0.22,1011.35333333333,112.453333333333,22.8466666666667,85.9133333333333,3.41333333333333,7.0
2026-08-21T09:15,298.666666666667,0.226666666666667,1010.81333333333,455.64,23.3133333333333,89.8266666666667,3.72666666666667,5.3
2026-08-21T09:30,263.8,0.213333333333333,1010.91333333333,823.866666666667,23.92,89.8666666666667,1.9,4.1
2026-08-21T10:00,301.0,0.236666666666667,1010.33333333333,781.013333333333,24.94,80.2733333333333,2.34666666666667,3.6
2026-08-21T10:15,210.4,0.256666666666667,1010.33333333333,414.313333333333,25.5533333333333,76.82,2.21333333333333,3.2
2026-08-21T10:30,299.466666666667,0.27,1010.17333333333,261.84,25.9,73.58,1.82,3.2
2026-08-21T10:45,42.4666666666667,0.273333333333333,1009.84666666667,150.713333333333,26.02,72.2,1.97333333333333,3.4
2026-08-21T11:00,77.0666666666667,0.26,1009.71333333333,104.66,26.1,72.8866666666667,2.33333333333333,3.7
2026-08-21T11:15,128.066666666667,0.223333333333333,1009.62,196.346666666667,25.2466666666667,81.6266666666667,3.56666666666667,4.3
2026-08-21T11:30,135.266666666667,0.203333333333333,1009.34666666667,332.533333333333,25.0666666666667,82.7866666666667,3.1,6.5
2026-08-21T12:00,108.133333333333,0.19,1007.89333333333,705.96,24.7533333333333,79.8,5.90666666666667,7.3
2026-08-21T12:15,130.533333333333,0.246666666666667,1007.96,406.8,24.9066666666667,75.28,4.54666666666667,5.8
2026-08-21T12:30,156.4,0.25,1008.2,483.286666666667,25.1666666666667,75.4866666666667,2.71333333333333,3.8
2026-08-21T13:00,289.0,0.336666666666667,1008.38,38.16,24.4666666666667,81.18,7.02666666666667,13.2
2026-08-21T13:15,171.533333333333,0.436666666666667,1008.64,228.866666666667,20.9666666666667,93.1533333333333,2.70666666666667,8.4
2026-08-21T13:30,294.866666666667,0.323333333333333,1007.99333333333,268.526666666667,20.8733333333333,93.42,1.92,3.4
2026-08-21T14:00,90.9333333333333,0.333333333333333,1006.60666666667,22.1266666666667,21.6,92.34,7.7,26.2
2026-08-21T14:15,187.466666666667,0.396666666666667,1007.12666666667,4.35333333333333,20.7266666666667,93.0933333333333,14.48,22.3
2026-08-21T14:30,192.8,0.373333333333333,1008.12666666667,8.66666666666667,21.0266666666667,89.9733333333333,14.26,18.6
2026-08-21T15:00,188.2,0.426666666666667,1008.84,8.16666666666667,21.7466666666667,87.46,7.94,12.8
2026-08-21T15:15,154.666666666667,0.44,1009.08,11.0,22.1466666666667,86.5933333333333,7.60666666666667,10.5
2026-08-21T15:30,140.133333333333,0.476666666666667,1008.72666666667,40.9866666666667,21.9666666666667,86.0733333333333,8.03333333333333,9.9
2026-08-21T16:00,133.466666666667,0.39,1009.34,87.84,22.0333333333333,82.82,7.16666666666667,9.5
2026-08-21T16:15,123.8,0.33,1009.25333333333,51.8866666666667,22.2333333333333,81.08,7.34,9.4
2026-08-21T16:30,125.933333333333,0.32,1009.18666666667,67.3866666666667,22.46,77.3266666666667,6.39333333333333,8.5
2026-08-21T17:00,126.133333333333,0.29,1009.02666666667,82.8933333333333,22.58,74.2,3.97333333333333,5.7
2026-08-21T17:15,112.6,0.283333333333333,1008.88,91.3066666666667,22.8933333333333,72.84,4.4,5.6
2026-08-21T17:30,94.9333333333333,0.22,1009.12666666667,44.8533333333333,22.7,75.5266666666667,4.04,5.6
2026-08-21T18:00,49.1333333333333,0.313333333333333,1009.2,5.61333333333333,21.9,77.8866666666667,2.8,3.6
2026-08-21T18:15,49.6666666666667,0.293333333333333,1009.29333333333,0.0,21.5533333333333,79.7066666666667,2.48,3.5
2026-08-21T18:30,53.6666666666667,0.39,1009.35333333333,0.0,21.62,77.9,2.76,3.7
2026-08-21T19:00,45.5333333333333,0.386666666666667,1009.6,0.0,21.5866666666667,78.58,2.15333333333333,3.0
2026-08-21T19:15,20.7333333333333,0.32,1009.7,0.0,21.5333333333333,79.46,2.32,3.1
2026-08-21T19:30,15.1333333333333,0.356666666666667,1009.85333333333,0.0,21.28,80.7533333333333,2.97333333333333,3.9
2026-08-21T20:00,9.66666666666667,0.336666666666667,1010.24,0.0,21.1333333333333,81.0133333333333,3.03333333333333,3.7
2026-08-22T05:15,148.066666666667,-0.306666666666667,1011.56666666667,110.94,21.0733333333333,86.4266666666667,2.56666666666667,3.2
2026-08-22T05:30,39.8666666666667,-0.206666666666667,1011.78,114.113333333333,21.3933333333333,85.06,1.79333333333333,2.7
2026-08-22T06:00,236.2,-0.126666666666667,1011.98,125.406666666667,21.8733333333333,84.3866666666667,1.47333333333333,2.3
2026-08-22T06:15,347.533333333333,-0.0233333333333333,1012.14,130.606666666667,22.18,83.82,1.89333333333333,2.2
2026-08-22T06:30,347.8,0.0233333333333333,1012.26,205.693333333333,22.4733333333333,83.2333333333333,1.86,2.3
2026-08-22T07:00,345.933333333333,0.103333333333333,1012.55333333333,278.486666666667,23.04,81.5933333333333,2.00666666666667,2.5
2026-08-22T07:15,303.266666666667,0.13,1012.66,168.606666666667,23.3133333333333,81.26,1.94,2.6
2026-08-22T07:30,144.666666666667,0.14,1012.73333333333,171.906666666667,23.7,79.78,0.993333333333333,1.5
2026-08-22T08:00,235.466666666667,0.146666666666667,1012.8,406.713333333333,24.32,77.4266666666667,1.08,1.7
2026-08-22T08:15,171.733333333333,0.16,1012.88666666667,369.34,25.0266666666667,75.0666666666667,0.4,0.7
2026-08-22T08:30,127.4,0.166666666666667,1013.0,259.033333333333,24.5466666666667,77.5,2.46,4.4
2026-08-22T09:00,112.0,0.14,1013.26,167.466666666667,23.6466666666667,82.5066666666667,3.87333333333333,5.6
2026-08-22T09:15,82.0,0.133333333333333,1013.36,68.94,23.4533333333333,84.5266666666667,3.90666666666667,5.4
2026-08-22T09:30,83.5333333333333,0.14,1013.44,52.18,21.6733333333333,89.8133333333333,6.16666666666667,8.5
2026-08-22T10:00,40.4666666666667,0.196666666666667,1013.58666666667,322.106666666667,22.2066666666667,82.1666666666667,4.06666666666667,6.7
2026-08-22T10:15,37.4,0.213333333333333,1013.6,691.6,22.6733333333333,85.0333333333333,3.51333333333333,4.5
2026-08-22T10:30,38.0666666666667,0.203333333333333,1013.69333333333,704.94,23.6,82.4533333333333,3.43333333333333,5.6
2026-08-22T11:00,55.1333333333333,0.153333333333333,1013.73333333333,666.753333333333,24.5333333333333,72.7466666666667,5.36666666666667,7.0
2026-08-22T11:15,52.5333333333333,0.183333333333333,1013.84,993.106666666667,24.84,66.5933333333333,4.89333333333333,6.8
2026-08-22T11:30,57.6,0.243333333333333,1013.82,391.72,25.2,64.46,5.2,8.0
2026-08-22T12:00,67.6,0.253333333333333,1013.72,693.453333333333,25.36,62.0933333333333,5.98,8.7
2026-08-22T12:15,78.8,0.253333333333333,1013.76666666667,707.573333333333,25.3666666666667,61.0133333333333,6.96666666666667,10.1
2026-08-22T12:30,74.8666666666667,0.246666666666667,1013.82666666667,778.973333333333,25.5333333333333,60.3933333333333,6.03333333333333,8.0
2026-08-22T13:00,77.7333333333333,0.24,1013.98666666667,595.793333333333,25.86,59.7,6.1,8.4
2026-08-22T13:15,74.0,0.243333333333333,1014.04,559.853333333333,25.9133333333333,59.1933333333333,4.91333333333333,7.1
2026-08-22T13:30,67.4,0.33,1014.00666666667,784.42,26.0133333333333,58.24,5.02,7.8
2026-08-22T14:00,59.2666666666667,0.21,1013.98666666667,262.166666666667,26.1266666666667,56.2333333333333,5.41333333333333,8.5
2026-08-22T14:15,68.4,0.2,1014.00666666667,372.926666666667,26.1733333333333,56.1466666666667,5.14,7.2
2026-08-22T14:30,66.0666666666667,0.18,1013.92,580.493333333333,26.3333333333333,55.3466666666667,5.25333333333333,8.4
2026-08-22T15:00,63.0,0.343333333333333,1013.77333333333,455.206666666667,26.3466666666667,52.8066666666667,6.67333333333333,9.7
2026-08-22T15:15,65.6666666666667,0.283333333333333,1013.72,451.146666666667,26.4333333333333,52.0933333333333,7.25333333333333,10.2
2026-08-22T15:30,61.6,0.223333333333333,1013.67333333333,408.446666666667,26.28,51.9733333333333,7.54666666666667,9.5
2026-08-22T16:00,57.4666666666667,0.226666666666667,1013.9,316.406666666667,26.2533333333333,50.56,7.1,10.4
2026-08-22T16:15,60.5333333333333,0.25,1014.02,270.453333333333,26.1733333333333,50.2533333333333,7.08,11.3
2026-08-22T16:30,59.9333333333333,0.24,1014.08666666667,223.413333333333,26.0866666666667,50.4533333333333,7.24666666666667,10.9
2026-08-22T17:00,55.2,0.256666666666667,1014.22,134.686666666667,25.54,50.3133333333333,8.34,11.4
2026-08-22T17:15,55.8666666666667,0.296666666666667,1014.23333333333,65.4866666666667,25.1466666666667,51.7466666666667,8.78,12.3
2026-08-22T17:30,58.4666666666667,0.32,1014.42666666667,32.58,24.7266666666667,53.3466666666667,9.04666666666667,13.4
2026-08-22T18:00,57.1333333333333,0.3,1014.52666666667,5.78666666666667,24.1933333333333,51.9533333333333,9.85333333333333,14.8
2026-08-22T18:15,58.2,0.326666666666667,1014.65333333333,0.213333333333333,23.9133333333333,52.7133333333333,11.0466666666667,14.3
2026-08-22T18:30,54.3333333333333,0.343333333333333,1014.80666666667,0.0,23.6666666666667,53.3733333333333,11.26,15.0
2026-08-22T19:00,58.4666666666667,0.323333333333333,1015.26666666667,0.0,23.62,53.7533333333333,10.36,14.1
2026-08-22T19:15,54.6666666666667,0.286666666666667,1015.48,0.0,23.54,53.68,9.70666666666667,14.5
2026-08-22T19:30,54.6,0.263333333333333,1015.56,0.0,23.5933333333333,52.8666666666667,10.3866666666667,15.7
2026-08-22T20:00,55.2,0.193333333333333,1015.88,0.0,23.6333333333333,51.4866666666667,8.77333333333333,13.7
2026-08-23T05:15,62.3333333333333,-0.09,1017.50666666667,95.3133333333333,22.96,56.6266666666667,9.64,13.2
2026-08-23T05:30,61.3333333333333,-0.05,1017.56666666667,133.173333333333,23.0533333333333,56.1733333333333,9.52,13.3
2026-08-23T06:00,61.5333333333333,0.01,1017.62666666667,209.713333333333,23.3266666666667,54.4866666666667,9.20666666666667,13.1
2026-08-23T06:15,63.1333333333333,0.0366666666666667,1017.63333333333,255.78,23.5466666666667,53.2533333333333,9.38666666666667,14.3
2026-08-23T06:30,61.0666666666667,0.0466666666666667,1017.74666666667,303.606666666667,23.72,52.68,9.27333333333333,12.0
2026-08-23T07:00,66.6,0.0766666666666667,1018.0,401.753333333333,24.0933333333333,50.8866666666667,8.74666666666667,12.3
2026-08-23T07:15,63.4,0.103333333333333,1018.11333333333,447.54,24.2333333333333,50.0466666666667,7.62666666666667,12.5
2026-08-23T07:30,62.2666666666667,0.126666666666667,1018.14,493.84,24.3666666666667,49.1066666666667,9.02666666666667,13.5
2026-08-23T08:00,65.4666666666667,0.16,1018.22666666667,578.46,24.6866666666667,48.1,8.82,12.8
2026-08-23T08:15,69.3333333333333,0.166666666666667,1018.31333333333,615.646666666667,24.8333333333333,47.8333333333333,8.84,12.8
2026-08-23T08:30,61.6,0.18,1018.38,649.526666666667,25.14,46.62,8.05333333333333,11.6
2026-08-23T09:00,55.5333333333333,0.203333333333333,1018.52,708.06,25.5466666666667,46.0,8.06,11.3
2026-08-23T09:15,59.0666666666667,0.2,1018.71333333333,735.446666666667,25.6266666666667,45.6466666666667,7.16,11.4
2026-08-23T09:30,58.1333333333333,0.2,1018.70666666667,758.613333333333,25.7466666666667,45.0266666666667,7.25333333333333,11.4
2026-08-23T10:00,50.0,0.203333333333333,1018.60666666667,798.026666666667,26.0866666666667,43.98,7.88,10.3
2026-08-23T10:15,51.8666666666667,0.203333333333333,1018.61333333333,810.96,26.3133333333333,43.5533333333333,7.04666666666667,10.6
2026-08-23T10:30,56.2,0.2,1018.6,821.473333333333,26.4333333333333,43.5866666666667,6.31333333333333,10.2
2026-08-23T11:00,54.3333333333333,0.193333333333333,1018.48666666667,834.86,26.64,42.9866666666667,6.73333333333333,10.0
2026-08-23T11:15,56.3333333333333,0.203333333333333,1018.31333333333,835.84,26.82,42.2133333333333,6.84,9.6
2026-08-23T11:30,57.9333333333333,0.213333333333333,1018.3,831.913333333333,27.08,41.8266666666667,5.84666666666667,9.7
2026-08-23T12:00,45.2666666666667,0.213333333333333,1018.16666666667,817.033333333333,27.4733333333333,40.68,4.67333333333333,8.4
2026-08-23T12:15,63.0,0.193333333333333,1018.01333333333,803.426666666667,27.5733333333333,39.4533333333333,3.87333333333333,7.0
2026-08-23T12:30,43.8,0.193333333333333,1017.85333333333,786.706666666667,27.74,38.2,3.06,6.6
2026-08-23T13:00,99.8,0.21,1017.5,748.873333333333,27.8866666666667,39.1733333333333,3.49333333333333,6.2
2026-08-23T13:15,104.333333333333,0.216666666666667,1017.41333333333,724.146666666667,27.8333333333333,40.44,3.34,7.2
2026-08-23T13:30,135.533333333333,0.223333333333333,1017.32,691.693333333333,28.14,40.2533333333333,2.18,3.3
2026-08-23T14:00,194.733333333333,0.26,1017.27333333333,622.2,28.0266666666667,42.5666666666667,1.88,2.2
2026-08-23T14:15,211.466666666667,0.283333333333333,1017.3,589.026666666667,28.2866666666667,39.6933333333333,2.18,2.7
2026-08-23T14:30,235.8,0.296666666666667,1017.3,555.506666666667,28.68,38.0466666666667,2.16666666666667,2.8
2026-08-23T15:00,205.733333333333,0.283333333333333,1017.3,476.006666666667,28.9533333333333,36.6,1.96,2.4
2026-08-23T15:15,206.2,0.296666666666667,1017.14666666667,432.086666666667,29.2533333333333,35.9666666666667,1.76666666666667,2.2
2026-08-23T15:30,194.2,0.3,1017.12,389.673333333333,29.0133333333333,36.9333333333333,2.1,2.3
2026-08-23T16:00,196.866666666667,0.42,1017.07333333333,303.766666666667,28.7333333333333,39.9066666666667,2.53333333333333,3.1
2026-08-23T16:15,210.0,0.45,1017.08,262.02,28.5533333333333,43.8866666666667,3.08,3.5
2026-08-23T16:30,227.666666666667,0.453333333333333,1017.1,217.92,28.6,46.3066666666667,3.04666666666667,4.0
2026-08-23T17:00,246.866666666667,0.453333333333333,1016.98,133.686666666667,27.8333333333333,51.0266666666667,3.92666666666667,4.6
2026-08-23T17:15,248.066666666667,0.446666666666667,1016.99333333333,93.1333333333333,27.3733333333333,53.1733333333333,3.5,5.1
2026-08-23T17:30,245.933333333333,0.446666666666667,1017.1,57.2666666666667,27.02,54.26,2.46,3.1
2026-08-23T18:00,101.533333333333,0.396666666666667,1017.2,6.55333333333333,26.12,61.1,1.76,3.0
2026-08-23T18:15,74.0666666666667,0.356666666666667,1017.26666666667,0.0,26.1666666666667,57.4,1.21333333333333,2.9
2026-08-23T18:30,143.066666666667,0.313333333333333,1017.41333333333,0.0,26.28,56.44,1.1,2.8
2026-08-23T19:00,75.0,0.276666666666667,1017.69333333333,0.0,27.0266666666667,43.5133333333333,3.31333333333333,6.2
2026-08-23T19:15,80.1333333333333,0.266666666666667,1017.76,0.0,26.44,45.3266666666667,3.91333333333333,6.9
2026-08-23T19:30,52.2666666666667,0.25,1017.75333333333,0.0,26.4133333333333,44.2266666666667,3.84,6.8
2026-08-23T20:00,297.8,0.176666666666667,1017.87333333333,0.0,25.5866666666667,47.1,2.34,4.1
2026-08-23T20:15,228.133333333333,0.136666666666667,1017.82666666667,0.0,25.4,47.8466666666667,1.0,2.2
2026-08-23T20:30,138.333333333333,0.106666666666667,1017.84666666667,0.0,25.6466666666667,46.44,2.42666666666667,5.0
2026-08-23T21:00,54.1333333333333,0.06,1017.52666666667,0.0,25.8466666666667,45.4533333333333,7.81333333333333,11.3
2026-08-23T21:15,55.1333333333333,0.0333333333333333,1017.53333333333,0.0,25.7133333333333,46.12,7.69333333333333,11.1
2026-08-24T04:30,246.866666666667,-0.216666666666667,1017.00666666667,4.04,23.3533333333333,52.56,1.8,4.1
2026-08-24T05:00,90.0,-0.0433333333333333,1017.04666666667,57.3266666666667,24.22,46.4733333333333,1.56,3.2
2026-08-24T05:15,48.1333333333333,-0.0633333333333333,1017.09333333333,93.48,24.1666666666667,46.0133333333333,2.86,5.1
2026-08-24T05:30,79.9333333333333,-0.0133333333333333,1017.12,130.146666666667,23.8733333333333,47.38,2.44666666666667,4.5
2026-08-24T06:00,223.933333333333,0.203333333333333,1017.22666666667,198.133333333333,24.4933333333333,45.3666666666667,1.49333333333333,3.5
