datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-20T02:15,7.8,-0.183333333333333,1023.18666666667,0.0,18.8933333333333,75.0666666666667,2.53333333333333,3.2
2026-09-20T02:30,329.533333333333,-0.193333333333333,1023.10666666667,0.0,18.84,75.0066666666667,2.92,3.5
2026-09-20T03:00,189.733333333333,-0.186666666666667,1023.12,0.0,18.3066666666667,77.4266666666667,2.84,3.4
2026-09-20T03:15,237.0,-0.3,1023.1,0.0,18.3,77.5533333333333,2.79333333333333,3.7
2026-09-20T03:30,142.933333333333,0.443333333333333,1023.09333333333,0.0,18.42,76.08,3.7,5.0
2026-09-20T04:00,33.8,0.866666666666667,1023.09333333333,0.0,18.8733333333333,74.0266666666667,2.99333333333333,4.2
2026-09-20T04:15,213.933333333333,0.673333333333333,1023.1,0.0,18.8133333333333,74.2,2.34,3.0
2026-09-20T04:30,281.6,0.533333333333333,1023.10666666667,0.0,18.4933333333333,75.3266666666667,2.88,3.3
2026-09-20T05:00,190.4,0.36,1023.2,3.66666666666667,18.0866666666667,77.1066666666667,2.67333333333333,3.3
2026-09-20T05:15,78.4,0.31,1023.19333333333,23.3,18.2133333333333,76.48,2.43333333333333,2.9
2026-09-20T05:30,11.1333333333333,0.283333333333333,1023.24666666667,58.3066666666667,18.5266666666667,74.14,2.55333333333333,3.4
2026-09-20T06:00,6.4,0.263333333333333,1023.3,136.386666666667,19.2533333333333,70.9933333333333,2.74,3.6
2026-09-20T06:15,14.0666666666667,0.27,1023.3,176.353333333333,19.52,70.38,2.12,3.3
2026-09-20T06:30,146.2,0.24,1023.3,215.986666666667,19.8866666666667,69.2733333333333,1.32666666666667,2.0
2026-09-20T07:00,324.133333333333,0.22,1023.38,302.006666666667,20.8733333333333,66.2133333333333,0.88,1.2
2026-09-20T07:15,281.666666666667,0.206666666666667,1023.40666666667,344.933333333333,21.2533333333333,66.98,0.92,1.5
2026-09-20T07:30,250.933333333333,0.19,1023.46,389.146666666667,21.36,66.8733333333333,1.16666666666667,1.7
2026-09-20T08:00,291.533333333333,0.163333333333333,1023.6,463.486666666667,22.3866666666667,64.1266666666667,1.13333333333333,2.3
2026-09-20T08:15,294.066666666667,0.163333333333333,1023.6,496.58,22.8533333333333,60.9266666666667,1.75333333333333,2.3
2026-09-20T08:30,253.066666666667,0.103333333333333,1023.66666666667,483.16,22.9466666666667,60.9,1.41333333333333,2.4
2026-09-20T09:00,254.933333333333,-0.813333333333333,1023.77333333333,601.926666666667,23.3533333333333,59.9,1.66,2.5
2026-09-20T09:15,271.666666666667,-0.9,1023.74666666667,625.113333333333,24.0066666666667,57.9533333333333,1.87333333333333,2.7
2026-09-20T09:30,274.4,-0.823333333333333,1023.70666666667,664.68,24.4066666666667,58.3533333333333,1.6,2.5
2026-09-20T10:00,266.8,-0.266666666666667,1023.43333333333,662.073333333333,25.08,53.3466666666667,2.1,3.4
2026-09-20T10:15,262.266666666667,-0.02,1023.37333333333,703.313333333333,25.4,50.94,2.21333333333333,3.3
2026-09-20T10:30,276.6,0.413333333333333,1023.38666666667,645.7,25.68,50.9866666666667,2.49333333333333,3.8
2026-09-20T11:00,280.6,0.403333333333333,1023.32,648.486666666667,26.02,50.1066666666667,2.37333333333333,3.9
2026-09-20T11:15,286.6,0.383333333333333,1023.23333333333,662.453333333333,26.2333333333333,50.6,2.3,4.2
2026-09-20T11:30,275.733333333333,0.636666666666667,1023.12,652.906666666667,26.2666666666667,51.6666666666667,2.65333333333333,4.6
2026-09-20T12:00,271.4,0.866666666666667,1022.92,672.2,26.5,50.9866666666667,2.76666666666667,4.1
2026-09-20T12:15,274.266666666667,0.686666666666667,1022.83333333333,681.593333333333,26.7066666666667,50.6866666666667,2.76,4.6
2026-09-20T12:30,254.4,0.546666666666667,1022.74666666667,663.4,26.8333333333333,49.02,3.08,5.6
2026-09-20T13:00,236.466666666667,0.563333333333333,1022.40666666667,598.806666666667,26.98,50.1133333333333,3.03333333333333,4.5
2026-09-20T13:15,234.2,0.513333333333333,1022.20666666667,588.52,27.0266666666667,49.32,3.40666666666667,4.7
2026-09-20T13:30,250.266666666667,0.47,1022.13333333333,556.813333333333,27.1266666666667,49.58,2.90666666666667,4.4
2026-09-20T14:00,253.733333333333,0.39,1021.9,488.426666666667,27.52,47.88,2.31333333333333,3.6
2026-09-20T14:15,240.2,0.363333333333333,1021.8,450.033333333333,27.2933333333333,50.3933333333333,3.75333333333333,5.3
2026-09-20T14:30,242.6,0.33,1021.73333333333,419.006666666667,27.3933333333333,49.46,4.00666666666667,5.4
2026-09-20T15:00,227.0,0.266666666666667,1021.53333333333,320.806666666667,26.5933333333333,58.7866666666667,5.11333333333333,6.1
2026-09-20T15:15,225.0,0.27,1021.42,199.726666666667,26.26,61.64,4.62,5.8
2026-09-20T15:30,220.333333333333,0.263333333333333,1021.3,232.54,25.4933333333333,68.66,4.6,5.4
2026-09-20T16:00,220.933333333333,0.04,1021.28,152.746666666667,24.8266666666667,72.3866666666667,4.64,5.7
2026-09-20T16:15,229.666666666667,-0.2,1021.22,101.633333333333,24.74,72.6866666666667,4.10666666666667,5.6
2026-09-20T16:30,227.066666666667,-0.203333333333333,1021.26,40.9733333333333,24.4333333333333,75.2666666666667,3.24,4.3
2026-09-20T17:00,86.8,0.0,1021.5,11.3,23.8733333333333,78.16,1.22,1.8
2026-09-20T17:15,107.866666666667,0.266666666666667,1021.6,0.526666666666667,23.7466666666667,78.1466666666667,0.94,1.5
2026-09-20T17:30,138.2,0.386666666666667,1021.6,0.0,23.2333333333333,80.2133333333333,0.314285714285714,0.9
2026-09-20T18:00,98.1333333333333,0.276666666666667,1021.54666666667,0.0,22.9,82.4466666666667,1.53333333333333,1.9
2026-09-20T18:15,94.8,0.27,1021.62666666667,0.0,22.5866666666667,83.06,1.98666666666667,2.3
2026-09-20T18:30,86.3333333333333,0.286666666666667,1021.7,0.0,22.5133333333333,82.9933333333333,1.97333333333333,2.2
2026-09-20T19:00,62.9333333333333,0.22,1021.74,0.0,22.62,81.5066666666667,1.68,2.1
2026-09-20T19:15,59.8,0.183333333333333,1021.76,0.0,22.2333333333333,82.72,1.17333333333333,1.6
2026-09-20T19:30,64.5333333333333,0.11,1021.71333333333,0.0,22.4066666666667,81.88,1.38,1.9
2026-09-20T20:00,39.4,0.0566666666666667,1021.67333333333,0.0,22.1133333333333,82.3933333333333,1.74,2.1
2026-09-20T20:15,17.0,0.02,1021.57333333333,0.0,21.74,83.1933333333333,1.9,2.3
2026-09-20T20:30,12.9333333333333,-0.00666666666666667,1021.52666666667,0.0,21.5333333333333,83.3733333333333,2.10666666666667,2.5
2026-09-20T21:00,211.666666666667,-0.0666666666666667,1022.09333333333,0.0,21.3533333333333,83.1666666666667,2.94,3.5
2026-09-20T21:15,77.8666666666667,-0.0766666666666667,1021.97333333333,0.0,21.12,83.44,2.04666666666667,2.4
2026-09-20T21:30,35.2666666666667,-0.116666666666667,1021.82,0.0,21.0533333333333,83.0533333333333,2.16666666666667,2.7
2026-09-20T22:00,215.4,-0.13,1022.0,0.0,20.8,83.1733333333333,2.41333333333333,2.8
2026-09-20T22:15,259.933333333333,-0.106666666666667,1021.95333333333,0.0,20.7466666666667,82.7333333333333,2.57333333333333,2.9
2026-09-20T22:30,305.733333333333,-0.106666666666667,1021.76666666667,0.0,20.5866666666667,83.1533333333333,2.06666666666667,2.8
2026-09-20T23:15,239.2,-0.136666666666667,1021.32,0.0,20.12,82.7533333333333,2.13333333333333,2.7
2026-09-20T23:30,53.3333333333333,-0.46,1021.07333333333,0.0,20.0666666666667,82.66,1.66666666666667,2.0
2026-09-21T00:00,101.066666666667,-0.9,1021.29333333333,0.0,19.9133333333333,83.12,2.4,2.9
2026-09-21T00:15,8.0,-0.77,1021.13333333333,0.0,20.02,82.2066666666667,1.92,2.4
2026-09-21T00:30,8.2,-0.506666666666667,1021.27333333333,0.0,19.92,82.8266666666667,2.70666666666667,3.5
2026-09-21T01:00,55.2,-0.276666666666667,1021.07333333333,0.0,19.9133333333333,82.24,2.70666666666667,3.3
2026-09-21T01:15,188.4,-0.143333333333333,1020.89333333333,0.0,19.7866666666667,82.7666666666667,2.08666666666667,2.8
2026-09-21T01:30,55.6,-0.13,1020.74666666667,0.0,19.68,83.0466666666667,1.72,2.2
2026-09-21T02:00,168.066666666667,-0.23,1020.48,0.0,19.3466666666667,84.22,2.02,2.8
2026-09-21T02:15,147.466666666667,-0.186666666666667,1020.27333333333,0.0,19.2466666666667,84.08,1.73333333333333,2.1
2026-09-21T02:30,10.3333333333333,-0.12,1020.20666666667,0.0,19.42,82.92,1.61333333333333,2.5
2026-09-21T03:00,102.733333333333,-0.0566666666666667,1020.29333333333,0.0,19.3133333333333,83.28,2.31333333333333,2.7
2026-09-21T03:15,97.7333333333333,-0.0233333333333333,1020.3,0.0,19.1,83.5466666666667,2.20666666666667,2.6
2026-09-21T03:30,236.666666666667,0.00333333333333333,1020.28,0.0,19.0533333333333,83.64,2.17333333333333,2.8
2026-09-21T04:00,145.533333333333,0.29,1020.46,0.0,18.7866666666667,84.3866666666667,2.74666666666667,3.1
2026-09-21T04:15,6.46666666666667,0.326666666666667,1020.50666666667,0.0,18.7466666666667,84.4533333333333,2.59333333333333,3.1
2026-09-21T04:30,12.8,0.293333333333333,1020.56666666667,0.0,18.8266666666667,84.1133333333333,2.76,3.5
2026-09-21T05:00,191.4,0.353333333333333,1020.64666666667,1.28,18.8866666666667,83.4,2.36,2.7
2026-09-21T05:15,166.333333333333,0.356666666666667,1020.71333333333,11.52,19.0266666666667,82.5266666666667,2.74,3.3
2026-09-21T05:30,189.666666666667,0.336666666666667,1020.82666666667,25.1533333333333,19.1733333333333,81.5133333333333,2.9,3.6
2026-09-21T06:00,57.8,0.303333333333333,1020.9,46.9333333333333,19.24,80.5466666666667,2.31333333333333,2.9
2026-09-21T06:15,16.4666666666667,0.306666666666667,1020.92,52.54,19.6933333333333,78.7133333333333,2.74,3.5
2026-09-21T06:30,52.1333333333333,0.3,1021.04,60.6666666666667,19.78,79.1933333333333,2.08,3.3
2026-09-21T07:00,10.1333333333333,0.286666666666667,1021.02,77.4533333333333,20.32,75.9,2.90666666666667,3.4
2026-09-21T07:15,144.533333333333,0.276666666666667,1021.12,84.44,20.4666666666667,74.62,2.50666666666667,3.5
2026-09-21T07:30,212.533333333333,0.27,1021.16666666667,114.113333333333,20.5666666666667,73.7666666666667,2.86666666666667,3.4
2026-09-21T08:00,168.2,0.216666666666667,1021.23333333333,163.146666666667,21.0466666666667,70.6466666666667,2.26666666666667,2.9
2026-09-21T08:15,278.266666666667,0.206666666666667,1021.2,208.9,21.26,70.3133333333333,2.46666666666667,3.0
2026-09-21T08:30,312.333333333333,0.2,1021.24666666667,272.313333333333,21.7,69.3933333333333,1.25333333333333,2.7
2026-09-21T09:00,74.1333333333333,0.183333333333333,1021.22,398.966666666667,23.32,62.3933333333333,3.56666666666667,5.3
2026-09-21T09:15,70.7333333333333,0.2,1021.31333333333,273.026666666667,23.7733333333333,59.4733333333333,3.02,5.1
2026-09-21T09:30,54.2,0.183333333333333,1021.19333333333,233.493333333333,23.78,58.9733333333333,6.12,8.2
2026-09-21T10:00,49.4666666666667,0.16,1021.43333333333,321.506666666667,23.4,57.54,2.74,5.8
2026-09-21T10:15,139.4,0.136666666666667,1021.38666666667,347.126666666667,23.6,56.22,1.6,5.5
2026-09-21T10:30,114.466666666667,0.12,1021.36666666667,299.313333333333,23.6666666666667,55.7066666666667,1.88666666666667,4.3
2026-09-21T11:00,69.9333333333333,0.0833333333333333,1021.28666666667,383.746666666667,22.9533333333333,58.44,4.73333333333333,6.7
2026-09-21T11:15,63.4666666666667,0.0733333333333333,1021.07333333333,343.3,23.06,57.7933333333333,4.88,7.1
2026-09-21T11:30,58.6666666666667,0.06,1020.83333333333,285.06,23.1533333333333,57.6733333333333,5.21333333333333,8.0
2026-09-21T12:00,56.2666666666667,0.0366666666666667,1020.44,329.033333333333,22.9733333333333,57.68,6.01333333333333,9.8
2026-09-21T12:15,60.4,-0.06,1020.31333333333,497.133333333333,23.06,56.6333333333333,7.22666666666667,10.2
2026-09-21T12:30,70.4666666666667,-0.213333333333333,1020.2,725.273333333333,23.5,55.2,7.27333333333333,10.4
2026-09-21T13:00,67.1333333333333,-0.26,1019.8,484.633333333333,24.0333333333333,53.48,6.25333333333333,10.7
2026-09-21T13:15,66.3333333333333,-0.26,1019.63333333333,575.646666666667,23.82,54.4,7.46,10.9
2026-09-21T13:30,71.7333333333333,-0.26,1019.54666666667,642.22,23.8866666666667,53.7666666666667,7.36,10.1
2026-09-21T14:00,64.3333333333333,-0.176666666666667,1019.12,548.073333333333,24.4133333333333,51.2933333333333,6.94666666666667,9.7
2026-09-21T14:15,60.9333333333333,-0.17,1018.86666666667,401.7,24.1666666666667,51.54,7.02666666666667,9.8
2026-09-21T14:30,53.6666666666667,-0.183333333333333,1018.60666666667,492.106666666667,24.28,51.0466666666667,7.71333333333333,11.0
2026-09-21T15:00,73.8666666666667,-0.0933333333333333,1018.82666666667,347.56,24.3666666666667,52.9266666666667,4.57333333333333,6.5
2026-09-21T15:15,60.5333333333333,-0.0866666666666667,1018.78666666667,314.746666666667,24.3266666666667,52.94,3.68666666666667,6.1
2026-09-21T15:30,54.6666666666667,-0.0533333333333333,1018.84666666667,264.493333333333,24.0533333333333,52.0466666666667,6.12666666666667,8.5
2026-09-21T16:00,65.2,-0.0433333333333333,1018.96666666667,193.0,23.6466666666667,52.7266666666667,5.22666666666667,8.7
2026-09-21T16:15,57.1333333333333,-0.0366666666666667,1018.72,155.626666666667,23.4666666666667,52.0533333333333,7.27333333333333,11.0
2026-09-21T16:30,53.3333333333333,-0.01,1018.56666666667,78.9733333333333,23.3066666666667,51.4866666666667,8.33333333333333,10.7
2026-09-21T17:00,57.5333333333333,0.1,1018.8,10.9666666666667,22.3133333333333,53.7666666666667,8.26,10.6
2026-09-21T17:15,55.4,0.12,1018.70666666667,0.22,21.9666666666667,54.28,9.13333333333333,13.1
2026-09-21T17:30,53.2,0.173333333333333,1018.73333333333,0.0,21.7333333333333,54.82,9.54666666666667,13.2
2026-09-21T18:00,53.1333333333333,0.493333333333333,1019.06666666667,0.0,21.5466666666667,54.3,9.60666666666667,14.4
2026-09-21T18:15,51.3333333333333,0.42,1019.39333333333,0.0,21.2466666666667,55.4533333333333,9.3,13.1
2026-09-21T18:30,47.4666666666667,0.293333333333333,1019.58666666667,0.0,21.2,55.28,9.23333333333333,13.8
2026-09-21T19:00,231.533333333333,0.09,1020.5,0.0,21.0733333333333,54.9866666666667,3.50666666666667,7.1
2026-09-21T19:15,197.666666666667,0.0366666666666667,1020.56666666667,0.0,21.3266666666667,56.74,3.92666666666667,7.5
2026-09-21T19:30,165.666666666667,-0.0233333333333333,1020.61333333333,0.0,21.24,57.12,6.76666666666667,10.9
2026-09-21T20:00,136.0,-0.0466666666666667,1020.84666666667,0.0,20.8333333333333,56.78,4.94,8.7
2026-09-21T20:15,156.866666666667,-0.0633333333333333,1020.86,0.0,20.8666666666667,55.9133333333333,3.92,9.9
2026-09-21T20:30,173.2,-0.176666666666667,1020.96,0.0,20.8666666666667,55.8933333333333,4.89333333333333,8.9
2026-09-21T21:00,137.066666666667,-0.533333333333333,1021.25333333333,0.0,20.8933333333333,50.3066666666667,3.29333333333333,6.9
2026-09-21T21:15,135.733333333333,-0.49,1021.34666666667,0.0,20.32,55.0133333333333,3.60666666666667,6.1
2026-09-21T21:30,141.866666666667,-0.44,1021.26666666667,0.0,20.1,54.4333333333333,2.26666666666667,5.6
2026-09-21T22:00,65.5333333333333,-0.433333333333333,1021.06,0.0,20.2066666666667,50.4533333333333,5.55333333333333,9.9
2026-09-21T22:15,54.9333333333333,-0.413333333333333,1020.74666666667,0.0,20.2733333333333,50.38,8.77333333333333,15.1
2026-09-21T22:30,54.4,-0.403333333333333,1020.58,0.0,20.2533333333333,50.8066666666667,10.6533333333333,15.1
2026-09-21T23:15,50.2666666666667,0.0133333333333333,1020.54666666667,0.0,19.7933333333333,53.78,10.7333333333333,17.2
2026-09-21T23:30,50.1333333333333,-0.00333333333333334,1020.62,0.0,19.64,53.62,10.8533333333333,15.0
2026-09-22T00:00,51.1333333333333,-0.15,1020.78666666667,0.0,19.3733333333333,54.82,9.70666666666667,15.4
2026-09-22T00:15,54.7333333333333,-0.313333333333333,1020.71333333333,0.0,19.26,55.1466666666667,10.1,14.3
2026-09-22T00:30,52.7333333333333,-0.416666666666667,1020.48,0.0,19.2266666666667,52.9066666666667,10.6066666666667,17.3
2026-09-22T01:00,55.6666666666667,-0.46,1020.68666666667,0.0,19.0466666666667,49.0533333333333,9.31333333333333,13.4
2026-09-22T01:15,54.7333333333333,-0.47,1020.82,0.0,19.0,49.4733333333333,8.17333333333333,13.6
2026-09-22T01:30,50.8,-0.483333333333333,1020.79333333333,0.0,18.9333333333333,50.4666666666667,8.26666666666667,12.7
2026-09-22T02:00,51.8,-0.46,1020.79333333333,0.0,18.6533333333333,52.2533333333333,7.89333333333333,11.0
2026-09-22T02:15,48.7333333333333,-0.46,1020.67333333333,0.0,18.5466666666667,52.6466666666667,8.2,11.9
2026-09-22T02:30,55.4,-0.693333333333333,1020.67333333333,0.0,18.5466666666667,50.4133333333333,7.53333333333333,10.6
2026-09-22T03:00,60.2666666666667,-0.716666666666667,1020.66666666667,0.0,18.5,45.6733333333333,6.57333333333333,10.1
2026-09-22T03:15,57.0,-0.58,1020.72666666667,0.0,18.3666666666667,45.72,5.78,9.2
2026-09-22T03:30,49.2666666666667,-0.366666666666667,1020.88666666667,0.0,18.1866666666667,46.86,3.82666666666667,7.2
2026-09-22T04:00,53.9333333333333,-0.173333333333333,1021.05333333333,0.0,18.16,44.94,4.17333333333333,7.7
2026-09-22T04:15,37.6666666666667,-0.0233333333333333,1021.10666666667,0.0,18.0266666666667,45.0533333333333,4.70666666666667,7.0
2026-09-22T04:30,36.4,0.146666666666667,1021.16,0.0,17.7933333333333,45.08,3.86,5.9
2026-09-22T05:00,41.9333333333333,0.296666666666667,1021.38,1.38,17.2,46.02,2.86666666666667,5.2
2026-09-22T05:15,169.266666666667,0.333333333333333,1021.56666666667,19.5333333333333,17.0066666666667,46.4733333333333,2.0,3.1
2026-09-22T05:30,206.4,0.396666666666667,1021.69333333333,57.1466666666667,17.0866666666667,45.68,1.56,2.9
2026-09-22T06:00,320.266666666667,0.79,1021.9,138.426666666667,17.0466666666667,46.2733333333333,1.64666666666667,2.5
2026-09-22T06:15,343.6,0.64,1021.97333333333,184.606666666667,16.74,49.6466666666667,2.40666666666667,3.0
2026-09-22T06:30,236.066666666667,0.486666666666667,1021.99333333333,231.8,16.5,51.6266666666667,2.66666666666667,3.3
2026-09-22T07:00,100.133333333333,0.49,1022.1,326.126666666667,17.4733333333333,47.0733333333333,3.15333333333333,4.0
2026-09-22T07:15,213.933333333333,0.75,1022.2,369.286666666667,17.9933333333333,45.2266666666667,2.42,3.4
2026-09-22T07:30,276.866666666667,0.853333333333333,1022.20666666667,413.12,18.7,41.8266666666667,2.66,4.4
2026-09-22T08:00,331.466666666667,0.63,1022.24666666667,493.666666666667,19.8933333333333,37.92,2.11333333333333,3.8
2026-09-22T08:15,246.666666666667,0.58,1022.32666666667,528.2,20.1266666666667,41.72,1.54,2.6
2026-09-22T08:30,240.6,0.54,1022.4,567.36,19.8466666666667,45.98,2.47333333333333,3.3
2026-09-22T09:00,258.333333333333,0.41,1022.5,625.373333333333,20.5733333333333,38.32,1.88,3.1
2026-09-22T09:15,275.133333333333,0.36,1022.50666666667,646.493333333333,20.8933333333333,37.6333333333333,1.66666666666667,3.3
2026-09-22T09:30,253.133333333333,0.35,1022.41333333333,674.186666666667,20.9466666666667,38.96,3.15333333333333,4.6
2026-09-22T10:00,253.4,0.326666666666667,1022.29333333333,706.053333333333,21.3,36.2333333333333,2.12666666666667,3.3
2026-09-22T10:15,219.066666666667,0.29,1022.24666666667,714.366666666667,21.4466666666667,34.1666666666667,1.79333333333333,3.1
2026-09-22T10:30,201.066666666667,0.25,1022.12666666667,724.733333333333,21.6333333333333,35.1066666666667,2.48,3.7
2026-09-22T11:00,230.4,0.186666666666667,1021.88,737.586666666667,22.0,33.6,3.49333333333333,5.1
2026-09-22T11:15,220.133333333333,0.0733333333333333,1021.78666666667,735.253333333333,22.1533333333333,32.6266666666667,2.84666666666667,4.3
2026-09-22T11:30,211.533333333333,-0.113333333333333,1021.7,731.766666666667,22.28,32.6666666666667,3.23333333333333,4.7
2026-09-22T12:00,182.4,-0.12,1021.44666666667,712.033333333333,22.3,33.34,3.74666666666667,4.4
2026-09-22T12:15,186.066666666667,-0.103333333333333,1021.34666666667,697.233333333333,22.4533333333333,33.0933333333333,3.71333333333333,5.0
2026-09-22T12:30,181.733333333333,-0.123333333333333,1021.24,677.8,22.68,30.9133333333333,3.40666666666667,5.1
2026-09-22T13:00,214.333333333333,-0.0566666666666667,1021.08666666667,630.966666666667,22.86,30.9666666666667,3.3,4.7
2026-09-22T13:15,204.333333333333,-0.0133333333333333,1021.01333333333,599.133333333333,23.02,30.54,2.26,3.2
2026-09-22T13:30,172.333333333333,-0.03,1020.91333333333,566.833333333333,22.98,30.52,2.54,3.4
2026-09-22T14:00,203.266666666667,-0.04,1020.79333333333,501.166666666667,23.0333333333333,31.2533333333333,3.06666666666667,5.4
2026-09-22T14:15,208.533333333333,-0.0366666666666667,1020.76666666667,460.666666666667,23.1666666666667,30.9866666666667,2.55333333333333,4.2
2026-09-22T14:30,231.266666666667,-0.02,1020.76,421.386666666667,23.14,31.3,2.90666666666667,4.0
2026-09-22T15:00,201.666666666667,0.00333333333333333,1020.7,335.646666666667,23.1533333333333,30.8333333333333,2.76,4.2
2026-09-22T15:15,253.933333333333,-0.09,1020.70666666667,290.08,23.3266666666667,31.6333333333333,2.38666666666667,3.1
2026-09-22T15:30,248.2,-0.113333333333333,1020.7,244.24,23.32,32.9,2.36,3.2
2026-09-22T16:00,236.466666666667,0.00666666666666667,1020.85333333333,153.313333333333,23.22,34.3066666666667,2.04,2.7
2026-09-22T16:15,207.466666666667,0.0533333333333333,1021.06,107.12,23.3466666666667,35.22,1.09333333333333,2.2
2026-09-22T16:30,127.333333333333,0.0933333333333333,1021.27333333333,70.0666666666667,22.4266666666667,39.36,1.48666666666667,2.4
2026-09-22T17:00,66.6666666666667,0.256666666666667,1021.57333333333,13.2266666666667,21.74,37.32,2.16,4.3
2026-09-22T17:15,63.7333333333333,0.36,1021.71333333333,1.04666666666667,21.3866666666667,38.3333333333333,3.38,6.1
2026-09-22T17:30,60.4666666666667,0.396666666666667,1021.8,0.0,21.14,38.9866666666667,4.96,8.2
2026-09-22T18:00,64.5333333333333,0.346666666666667,1022.13333333333,0.0,20.6866666666667,40.8533333333333,5.48,8.0
2026-09-22T18:15,90.8666666666667,0.293333333333333,1022.58666666667,0.0,20.06,43.7333333333333,4.32666666666667,7.7
2026-09-22T18:30,86.6666666666667,0.243333333333333,1022.90666666667,0.0,19.5866666666667,46.36,3.04666666666667,4.5
2026-09-22T19:00,67.2,0.17,1023.12666666667,0.0,19.2733333333333,45.46,5.02666666666667,9.4
2026-09-22T19:15,59.2666666666667,0.143333333333333,1023.31333333333,0.0,19.34,44.32,4.80666666666667,6.9
2026-09-22T19:30,63.0666666666667,0.12,1023.5,0.0,19.26,44.36,4.46,8.4
2026-09-22T20:00,58.9333333333333,0.04,1023.82666666667,0.0,18.78,45.9333333333333,4.72666666666667,8.3
2026-09-22T20:15,57.8,0.03,1023.9,0.0,18.5933333333333,46.9666666666667,3.57333333333333,6.2
2026-09-22T20:30,56.8,-0.31,1023.95333333333,0.0,18.52,46.4933333333333,4.46,7.9
2026-09-22T21:00,132.0,-0.71,1024.23333333333,0.0,18.3466666666667,47.7866666666667,1.90666666666667,4.8
2026-09-22T21:15,198.8,-0.563333333333333,1024.41333333333,0.0,18.1866666666667,48.3,3.6,8.1
2026-09-22T21:30,248.2,-0.473333333333333,1024.56,0.0,18.3266666666667,47.9466666666667,2.96,6.0
2026-09-22T22:00,150.133333333333,-0.423333333333333,1024.62,0.0,17.92,52.0666666666667,7.02666666666667,9.4
2026-09-22T22:15,134.666666666667,-0.51,1024.80666666667,0.0,18.0133333333333,49.16,4.69333333333333,7.5
2026-09-22T22:30,79.4,-0.78,1024.84666666667,0.0,17.8866666666667,47.06,5.79333333333333,9.1
2026-09-22T23:15,54.6,-0.57,1024.98,0.0,17.1,48.6333333333333,5.51333333333333,7.9
2026-09-22T23:30,61.3333333333333,-0.53,1025.03333333333,0.0,17.08,47.9866666666667,6.65333333333333,8.0
2026-09-23T00:00,64.1333333333333,-0.356666666666667,1025.33333333333,0.0,17.0133333333333,48.0066666666667,4.79333333333333,7.3
2026-09-23T00:15,67.3333333333333,-0.293333333333333,1025.46,0.0,16.5333333333333,52.3066666666667,2.74666666666667,6.1
2026-09-23T00:30,93.1333333333333,-0.373333333333333,1025.43333333333,0.0,16.2266666666667,51.72,2.83333333333333,5.8
2026-09-23T01:00,21.8,-0.413333333333333,1025.24666666667,0.0,15.62,53.9333333333333,2.86666666666667,4.3
2026-09-23T01:15,40.8,-0.55,1025.12,0.0,15.68,52.4133333333333,3.11333333333333,4.4
2026-09-23T01:30,50.1333333333333,-0.57,1025.08666666667,0.0,15.6666666666667,53.42,2.75333333333333,3.6
2026-09-23T02:00,65.0666666666667,-0.223333333333333,1025.18666666667,0.0,14.8,58.4933333333333,0.92,1.4
2026-09-23T02:15,20.1333333333333,-0.29,1025.06,0.0,14.7866666666667,57.7666666666667,0.993333333333333,1.7
2026-09-23T02:30,29.6,-0.213333333333333,1024.92,0.0,14.7466666666667,57.22,1.99333333333333,2.7
2026-09-23T03:00,264.733333333333,-0.283333333333333,1024.91333333333,0.0,13.9466666666667,62.6,1.32,1.9
2026-09-23T03:15,323.133333333333,-0.0666666666666667,1024.99333333333,0.0,14.1066666666667,60.5333333333333,1.35333333333333,2.1
2026-09-23T03:30,323.2,-0.01,1024.99333333333,0.0,14.1,60.3333333333333,1.46,2.7
2026-09-23T04:00,60.8,-0.0333333333333333,1024.96,0.0,14.1666666666667,61.0933333333333,1.98,2.8
2026-09-23T04:15,16.0666666666667,0.06,1025.00666666667,0.0,13.6466666666667,60.7333333333333,2.76,3.6
2026-09-23T04:30,21.0,0.03,1025.00666666667,0.0,13.36,61.1933333333333,3.37333333333333,4.0
2026-09-23T05:00,323.0,0.08,1025.2,0.96,13.5133333333333,61.8333333333333,2.73333333333333,3.3
2026-09-23T05:15,189.0,0.146666666666667,1025.25333333333,9.25333333333333,13.3866666666667,59.9933333333333,3.05333333333333,3.7
2026-09-23T05:30,38.4666666666667,0.18,1025.32666666667,21.3933333333333,13.2666666666667,60.6933333333333,3.31333333333333,4.3
2026-09-23T06:00,20.8666666666667,0.29,1025.50666666667,54.08,13.8266666666667,58.5533333333333,3.25333333333333,3.9
2026-09-23T06:15,21.8,0.353333333333333,1025.50666666667,89.8266666666667,14.2066666666667,57.1866666666667,3.44666666666667,4.2
2026-09-23T06:30,20.6666666666667,0.45,1025.59333333333,115.486666666667,14.54,55.2333333333333,3.51333333333333,4.3
2026-09-23T07:00,76.0,0.536666666666667,1025.7,179.773333333333,15.0533333333333,55.3266666666667,2.26,2.7
2026-09-23T07:15,142.4,0.49,1025.6,254.04,15.2733333333333,54.7666666666667,2.04666666666667,2.9
2026-09-23T07:30,340.666666666667,0.443333333333333,1025.62666666667,289.846666666667,15.3866666666667,54.8733333333333,1.70666666666667,2.0
2026-09-23T08:00,270.533333333333,0.476666666666667,1025.82666666667,365.0,16.28,52.1866666666667,0.673333333333333,1.4
