datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T15:15,208.0,-0.103333333333333,1020.6,304.6,24.4,54.0,5.3,6.4
2026-09-13T15:30,209.0,-0.143333333333333,1020.6,289.5,24.4,59.0,5.6,6.1
2026-09-13T16:00,231.0,-0.176666666666667,1020.8,177.8,24.2,56.9,3.4,5.0
2026-09-13T16:15,222.0,-0.186666666666667,1020.7,136.0,24.1,58.5,3.1,3.9
2026-09-13T16:30,236.0,-0.196666666666667,1020.7,79.9,23.9,62.4,2.8,3.9
2026-09-13T17:00,253.0,-0.203333333333333,1020.6,12.2,23.3,63.6,1.1,2.1
2026-09-13T17:15,356.0,-0.206666666666667,1020.5,0.0,22.8,65.0,0.5,1.4
2026-09-13T17:30,18.0,-0.06,1020.5,0.0,22.5,64.5,0.8,0.9
2026-09-13T18:00,86.0,0.0633333333333333,1020.5,0.0,22.9,62.4,2.1,2.2
2026-09-13T18:15,69.0,0.0366666666666667,1020.6,0.0,22.3,64.6,2.2,2.6
2026-09-13T18:30,108.0,0.01,1020.7,0.0,21.6,69.9,0.7,3.7
2026-09-13T19:00,60.0,-0.02,1020.9,0.0,21.3,71.9,1.0,1.1
2026-09-13T19:15,38.0,0.0133333333333333,1020.9,0.0,21.0,70.9,2.8,2.8
2026-09-13T19:30,10.0,0.0366666666666667,1020.9,0.0,20.1,75.1,2.3,3.0
2026-09-13T20:00,10.0,0.0833333333333333,1020.7,0.0,19.8,75.2,2.3,3.0
2026-09-13T20:15,2.0,0.14,1020.6,0.0,19.9,74.7,2.9,3.0
2026-09-13T20:30,0.0,0.24,1020.7,0.0,19.8,74.8,2.9,3.2
2026-09-13T21:00,5.0,0.276666666666667,1020.7,0.0,19.8,71.4,2.6,3.4
2026-09-13T21:15,4.0,0.28,1020.7,0.0,19.8,71.0,2.9,3.4
2026-09-13T21:30,10.0,0.28,1020.7,0.0,19.7,70.2,2.8,3.3
2026-09-13T22:00,356.0,0.236666666666667,1020.6,0.0,19.5,70.2,3.1,3.2
2026-09-13T23:15,5.0,0.13,1020.2,0.0,18.8,69.5,2.9,3.4
2026-09-13T23:30,13.0,0.1,1020.2,0.0,18.6,68.7,3.1,3.5
2026-09-14T00:00,352.0,0.06,1019.9,0.0,18.8,67.8,2.9,3.5
2026-09-14T00:15,11.0,0.0433333333333333,1019.8,0.0,19.0,66.4,2.7,3.3
2026-09-14T00:30,8.0,0.01,1019.7,0.0,19.0,66.4,2.3,3.3
2026-09-14T01:00,4.0,-0.0466666666666667,1019.7,0.0,18.9,67.4,2.4,2.8
2026-09-14T02:00,13.0,-0.173333333333333,1019.7,0.0,18.9,68.5,1.3,2.2
2026-09-14T03:00,353.0,-0.626666666666667,1019.6,0.0,19.3,64.5,2.8,3.1
2026-09-14T03:15,1.0,-0.9,1019.6,0.0,19.4,64.1,2.0,2.9
2026-09-14T03:30,4.0,-0.9,1019.5,0.0,19.3,64.4,2.3,2.6
2026-09-14T04:00,15.0,-0.87,1019.6,0.0,18.6,73.1,0.7,1.5
2026-09-14T04:15,349.0,-0.813333333333333,1019.7,0.0,19.3,66.1,2.4,3.0
2026-09-14T04:30,341.0,-0.843333333333333,1019.8,0.0,19.0,67.1,2.5,2.9
2026-09-14T05:00,13.0,-0.466666666666667,1019.8,5.8,19.2,66.9,2.8,3.4
2026-09-14T05:15,13.0,-0.243333333333333,1020.0,20.7,19.1,67.0,2.3,3.3
2026-09-14T05:30,354.0,0.00333333333333334,1020.0,39.5,19.0,68.4,1.9,3.3
2026-09-14T06:00,346.0,0.176666666666667,1020.3,188.6,19.4,66.0,2.8,2.8
2026-09-14T06:15,353.0,0.253333333333333,1020.2,171.1,19.7,65.4,2.3,2.9
2026-09-14T06:30,346.0,0.276666666666667,1020.3,129.1,20.3,64.1,2.4,2.7
2026-09-14T07:00,349.0,0.32,1020.4,188.9,20.5,63.3,2.1,2.7
2026-09-14T07:15,351.0,0.333333333333333,1020.5,193.9,20.8,63.0,1.8,2.2
2026-09-14T07:30,356.0,0.35,1020.7,155.1,21.0,63.4,1.6,2.1
2026-09-14T08:00,348.0,0.366666666666667,1021.0,533.4,21.5,62.3,1.1,1.1
2026-09-14T08:15,221.0,0.376666666666667,1021.0,545.2,24.0,56.9,0.3,1.1
2026-09-14T08:30,202.0,0.393333333333333,1021.0,380.5,22.2,66.5,0.6,1.0
2026-09-14T09:00,189.0,0.45,1021.0,660.7,22.5,64.6,1.5,1.7
2026-09-14T09:15,184.0,0.48,1021.0,766.3,22.7,60.5,1.9,1.9
2026-09-14T09:30,171.0,0.503333333333333,1021.0,464.1,22.9,60.7,1.7,2.0
2026-09-14T10:00,203.0,0.536666666666667,1021.0,366.7,23.1,63.7,1.6,2.2
2026-09-14T10:15,200.0,0.526666666666667,1021.0,281.4,23.1,65.4,2.1,2.4
2026-09-14T13:00,179.733333333333,0.106666666666667,1020.3,647.16,24.8333333333333,63.52,3.51333333333333,4.6
2026-09-14T13:15,192.466666666667,0.0233333333333333,1020.14666666667,623.02,25.0,61.0,3.92,4.9
2026-09-14T13:30,197.933333333333,-0.00666666666666667,1020.02,594.36,25.2,57.7,4.27333333333333,5.5
2026-09-14T14:00,215.0,-0.01,1020.14545454545,533.681818181818,25.3363636363636,55.4636363636364,4.33636363636364,5.9
2026-09-14T14:15,231.266666666667,-0.01,1020.12,494.206666666667,25.4866666666667,50.5,4.57333333333333,5.7
2026-09-14T14:30,241.0,-0.01,1020.1,450.82,25.5666666666667,51.6733333333333,4.4,5.3
2026-09-14T15:00,215.266666666667,-0.0366666666666667,1020.02,357.326666666667,25.4333333333333,56.4266666666667,3.44,4.3
2026-09-14T15:15,214.466666666667,-0.06,1020.18666666667,342.053333333333,25.6133333333333,55.64,2.10666666666667,2.8
2026-09-14T15:30,213.066666666667,-0.0733333333333333,1020.19333333333,298.373333333333,25.6066666666667,58.0333333333333,2.16666666666667,2.9
2026-09-14T16:00,234.727272727273,-0.12,1020.12727272727,227.545454545455,25.6636363636364,58.9727272727273,2.97272727272727,4.1
2026-09-14T16:15,235.8,-0.133333333333333,1020.08666666667,159.706666666667,25.3733333333333,59.22,3.52666666666667,4.7
2026-09-14T16:30,235.666666666667,-0.14,1020.1,113.253333333333,25.1733333333333,59.8933333333333,3.77333333333333,4.2
2026-09-14T17:00,239.4,-0.13,1020.4,40.6666666666667,24.6,59.12,1.97333333333333,2.9
2026-09-14T17:15,196.066666666667,-0.133333333333333,1020.56,18.3733333333333,24.4,60.66,1.08666666666667,2.1
2026-09-14T17:30,95.2666666666667,-0.143333333333333,1020.84,2.48666666666667,23.8866666666667,64.3733333333333,2.18666666666667,3.1
2026-09-14T18:00,107.090909090909,-0.13,1021.16363636364,0.0,23.1909090909091,72.9363636363636,2.25454545454545,2.7
2026-09-14T18:15,135.533333333333,-0.14,1021.26666666667,0.0,23.5466666666667,70.5133333333333,1.24666666666667,1.6
2026-09-14T18:30,76.6666666666667,-0.14,1021.46666666667,0.0,22.8733333333333,73.1333333333333,1.21333333333333,2.2
2026-09-14T19:00,93.0,-0.123333333333333,1021.80666666667,0.0,23.12,62.98,2.54666666666667,3.9
2026-09-14T19:15,75.1333333333333,-0.09,1021.84666666667,0.0,23.0333333333333,60.9133333333333,3.37333333333333,5.9
2026-09-14T19:30,67.3333333333333,-0.0233333333333333,1021.94666666667,0.0,23.12,58.8266666666667,3.61333333333333,6.9
2026-09-14T20:00,108.636363636364,0.0666666666666667,1022.22727272727,0.0,22.5090909090909,62.0909090909091,5.30909090909091,7.0
2026-09-14T20:15,87.9333333333333,0.0866666666666667,1022.22666666667,0.0,22.6133333333333,59.8533333333333,6.72666666666667,7.8
2026-09-14T20:30,84.3333333333333,0.106666666666667,1022.24666666667,0.0,22.22,61.3933333333333,4.55333333333333,6.6
2026-09-14T21:00,91.5333333333333,0.15,1022.22,0.0,22.4466666666667,59.82,6.60666666666667,8.9
2026-09-14T21:15,69.9333333333333,0.173333333333333,1022.10666666667,0.0,22.8133333333333,57.3866666666667,6.9,9.1
2026-09-14T21:30,75.5333333333333,0.193333333333333,1022.12,0.0,22.4133333333333,60.24,6.38666666666667,8.3
2026-09-14T22:00,65.7272727272727,0.163333333333333,1022.07272727273,0.0,22.0363636363636,62.4545454545455,7.06363636363636,8.9
2026-09-14T22:30,73.0,0.126666666666667,1022.15333333333,0.0,21.4666666666667,64.1466666666667,6.14666666666667,8.2
2026-09-14T23:15,75.6666666666667,0.156666666666667,1022.3,0.0,21.8066666666667,61.6066666666667,5.7,7.4
2026-09-14T23:30,74.9333333333333,0.0933333333333333,1022.31333333333,0.0,21.5133333333333,62.3733333333333,5.14,6.4
2026-09-15T00:00,80.3636363636364,-0.366666666666667,1022.4,0.0,21.3363636363636,62.3636363636364,3.47272727272727,4.8
2026-09-15T00:15,77.4666666666667,-0.366666666666667,1022.4,0.0,20.6533333333333,66.7133333333333,2.22,4.4
2026-09-15T00:30,100.466666666667,-0.283333333333333,1022.31333333333,0.0,20.9466666666667,63.8,4.27333333333333,6.8
2026-09-15T01:00,67.2,-0.246666666666667,1022.26,0.0,20.8,62.8733333333333,4.32,5.6
2026-09-15T01:15,48.7333333333333,-0.236666666666667,1022.26666666667,0.0,20.6866666666667,61.94,4.24666666666667,5.4
2026-09-15T01:30,55.1333333333333,-0.2,1022.23333333333,0.0,20.52,62.2333333333333,3.93333333333333,5.3
2026-09-15T02:00,47.0,-0.19,1022.42727272727,0.0,19.6090909090909,66.6272727272727,2.16363636363636,2.5
2026-09-15T02:15,33.6666666666667,-0.193333333333333,1022.47333333333,0.0,19.3933333333333,67.9666666666667,2.66666666666667,3.3
2026-09-15T02:30,37.0666666666667,-0.206666666666667,1022.34,0.0,19.4066666666667,67.8733333333333,3.46,4.4
2026-09-15T03:15,256.533333333333,-0.26,1022.2,0.0,18.74,71.9333333333333,1.15333333333333,2.0
2026-09-15T03:30,96.6,-0.27,1022.22,0.0,18.66,70.4133333333333,1.2,1.8
2026-09-15T04:00,68.0909090909091,-0.226666666666667,1022.0,0.0,18.2454545454545,73.2454545454545,2.42727272727273,3.9
2026-09-15T04:15,115.066666666667,-0.223333333333333,1022.07333333333,0.0,18.7733333333333,68.6666666666667,2.13333333333333,3.7
2026-09-15T04:30,124.666666666667,-0.23,1022.18666666667,0.0,18.5733333333333,69.78,0.88,1.8
2026-09-15T05:00,79.9333333333333,-0.326666666666667,1022.1,9.36666666666667,18.7266666666667,68.5533333333333,2.12,4.3
2026-09-15T05:15,57.0666666666667,-0.283333333333333,1022.06,45.58,19.4666666666667,64.36,2.42666666666667,4.0
2026-09-15T05:30,99.3333333333333,-0.153333333333333,1022.1,83.5133333333333,19.0533333333333,66.26,2.54,4.7
2026-09-15T06:00,113.090909090909,-0.0966666666666667,1022.19090909091,174.227272727273,18.7909090909091,68.2181818181818,2.48181818181818,3.5
2026-09-15T06:15,39.0666666666667,-0.0366666666666667,1022.3,217.24,19.0466666666667,67.16,2.18666666666667,2.8
2026-09-15T06:30,25.4,0.0333333333333333,1022.3,231.753333333333,19.3,65.88,1.86666666666667,2.8
2026-09-15T07:00,174.533333333333,0.113333333333333,1022.4,254.726666666667,19.8133333333333,63.7733333333333,0.766666666666667,1.8
2026-09-15T07:15,227.733333333333,0.153333333333333,1022.4,337.26,20.78,60.3666666666667,0.813333333333333,2.0
2026-09-15T07:30,255.133333333333,0.206666666666667,1022.35333333333,398.853333333333,20.96,59.4933333333333,0.693333333333333,1.1
2026-09-15T08:00,285.545454545455,0.29,1022.3,483.654545454545,21.3545454545455,59.2454545454545,1.0,1.5
2026-09-15T08:15,318.933333333333,0.336666666666667,1022.3,529.26,21.7866666666667,58.3533333333333,0.96,1.7
2026-09-15T08:30,292.266666666667,0.376666666666667,1022.3,555.766666666667,22.4466666666667,55.58,0.546666666666667,1.4
2026-09-15T09:00,253.066666666667,0.416666666666667,1022.1,614.133333333333,22.9466666666667,53.0066666666667,0.746666666666667,1.7
2026-09-15T09:15,154.933333333333,0.436666666666667,1022.02666666667,635.793333333333,23.4666666666667,50.5866666666667,0.673333333333333,1.7
2026-09-15T09:30,199.333333333333,0.456666666666667,1021.92,667.74,23.26,52.2066666666667,1.68,2.3
2026-09-15T10:00,230.727272727273,0.48,1021.7,706.836363636364,23.4818181818182,51.5727272727273,2.17272727272727,2.6
2026-09-15T10:15,219.4,0.486666666666667,1021.65333333333,713.02,23.7333333333333,50.0666666666667,2.35333333333333,2.9
2026-09-15T10:30,212.133333333333,0.48,1021.48,733.186666666667,23.86,52.1466666666667,2.16666666666667,2.8
2026-09-15T11:00,212.666666666667,0.463333333333333,1021.1,749.146666666667,24.1533333333333,49.3,2.96666666666667,3.2
2026-09-15T11:15,210.0,0.42,1020.95333333333,748.693333333333,24.3,50.8733333333333,3.08,3.4
2026-09-15T11:30,202.6,0.436666666666667,1020.80666666667,744.34,24.5,48.92,2.84,3.1
2026-09-15T12:00,231.272727272727,0.27,1020.35454545455,727.618181818182,25.1818181818182,44.3818181818182,2.62727272727273,3.6
2026-09-15T12:15,235.733333333333,0.2,1019.98666666667,709.146666666667,25.5133333333333,45.0333333333333,2.52666666666667,3.4
2026-09-15T12:30,208.333333333333,0.193333333333333,1019.82,693.033333333333,25.2533333333333,48.0333333333333,2.94,4.1
2026-09-15T13:00,199.266666666667,0.0733333333333333,1019.40666666667,646.553333333333,25.64,45.2333333333333,2.93333333333333,4.5
2026-09-15T13:15,188.733333333333,0.06,1019.30666666667,620.0,25.5466666666667,48.2466666666667,3.26,4.3
2026-09-15T13:30,228.0,0.02,1019.19333333333,588.34,25.92,46.74,2.15333333333333,4.0
2026-09-15T14:00,227.909090909091,-0.03,1018.96363636364,530.018181818182,26.1181818181818,44.6454545454545,3.47272727272727,5.4
2026-09-15T14:15,227.4,-0.0133333333333333,1018.75333333333,492.14,25.9333333333333,48.1333333333333,4.41333333333333,6.3
2026-09-15T14:30,233.133333333333,-0.0566666666666667,1018.59333333333,452.333333333333,26.0733333333333,47.3533333333333,4.30666666666667,5.7
2026-09-15T15:00,227.4,-0.12,1018.35333333333,368.566666666667,25.9866666666667,49.74,4.06666666666667,6.1
2026-09-15T15:15,227.333333333333,-0.16,1018.2,325.253333333333,25.8733333333333,50.66,4.90666666666667,6.2
2026-09-15T15:30,224.0,-0.213333333333333,1018.12666666667,281.24,25.9133333333333,50.6933333333333,4.66,6.1
2026-09-15T16:00,238.909090909091,-0.283333333333333,1018.03636363636,196.354545454545,25.8454545454545,52.6818181818182,4.06363636363636,5.1
2026-09-15T16:15,240.066666666667,-0.32,1018.0,147.046666666667,25.5133333333333,55.28,3.64,4.4
2026-09-15T16:30,241.466666666667,-0.34,1017.94,104.62,25.3533333333333,57.3266666666667,3.11333333333333,3.7
2026-09-15T17:00,279.666666666667,-0.353333333333333,1017.85333333333,34.32,25.16,56.12,2.44666666666667,3.3
2026-09-15T17:15,282.2,-0.35,1017.72666666667,11.38,24.8933333333333,55.7466666666667,2.86,4.0
2026-09-15T17:30,285.8,-0.36,1017.74666666667,0.44,24.74,56.5,2.76,4.0
2026-09-15T18:00,292.133333333333,-0.33,1017.77333333333,0.0,24.0,60.48,1.42,2.3
2026-09-15T18:15,315.866666666667,-0.293333333333333,1017.85333333333,0.0,24.18,59.46,1.65333333333333,2.7
2026-09-15T18:30,83.8666666666667,-0.256666666666667,1017.93333333333,0.0,23.4933333333333,60.7,1.88,2.9
2026-09-15T19:00,14.1333333333333,-0.223333333333333,1018.09333333333,0.0,23.1333333333333,59.5,2.56,3.3
2026-09-15T19:15,211.866666666667,-0.17,1018.1,0.0,22.7,60.7866666666667,2.57333333333333,3.1
2026-09-15T19:30,73.1333333333333,-0.0966666666666667,1018.18666666667,0.0,22.3533333333333,61.5,2.28666666666667,3.4
2026-09-15T20:00,20.5454545454545,-0.03,1018.2,0.0,21.9272727272727,60.0727272727273,2.82727272727273,3.5
2026-09-15T20:15,14.4,0.00666666666666667,1018.2,0.0,21.62,61.4333333333333,2.04666666666667,2.6
2026-09-15T20:30,29.3333333333333,0.0266666666666667,1018.17333333333,0.0,21.18,63.6933333333333,1.80666666666667,2.8
2026-09-15T21:00,339.8,0.0333333333333333,1018.1,0.0,20.9466666666667,60.94,1.96666666666667,2.9
2026-09-15T21:15,312.266666666667,0.0466666666666667,1018.08,0.0,21.1733333333333,59.7133333333333,1.06,1.8
2026-09-15T21:30,298.466666666667,0.0566666666666667,1018.07333333333,0.0,20.96,59.64,2.40666666666667,3.5
2026-09-15T22:00,318.909090909091,0.0666666666666667,1018.0,0.0,20.4636363636364,62.0909090909091,2.0,3.1
2026-09-15T22:15,342.6,0.0833333333333333,1018.0,0.0,20.1733333333333,61.1133333333333,2.18,3.0
2026-09-15T22:30,348.133333333333,0.106666666666667,1017.89333333333,0.0,20.2,60.0533333333333,2.83333333333333,3.2
2026-09-15T23:15,343.266666666667,0.106666666666667,1017.65333333333,0.0,19.5866666666667,61.84,2.94,3.6
2026-09-15T23:30,337.4,0.1,1017.60666666667,0.0,19.5066666666667,62.42,2.62,3.2
2026-09-16T00:00,227.363636363636,0.0533333333333333,1017.47272727273,0.0,19.6818181818182,60.7181818181818,2.41818181818182,2.9
2026-09-16T00:15,213.933333333333,0.04,1017.4,0.0,19.78,61.1333333333333,1.98666666666667,2.8
2026-09-16T00:30,144.4,0.04,1017.30666666667,0.0,19.84,59.8133333333333,2.00666666666667,2.6
2026-09-16T01:00,277.533333333333,-0.0133333333333333,1017.08666666667,0.0,19.42,60.9466666666667,2.26,2.9
2026-09-16T01:15,282.4,-0.0333333333333333,1016.96,0.0,19.32,61.6466666666667,2.54,3.0
2026-09-16T01:30,307.533333333333,-0.0433333333333333,1016.84666666667,0.0,19.1466666666667,62.6933333333333,2.87333333333333,3.3
2026-09-16T02:00,318.909090909091,-0.0633333333333333,1016.6,0.0,18.9272727272727,63.0727272727273,2.70909090909091,3.2
2026-09-16T02:15,166.0,-0.0766666666666667,1016.46666666667,0.0,18.6733333333333,63.7733333333333,2.47333333333333,3.1
2026-09-16T02:30,120.866666666667,-0.0866666666666667,1016.4,0.0,18.86,62.76,2.63333333333333,3.0
2026-09-16T03:00,50.1333333333333,-0.113333333333333,1016.33333333333,0.0,18.86,61.84,2.50666666666667,3.0
2026-09-16T03:15,190.0,-0.13,1016.3,0.0,18.68,63.14,2.46,2.9
2026-09-16T03:30,307.733333333333,-0.126666666666667,1016.2,0.0,18.56,64.2,2.62,2.9
2026-09-16T04:00,130.909090909091,-0.9,1016.04545454545,0.0,18.4727272727273,63.8818181818182,2.25454545454545,2.7
2026-09-16T04:15,306.133333333333,-0.9,1015.93333333333,0.0,18.2466666666667,64.7533333333333,2.58666666666667,3.1
2026-09-16T04:30,327.066666666667,-0.9,1015.87333333333,0.0,18.1133333333333,65.48,2.58,3.0
2026-09-16T05:00,327.2,-0.64,1015.82,6.47333333333333,18.1066666666667,66.5333333333333,2.56,3.1
2026-09-16T05:15,120.666666666667,-0.426666666666667,1015.93333333333,35.7133333333333,18.3733333333333,65.0533333333333,1.86666666666667,2.9
2026-09-16T05:30,210.0,-0.32,1016.04666666667,71.54,18.6266666666667,62.68,1.76666666666667,2.4
2026-09-16T06:00,352.636363636364,0.06,1016.2,147.527272727273,18.7181818181818,62.3818181818182,2.42727272727273,2.7
2026-09-16T06:15,30.4666666666667,0.12,1016.16666666667,194.013333333333,18.9466666666667,61.3333333333333,2.33333333333333,2.8
2026-09-16T06:30,11.8,0.13,1016.19333333333,236.72,19.5866666666667,59.4933333333333,2.03333333333333,2.7
2026-09-16T07:00,259.8,0.106666666666667,1016.32666666667,323.533333333333,20.5666666666667,55.7066666666667,1.06,1.7
2026-09-16T07:15,331.133333333333,0.16,1016.34666666667,363.153333333333,20.92,55.5866666666667,0.68,1.0
2026-09-16T07:30,281.8,0.19,1016.44666666667,402.846666666667,21.3333333333333,55.8266666666667,0.68,1.2
2026-09-16T08:00,190.181818181818,0.24,1016.59090909091,483.527272727273,21.3818181818182,58.2090909090909,1.21818181818182,1.6
2026-09-16T08:15,186.133333333333,0.276666666666667,1016.54666666667,524.033333333333,21.4133333333333,59.8466666666667,1.33333333333333,1.7
2026-09-16T08:30,175.0,0.32,1016.5,574.8,21.6,57.1,1.4,1.7
2026-09-16T09:00,181.0,0.453333333333333,1016.5,632.1,21.6,62.6,1.5,1.6
2026-09-16T09:15,176.0,0.463333333333333,1016.4,654.7,21.7,62.3,0.9,1.7
2026-09-16T09:30,170.866666666667,0.443333333333333,1016.4,665.2,21.76,63.08,1.2,1.5
2026-09-16T10:00,161.636363636364,0.463333333333333,1016.29090909091,704.736363636364,21.8818181818182,67.2727272727273,1.90909090909091,2.3
2026-09-16T10:15,160.866666666667,0.466666666666667,1016.16666666667,720.46,22.1466666666667,65.1933333333333,1.97333333333333,2.4
2026-09-16T10:30,162.533333333333,0.483333333333333,1016.03333333333,731.593333333333,22.3733333333333,61.7133333333333,2.23333333333333,2.8
2026-09-16T11:00,162.066666666667,0.486666666666667,1015.75333333333,742.92,23.0066666666667,56.4866666666667,2.38,2.8
2026-09-16T11:15,160.933333333333,0.466666666666667,1015.6,742.72,23.1666666666667,55.7533333333333,2.42,2.7
2026-09-16T11:30,163.4,0.406666666666667,1015.52666666667,737.9,23.3466666666667,58.8066666666667,2.17333333333333,2.6
2026-09-16T12:00,183.454545454545,0.276666666666667,1015.30909090909,722.690909090909,24.2,53.5,2.76363636363636,3.3
2026-09-16T12:15,176.133333333333,0.263333333333333,1015.22666666667,708.066666666667,24.34,55.8466666666667,3.38,3.8
2026-09-16T12:30,185.533333333333,0.293333333333333,1015.06666666667,692.013333333333,24.7133333333333,55.2866666666667,3.62666666666667,4.2
2026-09-16T13:00,207.866666666667,0.0166666666666667,1014.71333333333,648.226666666667,25.0533333333333,53.84,3.40666666666667,4.1
2026-09-16T13:15,210.933333333333,0.0,1014.58,620.973333333333,25.1066666666667,53.5533333333333,3.41333333333333,4.4
2026-09-16T13:30,234.466666666667,0.0433333333333333,1014.44666666667,592.12,25.2933333333333,53.7,3.50666666666667,4.9
2026-09-16T14:00,242.363636363636,0.126666666666667,1014.3,524.581818181818,25.6181818181818,51.5454545454545,2.7,4.1
2026-09-16T14:15,234.333333333333,0.136666666666667,1014.18,487.326666666667,25.6533333333333,51.92,3.15333333333333,4.4
2026-09-16T14:30,236.4,0.14,1014.0,444.106666666667,25.8266666666667,51.6,2.32666666666667,3.5
2026-09-16T15:00,197.733333333333,0.106666666666667,1013.82,357.38,26.08,52.2266666666667,1.18666666666667,2.7
2026-09-16T15:15,166.533333333333,0.08,1013.76666666667,315.046666666667,25.54,52.5333333333333,1.95333333333333,2.2
2026-09-16T15:30,177.733333333333,0.0466666666666667,1013.65333333333,273.48,25.3666666666667,55.0133333333333,2.74666666666667,4.2
2026-09-16T16:00,203.545454545455,0.0233333333333333,1013.49090909091,192.127272727273,25.1636363636364,58.4545454545455,3.08181818181818,3.7
2026-09-16T16:15,205.066666666667,-0.06,1013.32,142.28,25.1133333333333,59.0333333333333,2.61333333333333,3.3
2026-09-16T16:30,199.6,-0.106666666666667,1013.3,100.053333333333,24.9533333333333,59.6466666666667,2.6,3.3
2026-09-16T17:00,193.866666666667,-0.306666666666667,1013.3,29.92,24.4866666666667,66.4066666666667,3.35333333333333,4.4
2026-09-16T17:15,201.933333333333,-0.493333333333333,1013.34,8.9,23.9,71.44,4.32666666666667,5.2
2026-09-16T17:30,206.0,-0.37,1013.4,0.0,23.54,74.04,3.18666666666667,4.2
2026-09-16T18:00,232.636363636364,0.0,1013.56363636364,0.0,22.9818181818182,76.1909090909091,1.30909090909091,2.0
2026-09-16T18:15,216.133333333333,0.0733333333333333,1013.6,0.0,22.7466666666667,75.6133333333333,0.653333333333333,1.2
2026-09-16T18:30,23.4,0.0966666666666667,1013.57333333333,0.0,22.3466666666667,76.6533333333333,1.05333333333333,1.2
2026-09-16T19:00,342.933333333333,0.1,1013.78666666667,0.0,22.3333333333333,76.38,1.54666666666667,2.2
2026-09-16T19:15,102.933333333333,0.0866666666666667,1013.90666666667,0.0,22.1666666666667,76.3333333333333,1.78666666666667,2.1
2026-09-16T19:30,15.0,0.0633333333333333,1013.93333333333,0.0,21.9133333333333,76.56,1.72,2.2
2026-09-16T20:00,36.1333333333333,0.146666666666667,1013.9,0.0,21.3866666666667,77.94,1.26666666666667,1.5
2026-09-16T20:15,59.8,0.16,1013.99333333333,0.0,20.86,81.8,0.773333333333333,1.2
2026-09-16T20:30,320.066666666667,0.176666666666667,1014.10666666667,0.0,20.62,82.1,0.92,1.8
2026-09-16T21:00,74.0,0.18,1014.2,0.0,20.4066666666667,78.8,2.50666666666667,2.9
2026-09-16T21:15,21.7333333333333,0.183333333333333,1014.15333333333,0.0,20.34,78.7866666666667,2.65333333333333,3.0
2026-09-16T21:30,35.0666666666667,0.19,1014.20666666667,0.0,20.1066666666667,78.2333333333333,2.59333333333333,3.1
2026-09-16T22:00,19.2727272727273,0.16,1014.06363636364,0.0,20.1363636363636,75.5727272727273,2.70909090909091,3.3
2026-09-16T22:15,171.066666666667,0.156666666666667,1014.0,0.0,20.0933333333333,74.12,2.62666666666667,3.0
2026-09-16T22:30,18.6666666666667,0.15,1013.84,0.0,20.0866666666667,73.72,2.51333333333333,3.0
2026-09-16T23:15,22.4,0.15,1013.65333333333,0.0,20.08,70.4066666666667,3.28666666666667,4.1
2026-09-16T23:30,32.5333333333333,0.143333333333333,1013.75333333333,0.0,19.9866666666667,70.1066666666667,2.89333333333333,3.6
2026-09-17T00:00,7.72727272727273,0.15,1013.66363636364,0.0,19.7272727272727,71.0818181818182,2.99090909090909,3.4
2026-09-17T00:15,29.8,0.15,1013.56666666667,0.0,19.7933333333333,70.9133333333333,2.88,3.4
2026-09-17T00:30,98.2,0.146666666666667,1013.52,0.0,19.8266666666667,70.6266666666667,2.49333333333333,3.4
2026-09-17T01:00,32.8666666666667,0.103333333333333,1013.26,0.0,20.3266666666667,68.9533333333333,2.16,3.6
2026-09-17T01:15,21.6,0.103333333333333,1013.10666666667,0.0,20.4666666666667,68.5666666666667,2.21333333333333,2.6
2026-09-17T01:30,22.4,0.1,1013.04666666667,0.0,20.4133333333333,68.7866666666667,2.32,3.0
2026-09-17T02:00,23.3636363636364,0.08,1013.05454545455,0.0,20.3363636363636,69.8909090909091,3.08181818181818,3.6
2026-09-17T02:15,17.2666666666667,0.0766666666666667,1013.01333333333,0.0,20.4866666666667,69.58,2.91333333333333,3.5
2026-09-17T02:30,14.5333333333333,0.07,1013.0,0.0,20.48,69.9,2.74,3.1
2026-09-17T03:00,22.4,0.0333333333333333,1012.71333333333,0.0,20.8266666666667,68.5333333333333,2.64666666666667,3.5
2026-09-17T03:15,19.8,0.0566666666666667,1012.70666666667,0.0,20.84,68.7133333333333,3.48,4.3
2026-09-17T03:30,30.8666666666667,-0.386666666666667,1012.66666666667,0.0,20.9066666666667,67.7066666666667,4.02,4.8
2026-09-17T04:00,28.5454545454545,-0.65,1012.66363636364,0.0,21.0818181818182,66.5272727272727,2.1,3.2
2026-09-17T04:15,38.0666666666667,-0.483333333333333,1012.58,0.0,21.1266666666667,66.14,2.10666666666667,2.7
2026-09-17T04:30,20.0666666666667,-0.456666666666667,1012.39333333333,0.0,21.06,66.0466666666667,2.91333333333333,3.7
2026-09-17T05:00,19.1333333333333,-0.326666666666667,1012.20666666667,7.64666666666667,20.2933333333333,73.6933333333333,4.44,5.9
2026-09-17T05:15,15.0,-0.256666666666667,1012.44,6.48666666666667,19.9466666666667,76.6266666666667,5.78666666666667,8.0
2026-09-17T05:30,37.3333333333333,-0.0733333333333333,1012.41333333333,4.97333333333333,19.52,79.8533333333333,7.06,9.0
