datetime,LIVIDRO,LIVNEVE,PREC,TEMP,UMID
2026-09-03T03:15,-0.65,15.0,,13.5,93.5
2026-09-03T03:30,-0.66,13.0,,13.4,93.9
2026-09-03T04:00,-0.65,11.0,0.0,13.4,93.8
2026-09-03T04:15,-0.69,8.0,,13.5,92.8
2026-09-03T04:30,-0.69,6.0,,13.4,93.4
2026-09-03T05:00,-0.67,8.0,0.0,13.8,91.1
2026-09-03T05:15,-0.67,5.0,,13.7,92.2
2026-09-03T05:30,-0.66,7.0,,13.8,93.1
2026-09-03T06:00,-0.64,9.0,0.0,15.6,87.6
2026-09-03T06:15,-0.67,8.0,,16.5,86.3
2026-09-03T06:30,-0.66,8.0,,17.4,83.0
2026-09-03T07:00,-0.67,11.0,0.0,19.7,72.6
2026-09-03T07:15,-0.65,13.0,,20.5,68.1
2026-09-03T07:30,-0.64,10.0,,21.2,62.9
2026-09-03T08:00,-0.64,10.0,0.0,22.7,57.1
2026-09-03T08:15,-0.65,9.0,,22.7,56.9
2026-09-03T08:30,-0.67,7.0,,22.6,60.2
2026-09-03T09:00,-0.67,7.0,0.0,24.1,48.6
2026-09-03T09:15,-0.68,9.0,,24.3,58.2
2026-09-03T09:30,-0.69,7.0,,25.0,52.1
2026-09-03T10:00,-0.7,7.0,0.0,25.6,50.2
2026-09-03T10:15,-0.67,5.0,,25.8,39.6
2026-09-03T10:30,-0.67,7.0,,25.8,39.6
2026-09-03T11:00,-0.69,6.0,0.0,25.9,41.8
2026-09-03T11:15,-0.69,9.0,,26.5,41.1
2026-09-03T11:30,-0.69,7.0,,26.6,40.8
2026-09-03T12:00,-0.69,7.0,0.0,26.6,40.1
2026-09-03T12:15,-0.7,8.0,,26.6,38.3
2026-09-03T12:30,-0.7,8.0,,26.9,37.2
2026-09-03T13:00,-0.7,8.0,0.0,27.3,38.8
2026-09-03T13:15,-0.73,7.0,,27.0,38.1
2026-09-03T13:30,-0.72,8.0,,27.2,37.8
2026-09-03T14:00,-0.69,9.0,0.0,26.9,40.1
2026-09-03T14:15,-0.66,8.0,,26.9,43.6
2026-09-03T14:30,-0.68,7.0,,26.4,42.8
2026-09-03T15:00,-0.69,7.0,0.0,25.1,59.1
2026-09-03T15:15,-0.7,11.0,,24.2,66.4
2026-09-03T15:30,-0.69,10.0,,23.3,66.5
2026-09-03T16:00,-0.69,11.0,0.0,21.7,72.8
2026-09-03T16:15,-0.68,11.0,,21.0,74.9
2026-09-03T16:30,-0.71,8.0,,21.1,68.4
2026-09-03T17:00,-0.67,3.0,0.0,21.1,68.9
2026-09-03T17:15,-0.71,7.0,,20.9,72.5
2026-09-03T17:30,-0.7,8.0,,20.1,77.0
2026-09-03T18:00,-0.72,11.0,0.0,19.4,76.0
2026-09-03T18:15,-0.69,8.0,,18.6,80.6
2026-09-03T18:30,-0.68,9.0,,19.3,72.9
2026-09-03T19:00,-0.68,10.0,0.0,18.7,76.1
2026-09-03T19:15,-0.69,9.0,,18.4,78.5
2026-09-03T19:30,-0.7,8.0,,18.4,78.9
2026-09-03T20:00,-0.73,8.0,0.0,19.0,73.7
2026-09-03T20:15,-0.7,9.0,,18.3,76.7
2026-09-03T20:30,-0.68,12.0,,17.8,79.3
2026-09-03T21:00,-0.68,13.0,0.0,18.0,76.8
2026-09-03T21:15,-0.68,12.0,,18.7,75.1
2026-09-03T21:30,-0.67,7.0,,17.8,82.1
2026-09-03T22:00,-0.66,7.0,0.0,18.1,78.8
2026-09-03T22:15,-0.66,6.0,,18.4,77.3
2026-09-03T22:30,-0.65,6.0,,18.8,75.5
2026-09-03T23:00,,,0.0,,
2026-09-03T23:15,-0.66,10.0,,17.8,78.2
2026-09-03T23:30,-0.65,12.0,,18.1,74.0
2026-09-04T00:00,-0.68,15.0,0.0,17.0,82.3
2026-09-04T00:15,-0.67,15.0,,17.4,78.8
2026-09-04T00:30,-0.63,14.0,,18.7,73.1
2026-09-04T01:00,-0.65,12.0,0.0,17.4,79.9
2026-09-04T01:15,-0.66,14.0,,16.9,82.6
2026-09-04T01:30,-0.67,13.0,,16.7,84.3
2026-09-04T02:00,-0.64,14.0,0.0,16.5,84.5
2026-09-04T02:15,-0.68,13.0,,16.3,84.7
2026-09-04T02:30,-0.67,11.0,,16.4,84.8
2026-09-04T03:00,-0.62,14.0,0.0,16.6,82.1
2026-09-04T03:15,-0.66,13.0,,16.4,83.4
2026-09-04T03:30,-0.66,12.0,,15.9,86.5
2026-09-04T04:00,-0.73,16.0,0.0,15.8,86.1
2026-09-04T04:15,-0.63,15.0,,15.7,86.6
2026-09-04T04:30,-0.7,16.0,,15.7,86.6
2026-09-04T05:00,-0.7,16.0,0.0,15.9,85.1
2026-09-04T05:15,-0.66,14.0,,15.9,85.7
2026-09-04T05:30,-0.66,17.0,,15.9,87.0
2026-09-04T06:00,-0.69,16.0,0.0,16.9,84.8
2026-09-04T06:15,-0.68,13.0,,17.9,81.5
2026-09-04T06:30,-0.68,13.0,,18.9,77.2
2026-09-04T07:00,-0.6,13.0,0.0,21.4,66.8
2026-09-04T07:15,-0.71,12.0,,22.3,63.8
2026-09-04T07:30,-0.73,13.0,,22.8,65.5
2026-09-04T08:00,,,0.0,,
2026-09-04T08:15,-0.73,11.0,,23.3,58.4
2026-09-04T08:30,-0.68,12.0,,23.9,58.7
2026-09-04T09:00,-0.67,9.0,0.0,25.5,53.8
2026-09-04T09:15,-0.7,9.0,,26.1,51.7
2026-09-04T09:30,-0.68,7.0,,25.8,57.5
2026-09-04T10:00,-0.69,8.0,0.0,26.1,51.6
2026-09-04T10:15,-0.69,8.0,,26.4,51.6
2026-09-04T10:30,-0.71,8.0,,26.7,51.0
2026-09-04T11:00,-0.69,8.0,0.0,26.7,51.9
2026-09-04T11:15,-0.71,9.0,,26.9,49.7
2026-09-04T11:30,-0.69,10.0,,26.9,49.8
2026-09-04T12:00,-0.7,8.0,0.0,27.5,50.1
2026-09-04T12:15,-0.68,7.0,,27.0,49.1
2026-09-04T12:30,-0.72,8.0,,27.3,49.9
2026-09-04T13:00,-0.68,9.0,0.0,27.5,48.7
2026-09-04T13:15,-0.71,9.0,,27.4,49.0
2026-09-04T13:30,-0.65,6.0,,27.4,48.9
2026-09-04T14:00,-0.73,10.0,0.0,27.2,49.4
2026-09-04T14:15,-0.69,10.0,,26.9,49.1
2026-09-04T14:30,-0.71,7.0,,25.7,56.8
2026-09-04T15:00,-0.69,12.0,0.0,24.6,63.7
2026-09-04T15:15,-0.71,10.0,,23.7,66.4
2026-09-04T15:30,-0.68,12.0,,23.4,71.0
2026-09-04T16:00,-0.69,11.0,0.0,22.9,73.3
2026-09-04T16:15,-0.71,9.0,,23.1,72.0
2026-09-04T16:30,-0.73,8.0,,22.5,73.9
2026-09-04T17:00,-0.68,12.0,0.0,21.6,79.4
2026-09-04T17:15,-0.68,12.0,,21.3,80.0
2026-09-04T17:30,-0.68,13.0,,20.9,83.7
2026-09-04T18:00,-0.68,13.0,0.0,21.0,84.1
2026-09-04T18:15,-0.71,14.0,,21.1,81.3
2026-09-04T18:30,-0.68,15.0,,20.8,85.2
2026-09-04T19:00,-0.65,15.0,0.0,20.6,85.8
2026-09-04T19:15,-0.64,15.0,,20.8,84.4
2026-09-04T19:30,-0.6,16.0,,20.8,84.8
2026-09-04T20:00,-0.63,15.0,0.0,20.4,85.5
2026-09-04T20:15,-0.65,15.0,,20.3,84.8
2026-09-04T20:30,-0.64,16.0,,19.7,87.6
2026-09-04T21:00,-0.64,16.0,0.0,19.1,88.5
2026-09-04T21:15,-0.66,16.0,,19.2,87.2
2026-09-04T21:30,-0.66,16.0,,19.1,87.7
2026-09-04T22:00,-0.63,16.0,0.0,19.3,85.9
2026-09-04T22:15,-0.65,14.0,,20.2,81.1
2026-09-04T22:30,-0.61,13.0,,19.2,88.3
2026-09-04T23:00,,,0.0,,
2026-09-04T23:15,-0.65,15.0,,19.4,88.2
2026-09-04T23:30,-0.62,14.0,,19.8,86.7
2026-09-05T00:00,-0.62,15.0,0.0,20.3,83.9
2026-09-05T00:15,-0.61,14.0,,20.4,84.1
2026-09-05T00:30,-0.6,15.0,,20.4,85.4
2026-09-05T01:00,-0.59,15.0,0.0,19.8,86.3
2026-09-05T01:15,-0.64,16.0,,19.1,89.2
2026-09-05T01:30,-0.6,16.0,,19.2,87.9
2026-09-05T02:00,-0.62,15.0,0.0,18.3,92.0
2026-09-05T02:15,-0.62,13.0,,18.5,90.3
2026-09-05T02:30,-0.6,13.0,,18.1,92.2
2026-09-05T03:00,-0.61,11.0,0.0,18.2,90.3
2026-09-05T03:15,-0.63,10.0,,18.0,91.6
2026-09-05T03:30,-0.61,13.0,,18.3,89.3
2026-09-05T04:00,-0.62,7.0,0.0,18.1,89.8
2026-09-05T04:15,-0.62,10.0,,17.8,91.0
2026-09-05T04:30,-0.64,13.0,,18.2,88.2
2026-09-05T05:00,-0.65,13.0,0.0,18.4,85.7
2026-09-05T05:15,-0.64,12.0,,17.9,88.7
2026-09-05T05:30,-0.63,9.0,,18.6,86.4
2026-09-05T06:00,-0.63,12.0,0.0,19.4,84.0
2026-09-05T06:15,-0.62,9.0,,19.6,84.1
2026-09-05T06:30,-0.6,5.0,,20.3,81.9
2026-09-05T07:00,-0.61,5.0,0.0,20.3,80.8
2026-09-05T07:15,-0.62,8.0,,22.0,74.3
2026-09-05T07:30,-0.68,10.0,,21.9,71.7
2026-09-05T08:00,-0.66,14.0,0.0,22.4,69.7
2026-09-05T08:15,-0.63,16.0,,23.1,66.0
2026-09-05T08:30,-0.64,16.0,,23.2,71.3
2026-09-05T09:00,-0.66,15.0,0.0,23.3,70.0
2026-09-05T09:15,-0.65,12.0,,23.3,71.3
2026-09-05T09:30,-0.65,13.0,,24.1,66.3
2026-09-05T10:00,-0.69,11.0,0.0,24.7,60.1
2026-09-05T10:15,-0.68,13.0,,24.3,60.6
2026-09-05T10:30,-0.67,12.0,,24.5,61.9
2026-09-05T11:00,-0.7,10.0,0.0,25.4,54.3
2026-09-05T11:15,-0.72,10.0,,25.7,51.3
2026-09-05T11:30,-0.7,11.0,,26.2,49.5
2026-09-05T12:00,-0.71,10.0,0.0,26.6,47.2
2026-09-05T12:15,-0.71,9.0,,26.7,44.5
2026-09-05T12:30,-0.71,10.0,,27.2,46.8
2026-09-05T13:00,-0.69,8.0,0.0,27.5,45.4
2026-09-05T13:15,-0.71,8.0,,27.7,44.3
2026-09-05T13:30,-0.72,9.0,,27.8,43.4
2026-09-05T14:00,-0.71,9.0,0.0,27.5,44.5
2026-09-05T14:15,-0.72,12.0,,26.8,46.9
2026-09-05T14:30,-0.7,7.0,,26.2,47.6
2026-09-05T15:00,-0.7,6.0,0.0,23.6,66.7
2026-09-05T15:15,-0.7,4.0,,23.4,67.0
2026-09-05T15:30,-0.7,3.0,,23.5,65.9
2026-09-05T16:00,-0.69,7.0,0.0,22.5,71.8
2026-09-05T16:15,-0.67,9.0,,22.5,71.0
2026-09-05T16:30,-0.71,8.0,,23.3,67.5
2026-09-05T17:00,-0.69,7.0,0.0,22.6,72.1
2026-09-05T17:15,-0.68,8.0,,21.6,77.6
2026-09-05T17:30,-0.7,7.0,,21.7,75.3
2026-09-05T18:00,-0.69,10.0,0.0,20.9,79.2
2026-09-05T18:15,-0.65,9.0,,20.7,78.9
2026-09-05T18:30,-0.69,9.0,,20.1,80.7
