datetime,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-09-01T21:00,8.0,2.0,957.4,0.0,17.0,91.2
2026-09-01T21:15,8.0,,957.7,0.0,16.6,91.3
2026-09-01T21:30,6.0,,957.6,0.0,16.5,92.2
2026-09-01T22:00,5.0,0.0,957.3,0.0,15.9,92.8
2026-09-01T22:15,5.0,,957.8,0.0,15.8,93.2
2026-09-01T22:30,6.0,,957.8,0.0,15.8,93.2
2026-09-01T23:00,,0.0,,,,
2026-09-01T23:15,5.0,,957.7,0.0,15.4,93.5
2026-09-01T23:30,5.0,,957.7,0.0,15.4,93.8
2026-09-02T00:00,5.0,0.0,957.5,0.0,15.3,94.2
2026-09-02T00:15,4.0,,957.4,0.0,15.5,94.5
2026-09-02T00:30,5.0,,957.3,0.0,15.4,94.6
2026-09-02T01:00,5.0,0.0,957.2,0.0,15.6,94.9
2026-09-02T01:15,5.0,,957.0,0.0,15.5,94.8
2026-09-02T01:30,5.0,,957.0,0.0,15.4,94.6
2026-09-02T02:00,6.0,0.0,956.9,0.0,15.2,94.6
2026-09-02T02:15,6.0,,956.9,0.0,15.2,94.8
2026-09-02T02:30,6.0,,956.8,0.0,15.1,94.8
2026-09-02T03:00,6.0,0.2,956.9,0.0,14.9,94.5
2026-09-02T03:15,6.0,,956.9,0.0,15.0,94.6
2026-09-02T03:30,5.0,,956.9,0.0,14.8,94.6
2026-09-02T04:00,5.0,0.0,956.8,0.0,14.6,94.8
2026-09-02T04:15,5.0,,956.9,0.0,14.6,94.9
2026-09-02T04:30,5.0,,957.0,0.0,14.5,94.9
2026-09-02T05:00,6.0,0.0,957.1,13.8,14.4,95.1
2026-09-02T05:15,7.0,,957.1,30.5,14.4,95.1
2026-09-02T05:30,7.0,,957.2,34.3,14.5,95.4
2026-09-02T06:00,7.0,0.0,957.3,63.5,14.9,95.5
2026-09-02T06:15,7.0,,957.3,63.7,15.0,95.4
2026-09-02T06:30,7.0,,957.3,71.6,15.3,95.5
2026-09-02T07:00,7.0,0.0,957.1,101.9,15.8,95.5
2026-09-02T07:15,7.0,,957.1,104.9,16.0,95.4
2026-09-02T07:30,8.0,,957.0,158.1,16.6,95.5
2026-09-02T07:45,8.0,,957.0,560.6,17.8,95.6
2026-09-02T08:00,,0.0,,,,
2026-09-02T08:15,8.0,,957.1,484.7,19.5,91.9
2026-09-02T08:30,8.0,,957.1,768.6,20.7,89.7
2026-09-02T09:00,8.0,0.0,956.9,691.2,21.4,83.6
2026-09-02T09:15,8.0,,956.8,711.8,22.0,80.8
2026-09-02T09:30,8.0,,956.6,666.2,22.2,80.2
2026-09-02T10:00,8.0,0.0,956.4,704.8,22.6,79.2
2026-09-02T10:15,8.0,,956.3,733.7,22.9,76.3
2026-09-02T10:30,7.0,,956.0,778.9,23.6,76.2
2026-09-02T11:00,7.0,0.0,955.7,781.7,24.6,67.5
2026-09-02T11:15,7.0,,955.5,741.8,25.1,63.5
2026-09-02T11:30,7.0,,955.2,716.4,25.0,63.0
2026-09-02T12:00,8.0,0.0,954.8,791.2,25.5,60.5
2026-09-02T12:15,8.0,,954.6,624.1,26.3,59.5
2026-09-02T12:30,8.0,,954.4,642.4,25.9,61.1
2026-09-02T13:00,8.0,0.0,954.1,658.2,25.2,67.3
2026-09-02T13:15,8.0,,954.0,589.8,25.7,61.1
2026-09-02T13:30,8.0,,953.9,804.6,26.7,58.5
2026-09-02T14:00,8.0,0.0,953.6,552.1,25.3,71.3
2026-09-02T14:15,8.0,,953.7,177.3,25.3,68.9
2026-09-02T14:30,7.0,,953.5,300.7,23.9,73.1
2026-09-02T15:00,7.0,0.0,953.5,540.8,24.8,74.9
2026-09-02T15:15,8.0,,953.4,155.8,24.4,70.0
2026-09-02T15:30,8.0,,953.4,110.9,24.9,71.1
2026-09-02T16:00,8.0,0.0,953.3,66.4,22.4,78.2
2026-09-02T16:15,8.0,,953.4,71.2,22.2,78.9
2026-09-02T16:30,8.0,,953.4,52.9,21.7,81.4
2026-09-02T17:00,8.0,0.0,953.6,16.2,21.3,84.1
2026-09-02T17:15,8.0,,953.8,11.3,21.0,84.0
2026-09-02T17:30,8.0,,954.4,0.0,20.7,86.0
2026-09-02T18:00,8.0,0.8,955.0,0.0,19.6,89.2
2026-09-02T18:15,8.0,,955.6,0.0,18.8,82.2
2026-09-02T18:30,9.0,,955.7,0.0,18.0,82.1
2026-09-02T19:00,9.0,0.0,956.3,0.0,16.8,88.5
2026-09-02T19:15,9.0,,956.4,0.0,16.3,90.1
2026-09-02T19:30,10.0,,956.6,0.0,16.1,90.8
2026-09-02T20:00,10.0,0.0,956.8,0.0,16.1,92.2
2026-09-02T20:15,10.0,,956.8,0.0,16.1,92.2
2026-09-02T20:30,10.0,,957.2,0.0,16.4,92.3
2026-09-02T21:00,10.0,1.6,957.2,0.0,15.8,92.0
2026-09-02T21:15,10.0,,957.2,0.0,15.7,92.5
2026-09-02T21:30,10.0,,957.2,0.0,15.4,92.6
2026-09-02T22:00,10.0,0.6,957.2,0.0,15.1,93.4
2026-09-02T22:15,9.0,,957.1,0.0,15.1,93.5
2026-09-02T22:30,9.0,,957.2,0.0,15.0,93.8
2026-09-02T23:00,,0.0,,,,
2026-09-02T23:15,9.0,,957.3,0.0,14.8,94.3
2026-09-02T23:30,9.0,,957.3,0.0,14.7,94.3
2026-09-03T00:00,8.0,0.0,957.4,0.0,14.4,94.4
2026-09-03T00:15,9.0,,957.3,0.0,14.3,94.6
2026-09-03T00:30,9.0,,957.3,0.0,14.2,94.8
2026-09-03T01:00,8.0,0.2,957.4,0.0,14.2,94.9
2026-09-03T01:15,8.0,,957.5,0.0,14.2,95.0
2026-09-03T01:30,8.0,,957.3,0.0,14.2,95.1
2026-09-03T02:00,7.0,0.0,957.1,0.0,14.2,94.9
2026-09-03T02:15,7.0,,957.1,0.0,14.1,94.8
2026-09-03T02:30,8.0,,957.2,0.0,14.0,94.8
2026-09-03T03:00,7.0,0.0,957.0,0.0,13.8,94.8
2026-09-03T03:15,8.0,,957.1,0.0,13.8,94.8
2026-09-03T03:30,7.0,,957.1,0.0,13.7,94.9
2026-09-03T04:00,7.0,0.0,957.1,0.0,13.5,94.9
2026-09-03T04:15,6.0,,957.1,0.0,13.4,94.9
2026-09-03T04:30,6.0,,957.2,0.0,13.2,94.9
2026-09-03T05:00,7.0,0.2,957.2,14.4,13.4,95.0
2026-09-03T05:15,8.0,,957.3,23.3,13.3,95.1
2026-09-03T05:30,7.0,,957.5,29.3,13.6,95.4
2026-09-03T06:00,7.0,0.0,957.7,37.5,14.2,94.9
2026-09-03T06:15,8.0,,957.7,50.8,14.6,94.4
2026-09-03T06:30,8.0,,957.7,71.7,14.5,94.3
2026-09-03T07:00,9.0,0.0,957.5,86.8,15.0,94.3
2026-09-03T07:15,9.0,,957.5,55.5,15.0,94.1
2026-09-03T07:30,9.0,,957.4,56.0,15.2,94.2
2026-09-03T08:00,9.0,0.0,957.2,540.1,18.1,93.6
2026-09-03T08:15,9.0,,957.2,579.0,19.2,90.1
2026-09-03T08:30,8.0,,957.2,610.4,19.9,86.0
2026-09-03T09:00,8.0,0.0,956.9,670.9,21.3,81.2
2026-09-03T09:15,8.0,,956.7,694.8,22.4,80.7
2026-09-03T09:30,8.0,,956.4,718.1,23.3,79.3
2026-09-03T10:00,8.0,0.0,956.0,762.4,24.7,71.2
2026-09-03T10:15,8.0,,955.7,781.9,25.0,68.8
2026-09-03T10:30,7.0,,955.5,798.9,25.2,69.4
2026-09-03T11:00,7.0,0.0,955.3,834.0,25.8,62.6
2026-09-03T11:15,8.0,,955.1,886.2,26.7,58.3
2026-09-03T11:30,7.0,,955.0,256.5,25.9,64.3
2026-09-03T12:00,7.0,0.0,954.6,819.3,28.1,56.4
2026-09-03T12:15,7.0,,954.5,823.6,28.3,46.8
2026-09-03T12:30,7.0,,954.4,194.3,27.5,49.5
2026-09-03T13:00,8.0,0.0,954.3,318.8,28.1,45.9
2026-09-03T13:15,8.0,,954.2,519.6,27.9,53.9
2026-09-03T13:30,8.0,,954.2,540.8,27.6,51.1
2026-09-03T14:00,8.0,0.0,954.1,353.6,27.7,50.8
2026-09-03T14:15,8.0,,954.0,357.1,27.5,55.4
2026-09-03T14:30,8.0,,953.9,247.5,25.7,60.4
2026-09-03T15:00,9.0,0.0,953.9,208.9,24.1,63.6
2026-09-03T15:15,9.0,,954.1,230.9,24.4,61.8
2026-09-03T15:30,9.0,,954.2,355.0,25.3,65.0
2026-09-03T16:00,8.0,0.0,954.5,64.3,22.0,72.0
2026-09-03T16:15,8.0,,954.4,45.4,21.5,74.3
2026-09-03T16:30,8.0,,954.6,36.9,21.0,77.0
2026-09-03T17:00,7.0,0.0,954.7,18.6,20.4,78.7
2026-09-03T17:15,7.0,,955.0,10.5,19.8,81.5
2026-09-03T17:30,8.0,,955.1,0.0,19.7,81.3
2026-09-03T18:00,8.0,0.0,955.3,0.0,18.6,84.3
2026-09-03T18:15,9.0,,955.4,0.0,18.1,85.7
2026-09-03T18:30,9.0,,955.7,0.0,17.9,87.2
2026-09-03T19:00,8.0,0.0,955.9,0.0,17.9,87.8
2026-09-03T19:15,8.0,,955.9,0.0,17.9,87.0
2026-09-03T19:30,7.0,,956.0,0.0,18.0,85.3
2026-09-03T20:00,7.0,0.0,956.3,0.0,17.2,87.9
2026-09-03T20:15,7.0,,956.3,0.0,17.0,88.1
2026-09-03T20:30,7.0,,956.4,0.0,16.7,88.1
2026-09-03T21:00,7.0,0.0,956.5,0.0,17.0,89.3
2026-09-03T21:15,6.0,,956.6,0.0,17.2,89.2
2026-09-03T21:30,6.0,,956.6,0.0,17.1,89.0
2026-09-03T22:00,6.0,0.0,956.8,0.0,16.9,89.4
2026-09-03T22:15,6.0,,956.7,0.0,16.6,89.1
2026-09-03T22:30,5.0,,956.7,0.0,16.4,89.5
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,6.0,,956.9,0.0,15.7,90.8
2026-09-03T23:30,7.0,,957.1,0.0,15.9,91.2
2026-09-04T00:00,7.0,0.0,957.0,0.0,15.6,91.2
2026-09-04T00:15,8.0,,957.1,0.0,15.7,91.4
2026-09-04T00:30,8.0,,957.0,0.0,15.9,91.4
2026-09-04T01:00,8.0,0.0,956.9,0.0,15.4,90.9
2026-09-04T01:15,8.0,,956.9,0.0,15.5,91.4
2026-09-04T01:30,9.0,,957.0,0.0,15.5,91.2
2026-09-04T02:00,9.0,0.0,957.0,0.0,15.1,91.2
2026-09-04T02:15,9.0,,957.1,0.0,15.2,91.6
2026-09-04T02:30,9.0,,957.0,0.0,15.2,91.8
2026-09-04T03:00,8.0,0.0,956.9,0.0,14.9,91.5
2026-09-04T03:15,9.0,,956.9,0.0,14.7,91.5
2026-09-04T03:30,9.0,,957.0,0.0,14.6,91.9
2026-09-04T04:00,8.0,0.0,956.8,0.0,14.4,92.3
2026-09-04T04:15,9.0,,957.0,0.0,14.3,92.4
2026-09-04T04:30,9.0,,957.1,0.0,14.2,92.5
2026-09-04T05:00,9.0,0.0,957.2,20.1,14.3,92.6
2026-09-04T05:15,9.0,,957.2,33.7,14.4,92.7
2026-09-04T05:30,10.0,,957.3,49.8,14.8,92.5
2026-09-04T06:00,9.0,0.0,957.2,51.7,15.3,90.9
2026-09-04T06:15,9.0,,957.1,44.6,15.8,90.0
2026-09-04T06:30,9.0,,957.0,46.9,16.2,88.9
2026-09-04T07:00,8.0,0.0,956.8,58.2,15.3,89.1
2026-09-04T07:15,8.0,,956.6,60.8,15.5,90.1
2026-09-04T07:30,9.0,,956.4,370.9,16.9,90.6
2026-09-04T08:00,,0.0,,,,
2026-09-04T08:15,9.0,,956.4,536.9,20.6,82.0
2026-09-04T08:30,9.0,,956.4,604.8,22.1,73.5
2026-09-04T09:00,8.0,0.0,956.3,665.1,23.3,68.0
2026-09-04T09:15,8.0,,956.2,684.8,24.0,72.4
2026-09-04T09:30,8.0,,956.0,711.8,24.6,66.2
2026-09-04T10:00,8.0,0.0,955.6,744.6,26.3,64.7
2026-09-04T10:15,9.0,,955.5,757.2,27.4,61.1
2026-09-04T10:30,8.0,,955.4,764.3,27.7,57.9
2026-09-04T11:00,9.0,0.0,955.4,771.8,28.6,58.0
2026-09-04T11:15,9.0,,955.3,776.0,28.4,48.7
2026-09-04T11:30,8.0,,955.1,770.5,28.8,49.5
2026-09-04T12:00,8.0,0.0,954.8,755.2,29.2,48.4
2026-09-04T12:15,8.0,,954.7,742.1,29.5,49.0
2026-09-04T12:30,8.0,,954.5,731.9,29.7,47.4
2026-09-04T13:00,8.0,0.0,954.3,689.7,29.3,47.2
2026-09-04T13:15,8.0,,954.2,673.3,29.5,46.6
2026-09-04T13:30,9.0,,954.3,109.7,29.3,47.2
2026-09-04T14:00,9.0,0.0,954.1,91.8,28.4,49.7
2026-09-04T14:15,9.0,,954.0,532.4,28.8,50.3
2026-09-04T14:30,9.0,,954.0,501.1,28.6,49.6
2026-09-04T15:00,9.0,0.0,953.8,413.8,28.2,51.8
2026-09-04T15:15,9.0,,953.8,376.8,27.7,52.9
2026-09-04T15:30,9.0,,953.8,309.2,27.8,52.4
2026-09-04T16:00,9.0,0.0,953.7,58.8,24.2,62.6
2026-09-04T16:15,9.0,,953.6,50.7,23.9,67.3
2026-09-04T16:30,9.0,,953.6,37.5,23.4,70.2
2026-09-04T17:00,9.0,0.0,953.7,23.3,22.7,73.0
2026-09-04T17:15,9.0,,953.8,15.0,22.3,74.9
2026-09-04T17:30,9.0,,953.7,5.1,21.9,76.5
2026-09-04T18:00,8.0,0.0,953.9,0.0,21.3,79.1
2026-09-04T18:15,8.0,,954.0,0.0,20.6,80.8
2026-09-04T18:30,8.0,,954.1,0.0,20.6,82.0
2026-09-04T19:00,7.0,0.0,954.3,0.0,20.3,83.2
2026-09-04T19:15,7.0,,954.3,0.0,19.8,84.4
2026-09-04T19:30,7.0,,954.4,0.0,19.8,85.1
2026-09-04T20:00,7.0,0.0,954.3,0.0,19.9,85.8
2026-09-04T20:15,7.0,,954.2,0.0,19.7,86.3
2026-09-04T20:30,7.0,,954.2,0.0,19.8,86.3
2026-09-04T21:00,8.0,0.0,954.1,0.0,19.5,87.0
2026-09-04T21:15,8.0,,954.1,0.0,19.3,87.3
2026-09-04T21:30,9.0,,954.1,0.0,19.2,87.7
2026-09-04T22:00,10.0,0.0,954.2,0.0,19.1,88.9
2026-09-04T22:15,10.0,,954.2,0.0,19.0,89.0
2026-09-04T22:30,10.0,,954.3,0.0,19.1,88.8
2026-09-04T23:00,,0.0,,,,
2026-09-04T23:15,10.0,,954.1,0.0,18.5,89.7
2026-09-04T23:30,10.0,,954.1,0.0,18.6,90.0
2026-09-05T00:00,10.0,0.0,953.7,0.0,18.6,90.0
2026-09-05T00:15,10.0,,953.6,0.0,18.6,90.0
2026-09-05T00:30,11.0,,953.6,0.0,18.5,89.9
2026-09-05T01:00,11.0,0.0,953.4,0.0,18.8,90.0
2026-09-05T01:15,10.0,,953.4,0.0,18.8,89.6
2026-09-05T01:30,10.0,,953.3,0.0,18.7,89.6
2026-09-05T02:00,10.0,0.0,953.1,0.0,18.7,89.8
2026-09-05T02:15,10.0,,953.1,0.0,18.4,89.8
2026-09-05T02:30,10.0,,953.1,0.0,18.2,90.2
2026-09-05T03:00,9.0,0.0,953.1,0.0,17.4,91.1
2026-09-05T03:15,10.0,,953.1,0.0,17.3,91.9
2026-09-05T03:30,10.0,,953.1,0.0,17.3,92.3
2026-09-05T04:00,10.0,0.0,953.1,0.0,17.0,92.5
2026-09-05T04:15,10.0,,953.2,0.0,16.9,92.7
2026-09-05T04:30,10.0,,953.3,0.0,17.0,93.1
2026-09-05T05:00,10.0,0.0,953.2,30.6,16.7,92.9
2026-09-05T05:15,10.0,,953.3,44.3,16.8,93.1
2026-09-05T05:30,10.0,,953.5,57.6,17.3,93.5
2026-09-05T06:00,9.0,0.0,953.6,49.2,17.6,91.9
2026-09-05T06:15,9.0,,953.5,62.3,17.6,91.9
2026-09-05T06:30,9.0,,953.6,87.6,17.9,92.1
2026-09-05T07:00,8.0,0.0,953.5,164.3,19.6,90.5
2026-09-05T07:15,8.0,,953.4,175.0,19.7,89.0
2026-09-05T07:30,8.0,,953.6,205.3,20.4,87.4
2026-09-05T08:00,8.0,0.0,953.6,238.3,22.0,82.9
2026-09-05T08:15,8.0,,953.6,229.8,22.5,82.7
2026-09-05T08:30,9.0,,953.6,265.5,22.9,82.0
2026-09-05T09:00,8.0,0.0,953.5,272.4,23.4,80.1
2026-09-05T09:15,8.0,,953.7,612.0,25.4,78.9
2026-09-05T09:30,8.0,,953.6,548.4,25.7,75.5
2026-09-05T10:00,8.0,0.0,953.6,713.5,28.1,65.7
2026-09-05T10:15,9.0,,953.3,437.1,26.5,66.7
2026-09-05T10:30,8.0,,953.4,639.8,26.5,64.9
2026-09-05T11:00,8.0,0.0,953.2,405.5,26.7,64.2
2026-09-05T11:15,8.0,,953.3,357.4,27.1,63.0
2026-09-05T11:30,8.0,,953.2,283.0,26.8,63.8
2026-09-05T12:00,8.0,0.0,953.2,203.7,27.8,66.2
2026-09-05T12:15,8.0,,953.2,138.4,26.1,70.3
2026-09-05T12:30,8.0,,953.0,233.0,26.0,74.5
2026-09-05T13:00,8.0,0.0,952.9,195.7,27.0,71.0
2026-09-05T13:15,8.0,,952.9,179.7,26.8,67.2
2026-09-05T13:30,8.0,,953.1,81.1,26.3,61.4
2026-09-05T14:00,8.0,0.0,953.0,569.9,28.1,56.4
2026-09-05T14:15,8.0,,953.0,541.9,27.7,56.4
2026-09-05T14:30,9.0,,953.1,475.1,27.7,55.3
2026-09-05T15:00,10.0,0.0,953.3,116.0,25.6,67.8
2026-09-05T15:15,10.0,,953.3,117.0,24.8,73.4
2026-09-05T15:30,10.0,,953.4,33.1,24.4,77.4
2026-09-05T16:00,9.0,0.0,953.7,80.1,24.0,76.4
2026-09-05T16:15,9.0,,953.9,47.5,23.8,77.3
2026-09-05T16:30,9.0,,954.0,32.6,23.5,77.9
2026-09-05T17:00,9.0,0.0,954.4,17.9,22.2,80.5
2026-09-05T17:15,9.0,,954.5,13.6,21.9,82.3
2026-09-05T17:30,9.0,,954.7,5.5,21.7,82.9
2026-09-05T18:00,8.0,0.0,955.2,0.0,23.1,76.0
2026-09-05T18:15,8.0,,955.4,0.0,23.6,71.9
2026-09-05T18:30,8.0,,955.6,0.0,23.3,71.5
