datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T16:00,190.0,0.0,1008.5,24.3,45.3,2.1,2.9
2026-09-12T16:15,205.0,,1008.6,23.9,43.6,1.2,2.9
2026-09-12T16:30,232.0,,1008.6,23.2,51.3,1.1,2.0
2026-09-12T17:00,224.0,0.0,1008.8,22.2,57.5,0.4,1.0
2026-09-12T17:15,237.0,,1008.8,21.3,61.4,0.7,0.9
2026-09-12T17:30,310.0,,1008.9,20.1,72.2,0.5,1.4
2026-09-12T18:00,38.0,0.0,1009.2,19.1,74.8,1.5,2.5
2026-09-12T18:15,52.0,,1009.5,18.2,78.1,2.1,2.3
2026-09-12T18:30,46.0,,1009.6,18.5,73.9,2.0,2.9
2026-09-12T19:00,55.0,0.0,1009.9,18.3,73.5,1.9,4.5
2026-09-12T19:15,88.0,,1010.1,17.3,79.5,1.2,3.5
2026-09-12T19:30,90.0,,1010.1,16.6,82.8,1.5,3.4
2026-09-12T20:00,58.0,0.0,1010.1,17.5,75.7,2.8,3.5
2026-09-12T20:15,33.0,,1010.2,17.6,75.0,2.2,4.4
2026-09-12T20:30,60.0,,1010.2,17.5,74.6,1.9,4.6
2026-09-12T21:00,40.0,0.0,1010.3,17.2,75.8,3.1,3.9
2026-09-12T21:15,69.0,,1010.3,17.2,76.1,2.5,4.1
2026-09-12T21:30,43.0,,1010.4,17.3,75.1,3.0,4.1
2026-09-12T22:00,72.0,0.0,1010.4,17.3,73.6,3.1,4.8
2026-09-12T22:15,54.0,,1010.5,17.3,73.5,3.3,4.8
2026-09-12T22:30,67.0,,1010.5,16.9,75.4,3.0,4.4
2026-09-12T23:00,,0.0,,,,,
2026-09-12T23:15,25.0,,1010.6,16.0,80.6,1.4,4.3
2026-09-12T23:30,339.0,,1010.7,14.6,86.8,2.6,3.4
2026-09-13T00:00,348.0,0.0,1010.7,13.5,93.1,1.6,2.1
2026-09-13T00:15,342.0,,1010.7,13.4,93.6,1.0,1.6
2026-09-13T00:30,353.0,,1010.7,13.3,94.1,1.8,2.2
2026-09-13T01:00,341.0,0.0,1010.6,12.9,94.4,1.3,1.8
2026-09-13T01:15,353.0,,1010.6,12.9,94.8,1.6,2.3
2026-09-13T01:30,17.0,,1010.5,13.3,93.2,1.8,2.7
2026-09-13T02:00,8.0,0.0,1010.5,14.4,88.2,1.4,3.0
2026-09-13T02:15,47.0,,1010.3,14.5,87.3,2.2,3.2
2026-09-13T02:30,25.0,,1010.3,14.8,85.7,1.6,3.7
2026-09-13T03:00,23.0,0.0,1010.3,13.5,89.2,1.4,2.0
2026-09-13T03:15,359.0,,1010.4,12.9,92.3,1.0,2.2
2026-09-13T03:30,37.0,,1010.4,13.0,92.2,0.9,2.6
2026-09-13T04:00,349.0,0.0,1010.4,13.4,90.0,1.9,2.7
2026-09-13T04:15,332.0,,1010.4,13.1,91.5,1.4,2.4
2026-09-13T04:30,341.0,,1010.5,13.1,92.9,0.9,2.3
2026-09-13T05:00,59.0,0.0,1010.5,13.5,91.1,1.3,1.9
2026-09-13T05:15,43.0,,1010.6,14.8,84.3,1.7,3.7
2026-09-13T05:30,40.0,,1010.6,15.2,83.5,2.2,3.3
2026-09-13T06:00,34.0,0.0,1010.8,15.1,89.3,1.0,2.2
2026-09-13T06:15,31.0,,1005.6,16.5,80.7,1.2,2.8
2026-09-13T06:30,351.0,,1010.9,17.2,78.1,1.1,3.0
2026-09-13T07:00,19.0,0.0,1010.8,17.5,80.1,0.8,1.5
2026-09-13T07:15,338.0,,1010.7,18.2,73.0,0.7,1.4
2026-09-13T07:30,357.0,,1010.7,19.4,68.4,0.6,1.3
2026-09-13T08:00,6.0,0.0,1010.8,20.4,65.2,1.3,2.4
2026-09-13T08:15,1.0,,1010.7,21.0,58.9,1.0,2.9
2026-09-13T08:30,0.0,,1010.7,21.8,59.0,1.3,2.5
2026-09-13T09:00,70.0,0.0,1010.6,23.4,47.6,1.0,1.9
2026-09-13T09:15,328.0,,1010.5,23.2,52.0,2.0,2.9
2026-09-13T09:30,48.0,,1010.5,23.6,48.6,0.5,2.6
2026-09-13T10:00,27.0,0.0,1010.3,24.4,48.1,1.0,2.2
2026-09-13T10:15,224.0,,1010.3,25.0,45.0,1.9,2.7
2026-09-13T10:30,15.0,,1010.2,25.4,47.6,0.2,3.4
2026-09-13T11:00,189.0,0.0,1009.9,25.4,44.2,1.3,3.3
2026-09-13T11:15,175.0,,1009.8,25.9,41.5,1.6,4.0
2026-09-13T11:30,285.0,,1009.7,26.4,42.3,1.3,4.0
2026-09-13T12:00,169.0,0.0,1009.5,26.5,41.1,1.3,5.2
2026-09-13T12:15,261.0,,1009.4,26.3,39.3,2.1,5.5
2026-09-13T12:30,263.0,,1009.2,26.5,36.7,2.5,6.9
2026-09-13T13:00,239.0,0.0,1009.0,26.9,39.8,1.7,4.5
2026-09-13T13:15,205.0,,1008.8,27.0,39.9,1.6,5.0
2026-09-13T13:30,295.0,,1008.6,26.3,39.4,1.5,5.6
2026-09-13T14:00,214.0,0.0,1008.5,26.8,37.4,3.0,4.6
2026-09-13T14:15,219.0,,1008.4,27.0,39.1,1.6,4.4
2026-09-13T14:30,225.0,,1008.3,26.4,39.5,2.8,5.7
2026-09-13T15:00,198.0,0.0,1008.1,26.2,41.3,1.4,4.1
2026-09-13T15:15,221.0,,1008.1,26.3,39.5,2.8,4.0
2026-09-13T15:30,251.0,,1008.1,26.3,38.6,2.5,4.3
2026-09-13T16:00,190.0,0.0,1008.1,24.5,57.8,2.3,5.4
2026-09-13T16:15,168.0,,1008.2,23.8,62.9,3.6,4.8
2026-09-13T16:30,179.0,,1008.2,23.0,66.1,3.7,4.7
2026-09-13T17:00,183.0,0.0,1008.1,21.1,74.1,2.0,3.9
2026-09-13T17:15,185.0,,1008.1,20.2,77.7,1.9,2.5
2026-09-13T17:30,189.0,,1008.1,19.7,79.6,1.8,2.3
2026-09-13T18:00,34.0,0.0,1008.3,19.5,80.6,2.0,3.2
2026-09-13T18:15,37.0,,1008.5,19.4,80.4,0.2,2.2
2026-09-13T18:30,13.0,,1008.6,19.1,81.8,1.2,1.8
2026-09-13T19:00,48.0,0.0,1008.7,18.9,78.8,1.8,2.4
2026-09-13T19:15,32.0,,1008.8,18.5,80.6,1.6,2.6
2026-09-13T19:30,64.0,,1008.6,18.4,81.3,2.3,3.0
2026-09-13T20:00,47.0,0.0,1008.7,18.2,81.9,1.4,2.2
2026-09-13T20:15,36.0,,1008.6,17.7,85.2,2.1,2.3
2026-09-13T20:30,25.0,,1008.6,17.8,85.1,2.0,2.6
2026-09-13T21:00,1.0,0.0,1008.6,17.1,88.8,0.6,1.5
2026-09-13T21:15,24.0,,1008.6,17.1,89.7,1.1,2.2
2026-09-13T21:30,53.0,,1008.6,17.1,88.7,1.5,2.0
2026-09-13T22:00,30.0,0.0,1008.6,17.3,85.7,1.9,2.7
2026-09-13T22:15,9.0,,1008.6,17.3,86.1,0.9,2.6
2026-09-13T22:30,34.0,,1008.5,17.3,85.3,1.0,2.4
2026-09-13T23:00,,0.0,,,,,
2026-09-13T23:15,50.0,,1008.1,17.3,84.4,1.9,2.8
2026-09-13T23:30,69.0,,1008.0,17.3,83.9,1.8,2.5
2026-09-14T00:00,66.0,0.0,1007.8,17.4,83.5,1.7,3.1
2026-09-14T00:15,62.0,,1007.7,17.5,82.0,1.6,3.5
2026-09-14T00:30,47.0,,1007.6,17.5,81.3,2.3,2.8
2026-09-14T01:00,19.0,0.0,1007.5,17.3,82.5,1.0,2.2
2026-09-14T01:15,40.0,,1007.5,17.4,82.6,1.3,2.6
2026-09-14T01:30,56.0,,1007.5,17.5,82.6,2.0,3.3
2026-09-14T02:00,35.0,0.0,1007.5,17.6,82.6,1.7,2.7
2026-09-14T02:15,11.0,,1007.7,17.7,82.3,1.0,2.8
2026-09-14T02:30,20.0,,1007.7,17.7,83.3,1.0,2.4
2026-09-14T03:00,61.0,0.0,1007.4,17.4,84.7,1.8,2.5
2026-09-14T03:15,46.0,,1007.3,17.6,83.1,1.9,3.3
2026-09-14T03:30,34.0,,1007.5,17.4,84.0,1.6,2.5
2026-09-14T04:00,338.0,0.0,1007.7,16.9,88.6,2.1,2.8
2026-09-14T04:15,26.0,,1007.8,16.8,91.1,1.7,2.6
2026-09-14T04:30,37.0,,1007.8,17.1,87.7,1.4,2.5
2026-09-14T05:00,65.0,0.0,1007.8,16.7,88.2,1.9,2.8
2026-09-14T05:15,49.0,,1007.9,17.2,86.3,1.8,3.6
2026-09-14T05:30,71.0,,1008.0,18.0,82.4,2.1,3.6
2026-09-14T06:00,46.0,0.0,1008.2,18.1,82.7,1.7,4.1
2026-09-14T06:15,37.0,,1008.2,18.4,81.5,2.2,3.0
2026-09-14T06:30,34.0,,1008.3,18.4,80.9,1.8,3.1
2026-09-14T07:00,46.0,0.0,1008.4,19.5,77.9,2.0,4.3
2026-09-14T07:15,48.0,,1008.5,20.5,73.7,2.6,4.3
2026-09-14T07:30,30.0,,1008.6,21.4,68.8,1.9,3.6
2026-09-14T08:00,67.0,0.0,1008.7,23.2,59.4,1.5,2.6
2026-09-14T08:15,71.0,,1008.8,23.1,58.7,2.3,2.9
2026-09-14T08:30,151.0,,1008.8,23.1,58.6,1.5,2.9
2026-09-14T09:00,122.0,0.0,1008.9,23.2,60.4,1.6,1.6
2026-09-14T09:15,146.0,,1008.9,23.6,59.4,1.1,2.4
2026-09-14T09:30,183.0,,1008.9,23.3,60.5,0.6,1.6
2026-09-14T10:00,134.0,0.0,1008.9,23.8,57.6,0.8,1.8
2026-09-14T10:15,159.0,,1008.6,24.6,56.7,2.3,3.2
2026-09-14T10:30,215.0,,1008.6,24.2,57.3,1.2,2.9
2026-09-14T13:00,135.0,0.0,1007.8,27.0,47.2,0.9,3.9
2026-09-14T13:15,192.0,,1007.8,26.9,49.7,1.7,3.0
2026-09-14T13:30,202.0,,1007.8,26.2,51.2,1.0,3.8
2026-09-14T14:00,136.0,0.0,1007.8,25.6,56.7,0.8,2.2
2026-09-14T14:15,201.0,,1007.7,25.6,60.8,1.2,1.8
2026-09-14T14:30,195.0,,1007.6,27.1,52.1,3.1,3.1
2026-09-14T15:00,245.0,0.0,1007.6,27.8,47.0,1.1,3.3
2026-09-14T15:15,209.0,,1007.6,26.5,53.0,1.2,3.3
2026-09-14T15:30,189.0,,1007.7,26.7,52.4,2.4,2.5
2026-09-14T16:00,195.0,0.0,1007.8,26.2,52.1,0.9,3.0
2026-09-14T16:15,189.0,,1008.0,25.7,56.5,1.2,2.4
2026-09-14T16:30,186.0,,1008.0,25.1,60.5,1.6,1.9
2026-09-14T17:00,165.0,0.0,1008.1,23.2,72.5,1.0,3.4
2026-09-14T17:15,147.0,,1008.4,22.9,76.7,0.4,1.3
2026-09-14T17:30,222.0,,1008.5,21.9,81.6,0.9,1.5
2026-09-14T18:00,79.0,0.0,1009.0,21.1,81.4,2.8,3.5
2026-09-14T18:15,27.0,,1009.1,20.8,80.7,0.4,3.2
2026-09-14T18:30,74.0,,1009.4,20.7,81.0,2.3,3.8
2026-09-14T19:00,82.0,0.0,1009.7,21.1,76.4,2.6,3.5
2026-09-14T19:15,47.0,,1009.8,20.6,78.6,1.5,3.6
2026-09-14T19:30,40.0,,1010.0,20.7,77.2,1.5,3.2
2026-09-14T20:00,65.0,0.0,1010.0,21.6,65.0,4.0,5.3
2026-09-14T20:15,77.0,,1010.0,21.7,63.4,3.2,5.6
2026-09-14T20:30,78.0,,1010.1,21.8,62.4,2.3,5.3
2026-09-14T21:00,83.0,0.0,1010.1,21.4,63.9,4.1,6.2
2026-09-14T21:15,62.0,,1010.1,21.1,64.8,3.5,6.5
2026-09-14T21:30,48.0,,1010.2,21.2,64.1,2.2,5.6
2026-09-14T22:00,52.0,0.0,1010.4,21.1,65.4,3.9,5.9
2026-09-14T22:30,36.0,,1010.4,20.6,67.3,2.6,4.5
2026-09-14T23:00,,0.0,,,,,
2026-09-14T23:15,65.0,,1010.5,20.0,70.8,3.0,3.8
2026-09-14T23:30,46.0,,1010.5,19.8,71.1,4.2,4.5
2026-09-15T00:00,74.0,0.0,1010.3,19.5,72.7,1.6,3.8
2026-09-15T00:15,58.0,,1010.2,19.1,74.2,2.7,4.2
2026-09-15T00:30,53.0,,1010.3,19.0,74.4,1.7,3.9
2026-09-15T01:00,35.0,0.0,1010.3,18.5,75.7,2.2,3.7
2026-09-15T01:15,47.0,,1010.3,19.0,72.4,2.2,3.8
2026-09-15T01:30,42.0,,1010.2,19.2,70.9,2.2,4.7
2026-09-15T02:00,36.0,0.0,1010.3,18.6,73.7,2.1,3.9
2026-09-15T02:15,5.0,,1010.4,17.6,79.2,1.4,3.3
2026-09-15T02:30,77.0,,1010.3,17.8,79.2,2.1,3.3
2026-09-15T03:00,,0.0,,,,,
2026-09-15T03:15,90.0,,1010.1,18.1,77.5,1.7,3.6
2026-09-15T03:30,69.0,,1010.1,18.0,78.9,1.1,3.7
2026-09-15T04:00,50.0,0.0,1010.0,17.5,83.4,1.0,1.2
2026-09-15T04:15,340.0,,1009.9,17.7,82.9,1.1,1.5
2026-09-15T04:30,146.0,,1009.9,17.4,84.0,0.1,1.7
2026-09-15T05:00,62.0,0.0,1009.9,17.9,77.0,1.6,3.5
2026-09-15T05:15,60.0,,1010.0,17.6,78.0,1.4,2.5
2026-09-15T05:30,4.0,,1010.0,17.9,77.3,1.0,2.4
2026-09-15T06:00,298.0,0.0,1010.2,18.3,77.7,0.5,1.7
2026-09-15T06:15,51.0,,1010.2,18.8,74.8,0.5,1.7
2026-09-15T06:30,66.0,,1010.1,19.8,69.1,2.8,3.5
2026-09-15T07:00,69.0,0.0,1010.1,20.7,64.9,2.6,4.3
2026-09-15T07:15,22.0,,1010.1,21.1,63.6,2.0,4.6
2026-09-15T07:30,72.0,,1010.2,21.7,60.6,3.3,4.8
2026-09-15T08:00,57.0,0.0,1010.1,22.6,57.9,2.9,4.8
2026-09-15T08:15,120.0,,1010.0,23.0,54.7,2.5,5.1
2026-09-15T08:30,59.0,,1009.9,23.3,54.8,2.1,4.2
2026-09-15T09:00,154.0,0.0,1009.9,24.6,51.8,2.2,3.9
2026-09-15T09:15,147.0,,1009.7,24.3,51.5,2.2,3.2
2026-09-15T09:30,146.0,,1009.7,24.5,52.6,2.9,4.2
2026-09-15T10:00,123.0,0.0,1009.4,25.1,52.5,2.0,4.9
2026-09-15T10:15,124.0,,1009.3,25.1,49.8,2.7,3.7
2026-09-15T10:30,229.0,,1009.1,25.2,47.0,0.1,2.9
2026-09-15T11:00,159.0,0.0,1008.8,25.8,51.1,2.4,2.8
2026-09-15T11:15,158.0,,1008.6,25.9,51.9,2.1,3.5
2026-09-15T11:30,341.0,,1008.5,25.6,46.9,1.2,3.3
2026-09-15T12:00,115.0,0.0,1007.9,25.9,45.9,1.0,3.8
2026-09-15T12:15,278.0,,1007.7,26.4,44.9,1.0,4.1
2026-09-15T12:30,29.0,,1007.5,26.3,44.4,1.5,4.5
2026-09-15T13:00,30.0,0.0,1007.1,26.2,44.6,2.0,3.0
2026-09-15T13:15,124.0,,1007.0,26.8,44.9,0.2,3.0
2026-09-15T13:30,146.0,,1007.0,26.5,46.9,2.3,4.3
2026-09-15T14:00,179.0,0.0,1006.7,26.8,45.0,2.2,3.9
2026-09-15T14:15,48.0,,1006.5,26.5,43.5,0.7,3.0
2026-09-15T14:30,152.0,,1006.4,26.8,44.4,2.4,3.1
2026-09-15T15:00,58.0,0.0,1006.1,27.1,45.1,0.4,2.7
2026-09-15T15:15,162.0,,1005.9,26.7,44.9,1.1,2.6
2026-09-15T15:30,188.0,,1005.8,26.5,46.2,2.0,2.7
2026-09-15T16:00,181.0,0.0,1005.8,25.5,49.4,1.4,2.3
2026-09-15T16:15,200.0,,1005.9,25.2,48.7,0.9,2.7
2026-09-15T16:30,219.0,,1005.8,24.7,53.6,1.1,2.0
2026-09-15T17:00,230.0,0.0,1005.7,22.9,66.5,0.3,1.0
2026-09-15T17:15,202.0,,1005.6,22.2,67.4,0.4,1.7
2026-09-15T17:30,97.0,,1005.6,21.5,73.0,0.1,1.2
2026-09-15T18:00,15.0,0.0,1005.8,20.7,74.9,1.7,1.9
2026-09-15T18:15,38.0,,1005.9,20.5,74.0,1.7,2.3
2026-09-15T18:30,60.0,,1006.0,20.1,75.5,1.7,2.4
2026-09-15T19:00,30.0,0.0,1006.1,19.2,79.8,1.5,2.4
2026-09-15T19:15,353.0,,1006.1,19.2,79.2,0.5,2.3
2026-09-15T19:30,60.0,,1006.1,18.7,81.4,1.2,2.4
2026-09-15T20:00,41.0,0.0,1006.1,18.8,80.5,1.5,3.6
2026-09-15T20:15,26.0,,1006.1,18.6,80.8,1.5,3.0
2026-09-15T20:30,39.0,,1006.1,18.4,81.0,1.3,3.3
2026-09-15T21:00,47.0,0.0,1006.0,18.5,79.9,2.5,3.0
2026-09-15T21:15,52.0,,1006.0,18.6,78.7,2.6,3.7
2026-09-15T21:30,40.0,,1006.0,18.5,79.2,1.5,3.5
2026-09-15T22:00,32.0,0.0,1005.9,18.4,78.1,2.7,4.4
2026-09-15T22:15,62.0,,1005.9,18.3,77.9,1.6,4.3
2026-09-15T22:30,62.0,,1005.8,18.3,77.7,2.5,3.9
2026-09-15T23:00,,0.0,,,,,
2026-09-15T23:15,69.0,,1005.7,17.3,83.3,1.6,2.6
2026-09-15T23:30,341.0,,1005.6,16.4,87.2,1.1,3.0
2026-09-16T00:00,54.0,0.0,1005.4,17.0,83.5,1.8,2.3
2026-09-16T00:15,65.0,,1005.3,17.4,81.4,1.8,3.5
2026-09-16T00:30,65.0,,1005.2,17.7,80.0,2.3,4.3
2026-09-16T01:00,75.0,0.0,1005.1,17.2,82.4,1.6,3.8
2026-09-16T01:15,36.0,,1005.0,16.7,84.5,3.8,4.0
2026-09-16T01:30,44.0,,1004.9,16.2,86.8,1.7,3.8
2026-09-16T02:00,35.0,0.0,1004.6,15.7,89.0,1.6,2.5
2026-09-16T02:15,20.0,,1004.5,15.5,89.6,1.1,2.4
2026-09-16T02:30,340.0,,1004.5,15.2,89.8,1.2,1.9
2026-09-16T03:00,10.0,0.0,1004.4,14.9,91.4,1.8,2.0
2026-09-16T03:15,346.0,,1004.3,15.1,89.8,1.1,2.6
2026-09-16T03:30,8.0,,1004.2,13.9,93.7,1.3,1.8
2026-09-16T04:00,7.0,0.0,1003.9,14.6,91.6,1.4,2.7
2026-09-16T04:15,353.0,,1003.9,14.2,91.9,0.9,1.9
2026-09-16T04:30,18.0,,1003.8,13.6,94.2,1.4,2.1
2026-09-16T05:00,18.0,0.0,1004.0,14.2,94.0,1.4,3.0
2026-09-16T05:15,36.0,,1004.1,14.6,92.6,1.3,2.1
2026-09-16T05:30,45.0,,1004.1,16.1,87.6,1.3,2.8
2026-09-16T06:00,33.0,0.0,1004.1,17.6,80.9,2.2,3.8
2026-09-16T06:15,37.0,,1004.2,18.3,77.0,1.6,3.3
2026-09-16T06:30,8.0,,1004.2,18.8,75.6,1.8,3.9
2026-09-16T07:00,34.0,0.0,1004.3,20.1,70.5,2.1,2.7
2026-09-16T07:15,54.0,,1004.3,20.2,72.0,1.3,2.6
2026-09-16T07:30,82.0,,1004.4,21.1,68.5,0.8,1.9
2026-09-16T08:00,355.0,0.0,1004.3,21.8,66.6,1.5,2.3
2026-09-16T08:15,47.0,,1004.2,22.9,61.8,1.0,2.0
2026-09-16T08:30,339.0,,1004.2,23.0,59.6,1.2,2.2
2026-09-16T09:00,87.0,0.0,1004.1,24.5,52.4,0.5,2.1
2026-09-16T09:15,133.0,,1004.0,24.8,57.2,2.4,3.2
2026-09-16T09:30,186.0,,1004.0,25.0,51.6,1.0,2.9
2026-09-16T10:00,215.0,0.0,1003.8,25.2,50.9,1.1,2.6
2026-09-16T10:15,331.0,,1003.6,25.6,46.5,1.1,3.5
2026-09-16T10:30,16.0,,1003.4,25.9,49.1,1.1,2.3
2026-09-16T11:00,207.0,0.0,1003.2,26.2,52.1,2.7,3.7
2026-09-16T11:15,205.0,,1003.1,26.5,53.1,2.7,2.7
2026-09-16T11:30,329.0,,1002.9,26.2,49.9,1.4,3.9
2026-09-16T12:00,140.0,0.0,1002.7,26.6,50.9,1.7,4.6
2026-09-16T12:15,198.0,,1002.6,27.0,51.6,2.4,3.7
2026-09-16T12:30,111.0,,1002.5,26.5,50.6,0.8,4.2
2026-09-16T13:00,178.0,0.0,1002.2,27.0,48.9,3.1,4.3
2026-09-16T13:15,181.0,,1002.0,27.0,52.8,2.7,4.3
2026-09-16T13:30,198.0,,1001.9,27.0,50.6,3.1,4.0
2026-09-16T14:00,203.0,0.0,1001.8,27.0,50.3,2.1,4.1
2026-09-16T14:15,226.0,,1001.7,27.1,48.0,3.1,4.4
2026-09-16T14:30,163.0,,1001.6,26.9,49.2,2.7,3.9
2026-09-16T15:00,129.0,0.0,1001.4,27.0,50.3,2.0,3.7
2026-09-16T15:15,172.0,,1001.3,26.9,50.3,1.0,2.7
2026-09-16T15:30,166.0,,1001.2,26.3,52.5,2.5,3.8
2026-09-16T16:00,181.0,0.0,1000.9,25.3,54.5,2.0,2.3
2026-09-16T16:15,170.0,,1000.9,25.0,55.4,1.2,2.2
2026-09-16T16:30,181.0,,1000.9,24.3,60.2,1.4,1.8
2026-09-16T17:00,209.0,0.0,1001.0,22.2,70.2,1.9,3.3
2026-09-16T17:15,199.0,,1001.0,20.8,74.3,2.6,3.2
2026-09-16T17:30,199.0,,1001.0,20.2,77.6,1.7,3.0
2026-09-16T18:00,173.0,0.0,1001.3,18.9,82.9,1.7,1.9
2026-09-16T18:15,83.0,,1001.5,19.1,82.6,0.7,1.7
2026-09-16T18:30,62.0,,1001.7,19.3,80.7,0.6,2.4
2026-09-16T19:00,51.0,0.0,1001.8,19.6,78.4,1.8,1.8
2026-09-16T19:15,58.0,,1001.8,19.1,81.6,0.9,2.2
2026-09-16T19:30,33.0,,1001.9,18.5,84.6,0.9,2.4
2026-09-16T20:00,80.0,0.0,1002.0,18.5,84.4,2.0,2.6
2026-09-16T20:15,8.0,,1002.1,18.3,85.0,1.2,2.1
2026-09-16T20:30,49.0,,1002.2,18.3,85.3,0.8,2.0
2026-09-16T21:00,55.0,0.0,1002.2,18.8,82.0,3.0,3.0
2026-09-16T21:15,54.0,,1002.1,18.7,82.0,2.0,3.1
2026-09-16T21:30,74.0,,1002.1,18.7,81.8,2.6,2.8
2026-09-16T22:00,84.0,0.0,1001.9,17.9,84.9,0.8,2.2
2026-09-16T22:15,44.0,,1001.8,17.6,85.8,1.6,2.3
2026-09-16T22:30,13.0,,1001.9,17.1,86.9,1.2,2.5
2026-09-16T23:00,,0.0,,,,,
2026-09-16T23:15,345.0,,1001.9,16.5,91.1,2.5,2.8
2026-09-16T23:30,3.0,,1001.8,17.2,90.7,1.7,2.5
2026-09-17T00:00,70.0,0.0,1001.5,17.4,87.6,3.1,3.1
2026-09-17T00:15,72.0,,1001.6,16.5,90.6,1.6,3.0
2026-09-17T00:30,54.0,,1001.5,17.1,88.3,1.5,3.4
2026-09-17T01:00,44.0,0.0,1001.1,17.6,85.3,2.8,3.9
2026-09-17T01:15,54.0,,1001.3,17.5,85.3,2.1,4.2
2026-09-17T01:30,56.0,,1001.2,17.4,85.6,2.2,2.7
2026-09-17T02:00,14.0,0.0,1001.2,17.2,86.7,2.8,4.4
2026-09-17T02:15,53.0,,1001.1,17.2,87.0,2.3,3.2
2026-09-17T02:30,59.0,,1001.1,17.3,86.6,3.1,3.7
2026-09-17T03:00,56.0,0.0,1001.0,17.9,84.1,2.5,4.4
2026-09-17T03:15,59.0,,1000.8,18.1,83.6,2.1,4.2
2026-09-17T03:30,95.0,,1000.8,18.1,83.4,2.1,4.3
2026-09-17T04:00,345.0,0.0,1001.1,17.9,86.4,3.1,4.0
2026-09-17T04:15,7.0,,1001.2,17.5,88.6,2.9,4.6
2026-09-17T04:30,333.0,,1001.1,17.4,91.3,2.4,4.1
2026-09-17T05:00,265.0,0.8,1001.8,17.7,94.2,2.1,3.6
2026-09-17T05:15,266.0,,1002.4,17.6,95.4,1.3,3.0
2026-09-17T05:30,35.0,,1001.8,17.7,95.2,2.2,3.7
2026-09-17T06:00,83.0,5.4,1001.1,17.1,95.8,4.2,7.0
2026-09-17T06:15,93.0,,1000.9,17.4,95.3,1.9,6.4
2026-09-17T06:30,46.0,,1000.9,17.5,94.5,1.9,5.1
2026-09-17T07:00,314.0,1.8,1001.0,17.7,91.4,0.6,4.4
2026-09-17T07:15,328.0,,1001.1,17.7,94.5,0.6,1.8
2026-09-17T07:30,340.0,,1000.9,18.6,89.5,1.6,2.3
2026-09-17T08:00,2.0,0.2,1001.5,19.6,84.9,1.0,2.3
2026-09-17T08:15,8.0,,1001.7,19.8,79.2,3.6,3.8
2026-09-17T08:30,25.0,,1002.2,20.0,75.3,0.9,4.9
2026-09-17T09:00,54.0,0.0,1002.9,19.5,79.7,0.9,5.3
2026-09-17T09:15,97.0,,1002.2,18.7,83.5,4.5,7.6
2026-09-17T09:30,85.0,,1002.4,18.6,83.7,4.9,7.1
2026-09-17T10:00,62.0,2.2,1001.8,18.2,89.7,2.6,8.0
2026-09-17T10:15,12.0,,1002.0,18.7,85.4,2.1,4.9
2026-09-17T10:30,324.0,,1002.7,19.1,84.3,2.2,3.9
2026-09-17T11:00,11.0,0.0,1002.3,20.7,76.3,3.8,6.6
2026-09-17T11:15,47.0,,1002.6,20.9,71.5,1.3,7.0
2026-09-17T11:30,50.0,,1002.4,20.9,70.3,2.1,5.7
2026-09-17T12:00,81.0,0.0,1002.3,20.9,70.5,4.3,7.2
2026-09-17T12:15,88.0,,1002.2,21.3,65.8,3.9,8.0
2026-09-17T12:30,55.0,,1002.3,21.8,63.5,5.0,6.3
2026-09-17T13:00,54.0,0.0,1001.6,21.6,63.8,4.3,9.4
2026-09-17T13:15,66.0,,1001.8,21.8,64.1,4.8,8.4
2026-09-17T13:30,31.0,,1002.0,21.7,63.6,3.9,7.8
2026-09-17T14:00,69.0,0.0,1002.3,21.6,64.4,2.5,4.9
2026-09-17T14:15,44.0,,1002.2,21.4,62.8,5.1,6.1
2026-09-17T14:30,55.0,,1002.1,21.9,61.9,2.8,7.0
2026-09-17T15:00,74.0,0.0,1001.7,21.8,62.0,4.6,7.4
2026-09-17T15:15,62.0,,1001.6,21.8,62.7,3.0,7.7
2026-09-17T15:30,71.0,,1001.6,21.7,62.0,5.3,6.7
2026-09-17T16:00,75.0,0.0,1001.9,21.1,64.3,3.3,6.4
2026-09-17T16:15,64.0,,1002.1,20.6,65.1,4.9,6.3
2026-09-17T16:30,78.0,,1002.1,20.1,67.2,3.7,7.4
2026-09-17T17:00,82.0,0.0,1002.1,19.1,68.4,3.5,6.4
2026-09-17T17:15,61.0,,1002.2,19.0,67.4,5.1,7.0
2026-09-17T17:30,65.0,,1002.2,18.7,67.7,2.1,5.3
2026-09-17T18:00,85.0,0.0,1002.5,18.2,68.3,3.8,5.5
2026-09-17T18:15,85.0,,1002.8,17.2,73.7,2.0,5.1
2026-09-17T18:30,86.0,,1002.9,17.3,72.2,2.0,3.3
2026-09-17T19:00,55.0,0.0,1002.9,18.0,67.8,3.9,7.1
2026-09-17T19:15,64.0,,1003.0,17.9,68.9,6.7,6.7
2026-09-17T19:30,40.0,,1003.1,17.8,69.0,3.1,6.8
2026-09-17T20:00,69.0,0.0,1003.2,17.6,70.2,5.0,6.1
2026-09-17T20:15,85.0,,1003.2,17.4,71.3,2.7,5.9
2026-09-17T20:30,56.0,,1003.3,17.4,71.7,3.8,5.9
2026-09-17T21:00,23.0,0.0,1003.4,17.3,72.5,1.4,5.4
2026-09-17T21:15,46.0,,1003.3,17.5,71.6,2.5,5.1
