datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T00:30,50.0,,1004.2,20.7,79.7,2.8,3.2
2026-09-05T01:00,8.0,0.0,1004.1,20.6,79.6,1.4,2.6
2026-09-05T01:15,45.0,,1004.0,20.4,80.1,1.7,2.6
2026-09-05T01:30,7.0,,1003.9,19.9,82.2,0.7,2.4
2026-09-05T02:00,8.0,0.0,1003.8,19.2,85.6,1.5,2.3
2026-09-05T02:15,77.0,,1003.7,19.2,85.9,0.2,2.1
2026-09-05T02:30,14.0,,1003.7,19.2,84.8,0.7,1.8
2026-09-05T03:00,1.0,0.0,1003.6,18.1,89.5,1.3,1.9
2026-09-05T03:15,17.0,,1003.5,18.3,88.7,0.9,1.9
2026-09-05T03:30,15.0,,1003.5,18.4,88.6,0.8,1.6
2026-09-05T04:00,270.0,0.0,1003.4,17.7,91.1,0.6,1.3
2026-09-05T04:15,359.0,,1003.5,17.7,91.0,1.0,1.5
2026-09-05T04:30,5.0,,1003.5,17.9,90.0,1.4,2.3
2026-09-05T05:00,8.0,0.0,1003.6,18.2,89.6,1.3,1.6
2026-09-05T05:15,14.0,,1003.7,18.7,88.0,0.4,1.5
2026-09-05T05:30,42.0,,1003.6,20.1,82.9,0.6,1.6
2026-09-05T06:00,52.0,0.0,1003.8,23.0,73.9,0.9,2.0
2026-09-05T06:15,44.0,,1003.9,23.2,72.6,1.5,2.0
2026-09-05T06:30,325.0,,1004.1,22.3,78.8,2.3,2.4
2026-09-05T07:00,5.0,0.0,1004.0,22.8,72.4,1.4,2.5
2026-09-05T07:15,354.0,,1004.1,24.0,67.5,1.6,2.6
2026-09-05T07:30,334.0,,1004.2,24.8,64.1,2.2,2.6
2026-09-05T08:00,37.0,0.0,1004.1,27.0,51.5,0.7,2.3
2026-09-05T08:15,309.0,,1004.3,28.3,47.4,0.6,1.6
2026-09-05T08:30,116.0,,1004.4,27.7,49.9,1.3,1.7
2026-09-05T09:00,129.0,0.0,1004.5,27.9,46.5,0.9,1.0
2026-09-05T09:15,249.0,,1004.6,28.2,44.5,0.3,1.4
2026-09-05T09:30,327.0,,1004.8,28.5,40.9,0.6,1.2
2026-09-05T10:00,113.0,0.0,1004.7,28.7,39.6,0.7,1.9
2026-09-05T10:15,265.0,,1004.8,29.9,36.9,0.7,1.8
2026-09-05T10:30,258.0,,1004.6,29.6,39.5,1.8,3.6
2026-09-05T11:00,293.0,0.0,1004.4,30.2,37.3,0.5,2.7
2026-09-05T11:15,203.0,,1004.4,30.5,38.4,1.6,2.9
2026-09-05T11:30,161.0,,1004.3,30.5,39.1,2.0,3.0
2026-09-05T12:00,173.0,0.0,1004.3,30.9,40.1,2.5,3.4
2026-09-05T12:15,153.0,,1004.2,31.2,36.2,0.9,3.4
2026-09-05T12:30,140.0,,1004.0,31.0,35.8,1.6,3.8
2026-09-05T13:00,117.0,0.0,1003.7,31.6,38.2,2.2,3.8
2026-09-05T13:15,273.0,,1003.7,31.8,36.5,0.6,3.5
2026-09-05T13:30,211.0,,1003.6,31.7,36.7,1.8,3.6
2026-09-05T14:00,108.0,0.0,1003.6,31.8,41.4,1.7,3.1
2026-09-05T14:15,181.0,,1003.4,31.9,39.5,1.3,3.2
2026-09-05T14:30,171.0,,1003.5,31.4,40.7,0.8,3.7
2026-09-05T15:00,180.0,0.0,1003.5,31.4,42.8,1.0,3.3
2026-09-05T15:15,91.0,,1003.5,31.3,41.2,0.2,2.2
2026-09-05T15:30,118.0,,1003.4,31.5,43.3,1.3,2.8
2026-09-05T16:00,193.0,0.0,1003.5,31.3,44.5,0.5,2.0
2026-09-05T16:15,132.0,,1003.5,30.7,47.3,1.5,2.2
2026-09-05T16:30,147.0,,1003.8,30.3,44.9,0.1,1.5
2026-09-05T17:00,124.0,0.0,1004.1,28.9,59.5,0.4,1.7
2026-09-05T17:15,74.0,,1004.4,28.5,60.7,1.2,1.2
2026-09-05T17:30,70.0,,1004.7,28.0,55.9,2.0,4.2
2026-09-05T18:00,75.0,0.0,1005.2,27.0,57.0,2.7,2.7
2026-09-05T18:15,54.0,,1005.4,27.7,51.0,3.1,4.7
2026-09-05T18:30,67.0,,1005.6,27.5,50.2,3.0,5.1
2026-09-05T19:00,54.0,0.0,1006.0,27.0,51.2,2.2,4.8
2026-09-05T19:15,81.0,,1006.0,27.0,50.4,3.4,6.1
2026-09-05T19:30,57.0,,1006.2,26.6,51.3,4.4,6.6
2026-09-05T20:00,73.0,0.0,1006.5,26.8,48.7,4.5,7.3
2026-09-05T20:15,110.0,,1006.8,26.7,48.1,1.2,6.8
2026-09-05T20:30,78.0,,1006.9,26.6,47.6,3.7,6.7
2026-09-05T21:00,70.0,0.0,1007.0,26.4,48.2,1.4,6.0
2026-09-05T21:15,32.0,,1007.0,26.2,48.6,2.9,5.5
2026-09-05T21:30,49.0,,1006.9,26.2,48.4,4.4,6.0
2026-09-05T22:00,47.0,0.0,1007.0,26.0,47.8,3.3,6.3
2026-09-05T22:15,55.0,,1007.1,26.0,48.0,4.2,6.5
2026-09-05T22:30,33.0,,1007.2,25.8,49.2,4.1,7.1
2026-09-05T23:00,,0.0,,,,,
2026-09-05T23:15,62.0,,1007.6,25.1,53.0,4.2,5.1
2026-09-05T23:30,53.0,,1007.7,25.2,52.8,3.7,4.4
2026-09-06T00:00,49.0,0.0,1007.9,24.9,54.9,0.9,4.2
2026-09-06T00:15,42.0,,1007.9,24.4,57.5,2.7,4.1
2026-09-06T00:30,52.0,,1008.0,24.6,57.0,2.2,5.1
2026-09-06T01:00,44.0,0.0,1008.1,24.3,58.9,2.0,4.9
2026-09-06T01:15,37.0,,1008.1,24.2,59.3,3.6,5.3
2026-09-06T01:30,33.0,,1008.1,23.8,61.2,2.1,5.1
2026-09-06T02:00,74.0,0.0,1008.1,23.9,59.7,1.8,5.1
2026-09-06T02:15,66.0,,1008.1,23.8,59.9,3.6,4.6
2026-09-06T02:30,67.0,,1008.2,24.2,57.1,2.7,5.7
2026-09-06T03:00,43.0,0.0,1008.3,24.1,56.7,4.8,5.9
2026-09-06T03:15,63.0,,1008.4,24.0,57.1,4.1,5.6
2026-09-06T03:30,59.0,,1008.5,23.9,57.4,3.2,6.9
2026-09-06T04:00,33.0,0.0,1008.8,23.7,57.6,2.0,7.0
2026-09-06T04:15,51.0,,1008.9,23.8,56.8,4.6,7.5
2026-09-06T04:30,41.0,,1008.9,23.8,56.2,3.4,8.8
2026-09-06T05:00,44.0,0.0,1009.2,23.8,55.4,2.2,9.3
2026-09-06T05:15,58.0,,1009.3,24.0,55.0,4.9,7.8
2026-09-06T05:30,30.0,,1009.5,24.1,53.7,3.1,7.6
2026-09-06T06:00,75.0,0.0,1009.8,24.7,51.5,2.9,10.1
2026-09-06T06:15,58.0,,1009.8,25.0,49.3,4.9,10.1
2026-09-06T06:30,32.0,,1010.0,25.3,47.1,4.0,9.6
2026-09-06T07:00,55.0,0.0,1010.1,26.1,44.9,4.6,10.0
2026-09-06T07:15,65.0,,1010.1,26.4,43.3,5.1,10.6
2026-09-06T07:30,54.0,,1010.0,26.5,43.4,10.3,11.0
2026-09-06T08:00,49.0,0.0,1010.5,27.2,42.1,5.6,11.7
2026-09-06T08:15,54.0,,1010.3,27.6,40.4,6.5,10.3
2026-09-06T08:30,78.0,,1010.4,27.5,40.5,5.0,10.1
2026-09-06T09:00,65.0,0.0,1010.6,28.1,38.2,6.0,9.6
2026-09-06T09:15,53.0,,1010.3,28.4,38.0,6.2,8.4
2026-09-06T09:30,105.0,,1010.3,28.9,38.1,4.6,8.8
2026-09-06T10:00,69.0,0.0,1010.1,29.2,38.2,5.4,7.8
2026-09-06T10:15,59.0,,1010.0,29.2,36.3,4.8,8.4
2026-09-06T10:30,69.0,,1009.9,29.5,35.4,4.8,7.8
2026-09-06T11:00,63.0,0.0,1009.8,30.0,33.9,4.0,7.9
2026-09-06T11:15,73.0,,1009.8,30.4,34.8,4.4,6.6
2026-09-06T11:30,54.0,,1009.7,30.6,33.3,1.7,6.2
2026-09-06T12:00,134.0,0.0,1009.6,31.2,34.1,2.7,5.6
2026-09-06T12:15,105.0,,1009.6,31.4,31.9,2.3,4.3
2026-09-06T12:30,83.0,,1009.5,31.1,31.5,1.8,5.0
2026-09-06T13:00,12.0,0.0,1009.3,31.9,30.1,1.9,4.8
2026-09-06T13:15,105.0,,1009.1,31.7,30.2,0.7,4.2
2026-09-06T13:30,89.0,,1009.0,31.8,31.6,2.3,3.8
2026-09-06T14:00,141.0,0.0,1008.9,31.9,32.7,2.2,4.4
2026-09-06T14:15,174.0,,1008.9,31.9,33.0,1.4,3.8
2026-09-06T14:30,182.0,,1008.8,32.1,33.9,1.4,3.3
2026-09-06T15:00,170.0,0.0,1008.7,32.0,30.4,2.9,3.5
2026-09-06T15:15,196.0,,1008.7,31.9,33.1,1.2,3.1
2026-09-06T15:30,180.0,,1008.7,31.9,32.5,1.6,3.1
2026-09-06T16:00,168.0,0.0,1008.6,31.2,36.0,1.8,2.4
2026-09-06T16:15,171.0,,1008.7,30.4,40.8,1.9,2.1
2026-09-06T16:30,89.0,,1008.8,30.2,38.7,0.4,1.9
2026-09-06T17:00,63.0,0.0,1009.0,29.3,40.5,2.4,2.7
2026-09-06T17:15,64.0,,1009.0,28.7,41.4,2.2,3.7
2026-09-06T17:30,52.0,,1009.1,28.0,43.0,1.9,3.4
2026-09-06T18:00,59.0,0.0,1009.3,26.0,50.4,2.7,3.2
2026-09-06T18:15,42.0,,1009.5,25.7,51.2,2.1,3.4
2026-09-06T18:30,38.0,,1009.6,25.5,51.8,2.4,4.4
2026-09-06T19:00,57.0,0.0,1009.9,24.9,53.0,2.8,4.3
2026-09-06T19:15,60.0,,1010.0,24.6,54.2,2.6,4.1
2026-09-06T19:30,50.0,,1010.0,24.3,54.4,2.2,3.8
2026-09-06T20:00,28.0,0.0,1010.0,23.7,56.4,2.6,3.9
2026-09-06T20:15,32.0,,1010.1,23.3,57.9,2.2,3.2
2026-09-06T20:30,40.0,,1010.0,23.4,57.4,1.4,3.7
2026-09-06T21:00,53.0,0.0,1010.2,22.9,59.6,1.6,2.8
2026-09-06T21:15,45.0,,1010.3,22.6,60.8,1.8,2.9
2026-09-06T21:30,32.0,,1010.5,22.6,60.4,1.7,2.9
2026-09-06T22:00,63.0,0.0,1010.6,23.0,58.6,1.9,3.4
2026-09-06T22:15,39.0,,1010.5,22.6,59.6,3.2,3.7
2026-09-06T22:30,28.0,,1010.6,22.7,59.1,3.3,3.8
2026-09-06T23:00,,0.0,,,,,
2026-09-06T23:15,55.0,,1010.5,22.8,57.4,1.7,3.9
2026-09-06T23:30,49.0,,1010.4,23.1,56.3,2.2,3.9
2026-09-07T00:00,57.0,0.0,1010.4,23.2,55.1,1.9,4.3
2026-09-07T00:15,72.0,,1010.3,23.2,54.8,2.4,4.5
2026-09-07T00:30,77.0,,1010.3,23.1,55.1,2.0,4.9
2026-09-07T01:00,61.0,0.0,1010.3,23.2,54.2,2.4,5.4
2026-09-07T01:15,61.0,,1010.2,23.2,54.0,5.1,6.5
2026-09-07T01:30,58.0,,1010.2,22.9,55.4,5.3,6.0
2026-09-07T02:00,67.0,0.0,1010.1,22.6,56.1,3.3,5.8
2026-09-07T02:15,68.0,,1010.0,22.8,55.1,4.8,6.2
2026-09-07T02:30,36.0,,1009.9,22.7,54.6,3.9,6.9
2026-09-07T03:00,354.0,0.0,1010.0,22.8,53.6,1.2,6.1
2026-09-07T03:15,48.0,,1010.0,22.7,53.6,4.7,5.9
2026-09-07T03:30,44.0,,1009.9,22.6,53.9,3.5,6.2
2026-09-07T04:00,63.0,0.0,1009.8,22.4,54.4,2.8,5.1
2026-09-07T04:15,50.0,,1009.8,22.3,54.5,3.2,5.3
2026-09-07T04:30,54.0,,1009.9,22.5,53.1,4.3,5.9
2026-09-07T05:00,49.0,0.0,1010.1,22.8,51.5,4.0,5.7
2026-09-07T05:15,46.0,,1010.3,22.8,52.4,2.6,4.1
2026-09-07T05:30,45.0,,1010.2,22.6,54.1,3.0,4.1
2026-09-07T06:00,57.0,0.0,1010.3,23.8,51.1,3.2,5.7
2026-09-07T06:15,43.0,,1010.4,23.9,50.7,2.8,5.4
2026-09-07T06:30,35.0,,1010.5,24.3,50.0,4.3,6.2
2026-09-07T07:00,26.0,0.0,1010.4,25.5,47.0,1.4,6.8
2026-09-07T07:15,42.0,,1010.3,26.0,45.8,4.3,6.7
2026-09-07T07:30,67.0,,1010.2,26.4,44.0,4.2,6.1
2026-09-07T08:00,75.0,0.0,1010.4,27.2,42.1,3.3,6.1
2026-09-07T08:15,58.0,,1010.3,27.7,41.1,3.4,6.3
2026-09-07T08:30,54.0,,1010.1,27.9,40.5,3.1,6.9
2026-09-07T09:00,32.0,0.0,1010.2,28.8,37.7,3.8,5.1
2026-09-07T09:15,68.0,,1010.0,29.0,36.6,2.8,4.4
2026-09-07T09:30,116.0,,1009.9,29.9,38.2,1.4,3.5
2026-09-07T10:00,51.0,0.0,1009.6,30.7,34.5,2.3,3.2
2026-09-07T10:15,78.0,,1009.5,30.9,33.1,2.2,2.7
2026-09-07T10:30,168.0,,1009.4,31.1,36.1,1.8,3.8
2026-09-07T11:00,195.0,0.0,1009.2,31.1,35.7,1.7,3.4
2026-09-07T11:15,212.0,,1009.1,31.5,33.1,0.6,3.3
2026-09-07T11:30,101.0,,1009.0,31.6,32.8,2.0,3.8
2026-09-07T12:00,109.0,0.0,1008.7,32.2,33.6,2.8,3.3
2026-09-07T12:15,210.0,,1008.6,32.1,33.1,2.0,3.5
2026-09-07T12:30,190.0,,1008.4,32.4,33.4,2.3,3.6
2026-09-07T13:00,170.0,0.0,1008.1,32.5,35.7,2.2,2.9
2026-09-07T13:15,194.0,,1007.9,32.4,36.3,1.9,3.9
2026-09-07T13:30,200.0,,1007.7,32.5,33.7,2.0,3.2
2026-09-07T14:00,160.0,0.0,1007.4,32.6,35.5,2.0,3.6
2026-09-07T14:15,179.0,,1007.4,32.1,35.4,1.6,4.2
2026-09-07T14:30,243.0,,1007.2,32.8,33.5,0.3,2.5
2026-09-07T15:00,196.0,0.0,1006.9,32.0,35.9,2.5,4.3
2026-09-07T15:15,185.0,,1006.8,31.8,36.3,1.9,3.4
2026-09-07T15:30,191.0,,1006.8,31.6,37.4,1.6,3.7
2026-09-07T16:00,185.0,0.0,1006.7,30.6,42.8,2.4,3.0
2026-09-07T16:15,192.0,,1006.6,30.2,43.5,1.1,3.3
2026-09-07T16:30,190.0,,1006.7,29.6,47.5,1.2,2.3
2026-09-07T17:00,210.0,0.0,1007.0,27.0,55.8,2.1,2.5
2026-09-07T17:15,213.0,,1006.9,26.3,58.0,1.5,2.8
2026-09-07T17:30,232.0,,1007.1,25.5,62.3,0.5,2.5
2026-09-07T18:00,3.0,0.0,1007.8,26.1,56.5,2.3,2.6
2026-09-07T18:15,5.0,,1007.7,26.2,56.1,0.8,2.8
2026-09-07T18:30,1.0,,1007.8,25.4,60.7,1.6,2.0
2026-09-07T19:00,100.0,0.0,1007.3,24.8,64.4,1.3,2.1
2026-09-07T19:15,70.0,,1007.5,24.2,68.0,1.1,1.7
2026-09-07T19:30,62.0,,1007.6,24.5,65.9,2.4,2.7
2026-09-07T20:00,296.0,0.0,1007.9,24.2,65.8,2.3,4.4
2026-09-07T20:15,325.0,,1007.9,24.5,65.3,2.5,4.0
2026-09-07T20:30,34.0,,1007.8,24.0,67.8,0.7,2.9
2026-09-07T21:00,65.0,0.0,1007.5,23.2,68.5,2.7,3.6
2026-09-07T21:15,90.0,,1007.4,23.4,66.8,2.4,4.3
2026-09-07T21:30,88.0,,1007.3,21.6,75.8,2.3,3.0
2026-09-07T22:00,289.0,0.0,1007.5,22.5,71.2,1.4,3.8
2026-09-07T22:15,345.0,,1007.5,23.0,67.7,0.5,1.6
2026-09-07T22:30,205.0,,1007.3,22.4,71.2,0.1,2.0
2026-09-07T23:00,,0.0,,,,,
2026-09-07T23:15,45.0,,1007.1,21.4,75.9,0.5,2.1
2026-09-07T23:30,52.0,,1007.2,20.4,80.2,0.7,1.4
2026-09-08T00:00,130.0,0.0,1007.1,18.9,87.5,1.0,1.5
2026-09-08T00:15,303.0,,1007.0,19.3,85.1,1.8,2.0
2026-09-08T00:30,31.0,,1006.8,20.0,81.5,0.9,2.0
2026-09-08T01:00,2.0,0.0,1006.8,19.3,83.6,0.9,1.4
2026-09-08T01:15,347.0,,1006.8,19.1,84.1,1.2,1.4
2026-09-08T01:30,358.0,,1006.7,18.8,86.1,0.8,2.1
2026-09-08T02:00,322.0,0.0,1006.5,18.3,88.0,1.2,2.4
2026-09-08T02:15,326.0,,1006.3,18.3,88.2,2.4,3.2
2026-09-08T02:30,348.0,,1006.3,18.3,86.7,1.8,2.5
2026-09-08T03:00,327.0,0.0,1006.0,18.1,86.3,1.4,1.7
2026-09-08T03:15,355.0,,1006.0,18.5,84.6,2.4,3.0
2026-09-08T03:30,346.0,,1005.8,18.4,84.0,1.0,2.4
2026-09-08T04:00,344.0,0.0,1005.6,18.2,83.4,2.2,2.5
2026-09-08T04:15,338.0,,1005.7,18.3,82.4,2.1,2.5
2026-09-08T04:30,334.0,,1005.7,18.3,81.8,1.7,2.3
2026-09-08T05:00,323.0,0.0,1005.6,18.1,82.2,1.2,1.3
2026-09-08T05:15,315.0,,1005.6,18.3,82.8,1.1,2.1
2026-09-08T05:30,352.0,,1005.6,19.2,79.2,0.9,1.5
2026-09-08T06:00,351.0,0.0,1005.6,20.4,76.7,1.2,2.0
2026-09-08T06:15,352.0,,1005.5,21.7,70.7,0.9,2.5
2026-09-08T06:30,313.0,,1005.5,22.0,67.0,1.4,2.3
2026-09-08T07:00,316.0,0.0,1005.3,24.2,58.4,0.9,1.6
2026-09-08T07:15,314.0,,1005.2,25.0,57.3,0.8,1.8
2026-09-08T07:30,23.0,,1005.1,26.1,52.6,1.5,1.6
2026-09-08T08:00,77.0,0.0,1004.9,27.3,48.7,1.0,1.8
2026-09-08T08:15,8.0,,1004.8,28.1,45.6,2.6,2.8
2026-09-08T08:30,94.0,,1004.7,28.9,43.4,2.1,3.8
2026-09-08T09:00,132.0,0.0,1004.5,30.0,40.5,1.0,2.6
2026-09-08T09:15,150.0,,1004.4,30.7,40.8,0.9,1.8
2026-09-08T09:30,103.0,,1004.2,30.9,40.2,1.9,2.5
2026-09-08T10:00,120.0,0.0,1003.8,31.8,37.1,2.2,3.3
2026-09-08T10:15,219.0,,1003.7,32.1,38.8,1.0,2.7
2026-09-08T10:30,181.0,,1003.5,31.7,37.7,2.2,3.3
2026-09-08T11:00,157.0,0.0,1003.1,32.4,34.5,1.2,3.4
2026-09-08T11:15,179.0,,1002.9,32.4,34.7,2.5,4.5
2026-09-08T11:30,216.0,,1002.8,33.1,32.5,2.3,3.4
2026-09-08T12:00,132.0,0.0,1002.3,32.9,33.4,2.1,4.1
2026-09-08T12:15,175.0,,1002.2,33.4,34.4,3.5,4.0
2026-09-08T12:30,149.0,,1002.0,33.1,32.5,1.8,4.8
2026-09-08T13:00,156.0,0.0,1001.7,33.3,30.9,1.3,3.5
2026-09-08T13:15,185.0,,1001.6,33.5,32.9,2.5,3.0
2026-09-08T13:30,160.0,,1001.4,33.3,35.0,3.1,4.5
2026-09-08T14:00,174.0,0.0,1001.1,33.3,32.7,2.2,4.0
2026-09-08T14:15,183.0,,1000.9,33.4,31.8,2.8,5.0
2026-09-08T14:30,242.0,,1000.7,33.7,30.1,0.8,3.4
2026-09-08T15:00,137.0,0.0,1000.3,33.3,31.6,0.3,3.4
2026-09-08T15:15,180.0,,1000.1,33.0,35.0,2.9,3.3
2026-09-08T15:30,177.0,,1000.0,32.3,35.1,3.1,4.0
2026-09-08T16:00,174.0,0.0,999.8,31.7,35.3,1.8,3.7
2026-09-08T16:15,180.0,,999.7,30.6,39.8,3.0,3.1
2026-09-08T16:30,183.0,,999.7,29.5,44.9,1.9,3.1
2026-09-08T17:00,176.0,0.0,999.6,27.4,57.7,2.6,3.0
2026-09-08T17:15,164.0,,999.5,26.4,62.6,2.5,3.8
2026-09-08T17:30,152.0,,999.5,25.6,70.0,2.0,4.2
2026-09-08T18:00,124.0,0.0,999.7,23.7,78.6,1.9,2.8
2026-09-08T18:15,19.0,,999.9,24.2,75.3,0.8,2.2
2026-09-08T18:30,35.0,,1000.1,24.3,73.6,1.0,1.6
2026-09-08T19:00,74.0,0.0,1000.2,23.8,73.9,0.9,2.3
2026-09-08T19:15,48.0,,1000.3,23.4,76.0,1.1,1.8
2026-09-08T19:30,8.0,,1000.3,23.2,75.8,0.9,1.9
2026-09-08T20:00,66.0,0.0,1000.2,22.9,69.0,1.4,3.0
2026-09-08T20:15,64.0,,1000.1,22.8,68.0,2.0,3.1
2026-09-08T20:30,59.0,,1000.2,22.4,69.7,1.5,2.5
2026-09-08T21:00,66.0,0.0,1000.3,21.9,71.2,1.0,2.3
2026-09-08T21:15,92.0,,1000.3,20.4,78.8,1.5,1.8
2026-09-08T21:30,14.0,,1000.1,20.7,77.0,1.0,1.9
2026-09-08T22:00,60.0,0.0,1000.0,21.1,76.2,2.2,2.3
2026-09-08T22:15,66.0,,999.9,20.8,77.5,1.4,2.3
2026-09-08T22:30,37.0,,999.8,20.4,79.4,0.7,2.1
2026-09-08T23:00,,0.0,,,,,
2026-09-08T23:15,38.0,,999.6,20.4,78.7,1.6,2.4
2026-09-08T23:30,30.0,,999.6,20.1,79.6,1.3,2.0
2026-09-09T00:00,36.0,0.0,999.3,19.5,82.6,0.9,2.0
2026-09-09T00:15,25.0,,999.2,19.8,81.6,1.0,2.3
2026-09-09T00:30,34.0,,999.1,20.3,79.8,1.6,2.5
2026-09-09T01:00,71.0,0.0,998.7,20.9,76.7,3.3,3.3
2026-09-09T01:15,39.0,,998.5,20.7,77.4,2.5,3.1
2026-09-09T01:30,69.0,,998.4,21.0,75.6,1.2,3.7
2026-09-09T02:00,65.0,0.0,998.1,20.6,76.6,1.4,2.9
2026-09-09T02:15,44.0,,998.3,20.6,76.8,0.9,2.6
2026-09-09T02:30,32.0,,998.1,20.1,78.2,1.5,2.1
2026-09-09T03:00,359.0,0.0,998.2,19.9,79.6,1.6,3.0
2026-09-09T03:15,37.0,,997.8,20.2,78.2,2.5,3.4
2026-09-09T03:30,11.0,,997.7,20.3,77.0,2.2,4.1
2026-09-09T04:00,38.0,0.0,998.1,20.2,77.5,1.2,1.6
2026-09-09T04:15,277.0,,999.5,19.8,82.7,4.4,7.4
2026-09-09T04:30,291.0,,999.5,21.9,74.2,2.7,9.3
2026-09-09T05:00,352.0,1.2,999.0,20.2,84.7,3.1,5.4
2026-09-09T05:15,55.0,,998.8,20.5,83.7,1.7,4.8
2026-09-09T05:30,58.0,,997.9,20.6,83.9,3.1,6.6
2026-09-09T06:00,58.0,0.6,996.7,20.6,80.4,6.6,10.5
2026-09-09T06:15,69.0,,996.4,21.0,76.9,4.7,8.4
2026-09-09T06:30,61.0,,996.6,21.6,71.9,4.8,8.1
2026-09-09T07:00,293.0,0.0,997.7,20.4,86.6,4.1,5.0
2026-09-09T07:15,195.0,,997.3,21.1,86.1,0.7,4.7
2026-09-09T07:30,193.0,,997.6,21.7,82.7,1.9,2.8
2026-09-09T08:00,189.0,0.0,998.1,22.2,79.6,1.1,3.4
2026-09-09T08:15,289.0,,999.6,22.1,81.4,4.5,5.1
2026-09-09T08:30,281.0,,1001.2,21.1,81.3,2.6,8.2
2026-09-09T09:00,20.0,4.0,1000.4,19.5,91.5,2.9,4.2
2026-09-09T09:15,23.0,,999.1,19.0,92.9,3.3,6.7
2026-09-09T09:30,67.0,,998.6,18.8,95.0,4.5,7.8
2026-09-09T10:00,92.0,2.8,997.9,18.6,94.4,3.6,10.1
2026-09-09T10:15,96.0,,998.3,18.7,94.3,1.8,8.3
2026-09-09T10:30,91.0,,998.4,19.0,95.2,2.9,3.7
2026-09-09T11:00,10.0,0.2,998.7,19.7,91.9,1.4,3.8
2026-09-09T11:15,342.0,,998.9,20.1,91.7,4.7,5.5
2026-09-09T11:30,323.0,,998.6,20.6,91.1,3.5,5.5
2026-09-09T12:00,348.0,0.0,998.3,22.0,75.5,1.2,4.2
2026-09-09T12:15,2.0,,998.1,23.4,63.5,1.1,3.4
2026-09-09T12:30,335.0,,998.1,24.2,61.7,1.6,3.4
2026-09-09T13:00,62.0,0.0,997.7,24.8,66.3,1.1,2.7
2026-09-09T13:15,70.0,,997.7,24.6,60.8,1.2,2.4
2026-09-09T13:30,105.0,,998.0,24.5,65.2,1.3,1.7
2026-09-09T14:00,13.0,0.0,997.7,23.5,72.7,1.2,1.7
2026-09-09T14:15,234.0,,999.4,22.6,77.0,1.8,5.0
2026-09-09T14:30,343.0,,998.8,19.8,84.8,3.3,4.8
2026-09-09T15:00,14.0,4.8,998.4,19.8,85.1,1.5,4.1
2026-09-09T15:15,38.0,,998.1,19.9,89.3,1.7,3.1
2026-09-09T15:30,48.0,,998.0,20.9,87.4,1.2,4.6
2026-09-09T16:00,64.0,0.2,997.6,21.1,86.8,1.7,4.9
2026-09-09T16:15,75.0,,997.4,21.3,84.2,2.5,3.9
2026-09-09T16:30,23.0,,997.4,21.0,83.7,2.1,4.7
2026-09-09T17:00,356.0,0.0,997.2,20.8,91.3,1.5,3.1
2026-09-09T17:15,54.0,,997.3,20.8,92.4,0.9,1.6
2026-09-09T17:30,23.0,,997.6,20.7,89.2,1.8,2.0
2026-09-09T18:00,60.0,0.0,997.8,20.5,87.4,1.4,3.1
2026-09-09T18:15,58.0,,998.2,20.3,89.2,1.9,2.9
2026-09-09T18:30,66.0,,998.3,20.2,89.6,1.0,2.6
2026-09-09T19:00,344.0,0.0,998.5,20.0,92.4,0.5,2.0
2026-09-09T19:15,44.0,,998.9,19.8,93.0,1.0,1.4
2026-09-09T19:30,76.0,,999.2,19.9,89.2,0.9,2.3
2026-09-09T20:00,345.0,0.0,999.7,20.1,90.5,1.4,1.6
2026-09-09T20:15,244.0,,1000.4,19.7,93.5,0.3,2.7
2026-09-09T20:30,92.0,,1000.8,19.7,95.2,0.4,2.1
2026-09-09T21:00,45.0,2.8,999.5,19.3,96.2,4.5,5.6
2026-09-09T21:15,73.0,,999.5,19.2,95.4,4.3,5.9
2026-09-09T21:30,35.0,,999.7,19.1,94.6,4.0,6.4
2026-09-09T22:00,66.0,0.4,999.3,19.1,91.9,2.7,4.8
2026-09-09T22:15,14.0,,999.4,19.0,92.2,2.3,4.1
2026-09-09T22:30,24.0,,999.6,18.8,93.6,1.0,2.7
2026-09-09T23:00,,0.0,,,,,
2026-09-09T23:15,53.0,,999.6,18.9,93.9,1.4,2.2
2026-09-09T23:30,25.0,,999.8,19.1,91.5,1.4,3.6
2026-09-10T00:00,49.0,0.0,998.8,19.2,89.9,3.2,4.7
2026-09-10T00:15,28.0,,998.9,19.3,88.5,2.0,5.6
2026-09-10T00:30,35.0,,998.7,19.2,89.4,2.7,5.6
2026-09-10T01:00,,0.0,,,,,
2026-09-10T01:15,54.0,,998.6,19.4,89.2,3.5,4.7
2026-09-10T01:30,43.0,,998.3,19.6,86.8,3.9,4.8
2026-09-10T02:00,92.0,0.0,998.5,19.7,87.1,2.0,5.8
2026-09-10T02:15,58.0,,998.2,19.9,86.9,2.7,6.1
2026-09-10T02:30,113.0,,998.9,19.9,88.8,2.9,5.7
2026-09-10T03:00,68.0,4.2,998.5,19.2,93.5,2.9,4.2
2026-09-10T03:15,59.0,,998.3,19.3,92.5,4.2,6.4
2026-09-10T03:30,311.0,,998.8,19.3,91.9,3.3,4.4
2026-09-10T04:00,79.0,3.8,997.8,19.0,93.5,2.5,6.3
2026-09-10T04:15,73.0,,997.2,19.3,91.8,2.3,6.5
