datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T07:15,12.0,1.0,,16.9,76.3,0.0,1.7
2026-09-05T07:30,63.0,1.0,,16.9,79.1,0.0,0.8
2026-09-05T08:00,345.0,1.0,0.0,16.4,82.3,0.5,1.0
2026-09-05T08:15,126.0,0.0,,17.2,83.9,0.7,0.9
2026-09-05T08:30,293.0,0.0,,17.1,82.0,0.8,1.3
2026-09-05T09:00,318.0,0.0,0.0,17.5,81.9,0.5,1.7
2026-09-05T09:15,294.0,1.0,,17.2,84.6,0.7,1.9
2026-09-05T09:30,10.0,1.0,,17.5,85.4,0.3,1.6
2026-09-05T10:00,302.0,1.0,0.0,17.8,83.6,1.3,1.3
2026-09-05T10:15,281.0,1.0,,17.7,84.8,1.3,1.7
2026-09-05T10:30,5.0,1.0,,18.3,80.9,0.4,1.8
2026-09-05T11:00,284.0,1.0,0.0,17.8,83.6,0.7,2.3
2026-09-05T11:15,291.0,0.0,,17.8,83.5,1.6,1.9
2026-09-05T11:30,337.0,0.0,,19.0,82.3,0.5,2.1
2026-09-05T12:00,305.0,0.0,0.0,18.7,81.9,0.5,1.9
2026-09-05T12:15,305.0,0.0,,18.7,80.6,1.5,2.3
2026-09-05T12:30,256.0,0.0,,18.2,81.1,1.7,3.2
2026-09-05T13:00,265.0,0.0,0.0,18.8,78.1,2.4,2.8
2026-09-05T13:15,290.0,0.0,,18.3,78.0,1.7,3.2
2026-09-05T13:30,289.0,0.0,,18.1,78.1,1.4,3.0
2026-09-05T14:00,336.0,0.0,0.0,18.8,73.3,1.1,2.3
2026-09-05T14:15,276.0,0.0,,19.1,73.5,2.7,3.4
2026-09-05T14:30,302.0,0.0,,18.8,74.5,1.7,3.5
2026-09-05T15:00,294.0,0.0,0.0,18.3,73.1,1.9,2.5
2026-09-05T15:15,218.0,0.0,,18.8,76.2,0.2,3.1
2026-09-05T15:30,221.0,0.0,,18.4,75.7,0.6,2.0
2026-09-05T16:00,168.0,1.0,0.0,17.5,77.0,2.8,3.6
2026-09-05T16:15,135.0,1.0,,17.6,76.0,3.0,3.9
2026-09-05T16:30,146.0,1.0,,17.9,75.6,1.6,3.3
2026-09-05T17:00,164.0,1.0,0.0,18.1,71.9,0.5,2.6
2026-09-05T17:15,301.0,1.0,,18.2,72.9,0.0,2.6
2026-09-05T17:30,314.0,0.0,,17.4,74.6,3.1,3.1
2026-09-05T18:00,48.0,0.0,0.0,16.9,75.7,1.1,2.7
2026-09-05T18:15,157.0,1.0,,16.9,76.0,2.9,4.3
2026-09-05T18:30,227.0,1.0,,16.7,75.6,1.2,3.9
2026-09-05T19:00,104.0,1.0,0.0,16.3,79.9,1.3,2.7
2026-09-05T19:15,352.0,1.0,,16.0,82.2,0.0,1.6
2026-09-05T19:30,16.0,1.0,,15.7,85.1,1.3,1.6
2026-09-05T20:00,340.0,1.0,2.0,16.2,77.7,1.9,3.0
2026-09-05T20:15,358.0,1.0,,16.1,79.2,0.1,2.0
2026-09-05T20:30,90.0,0.0,,16.0,83.3,2.6,3.5
2026-09-05T21:00,90.0,0.0,0.0,16.1,85.2,3.4,4.2
2026-09-05T21:15,121.0,0.0,,16.0,84.8,4.5,4.8
2026-09-05T21:30,105.0,0.0,,16.1,82.1,3.6,6.5
2026-09-05T22:00,98.0,1.0,0.0,15.8,83.7,3.6,4.5
2026-09-05T22:15,127.0,1.0,,15.9,83.4,5.0,5.5
2026-09-05T22:30,87.0,1.0,,15.7,82.8,4.9,6.2
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,89.0,0.0,,15.3,84.1,4.9,6.3
2026-09-05T23:30,91.0,0.0,,15.2,83.9,4.9,7.0
2026-09-06T00:00,100.0,0.0,0.0,15.7,78.5,4.5,5.1
2026-09-06T00:15,93.0,1.0,,15.6,78.9,2.9,6.9
2026-09-06T00:30,83.0,1.0,,14.9,82.0,5.3,6.5
2026-09-06T01:00,131.0,1.0,0.0,15.0,80.3,2.2,7.5
2026-09-06T01:15,151.0,0.0,,15.2,78.7,3.9,8.1
2026-09-06T01:30,162.0,0.0,,15.1,78.6,4.0,7.6
2026-09-06T02:00,98.0,0.0,0.0,15.0,76.1,6.5,7.4
2026-09-06T02:15,97.0,0.0,,14.9,77.7,5.8,7.0
2026-09-06T02:30,98.0,0.0,,15.1,75.5,5.1,6.9
2026-09-06T03:00,103.0,0.0,0.0,14.7,77.2,4.9,7.3
2026-09-06T03:15,103.0,0.0,,14.7,76.6,4.6,8.2
2026-09-06T03:30,84.0,1.0,,14.6,76.1,6.2,8.2
2026-09-06T04:00,100.0,1.0,0.0,14.2,76.9,5.9,6.8
2026-09-06T04:15,105.0,1.0,,14.4,75.9,6.0,7.2
2026-09-06T04:30,125.0,1.0,,14.3,75.9,4.1,7.8
2026-09-06T05:00,124.0,0.0,0.0,14.4,75.8,5.2,8.4
2026-09-06T05:15,96.0,0.0,,14.2,76.1,6.2,7.4
2026-09-06T05:30,91.0,0.0,,13.9,78.0,6.0,8.0
2026-09-06T06:00,104.0,0.0,0.0,14.3,75.3,5.0,7.0
2026-09-06T06:15,89.0,0.0,,14.3,74.8,4.4,6.3
2026-09-06T06:30,90.0,0.0,,14.1,75.8,4.7,6.3
2026-09-06T07:00,84.0,0.0,0.0,14.2,73.6,2.7,5.5
2026-09-06T07:15,90.0,0.0,,14.4,74.1,3.4,4.8
2026-09-06T07:30,92.0,0.0,,14.9,69.5,2.3,5.1
2026-09-06T08:00,105.0,0.0,0.0,16.0,61.5,1.7,2.9
2026-09-06T08:15,110.0,0.0,,16.2,61.9,0.9,2.0
2026-09-06T08:30,76.0,0.0,,15.7,62.4,1.8,2.1
2026-09-06T09:00,111.0,0.0,0.0,16.9,53.9,1.7,2.2
2026-09-06T09:15,267.0,0.0,,15.7,69.4,1.5,2.0
2026-09-06T09:30,281.0,1.0,,15.7,73.5,1.0,1.6
2026-09-06T10:00,317.0,1.0,0.0,16.3,65.7,0.3,0.7
2026-09-06T10:15,312.0,1.0,,15.7,67.9,0.4,0.7
2026-09-06T10:30,40.0,1.0,,15.7,68.6,0.0,0.9
2026-09-06T11:00,113.0,1.0,0.0,15.9,77.8,0.0,1.3
2026-09-06T11:15,305.0,1.0,,15.1,81.5,0.4,1.8
2026-09-06T11:30,224.0,1.0,,15.4,81.1,1.0,1.5
2026-09-06T12:00,238.0,1.0,0.0,15.3,84.3,2.2,2.2
2026-09-06T12:15,269.0,1.0,,16.1,83.2,1.4,2.1
2026-09-06T12:30,266.0,1.0,,16.0,80.7,2.5,3.3
2026-09-06T13:00,247.0,1.0,0.0,15.9,82.4,1.8,2.9
2026-09-06T13:15,273.0,1.0,,16.7,80.4,1.0,3.0
2026-09-06T13:30,298.0,1.0,,16.6,77.9,2.2,3.6
2026-09-06T14:00,266.0,0.0,0.0,16.6,76.6,2.4,3.9
2026-09-06T14:15,285.0,0.0,,16.6,76.5,4.4,4.9
2026-09-06T14:30,327.0,0.0,,16.6,75.6,3.5,5.5
2026-09-06T15:00,297.0,0.0,0.0,16.8,74.7,3.6,4.9
2026-09-06T15:15,279.0,0.0,,16.8,73.8,4.1,5.3
2026-09-06T15:30,312.0,0.0,,16.7,73.3,3.6,5.5
2026-09-06T16:00,338.0,0.0,0.0,16.9,75.2,2.4,4.8
2026-09-06T16:15,320.0,0.0,,16.7,73.6,2.1,4.3
2026-09-06T16:30,276.0,0.0,,16.8,73.7,2.7,3.5
2026-09-06T17:00,275.0,0.0,0.0,16.5,73.9,1.6,2.2
2026-09-06T17:15,313.0,0.0,,16.2,74.9,0.9,2.2
2026-09-06T17:30,155.0,0.0,,15.8,75.9,3.4,3.7
2026-09-06T18:00,141.0,0.0,0.0,15.8,74.4,1.7,4.2
2026-09-06T18:15,207.0,0.0,,15.9,72.6,2.5,2.6
2026-09-06T18:30,254.0,0.0,,15.9,72.8,0.5,2.9
2026-09-06T19:00,189.0,0.0,0.0,15.6,74.6,0.2,1.3
2026-09-06T19:15,184.0,0.0,,15.7,74.4,1.2,2.6
2026-09-06T19:30,167.0,0.0,,15.7,74.1,1.7,2.6
2026-09-06T20:00,151.0,0.0,0.0,15.6,75.2,0.3,0.8
2026-09-06T20:15,29.0,0.0,,15.0,75.9,0.0,0.3
2026-09-06T20:30,139.0,0.0,,15.7,75.7,0.6,1.0
2026-09-06T21:00,204.0,1.0,0.0,15.0,76.8,0.6,1.7
2026-09-06T21:15,122.0,1.0,,15.1,77.6,0.7,1.3
2026-09-06T21:30,191.0,1.0,,14.9,78.3,0.0,1.0
2026-09-06T22:00,176.0,1.0,0.0,15.4,77.4,0.5,1.0
2026-09-06T22:15,204.0,1.0,,15.6,75.7,0.7,0.8
2026-09-06T22:30,207.0,1.0,,15.7,73.8,1.1,1.5
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,205.0,0.0,,15.4,74.4,1.2,1.6
2026-09-06T23:30,224.0,0.0,,15.4,74.3,1.5,1.7
2026-09-07T00:00,186.0,0.0,0.0,15.0,76.3,1.7,2.1
2026-09-07T00:15,200.0,0.0,,15.2,76.2,1.1,1.9
2026-09-07T00:30,224.0,0.0,,15.1,76.1,0.8,1.3
2026-09-07T01:00,160.0,0.0,0.0,14.8,75.4,1.0,1.9
2026-09-07T01:15,222.0,0.0,,15.0,75.1,0.6,1.1
2026-09-07T01:30,224.0,0.0,,15.1,73.7,0.7,1.0
2026-09-07T02:00,236.0,0.0,0.0,15.0,74.3,0.5,1.1
2026-09-07T02:15,199.0,0.0,,15.0,74.6,0.6,1.2
2026-09-07T02:30,183.0,0.0,,14.9,76.5,0.2,0.6
2026-09-07T03:00,149.0,1.0,0.0,14.7,78.0,1.1,1.2
2026-09-07T03:15,137.0,1.0,,14.9,78.3,0.2,1.3
2026-09-07T03:30,231.0,1.0,,14.9,78.3,0.8,0.9
2026-09-07T04:00,207.0,1.0,0.0,14.6,77.3,0.5,1.2
2026-09-07T04:15,235.0,1.0,,14.5,78.4,0.4,0.9
2026-09-07T04:30,197.0,0.0,,14.5,78.5,0.3,0.6
2026-09-07T05:00,222.0,1.0,0.0,14.3,79.1,0.5,0.9
2026-09-07T05:15,201.0,1.0,,14.6,78.6,1.4,2.5
2026-09-07T05:30,323.0,1.0,,14.3,79.7,0.4,1.7
2026-09-07T06:00,164.0,1.0,0.0,14.3,80.0,0.0,0.7
2026-09-07T06:15,160.0,1.0,,14.5,80.1,0.7,0.8
2026-09-07T06:30,99.0,1.0,,14.4,80.3,0.4,0.8
2026-09-07T07:00,53.0,1.0,0.0,14.6,79.4,0.0,0.4
2026-09-07T07:15,191.0,1.0,,14.5,79.7,0.3,0.7
2026-09-07T07:30,84.0,1.0,,15.4,77.7,0.7,1.0
2026-09-07T08:00,315.0,1.0,0.0,16.0,74.7,0.7,1.9
2026-09-07T08:15,274.0,1.0,,15.7,75.6,1.8,1.9
2026-09-07T08:30,257.0,1.0,,15.7,77.1,0.9,1.9
2026-09-07T09:00,304.0,1.0,0.0,17.3,75.2,0.4,1.7
2026-09-07T09:15,286.0,1.0,,16.1,76.5,1.0,1.8
2026-09-07T09:30,301.0,1.0,,16.6,76.7,1.8,1.9
2026-09-07T10:00,280.0,1.0,0.0,16.8,76.4,1.4,2.0
2026-09-07T10:15,230.0,1.0,,17.0,77.5,1.1,1.9
2026-09-07T10:30,281.0,1.0,,17.2,76.4,1.6,2.5
2026-09-07T11:00,291.0,0.0,0.0,17.6,74.5,1.1,2.3
2026-09-07T11:15,311.0,0.0,,17.4,75.0,1.3,2.6
2026-09-07T11:30,60.0,0.0,,17.6,72.5,1.0,2.1
2026-09-07T12:00,250.0,0.0,0.0,18.7,74.3,0.9,2.4
2026-09-07T12:15,287.0,0.0,,19.0,71.5,1.9,2.4
2026-09-07T12:30,327.0,0.0,,18.3,73.6,1.2,2.5
2026-09-07T13:00,317.0,0.0,0.0,18.2,73.9,1.6,2.3
2026-09-07T13:15,324.0,0.0,,18.5,73.0,1.5,2.4
2026-09-07T13:30,281.0,0.0,,18.6,72.6,2.1,3.2
2026-09-07T14:00,294.0,0.0,0.0,19.2,71.8,1.7,2.0
2026-09-07T14:15,337.0,0.0,,19.0,72.1,1.1,2.7
2026-09-07T14:30,155.0,0.0,,19.5,70.3,0.7,2.5
2026-09-07T15:00,106.0,0.0,0.0,18.3,73.3,1.9,2.7
2026-09-07T15:15,188.0,0.0,,18.2,73.6,2.6,3.1
2026-09-07T15:30,134.0,0.0,,18.2,74.9,0.7,3.9
2026-09-07T16:00,39.0,0.0,0.0,17.7,74.4,1.5,4.1
2026-09-07T16:15,91.0,0.0,,17.6,75.0,1.2,4.2
2026-09-07T16:30,159.0,0.0,,16.9,76.5,2.2,4.0
2026-09-07T17:00,159.0,0.0,0.0,16.5,77.5,4.6,5.6
2026-09-07T17:15,62.0,0.0,,16.7,77.7,4.5,6.1
2026-09-07T17:30,346.0,0.0,,17.0,76.3,3.4,8.4
2026-09-07T18:00,344.0,0.0,0.0,16.7,79.7,1.0,1.6
2026-09-07T18:15,249.0,0.0,,16.0,82.6,0.4,2.4
2026-09-07T18:30,75.0,0.0,,15.8,84.1,1.1,2.1
2026-09-07T19:00,58.0,0.0,0.8,16.0,82.2,6.5,6.5
2026-09-07T19:15,55.0,0.0,,16.6,83.7,6.1,6.8
2026-09-07T19:30,85.0,0.0,,15.5,85.2,3.2,6.7
2026-09-07T20:00,106.0,0.0,0.2,14.6,87.8,7.1,8.5
2026-09-07T20:15,80.0,0.0,,15.4,75.3,5.9,10.2
2026-09-07T20:30,91.0,0.0,,16.6,71.8,6.8,7.5
2026-09-07T21:00,88.0,0.0,0.0,14.9,79.8,10.6,13.9
2026-09-07T21:15,84.0,0.0,,15.4,76.2,8.4,12.1
2026-09-07T21:30,87.0,0.0,,15.2,78.9,9.0,11.3
2026-09-07T22:00,92.0,0.0,0.0,15.9,65.1,7.3,11.4
2026-09-07T22:15,84.0,0.0,,16.2,62.6,7.6,10.6
2026-09-07T22:30,99.0,0.0,,16.7,59.4,5.7,9.1
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,83.0,0.0,,16.5,61.3,3.1,4.7
2026-09-07T23:30,100.0,0.0,,17.4,44.8,1.6,4.1
2026-09-08T00:00,121.0,0.0,0.0,16.9,54.2,0.6,1.9
2026-09-08T00:15,159.0,0.0,,17.0,55.4,1.6,1.7
2026-09-08T00:30,120.0,0.0,,17.2,53.8,1.3,2.0
2026-09-08T01:00,182.0,0.0,0.0,17.0,58.9,1.4,2.6
2026-09-08T01:15,150.0,0.0,,16.7,59.1,1.0,1.9
2026-09-08T01:30,185.0,0.0,,16.6,60.4,1.0,2.3
2026-09-08T02:00,237.0,0.0,0.0,16.4,61.5,1.2,1.6
2026-09-08T02:15,207.0,0.0,,16.4,60.3,1.5,1.7
2026-09-08T02:30,264.0,0.0,,16.3,61.7,0.6,2.2
2026-09-08T03:00,147.0,0.0,0.0,16.4,62.7,0.6,1.0
2026-09-08T03:15,101.0,0.0,,16.1,65.4,0.0,0.6
2026-09-08T03:30,162.0,0.0,,16.1,68.2,0.3,0.5
2026-09-08T04:00,136.0,0.0,0.0,16.1,69.3,0.0,0.4
2026-09-08T04:15,148.0,0.0,,16.3,68.8,0.5,0.9
2026-09-08T04:30,303.0,0.0,,15.9,68.8,0.0,0.9
2026-09-08T05:00,116.0,0.0,0.0,16.5,63.3,0.9,1.1
2026-09-08T05:15,150.0,0.0,,17.2,52.5,0.9,2.0
2026-09-08T05:30,346.0,0.0,,16.5,58.2,0.8,2.2
2026-09-08T06:00,69.0,0.0,0.0,16.1,65.2,0.0,1.1
2026-09-08T06:15,140.0,0.0,,16.0,61.9,0.6,1.1
2026-09-08T06:30,113.0,0.0,,16.1,65.2,0.7,1.1
2026-09-08T07:00,107.0,0.0,0.0,16.2,66.4,0.7,1.1
2026-09-08T07:15,120.0,0.0,,16.1,67.2,0.9,1.4
2026-09-08T07:30,56.0,0.0,,18.8,61.0,0.0,1.0
2026-09-08T08:00,344.0,0.0,0.0,17.9,58.2,0.2,0.9
2026-09-08T08:15,28.0,0.0,,17.9,60.5,0.2,0.7
2026-09-08T08:30,276.0,0.0,,17.8,60.0,1.3,1.4
2026-09-08T09:00,354.0,0.0,0.0,18.6,57.8,0.8,1.2
2026-09-08T09:15,355.0,1.0,,18.3,59.2,1.1,2.3
2026-09-08T09:30,305.0,0.0,,18.1,61.8,0.8,1.8
2026-09-08T10:00,285.0,1.0,0.0,18.5,60.4,1.5,3.0
2026-09-08T10:15,324.0,1.0,,17.7,61.9,1.8,3.5
2026-09-08T10:30,9.0,1.0,,18.0,62.4,2.4,3.5
2026-09-08T11:00,238.0,1.0,0.0,18.3,62.6,2.3,3.1
2026-09-08T11:15,264.0,0.0,,17.9,66.8,1.6,5.1
2026-09-08T11:30,265.0,0.0,,18.2,68.7,2.4,3.3
2026-09-08T12:00,256.0,0.0,0.0,17.7,68.3,3.3,3.6
2026-09-08T12:15,320.0,0.0,,17.8,69.9,1.6,3.9
2026-09-08T12:30,278.0,0.0,,18.0,67.1,2.8,4.6
2026-09-08T13:00,302.0,0.0,0.0,18.1,65.5,2.8,4.3
2026-09-08T13:15,296.0,0.0,,18.2,66.8,2.7,4.2
2026-09-08T13:30,305.0,0.0,,18.6,67.0,1.3,4.5
2026-09-08T14:00,277.0,0.0,0.0,18.2,65.6,3.0,4.7
2026-09-08T14:15,311.0,0.0,,18.5,68.6,1.7,4.1
2026-09-08T14:30,273.0,0.0,,18.2,66.8,2.8,4.5
2026-09-08T15:00,280.0,0.0,0.0,18.3,66.8,2.3,4.1
2026-09-08T15:15,276.0,0.0,,18.4,64.5,2.7,3.9
2026-09-08T15:30,258.0,0.0,,18.3,65.5,2.6,3.6
2026-09-08T16:00,297.0,0.0,0.0,17.9,66.9,2.8,4.2
2026-09-08T16:15,297.0,0.0,,17.8,66.8,2.4,3.7
2026-09-08T16:30,261.0,0.0,,17.8,67.5,2.1,4.2
2026-09-08T17:00,296.0,0.0,0.0,17.1,71.3,1.4,3.4
2026-09-08T17:15,271.0,0.0,,16.8,73.4,0.0,2.1
2026-09-08T17:30,225.0,0.0,,16.3,74.1,1.0,1.7
2026-09-08T18:00,238.0,0.0,0.0,15.9,75.8,1.0,1.2
2026-09-08T18:15,278.0,0.0,,16.0,76.1,1.7,3.5
2026-09-08T18:30,267.0,0.0,,15.7,77.0,2.4,3.9
2026-09-08T19:00,220.0,0.0,0.0,15.5,78.5,1.6,3.8
2026-09-08T19:15,131.0,0.0,,15.3,79.7,0.5,2.2
2026-09-08T19:30,154.0,0.0,,15.3,80.3,1.1,2.4
2026-09-08T20:00,148.0,0.0,0.0,15.3,80.7,1.0,2.1
2026-09-08T20:15,281.0,0.0,,15.4,80.7,3.0,3.0
2026-09-08T20:30,214.0,0.0,,15.0,81.5,0.4,3.7
2026-09-08T21:00,299.0,0.0,0.0,14.9,89.2,2.0,3.2
2026-09-08T21:15,305.0,0.0,,14.7,89.5,0.9,3.2
2026-09-08T21:30,235.0,1.0,,14.7,90.1,2.0,2.8
2026-09-08T22:00,264.0,1.0,0.0,14.7,90.7,1.8,2.7
2026-09-08T22:15,201.0,1.0,,14.7,91.0,0.3,4.0
2026-09-08T22:30,87.0,1.0,,15.3,86.1,3.0,3.1
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,168.0,1.0,,15.7,72.1,1.3,3.6
2026-09-08T23:30,313.0,1.0,,15.8,67.2,1.0,3.7
2026-09-09T00:00,127.0,0.0,0.0,15.6,79.1,1.5,3.0
2026-09-09T00:15,257.0,0.0,,15.6,78.3,1.1,2.9
2026-09-09T00:30,178.0,0.0,,15.5,78.3,2.0,3.8
2026-09-09T01:00,196.0,0.0,0.0,15.3,86.5,2.4,3.1
2026-09-09T01:15,157.0,0.0,,15.3,86.8,1.3,2.0
2026-09-09T01:30,235.0,0.0,,15.3,88.6,2.3,3.0
2026-09-09T02:00,182.0,0.0,0.0,15.0,83.9,2.1,3.5
2026-09-09T02:15,233.0,0.0,,15.0,82.8,2.1,4.5
2026-09-09T02:30,126.0,0.0,,14.8,83.5,1.1,3.3
2026-09-09T03:00,140.0,0.0,0.0,14.8,82.6,1.0,2.7
2026-09-09T03:15,185.0,0.0,,14.9,82.8,1.7,3.7
2026-09-09T03:30,194.0,0.0,,15.0,82.3,2.8,3.7
2026-09-09T04:00,230.0,0.0,0.0,15.0,79.5,1.4,3.7
2026-09-09T04:15,275.0,0.0,,12.1,87.8,4.8,8.8
2026-09-09T04:30,251.0,0.0,,12.0,92.4,3.0,11.2
2026-09-09T05:00,287.0,0.0,1.6,12.3,82.7,2.3,7.3
2026-09-09T05:15,340.0,0.0,,12.6,79.2,1.5,7.9
2026-09-09T05:30,9.0,0.0,,12.6,79.8,1.0,6.5
2026-09-09T06:00,80.0,0.0,1.6,14.4,65.8,1.6,4.2
2026-09-09T06:15,153.0,0.0,,14.9,61.9,2.2,6.8
2026-09-09T06:30,190.0,0.0,,15.2,59.1,2.5,8.3
2026-09-09T07:00,187.0,0.0,0.0,15.2,59.3,2.6,5.7
2026-09-09T07:15,103.0,0.0,,14.8,61.6,2.3,3.1
2026-09-09T07:30,175.0,0.0,,15.5,63.2,2.3,3.0
2026-09-09T08:00,228.0,0.0,0.6,14.5,71.1,0.3,3.9
2026-09-09T08:15,241.0,0.0,,10.8,90.3,5.6,9.6
2026-09-09T08:30,244.0,0.0,,10.1,95.1,6.0,16.3
2026-09-09T09:00,281.0,1.0,2.2,9.6,97.2,4.8,8.7
2026-09-09T09:15,30.0,1.0,,9.8,97.8,0.0,8.3
2026-09-09T09:30,58.0,1.0,,11.6,97.9,6.3,6.7
2026-09-09T10:00,13.0,2.0,2.4,13.3,93.3,1.3,5.7
2026-09-09T10:15,160.0,2.0,,12.3,92.3,1.4,2.9
2026-09-09T10:30,354.0,1.0,,10.7,91.5,0.5,2.6
2026-09-09T11:00,116.0,1.0,0.6,10.8,96.5,1.2,4.2
2026-09-09T11:15,223.0,0.0,,11.0,95.7,0.6,3.7
2026-09-09T11:30,249.0,0.0,,11.6,93.3,0.7,2.6
2026-09-09T12:00,5.0,1.0,0.4,12.8,89.8,1.2,2.1
2026-09-09T12:15,244.0,1.0,,13.1,88.6,0.9,2.3
2026-09-09T12:30,322.0,1.0,,13.4,87.8,0.8,1.7
2026-09-09T13:00,276.0,1.0,0.0,13.5,87.5,1.1,2.1
2026-09-09T13:15,344.0,1.0,,13.7,88.0,0.5,1.7
2026-09-09T13:30,221.0,1.0,,13.8,89.0,2.0,2.5
2026-09-09T14:00,285.0,0.0,0.0,12.9,91.5,0.3,1.8
2026-09-09T14:15,231.0,0.0,,14.0,72.2,2.8,4.3
2026-09-09T14:30,330.0,0.0,,11.4,93.9,1.6,12.3
2026-09-09T15:00,236.0,1.0,3.2,11.7,90.5,4.4,7.3
2026-09-09T15:15,185.0,1.0,,11.9,87.2,1.9,5.5
2026-09-09T15:30,220.0,1.0,,11.8,87.8,1.7,4.2
2026-09-09T16:00,279.0,1.0,2.2,12.0,91.8,2.0,7.5
2026-09-09T16:15,271.0,1.0,,12.3,91.5,5.8,8.5
2026-09-09T16:30,299.0,1.0,,12.1,93.2,7.1,9.2
2026-09-09T17:00,232.0,1.0,0.0,11.8,94.7,2.5,9.0
2026-09-09T17:15,294.0,1.0,,11.7,94.8,1.2,6.4
2026-09-09T17:30,270.0,1.0,,11.7,95.2,3.1,4.4
2026-09-09T18:00,292.0,1.0,0.0,11.6,95.4,3.4,4.1
2026-09-09T18:15,290.0,1.0,,11.6,95.4,2.4,6.1
2026-09-09T18:30,318.0,1.0,,11.7,95.3,2.6,3.7
2026-09-09T19:00,258.0,1.0,0.0,11.9,93.9,2.1,4.0
2026-09-09T19:15,281.0,1.0,,11.8,93.4,1.0,3.4
2026-09-09T19:30,223.0,1.0,,12.1,92.6,2.3,4.6
2026-09-09T20:00,312.0,1.0,0.8,11.4,95.4,1.3,1.8
2026-09-09T20:15,253.0,0.0,,11.6,95.6,1.0,3.5
2026-09-09T20:30,231.0,0.0,,11.8,94.4,1.6,4.8
2026-09-09T21:00,3.0,0.0,1.4,11.3,95.9,2.1,3.5
2026-09-09T21:15,73.0,0.0,,11.3,96.3,1.1,6.2
2026-09-09T21:30,329.0,0.0,,12.3,94.2,1.2,3.8
2026-09-09T22:00,294.0,0.0,0.4,11.9,93.0,2.2,2.2
2026-09-09T22:15,343.0,0.0,,11.7,93.4,1.0,3.6
2026-09-09T22:30,333.0,1.0,,12.0,92.9,3.8,4.4
2026-09-09T23:00,,,0.0,,,,
2026-09-09T23:15,195.0,1.0,,11.5,95.7,1.0,2.8
2026-09-09T23:30,249.0,1.0,,11.6,95.6,1.8,4.3
2026-09-10T00:00,28.0,1.0,0.0,11.5,96.0,0.3,4.1
2026-09-10T00:15,302.0,1.0,,11.3,96.6,1.5,3.6
2026-09-10T00:30,195.0,0.0,,11.2,97.2,1.5,3.2
2026-09-10T01:00,,,0.8,,,,
2026-09-10T01:15,182.0,0.0,,11.3,98.0,0.3,2.4
2026-09-10T01:30,358.0,0.0,,11.2,98.1,2.0,5.2
2026-09-10T02:00,279.0,0.0,0.0,11.4,98.1,0.7,7.2
2026-09-10T02:15,26.0,0.0,,11.1,97.6,2.6,8.7
2026-09-10T02:30,347.0,0.0,,11.1,98.2,1.4,13.8
2026-09-10T03:00,123.0,1.0,2.8,10.4,98.2,2.4,7.3
2026-09-10T03:15,66.0,1.0,,11.2,98.8,5.3,8.6
2026-09-10T03:30,64.0,1.0,,10.7,98.8,2.2,6.7
2026-09-10T04:00,39.0,2.0,16.0,9.0,98.2,4.5,9.8
2026-09-10T04:15,114.0,1.0,,9.3,99.0,7.0,11.4
2026-09-10T04:30,116.0,1.0,,8.5,98.9,7.6,15.1
2026-09-10T05:00,85.0,1.0,5.4,9.8,99.8,6.9,11.9
2026-09-10T05:15,83.0,1.0,,11.9,100.0,7.7,13.5
2026-09-10T05:30,67.0,1.0,,9.1,99.2,7.5,11.6
2026-09-10T06:00,270.0,0.0,0.6,9.1,99.6,1.9,14.4
2026-09-10T06:15,299.0,1.0,,8.3,98.9,3.9,4.2
2026-09-10T06:30,314.0,1.0,,7.8,99.1,0.8,9.6
2026-09-10T07:00,41.0,1.0,14.6,9.5,99.5,4.0,8.6
2026-09-10T07:15,53.0,2.0,,10.7,100.0,4.5,5.6
2026-09-10T07:30,94.0,1.0,,7.9,99.6,10.4,13.6
2026-09-10T08:00,86.0,1.0,2.2,9.3,93.9,8.1,10.1
2026-09-10T08:15,86.0,1.0,,9.1,93.1,6.4,10.0
2026-09-10T08:30,92.0,1.0,,11.5,93.3,8.2,9.1
2026-09-10T09:00,95.0,0.0,1.0,10.3,91.1,10.7,12.3
2026-09-10T09:15,94.0,0.0,,10.6,90.8,6.7,13.2
2026-09-10T09:30,65.0,0.0,,10.7,91.6,5.5,9.6
2026-09-10T10:00,25.0,1.0,0.0,10.0,96.4,4.6,5.2
2026-09-10T10:15,62.0,1.0,,10.2,94.5,6.4,12.2
2026-09-10T10:30,289.0,1.0,,8.8,94.3,2.0,9.3
2026-09-10T11:00,64.0,1.0,4.8,8.7,97.3,8.8,9.1
2026-09-10T11:15,47.0,1.0,,10.1,98.3,2.2,20.0
2026-09-10T11:30,251.0,1.0,,8.8,97.0,0.7,3.2
2026-09-10T12:00,81.0,1.0,1.2,9.7,98.9,0.0,2.0
2026-09-10T12:15,148.0,1.0,,10.0,99.3,1.3,3.3
2026-09-10T12:30,98.0,1.0,,11.2,99.9,1.3,2.0
2026-09-10T13:00,75.0,1.0,0.2,11.9,93.3,5.0,5.7
2026-09-10T13:15,80.0,1.0,,12.1,88.5,3.2,5.0
2026-09-10T13:30,299.0,1.0,,11.7,93.4,1.0,3.8
