datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-18T05:15,,,,,0.09,1012.5,10.63,0.0,15.2,17.9,84.0,0.328
2026-09-18T05:20,,,,,,,,0.0,,,,
2026-09-18T05:25,,,,,,1012.5,10.56,,15.1,17.8,84.0,0.326
2026-09-18T05:30,,,,,0.38,,,0.0,,,,
2026-09-18T05:35,,,,,,1012.6,10.63,,15.2,18.1,83.0,0.353
2026-09-18T05:40,,,,,0.04,,,0.0,,,,
2026-09-18T05:45,,,,,,1012.8,10.5,,15.0,18.1,82.0,0.374
2026-09-18T05:50,,,,,5.32,,,,,,,
2026-09-18T05:55,,,,,,1012.8,10.5,1.0,15.0,18.1,82.0,0.374
2026-09-18T06:00,,,,,0.1,,,2.0,,,,
2026-09-18T06:05,,,,,,1013.0,10.63,,15.2,18.3,82.0,0.379
2026-09-18T06:10,,,,,0.12,,,,,,,
2026-09-18T06:15,,,,,,1013.0,10.57,10.0,15.1,18.4,81.0,0.402
2026-09-18T06:20,,,,,0.98,,,11.0,,,,
2026-09-18T06:25,,,,,,1013.1,10.84,,15.5,18.8,81.0,0.412
2026-09-18T06:30,,,,,0.05,,,18.0,,,,
2026-09-18T06:35,,,,,,1013.2,10.63,,15.2,18.5,81.0,0.405
2026-09-18T06:40,,,,,0.15,,,,,,,
2026-09-18T06:45,,,,,,1013.0,10.57,24.0,15.1,18.6,80.0,0.429
2026-09-18T06:50,,,,,1.26,,,32.0,,,,
2026-09-18T06:55,,,,,,1013.1,10.44,,14.9,18.6,79.0,0.45
2026-09-18T07:05,,,,,7.63,1013.0,10.37,110.0,14.8,18.5,79.0,0.447
2026-09-18T07:15,,,,,3.54,1013.2,10.5,79.0,15.0,18.7,79.0,0.453
2026-09-18T07:20,,,,,5.35,,,,,,,
2026-09-18T07:25,,,,,,1013.4,10.43,39.0,14.9,18.6,79.0,0.45
2026-09-18T07:30,,,,,4.55,,,41.0,,,,
2026-09-18T07:35,,,,,,1013.4,10.63,,15.2,18.7,80.0,0.431
2026-09-18T07:40,,,,,6.39,,,,,,,
2026-09-18T07:45,,,,,,1013.5,10.7,33.0,15.3,18.8,80.0,0.434
2026-09-18T07:50,,,,,0.22,,,29.0,,,,
2026-09-18T07:55,,,,,,1013.6,10.63,,15.2,18.9,79.0,0.459
2026-09-18T08:05,,,,,4.67,1013.8,10.76,86.0,15.4,19.1,79.0,0.464
2026-09-18T08:10,,,,,6.76,,,,,,,
2026-09-18T08:15,,,,,,1013.7,10.55,120.0,15.1,19.2,77.0,0.512
2026-09-18T08:20,,,,,6.72,,,118.0,,,,
2026-09-18T08:25,,,,,,1013.8,10.69,,15.3,19.4,77.0,0.518
2026-09-18T08:35,,,,,3.69,1013.8,10.75,128.0,15.4,19.5,77.0,0.521
2026-09-18T08:40,,,,,1.7,,,197.0,,,,
2026-09-18T08:45,,,,,,1013.9,10.81,,15.4,19.8,76.0,0.554
2026-09-18T08:50,,,,,,,,79.0,,,,
2026-09-18T08:55,,,,,6.73,1014.0,10.67,,15.2,19.8,75.0,0.577
2026-09-18T09:00,,,,,7.52,,,74.0,,,,
2026-09-18T09:05,,,,,,1014.2,10.81,,15.4,19.8,76.0,0.554
2026-09-18T09:10,,,,,7.54,1014.2,,89.0,,20.0,,
2026-09-18T09:15,,,,,,,,,,,76.0,
2026-09-18T09:20,,,,,7.0,,,93.0,,,,
2026-09-18T09:25,,,,,,1014.4,11.01,,15.7,20.1,76.0,0.565
2026-09-18T09:30,,,,,7.56,,,67.0,,,,
2026-09-18T09:35,,,,,,1014.5,11.09,,15.8,20.0,77.0,0.538
2026-09-18T09:40,,,,,5.48,,,,,,,
2026-09-18T09:45,,,,,,1014.6,10.95,60.0,15.6,19.8,77.0,0.531
2026-09-18T09:50,,,,,6.33,,,94.0,,,,
2026-09-18T09:55,,,,,,1014.7,11.02,,15.7,19.9,77.0,0.534
2026-09-18T10:00,,,,,,,,164.0,,,,
2026-09-18T10:05,,,,,7.6,1014.7,11.16,,15.9,19.9,78.0,0.511
2026-09-18T10:10,,,,,0.99,,,,,,,
2026-09-18T10:15,,,,,,1014.7,11.44,262.0,16.3,20.3,78.0,0.524
2026-09-18T10:20,,,,,4.03,,,376.0,,,,
2026-09-18T10:25,,,,,,1014.6,11.71,,16.7,21.1,76.0,0.601
2026-09-18T10:30,,,,,7.56,,,,,,,
2026-09-18T10:35,,,,,,1014.6,11.72,456.0,16.7,22.0,72.0,0.74
2026-09-18T10:40,,,,,6.05,,,,,,,
2026-09-18T10:45,,,,,,1014.6,12.04,480.0,17.1,22.9,70.0,0.838
2026-09-18T10:50,,,,,7.51,,,388.0,,,,
2026-09-18T10:55,,,,,,1014.6,11.51,,16.4,22.4,69.0,0.84
2026-09-18T11:00,,,,,5.02,,,,,,,
2026-09-18T11:05,,,,,0.09,1014.5,11.3,337.0,16.1,22.1,69.0,0.825
2026-09-18T11:15,,,,,,1014.4,12.16,810.0,17.3,23.3,69.0,0.887
2026-09-18T11:20,,,,,,,,693.0,,,,
2026-09-18T11:25,,,,,7.73,1014.2,11.74,,16.7,23.7,65.0,1.026
2026-09-18T11:30,,,,,7.63,1014.1,11.7,699.0,16.7,23.9,64.0,1.068
2026-09-18T11:40,,,,,7.25,1014.1,11.87,710.0,16.9,24.4,63.0,1.131
2026-09-18T11:50,,,,,7.5,,,629.0,,24.2,,
2026-09-18T11:55,,,,,,1014.1,,,,,63.0,
2026-09-18T12:00,,,,,6.79,1014.0,,735.0,,,64.0,
2026-09-18T12:05,,,,,,,,,,24.1,,
2026-09-18T12:10,,,,,4.13,1013.9,11.94,729.0,17.0,24.5,63.0,1.138
2026-09-18T12:20,,,,,6.55,1014.0,12.01,725.0,17.1,24.6,63.0,1.144
2026-09-18T12:30,,,,,5.9,1014.0,,722.0,,24.5,,
2026-09-18T12:35,,,,,,,,,,,62.0,
2026-09-18T12:40,,,,,7.07,,,,,,,
2026-09-18T12:45,,,,,7.62,1014.1,12.2,706.0,17.3,25.4,61.0,1.265
2026-09-18T12:50,,,,,,1014.1,,702.0,,,61.0,
2026-09-18T13:00,0.5,2.87,12.0,0.0,6.17,,,,,,,
2026-09-18T13:05,,,,,,1014.1,12.49,684.0,17.7,25.8,61.0,1.296
2026-09-18T13:10,,,,,7.43,,,,,,,
2026-09-18T13:15,,,,,,1014.0,12.27,675.0,17.4,25.5,61.0,1.273
2026-09-18T13:20,,,,,5.6,1014.0,,600.0,,25.5,,
2026-09-18T13:25,,,,,,,,,,,61.0,
2026-09-18T13:30,,,,,,1014.0,,,,25.5,,
2026-09-18T13:35,,,,,7.66,,,456.0,,,61.0,
2026-09-18T13:40,,,,,5.88,1014.0,,754.0,,25.5,,
2026-09-18T13:45,,,,,,,,,,,61.0,
2026-09-18T13:50,,,,,,1013.9,,636.0,,,,
2026-09-18T13:55,,,,,4.08,,,,18.1,26.2,61.0,1.327
2026-09-18T14:00,,,,,5.71,1013.8,,613.0,,,,
2026-09-18T14:05,,,,,,,,,18.3,25.4,65.0,1.135
2026-09-18T14:10,,,,,0.71,,,,,,,
2026-09-18T14:15,,,,,,1013.7,13.61,574.0,19.1,25.4,68.0,1.038
2026-09-18T14:20,,,,,5.29,,,568.0,,,,
2026-09-18T14:25,,,,,,1013.8,13.13,,18.5,24.8,68.0,1.002
2026-09-18T14:30,,,,,2.2,1013.8,,545.0,,,,
2026-09-18T14:35,,,,,,,,,18.9,25.2,68.0,1.026
2026-09-18T14:40,,,,,7.65,,,,,,,
2026-09-18T14:45,,,,,,1013.7,13.02,515.0,18.3,24.9,67.0,1.039
2026-09-18T14:50,,,,,6.72,1013.8,,507.0,,,,
2026-09-18T14:55,,,,,,,,,19.1,25.2,69.0,0.994
2026-09-18T15:00,,,,,6.72,1013.8,,475.0,,25.4,,
2026-09-18T15:05,,,,,,,,,,,68.0,
2026-09-18T15:10,,,,,7.69,1013.8,,453.0,,25.1,,
2026-09-18T15:15,,,,,,,,,,,69.0,
2026-09-18T15:20,,,,,7.49,1013.7,,427.0,,,,
2026-09-18T15:25,,,,,,,,,18.7,24.3,71.0,0.881
2026-09-18T15:35,,,,,,1013.8,13.17,206.0,18.5,23.9,72.0,0.83
2026-09-18T15:40,,,,,7.52,,,,,,,
2026-09-18T15:45,,,,,,1013.8,14.04,397.0,19.6,24.5,74.0,0.799
2026-09-18T15:50,,,,,7.45,1013.8,,239.0,,,,
2026-09-18T15:55,,,,,,,,,19.2,24.1,74.0,0.78
2026-09-18T16:00,,,,,1.73,,,,,,,
2026-09-18T16:05,,,,,,1014.0,13.71,123.0,19.2,24.1,74.0,0.78
2026-09-18T16:10,,,,,7.47,,,272.0,,,,
2026-09-18T16:15,,,,,,1013.9,13.89,,19.4,24.1,75.0,0.75
2026-09-18T16:20,,,,,7.79,,,238.0,,,,
2026-09-18T16:25,,,,,,1013.9,13.56,,19.0,23.7,75.0,0.733
2026-09-18T16:30,,,,,7.43,,,66.0,,,,
2026-09-18T16:35,,,,,,1013.9,13.66,,19.1,23.6,76.0,0.699
2026-09-18T16:40,,,,,7.76,,,,,,,
2026-09-18T16:45,,,,,,1013.8,13.68,65.0,19.1,23.4,77.0,0.662
2026-09-18T16:55,,,,,6.36,1013.9,13.59,59.0,19.0,23.3,77.0,0.658
2026-09-18T17:05,,,,,7.38,1013.9,13.67,60.0,19.1,23.4,77.0,0.662
2026-09-18T17:10,,,,,7.46,,,,,,,
2026-09-18T17:15,,,,,,1013.9,13.85,71.0,19.3,23.4,78.0,0.633
2026-09-18T17:20,,,,,7.42,1014.0,13.77,49.0,19.2,23.3,78.0,0.629
2026-09-18T17:30,,,,,,,,32.0,,,78.0,
2026-09-18T17:35,,,,,7.39,1014.1,,,,23.3,,
2026-09-18T17:40,,,,,7.6,1014.1,13.77,28.0,19.2,23.3,78.0,0.629
2026-09-18T17:50,,,,,7.32,1014.1,,20.0,,,78.0,
2026-09-18T18:00,,,,,7.49,,,,,,,
2026-09-18T18:05,,,,,,1014.2,13.77,7.0,19.2,23.3,78.0,0.629
2026-09-18T18:10,,,,,7.38,,,4.0,,,,
2026-09-18T18:15,,,,,,1014.2,13.94,,19.5,23.3,79.0,0.601
2026-09-18T18:20,,,,,3.16,1014.1,,1.0,,,,
2026-09-18T18:25,,,,,,,,,19.5,23.3,79.0,0.601
2026-09-18T18:30,,,,,7.75,,,,,,,
2026-09-18T18:35,,,,,,1014.1,13.86,0.0,19.4,23.2,79.0,0.597
2026-09-18T18:40,,,,,7.38,,,0.0,,,,
2026-09-18T18:45,,,,,,1014.2,13.86,,19.4,23.2,79.0,0.597
2026-09-18T18:50,,,,,7.3,,,0.0,,,79.0,
2026-09-18T18:55,,,,,,1014.2,,,,23.2,,
2026-09-18T19:00,,,,,7.25,1014.3,,0.0,,,79.0,
2026-09-18T19:05,,,,,,,,,,23.2,,
2026-09-18T19:10,,,,,7.32,,,0.0,,,,
2026-09-18T19:15,,,,,,1014.4,13.95,,19.5,23.1,80.0,0.565
2026-09-18T19:20,,,,,7.03,,,0.0,,,,
2026-09-18T19:25,,,,,,1014.5,13.86,,19.4,23.0,80.0,0.562
2026-09-18T19:30,,,,,7.09,1014.6,13.86,0.0,19.4,23.0,80.0,0.562
2026-09-18T19:40,,,,,7.43,1014.8,,0.0,,,81.0,
2026-09-18T19:45,,,,,,,,,,22.9,,
2026-09-18T20:00,,,,,7.63,1014.9,,0.0,,,81.0,
2026-09-18T20:05,,,,,,,,,,22.8,,
2026-09-18T20:10,,,,,6.63,1015.0,,0.0,,22.8,,
2026-09-18T20:15,,,,,,,,,,,82.0,
2026-09-18T20:20,,,,,7.41,,,0.0,,,82.0,
2026-09-18T20:25,,,,,,1015.2,,,,22.7,,
2026-09-18T20:30,,,,,3.65,,,0.0,,,,
2026-09-18T20:35,,,,,,1015.4,13.86,,19.4,22.4,83.0,0.461
2026-09-18T20:40,,,,,5.99,,,0.0,,,,
2026-09-18T20:50,,,,,0.43,1015.5,,0.0,,22.4,,
2026-09-18T20:55,,,,,,,,,,,84.0,
2026-09-18T21:00,,,,,7.24,,,0.0,,,,
2026-09-18T21:05,,,,,,1015.6,13.85,,19.4,22.2,84.0,0.428
2026-09-18T21:10,,,,,6.07,,,0.0,,,,
2026-09-18T21:15,,,,,,1015.8,13.76,,19.3,22.1,84.0,0.426
2026-09-18T21:20,,,,,7.48,1015.9,,0.0,,22.1,,
2026-09-18T21:25,,,,,,,,,,,84.0,
2026-09-18T21:30,,,,,6.39,1015.9,,0.0,,22.0,,
2026-09-18T21:35,,,,,,,,,,,85.0,
2026-09-18T21:40,,,,,7.25,1016.0,,0.0,,21.9,,
2026-09-18T21:45,,,,,,,,,,,85.0,
2026-09-18T21:50,,,,,6.73,1016.1,,0.0,,21.9,,
2026-09-18T21:55,,,,,,,,,,,85.0,
2026-09-18T22:00,,,,,7.24,,,0.0,,,,
2026-09-18T22:05,,,,,,1016.2,13.75,,19.3,21.9,85.0,0.394
2026-09-18T22:10,,,,,7.05,,,,,,,
2026-09-18T22:15,,,,,,1016.2,13.83,0.0,19.4,21.8,86.0,0.366
2026-09-18T22:20,,,,,7.22,,,0.0,,,,
2026-09-18T22:25,,,,,,1016.3,13.74,,19.3,21.7,86.0,0.363
2026-09-18T22:30,,,,,4.57,,,0.0,,,,
2026-09-18T22:35,,,,,,1016.3,13.66,,19.2,21.6,86.0,0.361
2026-09-18T22:40,,,,,0.75,,,0.0,,,,
2026-09-18T22:45,,,,,,1016.3,13.58,,19.1,21.5,86.0,0.359
2026-09-18T22:50,,,,,7.64,,,0.0,,,,
2026-09-18T22:55,,,,,,1016.2,13.49,,19.0,21.4,86.0,0.357
2026-09-18T23:00,,,,,6.64,,,0.0,,,,
2026-09-18T23:05,,,,,,1016.3,13.49,,19.0,21.4,86.0,0.357
2026-09-18T23:10,,,,,6.68,,,,,,,
2026-09-18T23:15,,,,,,1016.4,13.49,0.0,19.0,21.4,86.0,0.357
2026-09-18T23:20,,,,,0.47,,,0.0,,,,
2026-09-18T23:25,,,,,,1016.5,13.49,,19.0,21.4,86.0,0.357
2026-09-18T23:30,,,,,7.29,,,0.0,,,,
2026-09-18T23:35,,,,,,1016.7,13.48,,18.9,21.2,87.0,0.327
2026-09-18T23:40,,,,,0.98,,,,,,,
2026-09-18T23:45,,,,,,1016.8,13.48,0.0,18.9,21.2,87.0,0.327
2026-09-18T23:50,,,,,7.4,,,0.0,,,,
2026-09-19T00:10,,,,,7.24,,,,,,,
2026-09-19T00:15,,,,,,1017.0,12.91,0.0,18.3,20.7,86.0,0.342
2026-09-19T00:20,,,,,5.29,,,0.0,,,,
2026-09-19T00:25,,,,,,1016.9,13.06,,18.5,20.7,87.0,0.317
2026-09-19T00:30,,,,,0.57,,,0.0,,,,
2026-09-19T00:35,,,,,,1017.1,12.9,,18.3,20.5,87.0,0.314
2026-09-19T00:40,,,,,6.74,,,0.0,,,,
2026-09-19T00:45,,,,,,1017.3,12.98,,18.4,20.6,87.0,0.315
2026-09-19T00:50,,,,,,,,0.0,,,,
2026-09-19T01:00,,,,,3.92,,,,,,,
2026-09-19T01:05,,,,,,1017.2,12.98,0.0,18.4,20.6,87.0,0.315
2026-09-19T01:10,,,,,0.06,,,0.0,,,,
2026-09-19T01:15,,,,,,1017.2,12.98,,18.4,20.6,87.0,0.315
2026-09-19T01:20,,,,,1.63,,,0.0,,,,
2026-09-19T01:25,,,,,,1017.3,12.98,,18.4,20.6,87.0,0.315
2026-09-19T01:30,,,,,,,,0.0,,,,
2026-09-19T01:35,,,,,0.19,1017.2,13.05,,18.4,20.5,88.0,0.289
2026-09-19T01:40,,,,,7.67,,,0.0,,,,
2026-09-19T01:45,,,,,,1017.3,12.97,,18.3,20.4,88.0,0.288
2026-09-19T01:50,,,,,,,,0.0,,,,
2026-09-19T02:00,,,,,4.14,1017.3,,0.0,,,,
2026-09-19T02:05,,,,,,,,,18.4,20.5,88.0,0.289
2026-09-19T02:10,,,,,5.11,1017.2,13.05,0.0,18.4,20.5,88.0,0.289
2026-09-19T02:20,,,,,0.02,,,0.0,,,,
2026-09-19T02:30,,,,,0.04,1017.3,,0.0,,20.6,,
2026-09-19T02:35,,,,,,,,,,,88.0,
2026-09-19T02:40,,,,,1.32,1017.3,,0.0,,20.6,,
2026-09-19T02:45,,,,,,,,,,,87.0,
2026-09-19T02:50,,,,,6.4,1017.3,12.89,0.0,18.2,20.3,88.0,0.286
2026-09-19T03:00,,,,,0.04,,,0.0,,20.1,,
2026-09-19T03:05,,,,,,1017.3,,,,,88.0,
2026-09-19T03:20,,,,,0.03,,,0.0,,,,
2026-09-19T03:25,,,,,,1017.5,12.57,,17.9,19.9,88.0,0.279
2026-09-19T03:30,,,,,0.17,,,0.0,,,,
2026-09-19T03:35,,,,,,1017.4,12.57,,17.9,19.9,88.0,0.279
2026-09-19T03:40,,,,,0.03,,,0.0,,,,
2026-09-19T03:45,,,,,,1017.4,12.33,,17.6,19.6,88.0,0.274
2026-09-19T03:50,,,,,4.88,,,,,,,
2026-09-19T03:55,,,,,,1017.3,12.18,0.0,17.4,19.4,88.0,0.27
2026-09-19T04:00,,,,,0.04,,,0.0,,,,
2026-09-19T04:05,,,,,,1017.4,12.1,,17.3,19.3,88.0,0.269
2026-09-19T04:10,,,,,0.03,,,0.0,,,,
2026-09-19T04:15,,,,,,1017.5,12.03,,17.2,19.2,88.0,0.267
2026-09-19T04:20,,,,,0.03,,,0.0,,,,
2026-09-19T04:25,,,,,,1017.5,12.1,,17.3,19.3,88.0,0.269
2026-09-19T04:30,,,,,0.03,,,0.0,,,,
2026-09-19T04:35,,,,,,1017.7,12.03,,17.2,19.2,88.0,0.267
2026-09-19T04:40,,,,,3.86,,,0.0,,,,
2026-09-19T04:45,,,,,,1017.6,12.03,,17.2,19.2,88.0,0.267
2026-09-19T04:50,,,,,0.04,,,,,,,
2026-09-19T05:05,,,,,3.09,1017.8,12.09,0.0,17.2,19.1,89.0,0.243
2026-09-19T05:10,,,,,6.9,,,0.0,,,,
2026-09-19T05:15,,,,,,1017.9,11.87,,17.0,19.0,88.0,0.264
2026-09-19T05:20,,,,,6.84,,,,,,,
2026-09-19T05:30,,,,,0.04,1018.1,,0.0,,19.2,,
2026-09-19T05:35,,,,,,,,,,,89.0,
2026-09-19T05:40,,,,,0.42,1018.1,,0.0,,,,
2026-09-19T05:45,,,,,,,,,17.5,19.4,89.0,0.248
2026-09-19T05:50,,,,,0.05,1018.3,,1.0,,,,
2026-09-19T05:55,,,,,,1018.4,,,,,,
2026-09-19T06:05,,,,,3.56,,,6.0,17.2,19.2,88.0,0.267
2026-09-19T06:10,,,,,7.39,,,,,,,
2026-09-19T06:15,,,,,,1018.6,12.09,12.0,17.3,19.3,88.0,0.269
2026-09-19T06:20,,,,,0.15,1018.7,,18.0,,,,
2026-09-19T06:30,,,,,4.86,1018.7,,26.0,,19.4,,
2026-09-19T06:35,,,,,,,,,,,88.0,
2026-09-19T06:40,,,,,0.46,,,,,,,
2026-09-19T06:45,,,,,,1018.8,12.16,36.0,17.4,19.4,88.0,0.27
2026-09-19T07:00,,,,,0.1,,,45.0,,,,
2026-09-19T07:05,,,,,,1018.7,12.25,,17.5,19.7,87.0,0.298
2026-09-19T07:10,,,,,2.59,,,50.0,,,,
2026-09-19T07:15,,,,,,1018.6,12.04,,17.2,19.6,86.0,0.319
2026-09-19T07:20,,,,,0.75,,,56.0,,,,
2026-09-19T07:30,,,,,7.37,,,,,,,
2026-09-19T07:35,,,,,,1018.9,12.2,226.0,17.4,20.4,83.0,0.407
2026-09-19T07:40,,,,,7.03,,,,,,,
2026-09-19T07:45,,,,,,1019.1,12.36,254.0,17.6,21.0,81.0,0.473
2026-09-19T07:50,,,,,7.35,,,269.0,,,,
2026-09-19T07:55,,,,,,1019.2,12.51,,17.8,21.4,80.0,0.51
2026-09-19T08:00,,,,,7.01,,,299.0,,,,
2026-09-19T08:05,,,,,,1019.2,12.5,,17.8,21.8,78.0,0.575
2026-09-19T08:10,,,,,5.68,,,,,,,
2026-09-19T08:15,,,,,,1019.3,12.32,347.0,17.6,22.0,76.0,0.635
2026-09-19T08:20,,,,,,,,361.0,,,,
2026-09-19T08:25,,,,,6.58,1019.4,12.54,,17.8,22.5,75.0,0.681
2026-09-19T08:30,,,,,7.46,,,388.0,,,,
2026-09-19T08:35,,,,,,1019.5,12.5,,17.8,22.9,73.0,0.754
2026-09-19T08:40,,,,,1.38,,,,,,,
2026-09-19T08:45,,,,,,1019.7,12.5,430.0,17.8,22.9,73.0,0.754
2026-09-19T08:50,,,,,7.24,,,,,,,
2026-09-19T09:00,,,,,6.0,,,,,,,
2026-09-19T09:05,,,,,,1020.1,12.68,484.0,18.0,23.6,71.0,0.845
2026-09-19T09:10,,,,,5.82,,,,,,,
2026-09-19T09:15,,,,,,1020.3,12.42,508.0,17.7,23.5,70.0,0.869
2026-09-19T09:20,,,,,6.03,,,521.0,,,,
2026-09-19T09:25,,,,,,1020.4,12.54,,17.9,23.9,69.0,0.919
2026-09-19T09:30,,,,,7.01,,,,,,,
2026-09-19T09:35,,,,,3.33,1020.5,12.85,555.0,18.2,24.3,69.0,0.942
2026-09-19T09:45,,,,,3.86,1020.6,12.81,574.0,18.2,24.5,68.0,0.984
2026-09-19T09:50,,,,,,,,584.0,,,,
2026-09-19T09:55,,,,,,1020.7,12.58,,17.9,24.7,66.0,1.058
2026-09-19T10:00,,,,,5.13,,,603.0,,,,
2026-09-19T10:05,,,,,7.01,1020.9,12.61,,18.0,25.0,65.0,1.109
2026-09-19T10:10,,,,,,1020.8,,621.0,,,,
2026-09-19T10:15,,,,,,,,,17.9,25.2,64.0,1.154
2026-09-19T10:20,,,,,5.64,1020.9,,638.0,,,,
2026-09-19T10:25,,,,,,,,,17.6,25.1,63.0,1.179
2026-09-19T10:30,,,,,7.47,,,654.0,,,,
2026-09-19T10:35,,,,,,1020.9,12.74,,18.1,25.7,63.0,1.222
2026-09-19T10:40,,,,,7.32,,,,,,,
2026-09-19T10:45,,,,,,1020.9,12.78,668.0,18.2,26.3,61.0,1.334
2026-09-19T10:50,,,,,7.64,,,678.0,,,,
2026-09-19T11:00,,,,,7.27,,,,,,,
2026-09-19T11:05,,,,,,1020.7,12.52,694.0,17.8,26.8,58.0,1.48
2026-09-19T11:10,,,,,7.21,,,,,,,
2026-09-19T11:15,,,,,,1020.7,11.87,706.0,17.0,26.5,56.0,1.523
2026-09-19T11:20,,,,,4.41,,,708.0,,,,
2026-09-19T11:25,,,,,,1020.7,12.01,,17.2,26.7,56.0,1.541
2026-09-19T11:30,,,,,7.46,,,,,,,
2026-09-19T11:35,,,,,,1020.8,12.15,714.0,17.4,27.2,55.0,1.623
2026-09-19T11:40,,,,,7.5,,,,,,,
2026-09-19T11:45,,,,,,1020.8,12.15,717.0,17.4,27.2,55.0,1.623
2026-09-19T12:00,,,,,7.28,,,721.0,,,,
2026-09-19T12:05,,,,,,1020.8,11.94,,17.1,26.9,55.0,1.595
2026-09-19T12:10,,,,,1.73,,,,,,,
2026-09-19T12:15,,,,,5.64,1020.7,12.23,721.0,17.5,27.0,56.0,1.569
2026-09-19T12:20,,,,,,,,719.0,,,,
2026-09-19T12:30,,,,,7.65,,,710.0,,,,
2026-09-19T12:35,,,,,,1020.6,12.13,,17.3,27.8,53.0,1.756
2026-09-19T12:40,,,,,6.51,,,,,,,
2026-09-19T12:45,,,,,,1020.5,12.13,706.0,17.3,27.8,53.0,1.756
2026-09-19T12:50,,,,,7.64,,,,,,,
2026-09-19T12:55,,,,,,1020.4,12.36,699.0,17.6,27.8,54.0,1.719
2026-09-19T13:00,2.7,3.14,13.6,0.0,,,,,,,,
2026-09-19T13:05,,,,,7.63,1020.3,12.13,687.0,17.3,27.8,53.0,1.756
2026-09-19T13:10,,,,,7.34,,,,,,,
2026-09-19T13:15,,,,,,1020.4,11.76,671.0,16.9,27.6,52.0,1.773
2026-09-19T13:20,,,,,7.52,1020.4,,660.0,,,,
2026-09-19T13:25,,,,,,,,,16.9,27.6,52.0,1.773
2026-09-19T13:30,,,,,7.01,1020.4,,652.0,,,,
2026-09-19T13:35,,,,,,,,,17.3,28.1,52.0,1.825
2026-09-19T13:40,,,,,5.98,,,634.0,,,,
2026-09-19T13:45,,,,,,1020.4,12.18,,17.4,28.2,52.0,1.836
2026-09-19T13:50,,,,,6.66,,,,,,,
2026-09-19T13:55,,,,,,1020.3,11.6,607.0,16.6,27.7,51.0,1.82
2026-09-19T14:05,,,,,7.71,1020.3,11.81,586.0,16.9,28.0,51.0,1.852
2026-09-19T14:10,,,,,7.25,1020.3,12.15,576.0,17.4,27.5,54.0,1.689
2026-09-19T14:20,,,,,6.83,1020.3,,567.0,,,56.0,
2026-09-19T14:25,,,,,,,,,,26.4,,
2026-09-19T14:35,,,,,7.5,1020.2,12.09,533.0,17.3,26.2,58.0,1.429
2026-09-19T14:40,,,,,7.89,,,,,,,
2026-09-19T14:45,,,,,,1020.1,11.88,509.0,17.0,26.2,57.0,1.463
2026-09-19T14:50,,,,,7.5,,,496.0,,,,
2026-09-19T14:55,,,,,,1020.1,12.09,,17.3,26.5,57.0,1.489
2026-09-19T15:00,,,,,7.71,,,,,,,
2026-09-19T15:05,,,,,,1020.2,12.45,457.0,17.7,26.7,58.0,1.471
2026-09-19T15:10,,,,,7.55,,,,,,,
2026-09-19T15:15,,,,,,1020.1,12.09,430.0,17.3,26.5,57.0,1.489
2026-09-19T15:20,,,,,7.51,,,412.0,,,,
2026-09-19T15:25,,,,,,1020.1,12.38,,17.7,26.9,57.0,1.524
2026-09-19T15:30,,,,,7.46,,,388.0,,,,
2026-09-19T15:35,,,,,,1020.1,12.53,,17.8,26.8,58.0,1.48
2026-09-19T15:40,,,,,7.78,,,,,,,
2026-09-19T15:45,,,,,,1020.2,12.67,344.0,18.0,26.7,59.0,1.436
2026-09-19T15:50,,,,,7.47,,,,,,,
2026-09-19T16:00,,,,,7.56,,,,,,,
2026-09-19T16:05,,,,,,1020.3,12.28,63.0,17.5,25.9,60.0,1.337
2026-09-19T16:10,,,,,7.61,,,274.0,,,,
2026-09-19T16:15,,,,,,1020.2,12.15,,17.4,26.0,59.0,1.378
2026-09-19T16:20,,,,,8.06,,,243.0,,,,
2026-09-19T16:25,,,,,,1020.3,12.55,,17.9,25.7,62.0,1.255
2026-09-19T16:30,,,,,7.51,,,52.0,,25.4,,
2026-09-19T16:35,,,,,,1020.3,,,,,63.0,
2026-09-19T16:40,,,,,7.53,,,,,,,
2026-09-19T16:45,,,,,,1020.3,12.88,45.0,18.3,25.6,64.0,1.182
2026-09-19T16:50,,,,,7.7,1020.3,,43.0,,,,
2026-09-19T17:00,,,,,7.43,,,39.0,,,,
2026-09-19T17:05,,,,,,1020.3,12.37,,17.7,25.2,63.0,1.186
2026-09-19T17:10,,,,,7.63,,,,,,,
2026-09-19T17:15,,,,,,1020.3,12.1,32.0,17.3,25.1,62.0,1.211
2026-09-19T17:20,,,,,7.52,,,30.0,,,,
2026-09-19T17:25,,,,,,1020.4,12.5,,17.8,25.1,64.0,1.147
2026-09-19T17:30,,,,,7.64,,,25.0,,,,
2026-09-19T17:35,,,,,,1020.4,12.15,,17.4,24.9,63.0,1.165
2026-09-19T17:40,,,,,7.39,,,,,,,
2026-09-19T17:45,,,,,,1020.4,12.5,17.0,17.8,25.1,64.0,1.147
2026-09-19T17:50,,,,,7.41,,,,,,,
2026-09-19T18:05,,,,,7.43,1020.4,12.85,7.0,18.3,24.8,67.0,1.033
2026-09-19T18:15,,,,,7.34,1020.4,12.66,3.0,18.0,24.8,66.0,1.064
2026-09-19T18:20,,,,,,,,1.0,,,,
