datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T09:45,,,,,,1022.1,9.08,639.0,12.9,23.3,52.0,1.373
2026-09-12T09:50,,,,,2.91,,,,,,,
2026-09-12T09:55,,,,,,1022.0,9.24,655.0,13.1,23.9,51.0,1.453
2026-09-12T10:00,,,,,0.88,,,664.0,,,50.0,
2026-09-12T10:05,,,,,,1022.0,,,,24.0,,
2026-09-12T10:10,,,,,7.22,,,,,,,
2026-09-12T10:15,,,,,0.82,1022.0,9.03,696.0,12.8,24.2,49.0,1.54
2026-09-12T10:20,,,,,,,,704.0,,,,
2026-09-12T10:25,,,,,,1021.9,8.58,,12.0,24.4,46.0,1.65
2026-09-12T10:30,,,,,0.62,,,,,,,
2026-09-12T10:35,,,,,,1022.0,8.63,722.0,12.1,24.5,46.0,1.66
2026-09-12T10:40,,,,,2.84,,,731.0,,,,
2026-09-12T10:45,,,,,,1022.0,8.63,,12.1,24.5,46.0,1.66
2026-09-12T10:50,,,,,1.65,,,,,,,
2026-09-12T11:00,,,,,,1022.0,8.61,,12.1,25.2,44.0,1.795
2026-09-12T13:00,0.0,2.95,11.1,0.0,,,,,,,,
2026-09-13T05:40,,,,,6.88,,,,,,,
2026-09-13T05:45,,,,,,1021.3,10.42,2.0,15.0,18.3,81.0,0.4
2026-09-13T05:50,,,,,8.11,,,,,,,
2026-09-13T05:55,,,,,,1021.4,10.29,5.0,14.8,18.3,80.0,0.421
2026-09-13T06:00,,,,,6.81,1021.4,,8.0,,,,
2026-09-13T06:05,,,,,,,,,15.0,18.5,80.0,0.426
2026-09-13T06:10,,,,,6.99,,,,,,,
2026-09-13T06:15,,,,,,1021.5,10.29,16.0,14.8,18.3,80.0,0.421
2026-09-13T06:20,,,,,6.96,,,,,,,
2026-09-13T06:25,,,,,,1021.6,10.28,22.0,14.8,18.3,80.0,0.421
2026-09-13T06:30,,,,,5.17,,,,,,,
2026-09-13T06:35,,,,,,1021.7,10.35,34.0,14.9,18.4,80.0,0.423
2026-09-13T06:40,,,,,6.91,,,37.0,14.9,18.4,80.0,0.423
2026-09-13T06:45,,,,,,1021.7,,,,,,
2026-09-13T06:50,,,,,7.15,,,39.0,,,,
2026-09-13T06:55,,,,,,1021.6,10.28,,14.8,18.3,80.0,0.421
2026-09-13T07:05,,,,,6.92,1021.7,10.22,48.0,14.7,18.4,79.0,0.444
2026-09-13T07:10,,,,,7.39,,,,,,,
2026-09-13T07:15,,,,,,1021.8,10.48,170.0,15.1,18.8,79.0,0.456
2026-09-13T07:20,,,,,7.28,,,,,,,
2026-09-13T07:25,,,,,5.0,1021.9,10.41,,15.0,18.9,78.0,0.48
2026-09-13T07:35,,,,,,1021.9,10.6,175.0,15.3,19.4,77.0,0.518
2026-09-13T07:40,,,,,6.14,,,,,,,
2026-09-13T07:45,,,,,,1021.9,10.79,299.0,15.5,19.9,76.0,0.558
2026-09-13T07:50,,,,,7.43,,,,,,,
2026-09-13T08:05,,,,,5.17,1022.0,10.72,354.0,15.4,20.9,71.0,0.717
2026-09-13T08:10,,,,,5.51,,,,,,,
2026-09-13T08:15,,,,,,1022.1,10.77,383.0,15.5,21.2,70.0,0.755
2026-09-13T08:20,,,,,5.75,,,,,,,
2026-09-13T08:25,,,,,7.34,1022.0,11.15,414.0,16.0,22.0,69.0,0.82
2026-09-13T08:35,,,,,,1022.0,10.89,444.0,15.7,22.1,67.0,0.878
2026-09-13T08:40,,,,,7.5,,,,,,,
2026-09-13T08:45,,,,,,1022.0,10.96,471.0,15.8,22.7,65.0,0.966
2026-09-13T08:50,,,,,,,,485.0,,,,
2026-09-13T09:00,,,,,,,,511.0,,23.2,,
2026-09-13T09:05,,,,,7.45,1022.0,,,,,62.0,
2026-09-13T09:10,,,,,6.53,,,,,,,
2026-09-13T09:15,,,,,,1022.1,10.74,549.0,15.5,23.7,60.0,1.172
2026-09-13T09:20,,,,,0.14,,,,,,,
2026-09-13T09:25,,,,,0.81,1022.1,10.64,574.0,15.3,24.1,58.0,1.261
2026-09-13T09:35,,,,,,1022.2,10.57,597.0,15.2,24.0,58.0,1.253
2026-09-13T13:00,0.0,2.43,11.2,0.0,,,,,,,,
