datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-24T11:00,,,,,,,,430.0,,,,
2026-09-24T11:05,,,,,0.09,1020.1,9.68,,13.8,20.9,64.0,0.89
2026-09-24T11:10,,,,,0.13,,,,,,,
2026-09-24T11:15,,,,,,1019.9,9.86,419.0,14.1,21.2,64.0,0.906
2026-09-24T11:25,,,,,3.12,1020.0,10.01,425.0,14.3,21.7,63.0,0.961
2026-09-24T11:30,,,,,,,,448.0,,,,
2026-09-24T11:35,,,,,,1020.0,10.16,,14.6,22.2,62.0,1.017
2026-09-24T11:40,,,,,2.16,,,451.0,,,,
2026-09-24T11:45,,,,,,1019.8,9.65,,13.8,21.9,60.0,1.051
2026-09-24T11:50,,,,,7.13,,,392.0,,,,
2026-09-24T11:55,,,,,,1019.6,9.33,,13.3,21.9,58.0,1.104
2026-09-24T12:00,,,,,0.54,,,,,,,
2026-09-24T12:05,,,,,,1019.4,9.01,355.0,12.7,21.9,56.0,1.156
2026-09-24T12:10,,,,,5.45,,,319.0,,,,
2026-09-24T12:15,,,,,7.08,1019.2,9.89,,14.2,22.3,60.0,1.077
2026-09-24T12:25,,,,,,1018.8,9.61,407.0,13.7,22.1,59.0,1.091
2026-09-24T12:30,,,,,,1018.8,,427.0,,,,
2026-09-24T12:35,,,,,7.41,,,,13.7,22.1,59.0,1.091
2026-09-24T12:40,,,,,5.87,1018.8,,355.0,,,,
2026-09-24T12:45,,,,,,,,,13.5,21.9,59.0,1.077
2026-09-24T12:50,,,,,3.92,,,380.0,,,,
2026-09-24T12:55,,,,,,1018.5,9.57,,13.6,22.3,58.0,1.131
2026-09-24T13:00,0.0,2.29,8.9,0.0,0.36,1018.5,,427.0,,,,
2026-09-24T13:05,,,,,,,,,13.6,22.3,58.0,1.131
2026-09-24T13:10,,,,,7.36,,,,,,,
2026-09-24T13:15,,,,,,1018.2,9.12,286.0,12.9,21.8,57.0,1.123
2026-09-24T13:20,,,,,6.49,,,260.0,,,,
2026-09-24T13:25,,,,,,1018.1,9.89,,14.1,22.0,61.0,1.031
2026-09-24T13:30,,,,,6.73,,,197.0,,,,
2026-09-24T13:35,,,,,,1018.1,9.28,,13.2,21.8,58.0,1.097
2026-09-24T13:40,,,,,6.44,1018.2,,150.0,,,,
2026-09-24T13:45,,,,,,,,,14.4,22.0,62.0,1.005
2026-09-24T13:50,,,,,7.2,1018.0,,104.0,,,63.0,
2026-09-24T13:55,,,,,,,,,,21.7,,
2026-09-24T14:00,,,,,,,,104.0,,,,
2026-09-24T14:05,,,,,6.8,1017.8,10.09,,14.4,21.8,63.0,0.966
2026-09-24T14:10,,,,,7.07,,,,,,,
2026-09-24T14:15,,,,,,1017.6,9.93,111.0,14.2,21.8,62.0,0.993
2026-09-24T14:20,,,,,7.06,,,117.0,,,,
2026-09-24T14:25,,,,,,1017.4,9.87,,14.1,21.7,62.0,0.986
2026-09-24T14:30,,,,,7.47,,,123.0,,,,
2026-09-24T14:35,,,,,,1017.5,9.44,,13.4,21.5,60.0,1.026
2026-09-24T14:40,,,,,7.13,,,,,,,
2026-09-24T14:45,,,,,,1017.4,9.65,140.0,13.8,21.6,61.0,1.006
2026-09-24T14:50,,,,,7.53,,,142.0,,,,
2026-09-24T14:55,,,,,,1017.3,10.26,,14.7,21.8,64.0,0.94
2026-09-24T15:05,,,,,7.04,1017.3,10.04,152.0,14.3,21.7,63.0,0.961
2026-09-24T15:10,,,,,7.4,,,,,,,
2026-09-24T15:15,,,,,,1017.1,9.88,159.0,14.1,21.7,62.0,0.986
2026-09-24T15:20,,,,,6.96,,,164.0,,,,
2026-09-24T15:25,,,,,,1017.0,9.62,,13.7,21.8,60.0,1.045
2026-09-24T15:35,,,,,7.36,1016.9,9.4,176.0,13.3,21.7,59.0,1.064
2026-09-24T15:40,,,,,7.51,,,,,,,
2026-09-24T15:45,,,,,,1016.7,9.74,181.0,13.9,22.0,60.0,1.058
2026-09-24T15:50,,,,,7.0,,,,,,,
2026-09-24T15:55,,,,,,1016.7,9.9,172.0,14.1,22.0,61.0,1.031
2026-09-24T16:00,,,,,,,,162.0,,,,
2026-09-24T16:05,,,,,7.0,1016.7,9.84,,14.0,21.9,61.0,1.025
2026-09-24T16:10,,,,,7.28,,,,,,,
2026-09-24T16:15,,,,,,1017.0,9.84,129.0,14.0,21.9,61.0,1.025
2026-09-24T16:20,,,,,7.03,,,125.0,,,,
2026-09-24T16:25,,,,,,1016.9,10.0,,14.3,21.9,62.0,0.999
2026-09-24T16:30,,,,,7.03,,,115.0,,,,
2026-09-24T16:35,,,,,,1016.8,10.39,,14.9,22.0,64.0,0.952
2026-09-24T16:40,,,,,7.22,,,,,,,
2026-09-24T16:45,,,,,,1016.8,10.26,94.0,14.7,21.8,64.0,0.94
2026-09-24T16:50,,,,,7.01,,,,,,,
2026-09-24T17:00,,,,,7.12,1016.7,,65.0,,,,
2026-09-24T17:05,,,,,,,,,14.8,21.4,66.0,0.867
2026-09-24T17:10,,,,,7.04,,,,,,,
2026-09-24T17:15,,,,,,1016.7,10.27,41.0,14.7,21.3,66.0,0.861
2026-09-24T17:20,,,,,7.06,1016.7,,34.0,,,,
2026-09-24T17:25,,,,,,,,,14.7,21.3,66.0,0.861
2026-09-24T17:30,,,,,7.14,,,,,,,
2026-09-24T17:35,,,,,,1016.8,9.74,13.0,13.9,21.2,63.0,0.932
2026-09-24T17:40,,,,,7.12,,,8.0,,,,
2026-09-24T17:45,,,,,,1016.7,9.74,,13.9,21.2,63.0,0.932
2026-09-24T17:50,,,,,7.16,,,4.0,,,,
2026-09-24T18:00,,,,,7.18,,,,,,,
2026-09-24T18:05,,,,,,1016.9,9.83,1.0,14.0,21.1,64.0,0.901
2026-09-24T18:10,,,,,7.31,,,1.0,,,,
2026-09-24T18:15,,,,,,1016.8,9.68,,13.8,21.1,63.0,0.926
2026-09-24T18:20,,,,,7.34,,,0.0,,,,
2026-09-24T18:25,,,,,,1016.9,9.77,,13.9,21.0,64.0,0.895
2026-09-24T18:30,,,,,7.31,,,,,,,
2026-09-24T18:35,,,,,,1017.0,9.77,0.0,13.9,21.0,64.0,0.895
2026-09-24T18:40,,,,,6.48,,,,,,,
2026-09-24T18:45,,,,,,1017.1,9.71,0.0,13.8,20.9,64.0,0.89
2026-09-24T18:50,,,,,,1017.1,,0.0,,21.0,,
2026-09-24T19:00,,,,,6.52,,,0.0,,,,
2026-09-24T19:05,,,,,,1017.0,9.15,,12.9,21.0,60.0,0.995
2026-09-24T19:10,,,,,7.03,,,,,,,
2026-09-24T19:15,,,,,,1016.8,9.0,0.0,12.7,21.0,59.0,1.02
2026-09-24T19:20,,,,,0.03,,,0.0,,,,
2026-09-24T19:25,,,,,,1016.7,8.95,,12.6,20.9,59.0,1.013
2026-09-24T19:30,,,,,7.42,,,,,,,
2026-09-24T19:35,,,,,,1017.2,9.89,0.0,14.1,20.7,66.0,0.83
2026-09-24T19:40,,,,,0.18,1017.2,,0.0,,,,
2026-09-24T19:45,,,,,,,,,14.6,20.5,69.0,0.748
2026-09-24T19:50,,,,,0.38,1017.3,,0.0,,,,
2026-09-24T19:55,,,,,,,,,14.7,20.4,70.0,0.719
2026-09-24T20:00,,,,,0.86,,,0.0,,,,
2026-09-24T20:05,,,,,,1017.4,10.23,,14.6,20.3,70.0,0.715
2026-09-24T20:10,,,,,2.19,,,,,,,
2026-09-24T20:15,,,,,,1017.4,10.32,0.0,14.8,20.2,71.0,0.687
2026-09-24T20:20,,,,,0.15,,,0.0,,,,
2026-09-24T20:25,,,,,,1017.6,10.47,,15.0,20.0,73.0,0.631
2026-09-24T20:30,,,,,5.01,,,0.0,,,,
2026-09-24T20:35,,,,,6.87,1017.5,10.63,,15.2,19.8,75.0,0.577
2026-09-24T20:40,,,,,,,,0.0,,,,
2026-09-24T20:45,,,,,,1017.6,10.78,,15.5,19.6,77.0,0.525
2026-09-24T20:50,,,,,0.04,,,,,,,
2026-09-24T20:55,,,,,,1017.6,10.85,0.0,15.6,19.5,78.0,0.499
2026-09-24T21:00,,,,,7.8,,,0.0,,,,
2026-09-24T21:05,,,,,0.23,1017.6,10.79,,15.5,19.4,78.0,0.496
2026-09-24T21:10,,,,,,,,0.0,,,,
2026-09-24T21:15,,,,,,1017.6,10.86,,15.6,19.3,79.0,0.47
2026-09-24T21:20,,,,,3.47,,,0.0,,,,
2026-09-24T21:25,,,,,,1017.6,10.72,,15.4,19.1,79.0,0.464
2026-09-24T21:30,,,,,0.06,,,,,,,
2026-09-24T21:35,,,,,,1017.8,10.86,0.0,15.6,19.1,80.0,0.442
2026-09-24T21:40,,,,,1.23,,,,,,,
2026-09-24T21:45,,,,,,1017.9,10.65,0.0,15.3,19.0,79.0,0.461
2026-09-24T21:50,,,,,0.05,,,0.0,,,,
2026-09-24T21:55,,,,,,1017.9,10.72,,15.4,18.9,80.0,0.437
2026-09-24T22:00,,,,,0.05,,,0.0,,,,
2026-09-24T22:05,,,,,,1017.9,10.52,,15.1,18.8,79.0,0.456
2026-09-24T22:10,,,,,1.6,,,,,,,
2026-09-24T22:15,,,,,,1017.8,10.39,0.0,14.9,18.6,79.0,0.45
2026-09-24T22:20,,,,,0.05,1017.7,,0.0,,18.8,,
2026-09-24T22:25,,,,,,,,,,,78.0,
2026-09-24T22:30,,,,,,1017.7,,0.0,,,,
2026-09-24T22:35,,,,,0.05,,,,14.7,18.6,78.0,0.471
2026-09-24T22:40,,,,,0.4,,,,,,,
2026-09-24T22:45,,,,,,1017.7,10.13,0.0,14.5,18.4,78.0,0.466
2026-09-24T22:50,,,,,0.21,,,0.0,,,,
2026-09-24T22:55,,,,,,1017.6,10.0,,14.3,18.2,78.0,0.46
2026-09-24T23:00,,,,,0.05,1017.6,,0.0,,,,
2026-09-24T23:05,,,,,,,,,14.2,18.1,78.0,0.457
2026-09-24T23:10,,,,,0.15,,,,,,,
2026-09-24T23:15,,,,,,1017.6,9.94,0.0,14.2,18.1,78.0,0.457
2026-09-24T23:20,,,,,0.04,,,,,,,
2026-09-24T23:25,,,,,,1017.6,9.81,0.0,14.0,17.9,78.0,0.451
2026-09-24T23:30,,,,,,,,0.0,,,,
2026-09-24T23:35,,,,,1.94,1017.6,9.75,,13.9,17.8,78.0,0.448
2026-09-24T23:40,,,,,0.03,,,0.0,,,,
2026-09-24T23:45,,,,,,1017.7,9.88,,14.1,17.8,79.0,0.428
2026-09-24T23:50,,,,,0.04,,,0.0,,,,
2026-09-24T23:55,,,,,,1017.6,10.07,,14.4,17.9,80.0,0.41
2026-09-25T00:10,,,,,0.1,,,,,,,
2026-09-25T00:15,,,,,,1017.5,10.07,0.0,14.4,17.9,80.0,0.41
2026-09-25T00:20,,,,,0.03,,,0.0,,,,
2026-09-25T00:25,,,,,,1017.6,10.07,,14.4,17.7,81.0,0.385
2026-09-25T00:30,,,,,0.04,,,0.0,,,,
2026-09-25T00:35,,,,,,1017.8,10.0,,14.3,17.6,81.0,0.382
2026-09-25T00:40,,,,,0.13,,,,,,,
2026-09-25T00:45,,,,,,1017.8,10.12,0.0,14.5,17.6,82.0,0.362
2026-09-25T00:55,,,,,0.06,1017.9,10.19,,14.6,17.7,82.0,0.365
2026-09-25T01:00,,,,,0.03,,,,,17.8,,
2026-09-25T01:05,,,,,,1018.1,,0.0,,,82.0,
2026-09-25T01:10,,,,,1.45,,,,,,,
2026-09-25T01:15,,,,,,1018.1,10.06,0.0,14.4,17.7,81.0,0.385
2026-09-25T01:20,,,,,7.16,,,0.0,,,,
2026-09-25T01:25,,,,,,1018.1,9.93,,14.2,17.5,81.0,0.38
2026-09-25T01:30,,,,,8.27,,,,,,,
2026-09-25T01:35,,,,,,1018.3,9.81,0.0,14.0,17.3,81.0,0.375
2026-09-25T01:40,,,,,4.62,,,0.0,,,,
2026-09-25T01:45,,,,,,1018.3,9.32,,13.2,16.7,80.0,0.38
2026-09-25T01:50,,,,,0.34,,,0.0,,,,
2026-09-25T01:55,,,,,,1018.4,9.26,,13.1,16.6,80.0,0.378
2026-09-25T02:00,,,,,0.04,1018.4,,,,,,
2026-09-25T02:05,,,,,,,,0.0,13.0,16.5,80.0,0.375
2026-09-25T02:10,,,,,0.05,,,,,,,
2026-09-25T02:15,,,,,,1018.6,9.26,0.0,13.1,16.4,81.0,0.354
2026-09-25T02:20,,,,,3.27,,,0.0,,,,
2026-09-25T02:25,,,,,,1018.7,9.31,,13.2,16.3,82.0,0.334
2026-09-25T02:30,,,,,7.89,,,,,,,
2026-09-25T02:35,,,,,,1018.8,9.43,0.0,13.4,16.5,82.0,0.338
2026-09-25T02:40,,,,,0.5,,,,,,,
2026-09-25T02:45,,,,,4.49,1018.8,9.37,0.0,13.3,16.4,82.0,0.336
2026-09-25T02:50,,,,,,,,0.0,,,,
2026-09-25T02:55,,,,,,1018.8,9.48,,13.5,16.4,83.0,0.317
2026-09-25T03:05,,,,,0.04,1018.8,9.42,0.0,13.4,16.3,83.0,0.315
2026-09-25T03:10,,,,,0.04,,,,,,,
2026-09-25T03:15,,,,,,1019.0,9.42,0.0,13.4,16.3,83.0,0.315
2026-09-25T03:20,,,,,0.04,,,0.0,,,,
2026-09-25T03:25,,,,,,1019.1,9.42,,13.4,16.3,83.0,0.315
2026-09-25T03:30,,,,,1.56,,,,,,,
2026-09-25T03:35,,,,,,1019.3,9.36,0.0,13.3,16.2,83.0,0.313
2026-09-25T03:45,,,,,2.94,1019.3,9.42,0.0,13.4,16.3,83.0,0.315
2026-09-25T03:50,,,,,0.04,,,0.0,,,,
2026-09-25T03:55,,,,,,1019.5,9.24,,13.1,16.2,82.0,0.331
2026-09-25T04:00,,,,,,,,0.0,,,,
2026-09-25T04:05,,,,,6.61,1019.6,9.24,,13.1,16.2,82.0,0.331
2026-09-25T04:10,,,,,4.4,1019.7,9.24,0.0,13.1,16.2,82.0,0.331
2026-09-25T04:20,,,,,0.06,,,0.0,,,,
2026-09-25T04:25,,,,,,1019.8,9.13,,12.9,16.2,81.0,0.35
2026-09-25T04:35,,,,,1.95,1019.8,8.79,0.0,12.4,15.8,80.0,0.359
2026-09-25T04:45,,,,,4.58,1019.8,8.9,0.0,12.5,16.0,80.0,0.364
2026-09-25T04:50,,,,,0.03,,,0.0,,,,
2026-09-25T04:55,,,,,,1019.9,8.9,,12.5,16.0,80.0,0.364
2026-09-25T05:00,,,,,7.1,,,,,,,
2026-09-25T05:05,,,,,,1019.9,8.9,0.0,12.5,16.0,80.0,0.364
2026-09-25T05:15,,,,,0.04,1020.0,9.01,0.0,12.7,16.2,80.0,0.368
2026-09-25T05:20,,,,,0.03,,,,,,,
2026-09-25T05:25,,,,,,1020.0,8.9,0.0,12.6,16.2,79.0,0.387
2026-09-25T05:35,,,,,5.31,1020.0,9.13,,12.9,16.4,80.0,0.373
2026-09-25T05:45,,,,,,1020.0,9.19,0.0,13.0,16.5,80.0,0.375
2026-09-25T05:50,,,,,5.49,,,0.0,,,,
2026-09-25T05:55,,,,,,1019.9,9.19,,13.0,16.5,80.0,0.375
2026-09-25T06:05,,,,,0.12,1019.9,9.13,5.0,12.9,16.6,79.0,0.397
2026-09-25T06:15,,,,,0.11,1020.0,9.25,10.0,13.1,16.6,80.0,0.378
2026-09-25T06:20,,,,,0.06,,,13.0,,,,
2026-09-25T06:25,,,,,,1020.1,9.19,,13.0,16.7,79.0,0.399
2026-09-25T06:30,,,,,0.19,,,20.0,,,,
2026-09-25T06:35,,,,,,1020.2,9.07,,12.8,16.3,80.0,0.371
2026-09-25T06:40,,,,,0.4,,,32.0,,,,
2026-09-25T06:45,,,,,,1020.3,8.62,,12.1,15.9,78.0,0.397
2026-09-25T06:50,,,,,2.43,,,58.0,,,,
2026-09-25T06:55,,,,,,1020.5,8.73,,12.3,16.1,78.0,0.403
2026-09-25T07:00,,,,,1.13,,,,,,,
2026-09-25T07:05,,,,,,1020.4,8.78,72.0,12.4,16.4,77.0,0.429
2026-09-25T07:10,,,,,0.09,,,77.0,,,,
2026-09-25T07:15,,,,,,1020.5,8.5,,11.9,16.3,75.0,0.463
2026-09-25T07:20,,,,,0.06,,,91.0,,,,
2026-09-25T07:25,,,,,,1020.5,8.38,,11.6,16.5,73.0,0.507
2026-09-25T07:30,,,,,0.13,,,111.0,,,,
2026-09-25T07:35,,,,,,1020.5,8.37,,11.6,16.7,72.0,0.532
2026-09-25T07:40,,,,,0.19,,,,,,,
2026-09-25T07:45,,,,,,1020.5,8.19,71.0,11.3,16.8,70.0,0.574
2026-09-25T07:50,,,,,0.07,,,,,,,
2026-09-25T07:55,,,,,,1020.5,8.36,270.0,11.6,17.6,68.0,0.644
2026-09-25T08:00,,,,,0.11,,,290.0,,,,
2026-09-25T08:05,,,,,,1020.5,8.59,,12.0,18.5,66.0,0.724
2026-09-25T08:10,,,,,0.05,,,,,,,
2026-09-25T08:15,,,,,,1020.6,8.46,342.0,11.8,19.0,63.0,0.813
2026-09-25T08:20,,,,,0.06,,,357.0,,,,
2026-09-25T08:25,,,,,,1020.6,8.26,,11.4,19.4,60.0,0.901
2026-09-25T08:30,,,,,0.95,,,,,,,
2026-09-25T08:35,,,,,,1020.7,7.99,403.0,10.9,19.7,57.0,0.987
2026-09-25T08:40,,,,,0.08,,,,,,,
2026-09-25T08:45,,,,,,1020.7,7.66,434.0,10.3,19.6,55.0,1.026
2026-09-25T08:50,,,,,0.06,,,,,,,
2026-09-25T08:55,,,,,,1020.8,8.1,469.0,11.1,20.5,55.0,1.085
2026-09-25T09:05,,,,,0.06,1020.8,8.31,513.0,11.5,21.2,54.0,1.158
2026-09-25T09:10,,,,,0.13,,,,,,,
2026-09-25T09:15,,,,,,1020.9,7.66,357.0,10.3,20.5,52.0,1.158
2026-09-25T09:20,,,,,0.06,,,,,,,
2026-09-25T09:25,,,,,,1020.9,8.0,299.0,11.0,20.3,55.0,1.072
2026-09-25T09:30,,,,,0.27,,,,,,,
2026-09-25T09:35,,,,,,1020.9,8.15,316.0,11.2,20.3,56.0,1.048
2026-09-25T09:40,,,,,0.06,,,282.0,,,,
2026-09-25T09:45,,,,,,1020.9,8.25,,11.4,20.8,55.0,1.105
2026-09-25T09:50,,,,,0.06,,,,,,,
2026-09-25T09:55,,,,,,1020.9,8.07,682.0,11.1,22.0,50.0,1.322
2026-09-25T10:00,,,,,0.06,,,,,,,
2026-09-25T10:05,,,,,,1020.9,7.29,334.0,9.6,21.0,48.0,1.293
2026-09-25T10:10,,,,,0.05,,,,,,,
2026-09-25T10:15,,,,,,1021.0,7.36,756.0,9.7,21.5,47.0,1.359
2026-09-25T10:20,,,,,0.05,,,702.0,,,,
2026-09-25T10:25,,,,,,1020.9,7.13,,9.2,21.7,45.0,1.428
2026-09-25T10:30,,,,,0.06,,,,,,,
2026-09-25T10:35,,,,,,1020.9,7.56,641.0,10.1,22.3,46.0,1.454
2026-09-25T10:40,,,,,0.05,,,,,,,
2026-09-25T10:45,,,,,,1020.9,7.49,667.0,10.0,22.5,45.0,1.499
2026-09-25T10:50,,,,,0.36,,,,,,,
2026-09-25T10:55,,,,,,1020.8,7.59,679.0,10.2,23.1,44.0,1.583
2026-09-25T11:00,,,,,0.05,,,688.0,,,,
2026-09-25T11:05,,,,,,1020.8,7.42,,9.8,23.1,43.0,1.611
2026-09-25T11:10,,,,,0.12,,,692.0,,,,
2026-09-25T11:15,,,,,,1020.8,7.43,,9.8,23.5,42.0,1.679
2026-09-25T11:20,,,,,0.08,,,700.0,,,,
2026-09-25T11:25,,,,,,1020.8,7.52,,10.0,24.1,41.0,1.771
2026-09-25T11:30,,,,,3.42,,,707.0,,,,
2026-09-25T11:35,,,,,,1020.7,6.94,,8.8,23.2,40.0,1.706
2026-09-25T11:40,,,,,0.41,,,,,22.5,,
2026-09-25T11:45,,,,,,1020.7,,716.0,,,43.0,
2026-09-25T11:50,,,,,7.75,,,,,,,
2026-09-25T11:55,,,,,,1020.5,6.9,715.0,8.8,23.1,40.0,1.696
2026-09-25T12:00,,,,,7.67,1020.6,,714.0,,22.1,,
2026-09-25T12:05,,,,,,,,,,,40.0,
2026-09-25T12:10,,,,,6.88,1020.5,,722.0,,22.3,,
2026-09-25T12:15,,,,,,,,,,,41.0,
2026-09-25T12:20,,,,,3.52,,,718.0,,,,
2026-09-25T12:25,,,,,,1020.4,5.84,,6.3,22.1,36.0,1.702
2026-09-25T12:30,,,,,5.67,1020.4,,715.0,,22.6,,
2026-09-25T12:35,,,,,,,,,,,36.0,
2026-09-25T12:40,,,,,7.58,1020.3,,701.0,,,,
2026-09-25T12:45,,,,,,,,,6.2,22.9,34.0,1.843
2026-09-25T12:50,,,,,6.94,,,,,,,
2026-09-25T12:55,,,,,,1020.1,6.06,690.0,6.9,22.7,36.0,1.766
2026-09-25T13:00,0.0,2.51,10.0,0.0,7.28,1020.1,,,,,,
2026-09-25T13:05,,,,,,,,678.0,5.4,22.5,33.0,1.826
2026-09-25T13:10,,,,,7.39,1020.0,,,,,,
2026-09-25T13:15,,,,,,,,669.0,6.2,22.4,35.0,1.761
2026-09-25T13:20,,,,,7.3,1019.9,,662.0,,,,
2026-09-25T13:25,,,,,,,,,6.3,23.0,34.0,1.854
2026-09-25T13:30,,,,,4.49,,,641.0,,,,
2026-09-25T13:35,,,,,,1019.8,5.23,,4.7,22.2,32.0,1.82
2026-09-25T13:40,,,,,7.18,,,625.0,,,,
2026-09-25T13:45,,,,,,1019.8,5.59,,5.7,22.3,34.0,1.777
2026-09-25T13:50,,,,,7.19,,,605.0,,,,
2026-09-25T13:55,,,,,,1019.7,6.21,,7.2,22.2,38.0,1.659
2026-09-25T14:00,,,,,7.09,,,590.0,,,,
2026-09-25T14:05,,,,,,1019.7,6.46,,7.8,22.0,40.0,1.586
2026-09-25T14:15,,,,,7.13,1019.6,5.85,558.0,6.3,22.1,36.0,1.702
2026-09-25T14:20,,,,,7.19,,,,,,,
2026-09-25T14:25,,,,,,1019.6,6.57,531.0,8.0,22.7,39.0,1.683
2026-09-25T14:30,,,,,7.37,,,,,,,
2026-09-25T14:35,,,,,,1019.6,6.25,509.0,7.3,22.3,38.0,1.669
2026-09-25T14:45,,,,,7.19,1019.6,6.06,484.0,6.8,21.8,38.0,1.619
2026-09-25T14:50,,,,,6.95,,,476.0,,,,
2026-09-25T14:55,,,,,,1019.6,7.0,,8.9,22.5,42.0,1.581
2026-09-25T15:05,,,,,7.01,1019.7,6.53,429.0,7.9,22.6,39.0,1.673
2026-09-25T15:10,,,,,7.06,,,419.0,,,,
2026-09-25T15:15,,,,,,1019.7,6.25,,7.3,22.3,38.0,1.669
2026-09-25T15:25,,,,,,1019.6,6.46,376.0,7.8,21.6,41.0,1.522
2026-09-25T15:30,,,,,6.85,,,,,,,
2026-09-25T15:35,,,,,,1019.6,6.54,352.0,8.0,21.8,41.0,1.541
2026-09-25T15:45,,,,,6.81,1019.7,6.62,297.0,8.1,21.6,42.0,1.496
2026-09-25T15:50,,,,,6.93,,,286.0,,,,
2026-09-25T15:55,,,,,,1019.7,7.34,,9.7,21.8,46.0,1.41
2026-09-25T16:05,,,,,6.8,1019.6,6.88,174.0,8.7,21.1,45.0,1.376
2026-09-25T16:10,,,,,6.81,,,,,,,
2026-09-25T16:15,,,,,,1019.6,7.17,52.0,9.3,21.4,46.0,1.376
2026-09-25T16:20,,,,,7.07,,,,,,,
2026-09-25T16:25,,,,,,1019.5,6.88,49.0,8.7,21.1,45.0,1.376
2026-09-25T16:30,,,,,6.85,,,47.0,,,,
2026-09-25T16:35,,,,,,1019.5,6.99,,8.9,21.0,46.0,1.343
2026-09-25T16:40,,,,,6.8,,,,,,,
2026-09-25T16:45,,,,,,1019.5,6.99,38.0,8.9,21.0,46.0,1.343
2026-09-25T16:50,,,,,6.79,,,35.0,,,,
2026-09-25T16:55,,,,,,1019.5,6.91,,8.8,20.8,46.0,1.327
2026-09-25T17:05,,,,,6.84,1019.6,6.95,29.0,8.8,20.9,46.0,1.335
2026-09-25T17:15,,,,,7.32,1019.6,7.06,25.0,9.1,20.8,47.0,1.302
2026-09-25T17:20,,,,,6.88,,,22.0,,,,
2026-09-25T17:25,,,,,,1019.6,7.16,,9.3,20.7,48.0,1.27
2026-09-25T17:30,,,,,7.26,,,,,,,
2026-09-25T17:35,,,,,,1019.7,7.12,15.0,9.2,20.6,48.0,1.262
2026-09-25T17:40,,,,,7.31,,,13.0,,,,
2026-09-25T17:45,,,,,,1019.8,7.31,,9.6,20.7,49.0,1.245
2026-09-25T17:50,,,,,,1019.8,,8.0,,,,
2026-09-25T17:55,,,,,,,,,9.8,20.6,50.0,1.213
2026-09-25T18:00,,,,,6.99,,,,,,,
2026-09-25T18:05,,,,,,1020.0,7.37,2.0,9.7,20.5,50.0,1.206
2026-09-25T18:15,,,,,7.22,1020.0,7.52,1.0,10.0,20.5,51.0,1.182
2026-09-25T18:20,,,,,7.26,,,,,,,
2026-09-25T18:25,,,,,,1020.1,7.47,0.0,9.9,20.4,51.0,1.174
2026-09-25T18:35,,,,,7.21,1020.1,7.47,0.0,9.9,20.4,51.0,1.174
2026-09-25T18:40,,,,,5.35,,,,,,,
2026-09-25T18:45,,,,,,1020.1,7.57,0.0,10.1,20.3,52.0,1.143
2026-09-25T18:50,,,,,7.0,1020.2,,0.0,,,,
2026-09-25T18:55,,,,,,,,,10.0,20.2,52.0,1.136
2026-09-25T19:05,,,,,7.21,1020.3,7.57,0.0,10.1,20.3,52.0,1.143
2026-09-25T19:15,,,,,7.26,1020.4,7.33,0.0,9.6,20.1,51.0,1.153
2026-09-25T19:20,,,,,7.22,,,0.0,,,,
2026-09-25T19:25,,,,,,1020.4,7.08,,9.1,20.2,49.0,1.207
2026-09-25T19:30,,,,,7.28,,,0.0,,,,
2026-09-25T19:35,,,,,,1020.5,6.94,,8.8,20.2,48.0,1.231
2026-09-25T19:40,,,,,3.7,,,0.0,,,,
2026-09-25T19:45,,,,,,1020.5,6.9,,8.7,20.1,48.0,1.223
2026-09-25T19:50,,,,,4.18,,,0.0,,,,
2026-09-25T19:55,,,,,,1020.5,6.79,,8.5,20.2,47.0,1.255
2026-09-25T20:00,,,,,7.41,,,,,,,
2026-09-25T20:05,,,,,,1020.6,6.61,0.0,8.1,20.1,46.0,1.271
2026-09-25T20:10,,,,,0.07,,,,,,,
2026-09-25T20:15,,,,,,1020.6,6.75,0.0,8.4,20.1,47.0,1.247
2026-09-25T20:20,,,,,4.2,,,,,,,
2026-09-25T20:25,,,,,,1020.7,6.61,,8.1,20.1,46.0,1.271
2026-09-25T20:30,,,,,2.06,,,,,,,
2026-09-25T20:35,,,,,,1020.8,6.52,0.0,7.9,19.9,46.0,1.255
2026-09-25T20:40,,,,,5.09,,,0.0,,,,
2026-09-25T20:45,,,,,,1020.9,6.62,,8.2,19.8,47.0,1.224
2026-09-25T20:50,,,,,7.52,,,0.0,,,,
2026-09-25T20:55,,,,,,1020.8,6.99,,9.0,20.0,49.0,1.193
2026-09-25T21:00,,,,,0.07,,,0.0,,,,
2026-09-25T21:05,,,,,,1020.9,6.99,,9.0,20.0,49.0,1.193
2026-09-25T21:10,,,,,0.08,,,,,,,
2026-09-25T21:15,,,,,,1021.0,7.0,0.0,9.0,19.7,50.0,1.148
2026-09-25T21:20,,,,,0.05,1020.9,,0.0,,,,
2026-09-25T21:25,,,,,,,,,9.6,19.7,52.0,1.102
2026-09-25T21:30,,,,,0.06,1020.9,,0.0,,,,
2026-09-25T21:35,,,,,,,,,9.5,19.9,51.0,1.139
2026-09-25T21:40,,,,,2.87,1020.9,,0.0,,,,
2026-09-25T21:45,,,,,,,,,9.5,19.6,52.0,1.095
2026-09-25T21:50,,,,,0.38,1020.9,,0.0,,,,
