datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-05T06:50,,,,,7.56,,,,,,,
2026-09-05T06:55,,,,,,1014.3,15.48,55.0,21.1,24.0,84.0,0.477
2026-09-05T07:05,,,,,7.75,1014.3,15.86,179.0,21.5,24.4,84.0,0.489
2026-09-05T07:10,,,,,7.94,,,,,,,
2026-09-05T07:15,,,,,,1014.4,15.76,213.0,21.4,24.7,82.0,0.56
2026-09-05T07:20,,,,,7.61,,,237.0,,,,
2026-09-05T07:25,,,,,,1014.4,15.37,,21.0,24.7,80.0,0.622
2026-09-05T07:30,,,,,7.48,,,291.0,,,,
2026-09-05T07:35,,,,,,1014.4,15.07,,20.7,24.8,78.0,0.689
2026-09-05T07:40,,,,,7.52,,,,,,,
2026-09-05T07:45,,,,,,1014.5,14.87,240.0,20.5,24.8,77.0,0.72
2026-09-05T07:50,,,,,7.49,,,,,,,
2026-09-05T07:55,,,,,,1014.7,15.05,221.0,20.7,25.0,77.0,0.729
2026-09-05T08:00,,,,,7.52,,,,,,,
2026-09-05T08:05,,,,,,1014.6,15.49,296.0,21.1,25.7,76.0,0.793
2026-09-05T08:10,,,,,7.52,,,,,,,
2026-09-05T08:15,,,,,,1014.7,15.05,328.0,20.7,25.9,73.0,0.902
2026-09-05T08:20,,,,,7.79,,,280.0,,,,
2026-09-05T08:25,,,,,,1014.8,15.69,,21.4,26.6,73.0,0.94
2026-09-05T08:30,,,,,7.56,,,435.0,,,,
2026-09-05T08:35,,,,,,1014.7,15.54,,21.2,26.9,71.0,1.028
2026-09-05T08:40,,,,,7.79,,,,,,,
2026-09-05T08:45,,,,,,1014.8,15.45,469.0,21.1,27.3,69.0,1.125
2026-09-05T08:50,,,,,7.94,1014.8,,490.0,,,,
2026-09-05T09:00,,,,,7.79,,,,,,,
2026-09-05T09:05,,,,,,1015.1,15.48,537.0,21.1,28.1,66.0,1.293
2026-09-05T09:10,,,,,7.71,,,,,,,
2026-09-05T09:15,,,,,,1015.1,16.07,553.0,21.8,29.0,65.0,1.402
2026-09-05T09:20,,,,,8.47,,,,,,,
2026-09-05T09:25,,,,,,1015.1,16.01,614.0,21.7,29.2,64.0,1.459
2026-09-05T09:30,,,,,7.65,1015.1,,637.0,,,,
2026-09-05T09:35,,,,,,,,,21.9,29.7,63.0,1.543
2026-09-05T09:40,,,,,7.61,,,,,,,
2026-09-05T09:45,,,,,,1015.3,16.03,567.0,21.7,29.5,63.0,1.525
2026-09-05T09:55,,,,,7.63,1015.4,16.33,615.0,22.0,30.1,62.0,1.622
2026-09-05T10:05,,,,,7.71,1015.5,16.91,772.0,22.6,30.7,62.0,1.678
2026-09-05T10:10,,,,,7.68,,,,,,,
2026-09-05T10:15,,,,,,1015.6,16.73,753.0,22.4,30.8,61.0,1.732
2026-09-05T10:20,,,,,8.19,1015.6,,497.0,,,,
2026-09-05T10:25,,,,,,,,,22.7,30.5,63.0,1.616
2026-09-05T10:30,,,,,7.54,,,861.0,,30.9,,
2026-09-05T10:35,,,,,,1015.5,,,,,63.0,
2026-09-05T10:40,,,,,7.56,1015.5,,631.0,,31.4,,
2026-09-05T10:45,,,,,,,,,,,61.0,
2026-09-05T10:50,,,,,7.55,,,,,,,
2026-09-05T10:55,,,,,,1015.5,16.86,269.0,22.5,30.1,64.0,1.536
2026-09-05T11:00,,,,,7.72,,,,,,,
2026-09-05T11:05,,,,,,1015.4,16.5,276.0,22.2,30.0,63.0,1.57
2026-09-05T11:10,,,,,7.51,,,,,,,
2026-09-05T11:15,,,,,,1015.5,17.23,459.0,22.9,30.2,65.0,1.502
2026-09-05T11:20,,,,,7.52,,,,,,,
2026-09-05T11:25,,,,,,1015.5,17.48,401.0,23.1,31.0,63.0,1.662
2026-09-05T11:35,,,,,8.0,1015.5,17.87,715.0,23.5,31.1,64.0,1.627
2026-09-05T11:40,,,,,7.59,,,,,,,
2026-09-05T11:45,,,,,,1015.6,16.45,841.0,22.1,31.4,58.0,1.93
2026-09-05T11:50,,,,,7.51,,,,,,,
2026-09-05T12:00,,,,,7.72,1015.4,15.22,690.0,20.9,31.3,54.0,2.102
2026-09-05T12:10,,,,,7.52,,,,,,,
2026-09-05T12:15,,,,,,1015.4,15.11,802.0,20.8,31.5,53.0,2.172
2026-09-05T12:20,,,,,7.84,,,,,,,
2026-09-05T12:25,,,,,,1015.3,15.91,779.0,21.6,32.4,53.0,2.286
2026-09-05T12:30,,,,,7.5,1015.3,,795.0,,,61.0,
2026-09-05T12:35,,,,,,,,,,30.4,,
2026-09-05T12:40,,,,,7.5,,,,,,,
2026-09-05T12:45,,,,,,1015.3,17.26,788.0,22.9,30.5,64.0,1.572
2026-09-05T12:50,,,,,8.23,,,,,,,
2026-09-05T12:55,,,,,,1015.2,18.02,821.0,23.6,30.7,66.0,1.502
2026-09-05T13:00,7.0,4.01,17.7,0.0,,,,,,,,
2026-09-05T13:05,,,,,7.52,1015.3,18.12,744.0,23.7,30.8,66.0,1.51
2026-09-05T13:10,,,,,7.51,,,,,,,
2026-09-05T13:15,,,,,,1015.2,17.62,715.0,23.3,29.8,68.0,1.342
2026-09-05T13:20,,,,,7.85,,,,,,,
2026-09-05T13:25,,,,,,1015.3,17.81,746.0,23.4,30.5,66.0,1.485
2026-09-05T13:30,,,,,7.74,,,,,,,
2026-09-05T13:35,,,,,,1015.1,17.0,696.0,22.7,29.7,66.0,1.418
2026-09-05T13:40,,,,,8.3,1015.1,,601.0,,30.3,,
2026-09-05T13:45,,,,,,,,,,,67.0,
2026-09-05T13:50,,,,,7.45,1015.0,,617.0,,,,
2026-09-05T13:55,,,,,,,,,23.2,30.0,67.0,1.4
2026-09-05T14:00,,,,,7.53,,,,,,,
2026-09-05T14:05,,,,,,1014.8,17.64,644.0,23.3,30.6,65.0,1.537
2026-09-05T14:10,,,,,7.44,,,,,,,
2026-09-05T14:15,,,,,,1014.8,17.24,623.0,22.9,30.2,65.0,1.502
2026-09-05T14:20,,,,,7.45,,,,,,,
2026-09-05T14:25,,,,,,1014.7,17.24,597.0,22.9,30.2,65.0,1.502
2026-09-05T14:30,,,,,7.45,,,,,,,
2026-09-05T14:35,,,,,,1014.6,16.85,569.0,22.5,29.8,65.0,1.468
2026-09-05T14:40,,,,,7.48,,,565.0,,,,
2026-09-05T14:45,,,,,,1014.6,17.34,,23.0,30.3,65.0,1.511
2026-09-05T14:50,,,,,7.59,,,534.0,,,,
2026-09-05T15:05,,,,,7.5,1014.6,16.81,499.0,22.5,30.3,63.0,1.597
2026-09-05T15:10,,,,,7.67,,,487.0,,,,
2026-09-05T15:15,,,,,,1014.5,16.98,,22.6,30.2,64.0,1.545
2026-09-05T15:20,,,,,7.51,,,,,,,
2026-09-05T15:25,,,,,,1014.4,17.48,453.0,23.1,30.7,64.0,1.59
2026-09-05T15:30,,,,,7.58,1014.4,,,,,64.0,
2026-09-05T15:35,,,,,,,,420.0,,30.7,,
2026-09-05T15:40,,,,,8.02,,,,,,,
2026-09-05T15:45,,,,,,1014.3,17.38,400.0,23.0,30.6,64.0,1.581
2026-09-05T15:50,,,,,7.52,,,,,,,
2026-09-05T15:55,,,,,,1014.3,17.5,365.0,23.1,31.0,63.0,1.662
2026-09-05T16:00,,,,,8.22,,,352.0,,,,
2026-09-05T16:05,,,,,,1014.3,17.68,,23.3,30.9,64.0,1.608
2026-09-05T16:10,,,,,7.86,,,,,,,
2026-09-05T16:15,,,,,,1014.3,17.5,308.0,23.1,31.0,63.0,1.662
2026-09-05T16:20,,,,,7.49,,,,,,,
2026-09-05T16:25,,,,,,1014.2,17.03,271.0,22.7,30.8,62.0,1.688
2026-09-05T16:30,,,,,7.7,,,270.0,,,,
2026-09-05T16:35,,,,,,1014.3,17.1,,22.8,30.6,63.0,1.625
2026-09-05T16:40,,,,,7.61,,,,,,,
2026-09-05T16:45,,,,,,1014.3,17.52,217.0,23.1,31.3,62.0,1.737
2026-09-05T16:50,,,,,7.53,,,198.0,,,,
2026-09-05T17:00,,,,,7.71,,,145.0,,,,
2026-09-05T17:05,,,,,,1014.4,16.56,,22.2,30.9,60.0,1.787
2026-09-05T17:10,,,,,7.44,,,55.0,,,,
2026-09-05T17:15,,,,,7.48,1014.5,16.92,,22.6,30.7,62.0,1.678
2026-09-05T17:25,,,,,,1014.5,17.2,46.0,22.8,30.7,63.0,1.634
2026-09-05T17:30,,,,,7.46,,,43.0,,,,
2026-09-05T17:35,,,,,,1014.5,17.02,,22.7,30.8,62.0,1.688
2026-09-05T17:40,,,,,7.49,,,,,,,
2026-09-05T17:45,,,,,,1014.6,16.74,34.0,22.4,30.8,61.0,1.732
2026-09-05T17:50,,,,,7.46,,,31.0,,,62.0,
2026-09-05T17:55,,,,,,,,,,30.5,,
2026-09-05T18:00,,,,,7.5,,,24.0,,,,
2026-09-05T18:05,,,,,,1014.6,16.73,,22.4,30.5,62.0,1.659
2026-09-05T18:10,,,,,7.48,,,,,,,
2026-09-05T18:15,,,,,,1014.7,16.26,13.0,21.9,30.3,61.0,1.683
2026-09-05T18:20,,,,,7.53,,,,,,,
2026-09-05T18:25,,,,,,1014.8,16.44,7.0,22.1,30.2,62.0,1.631
2026-09-05T18:30,,,,,7.47,,,5.0,,,,
2026-09-05T18:35,,,,,,1015.0,16.51,,22.2,30.0,63.0,1.57
2026-09-05T18:40,,,,,7.46,,,,,,,
2026-09-05T18:45,,,,,,1015.1,16.15,1.0,21.8,29.9,62.0,1.603
2026-09-05T18:50,,,,,7.53,,,0.0,,,,
2026-09-05T18:55,,,,,,1015.1,15.79,,21.5,29.8,61.0,1.636
2026-09-05T19:00,,,,,7.43,,,,,,,
2026-09-05T19:05,,,,,,1015.2,15.88,0.0,21.6,29.9,61.0,1.645
2026-09-05T19:10,,,,,7.46,,,,,,,
2026-09-05T19:15,,,,,,1015.4,15.79,0.0,21.5,29.8,61.0,1.636
2026-09-05T19:20,,,,,7.64,1015.3,,0.0,,,,
2026-09-05T19:25,,,,,,,,,21.6,29.7,62.0,1.585
2026-09-05T19:30,,,,,7.43,,,,,,,
2026-09-05T19:35,,,,,,1015.6,15.69,0.0,21.4,29.7,61.0,1.627
2026-09-05T19:40,,,,,7.99,,,,,,,
2026-09-05T19:45,,,,,,1015.8,15.6,0.0,21.3,29.6,61.0,1.617
2026-09-05T19:50,,,,,7.36,,,,,,,
2026-09-05T19:55,,,,,,1016.0,15.83,0.0,21.5,29.3,63.0,1.508
2026-09-05T20:05,,,,,7.35,1016.1,16.31,0.0,22.0,29.0,66.0,1.362
2026-09-05T20:10,,,,,7.38,,,0.0,,,,
2026-09-05T20:15,,,,,,1016.3,17.15,,22.8,28.6,71.0,1.135
2026-09-05T20:20,,,,,7.38,,,,,,,
2026-09-05T20:25,,,,,,1016.4,18.04,0.0,23.7,28.3,76.0,0.923
2026-09-05T20:30,,,,,7.32,,,,,,,
2026-09-05T20:35,,,,,,1016.5,17.8,0.0,23.4,28.3,75.0,0.962
2026-09-05T20:40,,,,,7.36,,,,,,,
2026-09-05T20:45,,,,,,1016.5,18.07,0.0,23.7,28.1,77.0,0.874
2026-09-05T20:50,,,,,7.36,,,,,,,
2026-09-05T21:00,,,,,7.77,,,0.0,,,,
2026-09-05T21:05,,,,,,1016.7,17.96,,23.6,28.0,77.0,0.869
2026-09-05T21:10,,,,,7.29,,,,,,,
2026-09-05T21:15,,,,,,1016.8,17.96,0.0,23.6,28.0,77.0,0.869
2026-09-05T21:20,,,,,7.69,,,0.0,,,,
2026-09-05T21:25,,,,,,1016.9,17.85,,23.5,27.9,77.0,0.864
2026-09-05T21:30,,,,,7.7,,,,,,,
2026-09-05T21:35,,,,,,1016.9,17.38,0.0,23.1,27.9,75.0,0.939
2026-09-05T21:40,,,,,7.28,,,,,,,
2026-09-05T21:45,,,,,7.41,1017.0,17.25,0.0,22.9,28.0,74.0,0.983
2026-09-05T21:55,,,,,,1016.9,17.74,,23.4,27.8,77.0,0.859
2026-09-05T22:00,,,,,7.18,,,0.0,,,,
2026-09-05T22:05,,,,,,1016.9,17.98,,23.6,27.8,78.0,0.822
2026-09-05T22:10,,,,,7.21,,,,,,,
2026-09-05T22:15,,,,,,1017.1,17.64,0.0,23.3,27.7,77.0,0.854
2026-09-05T22:20,,,,,7.15,,,,,,,
2026-09-05T22:25,,,,,,1017.1,17.64,0.0,23.3,27.7,77.0,0.854
2026-09-05T22:30,,,,,7.21,1017.2,,0.0,,,77.0,
2026-09-05T22:35,,,,,,,,,,27.6,,
2026-09-05T22:40,,,,,7.17,,,,,,,
2026-09-05T22:45,,,,,,1017.3,17.65,0.0,23.3,27.5,78.0,0.808
2026-09-05T22:50,,,,,7.62,,,,,,,
2026-09-05T22:55,,,,,,1017.5,17.44,0.0,23.1,27.3,78.0,0.798
2026-09-05T23:00,,,,,7.89,,,0.0,,,,
2026-09-05T23:05,,,,,,1017.6,17.68,,23.3,27.1,80.0,0.717
2026-09-05T23:10,,,,,7.12,1017.7,,0.0,,27.0,,
2026-09-05T23:15,,,,,,,,,,,81.0,
2026-09-05T23:20,,,,,7.09,1017.7,17.69,0.0,23.4,26.9,81.0,0.673
2026-09-05T23:30,,,,,7.08,1017.8,,0.0,,,82.0,
2026-09-05T23:35,,,,,,,,,,26.7,,
2026-09-05T23:45,,,,,7.14,1017.9,18.03,0.0,23.7,26.6,84.0,0.557
2026-09-05T23:50,,,,,7.07,,,,,,,
2026-09-05T23:55,,,,,,1017.9,18.35,0.0,24.0,26.7,85.0,0.525
2026-09-06T00:10,,,,,7.21,,,,,,,
2026-09-06T00:15,,,,,,1018.0,17.6,0.0,23.3,26.2,84.0,0.544
2026-09-06T00:20,,,,,7.03,,,0.0,,,,
2026-09-06T00:25,,,,,,1017.9,16.98,,22.7,25.8,83.0,0.565
2026-09-06T00:30,,,,,7.03,,,,,,,
2026-09-06T00:35,,,,,,1017.9,16.98,0.0,22.7,25.8,83.0,0.565
2026-09-06T00:40,,,,,7.0,,,,,,,
2026-09-06T00:45,,,,,,1017.9,15.93,0.0,21.7,26.0,77.0,0.773
2026-09-06T00:50,,,,,7.18,,,,,,,
2026-09-06T00:55,,,,,,1018.0,16.14,0.0,21.9,26.0,78.0,0.74
2026-09-06T01:00,,,,,7.02,,,,,,,
2026-09-06T01:05,,,,,,1018.1,16.15,0.0,21.9,25.8,79.0,0.698
2026-09-06T01:10,,,,,7.24,,,,,,,
2026-09-06T01:15,,,,,,1018.1,16.07,0.0,21.8,25.5,80.0,0.653
2026-09-06T01:20,,,,,7.3,,,,,,,
2026-09-06T01:25,,,,,,1018.1,15.97,0.0,21.7,25.4,80.0,0.649
2026-09-06T01:30,,,,,7.03,,,,,,,
2026-09-06T01:35,,,,,,1018.1,15.49,0.0,21.2,25.1,79.0,0.669
2026-09-06T01:40,,,,,7.23,1018.1,15.49,0.0,21.2,25.1,79.0,0.669
2026-09-06T01:50,,,,,,1018.1,,,,,76.0,
2026-09-06T01:55,,,,,6.98,,,0.0,,25.2,,
2026-09-06T02:00,,,,,7.16,1018.1,,0.0,,,74.0,
2026-09-06T02:05,,,,,,,,,,25.1,,
2026-09-06T02:10,,,,,7.0,1018.1,14.22,0.0,19.8,25.0,73.0,0.855
2026-09-06T02:20,,,,,7.03,,,,,,,
2026-09-06T02:25,,,,,,1018.1,13.79,0.0,19.3,25.2,70.0,0.962
2026-09-06T02:30,,,,,7.04,,,,,,,
2026-09-06T02:35,,,,,7.08,1018.1,13.59,0.0,19.1,25.2,69.0,0.994
2026-09-06T02:45,,,,,,1018.1,13.91,0.0,19.5,25.1,71.0,0.924
2026-09-06T02:50,,,,,7.06,,,0.0,,,,
2026-09-06T03:00,,,,,7.1,,,0.0,,,,
2026-09-06T03:05,,,,,7.11,1018.3,13.99,0.0,19.6,25.2,71.0,0.93
2026-09-06T03:30,,,,,7.27,1018.4,13.51,0.0,19.0,25.1,69.0,0.988
2026-09-06T03:55,,,,,7.31,1018.4,13.54,0.0,19.0,24.9,70.0,0.945
2026-09-06T04:00,,,,,7.18,,,,,,,
2026-09-06T04:05,,,,,,1018.5,13.46,0.0,19.0,24.8,70.0,0.939
2026-09-06T04:15,,,,,7.24,1018.5,13.38,0.0,18.9,24.7,70.0,0.933
2026-09-06T04:20,,,,,7.43,,,0.0,,,,
2026-09-06T04:25,,,,,7.24,1018.5,12.95,,18.3,24.4,69.0,0.947
2026-09-06T04:30,,,,,,,,0.0,,,,
2026-09-06T04:35,,,,,,1018.6,13.06,,18.5,24.3,70.0,0.911
2026-09-06T04:40,,,,,7.26,,,0.0,,,,
2026-09-06T04:45,,,,,,1018.7,13.24,,18.7,24.3,71.0,0.881
2026-09-06T04:50,,,,,8.24,1018.8,,0.0,,,71.0,
2026-09-06T04:55,,,,,,,,,,24.3,,
2026-09-06T05:00,,,,,7.6,1018.8,13.24,0.0,18.7,24.3,71.0,0.881
2026-09-06T05:15,,,,,7.73,1018.9,12.9,0.0,18.3,24.1,70.0,0.901
2026-09-06T05:25,,,,,,1019.0,12.97,0.0,18.4,24.2,70.0,0.906
2026-09-06T05:35,,,,,7.65,1019.1,12.89,1.0,18.3,24.1,70.0,0.901
2026-09-06T05:45,,,,,7.37,1019.1,13.0,6.0,18.4,24.0,71.0,0.865
2026-09-06T05:50,,,,,7.37,1019.1,,9.0,,,,
2026-09-06T05:55,,,,,,,,,18.2,24.0,70.0,0.895
2026-09-06T06:00,,,,,7.42,,,,,,,
2026-09-06T06:05,,,,,,1019.4,12.89,20.0,18.3,24.1,70.0,0.901
2026-09-06T06:10,,,,,7.79,,,,,,,
2026-09-06T06:15,,,,,7.8,1019.3,12.89,25.0,18.3,24.1,70.0,0.901
2026-09-06T06:20,,,,,,1019.3,,27.0,,,70.0,
2026-09-06T06:25,,,,,,,,,,24.3,,
2026-09-06T06:30,,,,,7.51,,,,,,,
2026-09-06T06:35,,,,,7.45,1019.6,13.09,38.0,18.5,24.6,69.0,0.959
2026-09-06T06:40,,,,,,1019.7,12.94,,18.3,24.9,67.0,1.039
2026-09-06T06:45,,,,,7.76,,,44.0,,,,
2026-09-06T06:55,,,,,,1019.9,13.01,47.0,18.4,25.0,67.0,1.045
2026-09-06T07:05,,,,,7.53,1020.0,12.89,177.0,18.3,25.1,66.0,1.083
2026-09-06T07:10,,,,,7.99,,,,,,,
2026-09-06T07:15,,,,,,1020.1,13.16,205.0,18.6,25.7,65.0,1.156
2026-09-06T07:20,,,,,7.67,,,,,,,
2026-09-06T07:25,,,,,,1020.3,12.64,234.0,18.0,26.1,61.0,1.319
2026-09-06T07:35,,,,,7.65,1020.4,12.65,268.0,18.0,26.4,60.0,1.377
2026-09-06T07:40,,,,,7.69,,,,,,,
2026-09-06T07:45,,,,,,1020.5,12.44,297.0,17.7,26.4,59.0,1.411
2026-09-06T07:50,,,,,7.89,,,,,,,
2026-09-06T07:55,,,,,,1020.6,12.45,331.0,17.7,26.7,58.0,1.471
2026-09-06T08:00,,,,,7.52,,,,,,,
2026-09-06T08:05,,,,,,1020.6,12.16,361.0,17.4,26.9,56.0,1.56
2026-09-06T08:10,,,,,8.22,,,373.0,,,,
2026-09-06T08:15,,,,,,1020.6,12.67,,18.0,27.3,57.0,1.56
2026-09-06T08:20,,,,,7.62,,,,,,,
2026-09-06T08:25,,,,,,1020.7,12.67,421.0,18.0,27.6,56.0,1.625
2026-09-06T08:30,,,,,8.04,1020.7,,435.0,,27.5,,
2026-09-06T08:35,,,,,,,,,,,54.0,
2026-09-06T08:40,,,,,7.57,,,,,,,
2026-09-06T08:45,,,,,,1020.8,12.13,480.0,17.3,27.8,53.0,1.756
2026-09-06T08:50,,,,,7.57,,,,,,,
2026-09-06T08:55,,,,,,1020.9,12.49,503.0,17.8,28.3,53.0,1.808
2026-09-06T09:05,,,,,7.58,1021.0,12.08,529.0,17.3,28.4,51.0,1.896
2026-09-06T09:15,,,,,,1021.1,12.26,553.0,17.5,29.0,50.0,2.003
2026-09-06T09:20,,,,,7.83,,,,,,,
2026-09-06T09:25,,,,,,1021.1,12.37,574.0,17.7,29.5,49.0,2.103
2026-09-06T09:30,,,,,8.01,,,,,,,
2026-09-06T09:35,,,,,7.52,1021.1,11.98,600.0,17.2,29.3,48.0,2.119
2026-09-06T09:45,,,,,,1021.1,12.26,623.0,17.5,29.7,48.0,2.169
2026-09-06T09:50,,,,,7.56,,,634.0,,,,
2026-09-06T09:55,,,,,,1021.1,11.61,,16.7,29.5,46.0,2.226
2026-09-06T10:05,,,,,8.32,1021.2,11.29,666.0,16.2,29.4,45.0,2.255
2026-09-06T10:15,,,,,7.5,1021.1,11.42,683.0,16.4,29.6,45.0,2.281
2026-09-06T10:20,,,,,7.91,,,,,,,
2026-09-06T10:30,,,,,8.09,,,,,,,
2026-09-06T10:35,,,,,,1021.1,11.83,710.0,17.0,30.6,44.0,2.459
2026-09-06T10:40,,,,,7.53,,,,,,,
2026-09-06T10:55,,,,,,1021.0,11.69,740.0,16.8,30.8,43.0,2.532
2026-09-06T11:00,,,,,7.63,,,,,,,
2026-09-06T11:05,,,,,,1021.0,11.62,751.0,16.7,31.1,42.0,2.621
2026-09-06T11:10,,,,,,,,755.0,16.8,31.2,42.0,2.636
2026-09-06T11:15,,,,,7.65,1021.0,,,,,,
2026-09-06T11:30,,,,,7.47,,,,,,,
2026-09-06T11:35,,,,,,1021.0,11.94,770.0,17.1,32.0,41.0,2.805
2026-09-06T11:40,,,,,7.8,,,,,,,
2026-09-06T11:45,,,,,,1020.9,11.82,778.0,16.9,31.4,42.0,2.666
2026-09-06T11:50,,,,,7.42,,,,,,,
2026-09-06T11:55,,,,,7.6,1020.8,12.31,779.0,17.6,31.7,43.0,2.665
2026-09-06T12:05,,,,,,1020.9,12.09,779.0,17.3,31.8,42.0,2.727
2026-09-06T12:10,,,,,7.36,,,,,,,
2026-09-06T12:15,,,,,,1020.8,11.76,787.0,16.9,30.9,43.0,2.546
2026-09-06T12:20,,,,,7.57,,,,,,,
2026-09-06T12:25,,,,,,1020.8,12.52,780.0,17.8,30.8,46.0,2.399
2026-09-06T12:30,,,,,8.0,,,,,,,
2026-09-06T12:35,,,,,,1020.8,11.69,778.0,16.8,31.2,42.0,2.636
2026-09-06T12:40,,,,,7.67,,,,,,,
2026-09-06T12:45,,,,,,1020.8,12.1,768.0,17.3,31.4,43.0,2.62
2026-09-06T12:50,,,,,7.43,,,,,,,
2026-09-06T12:55,,,,,,1020.7,12.25,763.0,17.5,31.2,44.0,2.545
2026-09-06T13:00,6.7,3.64,18.0,0.0,7.38,,,,,,,
2026-09-06T13:05,,,,,,1020.8,12.31,749.0,17.6,31.7,43.0,2.665
2026-09-06T13:10,,,,,7.38,,,,,,,
2026-09-06T13:15,,,,,7.33,1020.7,11.62,739.0,16.7,31.1,42.0,2.621
2026-09-06T13:25,,,,,,1020.7,12.1,727.0,17.3,30.6,45.0,2.415
2026-09-06T13:30,,,,,7.35,,,,,,,
2026-09-06T13:35,,,,,,1020.7,12.52,716.0,17.8,30.8,46.0,2.399
2026-09-06T13:45,,,,,7.46,1020.7,11.83,700.0,17.0,30.6,44.0,2.459
2026-09-06T13:50,,,,,7.29,,,692.0,,30.4,,
2026-09-06T13:55,,,,,,1020.6,,,,,45.0,
2026-09-06T14:05,,,,,7.42,1020.5,12.38,662.0,17.7,30.6,46.0,2.371
2026-09-06T14:10,,,,,7.32,1020.5,,653.0,,30.5,,
2026-09-06T14:15,,,,,,,,,,,47.0,
2026-09-06T14:20,,,,,7.36,,,,,,,
2026-09-06T14:25,,,,,,1020.5,12.58,623.0,17.9,30.5,47.0,2.314
2026-09-06T14:30,,,,,7.35,,,,,,,
2026-09-06T14:35,,,,,,1020.4,12.24,602.0,17.5,30.4,46.0,2.344
2026-09-06T14:40,,,,,7.43,,,,,,,
2026-09-06T14:50,,,,,7.33,,,565.0,17.2,30.5,45.0,2.401
2026-09-06T15:00,,,,,,,,544.0,,,,
2026-09-06T15:05,,,,,7.62,1020.3,12.32,,17.6,30.9,45.0,2.457
2026-09-06T15:10,,,,,7.33,,,,,,,
2026-09-06T15:15,,,,,,1020.2,12.17,505.0,17.4,30.3,46.0,2.331
2026-09-06T15:20,,,,,,,,496.0,,,,
2026-09-06T15:30,,,,,7.49,,,464.0,,,48.0,
2026-09-06T15:35,,,,,,1020.1,,,,30.4,,
2026-09-06T15:40,,,,,7.51,,,,,,,
2026-09-06T15:45,,,,,,1020.1,12.65,419.0,18.0,30.6,47.0,2.327
2026-09-06T15:50,,,,,7.55,,,,,,,
2026-09-06T15:55,,,,,,1020.2,12.17,311.0,17.4,30.3,46.0,2.331
2026-09-06T16:00,,,,,7.43,,,,,,,
2026-09-06T16:05,,,,,,1020.1,11.84,193.0,17.0,30.2,45.0,2.361
2026-09-06T16:10,,,,,7.45,,,,,,,
2026-09-06T16:15,,,,,,1020.1,12.56,330.0,17.9,30.1,48.0,2.219
2026-09-06T16:20,,,,,7.67,,,315.0,,,,
2026-09-06T16:25,,,,,,1020.0,12.37,,17.6,30.2,47.0,2.275
2026-09-06T16:30,,,,,7.38,,,,,,,
2026-09-06T16:35,,,,,,1020.0,11.96,228.0,17.1,30.0,46.0,2.291
2026-09-06T16:40,,,,,7.39,,,247.0,,,,
2026-09-06T16:45,,,,,,1020.0,11.96,,17.1,30.0,46.0,2.291
2026-09-06T16:50,,,,,7.73,,,,,,,
2026-09-06T17:00,,,,,7.46,1019.9,,133.0,,,,
2026-09-06T17:05,,,,,,,,,17.1,29.2,48.0,2.107
2026-09-06T17:10,,,,,7.42,,,,,,,
2026-09-06T17:30,,,,,7.44,,,,,,,
2026-09-06T17:35,,,,,,1019.9,12.87,33.0,18.3,28.8,53.0,1.861
2026-09-06T17:40,,,,,7.46,,,,,,,
2026-09-06T17:45,,,,,,1019.9,12.79,28.0,18.2,28.7,53.0,1.85
2026-09-06T17:50,,,,,7.46,,,,,,,
2026-09-06T18:05,,,,,7.46,1020.0,12.38,19.0,17.7,28.8,51.0,1.94
2026-09-06T18:10,,,,,7.51,,,,,,,
2026-09-06T18:20,,,,,7.53,,,,,,,
2026-09-06T18:30,,,,,8.1,,,,,,,
2026-09-06T18:35,,,,,,1020.0,12.5,3.0,17.8,28.3,53.0,1.808
2026-09-06T18:45,,,,,7.65,1020.0,12.26,1.0,17.5,28.3,52.0,1.846
2026-09-06T18:50,,,,,7.62,,,0.0,,,,
2026-09-06T18:55,,,,,,1020.0,12.16,,17.4,28.5,51.0,1.907
2026-09-06T19:00,,,,,7.55,,,0.0,,,,
2026-09-06T19:05,,,,,,1020.2,12.73,,18.1,28.3,54.0,1.769
2026-09-06T19:10,,,,,7.53,,,,,,,
2026-09-06T19:15,,,,,,,,0.0,,,,
2026-09-06T19:20,,,,,8.16,,,,,,,
2026-09-06T19:25,,,,,,1020.3,13.44,,19.0,28.0,58.0,1.588
2026-09-06T19:35,,,,,,1020.3,13.6,0.0,19.1,27.9,59.0,1.541
2026-09-06T19:40,,,,,7.73,,,,,,,
2026-09-06T19:45,,,,,,,,0.0,,,,
2026-09-06T19:50,,,,,8.08,1020.5,,,,,,
2026-09-06T20:05,,,,,7.53,1020.5,12.52,0.0,17.8,27.7,55.0,1.671
2026-09-06T20:10,,,,,7.5,1020.5,12.29,0.0,17.5,27.7,54.0,1.709
2026-09-06T20:20,,,,,7.84,,,0.0,,,56.0,
2026-09-06T20:30,,,,,7.79,,,,,,,
2026-09-06T20:35,,,,,,1020.6,12.6,0.0,17.9,27.5,56.0,1.615
2026-09-06T20:40,,,,,7.92,,,0.0,17.8,27.4,56.0,1.606
2026-09-06T20:45,,,,,,1020.6,,,,,,
2026-09-06T20:50,,,,,7.47,,,,,,,
2026-09-06T21:00,,,,,7.44,,,0.0,,,,
