datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-05T18:50,,,0.19,,,,
2026-09-05T18:55,91.0,0.51,,-2.1,2.1,2.4,0.04
2026-09-05T19:00,,,0.21,,,,
2026-09-05T19:05,82.0,0.5,,-1.98,2.0,2.2,-0.28
2026-09-05T19:10,,,0.2,,,,
2026-09-05T19:15,76.0,0.5,,-1.84,1.9,2.4,-0.46
2026-09-05T19:20,,,0.17,,,,
2026-09-05T19:25,68.0,0.49,,-2.13,2.3,2.5,-0.86
2026-09-05T19:30,,,0.21,,,,
2026-09-05T19:35,83.0,0.48,,-1.99,2.0,2.8,-0.24
2026-09-05T19:40,,,0.21,,,,
2026-09-05T19:45,74.0,0.47,,-1.83,1.9,2.8,-0.52
2026-09-05T19:50,,,0.16,,,,
2026-09-05T19:55,96.0,0.46,,-3.28,3.3,3.6,0.34
2026-09-05T20:05,91.0,0.45,0.19,-3.3,3.3,4.2,0.06
2026-09-05T20:10,,,0.2,,,,
2026-09-05T20:15,95.0,0.44,,-3.39,3.4,4.3,0.3
2026-09-05T20:20,,,0.15,,,,
2026-09-05T20:25,122.0,0.43,,-2.71,3.2,3.7,1.7
2026-09-05T20:30,,,0.18,,,,
2026-09-05T20:35,110.0,0.41,,-3.66,3.9,4.7,1.33
2026-09-05T20:40,,,0.17,,,,
2026-09-05T20:45,97.0,0.4,,-3.57,3.6,5.3,0.44
2026-09-05T20:50,,,0.11,,,,
2026-09-05T21:00,,,0.14,,,,
2026-09-05T21:05,118.0,0.38,,-2.56,2.9,4.6,1.36
2026-09-05T21:10,,,0.13,,,,
2026-09-05T21:15,101.0,0.35,,-2.45,2.5,3.9,0.48
2026-09-05T21:20,,,0.17,,,,
2026-09-05T21:25,86.0,0.33,,-2.0,2.0,2.9,-0.14
2026-09-05T21:30,,,0.19,,,,
2026-09-05T21:35,85.0,0.32,,-1.99,2.0,2.5,-0.17
2026-09-05T21:40,,,0.17,,,,
2026-09-05T21:45,83.0,0.31,0.15,-1.99,2.0,2.9,-0.24
2026-09-05T21:55,79.0,0.29,,-2.06,2.1,2.9,-0.4
2026-09-05T22:00,,,0.14,,,,
2026-09-05T22:05,67.0,0.27,,-1.84,2.0,3.0,-0.78
2026-09-05T22:10,,,0.12,,,,
2026-09-05T22:15,84.0,0.25,,-1.49,1.5,2.2,-0.16
2026-09-05T22:20,,,0.12,,,,
2026-09-05T22:25,64.0,0.24,,-1.35,1.5,2.1,-0.66
2026-09-05T22:30,,,0.1,,,,
2026-09-05T22:35,56.0,0.22,,-1.91,2.3,2.8,-1.29
2026-09-05T22:40,,,0.13,,,,
2026-09-05T22:45,83.0,0.21,,-2.08,2.1,2.4,-0.26
2026-09-05T22:50,,,0.09,,,,
2026-09-05T22:55,72.0,0.19,,-2.09,2.2,3.3,-0.68
2026-09-05T23:00,,,0.13,,,,
2026-09-05T23:05,73.0,0.17,,-2.39,2.5,3.0,-0.73
2026-09-05T23:10,,,0.09,,,,
2026-09-05T23:15,55.0,0.16,,-1.97,2.4,4.0,-1.38
2026-09-05T23:20,,,0.12,,,,
2026-09-05T23:25,38.0,0.14,,-2.09,3.4,4.7,-2.68
2026-09-05T23:30,,,0.09,,,,
2026-09-05T23:35,39.0,0.13,,-1.38,2.2,3.7,-1.71
2026-09-05T23:45,56.0,0.12,0.08,-2.65,3.2,4.4,-1.79
2026-09-05T23:50,,,0.09,,,,
2026-09-05T23:55,353.0,0.11,,0.32,2.6,3.8,-2.58
2026-09-06T00:10,,,0.09,,,,
2026-09-06T00:15,359.0,0.08,,0.07,4.1,4.8,-4.1
2026-09-06T00:20,,,0.12,,,,
2026-09-06T00:25,12.0,0.07,,-0.79,3.8,4.7,-3.72
2026-09-06T00:30,,,0.09,,,,
2026-09-06T00:35,22.0,0.07,,-1.12,3.0,3.9,-2.78
2026-09-06T00:40,,,0.09,,,,
2026-09-06T00:45,7.0,0.05,,-0.49,4.0,5.0,-3.97
2026-09-06T00:50,,,0.11,,,,
2026-09-06T00:55,8.0,0.05,,-0.64,4.6,5.9,-4.56
2026-09-06T01:05,355.0,0.05,0.11,0.5,5.7,6.8,-5.68
2026-09-06T01:10,,,0.11,,,,
2026-09-06T01:15,357.0,0.05,,0.28,5.4,6.0,-5.39
2026-09-06T01:20,,,0.13,,,,
2026-09-06T01:25,358.0,0.04,,0.15,4.3,6.0,-4.3
2026-09-06T01:30,,,0.12,,,,
2026-09-06T01:35,5.0,0.04,,-0.48,5.5,6.1,-5.48
2026-09-06T01:40,,,0.12,,,,
2026-09-06T01:45,18.0,0.04,,-1.42,4.6,5.5,-4.37
2026-09-06T01:55,16.0,0.05,0.13,-1.07,3.9,5.6,-3.75
2026-09-06T02:00,,,0.11,,,,
2026-09-06T02:05,19.0,0.05,,-1.17,3.6,5.5,-3.4
2026-09-06T02:10,,,0.1,,,,
2026-09-06T02:15,23.0,0.06,,-1.6,4.1,5.4,-3.77
2026-09-06T02:20,,,0.14,,,,
2026-09-06T02:25,32.0,0.07,,-2.65,5.0,5.9,-4.24
2026-09-06T02:30,,,0.11,,,,
2026-09-06T02:35,30.0,0.07,,-2.55,5.1,6.4,-4.42
2026-09-06T02:40,,,0.1,,,,
2026-09-06T02:45,30.0,0.08,,-2.2,4.4,5.6,-3.81
2026-09-06T02:50,,,0.11,,,,
2026-09-06T03:00,,,0.09,,,,
2026-09-06T03:05,13.0,0.12,0.13,-0.79,3.5,4.9,-3.41
2026-09-06T03:15,,0.13,,,,,
2026-09-06T03:30,20.0,,0.09,-1.71,5.0,5.9,-4.7
2026-09-06T03:55,9.0,0.21,0.13,-0.75,4.8,5.6,-4.74
2026-09-06T04:00,,,0.1,,,,
2026-09-06T04:05,22.0,0.23,,-1.84,4.9,5.3,-4.54
2026-09-06T04:15,7.0,0.25,0.1,-0.4,3.3,4.9,-3.28
2026-09-06T04:20,,,0.13,,,,
2026-09-06T04:25,12.0,0.27,0.11,-0.71,3.4,5.0,-3.33
2026-09-06T04:35,16.0,0.29,,-0.85,3.1,4.6,-2.98
2026-09-06T04:40,,,0.13,,,,
2026-09-06T04:45,14.0,0.3,,-1.02,4.2,5.0,-4.08
2026-09-06T04:50,,,0.16,,,,
2026-09-06T04:55,19.0,0.33,,-1.07,3.3,4.9,-3.12
2026-09-06T05:00,,,0.11,,,,
2026-09-06T05:05,19.0,0.35,,-1.11,3.4,4.9,-3.21
2026-09-06T05:15,6.0,0.37,0.09,-0.34,3.3,4.9,-3.28
2026-09-06T05:25,22.0,0.39,,-1.84,4.9,4.9,-4.54
2026-09-06T05:35,27.0,0.4,0.15,-2.0,4.4,4.8,-3.92
2026-09-06T05:45,24.0,0.43,0.13,-2.16,5.3,5.3,-4.84
2026-09-06T05:50,,,0.16,,,,
2026-09-06T05:55,15.0,0.44,,-0.91,3.5,5.5,-3.38
2026-09-06T06:00,,,0.15,,,,
2026-09-06T06:05,13.0,0.46,,-1.01,4.5,5.3,-4.38
2026-09-06T06:10,,,0.18,,,,
2026-09-06T06:15,38.0,0.48,0.16,-2.96,4.8,5.4,-3.78
2026-09-06T06:25,26.0,0.49,,-1.8,4.1,5.4,-3.69
2026-09-06T06:30,,,0.2,,,,
2026-09-06T06:35,26.0,0.5,0.14,-1.84,4.2,4.8,-3.77
2026-09-06T06:45,21.0,0.52,0.18,-1.86,5.2,5.3,-4.85
2026-09-06T06:55,21.0,0.53,,-1.94,5.4,5.9,-5.04
2026-09-06T07:05,19.0,0.55,0.22,-1.53,4.7,6.2,-4.44
2026-09-06T07:10,,,0.19,,,,
2026-09-06T07:15,29.0,0.56,,-2.28,4.7,6.4,-4.11
2026-09-06T07:20,,,0.24,,,,
2026-09-06T07:25,34.0,0.58,,-3.69,6.6,7.9,-5.47
2026-09-06T07:35,46.0,0.59,0.24,-3.02,4.2,7.8,-2.92
2026-09-06T07:40,,,0.25,,,,
2026-09-06T07:45,41.0,0.6,,-3.94,6.0,8.9,-4.53
2026-09-06T07:50,,,0.26,,,,
2026-09-06T07:55,35.0,0.61,,-3.38,5.9,7.8,-4.83
2026-09-06T08:00,,,0.2,,,,
2026-09-06T08:05,36.0,0.61,,-2.82,4.8,6.6,-3.88
2026-09-06T08:10,,,0.23,,,,
2026-09-06T08:15,31.0,0.62,,-3.61,7.0,7.9,-6.0
2026-09-06T08:20,,,0.29,,,,
2026-09-06T08:25,35.0,0.63,,-3.67,6.4,7.3,-5.24
2026-09-06T08:30,,,0.28,,,,
2026-09-06T08:35,34.0,0.63,,-3.52,6.3,6.8,-5.22
2026-09-06T08:40,,,0.25,,,,
2026-09-06T08:45,51.0,0.63,,-5.13,6.6,8.3,-4.15
2026-09-06T08:50,,,0.26,,,,
2026-09-06T08:55,59.0,0.62,,-5.83,6.8,7.8,-3.5
2026-09-06T09:05,51.0,0.62,0.24,-4.97,6.4,8.0,-4.03
2026-09-06T09:15,38.0,0.62,,-3.45,5.6,7.3,-4.41
2026-09-06T09:20,,,0.29,,,,
2026-09-06T09:25,44.0,0.62,,-3.82,5.5,7.1,-3.96
2026-09-06T09:30,,,0.28,,,,
2026-09-06T09:35,45.0,0.61,,-3.46,4.9,6.7,-3.46
2026-09-06T09:40,,,0.25,,,,
2026-09-06T09:45,42.0,0.6,,-3.68,5.5,6.3,-4.09
2026-09-06T09:50,,,0.28,,,,
2026-09-06T09:55,60.0,0.6,,-4.33,5.0,6.8,-2.5
2026-09-06T10:05,49.0,0.58,0.26,-4.3,5.7,6.3,-3.74
2026-09-06T10:15,51.0,0.57,0.21,-3.34,4.3,6.0,-2.71
2026-09-06T10:20,,,0.25,,,,
2026-09-06T10:30,,,0.24,,,,
2026-09-06T10:35,46.0,0.55,,-3.09,4.3,4.8,-2.99
2026-09-06T10:40,,,0.21,,,,
2026-09-06T10:55,58.0,0.53,,-2.2,2.6,4.5,-1.38
2026-09-06T11:00,,,0.22,,,,
2026-09-06T11:05,53.0,0.52,,-2.88,3.6,4.4,-2.17
2026-09-06T11:15,38.0,0.5,0.24,-2.15,3.5,4.3,-2.76
2026-09-06T11:30,,,0.22,,,,
2026-09-06T11:35,42.0,0.48,,-1.47,2.2,4.1,-1.63
2026-09-06T11:40,,,0.24,,,,
2026-09-06T11:45,61.0,0.47,,-1.84,2.1,3.6,-1.02
2026-09-06T11:50,,,0.19,,,,
2026-09-06T11:55,58.0,0.46,,-1.44,1.7,3.6,-0.9
2026-09-06T12:00,,,0.17,,,,
2026-09-06T12:05,44.0,0.45,,-2.01,2.9,2.9,-2.09
2026-09-06T12:10,,,0.28,,,,
2026-09-06T12:15,103.0,0.44,,-4.09,4.2,4.5,0.94
2026-09-06T12:20,,,0.22,,,,
2026-09-06T12:25,110.0,0.42,,-3.85,4.1,5.5,1.4
2026-09-06T12:30,,,0.23,,,,
2026-09-06T12:35,99.0,0.41,,-4.35,4.4,5.4,0.69
2026-09-06T12:40,,,0.21,,,,
2026-09-06T12:45,102.0,0.4,0.22,-2.64,2.7,4.7,0.56
2026-09-06T12:55,109.0,0.39,,-4.16,4.4,5.0,1.43
2026-09-06T13:00,,,0.19,,,,
2026-09-06T13:05,111.0,0.38,,-3.83,4.1,5.2,1.47
2026-09-06T13:10,,,0.21,,,,
2026-09-06T13:15,98.0,0.37,,-2.97,3.0,4.8,0.42
2026-09-06T13:20,,,0.17,,,,
2026-09-06T13:25,103.0,0.36,,-2.44,2.5,4.4,0.56
2026-09-06T13:30,,,0.22,,,,
2026-09-06T13:35,104.0,0.36,,-2.52,2.6,4.0,0.63
2026-09-06T13:45,120.0,0.36,0.21,-2.42,2.8,4.2,1.4
2026-09-06T13:50,,,0.24,,,,
2026-09-06T13:55,103.0,0.35,,-3.12,3.2,3.7,0.72
2026-09-06T14:05,114.0,0.35,0.24,-1.74,1.9,3.2,0.77
2026-09-06T14:10,,,0.25,,,,
2026-09-06T14:15,119.0,0.35,,-2.1,2.4,3.3,1.16
2026-09-06T14:20,,,0.21,,,,
2026-09-06T14:25,114.0,0.35,0.26,-2.38,2.6,3.6,1.06
2026-09-06T14:35,104.0,0.36,,-3.4,3.5,3.6,0.85
2026-09-06T14:40,,,0.29,,,,
2026-09-06T14:50,,,0.21,,,,
2026-09-06T15:05,102.0,0.37,0.22,-2.74,2.8,4.0,0.58
2026-09-06T15:10,,,0.28,,,,
2026-09-06T15:15,87.0,0.38,,-2.8,2.8,3.3,-0.15
2026-09-06T15:30,,,0.28,,,,
2026-09-06T15:35,100.0,0.4,,-2.66,2.7,3.7,0.47
2026-09-06T15:40,,,0.26,,,,
2026-09-06T15:45,91.0,0.41,,-2.0,2.0,3.2,0.03
2026-09-06T15:50,,,0.22,,,,
2026-09-06T15:55,105.0,0.42,,-1.35,1.4,2.6,0.36
2026-09-06T16:00,,,0.26,,,,
2026-09-06T16:05,90.0,0.43,,-2.1,2.1,2.7,-0.0
2026-09-06T16:10,,,0.29,,,,
2026-09-06T16:15,102.0,0.45,0.21,-2.35,2.4,2.7,0.5
2026-09-06T16:25,114.0,0.46,,-2.28,2.5,2.5,1.02
2026-09-06T16:30,,,0.22,,,,
2026-09-06T16:35,95.0,0.47,0.29,-2.39,2.4,2.7,0.21
2026-09-06T16:45,77.0,0.48,,-2.24,2.3,2.6,-0.52
2026-09-06T16:50,,,0.33,,,,
2026-09-06T17:00,,,0.29,,,,
2026-09-06T17:05,71.0,0.5,,-2.27,2.4,2.8,-0.78
2026-09-06T17:10,,,0.25,,,,
2026-09-06T17:30,,,0.28,,,,
2026-09-06T17:35,97.0,0.53,,-2.28,2.3,3.3,0.28
2026-09-06T17:40,,,0.29,,,,
2026-09-06T17:45,88.0,0.54,,-2.1,2.1,2.3,-0.07
2026-09-06T17:50,,,0.32,,,,
2026-09-06T18:05,94.0,0.55,0.22,-1.4,1.4,2.2,0.1
2026-09-06T18:10,,,0.23,,,,
2026-09-06T18:20,,,0.22,,,,
2026-09-06T18:30,,,0.2,,,,
2026-09-06T18:35,99.0,0.57,,-1.28,1.3,1.6,0.2
2026-09-06T18:45,61.0,0.58,0.24,-1.22,1.4,1.8,-0.68
2026-09-06T18:50,,,0.22,,,,
2026-09-06T18:55,59.0,0.59,,-1.11,1.3,1.6,-0.67
2026-09-06T19:00,,,0.18,,,,
2026-09-06T19:05,95.0,0.59,,-1.2,1.2,1.5,0.1
2026-09-06T19:10,,,0.21,,,,
2026-09-06T19:20,,,0.2,,,,
2026-09-06T19:25,104.0,0.59,,-1.36,1.4,1.4,0.34
2026-09-06T19:35,105.0,0.59,,-0.87,0.9,1.3,0.23
2026-09-06T19:40,,,0.19,,,,
2026-09-06T19:50,,,0.18,,,,
2026-09-06T20:05,118.0,0.57,0.17,-0.26,0.3,0.5,0.14
2026-09-06T20:10,,,0.19,,,,
2026-09-06T20:15,9.0,0.57,,-0.0,0.0,0.4,-0.0
2026-09-06T20:20,,,0.17,,,,
2026-09-06T20:30,,,0.16,,,,
2026-09-06T20:35,115.0,0.55,,-0.27,0.3,0.4,0.13
2026-09-06T20:40,,,0.14,,,,
2026-09-06T20:45,15.0,0.53,,-0.13,0.5,0.6,-0.48
2026-09-06T20:50,,,0.15,,,,
2026-09-06T21:00,,,0.17,,,,
2026-09-06T21:05,273.0,0.5,0.09,0.1,0.1,0.2,-0.01
2026-09-06T21:15,171.0,0.49,,-0.06,0.4,0.4,0.4
2026-09-06T21:30,,,0.13,,,,
2026-09-06T21:35,85.0,0.46,0.17,-0.3,0.3,0.4,-0.03
2026-09-06T21:45,165.0,0.44,,-0.1,0.4,0.5,0.39
2026-09-06T21:50,,,0.15,,,,
2026-09-06T21:55,217.0,0.42,,0.36,0.6,0.8,0.48
2026-09-06T22:00,,,0.16,,,,
2026-09-06T22:05,274.0,0.4,,0.9,0.9,0.9,-0.06
2026-09-06T22:10,,,0.18,,,,
2026-09-06T22:15,298.0,0.38,,1.41,1.6,1.6,-0.75
2026-09-06T22:20,,,0.12,,,,
2026-09-06T22:25,273.0,0.36,,1.0,1.0,1.4,-0.05
2026-09-06T22:30,,,0.12,,,,
2026-09-06T22:35,318.0,0.34,,1.61,2.4,2.4,-1.78
2026-09-06T22:40,,,0.12,,,,
2026-09-06T22:45,316.0,0.31,,1.39,2.0,2.9,-1.44
2026-09-06T22:50,,,0.12,,,,
2026-09-06T23:00,,,0.1,,,,
2026-09-06T23:05,304.0,0.26,0.09,1.49,1.8,3.2,-1.01
2026-09-06T23:15,254.0,0.24,,0.87,0.9,1.8,0.25
2026-09-06T23:20,,,0.1,,,,
2026-09-06T23:30,,,0.06,,,,
2026-09-06T23:35,285.0,0.19,,1.26,1.3,1.4,-0.34
2026-09-06T23:40,,,0.09,,,,
2026-09-06T23:45,325.0,0.17,,1.15,2.0,2.2,-1.64
2026-09-06T23:50,,,0.12,,,,
2026-09-06T23:55,345.0,0.15,,0.44,1.7,2.4,-1.64
2026-09-07T00:10,,,0.08,,,,
2026-09-07T00:15,6.0,0.1,,-0.28,2.7,2.7,-2.69
2026-09-07T00:20,,,0.09,,,,
2026-09-07T00:25,7.0,0.08,,-0.3,2.5,3.6,-2.48
2026-09-07T00:30,,,0.08,,,,
2026-09-07T00:35,357.0,0.06,,0.13,2.5,2.9,-2.5
2026-09-07T00:40,,,0.06,,,,
2026-09-07T00:45,344.0,0.04,,0.47,1.7,2.1,-1.63
2026-09-07T00:50,,,0.08,,,,
2026-09-07T00:55,0.0,0.02,,-0.0,1.9,2.0,-1.9
2026-09-07T01:00,,,0.05,,,,
2026-09-07T01:05,353.0,0.01,,0.33,2.7,3.4,-2.68
2026-09-07T01:10,,,0.05,,,,
2026-09-07T01:15,0.0,-0.01,,-0.0,2.9,3.6,-2.9
2026-09-07T01:20,,,0.05,,,,
2026-09-07T01:30,,,0.04,,,,
2026-09-07T01:35,12.0,-0.04,,-0.5,2.4,2.9,-2.35
